»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-01-13,'002678,÷ÈΩ≠∏÷«Ÿ,7.13,7.14,6.99,7.01,7.03,0.1,1.4225,3.0475,4754060,33660103.43,6816280000.0,1112280000.0
2014-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.24,6.96,7.16,7.15,-0.12,-1.6783,3.4678,5409727,38542732.78,6720680000.0,1096680000.0
2014-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.15,7.26,6.89,6.95,6.95,0.2,2.8777,5.6455,8806948,63143422.58,6835400000.0,1115400000.0
2014-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.95,6.95,6.81,6.83,6.83,0.12,1.757,1.2603,1966058,13518935.99,6644200000.0,1084200000.0
2014-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.83,6.93,6.8,6.89,6.89,-0.06,-0.8708,1.101,1717512,11757601.15,6529480000.0,1065480000.0
2014-01-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.89,7.05,6.81,7.03,7.03,-0.14,-1.9915,1.7058,2661075,18365463.66,6586840000.0,1074840000.0
2014-01-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.09,6.95,7.05,7.07,-0.04,-0.5658,1.3933,2173549,15260932.23,6720680000.0,1096680000.0
2014-01-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.14,7.03,7.08,7.07,0.0,0.0,2.1489,3352317,23756852.57,6758920000.0,1102920000.0
2013-12-31,'002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.09,6.95,7.03,7.02,0.05,0.7123,2.0095,3134755,22111192.71,6758920000.0,1102920000.0
2013-12-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.02,7.02,6.88,6.92,6.89,0.13,1.8868,1.8336,2860451,19900323.94,6711120000.0,1095120000.0
2013-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,6.89,6.92,6.72,6.75,6.72,0.17,2.5298,1.3487,2104013,14391862.09,6586840000.0,1074840000.0
2013-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.72,6.92,6.72,6.9,6.9,-0.18,-2.6087,1.3798,2152512,14626361.81,6424320000.0,1048320000.0
2013-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,6.9,6.92,6.74,6.78,6.8,0.1,1.4706,1.7894,2791540,19149851.75,6596400000.0,1076400000.0
2013-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,6.8,6.94,6.69,6.73,6.68,0.12,1.7964,1.9087,2977634,20448574.4,6500800000.0,1060800000.0
2013-12-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.68,6.79,6.5,6.75,6.74,-0.06,-0.8902,1.9349,3018518,20180716.98,6386080000.0,1042080000.0
2013-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,6.74,6.95,6.73,6.95,6.89,-0.15,-2.1771,1.2361,1928378,13181914.76,6443440000.0,1051440000.0
2013-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,6.89,6.97,6.83,6.88,6.82,0.07,1.0264,1.6866,2631056,18180332.61,6586840000.0,1074840000.0
2013-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,6.82,6.87,6.76,6.8,6.82,0.0,0.0,0.8748,1364760,9322740.79,6519920000.0,1063920000.0
2013-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,6.82,6.87,6.79,6.85,6.84,-0.02,-0.2924,1.0858,1693772,11553317.92,6519920000.0,1063920000.0
2013-12-16,'002678,÷ÈΩ≠∏÷«Ÿ,6.84,6.99,6.81,6.97,6.98,-0.14,-2.0057,1.817,2834491,19548338.08,6539040000.0,1067040000.0
2013-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.98,7.02,6.93,6.96,6.99,-0.01,-0.1431,1.5018,2342757,16324952.26,6672880000.0,1088880000.0
2013-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.99,7.04,6.95,7.0,6.96,0.03,0.431,1.1849,1848427,12925883.89,6682440000.0,1090440000.0
2013-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,6.96,7.08,6.93,7.08,7.13,-0.17,-2.3843,2.2378,3490944,24473355.82,6653760000.0,1085760000.0
2013-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.13,7.15,7.01,7.07,7.07,0.06,0.8487,2.4844,3875673,27483878.9,6816280000.0,1112280000.0
2013-12-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.07,7.08,6.95,6.98,6.98,0.09,1.2894,1.6821,2624143,18496650.52,6758920000.0,1102920000.0
2013-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.98,7.05,6.95,7.02,7.02,-0.04,-0.5698,1.371,2138764,14953828.11,6672880000.0,1088880000.0
2013-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,7.02,7.1,6.96,6.98,7.03,-0.01,-0.1422,2.1927,3420679,24007629.66,6711120000.0,1095120000.0
2013-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.15,6.81,6.86,6.88,0.15,2.1802,3.1111,4853295,34068622.36,6720680000.0,1096680000.0
2013-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,6.88,6.91,6.67,6.75,6.78,0.1,1.4749,3.1839,4966816,33745879.83,6577280000.0,1073280000.0
2013-12-02,'002678,÷ÈΩ≠∏÷«Ÿ,6.78,7.37,6.7,7.37,7.39,-0.61,-8.2544,6.4252,10023356,70164123.99,6481680000.0,1057680000.0
2013-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.39,7.45,7.31,7.42,7.46,-0.07,-0.9383,3.6059,5625127,41446973.81,7064840000.0,1152840000.0
2013-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,7.46,7.51,7.27,7.35,7.45,0.01,0.1342,5.3862,8402475,62073982.17,7131760000.0,1163760000.0
2013-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.45,7.62,7.35,7.48,7.26,0.19,2.6171,7.9276,12367049,92846943.92,7122200000.0,1162200000.0
2013-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.47,7.21,7.45,7.4,-0.14,-1.8919,3.9286,6128616,44915404.72,6940560000.0,1132560000.0
2013-11-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.4,7.46,7.21,7.29,7.33,0.07,0.955,3.8372,5985996,44015212.71,7074400000.0,1154400000.0
2013-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.33,7.46,7.25,7.37,7.37,-0.04,-0.5427,4.6786,7298649,53670323.69,7007480000.0,1143480000.0
2013-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.37,7.64,7.35,7.56,7.74,-0.37,-4.7804,7.1943,11223080,83808641.46,7045720000.0,1149720000.0
2013-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.74,7.83,7.43,7.6,7.89,-0.15,-1.9011,11.9221,18598409,141781663.96,7399440000.0,1207440000.0
2013-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.89,8.25,7.67,8.08,7.6,0.29,3.8158,24.2647,37852967,302640922.58,7542840000.0,1230840000.0
2013-11-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.6,7.18,7.3,6.91,0.69,9.9855,9.0495,14117154,105266934.9,7265600000.0,1185600000.0
2013-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,6.91,7.06,6.6,6.64,6.64,0.27,4.0663,3.6437,5684229,39287355.34,6605960000.0,1077960000.0
2013-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,6.64,6.69,6.44,6.49,6.53,0.11,1.6845,1.564,2439853,16060990.37,6347840000.0,1035840000.0
2013-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.53,6.71,6.35,6.39,6.43,0.1,1.5552,2.9461,4595869,30293001.54,6242680000.0,1018680000.0
2013-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.43,6.46,6.33,6.33,6.36,0.07,1.1006,0.8622,1344968,8603245.86,6147080000.0,1003080000.0
2013-11-11,'002678,÷ÈΩ≠∏÷«Ÿ,6.36,6.39,6.27,6.3,6.3,0.06,0.9524,0.8722,1360677,8618153.71,6080160000.0,992160000.0
2013-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.3,6.54,6.23,6.5,6.5,-0.2,-3.0769,2.7019,4214930,26731520.78,6022800000.0,982800000.0
2013-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.5,6.62,6.48,6.55,6.57,-0.07,-1.0654,1.0813,1686823,11051276.12,6214000000.0,1014000000.0
2013-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.57,6.74,6.55,6.66,6.69,-0.12,-1.7937,1.4736,2298757,15331997.38,6280920000.0,1024920000.0
2013-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.69,6.71,6.56,6.61,6.65,0.04,0.6015,1.7308,2700102,17963714.95,6395640000.0,1043640000.0
2013-11-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.65,6.72,6.51,6.53,6.55,0.1,1.5267,1.644,2564640,16942101.92,6357400000.0,1037400000.0
2013-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,6.55,6.61,6.49,6.55,6.59,-0.04,-0.607,1.6962,2646112,17313138.66,6261800000.0,1021800000.0
2013-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,6.59,6.72,6.53,6.72,6.75,-0.16,-2.3704,2.0672,3224823,21276185.76,6300040000.0,1028040000.0
2013-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,6.75,6.75,6.52,6.59,6.6,0.15,2.2727,1.7478,2726600,18086572.18,6453000000.0,1053000000.0
2013-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,6.6,7.0,6.36,6.96,6.95,-0.35,-5.036,2.8972,4519706,30237149.07,6309600000.0,1029600000.0
2013-10-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.95,7.2,6.89,7.15,7.15,-0.2,-2.7972,2.3741,3703594,25963033.62,6644200000.0,1084200000.0
2013-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.15,7.31,7.14,7.24,7.25,-0.1,-1.3793,1.9887,3102299,22383464.19,6835400000.0,1115400000.0
2013-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.28,7.18,7.26,7.26,-0.01,-0.1377,1.3872,2164089,15641179.51,6931000000.0,1131000000.0
2013-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.38,7.2,7.3,7.3,-0.04,-0.5479,2.4807,3869896,28165001.37,6940560000.0,1132560000.0
2013-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.3,7.44,7.24,7.42,7.4,-0.1,-1.3514,2.703,4216708,30949436.14,6978800000.0,1138800000.0
2013-10-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.4,7.41,7.24,7.26,7.25,0.15,2.069,2.5973,4051732,29689316.08,7074400000.0,1154400000.0
2013-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.28,7.18,7.24,7.24,0.01,0.1381,1.0201,1591285,11504278.69,6931000000.0,1131000000.0
2013-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.24,7.34,7.17,7.17,7.17,0.07,0.9763,2.1728,3389623,24585675.82,6921440000.0,1129440000.0
2013-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.17,7.5,7.16,7.5,7.5,-0.33,-4.4,3.2235,5028701,36480606.28,6854520000.0,1118520000.0
2013-10-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.5,7.62,7.45,7.52,7.52,-0.02,-0.266,2.6883,4193748,31599880.33,7170000000.0,1170000000.0
2013-10-14,'002678,÷ÈΩ≠∏÷«Ÿ,7.52,7.64,7.44,7.52,7.51,0.01,0.1332,4.0685,6346860,47816597.06,7189120000.0,1173120000.0
2013-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.51,7.53,7.41,7.46,7.45,0.06,0.8054,2.178,3397669,25371461.78,7179560000.0,1171560000.0
2013-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.45,7.65,7.4,7.65,7.63,-0.18,-2.3591,3.4586,5395405,40421780.1,7122200000.0,1162200000.0
2013-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.63,7.64,7.52,7.59,7.62,0.01,0.1312,2.5544,3984842,30230279.65,7294280000.0,1190280000.0
2013-10-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.62,7.71,7.4,7.51,7.58,0.04,0.5277,3.5962,5610127,42649752.11,7284720000.0,1188720000.0
2013-09-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.58,7.7,7.42,7.43,7.45,0.13,1.745,4.4145,6886647,52307405.18,7246480000.0,1182480000.0
2013-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.45,7.51,7.12,7.15,7.18,0.27,3.7604,3.1526,4918065,36261448.81,7122200000.0,1162200000.0
2013-09-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.18,7.48,7.18,7.43,7.48,-0.3,-4.0107,3.9225,6119176,44903494.96,6864080000.0,1120080000.0
2013-09-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.48,7.52,7.41,7.49,7.47,0.01,0.1339,4.0672,6344831,47423628.67,7150880000.0,1166880000.0
2013-09-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.47,7.56,7.35,7.56,7.6,-0.13,-1.7105,5.3693,8376108,62463199.75,7141320000.0,1165320000.0
2013-09-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.75,7.46,7.57,7.6,0.0,0.0,7.5015,11702369,88058457.53,7265600000.0,1185600000.0
2013-09-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.69,7.4,7.45,7.54,0.06,0.7958,6.0571,9449038,71511896.7,7265600000.0,1185600000.0
2013-09-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.54,7.86,7.36,7.65,7.92,-0.38,-4.798,14.964,23343903,177560067.08,7208240000.0,1176240000.0
2013-09-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.92,7.92,7.92,7.92,8.8,-0.88,-10.0,3.1447,4905700,38853144.0,7571520000.0,1235520000.0
2013-09-13,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,8412800000.0,1372800000.0
2013-09-12,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,8412800000.0,1372800000.0
2013-09-11,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,8412800000.0,1372800000.0
2013-09-10,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,8412800000.0,1372800000.0
2013-09-09,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,8412800000.0,1372800000.0
2013-09-06,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,8412800000.0,1372800000.0
2013-09-05,'002678,÷ÈΩ≠∏÷«Ÿ,8.8,9.15,8.08,8.28,8.32,0.48,5.7692,13.4299,20950632,182400809.7,8412800000.0,1372800000.0
2013-09-04,'002678,÷ÈΩ≠∏÷«Ÿ,8.32,8.38,8.06,8.14,8.14,0.18,2.2113,9.1719,14308238,117962264.87,7953920000.0,1297920000.0
2013-09-03,'002678,÷ÈΩ≠∏÷«Ÿ,8.14,8.14,7.5,7.62,7.62,0.52,6.8241,8.2239,12829250,102438326.77,7781840000.0,1269840000.0
2013-09-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.62,7.69,7.4,7.65,7.61,0.01,0.1314,1.9151,2987546,22643394.6,7284720000.0,1188720000.0
2013-08-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.61,7.77,7.52,7.73,7.75,-0.14,-1.8065,4.4149,6887250,52610896.72,7275160000.0,1187160000.0
2013-08-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.75,7.85,7.47,7.5,7.55,0.2,2.649,5.12,7987240,61538008.0,7409000000.0,1209000000.0
2013-08-28,'002678,÷ÈΩ≠∏÷«Ÿ,7.55,7.85,7.5,7.58,7.7,-0.15,-1.9481,7.5955,11848921,90799836.91,7217800000.0,1177800000.0
2013-08-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.7,7.76,7.26,7.34,7.41,0.29,3.9136,9.3469,14581196,109953315.83,7361200000.0,1201200000.0
2013-08-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.41,7.48,6.95,6.96,6.97,0.44,6.3128,8.4479,13178705,96605490.21,7083960000.0,1155960000.0
2013-08-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.97,7.13,6.85,7.02,7.04,-0.07,-0.9943,2.8883,4505807,31490008.86,6663320000.0,1087320000.0
2013-08-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.04,7.17,7.02,7.12,7.12,-0.08,-1.1236,1.9702,3073511,21712266.49,6730240000.0,1098240000.0
2013-08-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.12,7.16,7.07,7.1,7.09,0.03,0.4231,1.748,2726846,19406112.22,6806720000.0,1110720000.0
2013-08-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.09,7.23,7.05,7.21,7.2,-0.11,-1.5278,2.5916,4042910,28792698.37,6778040000.0,1106040000.0
2013-08-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.2,7.25,6.92,6.93,7.05,0.15,2.1277,3.0641,4780027,34166006.23,6883200000.0,1123200000.0
2013-08-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.05,7.27,7.03,7.11,7.1,-0.05,-0.7042,4.0743,6355909,45435542.98,6739800000.0,1099800000.0
2013-08-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.1,7.28,7.07,7.21,7.24,-0.14,-1.9337,3.409,5318095,38077593.53,6787600000.0,1107600000.0
2013-08-14,'002678,÷ÈΩ≠∏÷«Ÿ,7.24,7.3,7.12,7.19,7.21,0.03,0.4161,4.6431,7243285,52087894.9,6921440000.0,1129440000.0
2013-08-13,'002678,÷ÈΩ≠∏÷«Ÿ,7.21,7.41,6.86,6.88,6.86,0.35,5.102,9.4861,14798253,105926251.79,6892760000.0,1124760000.0
2013-08-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.86,6.88,6.73,6.73,6.79,0.07,1.0309,2.7339,4264843,29119707.74,6558160000.0,1070160000.0
2013-08-09,'002678,÷ÈΩ≠∏÷«Ÿ,6.79,6.9,6.68,6.82,6.81,-0.02,-0.2937,1.8575,2897748,19687391.12,6491240000.0,1059240000.0
2013-08-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.81,6.86,6.64,6.7,6.7,0.11,1.6418,2.2568,3520682,23836770.79,6510360000.0,1062360000.0
2013-08-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.7,6.89,6.68,6.85,6.89,-0.19,-2.7576,3.3735,5262713,35636152.06,6405200000.0,1045200000.0
2013-08-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.89,6.93,6.81,6.9,6.9,-0.01,-0.1449,3.2881,5129504,35187282.85,6586840000.0,1074840000.0
2013-08-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.9,6.92,6.6,6.62,6.63,0.27,4.0724,6.3541,9912326,67572346.33,6596400000.0,1076400000.0
2013-08-02,'002678,÷ÈΩ≠∏÷«Ÿ,6.63,6.67,6.53,6.58,6.61,0.02,0.3026,2.8575,4457627,29413149.22,6338280000.0,1034280000.0
2013-08-01,'002678,÷ÈΩ≠∏÷«Ÿ,6.61,6.7,6.35,6.37,6.36,0.25,3.9308,3.5319,5509731,36243238.54,6319160000.0,1031160000.0
2013-07-31,'002678,÷ÈΩ≠∏÷«Ÿ,6.36,6.47,6.31,6.43,6.39,-0.03,-0.4695,0.9992,1558700,9972292.53,6080160000.0,992160000.0
2013-07-30,'002678,÷ÈΩ≠∏÷«Ÿ,6.39,6.47,6.26,6.36,6.35,0.04,0.6299,1.3206,2060212,13133391.67,6108840000.0,996840000.0
2013-07-29,'002678,÷ÈΩ≠∏÷«Ÿ,6.35,6.45,6.33,6.38,6.42,-0.07,-1.0903,1.004,1566166,9977829.92,6070600000.0,990600000.0
2013-07-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.42,6.52,6.32,6.47,6.47,-0.05,-0.7728,1.4786,2306606,14776766.98,6137520000.0,1001520000.0
2013-07-25,'002678,÷ÈΩ≠∏÷«Ÿ,6.47,6.69,6.45,6.69,6.71,-0.24,-3.5768,2.472,3856251,25306414.87,6185320000.0,1009320000.0
2013-07-24,'002678,÷ÈΩ≠∏÷«Ÿ,6.71,6.73,6.49,6.56,6.59,0.12,1.8209,4.4915,7006715,46668754.02,6414760000.0,1046760000.0
2013-07-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.59,6.61,6.4,6.41,6.36,0.23,3.6164,3.1459,4907610,32086146.03,6300040000.0,1028040000.0
2013-07-22,'002678,÷ÈΩ≠∏÷«Ÿ,6.36,6.39,6.13,6.2,6.26,0.1,1.5974,1.157,1804859,11307446.9,6080160000.0,992160000.0
2013-07-19,'002678,÷ÈΩ≠∏÷«Ÿ,6.26,6.48,6.26,6.4,6.41,-0.15,-2.3401,1.6639,2595724,16596633.68,5984560000.0,976560000.0
2013-07-18,'002678,÷ÈΩ≠∏÷«Ÿ,6.41,6.51,6.32,6.39,6.44,-0.03,-0.4658,1.5878,2476918,15871779.68,6127960000.0,999960000.0
2013-07-17,'002678,÷ÈΩ≠∏÷«Ÿ,6.44,6.74,6.4,6.71,6.73,-0.29,-4.3091,3.016,4704965,30996914.53,6156640000.0,1004640000.0
2013-07-16,'002678,÷ÈΩ≠∏÷«Ÿ,6.73,6.76,6.51,6.6,6.59,0.14,2.1244,3.35,5226025,34866658.08,6433880000.0,1049880000.0
2013-07-15,'002678,÷ÈΩ≠∏÷«Ÿ,6.59,6.63,6.42,6.47,6.48,0.11,1.6975,2.7666,4315880,28328987.22,6300040000.0,1028040000.0
2013-07-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.48,6.63,6.44,6.52,6.5,-0.02,-0.3077,2.6013,4058094,26424681.76,6194880000.0,1010880000.0
2013-07-11,'002678,÷ÈΩ≠∏÷«Ÿ,6.5,6.65,6.38,6.42,6.45,0.05,0.7752,4.2308,6600023,42942490.56,6214000000.0,1014000000.0
2013-07-10,'002678,÷ÈΩ≠∏÷«Ÿ,6.45,6.5,6.25,6.36,6.36,0.09,1.4151,2.1465,3348563,21430264.16,6166200000.0,1006200000.0
2013-07-09,'002678,÷ÈΩ≠∏÷«Ÿ,6.36,6.45,6.05,6.05,6.03,0.33,5.4726,3.2777,5113285,32048132.19,6080160000.0,992160000.0
2013-07-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.03,6.45,6.03,6.33,6.45,-0.42,-6.5116,2.3381,3647499,22570164.18,5764680000.0,940680000.0
2013-07-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.45,6.64,6.45,6.57,6.57,-0.12,-1.8265,1.8571,2897005,18884539.58,6166200000.0,1006200000.0
2013-07-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.57,6.72,6.4,6.49,6.74,-0.17,-2.5223,2.6625,4153482,27478285.71,6280920000.0,1024920000.0
2013-07-03,'002678,÷ÈΩ≠∏÷«Ÿ,13.6,14.0,13.48,14.0,13.96,-0.36,-2.5788,2.9923,2334009,32015492.35,6500800000.0,1060800000.0
2013-07-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,14.03,13.51,13.52,13.62,0.34,2.4963,3.473,2708950,37597387.28,6672880000.0,1088880000.0
2013-07-01,'002678,÷ÈΩ≠∏÷«Ÿ,13.62,13.66,13.16,13.5,13.24,0.38,2.8701,1.9222,1499315,20071312.71,6510360000.0,1062360000.0
2013-06-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.24,13.61,12.81,13.2,13.49,-0.25,-1.8532,1.9422,1514907,20185061.34,6328720000.0,1032720000.0
2013-06-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.49,14.05,13.49,13.58,13.39,0.1,0.7468,4.3926,3426253,47283817.37,6448220000.0,1052220000.0
2013-06-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.39,13.51,13.11,13.37,13.43,-0.04,-0.2978,2.6271,2049127,27333177.88,6400420000.0,1044420000.0
2013-06-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.43,13.49,12.06,13.29,13.31,0.12,0.9016,3.431,2676171,34450243.46,6419540000.0,1047540000.0
2013-06-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.31,14.08,13.02,14.08,13.98,-0.67,-4.7926,2.0164,1572806,21195704.95,6362180000.0,1038180000.0
2013-06-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.98,14.09,13.52,13.84,14.05,-0.07,-0.4982,1.5244,1189028,16488336.73,6682440000.0,1090440000.0
2013-06-20,'002678,÷ÈΩ≠∏÷«Ÿ,14.05,14.42,13.85,13.92,14.06,-0.01,-0.0711,2.2973,1791911,25414636.86,6715900000.0,1095900000.0
2013-06-19,'002678,÷ÈΩ≠∏÷«Ÿ,14.06,14.19,13.78,14.19,14.2,-0.14,-0.9859,1.3381,1043716,14572945.0,6720680000.0,1096680000.0
2013-06-18,'002678,÷ÈΩ≠∏÷«Ÿ,14.2,14.21,13.91,14.15,14.18,0.02,0.141,1.3825,1078376,15222986.41,6787600000.0,1107600000.0
2013-06-17,'002678,÷ÈΩ≠∏÷«Ÿ,14.18,14.25,13.72,13.87,13.86,0.32,2.3088,2.2417,1748555,24553468.54,6778040000.0,1106040000.0
2013-06-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.86,13.87,13.5,13.5,13.5,0.36,2.6667,2.2649,1766607,24199222.62,6625080000.0,1081080000.0
2013-06-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.5,13.89,13.3,13.88,13.99,-0.49,-3.5025,2.0123,1569616,21271846.84,6453000000.0,1053000000.0
2013-06-07,'002678,÷ÈΩ≠∏÷«Ÿ,13.99,14.38,13.87,14.29,14.29,-0.3,-2.0994,1.5835,1235149,17372211.9,6687220000.0,1091220000.0
2013-06-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.29,14.54,14.16,14.53,14.56,-0.27,-1.8544,1.6771,1308106,18755664.43,6830620000.0,1114620000.0
2013-06-05,'002678,÷ÈΩ≠∏÷«Ÿ,14.56,14.59,14.41,14.47,14.47,0.09,0.622,1.2586,981699,14235084.92,6959680000.0,1135680000.0
2013-06-04,'002678,÷ÈΩ≠∏÷«Ÿ,14.47,14.79,14.3,14.68,14.7,-0.23,-1.5646,2.7398,2137059,31105672.4,6916660000.0,1128660000.0
2013-06-03,'002678,÷ÈΩ≠∏÷«Ÿ,14.7,15.19,14.7,15.01,15.03,-0.33,-2.1956,2.598,2026453,30420429.82,7026600000.0,1146600000.0
2013-05-31,'002678,÷ÈΩ≠∏÷«Ÿ,15.03,15.26,14.99,15.23,15.28,-0.25,-1.6361,3.1529,2459224,37156602.4,7184340000.0,1172340000.0
2013-05-30,'002678,÷ÈΩ≠∏÷«Ÿ,15.28,15.33,14.91,14.91,15.01,0.27,1.7988,2.9298,2285213,34709592.13,7303840000.0,1191840000.0
2013-05-29,'002678,÷ÈΩ≠∏÷«Ÿ,15.01,15.39,15.01,15.12,15.16,-0.15,-0.9894,5.966,2863700,43433729.55,7174780000.0,720480000.0
