»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-08,'601966,¡·ÁÁ¬÷Ã•,21.04,21.76,21.03,21.73,21.73,-0.69,-3.1753,1.6641,3328122,71223626.0,25248000000.0,4208000000.0
2017-05-05,'601966,¡·ÁÁ¬÷Ã•,21.73,22.05,21.69,22.03,22.09,-0.36,-1.6297,1.1059,2211796,48412923.0,26076000000.0,4346000000.0
2017-05-04,'601966,¡·ÁÁ¬÷Ã•,22.09,22.25,21.87,21.98,22.15,-0.06,-0.2709,1.0792,2158410,47703706.0,26508000000.0,4418000000.0
2017-05-03,'601966,¡·ÁÁ¬÷Ã•,22.15,22.36,21.93,22.2,22.28,-0.13,-0.5835,1.1679,2335830,51739396.0,26580000000.0,4430000000.0
2017-05-02,'601966,¡·ÁÁ¬÷Ã•,22.28,22.41,22.21,22.32,22.37,-0.09,-0.4023,0.8846,1769111,39448024.0,26736000000.0,4456000000.0
2017-04-28,'601966,¡·ÁÁ¬÷Ã•,22.37,22.54,22.1,22.21,22.33,0.04,0.1791,1.2487,2497373,55834668.0,26844000000.0,4474000000.0
2017-04-27,'601966,¡·ÁÁ¬÷Ã•,22.33,22.42,21.5,22.29,22.31,0.02,0.0896,2.9002,5800317,127620723.0,26796000000.0,4466000000.0
2017-04-26,'601966,¡·ÁÁ¬÷Ã•,22.31,22.76,22.22,22.76,22.76,-0.45,-1.9772,2.2832,4566468,102323315.0,26772000000.0,4462000000.0
2017-04-25,'601966,¡·ÁÁ¬÷Ã•,22.76,23.27,22.66,23.19,23.03,-0.27,-1.1724,2.1379,4275710,98035336.0,27312000000.0,4552000000.0
2017-04-24,'601966,¡·ÁÁ¬÷Ã•,23.03,23.7,23.0,23.69,23.62,-0.59,-2.4979,1.4054,2810722,65085562.0,27636000000.0,4606000000.0
2017-04-21,'601966,¡·ÁÁ¬÷Ã•,23.62,23.79,23.5,23.7,23.62,0.0,0.0,0.8365,1672900,39538845.0,28344000000.0,4724000000.0
2017-04-20,'601966,¡·ÁÁ¬÷Ã•,23.62,23.95,23.49,23.95,24.03,-0.41,-1.7062,1.5376,3075176,72915530.0,28344000000.0,4724000000.0
2017-04-19,'601966,¡·ÁÁ¬÷Ã•,24.03,24.07,23.3,23.73,23.75,0.28,1.1789,2.0551,4110190,97664120.0,28836000000.0,4806000000.0
2017-04-18,'601966,¡·ÁÁ¬÷Ã•,23.75,24.08,23.73,23.9,23.89,-0.14,-0.586,0.9319,1863700,44592911.0,28500000000.0,4750000000.0
2017-04-17,'601966,¡·ÁÁ¬÷Ã•,23.89,24.14,23.86,24.02,24.28,-0.39,-1.6063,1.6124,3224802,77406141.0,28668000000.0,4778000000.0
2017-04-14,'601966,¡·ÁÁ¬÷Ã•,24.28,24.69,24.24,24.66,24.6,-0.32,-1.3008,1.535,3069966,74824098.0,29136000000.0,4856000000.0
2017-04-13,'601966,¡·ÁÁ¬÷Ã•,24.6,24.78,24.56,24.58,24.58,0.02,0.0814,1.0247,2049300,50508226.0,29520000000.0,4920000000.0
2017-04-12,'601966,¡·ÁÁ¬÷Ã•,24.58,24.88,24.56,24.85,24.92,-0.34,-1.3644,1.424,2847900,70302027.0,29496000000.0,4916000000.0
2017-04-11,'601966,¡·ÁÁ¬÷Ã•,24.92,25.06,24.37,24.88,24.87,0.05,0.201,2.6687,5337406,131901041.0,29904000000.0,4984000000.0
2017-04-10,'601966,¡·ÁÁ¬÷Ã•,24.87,25.3,24.86,25.29,25.37,-0.5,-1.9708,2.1508,4301500,107574421.0,29844000000.0,4974000000.0
2017-04-07,'601966,¡·ÁÁ¬÷Ã•,25.37,25.45,25.1,25.3,25.25,0.12,0.4752,1.5905,3180977,80351280.0,30444000000.0,5074000000.0
2017-04-06,'601966,¡·ÁÁ¬÷Ã•,25.25,25.52,25.13,25.26,25.3,-0.05,-0.1976,1.6097,3219308,81556732.0,30300000000.0,5050000000.0
2017-04-05,'601966,¡·ÁÁ¬÷Ã•,25.3,25.32,25.0,25.02,24.98,0.32,1.281,1.6302,3260407,82133288.0,30360000000.0,5060000000.0
2017-03-31,'601966,¡·ÁÁ¬÷Ã•,24.98,25.19,24.91,24.91,24.91,0.07,0.281,1.2408,2481554,62062571.0,29976000000.0,4996000000.0
2017-03-30,'601966,¡·ÁÁ¬÷Ã•,24.91,25.61,24.81,25.6,25.64,-0.73,-2.8471,2.9008,5801692,145609047.0,29892000000.0,4982000000.0
2017-03-29,'601966,¡·ÁÁ¬÷Ã•,25.64,26.21,25.6,26.11,26.1,-0.46,-1.7625,2.7157,5431364,140439155.0,30768000000.0,5128000000.0
2017-03-28,'601966,¡·ÁÁ¬÷Ã•,26.1,26.63,26.02,26.45,26.58,-0.48,-1.8059,2.5719,5143851,135080052.0,31320000000.0,5220000000.0
2017-03-27,'601966,¡·ÁÁ¬÷Ã•,26.58,26.76,26.51,26.53,26.51,0.07,0.2641,2.3656,4731191,126019329.0,31896000000.0,5316000000.0
2017-03-24,'601966,¡·ÁÁ¬÷Ã•,26.51,26.76,26.35,26.7,26.61,-0.1,-0.3758,2.531,5061911,134295513.0,31812000000.0,5302000000.0
2017-03-23,'601966,¡·ÁÁ¬÷Ã•,26.61,26.84,25.96,26.0,26.0,0.61,2.3462,4.8819,9763888,258712317.0,31932000000.0,5322000000.0
2017-03-22,'601966,¡·ÁÁ¬÷Ã•,26.0,26.29,25.86,26.28,26.41,-0.41,-1.5524,2.8185,5637048,146770055.0,31200000000.0,5200000000.0
2017-03-21,'601966,¡·ÁÁ¬÷Ã•,26.41,26.56,26.3,26.38,26.47,-0.06,-0.2267,1.6835,3366936,88832913.0,31692000000.0,5282000000.0
2017-03-20,'601966,¡·ÁÁ¬÷Ã•,26.47,26.53,26.27,26.4,26.54,-0.07,-0.2638,1.8266,3653272,96333642.0,31764000000.0,5294000000.0
2017-03-17,'601966,¡·ÁÁ¬÷Ã•,26.54,27.08,26.5,26.95,26.91,-0.37,-1.375,3.147,6293949,168765615.0,31848000000.0,5308000000.0
2017-03-16,'601966,¡·ÁÁ¬÷Ã•,26.91,26.97,26.48,26.58,26.42,0.49,1.8547,3.9618,7923631,211953682.0,32292000000.0,5382000000.0
2017-03-15,'601966,¡·ÁÁ¬÷Ã•,26.42,26.68,26.32,26.68,26.68,-0.26,-0.9745,1.5449,3089897,81673583.0,31704000000.0,5284000000.0
2017-03-14,'601966,¡·ÁÁ¬÷Ã•,26.68,26.78,26.3,26.39,26.39,0.29,1.0989,2.5647,5129465,136594073.0,32016000000.0,5336000000.0
2017-03-13,'601966,¡·ÁÁ¬÷Ã•,26.39,26.41,25.91,26.3,26.28,0.11,0.4186,1.8815,3763081,98455291.0,31668000000.0,5278000000.0
2017-03-10,'601966,¡·ÁÁ¬÷Ã•,26.28,26.6,26.27,26.3,26.36,-0.08,-0.3035,1.6921,3384278,89235215.0,31536000000.0,5256000000.0
2017-03-09,'601966,¡·ÁÁ¬÷Ã•,26.36,26.88,26.34,26.88,26.92,-0.56,-2.0802,2.5634,5126710,136201113.0,31632000000.0,5272000000.0
2017-03-08,'601966,¡·ÁÁ¬÷Ã•,26.92,27.18,26.85,27.18,27.15,-0.23,-0.8471,1.9717,3943423,106551177.0,32304000000.0,5384000000.0
2017-03-07,'601966,¡·ÁÁ¬÷Ã•,27.15,27.16,26.89,27.07,27.06,0.09,0.3326,2.7555,5510947,149021354.0,32580000000.0,5430000000.0
2017-03-06,'601966,¡·ÁÁ¬÷Ã•,27.06,27.09,26.65,26.87,26.75,0.31,1.1589,3.4018,6803604,183340550.0,32472000000.0,5412000000.0
2017-03-03,'601966,¡·ÁÁ¬÷Ã•,26.75,26.83,26.52,26.72,26.85,-0.1,-0.3724,2.1584,4316856,115128140.0,32100000000.0,5350000000.0
2017-03-02,'601966,¡·ÁÁ¬÷Ã•,26.85,27.14,26.66,27.0,26.91,-0.06,-0.223,3.1996,6399228,171874724.0,32220000000.0,5370000000.0
2017-03-01,'601966,¡·ÁÁ¬÷Ã•,26.91,27.36,26.84,27.21,27.21,-0.3,-1.1025,3.6464,7292794,197340734.0,32292000000.0,5382000000.0
2017-02-28,'601966,¡·ÁÁ¬÷Ã•,27.21,27.34,26.78,27.17,27.36,-0.15,-0.5482,3.4317,6863453,185894293.0,32652000000.0,5442000000.0
2017-02-27,'601966,¡·ÁÁ¬÷Ã•,27.36,28.39,27.32,28.01,27.66,-0.3,-1.0846,4.6492,9298442,258752140.0,32832000000.0,5472000000.0
2017-02-24,'601966,¡·ÁÁ¬÷Ã•,27.66,27.9,27.46,27.68,27.39,0.27,0.9858,4.7014,9402853,260480665.0,33192000000.0,5532000000.0
2017-02-23,'601966,¡·ÁÁ¬÷Ã•,27.39,27.95,26.95,26.95,26.69,0.7,2.6227,7.5976,15195249,416758898.0,32868000000.0,5478000000.0
2017-02-22,'601966,¡·ÁÁ¬÷Ã•,26.69,26.97,26.65,26.77,26.77,-0.08,-0.2988,2.3233,4646549,124491687.0,32028000000.0,5338000000.0
2017-02-21,'601966,¡·ÁÁ¬÷Ã•,26.77,26.97,26.62,26.73,26.81,-0.04,-0.1492,2.2655,4531061,121337567.0,32124000000.0,5354000000.0
2017-02-20,'601966,¡·ÁÁ¬÷Ã•,26.81,26.84,25.91,26.28,26.48,0.33,1.2462,5.3004,10600735,279476263.0,32172000000.0,5362000000.0
2017-02-17,'601966,¡·ÁÁ¬÷Ã•,26.48,27.39,26.19,26.31,26.33,0.15,0.5697,4.6613,9322630,249538897.0,31776000000.0,5296000000.0
2017-02-16,'601966,¡·ÁÁ¬÷Ã•,26.33,26.57,26.1,26.32,26.26,0.07,0.2666,2.0549,4109753,108063942.0,31596000000.0,5266000000.0
2017-02-15,'601966,¡·ÁÁ¬÷Ã•,26.26,26.69,26.17,26.35,26.37,-0.11,-0.4171,2.9949,5989829,158098540.0,31512000000.0,5252000000.0
2017-02-14,'601966,¡·ÁÁ¬÷Ã•,26.37,26.48,26.25,26.47,26.47,-0.1,-0.3778,1.8005,3600926,94836283.0,31644000000.0,5274000000.0
2017-02-13,'601966,¡·ÁÁ¬÷Ã•,26.47,26.58,25.88,25.98,25.99,0.48,1.8469,3.0795,6158975,162309168.0,31764000000.0,5294000000.0
2017-02-10,'601966,¡·ÁÁ¬÷Ã•,25.99,26.29,25.96,26.19,26.17,-0.18,-0.6878,1.8155,3630947,94815200.0,31188000000.0,5198000000.0
2017-02-09,'601966,¡·ÁÁ¬÷Ã•,26.17,26.34,25.88,26.05,26.12,0.05,0.1914,2.4675,4934935,129025254.0,31404000000.0,5234000000.0
2017-02-08,'601966,¡·ÁÁ¬÷Ã•,26.12,26.24,25.58,25.63,25.57,0.55,2.151,3.1838,6367533,166089167.0,31344000000.0,5224000000.0
2017-02-07,'601966,¡·ÁÁ¬÷Ã•,25.57,25.75,25.49,25.69,25.81,-0.24,-0.9299,1.2774,2554725,65419368.0,30684000000.0,5114000000.0
2017-02-06,'601966,¡·ÁÁ¬÷Ã•,25.81,25.82,25.35,25.35,25.43,0.38,1.4943,1.6831,3366284,86199476.0,30972000000.0,5162000000.0
2017-02-03,'601966,¡·ÁÁ¬÷Ã•,25.43,25.83,25.36,25.59,25.59,-0.16,-0.6252,0.7902,1580300,40263313.0,30516000000.0,5086000000.0
2017-01-26,'601966,¡·ÁÁ¬÷Ã•,25.59,25.77,25.5,25.66,25.59,0.0,0.0,1.1032,2206418,56536304.0,30708000000.0,5118000000.0
2017-01-25,'601966,¡·ÁÁ¬÷Ã•,25.59,25.67,25.41,25.48,25.62,-0.03,-0.1171,1.3431,2686163,68663367.0,30708000000.0,5118000000.0
2017-01-24,'601966,¡·ÁÁ¬÷Ã•,25.62,25.98,25.52,25.66,25.49,0.13,0.51,1.822,3643998,93954565.0,30744000000.0,5124000000.0
2017-01-23,'601966,¡·ÁÁ¬÷Ã•,25.49,25.69,25.36,25.43,25.4,0.09,0.3543,1.3311,2662100,67872382.0,30588000000.0,5098000000.0
2017-01-20,'601966,¡·ÁÁ¬÷Ã•,25.4,25.48,25.01,25.03,25.05,0.35,1.3972,1.4163,2832587,71769571.0,30480000000.0,5080000000.0
2017-01-19,'601966,¡·ÁÁ¬÷Ã•,25.05,25.48,24.92,25.06,25.26,-0.21,-0.8314,1.2811,2562254,64517508.0,30060000000.0,5010000000.0
2017-01-18,'601966,¡·ÁÁ¬÷Ã•,25.26,25.79,25.23,25.79,25.87,-0.61,-2.3579,1.4874,2974855,75874311.0,30312000000.0,5052000000.0
2017-01-17,'601966,¡·ÁÁ¬÷Ã•,25.87,26.2,25.11,25.5,25.78,0.09,0.3491,2.4842,4968332,127890329.0,31044000000.0,5174000000.0
2017-01-16,'601966,¡·ÁÁ¬÷Ã•,25.78,25.85,24.41,24.9,25.28,0.5,1.9778,5.2695,10539011,265569393.0,30936000000.0,5156000000.0
2017-01-13,'601966,¡·ÁÁ¬÷Ã•,25.28,25.52,24.2,25.36,25.48,-0.2,-0.7849,4.2807,8561412,212557208.0,30336000000.0,5056000000.0
2017-01-12,'601966,¡·ÁÁ¬÷Ã•,25.48,25.87,25.46,25.8,25.78,-0.3,-1.1637,1.8916,3783227,97301218.0,30576000000.0,5096000000.0
2017-01-11,'601966,¡·ÁÁ¬÷Ã•,25.78,26.73,25.74,26.73,26.7,-0.92,-3.4457,3.2464,6492807,169774226.0,30936000000.0,5156000000.0
2017-01-10,'601966,¡·ÁÁ¬÷Ã•,26.7,26.96,26.68,26.79,26.79,-0.09,-0.3359,1.2481,2496154,66965306.0,32040000000.0,5340000000.0
2017-01-09,'601966,¡·ÁÁ¬÷Ã•,26.79,26.88,26.6,26.82,26.82,-0.03,-0.1119,1.4975,2994975,80031486.0,32148000000.0,5358000000.0
2017-01-06,'601966,¡·ÁÁ¬÷Ã•,26.82,27.31,26.68,27.2,27.2,-0.38,-1.3971,2.1758,4351575,117225474.0,32184000000.0,5364000000.0
2017-01-05,'601966,¡·ÁÁ¬÷Ã•,27.2,27.54,27.17,27.45,27.45,-0.25,-0.9107,1.5312,3062361,83554832.0,32640000000.0,5440000000.0
2017-01-04,'601966,¡·ÁÁ¬÷Ã•,27.45,27.48,27.1,27.16,27.15,0.3,1.105,1.7484,3496891,95407918.0,32940000000.0,5490000000.0
2017-01-03,'601966,¡·ÁÁ¬÷Ã•,27.15,27.15,26.88,26.88,26.89,0.26,0.9669,1.2356,2471191,66912038.0,32580000000.0,5430000000.0
2016-12-30,'601966,¡·ÁÁ¬÷Ã•,26.89,27.05,26.84,26.94,26.89,0.0,0.0,1.0192,2038429,54889033.0,32268000000.0,5378000000.0
2016-12-29,'601966,¡·ÁÁ¬÷Ã•,26.89,27.18,26.86,27.18,27.08,-0.19,-0.7016,1.447,2894065,78067717.0,32268000000.0,5378000000.0
2016-12-28,'601966,¡·ÁÁ¬÷Ã•,27.08,27.51,27.06,27.35,27.4,-0.32,-1.1679,1.6488,3297639,89621408.0,32496000000.0,5416000000.0
2016-12-27,'601966,¡·ÁÁ¬÷Ã•,27.4,27.88,27.28,27.38,27.44,-0.04,-0.1458,1.5257,3051371,84157331.0,32880000000.0,5480000000.0
2016-12-26,'601966,¡·ÁÁ¬÷Ã•,27.44,27.58,26.8,27.55,27.7,-0.26,-0.9386,2.2996,4599287,124787685.0,32928000000.0,5488000000.0
2016-12-23,'601966,¡·ÁÁ¬÷Ã•,27.7,28.45,27.56,27.85,28.05,-0.35,-1.2478,2.7279,5455840,152569499.0,33240000000.0,5540000000.0
2016-12-22,'601966,¡·ÁÁ¬÷Ã•,28.05,28.29,27.45,27.48,27.47,0.58,2.1114,3.4979,6995825,195638320.0,33660000000.0,5610000000.0
2016-12-21,'601966,¡·ÁÁ¬÷Ã•,27.47,27.49,27.3,27.3,27.25,0.22,0.8073,1.75,3500066,95870384.0,32964000000.0,5494000000.0
2016-12-20,'601966,¡·ÁÁ¬÷Ã•,27.25,27.49,27.14,27.27,27.27,-0.02,-0.0733,1.4563,2912515,79412027.0,32700000000.0,5450000000.0
2016-12-19,'601966,¡·ÁÁ¬÷Ã•,27.27,27.55,27.2,27.55,27.5,-0.23,-0.8364,1.4689,2937771,80152005.0,32724000000.0,5454000000.0
2016-12-16,'601966,¡·ÁÁ¬÷Ã•,27.5,27.58,27.0,27.08,27.1,0.4,1.476,2.3818,4763671,130122058.0,33000000000.0,5500000000.0
2016-12-15,'601966,¡·ÁÁ¬÷Ã•,27.1,27.3,26.68,26.71,26.82,0.28,1.044,2.2647,4529414,122531324.0,32520000000.0,5420000000.0
2016-12-14,'601966,¡·ÁÁ¬÷Ã•,26.82,27.31,26.81,27.07,27.16,-0.34,-1.2518,2.4653,4930534,133225350.0,32184000000.0,5364000000.0
2016-12-13,'601966,¡·ÁÁ¬÷Ã•,27.16,27.38,26.82,26.91,27.17,-0.01,-0.0368,2.8363,5672528,153777197.0,32592000000.0,5432000000.0
2016-12-12,'601966,¡·ÁÁ¬÷Ã•,27.17,29.31,27.02,29.2,29.3,-2.13,-7.2696,5.186,10371948,291436337.0,32604000000.0,5434000000.0
2016-12-09,'601966,¡·ÁÁ¬÷Ã•,29.3,29.76,29.23,29.6,29.64,-0.34,-1.1471,2.4685,4936944,145564497.0,35160000000.0,5860000000.0
2016-12-08,'601966,¡·ÁÁ¬÷Ã•,29.64,30.07,29.59,30.01,29.95,-0.31,-1.0351,2.2131,4426155,131854589.0,35568000000.0,5928000000.0
2016-12-07,'601966,¡·ÁÁ¬÷Ã•,29.95,29.99,29.54,29.87,29.83,0.12,0.4023,2.1904,4380896,130388154.0,35940000000.0,5990000000.0
2016-12-06,'601966,¡·ÁÁ¬÷Ã•,29.83,30.19,29.77,29.83,29.72,0.11,0.3701,1.9127,3825438,114654762.0,35796000000.0,5966000000.0
2016-12-05,'601966,¡·ÁÁ¬÷Ã•,29.72,29.96,29.48,29.62,30.09,-0.37,-1.2296,2.3467,4693410,139572913.0,35664000000.0,5944000000.0
2016-12-02,'601966,¡·ÁÁ¬÷Ã•,30.09,30.97,30.07,30.75,30.47,-0.38,-1.2471,3.4927,6985300,212694305.0,36108000000.0,6018000000.0
2016-12-01,'601966,¡·ÁÁ¬÷Ã•,30.47,30.83,30.28,30.3,30.27,0.2,0.6607,3.2332,6466440,197233541.0,36564000000.0,6094000000.0
2016-11-30,'601966,¡·ÁÁ¬÷Ã•,30.27,30.59,30.03,30.03,30.29,-0.02,-0.066,3.1072,6214342,188192101.0,36324000000.0,6054000000.0
2016-11-29,'601966,¡·ÁÁ¬÷Ã•,30.29,31.7,30.2,31.7,31.74,-1.45,-4.5684,7.987,15973989,493414690.0,36348000000.0,6058000000.0
2016-11-28,'601966,¡·ÁÁ¬÷Ã•,31.74,32.57,31.5,32.0,33.46,-1.72,-5.1405,8.447,16894034,538740758.0,38088000000.0,6348000000.0
2016-11-25,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-24,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-23,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-22,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-21,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-18,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-17,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-16,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-15,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-14,'601966,¡·ÁÁ¬÷Ã•,0.0,0.0,0.0,0.0,33.46,None,None,0.0,0,0.0,40152000000.0,6692000000.0
2016-11-11,'601966,¡·ÁÁ¬÷Ã•,33.46,34.49,33.03,33.38,33.38,0.08,0.2397,14.4157,28831389,974423142.0,40152000000.0,6692000000.0
2016-11-10,'601966,¡·ÁÁ¬÷Ã•,33.38,34.3,31.67,31.98,31.54,1.84,5.8339,14.6919,29383777,969847031.0,40056000000.0,6676000000.0
2016-11-09,'601966,¡·ÁÁ¬÷Ã•,31.54,32.59,31.1,32.12,32.31,-0.77,-2.3832,7.3216,14643243,467268826.0,37848000000.0,6308000000.0
2016-11-08,'601966,¡·ÁÁ¬÷Ã•,32.31,32.5,32.08,32.46,32.23,0.08,0.2482,4.807,9613991,309915467.0,38772000000.0,6462000000.0
2016-11-07,'601966,¡·ÁÁ¬÷Ã•,32.23,33.15,32.01,32.7,32.66,-0.43,-1.3166,7.5293,15058682,488236315.0,38676000000.0,6446000000.0
2016-11-04,'601966,¡·ÁÁ¬÷Ã•,32.66,32.78,31.65,31.7,31.89,0.77,2.4146,12.0614,24122833,783387861.0,39192000000.0,6532000000.0
2016-11-03,'601966,¡·ÁÁ¬÷Ã•,31.89,31.93,30.95,31.15,31.24,0.65,2.0807,8.4297,16859415,531558117.0,38268000000.0,6378000000.0
2016-11-02,'601966,¡·ÁÁ¬÷Ã•,31.24,31.33,30.75,31.08,31.13,0.11,0.3534,5.6705,11341013,352193832.0,37488000000.0,6248000000.0
2016-11-01,'601966,¡·ÁÁ¬÷Ã•,31.13,31.34,30.51,30.73,30.67,0.46,1.4998,4.6549,9309784,289196022.0,37356000000.0,6226000000.0
2016-10-31,'601966,¡·ÁÁ¬÷Ã•,30.67,31.0,30.37,31.0,31.19,-0.52,-1.6672,3.2085,6417073,196349647.0,36804000000.0,6134000000.0
2016-10-28,'601966,¡·ÁÁ¬÷Ã•,31.19,31.64,30.92,30.99,30.88,0.31,1.0039,7.1673,14334534,448547002.0,37428000000.0,6238000000.0
2016-10-27,'601966,¡·ÁÁ¬÷Ã•,30.88,31.18,30.4,30.4,30.51,0.37,1.2127,3.5726,7145139,220665231.0,37056000000.0,6176000000.0
2016-10-26,'601966,¡·ÁÁ¬÷Ã•,30.51,30.99,30.42,30.93,31.04,-0.53,-1.7075,3.1522,6304342,193102492.0,36612000000.0,6102000000.0
2016-10-25,'601966,¡·ÁÁ¬÷Ã•,31.04,31.25,30.61,30.75,30.78,0.26,0.8447,4.1742,8348348,258555683.0,37248000000.0,6208000000.0
2016-10-24,'601966,¡·ÁÁ¬÷Ã•,30.78,30.94,30.03,30.16,30.36,0.42,1.3834,3.6889,7377798,225466160.0,36936000000.0,6156000000.0
2016-10-21,'601966,¡·ÁÁ¬÷Ã•,30.36,30.94,30.1,30.73,30.61,-0.25,-0.8167,3.1102,6220309,189667101.0,36432000000.0,6072000000.0
2016-10-20,'601966,¡·ÁÁ¬÷Ã•,30.61,30.88,30.54,30.88,30.9,-0.29,-0.9385,2.4405,4881091,149623985.0,36732000000.0,6122000000.0
2016-10-19,'601966,¡·ÁÁ¬÷Ã•,30.9,31.23,30.56,30.85,30.75,0.15,0.4878,3.7478,7495520,231498855.0,37080000000.0,6180000000.0
2016-10-18,'601966,¡·ÁÁ¬÷Ã•,30.75,30.77,30.3,30.4,30.41,0.34,1.1181,2.5907,5181409,158341477.0,36900000000.0,6150000000.0
2016-10-17,'601966,¡·ÁÁ¬÷Ã•,30.41,31.47,30.21,31.28,31.22,-0.81,-2.5945,3.3978,6795508,209897730.0,36492000000.0,6082000000.0
2016-10-14,'601966,¡·ÁÁ¬÷Ã•,31.22,31.47,30.67,30.92,31.02,0.2,0.6447,3.8585,7717023,239978198.0,37464000000.0,6244000000.0
2016-10-13,'601966,¡·ÁÁ¬÷Ã•,31.02,31.23,30.57,30.81,31.23,-0.21,-0.6724,4.2048,8409572,259750301.0,37224000000.0,6204000000.0
2016-10-12,'601966,¡·ÁÁ¬÷Ã•,31.23,32.82,30.75,30.75,30.06,1.17,3.8922,7.9527,15905490,504896548.0,37476000000.0,6246000000.0
2016-10-11,'601966,¡·ÁÁ¬÷Ã•,30.06,30.18,29.72,29.83,29.81,0.25,0.8386,4.2111,8422152,252610689.0,36072000000.0,6012000000.0
2016-10-10,'601966,¡·ÁÁ¬÷Ã•,29.81,29.82,28.92,29.17,28.97,0.84,2.8996,3.9795,7958953,234807852.0,35772000000.0,5962000000.0
2016-09-30,'601966,¡·ÁÁ¬÷Ã•,28.97,29.29,28.9,29.19,29.25,-0.28,-0.9573,2.6935,5387018,156679977.0,34764000000.0,5794000000.0
2016-09-29,'601966,¡·ÁÁ¬÷Ã•,29.25,29.47,29.21,29.3,29.25,0.0,0.0,2.3738,4747645,139271066.0,35100000000.0,5850000000.0
2016-09-28,'601966,¡·ÁÁ¬÷Ã•,29.25,29.73,29.22,29.73,29.65,-0.4,-1.3491,2.4203,4840603,142056589.0,35100000000.0,5850000000.0
2016-09-27,'601966,¡·ÁÁ¬÷Ã•,29.65,29.75,29.15,29.37,29.55,0.1,0.3384,3.0826,6165231,181591468.0,35580000000.0,5930000000.0
2016-09-26,'601966,¡·ÁÁ¬÷Ã•,29.55,31.25,29.51,31.25,31.38,-1.83,-5.8317,5.9767,11953317,360442572.0,35460000000.0,5910000000.0
2016-09-23,'601966,¡·ÁÁ¬÷Ã•,31.38,32.15,31.34,32.07,31.96,-0.58,-1.8148,3.3196,6639144,210520217.0,37656000000.0,6276000000.0
2016-09-22,'601966,¡·ÁÁ¬÷Ã•,31.96,32.47,31.91,32.43,32.16,-0.2,-0.6219,3.07,6139912,197291678.0,38352000000.0,6392000000.0
2016-09-21,'601966,¡·ÁÁ¬÷Ã•,32.16,32.46,32.11,32.36,32.68,-0.52,-1.5912,2.9388,5877660,189734892.0,38592000000.0,6432000000.0
2016-09-20,'601966,¡·ÁÁ¬÷Ã•,32.68,33.5,31.9,32.43,32.38,0.3,0.9265,5.6988,11397505,371435371.0,39216000000.0,6536000000.0
2016-09-19,'601966,¡·ÁÁ¬÷Ã•,32.38,32.84,31.99,31.99,31.93,0.45,1.4093,3.1239,6247888,202874763.0,38856000000.0,6476000000.0
2016-09-14,'601966,¡·ÁÁ¬÷Ã•,31.93,32.41,31.85,32.1,32.43,-0.5,-1.5418,2.8166,5633228,180933882.0,38316000000.0,6386000000.0
2016-09-13,'601966,¡·ÁÁ¬÷Ã•,32.43,32.79,32.23,32.65,32.34,0.09,0.2783,2.9547,5909439,191596020.0,38916000000.0,6486000000.0
2016-09-12,'601966,¡·ÁÁ¬÷Ã•,32.34,33.86,32.2,33.86,34.5,-2.16,-6.2609,6.5561,13112104,432775731.0,38808000000.0,6468000000.0
2016-09-09,'601966,¡·ÁÁ¬÷Ã•,34.5,35.16,34.48,35.16,35.1,-0.6,-1.7094,4.1257,8251396,286842386.0,41400000000.0,6900000000.0
2016-09-08,'601966,¡·ÁÁ¬÷Ã•,35.1,35.15,34.77,34.87,34.88,0.22,0.6307,3.2162,6432491,224614476.0,42120000000.0,7020000000.0
2016-09-07,'601966,¡·ÁÁ¬÷Ã•,34.88,35.39,34.83,35.35,35.3,-0.42,-1.1898,4.5241,9048200,317203849.0,41856000000.0,6976000000.0
