»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-12,'603116,∫ÏÚﬂÚ—,19.46,19.57,19.43,19.53,19.61,-0.15,-0.7649,1.0118,1828400,35654383.0,7955248000.0,3516533116.6
2017-04-11,'603116,∫ÏÚﬂÚ—,19.61,19.69,19.28,19.48,19.61,0.0,0.0,1.4412,2604314,50736272.0,8016568000.0,3543638973.1
2017-04-10,'603116,∫ÏÚﬂÚ—,19.61,19.84,19.57,19.84,19.86,-0.25,-1.2588,1.2126,2191189,43055741.0,8016568000.0,3543638973.1
2017-04-07,'603116,∫ÏÚﬂÚ—,19.86,19.93,19.77,19.83,19.87,-0.01,-0.0503,0.9187,1660116,32970408.0,8118768000.0,3588815400.6
2017-04-06,'603116,∫ÏÚﬂÚ—,19.87,19.92,19.71,19.86,19.95,-0.08,-0.401,1.2738,2301754,45611064.0,8122856000.0,3590622457.7
2017-04-05,'603116,∫ÏÚﬂÚ—,19.95,20.08,19.7,19.7,19.66,0.29,1.4751,1.5525,2805460,55912996.0,8155560000.0,3605078914.5
2017-03-31,'603116,∫ÏÚﬂÚ—,19.66,19.77,19.5,19.5,19.48,0.18,0.924,0.9081,1641014,32170218.0,8037008000.0,3552674258.6
2017-03-30,'603116,∫ÏÚﬂÚ—,19.48,20.0,19.43,19.9,19.94,-0.46,-2.3069,1.7296,3125424,61381411.0,7963424000.0,3520147230.8
2017-03-29,'603116,∫ÏÚﬂÚ—,19.94,20.32,19.9,20.32,20.29,-0.35,-1.725,1.7732,3204324,64291512.0,8151472000.0,3603271857.4
2017-03-28,'603116,∫ÏÚﬂÚ—,20.29,20.45,20.25,20.4,20.45,-0.16,-0.7824,1.1395,2059221,41882782.0,8294552000.0,3666518855.9
2017-03-27,'603116,∫ÏÚﬂÚ—,20.45,20.64,20.42,20.52,20.54,-0.09,-0.4382,0.7596,1372584,28116246.0,8359960000.0,3695431769.5
2017-03-24,'603116,∫ÏÚﬂÚ—,20.54,20.57,20.38,20.53,20.53,0.01,0.0487,0.9635,1741157,35641635.0,8396752000.0,3711695283.4
2017-03-23,'603116,∫ÏÚﬂÚ—,20.53,20.7,20.26,20.37,20.38,0.15,0.736,1.724,3115384,63847956.0,8392664000.0,3709888226.3
2017-03-22,'603116,∫ÏÚﬂÚ—,20.38,20.64,20.24,20.64,20.76,-0.38,-1.8304,2.1121,3816617,77749215.0,8331344000.0,3682782369.8
2017-03-21,'603116,∫ÏÚﬂÚ—,20.76,20.82,20.68,20.75,20.72,0.04,0.1931,0.9626,1739535,36068684.0,8486688000.0,3751450539.6
2017-03-20,'603116,∫ÏÚﬂÚ—,20.72,20.73,20.54,20.57,20.6,0.12,0.5825,1.0188,1841118,37963091.0,8470336000.0,3744222311.2
2017-03-17,'603116,∫ÏÚﬂÚ—,20.6,20.96,20.53,20.79,20.8,-0.2,-0.9615,1.7313,3128592,65022852.0,8421280000.0,3722537626.0
2017-03-16,'603116,∫ÏÚﬂÚ—,20.8,20.85,20.6,20.6,20.62,0.18,0.8729,1.2224,2208901,45888006.0,8503040000.0,3758678768.0
2017-03-15,'603116,∫ÏÚﬂÚ—,20.62,20.69,20.53,20.55,20.63,-0.01,-0.0485,1.1721,2118024,43644613.0,8429456000.0,3726151740.2
2017-03-14,'603116,∫ÏÚﬂÚ—,20.63,20.93,20.57,20.8,20.88,-0.25,-1.1973,2.7573,4982599,103414627.0,8433544000.0,3727958797.3
2017-03-13,'603116,∫ÏÚﬂÚ—,20.88,21.59,20.73,21.58,21.53,-0.65,-3.019,5.7834,10450871,218670905.0,8535744000.0,3773135224.8
2017-03-10,'603116,∫ÏÚﬂÚ—,21.53,21.6,21.1,21.4,21.21,0.32,1.5087,2.0703,3741209,80023678.0,8801464000.0,3890593936.3
2017-03-09,'603116,∫ÏÚﬂÚ—,21.21,21.58,20.99,21.58,21.62,-0.41,-1.8964,1.7799,3216361,68320394.0,8670648000.0,3832768109.1
2017-03-08,'603116,∫ÏÚﬂÚ—,21.62,22.0,21.15,21.5,21.53,0.09,0.418,4.044,7307652,157202594.0,8838256000.0,3906857450.2
2017-03-07,'603116,∫ÏÚﬂÚ—,21.53,21.65,21.15,21.26,21.26,0.27,1.27,2.1173,3826037,82175524.0,8801464000.0,3890593936.3
2017-03-06,'603116,∫ÏÚﬂÚ—,21.26,21.58,20.77,20.81,20.85,0.41,1.9664,2.7199,4915076,104090313.0,8691088000.0,3841803394.6
2017-03-03,'603116,∫ÏÚﬂÚ—,20.85,20.89,20.51,20.8,20.83,0.02,0.096,1.0037,1813698,37501261.0,8523480000.0,3767714053.5
2017-03-02,'603116,∫ÏÚﬂÚ—,20.83,21.05,20.8,20.93,20.96,-0.13,-0.6202,0.7187,1298803,27159913.0,8515304000.0,3764099939.3
2017-03-01,'603116,∫ÏÚﬂÚ—,20.96,21.09,20.86,20.86,20.94,0.02,0.0955,1.2644,2284782,47945193.0,8568448000.0,3787591681.6
2017-02-28,'603116,∫ÏÚﬂÚ—,20.94,20.99,20.76,20.98,21.04,-0.1,-0.4753,1.028,1857683,38771614.0,8560272000.0,3783977567.4
2017-02-27,'603116,∫ÏÚﬂÚ—,21.04,21.11,20.81,21.01,21.01,0.03,0.1428,1.381,2495632,52288565.0,8601152000.0,3802048138.4
2017-02-24,'603116,∫ÏÚﬂÚ—,21.01,21.02,20.82,20.88,20.95,0.06,0.2864,1.212,2190143,45811525.0,8588888000.0,3796626967.1
2017-02-23,'603116,∫ÏÚﬂÚ—,20.95,20.99,20.7,20.92,20.9,0.05,0.2392,1.9042,3440997,71834583.0,8564360000.0,3785784624.5
2017-02-22,'603116,∫ÏÚﬂÚ—,20.9,21.3,20.49,20.49,20.43,0.47,2.3005,2.9832,5390831,112788510.0,8543920000.0,3776749339.0
2017-02-21,'603116,∫ÏÚﬂÚ—,20.43,20.6,20.31,20.39,20.32,0.11,0.5413,1.544,2790067,57168249.0,8351784000.0,3691817655.3
2017-02-20,'603116,∫ÏÚﬂÚ—,20.32,20.37,20.05,20.37,20.38,-0.06,-0.2944,1.3531,2445184,49392745.0,8306816000.0,3671940027.2
2017-02-17,'603116,∫ÏÚﬂÚ—,20.38,20.72,20.34,20.58,20.65,-0.27,-1.3075,1.0002,1807411,37036800.0,8331344000.0,3682782369.8
2017-02-16,'603116,∫ÏÚﬂÚ—,20.65,20.67,20.42,20.49,20.5,0.15,0.7317,1.0079,1821248,37465402.0,8441720000.0,3731572911.5
2017-02-15,'603116,∫ÏÚﬂÚ—,20.5,20.85,20.41,20.8,20.8,-0.3,-1.4423,1.2136,2193100,45300965.0,8380400000.0,3704467055.0
2017-02-14,'603116,∫ÏÚﬂÚ—,20.8,20.92,20.79,20.8,20.87,-0.07,-0.3354,0.6819,1232287,25669414.0,8503040000.0,3758678768.0
2017-02-13,'603116,∫ÏÚﬂÚ—,20.87,21.0,20.55,20.7,20.69,0.18,0.87,1.4614,2640826,54984289.0,8531656000.0,3771328167.7
2017-02-10,'603116,∫ÏÚﬂÚ—,20.69,21.52,20.66,20.8,20.81,-0.12,-0.5766,2.8536,5156529,108044854.0,8458072000.0,3738801139.9
2017-02-09,'603116,∫ÏÚﬂÚ—,20.81,20.93,20.67,20.72,20.76,0.05,0.2408,0.8242,1489400,31021792.0,8507128000.0,3760485825.1
2017-02-08,'603116,∫ÏÚﬂÚ—,20.76,20.78,20.53,20.59,20.64,0.12,0.5814,0.965,1743857,36013448.0,8486688000.0,3751450539.6
2017-02-07,'603116,∫ÏÚﬂÚ—,20.64,20.72,20.45,20.52,20.56,0.08,0.3891,0.857,1548590,31915311.0,8437632000.0,3729765854.4
2017-02-06,'603116,∫ÏÚﬂÚ—,20.56,20.57,20.3,20.32,20.3,0.26,1.2808,0.8346,1508163,30843633.0,8404928000.0,3715309397.6
2017-02-03,'603116,∫ÏÚﬂÚ—,20.3,20.52,20.14,20.5,20.54,-0.24,-1.1685,0.5875,1061660,21576655.0,8298640000.0,3668325913.0
2017-01-26,'603116,∫ÏÚﬂÚ—,20.54,20.59,20.22,20.29,20.28,0.26,1.2821,0.5657,1022166,20954241.0,8396752000.0,3711695283.4
2017-01-25,'603116,∫ÏÚﬂÚ—,20.28,20.36,20.11,20.12,20.21,0.07,0.3464,0.6015,1087000,22062188.0,8290464000.0,3664711798.8
2017-01-24,'603116,∫ÏÚﬂÚ—,20.21,20.41,20.14,20.16,20.25,-0.04,-0.1975,0.8293,1498534,30442663.0,8261848000.0,3652062399.1
2017-01-23,'603116,∫ÏÚﬂÚ—,20.25,20.44,20.15,20.21,20.19,0.06,0.2972,0.6784,1225947,24885753.0,8278200000.0,3659290627.5
2017-01-20,'603116,∫ÏÚﬂÚ—,20.19,20.26,19.96,20.0,20.03,0.16,0.7988,0.7048,1273533,25716960.0,8253672000.0,3648448284.9
2017-01-19,'603116,∫ÏÚﬂÚ—,20.03,20.2,19.73,19.8,19.93,0.1,0.5018,1.0461,1890434,37863274.0,8188264000.0,3619535371.3
2017-01-18,'603116,∫ÏÚﬂÚ—,19.93,20.08,19.61,19.69,19.82,0.11,0.555,1.5192,2745350,54614904.0,8147384000.0,3601464800.3
2017-01-17,'603116,∫ÏÚﬂÚ—,19.82,20.04,19.2,19.86,19.83,-0.01,-0.0504,1.6323,2949709,57887471.0,8102416000.0,3581587172.2
2017-01-16,'603116,∫ÏÚﬂÚ—,19.83,21.07,19.11,21.05,21.08,-1.25,-5.9298,2.4868,4493850,91250105.0,8106504000.0,3583394229.3
2017-01-13,'603116,∫ÏÚﬂÚ—,21.08,21.39,21.06,21.38,21.41,-0.33,-1.5413,1.4272,2578982,54633424.0,8617504000.0,3809276366.8
2017-01-12,'603116,∫ÏÚﬂÚ—,21.41,21.96,21.24,21.95,21.93,-0.52,-2.3712,1.8321,3310654,71657044.0,8752408000.0,3868909251.1
2017-01-11,'603116,∫ÏÚﬂÚ—,21.93,22.38,21.9,22.28,22.3,-0.37,-1.6592,1.2964,2342668,51858359.0,8964984000.0,3962876220.3
2017-01-10,'603116,∫ÏÚﬂÚ—,22.3,22.47,22.05,22.1,22.14,0.16,0.7227,1.301,2351051,52390595.0,9116240000.0,4029737333.0
2017-01-09,'603116,∫ÏÚﬂÚ—,22.14,22.24,22.09,22.15,22.17,-0.03,-0.1353,1.1051,1997050,44273103.0,9050832000.0,4000824419.4
2017-01-06,'603116,∫ÏÚﬂÚ—,22.17,22.38,22.08,22.38,22.37,-0.2,-0.8941,1.4771,2669201,59297609.0,9063096000.0,4006245590.7
2017-01-05,'603116,∫ÏÚﬂÚ—,22.37,22.38,22.21,22.3,22.34,0.03,0.1343,1.2476,2254460,50321981.0,9144856000.0,4042386732.7
2017-01-04,'603116,∫ÏÚﬂÚ—,22.34,22.45,22.12,22.18,22.22,0.12,0.5401,1.4342,2591605,57709599.0,9132592000.0,4036965561.4
2017-01-03,'603116,∫ÏÚﬂÚ—,22.22,22.25,22.07,22.11,22.06,0.16,0.7253,1.0913,1972000,43692032.0,9083536000.0,4015280876.2
2016-12-30,'603116,∫ÏÚﬂÚ—,22.06,22.16,21.98,22.05,22.05,0.01,0.0454,0.9132,1650160,36428626.0,9018128000.0,3986367962.6
2016-12-29,'603116,∫ÏÚﬂÚ—,22.05,22.21,22.01,22.01,22.11,-0.06,-0.2714,0.8622,1558000,34433608.0,9014040000.0,3984560905.5
2016-12-28,'603116,∫ÏÚﬂÚ—,22.11,22.52,22.04,22.45,22.49,-0.38,-1.6896,1.7702,3198863,71194314.0,9038568000.0,3995403248.1
2016-12-27,'603116,∫ÏÚﬂÚ—,22.49,22.85,22.45,22.69,22.7,-0.21,-0.9251,1.8411,3327000,75338002.0,9193912000.0,4064071417.9
2016-12-26,'603116,∫ÏÚﬂÚ—,22.7,22.73,22.11,22.63,22.7,0.0,0.0,1.3488,2437275,54765579.0,9279760000.0,4102019617.0
2016-12-23,'603116,∫ÏÚﬂÚ—,22.7,22.85,22.42,22.58,22.57,0.13,0.576,2.1661,3914199,88732308.0,9279760000.0,4102019617.0
2016-12-22,'603116,∫ÏÚﬂÚ—,22.57,22.65,22.25,22.65,22.66,-0.09,-0.3972,1.1155,2015800,45278411.0,9226616000.0,4078527874.7
2016-12-21,'603116,∫ÏÚﬂÚ—,22.66,22.77,22.51,22.59,22.53,0.13,0.577,1.2992,2347816,53086936.0,9263408000.0,4094791388.6
2016-12-20,'603116,∫ÏÚﬂÚ—,22.53,22.75,22.22,22.28,22.36,0.17,0.7603,1.8107,3272039,73750937.0,9210264000.0,4071299646.3
2016-12-19,'603116,∫ÏÚﬂÚ—,22.36,22.46,22.21,22.46,22.46,-0.1,-0.4452,1.2224,2208986,49277342.0,9140768000.0,4040579675.6
2016-12-16,'603116,∫ÏÚﬂÚ—,22.46,22.47,22.16,22.39,22.45,0.01,0.0445,1.5668,2831360,63273286.0,9181648000.0,4058650246.6
2016-12-15,'603116,∫ÏÚﬂÚ—,22.45,22.69,22.0,22.3,22.32,0.13,0.5824,2.0277,3664135,82173575.0,9177560000.0,4056843189.5
2016-12-14,'603116,∫ÏÚﬂÚ—,22.32,23.2,22.23,22.99,23.26,-0.94,-4.0413,4.7474,8578835,194933992.0,9124416000.0,4033351447.2
2016-12-13,'603116,∫ÏÚﬂÚ—,23.26,23.49,21.8,22.12,22.02,1.24,5.6312,3.1723,5732499,128087216.0,9508688000.0,4203214814.6
2016-12-12,'603116,∫ÏÚﬂÚ—,22.02,23.22,21.93,23.1,23.21,-1.19,-5.1271,2.9828,5390148,121055694.0,9001776000.0,3979139734.2
2016-12-09,'603116,∫ÏÚﬂÚ—,23.21,23.5,22.8,22.83,22.87,0.34,1.4867,2.6448,4779221,111056504.0,9488248000.0,4194179529.1
2016-12-08,'603116,∫ÏÚﬂÚ—,22.87,23.23,22.82,22.93,23.02,-0.15,-0.6516,1.4982,2707300,62384085.0,9349256000.0,4132739587.7
2016-12-07,'603116,∫ÏÚﬂÚ—,23.02,23.06,22.6,22.69,22.77,0.25,1.0979,1.8556,3353240,76863322.0,9410576000.0,4159845444.2
2016-12-06,'603116,∫ÏÚﬂÚ—,22.77,22.87,22.51,22.62,22.55,0.22,0.9756,2.147,3879840,88146076.0,9308376000.0,4114669016.7
2016-12-05,'603116,∫ÏÚﬂÚ—,22.55,22.58,22.18,22.3,22.54,0.01,0.0444,1.3957,2522191,56588555.0,9218440000.0,4074913760.5
2016-12-02,'603116,∫ÏÚﬂÚ—,22.54,23.1,22.52,23.1,23.11,-0.57,-2.4665,2.1045,3803010,86429180.0,9214352000.0,4073106703.4
2016-12-01,'603116,∫ÏÚﬂÚ—,23.11,23.17,22.85,22.99,22.99,0.12,0.522,1.8973,3428575,78900589.0,9447368000.0,4176108958.1
2016-11-30,'603116,∫ÏÚﬂÚ—,22.99,23.11,22.7,22.85,22.92,0.07,0.3054,1.7925,3239182,74196131.0,9398312000.0,4154424272.9
2016-11-29,'603116,∫ÏÚﬂÚ—,22.92,23.36,22.88,23.27,23.26,-0.34,-1.4617,1.9181,3466092,80138432.0,9369696000.0,4141774873.2
2016-11-28,'603116,∫ÏÚﬂÚ—,23.26,23.51,23.14,23.5,23.4,-0.14,-0.5983,2.1541,3892516,90627767.0,9508688000.0,4203214814.6
2016-11-25,'603116,∫ÏÚﬂÚ—,23.4,23.5,22.9,23.38,23.39,0.01,0.0428,2.5019,4521103,104878089.0,9565920000.0,4228513614.0
2016-11-24,'603116,∫ÏÚﬂÚ—,23.39,23.92,23.36,23.85,23.92,-0.53,-2.2157,3.0099,5439096,128558695.0,9561832000.0,4226706556.9
2016-11-23,'603116,∫ÏÚﬂÚ—,23.92,24.4,23.8,24.26,24.4,-0.48,-1.9672,3.4756,6280687,151028663.0,9778496000.0,4322480583.2
2016-11-22,'603116,∫ÏÚﬂÚ—,24.4,24.54,23.96,24.08,23.97,0.43,1.7939,4.4492,8039933,195384304.0,9974720000.0,4409219324.0
2016-11-21,'603116,∫ÏÚﬂÚ—,23.97,24.3,23.8,24.06,24.01,-0.04,-0.1666,2.7278,4929328,118411683.0,9798936000.0,4331515868.7
2016-11-18,'603116,∫ÏÚﬂÚ—,24.01,24.35,23.82,23.94,23.93,0.08,0.3343,3.501,6326545,152805804.0,9815288000.0,4338744097.1
2016-11-17,'603116,∫ÏÚﬂÚ—,23.93,24.17,23.72,24.1,24.23,-0.3,-1.2381,2.7725,5010078,119709365.0,9782584000.0,4324287640.3
2016-11-16,'603116,∫ÏÚﬂÚ—,24.23,24.54,24.11,24.45,24.6,-0.37,-1.5041,4.7076,8506816,206053706.0,9905224000.0,4378499353.3
2016-11-15,'603116,∫ÏÚﬂÚ—,24.6,25.55,24.45,25.38,25.3,-0.7,-2.7668,7.9874,14433679,356828665.0,10056480000.0,4445360466.0
2016-11-14,'603116,∫ÏÚﬂÚ—,25.3,27.12,24.33,24.44,24.65,0.65,2.6369,12.7174,22981144,579736223.0,10342640000.0,4571854463.0
2016-11-11,'603116,∫ÏÚﬂÚ—,24.65,24.91,24.28,24.69,24.78,-0.13,-0.5246,5.6934,10288244,251866407.0,10076920000.0,4454395751.5
2016-11-10,'603116,∫ÏÚﬂÚ—,24.78,25.0,23.57,23.74,23.5,1.28,5.4468,9.1694,16569599,403054358.0,10130064000.0,4477887493.8
2016-11-09,'603116,∫ÏÚﬂÚ—,23.5,23.84,23.09,23.54,23.61,-0.11,-0.4659,3.8987,7045190,165027534.0,9606800000.0,4246584185.0
2016-11-08,'603116,∫ÏÚﬂÚ—,23.61,24.16,23.47,23.78,23.7,-0.09,-0.3797,4.0369,7294877,173627054.0,9651768000.0,4266461813.1
2016-11-07,'603116,∫ÏÚﬂÚ—,23.7,23.87,23.39,23.39,23.36,0.34,1.4555,3.8224,6907371,163316069.0,9688560000.0,4282725327.0
2016-11-04,'603116,∫ÏÚﬂÚ—,23.36,23.55,23.08,23.3,23.31,0.05,0.2145,5.4093,9774933,227526300.0,9549568000.0,4221285385.6
2016-11-03,'603116,∫ÏÚﬂÚ—,23.31,23.5,22.82,22.82,23.01,0.3,1.3038,4.9069,8867040,206034245.0,9529128000.0,4212250100.1
2016-11-02,'603116,∫ÏÚﬂÚ—,23.01,23.15,22.53,22.7,22.9,0.11,0.4803,3.6867,6662164,152334366.0,9406488000.0,4158038387.1
2016-11-01,'603116,∫ÏÚﬂÚ—,22.9,22.96,22.67,22.86,22.88,0.02,0.0874,2.7949,5050462,115234662.0,9361520000.0,4138160759.0
2016-10-31,'603116,∫ÏÚﬂÚ—,22.88,22.96,22.02,22.29,22.29,0.59,2.6469,3.5877,6483175,147084335.0,9353344000.0,4134546644.8
2016-10-28,'603116,∫ÏÚﬂÚ—,22.29,22.98,22.23,22.75,22.6,-0.31,-1.3717,2.8544,5158130,116433940.0,9112152000.0,4027930275.9
2016-10-27,'603116,∫ÏÚﬂÚ—,22.6,22.75,22.41,22.65,22.59,0.01,0.0443,2.3102,4174626,94261299.0,9238880000.0,4083949046.0
2016-10-26,'603116,∫ÏÚﬂÚ—,22.59,22.87,22.38,22.58,22.57,0.02,0.0886,3.7447,6766940,153362588.0,9234792000.0,4082141988.9
2016-10-25,'603116,∫ÏÚﬂÚ—,22.57,22.9,22.18,22.23,22.28,0.29,1.3016,4.0572,7331637,165476716.0,9226616000.0,4078527874.7
2016-10-24,'603116,∫ÏÚﬂÚ—,22.28,22.37,22.02,22.15,22.1,0.18,0.8145,3.553,6420481,142548158.0,9108064000.0,4026123218.8
2016-10-21,'603116,∫ÏÚﬂÚ—,22.1,22.39,21.83,21.85,21.96,0.14,0.6375,5.1378,9284234,205329331.0,9034480000.0,3993596191.0
2016-10-20,'603116,∫ÏÚﬂÚ—,21.96,22.0,21.61,21.78,21.76,0.2,0.9191,2.3295,4209512,91954536.0,8977248000.0,3968297391.6
2016-10-19,'603116,∫ÏÚﬂÚ—,21.76,21.82,21.63,21.69,21.68,0.08,0.369,1.7834,3222764,70064668.0,8895488000.0,3932156249.6
2016-10-18,'603116,∫ÏÚﬂÚ—,21.68,21.69,21.36,21.43,21.4,0.28,1.3084,1.303,2354598,50736252.0,8862784000.0,3917699792.8
2016-10-17,'603116,∫ÏÚﬂÚ—,21.4,21.75,21.32,21.57,21.55,-0.15,-0.6961,1.2827,2317955,49977856.0,8748320000.0,3867102194.0
2016-10-14,'603116,∫ÏÚﬂÚ—,21.55,21.7,21.4,21.66,21.72,-0.17,-0.7827,1.1088,2003678,43105916.0,8809640000.0,3894208050.5
2016-10-13,'603116,∫ÏÚﬂÚ—,21.72,21.8,21.52,21.52,21.6,0.12,0.5556,1.8652,3370598,73059883.0,8879136000.0,3924928021.2
2016-10-12,'603116,∫ÏÚﬂÚ—,21.6,21.6,21.42,21.51,21.58,0.02,0.0927,1.1872,2145398,46116834.0,8830080000.0,3903243336.0
2016-10-11,'603116,∫ÏÚﬂÚ—,21.58,21.63,21.41,21.48,21.51,0.07,0.3254,1.4351,2593383,55880967.0,8821904000.0,3899629221.8
2016-10-10,'603116,∫ÏÚﬂÚ—,21.51,21.55,21.2,21.3,21.22,0.29,1.3666,1.5613,2821275,60342152.0,8793288000.0,3886979822.1
2016-09-30,'603116,∫ÏÚﬂÚ—,21.22,21.26,21.1,21.14,21.15,0.07,0.331,0.6231,1125969,23855953.0,8674736000.0,3834575166.2
2016-09-29,'603116,∫ÏÚﬂÚ—,21.15,21.3,21.11,21.18,21.07,0.08,0.3797,0.9002,1626735,34495679.0,8646120000.0,3821925766.5
2016-09-28,'603116,∫ÏÚﬂÚ—,21.07,21.15,21.02,21.14,21.15,-0.08,-0.3783,0.6862,1239976,26139753.0,8613416000.0,3807469309.7
2016-09-27,'603116,∫ÏÚﬂÚ—,21.15,21.18,20.98,21.02,21.07,0.08,0.3797,1.123,2029305,42761681.0,8646120000.0,3821925766.5
2016-09-26,'603116,∫ÏÚﬂÚ—,21.07,21.46,21.05,21.45,21.5,-0.43,-2.0,1.4569,2632619,55998705.0,8613416000.0,3807469309.7
2016-09-23,'603116,∫ÏÚﬂÚ—,21.5,21.67,21.46,21.67,21.6,-0.1,-0.463,1.0246,1851555,39946358.0,8789200000.0,3885172765.0
2016-09-22,'603116,∫ÏÚﬂÚ—,21.6,21.71,21.56,21.64,21.55,0.05,0.232,1.1025,1992254,43103680.0,8830080000.0,3903243336.0
2016-09-21,'603116,∫ÏÚﬂÚ—,21.55,21.6,21.5,21.53,21.53,0.02,0.0929,0.984,1778229,38339007.0,8809640000.0,3894208050.5
2016-09-20,'603116,∫ÏÚﬂÚ—,21.53,21.6,21.5,21.6,21.6,-0.07,-0.3241,0.7426,1341957,28900255.0,8801464000.0,3890593936.3
2016-09-19,'603116,∫ÏÚﬂÚ—,21.6,21.62,21.46,21.55,21.45,0.15,0.6993,0.931,1682325,36269107.0,8830080000.0,3903243336.0
2016-09-14,'603116,∫ÏÚﬂÚ—,21.45,21.63,21.37,21.45,21.54,-0.09,-0.4178,1.3189,2383299,51227743.0,8768760000.0,3876137479.5
2016-09-13,'603116,∫ÏÚﬂÚ—,21.54,21.66,21.41,21.6,21.5,0.04,0.186,1.0903,1970236,42426026.0,8805552000.0,3892400993.4
2016-09-12,'603116,∫ÏÚﬂÚ—,21.5,21.81,21.44,21.8,22.06,-0.56,-2.5385,2.0818,3761856,81425870.0,8789200000.0,3885172765.0
2016-09-09,'603116,∫ÏÚﬂÚ—,22.06,22.31,22.04,22.31,22.34,-0.28,-1.2534,1.6616,3002643,66588308.0,9018128000.0,3986367962.6
2016-09-08,'603116,∫ÏÚﬂÚ—,22.34,22.36,22.02,22.03,22.03,0.31,1.4072,1.9635,3548194,78643253.0,9132592000.0,4036965561.4
2016-09-07,'603116,∫ÏÚﬂÚ—,22.03,22.17,21.95,22.06,22.06,-0.03,-0.136,1.6441,2971037,65606586.0,9005864000.0,3980946791.3
2016-09-06,'603116,∫ÏÚﬂÚ—,22.06,22.08,21.63,21.85,21.87,0.19,0.8688,1.7705,3199385,69923531.0,9018128000.0,3986367962.6
2016-09-05,'603116,∫ÏÚﬂÚ—,21.87,22.03,21.82,21.89,21.86,0.01,0.0457,0.8677,1568036,34372372.0,8940456000.0,3952033877.7
2016-09-02,'603116,∫ÏÚﬂÚ—,21.86,22.05,21.73,22.03,22.06,-0.2,-0.9066,1.1922,2154335,47173131.0,8936368000.0,3950226820.6
2016-09-01,'603116,∫ÏÚﬂÚ—,22.06,22.12,21.94,21.97,21.98,0.08,0.364,1.3447,2429934,53596941.0,9018128000.0,3986367962.6
2016-08-31,'603116,∫ÏÚﬂÚ—,21.98,22.09,21.85,22.06,22.07,-0.09,-0.4078,1.0148,1833738,40264061.0,8985424000.0,3971911505.8
2016-08-30,'603116,∫ÏÚﬂÚ—,22.07,22.18,22.01,22.07,22.04,0.03,0.1361,0.964,1741964,38466293.0,9022216000.0,3988175019.7
2016-08-29,'603116,∫ÏÚﬂÚ—,22.04,22.12,21.85,21.94,21.94,0.1,0.4558,0.9499,1716551,37810211.0,9009952000.0,3982753848.4
2016-08-26,'603116,∫ÏÚﬂÚ—,21.94,22.05,21.85,21.85,21.88,0.06,0.2742,1.159,2094460,45961114.0,8969072000.0,3964683277.4
2016-08-25,'603116,∫ÏÚﬂÚ—,21.88,21.98,21.62,21.98,22.08,-0.2,-0.9058,1.5037,2717219,59197814.0,8944544000.0,3953840934.8
2016-08-24,'603116,∫ÏÚﬂÚ—,22.08,22.21,21.92,21.95,21.97,0.11,0.5007,1.1698,2113872,46717776.0,9026304000.0,3989982076.8
2016-08-23,'603116,∫ÏÚﬂÚ—,21.97,22.09,21.93,21.97,22.04,-0.07,-0.3176,1.068,1929858,42492439.0,8981336000.0,3970104448.7
2016-08-22,'603116,∫ÏÚﬂÚ—,22.04,22.3,22.01,22.3,22.29,-0.25,-1.1216,1.3362,2414564,53443695.0,9009952000.0,3982753848.4
2016-08-19,'603116,∫ÏÚﬂÚ—,22.29,22.36,22.16,22.22,22.21,0.08,0.3602,1.2473,2253905,50153383.0,9112152000.0,4027930275.9
2016-08-18,'603116,∫ÏÚﬂÚ—,22.21,22.42,22.16,22.38,22.42,-0.21,-0.9367,1.4473,2615315,58273676.0,9079448000.0,4013473819.1
2016-08-17,'603116,∫ÏÚﬂÚ—,22.42,22.48,22.11,22.26,22.29,0.13,0.5832,1.9836,3584419,79928881.0,9165296000.0,4051422018.2
2016-08-16,'603116,∫ÏÚﬂÚ—,22.29,22.35,22.11,22.2,22.22,0.07,0.315,1.8116,3273650,72853643.0,9112152000.0,4027930275.9
2016-08-15,'603116,∫ÏÚﬂÚ—,22.22,22.29,21.8,21.8,21.82,0.4,1.8332,2.6057,4708695,104062371.0,9083536000.0,4015280876.2
2016-08-12,'603116,∫ÏÚﬂÚ—,21.82,21.83,21.52,21.58,21.58,0.24,1.1121,1.2586,2274329,49311618.0,8920016000.0,3942998592.2
2016-08-11,'603116,∫ÏÚﬂÚ—,21.58,21.92,21.57,21.82,21.85,-0.27,-1.2357,1.4605,2639213,57343795.0,8821904000.0,3899629221.8
2016-08-10,'603116,∫ÏÚﬂÚ—,21.85,22.04,21.84,22.0,22.0,-0.15,-0.6818,1.5291,2763101,60613136.0,8932280000.0,3948419763.5
2016-08-09,'603116,∫ÏÚﬂÚ—,22.0,22.04,21.75,21.84,21.84,0.16,0.7326,1.7017,3075065,67445072.0,8993600000.0,3975525620.0
2016-08-08,'603116,∫ÏÚﬂÚ—,21.84,21.87,21.37,21.63,21.64,0.2,0.9242,1.4087,2545630,55081996.0,8928192000.0,3946612706.4
