ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-27,'603861,°×ÔÆµçÆ÷,29.39,29.49,29.11,29.26,29.32,0.07,0.2387,5.2757,2590355,75994850.0,12023449000.0,1443049000.0
2017-03-24,'603861,°×ÔÆµçÆ÷,29.32,29.84,29.16,29.62,30.01,-0.69,-2.2992,8.3506,4100159,120436936.0,11994812000.0,1439612000.0
2017-03-23,'603861,°×ÔÆµçÆ÷,30.01,30.77,29.61,30.41,30.83,-0.82,-2.6597,10.1806,4998659,150843436.0,12277091000.0,1473491000.0
2017-03-22,'603861,°×ÔÆµçÆ÷,30.83,30.92,29.73,30.51,31.34,-0.51,-1.6273,15.964,7838315,237442911.0,12612553000.0,1513753000.0
2017-03-21,'603861,°×ÔÆµçÆ÷,31.34,31.8,30.02,30.37,28.99,2.35,8.1062,29.1633,14319177,441950857.0,12821194000.0,1538794000.0
2017-03-20,'603861,°×ÔÆµçÆ÷,28.99,29.14,27.5,28.17,28.42,0.57,2.0056,4.7599,2337107,65923900.0,11859809000.0,1423409000.0
2017-03-17,'603861,°×ÔÆµçÆ÷,28.42,29.3,28.4,28.8,28.89,-0.47,-1.6269,6.6162,3248541,93885908.0,11626622000.0,1395422000.0
2017-03-16,'603861,°×ÔÆµçÆ÷,28.89,28.95,28.26,28.41,28.34,0.55,1.9407,6.6568,3268504,93652235.0,11818899000.0,1418499000.0
2017-03-15,'603861,°×ÔÆµçÆ÷,28.34,28.58,28.01,28.49,28.55,-0.21,-0.7356,2.9838,1465040,41471300.0,11593894000.0,1391494000.0
2017-03-14,'603861,°×ÔÆµçÆ÷,28.55,28.75,28.18,28.3,28.36,0.19,0.67,3.8019,1866756,53156251.0,11679805000.0,1401805000.0
2017-03-13,'603861,°×ÔÆµçÆ÷,28.36,28.5,27.26,28.4,28.38,-0.02,-0.0705,2.8467,1397750,39312899.0,11602076000.0,1392476000.0
2017-03-10,'603861,°×ÔÆµçÆ÷,28.38,28.5,28.13,28.13,28.23,0.15,0.5313,2.794,1371849,38822834.0,11610258000.0,1393458000.0
2017-03-09,'603861,°×ÔÆµçÆ÷,28.23,28.89,28.15,28.69,28.73,-0.5,-1.7403,3.5623,1749100,49545638.0,11548893000.0,1386093000.0
2017-03-08,'603861,°×ÔÆµçÆ÷,28.73,29.58,28.7,29.2,29.19,-0.46,-1.5759,4.4578,2188794,63846634.0,11753443000.0,1410643000.0
2017-03-07,'603861,°×ÔÆµçÆ÷,29.19,29.2,28.66,28.83,28.78,0.41,1.4246,5.3095,2606967,75587603.0,11941629000.0,1433229000.0
2017-03-06,'603861,°×ÔÆµçÆ÷,28.78,28.79,28.47,28.47,28.47,0.31,1.0889,3.3851,1662100,47643468.0,11773898000.0,1413098000.0
2017-03-03,'603861,°×ÔÆµçÆ÷,28.47,28.65,28.01,28.32,28.33,0.14,0.4942,2.6382,1295361,36651019.0,11647077000.0,1397877000.0
2017-03-02,'603861,°×ÔÆµçÆ÷,28.33,28.94,28.31,28.8,28.73,-0.4,-1.3923,3.4978,1717400,48899156.0,11589803000.0,1391003000.0
2017-03-01,'603861,°×ÔÆµçÆ÷,28.73,29.39,28.64,29.21,29.19,-0.46,-1.5759,4.6855,2300600,66280680.0,11753443000.0,1410643000.0
2017-02-28,'603861,°×ÔÆµçÆ÷,29.19,29.5,28.51,29.0,29.73,-0.54,-1.8163,5.483,2692170,78455308.0,11941629000.0,1433229000.0
2017-02-27,'603861,°×ÔÆµçÆ÷,29.73,30.5,29.31,29.31,29.14,0.59,2.0247,12.3531,6065351,181786608.0,12162543000.0,1459743000.0
2017-02-24,'603861,°×ÔÆµçÆ÷,29.14,29.3,27.88,28.05,28.05,1.09,3.8859,4.9686,2439579,69293656.0,11921174000.0,1430774000.0
2017-02-23,'603861,°×ÔÆµçÆ÷,28.05,28.33,27.52,27.8,27.83,0.22,0.7905,3.2148,1578452,44015371.0,11475255000.0,1377255000.0
2017-02-22,'603861,°×ÔÆµçÆ÷,27.83,27.92,27.6,27.92,27.79,0.04,0.1439,2.5756,1264627,35103942.0,11385253000.0,1366453000.0
2017-02-21,'603861,°×ÔÆµçÆ÷,27.79,27.96,27.26,27.55,27.45,0.34,1.2386,2.4897,1222428,33925780.0,11368889000.0,1364489000.0
2017-02-20,'603861,°×ÔÆµçÆ÷,27.45,27.77,27.26,27.4,27.4,0.05,0.1825,2.449,1202440,32966009.0,11229795000.0,1347795000.0
2017-02-17,'603861,°×ÔÆµçÆ÷,27.4,28.15,27.28,27.75,27.84,-0.44,-1.5805,2.7769,1363480,37702191.0,11209340000.0,1345340000.0
2017-02-16,'603861,°×ÔÆµçÆ÷,27.84,28.19,27.7,27.95,28.11,-0.27,-0.9605,2.6065,1279808,35714046.0,11389344000.0,1366944000.0
2017-02-15,'603861,°×ÔÆµçÆ÷,28.11,28.56,28.01,28.33,28.42,-0.31,-1.0908,3.2365,1589129,44935266.0,11499801000.0,1380201000.0
2017-02-14,'603861,°×ÔÆµçÆ÷,28.42,28.88,28.31,28.49,28.56,-0.14,-0.4902,2.4828,1219041,34741033.0,11626622000.0,1395422000.0
2017-02-13,'603861,°×ÔÆµçÆ÷,28.56,28.84,27.93,27.93,28.43,0.13,0.4573,3.4941,1715607,48853554.0,11683896000.0,1402296000.0
2017-02-10,'603861,°×ÔÆµçÆ÷,28.43,28.9,28.26,28.65,29.01,-0.58,-1.9993,4.9914,2450800,69792299.0,11630713000.0,1395913000.0
2017-02-09,'603861,°×ÔÆµçÆ÷,29.01,29.2,27.41,27.55,27.55,1.46,5.2995,8.6158,4230376,120835053.0,11867991000.0,1424391000.0
2017-02-08,'603861,°×ÔÆµçÆ÷,27.55,27.68,27.06,27.48,27.28,0.27,0.9897,3.3368,1638346,44862987.0,11270705000.0,1352705000.0
2017-02-07,'603861,°×ÔÆµçÆ÷,27.28,27.9,26.9,27.04,27.06,0.22,0.813,3.9315,1930370,52817085.0,11160248000.0,1339448000.0
2017-02-06,'603861,°×ÔÆµçÆ÷,27.06,27.08,26.63,26.74,26.75,0.31,1.1589,2.3621,1159782,31151538.0,11070246000.0,1328646000.0
2017-02-03,'603861,°×ÔÆµçÆ÷,26.75,27.13,26.5,26.99,26.89,-0.14,-0.5206,1.3803,677751,18087935.0,10943425000.0,1313425000.0
2017-01-26,'603861,°×ÔÆµçÆ÷,26.89,27.2,26.75,27.2,26.78,0.11,0.4108,1.378,676619,18190750.0,11000699000.0,1320299000.0
2017-01-25,'603861,°×ÔÆµçÆ÷,26.78,26.96,26.25,26.25,26.55,0.23,0.8663,2.4473,1201600,32223368.0,10955698000.0,1314898000.0
2017-01-24,'603861,°×ÔÆµçÆ÷,26.55,27.0,26.5,26.77,26.75,-0.2,-0.7477,2.3881,1172546,31310187.0,10861605000.0,1303605000.0
2017-01-23,'603861,°×ÔÆµçÆ÷,26.75,26.85,26.15,26.15,26.21,0.54,2.0603,3.3148,1627577,43450854.0,10943425000.0,1313425000.0
2017-01-20,'603861,°×ÔÆµçÆ÷,26.21,26.7,25.37,25.9,25.69,0.52,2.0241,3.6375,1786001,46954001.0,10722511000.0,1286911000.0
2017-01-19,'603861,°×ÔÆµçÆ÷,25.69,26.15,25.22,25.41,25.68,0.01,0.0389,2.6594,1305773,33685096.0,10509779000.0,1261379000.0
2017-01-18,'603861,°×ÔÆµçÆ÷,25.68,26.35,25.57,26.35,26.41,-0.73,-2.7641,2.7738,1361956,35191236.0,10505688000.0,1260888000.0
2017-01-17,'603861,°×ÔÆµçÆ÷,26.41,26.68,24.68,25.51,25.96,0.45,1.7334,4.8418,2377300,61462574.0,10804331000.0,1296731000.0
2017-01-16,'603861,°×ÔÆµçÆ÷,25.96,28.09,25.21,28.09,28.0,-2.04,-7.2857,4.3541,2137849,56493435.0,10620236000.0,1274636000.0
2017-01-13,'603861,°×ÔÆµçÆ÷,28.0,29.38,27.5,29.38,29.33,-1.33,-4.5346,4.3913,2156139,60814939.0,11454800000.0,1374800000.0
2017-01-12,'603861,°×ÔÆµçÆ÷,29.33,30.69,29.29,30.43,30.4,-1.07,-3.5197,3.6945,1814000,54082442.0,11998903000.0,1440103000.0
2017-01-11,'603861,°×ÔÆµçÆ÷,30.4,31.17,30.31,30.93,31.05,-0.65,-2.0934,2.9947,1470394,44976257.0,12436640000.0,1492640000.0
2017-01-10,'603861,°×ÔÆµçÆ÷,31.05,31.23,30.55,30.86,30.87,0.18,0.5831,2.646,1299186,40261447.0,12702555000.0,1524555000.0
2017-01-09,'603861,°×ÔÆµçÆ÷,30.87,30.93,30.3,30.6,30.6,0.27,0.8824,2.5039,1229400,37786325.0,12628917000.0,1515717000.0
2017-01-06,'603861,°×ÔÆµçÆ÷,30.6,31.76,30.53,31.68,31.76,-1.16,-3.6524,4.5404,2229356,69094665.0,12518460000.0,1502460000.0
2017-01-05,'603861,°×ÔÆµçÆ÷,31.76,32.25,31.72,32.18,32.18,-0.42,-1.3052,3.0867,1515572,48340101.0,12993016000.0,1559416000.0
2017-01-04,'603861,°×ÔÆµçÆ÷,32.18,32.3,31.69,31.87,31.87,0.31,0.9727,3.7574,1844869,59088835.0,13164838000.0,1580038000.0
2017-01-03,'603861,°×ÔÆµçÆ÷,31.87,32.07,31.69,31.69,31.58,0.29,0.9183,2.2293,1094610,34853058.0,13038017000.0,1564817000.0
2016-12-30,'603861,°×ÔÆµçÆ÷,31.58,32.15,31.55,31.99,31.59,-0.01,-0.0317,2.1327,1047151,33255318.0,12919378000.0,1550578000.0
2016-12-29,'603861,°×ÔÆµçÆ÷,31.59,32.2,31.5,31.5,31.86,-0.27,-0.8475,2.7212,1336085,42675533.0,12923469000.0,1551069000.0
2016-12-28,'603861,°×ÔÆµçÆ÷,31.86,32.47,31.8,32.0,32.38,-0.52,-1.6059,2.8898,1418900,45503060.0,13033926000.0,1564326000.0
2016-12-27,'603861,°×ÔÆµçÆ÷,32.38,33.25,32.3,32.84,32.99,-0.61,-1.849,3.5325,1734434,56604072.0,13246658000.0,1589858000.0
2016-12-26,'603861,°×ÔÆµçÆ÷,32.99,33.44,31.26,32.58,32.85,0.14,0.4262,4.8205,2366865,76360753.0,13496209000.0,1619809000.0
2016-12-23,'603861,°×ÔÆµçÆ÷,32.85,34.15,32.8,33.2,33.45,-0.6,-1.7937,5.2375,2571611,86103897.0,13438935000.0,1612935000.0
2016-12-22,'603861,°×ÔÆµçÆ÷,33.45,34.5,33.2,34.16,34.42,-0.97,-2.8181,6.9939,3433994,115948551.0,13684395000.0,1642395000.0
2016-12-21,'603861,°×ÔÆµçÆ÷,34.42,35.28,34.01,34.01,34.67,-0.25,-0.7211,11.1839,5491308,190190467.0,14081222000.0,1690022000.0
2016-12-20,'603861,°×ÔÆµçÆ÷,34.67,35.25,30.1,32.22,32.46,2.21,6.8084,13.6732,6713561,226458603.0,14183497000.0,1702297000.0
2016-12-19,'603861,°×ÔÆµçÆ÷,32.46,33.47,32.1,32.1,32.03,0.43,1.3425,6.2014,3044879,99922417.0,13279386000.0,1593786000.0
2016-12-16,'603861,°×ÔÆµçÆ÷,32.03,32.1,31.35,31.58,31.58,0.45,1.425,4.1304,2028024,64446898.0,13103473000.0,1572673000.0
2016-12-15,'603861,°×ÔÆµçÆ÷,31.58,31.9,30.8,31.25,31.27,0.31,0.9914,3.7113,1822232,57499975.0,12919378000.0,1550578000.0
2016-12-14,'603861,°×ÔÆµçÆ÷,31.27,32.13,31.21,32.1,32.14,-0.87,-2.7069,4.4833,2201300,69460652.0,12792557000.0,1535357000.0
2016-12-13,'603861,°×ÔÆµçÆ÷,32.14,32.77,31.17,32.4,32.37,-0.23,-0.7105,4.9089,2410256,76648743.0,13148474000.0,1578074000.0
2016-12-12,'603861,°×ÔÆµçÆ÷,32.37,35.65,32.18,35.2,35.7,-3.33,-9.3277,7.8905,3874245,130265334.0,13242567000.0,1589367000.0
2016-12-09,'603861,°×ÔÆµçÆ÷,35.7,37.0,35.51,36.8,36.8,-1.1,-2.9891,6.2909,3088856,111477120.0,14604870000.0,1752870000.0
2016-12-08,'603861,°×ÔÆµçÆ÷,36.8,37.59,36.72,37.54,37.32,-0.52,-1.3934,4.1196,2022700,74736151.0,15054880000.0,1806880000.0
2016-12-07,'603861,°×ÔÆµçÆ÷,37.32,37.56,36.82,37.02,37.25,0.07,0.1879,3.675,1804445,67070351.0,15267612000.0,1832412000.0
2016-12-06,'603861,°×ÔÆµçÆ÷,37.25,37.96,37.1,37.5,37.39,-0.14,-0.3744,3.9063,1918001,72064040.0,15238975000.0,1828975000.0
2016-12-05,'603861,°×ÔÆµçÆ÷,37.39,37.68,36.3,36.7,36.9,0.49,1.3279,4.7335,2324145,86457684.0,15296249000.0,1835849000.0
2016-12-02,'603861,°×ÔÆµçÆ÷,36.9,37.96,36.72,37.62,37.96,-1.06,-2.7924,6.0284,2959949,110073508.0,15095790000.0,1811790000.0
2016-12-01,'603861,°×ÔÆµçÆ÷,37.96,38.98,36.79,36.83,36.68,1.28,3.4896,9.8492,4835949,184023308.0,15529436000.0,1863836000.0
2016-11-30,'603861,°×ÔÆµçÆ÷,36.68,36.93,36.07,36.07,36.53,0.15,0.4106,3.7916,1861700,68182198.0,15005788000.0,1800988000.0
2016-11-29,'603861,°×ÔÆµçÆ÷,36.53,37.6,36.51,37.6,37.74,-1.21,-3.2061,7.8644,3861400,142687553.0,14944423000.0,1793623000.0
2016-11-28,'603861,°×ÔÆµçÆ÷,37.74,38.5,37.61,38.2,38.3,-0.56,-1.4621,5.7711,2833600,107554748.0,15439434000.0,1853034000.0
2016-11-25,'603861,°×ÔÆµçÆ÷,38.3,39.3,36.5,39.29,39.12,-0.82,-2.0961,7.3534,3610523,137469253.0,15668530000.0,1880530000.0
2016-11-24,'603861,°×ÔÆµçÆ÷,39.12,39.26,38.68,39.0,39.09,0.03,0.0767,5.9637,2928197,113988119.0,16003992000.0,1920792000.0
2016-11-23,'603861,°×ÔÆµçÆ÷,39.09,40.3,38.89,39.96,40.2,-1.11,-2.7612,11.5996,5695425,224539381.0,15991719000.0,1919319000.0
2016-11-22,'603861,°×ÔÆµçÆ÷,40.2,40.98,39.82,40.8,40.46,-0.26,-0.6426,14.6103,7173633,288836725.0,16445820000.0,1973820000.0
2016-11-21,'603861,°×ÔÆµçÆ÷,40.46,40.99,38.63,38.85,38.85,1.61,4.1441,19.7365,9690644,389025587.0,16552186000.0,1986586000.0
2016-11-18,'603861,°×ÔÆµçÆ÷,38.85,39.58,38.78,38.78,38.66,0.19,0.4915,7.6687,3765350,147641832.0,15893535000.0,1907535000.0
2016-11-17,'603861,°×ÔÆµçÆ÷,38.66,39.1,38.5,38.88,39.06,-0.4,-1.0241,6.2429,3065273,118641798.0,15815806000.0,1898206000.0
2016-11-16,'603861,°×ÔÆµçÆ÷,39.06,39.5,39.0,39.09,39.21,-0.15,-0.3826,6.7731,3325574,130606235.0,15979446000.0,1917846000.0
2016-11-15,'603861,°×ÔÆµçÆ÷,39.21,39.3,38.6,38.96,39.23,-0.02,-0.051,9.0177,4427674,172198936.0,16040811000.0,1925211000.0
2016-11-14,'603861,°×ÔÆµçÆ÷,39.23,40.26,38.81,40.0,40.0,-0.77,-1.925,12.936,6351569,249888713.0,16048993000.0,1926193000.0
2016-11-11,'603861,°×ÔÆµçÆ÷,40.0,41.17,39.89,40.9,41.16,-1.16,-2.8183,15.8913,7802629,314597755.0,16364000000.0,1964000000.0
2016-11-10,'603861,°×ÔÆµçÆ÷,41.16,42.26,40.52,40.6,40.49,0.67,1.6547,23.386,11482533,476102491.0,16838556000.0,2020956000.0
2016-11-09,'603861,°×ÔÆµçÆ÷,40.49,40.66,39.1,40.4,40.79,-0.3,-0.7355,12.8586,6313553,252941604.0,16564459000.0,1988059000.0
2016-11-08,'603861,°×ÔÆµçÆ÷,40.79,40.95,39.41,40.19,40.28,0.51,1.2661,13.8755,6812894,274012832.0,16687189000.0,2002789000.0
2016-11-07,'603861,°×ÔÆµçÆ÷,40.28,41.38,39.99,40.73,40.73,-0.45,-1.1048,13.2226,6492273,263190423.0,16478548000.0,1977748000.0
2016-11-04,'603861,°×ÔÆµçÆ÷,40.73,40.98,39.04,39.04,39.38,1.35,3.4281,19.9224,9781887,393869269.0,16662643000.0,1999843000.0
2016-11-03,'603861,°×ÔÆµçÆ÷,39.38,40.3,38.7,39.16,39.26,0.12,0.3057,12.8802,6324162,250202494.0,16110358000.0,1933558000.0
2016-11-02,'603861,°×ÔÆµçÆ÷,39.26,40.25,39.04,39.99,40.36,-1.1,-2.7255,11.5089,5650888,223555264.0,16061266000.0,1927666000.0
2016-11-01,'603861,°×ÔÆµçÆ÷,40.36,40.89,38.58,38.58,38.88,1.48,3.8066,13.9967,6872387,273785564.0,16511276000.0,1981676000.0
2016-10-31,'603861,°×ÔÆµçÆ÷,38.88,39.52,38.01,39.52,40.36,-1.48,-3.667,13.3368,6548370,254067817.0,15905808000.0,1909008000.0
2016-10-28,'603861,°×ÔÆµçÆ÷,40.36,41.75,40.2,41.13,41.27,-0.91,-2.205,11.9449,5864960,239732087.0,16511276000.0,1981676000.0
2016-10-27,'603861,°×ÔÆµçÆ÷,41.27,41.68,40.41,40.74,40.96,0.31,0.7568,11.3808,5587969,229816189.0,16883557000.0,2026357000.0
2016-10-26,'603861,°×ÔÆµçÆ÷,40.96,42.39,40.28,41.23,41.51,-0.55,-1.325,14.7238,7229387,297728738.0,16756736000.0,2011136000.0
2016-10-25,'603861,°×ÔÆµçÆ÷,41.51,42.4,41.39,42.18,42.66,-1.15,-2.6957,21.1599,10389533,434280424.0,16981741000.0,2038141000.0
2016-10-24,'603861,°×ÔÆµçÆ÷,42.66,43.96,41.66,42.16,42.41,0.25,0.5895,31.7055,15567408,666341620.0,17452206000.0,2094606000.0
2016-10-21,'603861,°×ÔÆµçÆ÷,42.41,42.97,40.2,40.8,41.01,1.4,3.4138,33.2041,16303197,683188733.0,17349931000.0,2082331000.0
2016-10-20,'603861,°×ÔÆµçÆ÷,41.01,42.35,40.4,40.66,40.97,0.04,0.0976,22.8306,11209823,464029383.0,16777191000.0,2013591000.0
2016-10-19,'603861,°×ÔÆµçÆ÷,40.97,42.5,40.6,41.64,42.3,-1.33,-3.1442,28.4215,13954960,580032510.0,16760827000.0,2011627000.0
2016-10-18,'603861,°×ÔÆµçÆ÷,42.3,42.81,38.68,38.99,38.92,3.38,8.6845,36.9562,18145496,748961381.0,17304930000.0,2076930000.0
2016-10-17,'603861,°×ÔÆµçÆ÷,38.92,40.38,38.6,39.8,40.08,-1.16,-2.8942,13.6521,6703173,264099507.0,15922172000.0,1910972000.0
2016-10-14,'603861,°×ÔÆµçÆ÷,40.08,40.8,39.21,39.91,40.04,0.04,0.0999,15.6776,7697716,308351252.0,16396728000.0,1967928000.0
2016-10-13,'603861,°×ÔÆµçÆ÷,40.04,41.8,39.98,40.65,41.13,-1.09,-2.6501,21.8734,10739856,437782427.0,16380364000.0,1965964000.0
2016-10-12,'603861,°×ÔÆµçÆ÷,41.13,41.98,38.95,39.14,39.9,1.23,3.0827,34.8444,17108616,697160243.0,16826283000.0,2019483000.0
2016-10-11,'603861,°×ÔÆµçÆ÷,39.9,40.98,37.04,37.51,37.64,2.26,6.0043,27.2456,13377574,520171688.0,16323090000.0,1959090000.0
2016-10-10,'603861,°×ÔÆµçÆ÷,37.64,38.0,36.56,37.04,36.56,1.08,2.954,12.7524,6261451,234117226.0,15398524000.0,1848124000.0
2016-09-30,'603861,°×ÔÆµçÆ÷,36.56,37.29,36.34,36.78,36.96,-0.4,-1.0823,8.0828,3968651,145529606.0,14956696000.0,1795096000.0
2016-09-29,'603861,°×ÔÆµçÆ÷,36.96,37.96,36.7,36.7,36.83,0.13,0.353,12.1297,5955698,222350171.0,15120336000.0,1814736000.0
2016-09-28,'603861,°×ÔÆµçÆ÷,36.83,38.05,36.5,37.99,38.22,-1.39,-3.6368,11.8721,5829211,217241204.0,15067153000.0,1808353000.0
2016-09-27,'603861,°×ÔÆµçÆ÷,38.22,39.05,35.46,35.47,35.81,2.41,6.73,18.1092,8891594,329396629.0,15635802000.0,1876602000.0
2016-09-26,'603861,°×ÔÆµçÆ÷,35.81,37.94,35.68,37.3,38.16,-2.35,-6.1583,16.2157,7961933,290707607.0,14649871000.0,1758271000.0
2016-09-23,'603861,°×ÔÆµçÆ÷,38.16,39.5,38.0,38.51,38.96,-0.8,-2.0534,14.8307,7281871,282037817.0,15611256000.0,1873656000.0
2016-09-22,'603861,°×ÔÆµçÆ÷,38.96,40.3,38.08,39.15,39.16,-0.2,-0.5107,22.7053,11148298,435209128.0,15938536000.0,1912936000.0
2016-09-21,'603861,°×ÔÆµçÆ÷,39.16,41.0,38.86,39.62,39.97,-0.81,-2.0265,27.083,13297776,530261849.0,16020356000.0,1922756000.0
2016-09-20,'603861,°×ÔÆµçÆ÷,39.97,41.68,37.9,38.78,38.78,1.19,3.0686,40.2534,19764428,786422269.0,16351727000.0,1962527000.0
2016-09-19,'603861,°×ÔÆµçÆ÷,38.78,38.78,35.6,35.6,35.25,3.53,10.0142,31.4789,15456127,577773776.0,15864898000.0,1904098000.0
2016-09-14,'603861,°×ÔÆµçÆ÷,35.25,36.12,35.2,35.77,36.17,-0.92,-2.5435,11.0355,5418428,193107369.0,14420775000.0,1730775000.0
2016-09-13,'603861,°×ÔÆµçÆ÷,36.17,36.39,35.25,36.0,35.61,0.56,1.5726,14.0263,6886904,247122591.0,14797147000.0,1775947000.0
2016-09-12,'603861,°×ÔÆµçÆ÷,35.61,36.47,35.2,36.12,37.83,-2.22,-5.8684,16.0239,7867733,282031948.0,14568051000.0,1748451000.0
2016-09-09,'603861,°×ÔÆµçÆ÷,37.83,38.35,37.49,37.69,37.71,0.12,0.3182,19.2645,9458887,359244801.0,15476253000.0,1857453000.0
2016-09-08,'603861,°×ÔÆµçÆ÷,37.71,38.28,37.16,37.88,37.99,-0.28,-0.737,18.2201,8946082,337667026.0,15427161000.0,1851561000.0
2016-09-07,'603861,°×ÔÆµçÆ÷,37.99,38.72,37.73,38.7,39.03,-1.04,-2.6646,22.7813,11185641,426089676.0,15541709000.0,1865309000.0
2016-09-06,'603861,°×ÔÆµçÆ÷,39.03,40.77,37.91,40.46,41.08,-2.05,-4.9903,40.9282,20095758,781138442.0,15967173000.0,1916373000.0
2016-09-05,'603861,°×ÔÆµçÆ÷,41.08,41.99,39.48,40.9,40.85,0.23,0.563,20.8478,10236275,418641043.0,16805828000.0,2017028000.0
2016-09-02,'603861,°×ÔÆµçÆ÷,40.85,44.8,40.35,44.8,44.83,-3.98,-8.878,30.8826,15163368,633146012.0,16711735000.0,2005735000.0
2016-09-01,'603861,°×ÔÆµçÆ÷,44.83,46.05,44.48,45.48,46.48,-1.65,-3.5499,27.4608,13483234,609342849.0,18339953000.0,2201153000.0
2016-08-31,'603861,°×ÔÆµçÆ÷,46.48,46.8,42.5,43.1,43.12,3.36,7.7922,41.7972,20522438,910816402.0,19014968000.0,2282168000.0
2016-08-30,'603861,°×ÔÆµçÆ÷,43.12,45.58,42.0,44.73,44.86,-1.74,-3.8787,41.5162,20384476,888140828.0,17640392000.0,2117192000.0
2016-08-29,'603861,°×ÔÆµçÆ÷,44.86,44.86,39.47,40.0,40.78,4.08,10.0049,49.6447,24375536,1057445784.0,18352226000.0,2202626000.0
2016-08-26,'603861,°×ÔÆµçÆ÷,40.78,42.45,39.03,39.4,39.82,0.96,2.4108,37.8578,18588177,763442225.0,16683098000.0,2002298000.0
2016-08-25,'603861,°×ÔÆµçÆ÷,39.82,40.5,36.5,37.0,37.67,2.15,5.7075,34.3933,16887092,647599519.0,16290362000.0,1955162000.0
2016-08-24,'603861,°×ÔÆµçÆ÷,37.67,38.19,36.52,37.5,37.38,0.29,0.7758,25.3597,12451590,465965419.0,15410797000.0,1849597000.0
2016-08-23,'603861,°×ÔÆµçÆ÷,37.38,37.66,36.18,37.01,36.81,0.57,1.5485,18.8288,9244935,342275368.0,15292158000.0,1835358000.0
2016-08-22,'603861,°×ÔÆµçÆ÷,36.81,39.4,36.63,39.4,39.09,-2.28,-5.8327,28.4221,13955275,523584769.0,15058971000.0,1807371000.0
2016-08-19,'603861,°×ÔÆµçÆ÷,39.09,41.8,38.68,41.0,42.98,-3.89,-9.0507,38.2369,18774300,758449073.0,15991719000.0,1919319000.0
2016-08-18,'603861,°×ÔÆµçÆ÷,42.98,42.98,38.23,38.6,39.07,3.91,10.0077,52.212,25636079,1031689732.0,17583118000.0,2110318000.0
2016-08-17,'603861,°×ÔÆµçÆ÷,39.07,41.9,37.78,39.49,39.73,-0.66,-1.6612,41.8414,20544146,823917921.0,15983537000.0,1918337000.0
2016-08-16,'603861,°×ÔÆµçÆ÷,39.73,41.0,38.6,39.65,37.71,2.02,5.3567,41.9885,20616348,815132242.0,16253543000.0,1950743000.0
2016-08-15,'603861,°×ÔÆµçÆ÷,37.71,37.71,35.02,35.02,34.28,3.43,10.0058,38.6528,18978528,697242319.0,15427161000.0,1851561000.0
2016-08-12,'603861,°×ÔÆµçÆ÷,34.28,34.28,30.66,31.13,31.16,3.12,10.0128,44.3402,21771056,717323642.0,14023948000.0,1683148000.0
2016-08-11,'603861,°×ÔÆµçÆ÷,31.16,31.89,28.1,28.9,29.01,2.15,7.4112,29.2981,14385367,436852401.0,12747556000.0,1529956000.0
2016-08-10,'603861,°×ÔÆµçÆ÷,29.01,29.28,28.6,28.97,28.91,0.1,0.3459,7.7849,3822388,110831902.0,11867991000.0,1424391000.0
2016-08-09,'603861,°×ÔÆµçÆ÷,28.91,29.24,28.35,28.61,28.62,0.29,1.0133,7.4695,3667515,105732320.0,11827081000.0,1419481000.0
2016-08-08,'603861,°×ÔÆµçÆ÷,28.62,28.76,27.05,28.45,28.39,0.23,0.8101,6.0143,2953035,82309266.0,11708442000.0,1405242000.0
2016-08-05,'603861,°×ÔÆµçÆ÷,28.39,29.06,28.35,28.73,28.85,-0.46,-1.5945,5.4814,2691359,77143451.0,11614349000.0,1393949000.0
2016-08-04,'603861,°×ÔÆµçÆ÷,28.85,29.26,28.63,29.26,29.19,-0.34,-1.1648,8.1132,3983561,115008789.0,11802535000.0,1416535000.0
2016-08-03,'603861,°×ÔÆµçÆ÷,29.19,29.98,27.64,27.76,27.93,1.26,4.5113,12.4242,6100283,175668505.0,11941629000.0,1433229000.0
2016-08-02,'603861,°×ÔÆµçÆ÷,27.93,27.96,27.09,27.09,27.24,0.69,2.533,6.1148,3002369,82663143.0,11426163000.0,1371363000.0
2016-08-01,'603861,°×ÔÆµçÆ÷,27.24,28.16,26.6,28.16,28.23,-0.99,-3.5069,6.2991,3092844,83948921.0,11143884000.0,1337484000.0
2016-07-29,'603861,°×ÔÆµçÆ÷,28.23,28.8,27.81,28.1,28.13,0.1,0.3555,7.6149,3738940,106001379.0,11548893000.0,1386093000.0
2016-07-28,'603861,°×ÔÆµçÆ÷,28.13,28.58,27.0,28.3,28.35,-0.22,-0.776,8.6652,4254615,118480608.0,11507983000.0,1381183000.0
2016-07-27,'603861,°×ÔÆµçÆ÷,28.35,30.75,27.58,30.53,30.49,-2.14,-7.0187,11.2904,5543566,161259037.0,11597985000.0,1391985000.0
2016-07-26,'603861,°×ÔÆµçÆ÷,30.49,30.75,29.88,29.96,30.0,0.49,1.6333,7.8502,3854467,117321986.0,12473459000.0,1497059000.0
