日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-29,'300441,鲍斯股份,39.69,41.91,37.35,37.35,38.1,1.59,4.1732,24.107,10182794,411482611.42,6706022400.0,1676505600.0
2016-03-28,'300441,鲍斯股份,38.1,39.85,37.55,39.09,38.01,0.09,0.2368,10.4132,4398532,170798018.69,6437376000.0,1609344000.0
2016-03-25,'300441,鲍斯股份,38.01,38.63,37.1,37.11,37.82,0.19,0.5024,8.8478,3737292,141540919.83,6422169600.0,1605542400.0
2016-03-24,'300441,鲍斯股份,37.82,39.68,37.79,38.29,39.12,-1.3,-3.3231,16.0547,6781499,261992897.84,6390067200.0,1597516800.0
2016-03-23,'300441,鲍斯股份,39.12,39.48,37.39,38.02,38.48,0.64,1.6632,15.7535,6654268,256528066.86,6609715200.0,1652428800.0
2016-03-22,'300441,鲍斯股份,38.48,39.96,36.3,36.61,37.26,1.22,3.2743,18.0075,7606358,286109466.61,6501580800.0,1625395200.0
2016-03-21,'300441,鲍斯股份,37.26,38.6,36.2,37.17,36.2,1.06,2.9282,15.6846,6625174,247181962.26,6295449600.0,1573862400.0
2016-03-18,'300441,鲍斯股份,36.2,36.28,34.21,34.41,34.51,1.69,4.8971,16.7508,7075553,251286468.92,6116352000.0,1529088000.0
2016-03-17,'300441,鲍斯股份,34.51,34.95,32.5,32.5,32.42,2.09,6.4466,12.2978,5194575,175312176.78,5830809600.0,1457702400.0
2016-03-16,'300441,鲍斯股份,32.42,33.89,31.88,33.5,32.98,-0.56,-1.698,5.5066,2325990,76356585.72,5477683200.0,1369420800.0
2016-03-15,'300441,鲍斯股份,32.98,34.78,32.72,33.51,34.05,-1.07,-3.1424,7.2837,3076625,103009384.1,5572300800.0,1393075200.0
2016-03-14,'300441,鲍斯股份,34.05,35.5,33.04,33.3,32.44,1.61,4.963,11.0188,4654359,159595017.91,5753088000.0,1438272000.0
2016-03-11,'300441,鲍斯股份,32.44,33.06,31.39,31.5,31.81,0.63,1.9805,7.481,3159962,102038316.16,5481062400.0,1370265600.0
2016-03-10,'300441,鲍斯股份,31.81,33.38,31.5,32.48,32.48,-0.67,-2.0628,6.5245,2755961,89664088.4,5374617600.0,1343654400.0
2016-03-09,'300441,鲍斯股份,32.48,33.88,32.0,32.6,33.88,-1.4,-4.1322,6.8356,2887370,94828681.67,5487820800.0,1371955200.0
2016-03-08,'300441,鲍斯股份,33.88,34.0,30.88,33.3,34.07,-0.19,-0.5577,10.6208,4486217,145527134.34,5724364800.0,1431091200.0
2016-03-07,'300441,鲍斯股份,34.07,35.5,33.6,34.5,33.38,0.69,2.0671,10.3724,4381316,151042358.65,5756467200.0,1439116800.0
2016-03-04,'300441,鲍斯股份,33.38,36.88,33.38,36.88,37.09,-3.71,-10.0027,18.4097,7776239,270797316.03,5639884800.0,1409971200.0
2016-03-03,'300441,鲍斯股份,37.09,37.09,33.65,33.97,33.72,3.37,9.9941,10.461,4418721,162416183.7,6266726400.0,1566681600.0
2016-03-02,'300441,鲍斯股份,33.72,33.95,31.65,31.65,32.3,1.42,4.3963,9.2566,3909992,129234201.79,5697331200.0,1424332800.0
2016-03-01,'300441,鲍斯股份,32.3,33.36,29.6,32.0,32.27,0.03,0.093,10.3026,4351819,137600398.45,5457408000.0,1364352000.0
2016-02-29,'300441,鲍斯股份,32.27,35.71,32.27,35.71,35.85,-3.58,-9.9861,9.2708,3915980,127829123.63,5452339200.0,1363084800.0
2016-02-26,'300441,鲍斯股份,35.85,36.77,33.8,35.99,35.98,-0.13,-0.3613,12.6223,5331651,190686147.81,6057216000.0,1514304000.0
2016-02-25,'300441,鲍斯股份,35.98,39.34,35.98,39.33,39.98,-4.0,-10.005,14.7706,6239107,233763201.26,6079180800.0,1519795200.0
2016-02-24,'300441,鲍斯股份,39.98,42.7,38.38,38.51,38.89,1.09,2.8028,19.3011,8152791,328876353.49,6755020800.0,1688755200.0
2016-02-23,'300441,鲍斯股份,38.89,39.62,38.0,39.62,39.8,-0.91,-2.2864,13.1312,5546637,214508160.97,6570854400.0,1642713600.0
2016-02-22,'300441,鲍斯股份,39.8,40.42,38.58,40.0,39.26,0.54,1.3754,16.6332,7025849,278048345.83,6724608000.0,1681152000.0
2016-02-19,'300441,鲍斯股份,39.26,40.8,37.1,37.3,37.81,1.45,3.835,21.0727,8901101,349138952.3,6633369600.0,1658342400.0
2016-02-18,'300441,鲍斯股份,37.81,39.0,37.21,38.6,38.62,-0.81,-2.0974,16.9348,7153244,272145744.5,6388377600.0,1597094400.0
2016-02-17,'300441,鲍斯股份,38.62,40.5,36.9,39.0,38.56,0.06,0.1556,22.9951,9713121,376574112.41,6525235200.0,1631308800.0
2016-02-16,'300441,鲍斯股份,38.56,38.56,35.22,35.5,35.05,3.51,10.0143,15.1288,6390396,236413705.09,6515097600.0,1628774400.0
2016-02-15,'300441,鲍斯股份,35.05,35.88,33.68,33.79,36.02,-0.97,-2.6929,11.9494,5047437,174526995.86,5922048000.0,1480512000.0
2016-02-05,'300441,鲍斯股份,36.02,41.3,35.92,40.66,37.87,-1.85,-4.8851,26.4783,11184454,427494666.31,6085939200.0,1521484800.0
2016-02-04,'300441,鲍斯股份,37.87,37.87,36.16,36.16,34.43,3.44,9.9913,6.9529,2936923,109028750.44,6398515200.0,1599628800.0
2016-02-03,'300441,鲍斯股份,34.43,34.43,30.22,30.53,31.3,3.13,10.0,17.5425,7409966,245833536.62,5817292800.0,1454323200.0
2016-02-02,'300441,鲍斯股份,31.3,31.88,30.0,30.3,29.87,1.43,4.7874,9.6763,4087270,127016282.12,5288448000.0,1322112000.0
2016-02-01,'300441,鲍斯股份,29.87,33.49,29.52,32.0,32.8,-2.93,-8.9329,10.3494,4371593,137364120.83,5046835200.0,1261708800.0
2016-01-29,'300441,鲍斯股份,32.8,33.64,30.66,31.77,33.44,-0.64,-1.9139,11.9658,5054363,164191065.81,5541888000.0,1385472000.0
2016-01-28,'300441,鲍斯股份,33.44,35.45,33.44,33.44,37.16,-3.72,-10.0108,13.1087,5537111,188252067.2,5650022400.0,1412505600.0
2016-01-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,6278553600.0,1569638400.0
2016-01-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,6278553600.0,1569638400.0
2016-01-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,6278553600.0,1569638400.0
2016-01-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,6278553600.0,1569638400.0
2016-01-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,6278553600.0,1569638400.0
2016-01-20,'300441,鲍斯股份,37.16,37.16,33.5,34.0,33.78,3.38,10.0059,7.1989,3040812,109748334.52,6278553600.0,1569638400.0
2016-01-19,'300441,鲍斯股份,33.78,34.35,31.8,32.01,32.11,1.67,5.2009,13.1033,5534818,182543910.89,5707468800.0,1426867200.0
2016-01-18,'300441,鲍斯股份,32.11,32.95,30.1,30.82,30.77,1.34,4.3549,9.201,3886523,124629331.78,5425305600.0,1356326400.0
2016-01-15,'300441,鲍斯股份,30.77,33.6,30.45,33.3,33.28,-2.51,-7.5421,9.6848,4090860,131646117.16,5198899200.0,1299724800.0
2016-01-14,'300441,鲍斯股份,33.28,33.66,29.94,30.01,31.84,1.44,4.5226,10.7726,4550364,146226956.57,5622988800.0,1405747200.0
2016-01-13,'300441,鲍斯股份,31.84,35.26,31.69,34.98,34.8,-2.96,-8.5057,11.597,4898577,164120037.59,5379686400.0,1344921600.0
2016-01-12,'300441,鲍斯股份,34.8,35.35,30.9,32.58,33.48,1.32,3.9427,13.615,5750958,196028181.55,5879808000.0,1469952000.0
2016-01-11,'300441,鲍斯股份,33.48,37.3,33.48,35.02,37.2,-3.72,-10.0,10.8912,4600450,159385866.94,5656780800.0,1414195200.0
2016-01-08,'300441,鲍斯股份,37.2,38.8,33.87,37.89,35.87,1.33,3.7078,15.7353,6646571,250876597.27,6285312000.0,1571328000.0
2016-01-07,'300441,鲍斯股份,35.87,39.68,35.87,39.68,39.86,-3.99,-10.01,3.7917,1601603,60184663.12,6060595200.0,1515148800.0
2016-01-06,'300441,鲍斯股份,39.86,39.86,36.64,37.22,36.24,3.62,9.989,11.9703,5056266,192114881.88,6734745600.0,1683686400.0
2016-01-05,'300441,鲍斯股份,36.24,38.95,35.65,35.65,39.61,-3.37,-8.508,11.7712,4972168,182618676.4,6123110400.0,1530777600.0
2016-01-04,'300441,鲍斯股份,39.61,43.74,39.61,42.74,44.01,-4.4,-9.9977,7.143,3017224,122880848.87,6692505600.0,1673126400.0
2015-12-31,'300441,鲍斯股份,44.01,46.44,44.0,46.0,45.97,-1.96,-4.2637,7.8924,3333735,149586542.67,7435929600.0,1858982400.0
2015-12-30,'300441,鲍斯股份,45.97,46.08,45.0,45.5,45.11,0.86,1.9065,7.9562,3360707,153212937.89,7767091200.0,1941772800.0
2015-12-29,'300441,鲍斯股份,45.11,46.21,44.51,45.8,45.8,-0.69,-1.5066,8.6512,3654275,164983517.09,7621785600.0,1905446400.0
2015-12-28,'300441,鲍斯股份,45.8,47.97,45.78,47.27,47.65,-1.85,-3.8825,10.8751,4593625,215597419.83,7738368000.0,1934592000.0
2015-12-25,'300441,鲍斯股份,47.65,49.4,47.28,49.08,49.11,-1.46,-2.9729,10.0921,4262916,205363280.77,8050944000.0,2012736000.0
2015-12-24,'300441,鲍斯股份,49.11,49.5,46.28,47.6,48.34,0.77,1.5929,13.8871,5865918,280968594.03,8297625600.0,2074406400.0
2015-12-23,'300441,鲍斯股份,48.34,50.26,48.0,48.7,48.79,-0.45,-0.9223,15.7044,6633531,326046935.35,8167526400.0,2041881600.0
2015-12-22,'300441,鲍斯股份,48.79,49.5,48.06,49.17,49.5,-0.71,-1.4343,15.3057,6465116,314651126.83,8243558400.0,2060889600.0
2015-12-21,'300441,鲍斯股份,49.5,50.89,47.62,50.52,52.5,-3.0,-5.7143,27.116,11453782,566078665.55,8363520000.0,2090880000.0
2015-12-18,'300441,鲍斯股份,52.5,58.66,52.17,56.16,53.33,-0.83,-1.5563,46.992,19849435,1116306392.73,8870400000.0,2217600000.0
2015-12-17,'300441,鲍斯股份,53.33,53.33,48.41,48.41,48.48,4.85,10.0041,18.5455,7833602,399070427.31,9010636800.0,2252659200.0
2015-12-16,'300441,鲍斯股份,48.48,49.66,47.53,47.75,48.11,0.37,0.7691,18.5469,7834208,382341105.15,8191180800.0,2047795200.0
2015-12-15,'300441,鲍斯股份,48.11,49.79,47.1,47.35,47.42,0.69,1.4551,19.2872,8146911,396208758.92,8128665600.0,2032166400.0
2015-12-14,'300441,鲍斯股份,47.42,47.54,45.01,46.9,47.54,-0.12,-0.2524,15.7758,6663693,309160224.13,8012083200.0,2003020800.0
2015-12-11,'300441,鲍斯股份,47.54,49.4,47.47,48.7,48.96,-1.42,-2.9003,14.9752,6325511,305154480.44,8032358400.0,2008089600.0
2015-12-10,'300441,鲍斯股份,48.96,50.85,47.88,49.5,49.5,-0.54,-1.0909,20.9832,8863295,436099629.45,8272281600.0,2068070400.0
2015-12-09,'300441,鲍斯股份,49.5,52.03,48.0,51.81,52.87,-3.37,-6.3741,26.9292,11374875,566865651.2,8363520000.0,2090880000.0
2015-12-08,'300441,鲍斯股份,52.87,54.49,51.7,52.43,52.1,0.77,1.4779,27.1856,11483182,609206940.69,8932915200.0,2233228800.0
2015-12-07,'300441,鲍斯股份,52.1,54.45,51.6,52.2,53.3,-1.2,-2.2514,23.7207,10019635,525741068.6,8802816000.0,2200704000.0
2015-12-04,'300441,鲍斯股份,53.3,56.56,52.78,53.5,55.0,-1.7,-3.0909,32.7406,13829639,750069521.49,9005568000.0,2251392000.0
2015-12-03,'300441,鲍斯股份,55.0,56.5,51.5,53.02,54.5,0.5,0.9174,34.0409,14378870,774259989.32,9292800000.0,2323200000.0
2015-12-02,'300441,鲍斯股份,54.5,59.35,52.0,55.0,56.33,-1.83,-3.2487,46.5716,19671823,1093274833.14,9208320000.0,2302080000.0
2015-12-01,'300441,鲍斯股份,56.33,67.11,55.02,64.99,61.01,-4.68,-7.6709,60.4318,25526382,1610803982.86,9517516800.0,2379379200.0
2015-11-30,'300441,鲍斯股份,61.01,61.01,57.6,59.8,55.46,5.55,10.0072,10.2567,4332431,261843680.0,10308249600.0,2577062400.0
2015-11-27,'300441,鲍斯股份,55.46,55.46,46.73,48.0,50.42,5.04,9.996,50.8233,21467757,1119882188.42,9370521600.0,2342630400.0
2015-11-26,'300441,鲍斯股份,50.42,50.42,48.13,50.42,45.84,4.58,9.9913,54.464,23005611,1141998992.07,8518963200.0,2129740800.0
2015-11-25,'300441,鲍斯股份,45.84,45.84,44.05,44.8,41.67,4.17,10.0072,14.308,6043707,272901693.01,7745126400.0,1936281600.0
2015-11-24,'300441,鲍斯股份,41.67,41.67,41.67,41.67,37.88,3.79,10.0053,21.1827,8947588,372845991.96,7040563200.0,1760140800.0
2015-11-23,'300441,鲍斯股份,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,1.2821,541547,20513800.36,6400204800.0,1600051200.0
2015-11-20,'300441,鲍斯股份,34.44,34.44,34.44,34.44,31.31,3.13,9.9968,0.8854,373978,12879802.32,5818982400.0,1454745600.0
2015-11-19,'300441,鲍斯股份,31.31,31.31,31.31,31.31,28.46,2.85,10.0141,0.2261,95520,2990731.2,5290137600.0,1322534400.0
2015-11-18,'300441,鲍斯股份,28.46,28.46,28.46,28.46,25.87,2.59,10.0116,0.9554,403550,11485033.0,4808601600.0,1202150400.0
2015-11-17,'300441,鲍斯股份,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,1.2553,530252,13717619.24,4370995200.0,1092748800.0
2015-11-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-04,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-03,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-11-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-10-30,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-10-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-10-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,23.52,None,None,0.0,0,0.0,3973939200.0,993484800.0
2015-10-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-10-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-30,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-09-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-31,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,47.03,None,None,0.0,0,0.0,3973094400.0,993273600.0
2015-08-04,'300441,鲍斯股份,47.03,47.3,42.58,43.66,43.0,4.03,9.3721,15.9616,3371096,151588564.35,3973094400.0,993273600.0
2015-08-03,'300441,鲍斯股份,43.0,47.92,42.03,46.03,46.45,-3.45,-7.4273,13.6723,2887595,129706401.21,3632640000.0,908160000.0
2015-07-31,'300441,鲍斯股份,46.45,48.89,43.52,44.71,46.1,0.35,0.7592,16.5729,3500206,162016028.31,3924096000.0,981024000.0
2015-07-30,'300441,鲍斯股份,46.1,50.79,45.7,47.91,47.65,-1.55,-3.2529,22.645,4782623,232909977.89,3894528000.0,973632000.0
2015-07-29,'300441,鲍斯股份,47.65,47.65,40.0,44.47,43.32,4.33,9.9954,18.5347,3914521,173019211.14,4025472000.0,1006368000.0
2015-07-28,'300441,鲍斯股份,43.32,47.78,43.32,44.0,48.13,-4.81,-9.9938,16.1511,3411108,151729605.9,3659673600.0,914918400.0
2015-07-27,'300441,鲍斯股份,48.13,54.84,48.13,50.35,53.48,-5.35,-10.0037,16.412,3466214,177845557.81,4066022400.0,1016505600.0
2015-07-24,'300441,鲍斯股份,53.48,58.35,52.3,54.88,55.58,-2.1,-3.7783,31.6224,6678647,374535476.27,4517990400.0,1129497600.0
2015-07-23,'300441,鲍斯股份,55.58,55.58,47.5,49.03,50.53,5.05,9.9941,33.251,7022619,365013883.88,4695398400.0,1173849600.0
2015-07-22,'300441,鲍斯股份,50.53,51.51,47.08,50.99,46.83,3.7,7.9009,35.4157,7479801,374775830.84,4268774400.0,1067193600.0
2015-07-21,'300441,鲍斯股份,46.83,46.83,41.0,41.0,42.57,4.26,10.007,13.9657,2949548,130643916.33,3956198400.0,989049600.0
2015-07-20,'300441,鲍斯股份,42.57,44.6,41.5,43.1,43.09,-0.52,-1.2068,14.3123,3022763,129799697.13,3596313600.0,899078400.0
2015-07-17,'300441,鲍斯股份,43.09,43.82,40.1,40.88,40.36,2.73,6.7641,13.0454,2755194,115759915.8,3640243200.0,910060800.0
2015-07-16,'300441,鲍斯股份,40.36,43.66,37.42,37.42,41.58,-1.22,-2.9341,18.3848,3882864,156161420.74,3409612800.0,852403200.0
2015-07-15,'300441,鲍斯股份,41.58,45.41,41.58,44.28,46.2,-4.62,-10.0,14.8306,3132224,132802122.3,3512678400.0,878169600.0
2015-07-14,'300441,鲍斯股份,46.2,46.2,42.93,44.61,42.0,4.2,10.0,28.2775,5972205,272285323.79,3902976000.0,975744000.0
2015-07-13,'300441,鲍斯股份,42.0,42.0,40.8,42.0,38.18,3.82,10.0052,12.3456,2607392,109434808.53,3548160000.0,887040000.0
2015-07-10,'300441,鲍斯股份,38.18,38.18,37.0,37.8,34.71,3.47,9.9971,4.8785,1030342,38947959.62,3225446400.0,806361600.0
2015-07-09,'300441,鲍斯股份,34.71,34.71,30.21,30.21,31.55,3.16,10.0158,10.903,2302724,78108925.74,2932300800.0,733075200.0
2015-07-08,'300441,鲍斯股份,31.55,32.2,31.55,31.55,35.05,-3.5,-9.9857,11.5868,2447123,77395719.21,2665344000.0,666336000.0
2015-07-07,'300441,鲍斯股份,35.15,37.43,35.15,37.11,39.05,-3.9,-9.9872,5.2353,1105700,39552529.4,2969472000.0,742368000.0
2015-07-06,'300441,鲍斯股份,39.05,42.54,34.8,42.54,38.67,0.38,0.9827,16.2265,3427042,136700993.31,3298944000.0,824736000.0
2015-07-03,'300441,鲍斯股份,38.67,42.8,37.5,39.21,41.36,-2.69,-6.5039,10.6301,2245078,89361138.94,3266841600.0,816710400.0
2015-07-02,'300441,鲍斯股份,41.36,46.43,41.36,44.11,45.96,-4.6,-10.0087,10.0304,2118422,92353295.1,3494092800.0,873523200.0
2015-07-01,'300441,鲍斯股份,45.96,52.17,45.94,49.0,50.23,-4.27,-8.5009,12.5191,2644032,131736494.39,3882700800.0,970675200.0
2015-06-30,'300441,鲍斯股份,50.23,51.08,42.87,47.3,47.63,2.6,5.4587,12.9546,2736001,128389855.54,4243430400.0,1060857600.0
2015-06-29,'300441,鲍斯股份,47.63,54.88,47.63,54.88,52.92,-5.29,-9.9962,11.661,2462793,125007882.79,4023782400.0,1005945600.0
2015-06-26,'300441,鲍斯股份,52.92,60.0,52.92,56.0,58.8,-5.88,-10.0,12.7642,2695794,151615147.35,4470681600.0,1117670400.0
2015-06-25,'300441,鲍斯股份,58.8,61.98,58.0,60.49,60.75,-1.95,-3.2099,12.0216,2538967,153141578.44,4967424000.0,1241856000.0
2015-06-24,'300441,鲍斯股份,60.75,63.38,59.38,61.53,61.28,-0.53,-0.8649,13.7821,2910777,177755186.81,5132160000.0,1283040000.0
2015-06-23,'300441,鲍斯股份,61.28,61.5,56.01,57.21,57.1,4.18,7.3205,13.1923,2786217,164453095.91,5176934400.0,1294233600.0
2015-06-19,'300441,鲍斯股份,57.1,62.48,56.65,60.0,61.7,-4.6,-7.4554,12.5142,2642996,157586369.82,4823808000.0,1205952000.0
2015-06-18,'300441,鲍斯股份,61.7,67.7,61.7,67.7,68.55,-6.85,-9.9927,14.9784,3163432,203694570.23,5212416000.0,1303104000.0
