»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2002-07-19,'600275,Œ‰ ≤˝ ”„,12.26,12.28,12.0,12.2,12.24,0.02,0.1634,0.4245,386283,4681912.0,3898130384.2,1115660000.0
2002-07-18,'600275,Œ‰ ≤˝ ”„,12.24,12.28,11.85,11.9,11.97,0.27,2.2556,1.317,1198437,14507889.0,3891771280.8,1113840000.0
2002-07-17,'600275,Œ‰ ≤˝ ”„,11.97,11.98,11.61,11.8,11.8,0.17,1.4407,0.5841,531512,6255571.0,3805923384.9,1089270000.0
2002-07-16,'600275,Œ‰ ≤˝ ”„,11.8,11.94,11.7,11.77,11.73,0.07,0.5968,0.3249,295619,3497469.0,3751871006.0,1073800000.0
2002-07-15,'600275,Œ‰ ≤˝ ”„,11.73,12.05,11.46,12.0,11.98,-0.25,-2.0868,1.2449,1132890,13307282.0,3729614144.1,1067430000.0
2002-07-12,'600275,Œ‰ ≤˝ ”„,11.98,12.35,11.9,12.3,12.3,-0.32,-2.6016,1.5374,1398993,16872195.0,3809102936.6,1090180000.0
2002-07-11,'600275,Œ‰ ≤˝ ”„,12.3,12.49,12.25,12.35,12.49,-0.19,-1.5212,0.3489,317540,3923469.0,3910848591.0,1119300000.0
2002-07-10,'600275,Œ‰ ≤˝ ”„,12.49,12.68,12.35,12.6,12.68,-0.19,-1.4984,0.9572,871010,10863967.0,3971260073.3,1136590000.0
2002-07-09,'600275,Œ‰ ≤˝ ”„,12.68,12.78,12.48,12.53,12.51,0.17,1.3589,1.6322,1485273,18729783.0,4031671555.6,1153880000.0
2002-07-08,'600275,Œ‰ ≤˝ ”„,12.51,12.72,12.5,12.5,12.5,0.01,0.08,1.036,942771,11838417.0,3977619176.7,1138410000.0
2002-07-05,'600275,Œ‰ ≤˝ ”„,12.5,12.58,12.4,12.41,12.54,-0.04,-0.319,0.4315,392650,4914684.0,3974439625.0,1137500000.0
2002-07-04,'600275,Œ‰ ≤˝ ”„,12.54,12.8,12.4,12.4,12.57,-0.03,-0.2387,1.3585,1236228,15554882.0,3987157831.8,1141140000.0
2002-07-03,'600275,Œ‰ ≤˝ ”„,12.57,12.7,12.08,12.26,12.26,0.31,2.5285,1.4146,1287261,15892807.0,3996696486.9,1143870000.0
2002-07-02,'600275,Œ‰ ≤˝ ”„,12.26,12.4,12.0,12.35,12.43,-0.17,-1.3677,0.8245,750301,9128324.0,3898130384.2,1115660000.0
2002-07-01,'600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,3952182763.1,1131130000.0
2002-06-28,'600275,Œ‰ ≤˝ ”„,12.43,12.78,12.3,12.65,12.6,-0.17,-1.3492,2.093,1904662,23841539.0,3952182763.1,1131130000.0
2002-06-27,'600275,Œ‰ ≤˝ ”„,12.6,12.92,12.49,12.8,12.92,-0.32,-2.4768,1.4486,1318267,16707394.0,4006235142.0,1146600000.0
2002-06-26,'600275,Œ‰ ≤˝ ”„,12.92,12.96,12.32,12.5,12.66,0.26,2.0537,1.8644,1696639,21376538.0,4107980796.4,1175720000.0
2002-06-25,'600275,Œ‰ ≤˝ ”„,12.66,13.65,12.44,13.25,13.69,-1.03,-7.5237,5.5381,5039629,65835442.0,4025312452.2,1152060000.0
2002-06-24,'600275,Œ‰ ≤˝ ”„,13.69,13.82,12.88,13.8,12.56,1.13,8.9968,6.442,5862187,79013752.0,4352806277.3,1245790000.0
2002-06-21,'600275,Œ‰ ≤˝ ”„,12.56,12.58,12.16,12.2,12.21,0.35,2.8665,1.6327,1485756,18484999.0,3993516935.2,1142960000.0
2002-06-20,'600275,Œ‰ ≤˝ ”„,12.21,12.29,12.09,12.18,12.06,0.15,1.2438,0.4045,368134,4497188.0,3882232625.7,1111110000.0
2002-06-19,'600275,Œ‰ ≤˝ ”„,12.06,12.21,12.05,12.2,12.26,-0.2,-1.6313,0.2953,268681,3250806.0,3834539350.2,1097460000.0
2002-06-18,'600275,Œ‰ ≤˝ ”„,12.26,12.31,12.06,12.1,12.12,0.14,1.1551,0.1912,173967,2128287.0,3898130384.2,1115660000.0
2002-06-17,'600275,Œ‰ ≤˝ ”„,12.12,12.18,11.9,12.18,12.19,-0.07,-0.5742,0.1303,118561,1431009.0,3853616660.4,1102920000.0
2002-06-14,'600275,Œ‰ ≤˝ ”„,12.19,12.39,12.0,12.0,12.06,0.13,1.0779,1.0789,981817,12019303.0,3875873522.3,1109290000.0
2002-06-13,'600275,Œ‰ ≤˝ ”„,12.06,12.7,11.42,11.42,12.29,-0.23,-1.8714,0.2971,270330,3332445.0,3834539350.2,1097460000.0
2002-06-12,'600275,Œ‰ ≤˝ ”„,12.29,12.45,12.18,12.18,12.32,-0.03,-0.2435,0.9226,839585,10327168.0,3907669039.3,1118390000.0
2002-06-11,'600275,Œ‰ ≤˝ ”„,12.32,12.33,12.06,12.06,12.06,0.26,2.1559,0.559,508718,6228624.0,3917207694.4,1121120000.0
2002-06-10,'600275,Œ‰ ≤˝ ”„,12.06,12.27,12.05,12.25,12.13,-0.07,-0.5771,0.1889,171921,2087994.0,3834539350.2,1097460000.0
2002-06-07,'600275,Œ‰ ≤˝ ”„,12.13,12.32,11.9,12.05,12.0,0.13,1.0833,1.4995,1364526,16565392.0,3856796212.1,1103830000.0
2002-06-06,'600275,Œ‰ ≤˝ ”„,12.0,12.18,11.38,11.5,11.59,0.41,3.5375,0.3492,317760,3732944.0,3815462040.0,1092000000.0
2002-06-05,'600275,Œ‰ ≤˝ ”„,11.59,11.88,11.58,11.85,11.9,-0.31,-2.605,0.4832,439710,5156159.0,3685100420.3,1054690000.0
2002-06-04,'600275,Œ‰ ≤˝ ”„,11.9,11.92,11.4,11.85,11.75,0.15,1.2766,0.8216,747613,8754539.0,3783666523.0,1082900000.0
2002-06-03,'600275,Œ‰ ≤˝ ”„,11.75,12.25,11.75,12.15,12.25,-0.5,-4.0816,0.5073,461612,5498251.0,3735973247.5,1069250000.0
2002-05-31,'600275,Œ‰ ≤˝ ”„,12.25,12.45,12.23,12.3,12.4,-0.15,-1.2097,0.4194,381661,4708234.0,3894950832.5,1114750000.0
2002-05-30,'600275,Œ‰ ≤˝ ”„,12.4,12.6,12.28,12.28,12.26,0.14,1.1419,1.3378,1217408,15132811.0,3942644108.0,1128400000.0
2002-05-29,'600275,Œ‰ ≤˝ ”„,12.26,12.43,12.2,12.43,12.43,-0.17,-1.3677,0.386,351244,4312142.0,3898130384.2,1115660000.0
2002-05-28,'600275,Œ‰ ≤˝ ”„,12.43,12.5,12.16,12.18,12.18,0.25,2.0525,0.8208,746892,9239241.0,3952182763.1,1131130000.0
2002-05-27,'600275,Œ‰ ≤˝ ”„,12.18,12.34,12.09,12.09,12.31,-0.13,-1.0561,0.1297,117997,1433952.0,3872693970.6,1108380000.0
2002-05-24,'600275,Œ‰ ≤˝ ”„,12.31,12.36,12.0,12.2,12.37,-0.06,-0.485,0.5888,535833,6523613.0,3914028142.7,1120210000.0
2002-05-23,'600275,Œ‰ ≤˝ ”„,12.37,12.38,12.0,12.0,11.99,0.38,3.1693,1.1341,1032026,12623512.0,3933105452.9,1125670000.0
2002-05-22,'600275,Œ‰ ≤˝ ”„,11.99,12.45,11.9,12.28,12.3,-0.31,-2.5203,0.3677,334620,4081104.0,3812282488.3,1091090000.0
2002-05-21,'600275,Œ‰ ≤˝ ”„,12.3,12.51,12.05,12.3,11.9,0.4,3.3613,1.29,1173932,14517098.0,3910848591.0,1119300000.0
2002-05-20,'600275,Œ‰ ≤˝ ”„,11.9,12.1,11.7,12.1,12.15,-0.25,-2.0576,0.3413,310587,3677971.0,3783666523.0,1082900000.0
2002-05-17,'600275,Œ‰ ≤˝ ”„,12.15,12.2,11.87,11.91,11.9,0.25,2.1008,0.4692,426968,5146204.0,3863155315.5,1105650000.0
2002-05-16,'600275,Œ‰ ≤˝ ”„,11.9,12.4,11.89,12.2,12.28,-0.38,-3.0945,0.7621,693515,8394340.0,3783666523.0,1082900000.0
2002-05-15,'600275,Œ‰ ≤˝ ”„,12.28,12.87,12.18,12.6,12.78,-0.5,-3.9124,1.1325,1030603,12949649.0,3904489487.6,1117480000.0
2002-05-14,'600275,DRŒ‰≤˝”„,12.78,13.15,12.5,12.5,12.6,0.18,1.4286,4.4199,3093956,39801947.0,3125743902.0,894600000.0
2002-05-13,'600275,Œ‰ ≤˝ ”„,16.44,16.49,16.05,16.1,16.25,0.19,1.1692,4.4214,3094966,50650062.0,4020909996.0,1150800000.0
2002-05-10,'600275,Œ‰ ≤˝ ”„,16.25,16.3,15.9,15.95,16.03,0.22,1.3724,2.9413,2058906,33292289.0,3974439625.0,1137500000.0
2002-05-09,'600275,Œ‰ ≤˝ ”„,16.03,16.2,15.88,15.88,15.89,0.14,0.8811,1.4704,1029290,16509027.0,3920631827.0,1122100000.0
2002-05-08,'600275,Œ‰ ≤˝ ”„,15.89,16.07,15.81,16.0,15.98,-0.09,-0.5632,0.3681,257680,4101194.0,3886390501.0,1112300000.0
2002-04-30,'600275,Œ‰ ≤˝ ”„,15.98,16.05,15.5,15.92,15.89,0.09,0.5664,1.3216,925148,14708946.0,3908402782.0,1118600000.0
2002-04-29,'600275,Œ‰ ≤˝ ”„,15.89,16.0,15.75,15.85,15.79,0.1,0.6333,0.5041,352899,5609015.0,3886390501.0,1112300000.0
2002-04-26,'600275,Œ‰ ≤˝ ”„,15.79,15.88,15.45,15.5,15.61,0.18,1.1531,0.2819,197356,3103976.0,3861932411.0,1105300000.0
2002-04-25,'600275,Œ‰ ≤˝ ”„,15.61,15.61,15.38,15.38,15.4,0.21,1.3636,0.2259,158101,2443371.0,3817907849.0,1092700000.0
2002-04-24,'600275,Œ‰ ≤˝ ”„,15.4,15.73,15.36,15.72,15.72,-0.32,-2.0356,0.2389,167200,2599608.0,3766545860.0,1078000000.0
2002-04-23,'600275,Œ‰ ≤˝ ”„,15.72,15.88,15.5,15.65,15.72,0.0,0.0,0.4498,314865,4942094.0,3844811748.0,1100400000.0
2002-04-22,'600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,15.72,None,None,0.0,0,0.0,3844811748.0,1100400000.0
2002-04-19,'600275,Œ‰ ≤˝ ”„,15.72,15.88,15.38,15.85,15.86,-0.14,-0.8827,0.7244,507050,7908669.0,3844811748.0,1100400000.0
2002-04-18,'600275,Œ‰ ≤˝ ”„,15.86,16.08,15.85,16.01,15.99,-0.13,-0.813,0.2614,183000,2915784.0,3879053074.0,1110200000.0
2002-04-17,'600275,Œ‰ ≤˝ ”„,15.99,16.08,15.81,15.88,15.89,0.1,0.6293,0.494,345804,5519056.0,3910848591.0,1119300000.0
2002-04-16,'600275,Œ‰ ≤˝ ”„,15.89,16.0,15.85,15.88,15.88,0.01,0.063,0.2337,163591,2604212.0,3886390501.0,1112300000.0
2002-04-15,'600275,Œ‰ ≤˝ ”„,15.88,16.15,15.82,15.85,15.95,-0.07,-0.4389,0.3031,212200,3375101.0,3883944692.0,1111600000.0
2002-04-12,'600275,Œ‰ ≤˝ ”„,15.95,16.12,15.9,15.9,15.93,0.02,0.1255,0.3621,253460,4060376.0,3901065355.0,1116500000.0
2002-04-11,'600275,Œ‰ ≤˝ ”„,15.93,16.48,15.9,16.38,16.32,-0.39,-2.3897,0.7254,507750,8189002.0,3896173737.0,1115100000.0
2002-04-10,'600275,Œ‰ ≤˝ ”„,16.32,16.6,16.16,16.28,16.28,0.04,0.2457,1.9313,1351902,22175600.0,3991560288.0,1142400000.0
2002-04-09,'600275,Œ‰ ≤˝ ”„,16.28,16.35,15.83,15.98,15.9,0.38,2.3899,2.2218,1555258,25128463.0,3981777052.0,1139600000.0
2002-04-08,'600275,Œ‰ ≤˝ ”„,15.9,16.05,15.8,16.0,15.98,-0.08,-0.5006,0.3426,239800,3815933.0,3888836310.0,1113000000.0
2002-04-05,'600275,Œ‰ ≤˝ ”„,15.98,16.26,15.95,16.26,16.26,-0.28,-1.722,1.393,975082,15671046.0,3908402782.0,1118600000.0
2002-04-04,'600275,Œ‰ ≤˝ ”„,16.26,16.28,15.25,15.37,15.46,0.8,5.1746,2.4818,1737240,27745019.0,3976885434.0,1138200000.0
2002-04-03,'600275,Œ‰ ≤˝ ”„,15.46,15.55,15.25,15.41,15.4,0.06,0.3896,0.578,404609,6234448.0,3781220714.0,1082200000.0
2002-04-02,'600275,Œ‰ ≤˝ ”„,15.4,15.89,15.35,15.6,15.68,-0.28,-1.7857,0.6401,448062,6966940.0,3766545860.0,1078000000.0
2002-04-01,'600275,Œ‰ ≤˝ ”„,15.68,15.96,15.52,15.62,15.82,-0.14,-0.885,0.5312,371845,5840260.0,3835028512.0,1097600000.0
2002-03-29,'600275,Œ‰ ≤˝ ”„,15.82,15.98,15.36,15.8,15.86,-0.04,-0.2522,1.7885,1251940,19526369.0,3869269838.0,1107400000.0
2002-03-28,'600275,Œ‰ ≤˝ ”„,15.86,16.07,15.76,15.76,15.8,0.06,0.3797,1.568,1097580,17501384.0,3879053074.0,1110200000.0
2002-03-27,'600275,Œ‰ ≤˝ ”„,15.8,15.93,15.48,15.48,15.71,0.09,0.5729,0.7519,526318,8251286.0,3864378220.0,1106000000.0
2002-03-26,'600275,Œ‰ ≤˝ ”„,15.71,15.98,15.4,15.8,15.98,-0.27,-1.6896,1.4926,1044790,16364027.0,3842365939.0,1099700000.0
2002-03-25,'600275,Œ‰ ≤˝ ”„,15.98,16.15,15.5,15.5,15.81,0.17,1.0753,3.8724,2710693,43297714.0,3908402782.0,1118600000.0
2002-03-22,'600275,Œ‰ ≤˝ ”„,15.81,15.88,15.3,15.5,15.58,0.23,1.4763,5.2504,3675314,57873026.0,3866824029.0,1106700000.0
2002-03-21,'600275,Œ‰ ≤˝ ”„,15.58,15.7,15.25,15.45,15.45,0.13,0.8414,5.522,3865433,59772087.0,3810570422.0,1090600000.0
2002-03-20,'600275,Œ‰ ≤˝ ”„,15.45,15.81,15.23,15.71,15.21,0.24,1.5779,4.3487,3044099,47062388.0,3778774905.0,1081500000.0
2002-03-19,'600275,Œ‰ ≤˝ ”„,15.21,15.28,14.55,14.75,14.75,0.46,3.1186,2.2627,1583866,23831834.0,3720075489.0,1064700000.0
2002-03-18,'600275,Œ‰ ≤˝ ”„,14.75,15.28,14.67,14.72,14.93,-0.18,-1.2056,1.7287,1210107,18088160.0,3607568275.0,1032500000.0
2002-03-15,'600275,Œ‰ ≤˝ ”„,14.93,15.35,14.72,14.9,15.11,-0.18,-1.1913,1.5663,1096400,16526452.0,3651592837.0,1045100000.0
2002-03-14,'600275,Œ‰ ≤˝ ”„,15.11,15.2,14.7,14.71,14.71,0.4,2.7192,0.7528,526938,7865747.0,3695617399.0,1057700000.0
2002-03-13,'600275,Œ‰ ≤˝ ”„,14.71,15.15,14.7,14.89,15.24,-0.53,-3.4777,0.8335,583429,8689158.0,3597785039.0,1029700000.0
2002-03-12,'600275,Œ‰ ≤˝ ”„,15.24,15.55,15.02,15.32,15.37,-0.13,-0.8458,1.557,1089893,16630811.0,3727412916.0,1066800000.0
2002-03-11,'600275,Œ‰ ≤˝ ”„,15.37,15.5,14.62,14.75,14.75,0.62,4.2034,2.8567,1999696,30234179.0,3759208433.0,1075900000.0
2002-03-08,'600275,Œ‰ ≤˝ ”„,14.75,14.95,14.6,14.85,14.82,-0.07,-0.4723,1.0627,743916,10946268.0,3607568275.0,1032500000.0
2002-03-07,'600275,Œ‰ ≤˝ ”„,14.82,14.9,14.3,14.3,14.42,0.4,2.7739,1.6835,1178434,17210352.0,3624688938.0,1037400000.0
2002-03-06,'600275,Œ‰ ≤˝ ”„,14.42,14.7,14.22,14.3,14.46,-0.04,-0.2766,2.0873,1461109,21170157.0,3526856578.0,1009400000.0
2002-03-05,'600275,Œ‰ ≤˝ ”„,14.46,14.5,13.6,13.6,13.65,0.81,5.9341,1.2488,874186,12306897.0,3536639814.0,1012200000.0
2002-03-04,'600275,Œ‰ ≤˝ ”„,13.65,13.69,13.2,13.5,13.5,0.15,1.1111,0.2799,195897,2619782.0,3338529285.0,955500000.0
2002-03-01,'600275,Œ‰ ≤˝ ”„,13.5,13.83,13.48,13.79,13.83,-0.33,-2.3861,0.2993,209533,2854716.0,3301842150.0,945000000.0
2002-02-28,'600275,Œ‰ ≤˝ ”„,13.83,14.06,13.82,13.88,13.89,-0.06,-0.432,0.2555,178830,2490451.0,3382553847.0,968100000.0
2002-02-27,'600275,Œ‰ ≤˝ ”„,13.89,13.91,13.77,13.91,13.91,-0.02,-0.1438,0.1825,127750,1769337.0,3397228701.0,972300000.0
2002-02-26,'600275,Œ‰ ≤˝ ”„,13.91,13.95,13.63,13.9,13.91,0.0,0.0,0.2704,189265,2607256.0,3402120319.0,973700000.0
2002-02-25,'600275,Œ‰ ≤˝ ”„,13.91,14.25,13.8,14.2,13.74,0.17,1.2373,0.3845,269148,3745632.0,3402120319.0,973700000.0
2002-02-08,'600275,Œ‰ ≤˝ ”„,13.74,14.3,13.7,13.92,13.91,-0.17,-1.2221,0.9102,637127,8959300.0,3360541566.0,961800000.0
2002-02-07,'600275,Œ‰ ≤˝ ”„,13.91,13.98,13.55,13.6,13.67,0.24,1.7557,0.5226,365851,5070951.0,3402120319.0,973700000.0
2002-02-06,'600275,Œ‰ ≤˝ ”„,13.67,14.25,13.66,14.2,14.11,-0.44,-3.1184,0.6317,442213,6121523.0,3343420903.0,956900000.0
2002-02-05,'600275,Œ‰ ≤˝ ”„,14.11,14.33,14.09,14.3,14.31,-0.2,-1.3976,0.7316,512100,7266478.0,3451036499.0,987700000.0
2002-02-04,'600275,Œ‰ ≤˝ ”„,14.31,14.35,13.6,13.7,13.72,0.59,4.3003,1.5137,1059589,14893357.0,3499952679.0,1001700000.0
2002-02-01,'600275,Œ‰ ≤˝ ”„,13.72,13.9,13.5,13.5,13.74,-0.02,-0.1456,1.2389,867250,11843313.0,3355649948.0,960400000.0
2002-01-31,'600275,Œ‰ ≤˝ ”„,13.74,13.86,12.62,12.62,12.6,1.14,9.0476,1.1399,797945,10766700.0,3360541566.0,961800000.0
2002-01-30,'600275,Œ‰ ≤˝ ”„,12.6,12.9,12.55,12.8,12.77,-0.17,-1.3312,0.3284,229870,2916570.0,3081719340.0,882000000.0
2002-01-29,'600275,Œ‰ ≤˝ ”„,12.77,13.05,12.4,12.5,12.61,0.16,1.2688,0.4085,285979,3655288.0,3123298093.0,893900000.0
2002-01-28,'600275,Œ‰ ≤˝ ”„,12.61,13.8,12.6,13.67,13.66,-1.05,-7.6867,1.0167,711692,9291697.0,3084165149.0,882700000.0
2002-01-25,'600275,Œ‰ ≤˝ ”„,13.66,13.84,13.5,13.56,13.72,-0.06,-0.4373,0.4881,341652,4665088.0,3340975094.0,956200000.0
2002-01-24,'600275,Œ‰ ≤˝ ”„,13.72,14.1,13.22,13.9,13.95,-0.23,-1.6487,0.9988,699147,9651398.0,3355649948.0,960400000.0
2002-01-23,'600275,Œ‰ ≤˝ ”„,13.95,14.0,12.8,12.8,12.8,1.15,8.9844,1.2891,902342,12046785.0,3411903555.0,976500000.0
2002-01-22,'600275,Œ‰ ≤˝ ”„,12.8,13.2,12.66,12.8,12.76,0.04,0.3135,0.4425,309759,3987753.0,3130635520.0,896000000.0
2002-01-21,'600275,Œ‰ ≤˝ ”„,12.76,13.19,12.66,13.0,13.19,-0.43,-3.26,0.3048,213334,2734640.0,3120852284.0,893200000.0
2002-01-18,'600275,Œ‰ ≤˝ ”„,13.19,13.45,12.38,12.8,13.02,0.17,1.3057,1.0844,759059,9870208.0,3226022071.0,923300000.0
2002-01-17,'600275,Œ‰ ≤˝ ”„,13.02,14.0,12.98,14.0,14.08,-1.06,-7.5284,0.8893,622501,8321102.0,3184443318.0,911400000.0
2002-01-16,'600275,Œ‰ ≤˝ ”„,14.08,14.2,13.55,13.85,13.85,0.23,1.6606,1.0031,702187,9836039.0,3443699072.0,985600000.0
2002-01-15,'600275,Œ‰ ≤˝ ”„,13.85,14.2,13.55,13.68,13.68,0.17,1.2427,0.7295,510629,7104571.0,3387445465.0,969500000.0
2002-01-14,'600275,Œ‰ ≤˝ ”„,13.68,14.1,13.2,13.52,13.89,-0.21,-1.5119,0.9547,668288,9110110.0,3345866712.0,957600000.0
2002-01-11,'600275,Œ‰ ≤˝ ”„,13.89,14.83,13.7,14.83,14.91,-1.02,-6.841,2.0909,1463646,20539464.0,3397228701.0,972300000.0
2002-01-10,'600275,Œ‰ ≤˝ ”„,14.91,16.12,14.44,16.0,16.04,-1.13,-7.0449,2.9904,2093295,31317321.0,3646701219.0,1043700000.0
2002-01-09,'600275,Œ‰ ≤˝ ”„,16.04,16.45,15.95,16.0,16.32,-0.28,-1.7157,0.7789,545220,8754954.0,3923077636.0,1122800000.0
2002-01-08,'600275,Œ‰ ≤˝ ”„,16.32,16.62,16.1,16.3,16.49,-0.17,-1.0309,0.8146,570206,9319343.0,3991560288.0,1142400000.0
2002-01-07,'600275,Œ‰ ≤˝ ”„,16.49,16.65,16.0,16.5,16.54,-0.05,-0.3023,1.5208,1064557,17372851.0,4033139041.0,1154300000.0
2002-01-04,'600275,Œ‰ ≤˝ ”„,16.54,17.43,16.46,17.1,17.3,-0.76,-4.3931,2.0132,1409254,23865541.0,4045368086.0,1157800000.0
2001-12-31,'600275,Œ‰ ≤˝ ”„,17.3,17.37,16.93,16.95,17.1,0.2,1.1696,3.735,2614497,45121579.0,4231249570.0,1211000000.0
2001-12-28,'600275,Œ‰ ≤˝ ”„,17.1,17.28,16.71,16.87,16.9,0.2,1.1834,3.5453,2481682,42345205.0,4182333390.0,1197000000.0
2001-12-27,'600275,Œ‰ ≤˝ ”„,16.9,17.08,16.61,16.75,16.92,-0.02,-0.1182,2.0498,1434889,24273527.0,4133417210.0,1183000000.0
2001-12-26,'600275,Œ‰ ≤˝ ”„,16.92,16.94,16.35,16.45,16.53,0.39,2.3593,1.8242,1276957,21419409.0,4138308828.0,1184400000.0
2001-12-25,'600275,Œ‰ ≤˝ ”„,16.53,16.65,16.2,16.37,16.37,0.16,0.9774,1.2135,849476,14001150.0,4042922277.0,1157100000.0
2001-12-24,'600275,Œ‰ ≤˝ ”„,16.37,16.7,16.01,16.22,16.39,-0.02,-0.122,1.4036,982520,16125558.0,4003789333.0,1145900000.0
2001-12-21,'600275,Œ‰ ≤˝ ”„,16.39,16.4,15.88,15.95,16.04,0.35,2.182,1.1144,780109,12594185.0,4008680951.0,1147300000.0
2001-12-20,'600275,Œ‰ ≤˝ ”„,16.04,16.68,15.9,16.4,16.59,-0.55,-3.3153,0.8803,616210,9989064.0,3923077636.0,1122800000.0
2001-12-19,'600275,Œ‰ ≤˝ ”„,16.59,16.75,16.4,16.55,16.69,-0.1,-0.5992,0.8929,625020,10370688.0,4057597131.0,1161300000.0
2001-12-18,'600275,Œ‰ ≤˝ ”„,16.69,16.75,16.2,16.35,16.33,0.36,2.2045,1.6943,1186013,19516272.0,4082055221.0,1168300000.0
2001-12-17,'600275,Œ‰ ≤˝ ”„,16.33,17.0,16.26,16.88,17.0,-0.67,-3.9412,1.0712,749835,12373853.0,3994006097.0,1143100000.0
2001-12-14,'600275,Œ‰ ≤˝ ”„,17.0,17.14,16.66,16.74,16.74,0.26,1.5532,3.0249,2117400,35885037.0,4157875300.0,1190000000.0
2001-12-13,'600275,Œ‰ ≤˝ ”„,16.74,16.97,16.52,16.82,16.9,-0.16,-0.9467,1.2739,891750,14937062.0,4094284266.0,1171800000.0
2001-12-12,'600275,Œ‰ ≤˝ ”„,16.9,16.97,16.51,16.61,16.76,0.14,0.8353,1.6451,1151575,19364790.0,4133417210.0,1183000000.0
2001-12-11,'600275,Œ‰ ≤˝ ”„,16.76,17.2,16.56,17.2,17.0,-0.24,-1.4118,1.8001,1260080,21210870.0,4099175884.0,1173200000.0
2001-12-10,'600275,Œ‰ ≤˝ ”„,17.0,17.15,16.85,17.05,17.05,-0.05,-0.2933,1.4058,984092,16735610.0,4157875300.0,1190000000.0
2001-12-07,'600275,Œ‰ ≤˝ ”„,17.05,17.21,16.61,16.8,16.82,0.23,1.3674,5.044,3530820,60021578.0,4170104345.0,1193500000.0
2001-12-06,'600275,Œ‰ ≤˝ ”„,16.82,16.84,16.2,16.2,16.4,0.42,2.561,3.8791,2715354,44971404.0,4113850738.0,1177400000.0
2001-12-05,'600275,Œ‰ ≤˝ ”„,16.4,16.42,16.0,16.09,16.04,0.36,2.2444,2.1391,1497349,24383261.0,4011126760.0,1148000000.0
2001-12-04,'600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,16.04,None,None,0.0,0,0.0,3923077636.0,1122800000.0
2001-12-03,'600275,Œ‰ ≤˝ ”„,16.04,16.23,15.95,16.13,16.13,-0.09,-0.558,0.6622,463560,7445272.0,3923077636.0,1122800000.0
2001-11-30,'600275,Œ‰ ≤˝ ”„,16.13,16.2,15.6,15.8,15.88,0.25,1.5743,0.8823,617624,9872363.0,3945089917.0,1129100000.0
2001-11-29,'600275,Œ‰ ≤˝ ”„,15.88,15.95,15.78,15.82,15.85,0.03,0.1893,0.1415,99033,1569837.0,3883944692.0,1111600000.0
2001-11-28,'600275,Œ‰ ≤˝ ”„,15.85,16.0,15.8,15.88,15.93,-0.08,-0.5022,0.3615,253040,4025835.0,3876607265.0,1109500000.0
2001-11-27,'600275,Œ‰ ≤˝ ”„,15.93,16.05,15.7,15.85,15.98,-0.05,-0.3129,0.704,492833,7862432.0,3896173737.0,1115100000.0
2001-11-26,'600275,Œ‰ ≤˝ ”„,15.98,16.25,15.8,16.0,16.15,-0.17,-1.0526,1.1436,800500,12841521.0,3908402782.0,1118600000.0
2001-11-23,'600275,Œ‰ ≤˝ ”„,16.15,16.2,15.61,15.9,16.05,0.1,0.6231,2.7074,1895158,30291758.0,3949981535.0,1130500000.0
2001-11-22,'600275,Œ‰ ≤˝ ”„,16.05,16.1,15.51,15.51,15.88,0.17,1.0705,2.0644,1445061,22995493.0,3925523445.0,1123500000.0
2001-11-21,'600275,Œ‰ ≤˝ ”„,15.88,15.9,15.33,15.42,15.47,0.41,2.6503,1.034,723812,11361386.0,3883944692.0,1111600000.0
2001-11-20,'600275,Œ‰ ≤˝ ”„,15.47,15.7,15.36,15.7,15.34,0.13,0.8475,0.1269,88833,1351768.0,3783666523.0,1082900000.0
2001-11-19,'600275,Œ‰ ≤˝ ”„,15.34,15.35,15.15,15.2,15.2,0.14,0.9211,0.9755,682858,10714196.0,3751871006.0,1073800000.0
2001-11-16,'600275,Œ‰ ≤˝ ”„,15.2,16.4,15.2,15.7,15.02,0.18,1.1984,0.9755,682858,10714196.0,3717629680.0,1064000000.0
2001-11-15,'600275,Œ‰ ≤˝ ”„,15.02,15.3,14.92,15.0,15.0,0.02,0.1333,0.0844,59100,885507.0,3673605118.0,1051400000.0
2001-11-14,'600275,Œ‰ ≤˝ ”„,15.0,15.08,14.9,15.0,14.95,0.05,0.3344,0.0627,43900,657039.0,3668713500.0,1050000000.0
2001-11-13,'600275,Œ‰ ≤˝ ”„,14.95,15.1,14.8,15.0,15.18,-0.23,-1.5152,0.1129,79000,1186519.0,3656484455.0,1046500000.0
2001-11-12,'600275,Œ‰ ≤˝ ”„,15.18,15.32,15.0,15.24,15.24,-0.06,-0.3937,0.4556,318900,4845840.0,3712738062.0,1062600000.0
2001-11-09,'600275,Œ‰ ≤˝ ”„,15.24,15.3,14.79,14.8,15.05,0.19,1.2625,0.9858,690037,10419302.0,3727412916.0,1066800000.0
