�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-01-20,'603566,ぱ應螞,23.39,23.78,23.17,23.18,23.17,0.22,0.9495,0.593,961418,22644730.0,7572278600.0,3791944230.2
2017-01-19,'603566,ぱ應螞,23.17,23.77,23.07,23.3,23.43,-0.26,-1.1097,0.3494,566385,13225300.0,7501055800.0,3756278230.6
2017-01-18,'603566,ぱ應螞,23.43,23.78,23.41,23.5,23.58,-0.15,-0.6361,0.2905,471016,11127263.0,7585228200.0,3798428957.4
2017-01-17,'603566,ぱ應螞,23.58,23.68,23.1,23.3,23.25,0.33,1.4194,0.5537,897727,20988220.0,7633789200.0,3822746684.4
2017-01-16,'603566,ぱ應螞,23.25,24.09,22.88,24.09,24.16,-0.91,-3.7666,1.1694,1895757,44531444.0,7526955000.0,3769247685.0
2017-01-13,'603566,ぱ應螞,24.16,24.64,24.0,24.59,24.59,-0.43,-1.7487,0.7372,1195183,28986454.0,7821558400.0,3916775228.8
2017-01-12,'603566,ぱ應螞,24.59,24.88,24.51,24.56,24.64,-0.05,-0.2029,0.4087,662516,16327876.0,7960766600.0,3986486046.2
2017-01-11,'603566,ぱ應螞,24.64,25.08,24.61,25.08,25.27,-0.63,-2.4931,0.5745,931292,23143971.0,7976953600.0,3994591955.2
2017-01-10,'603566,ぱ應螞,25.27,25.3,24.5,24.91,24.86,0.41,1.6492,1.4084,2283330,56770777.0,8180909800.0,4096726408.6
2017-01-09,'603566,ぱ應螞,24.86,25.2,24.6,25.15,25.15,-0.29,-1.1531,0.7639,1238358,30687272.0,8048176400.0,4030257954.8
2017-01-06,'603566,ぱ應螞,25.15,25.28,24.7,24.7,24.97,0.18,0.7209,0.8901,1443043,36171547.0,8142061000.0,4077272227.0
2017-01-05,'603566,ぱ應螞,24.97,25.1,24.55,24.78,24.65,0.32,1.2982,0.6912,1120539,27887299.0,8083787800.0,4048090954.6
2017-01-04,'603566,ぱ應螞,24.65,24.77,24.21,24.49,24.49,0.16,0.6533,0.6992,1133476,27782749.0,7980191000.0,3996213137.0
2017-01-03,'603566,ぱ應螞,24.49,24.5,24.0,24.38,24.18,0.31,1.2821,0.7831,1269626,30945177.0,7928392600.0,3970274228.2
2016-12-30,'603566,ぱ應螞,24.18,24.3,23.88,23.88,23.88,0.3,1.2563,0.5856,949305,22895949.0,7828033200.0,3920017592.4
2016-12-29,'603566,ぱ應螞,23.88,24.18,23.82,24.0,24.02,-0.14,-0.5828,0.5493,890537,21306190.0,7730911200.0,3871382138.4
2016-12-28,'603566,ぱ應螞,24.02,24.4,23.99,24.4,24.47,-0.45,-1.839,0.6904,1119302,27047157.0,7776234800.0,3894078683.6
2016-12-27,'603566,ぱ應螞,24.47,24.57,23.92,24.37,24.34,0.13,0.5341,0.8672,1405899,34018587.0,7921917800.0,3967031864.6
2016-12-26,'603566,ぱ應螞,24.34,24.37,23.62,24.16,24.4,-0.06,-0.2459,1.3403,2172856,52159399.0,7879831600.0,3945956501.2
2016-12-23,'603566,ぱ應螞,24.4,24.71,24.37,24.65,24.62,-0.22,-0.8936,0.2745,445008,10899644.0,7899256000.0,3955683592.0
2016-12-22,'603566,ぱ應螞,24.62,24.8,24.24,24.65,24.58,0.04,0.1627,0.4398,712924,17463903.0,7970478800.0,3991349591.6
2016-12-21,'603566,ぱ應螞,24.58,24.78,24.26,24.37,24.18,0.4,1.6543,0.7656,1241217,30476305.0,7865600000.0,3984864864.4
2016-12-20,'603566,ぱ應螞,24.18,24.43,23.91,24.28,24.3,-0.12,-0.4938,0.6884,1115947,27034744.0,7737600000.0,3920017592.4
2016-12-19,'603566,ぱ應螞,24.3,24.6,24.12,24.31,24.36,-0.06,-0.2463,0.6329,1026080,25049282.0,7776000000.0,3939471774.0
2016-12-16,'603566,ぱ應螞,24.36,24.55,23.58,23.78,23.78,0.58,2.439,0.6204,1005713,24331933.0,7795200000.0,3949198864.8
2016-12-15,'603566,ぱ應螞,23.78,24.2,23.65,24.07,23.7,0.08,0.3376,0.523,847869,20264327.0,7609600000.0,3855170320.4
2016-12-14,'603566,ぱ應螞,23.7,23.98,23.42,23.58,23.83,-0.13,-0.5455,0.5821,943644,22423132.0,7584000000.0,3842200866.0
2016-12-13,'603566,ぱ應螞,23.83,24.0,23.15,23.4,23.34,0.49,2.0994,0.7922,1284367,30266376.0,7625600000.0,3863276229.4
2016-12-12,'603566,ぱ應螞,23.34,25.73,23.02,25.57,25.56,-2.22,-8.6854,2.3094,3743907,91469849.0,7468800000.0,3783838321.2
2016-12-09,'603566,ぱ應螞,25.56,25.87,25.33,25.45,25.42,0.14,0.5507,0.6338,1027578,26395343.0,8179200000.0,4143740680.8
2016-12-08,'603566,ぱ應螞,25.42,25.98,25.4,25.95,25.84,-0.42,-1.6254,0.3909,633746,16230643.0,8134400000.0,4121044135.6
2016-12-07,'603566,ぱ應螞,25.84,26.0,25.25,25.4,25.46,0.38,1.4925,0.8769,1421589,36569386.0,8268800000.0,4189133771.2
2016-12-06,'603566,ぱ應螞,25.46,25.77,25.29,25.29,25.29,0.17,0.6722,0.4068,659542,16836063.0,8147200000.0,4127528862.8
2016-12-05,'603566,ぱ應螞,25.29,25.85,25.27,25.62,25.85,-0.56,-2.1663,0.6993,1133720,28929152.0,8092800000.0,4099968772.2
2016-12-02,'603566,ぱ應螞,25.85,26.8,25.84,26.8,26.76,-0.91,-3.4006,1.1352,1840356,48067692.0,8272000000.0,4190754953.0
2016-12-01,'603566,ぱ應螞,26.76,26.86,26.1,26.1,26.32,0.44,1.6717,0.8332,1350839,35722315.0,8563200000.0,4338282496.8
2016-11-30,'603566,ぱ應螞,26.32,26.36,25.91,26.28,26.11,0.21,0.8043,0.8594,1393173,36397472.0,8422400000.0,4266950497.6
2016-11-29,'603566,ぱ應螞,26.11,26.45,25.86,26.12,26.12,-0.01,-0.0383,0.9385,1521464,39894212.0,8355200000.0,4232905679.8
2016-11-28,'603566,ぱ應螞,26.12,26.65,26.06,26.57,26.4,-0.28,-1.0606,0.8967,1453703,38120764.0,8358400000.0,4234526861.6
2016-11-25,'603566,ぱ應螞,26.4,26.69,25.84,26.65,26.65,-0.25,-0.9381,1.5168,2458971,64327045.0,8448000000.0,4279919952.0
2016-11-24,'603566,ぱ應螞,26.65,27.65,26.6,27.48,27.58,-0.93,-3.372,1.9374,3140808,84672993.0,8528000000.0,4320449497.0
2016-11-23,'603566,ぱ應螞,27.58,28.19,27.04,27.1,26.99,0.59,2.186,2.6085,4228920,117285830.0,8825600000.0,4471219404.4
2016-11-22,'603566,ぱ應螞,26.99,27.15,26.66,26.67,26.8,0.19,0.709,1.0113,1639432,44027121.0,8636800000.0,4375569678.2
2016-11-21,'603566,ぱ應螞,26.8,27.39,26.51,26.61,27.15,-0.35,-1.2891,1.5669,2540289,68514792.0,8576000000.0,4344767224.0
2016-11-18,'603566,ぱ應螞,27.15,27.88,26.83,27.2,27.25,-0.1,-0.367,1.9271,3124257,85699135.0,8688000000.0,4401508587.0
2016-11-17,'603566,ぱ應螞,27.25,27.29,26.21,26.77,26.77,0.48,1.7931,1.5257,2473462,65801144.0,8720000000.0,4417720405.0
2016-11-16,'603566,ぱ應螞,26.77,27.5,26.7,27.0,26.98,-0.21,-0.7784,1.45,2350721,63737325.0,8566400000.0,4339903678.6
2016-11-15,'603566,ぱ應螞,26.98,27.16,26.3,26.8,26.74,0.24,0.8975,2.0592,3338391,89531868.0,8633600000.0,4373948496.4
2016-11-14,'603566,ぱ應螞,26.74,27.24,26.47,26.94,26.91,-0.17,-0.6317,1.9347,3136499,83877238.0,8556800000.0,4335040133.2
2016-11-11,'603566,ぱ應螞,26.91,27.46,26.7,26.8,26.86,0.05,0.1862,3.3215,5384801,145603578.0,8611200000.0,4362600223.8
2016-11-10,'603566,ぱ應螞,26.86,27.41,25.32,25.32,25.08,1.78,7.0973,4.5472,7371760,195185499.0,8595200000.0,4354494314.8
2016-11-09,'603566,ぱ應螞,25.08,25.66,24.8,25.66,25.69,-0.61,-2.3745,1.5701,2545460,64172792.0,8025600000.0,4065923954.4
2016-11-08,'603566,ぱ應螞,25.69,26.17,25.66,25.81,25.83,-0.14,-0.542,1.9752,3202206,83109525.0,8220800000.0,4164816044.2
2016-11-07,'603566,ぱ應螞,25.83,25.86,25.06,25.29,25.27,0.56,2.2161,2.2524,3651609,93259513.0,8265600000.0,4187512589.4
2016-11-04,'603566,ぱ應螞,25.27,25.65,25.03,25.59,25.61,-0.34,-1.3276,1.4356,2327439,58898151.0,8086400000.0,4096726408.6
2016-11-03,'603566,ぱ應螞,25.61,25.75,25.25,25.41,25.66,-0.05,-0.1949,1.453,2355594,59995292.0,8195200000.0,4151846589.8
2016-11-02,'603566,ぱ應螞,25.66,25.9,25.51,25.7,25.74,-0.08,-0.3108,1.9721,3197061,82167412.0,8211200000.0,4159952498.8
2016-11-01,'603566,ぱ應螞,25.74,25.78,25.23,25.39,25.39,0.35,1.3785,2.1106,3421671,87322124.0,8236800000.0,4172921953.2
2016-10-31,'603566,ぱ應螞,25.39,25.4,24.7,25.2,25.06,0.33,1.3168,1.2758,2068305,52117570.0,8124800000.0,4116180590.2
2016-10-28,'603566,ぱ應螞,25.06,25.3,24.66,24.79,24.92,0.14,0.5618,1.4092,2284490,57216214.0,8019200000.0,4062681590.8
2016-10-27,'603566,ぱ應螞,24.92,25.12,24.63,24.63,24.7,0.22,0.8907,0.9601,1556520,38828559.0,7974400000.0,4039985045.6
2016-10-26,'603566,ぱ應螞,24.7,25.28,24.68,25.1,25.1,-0.4,-1.5936,1.2373,2005855,49998235.0,7904000000.0,4004319046.0
2016-10-25,'603566,ぱ應螞,25.1,25.26,24.77,25.09,25.09,0.01,0.0399,1.1446,1855626,46454922.0,8032000000.0,4069166318.0
2016-10-24,'603566,ぱ應螞,25.09,25.12,24.22,24.22,24.35,0.74,3.039,2.3748,3850052,95765980.0,8028800000.0,4067545136.2
2016-10-21,'603566,ぱ應螞,24.35,24.48,24.11,24.33,24.42,-0.07,-0.2867,1.3027,2111842,51339553.0,7792000000.0,3947577683.0
2016-10-20,'603566,ぱ應螞,24.42,24.62,24.01,24.6,24.57,-0.15,-0.6105,2.716,4403105,106793904.0,7814400000.0,3958925955.6
2016-10-19,'603566,ぱ應螞,24.57,25.99,24.55,24.99,24.58,-0.01,-0.0407,5.1788,8395714,212248235.0,7862400000.0,3983243682.6
2016-10-18,'603566,ぱ應螞,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,7865600000.0,3984864864.4
2016-10-17,'603566,ぱ應螞,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,7865600000.0,3984864864.4
2016-10-14,'603566,ぱ應螞,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,7865600000.0,3984864864.4
2016-10-13,'603566,ぱ應螞,24.58,25.09,24.16,24.92,25.13,-0.55,-2.1886,2.8275,4583925,112118853.0,7865600000.0,3984864864.4
2016-10-12,'603566,ぱ應螞,25.13,25.6,24.97,25.47,25.61,-0.48,-1.8743,1.2982,2104641,52958721.0,8041600000.0,4074029863.4
2016-10-11,'603566,ぱ應螞,25.61,25.8,25.43,25.61,25.7,-0.09,-0.3502,1.0707,1735730,44493505.0,8195200000.0,4151846589.8
2016-10-10,'603566,ぱ應螞,25.7,25.78,24.9,24.9,24.9,0.8,3.2129,1.6211,2628047,66895570.0,8224000000.0,4166437226.0
2016-09-30,'603566,ぱ應螞,24.9,25.1,24.65,24.69,24.7,0.2,0.8097,0.8416,1364372,33935404.0,7968000000.0,4036742682.0
2016-09-29,'603566,ぱ應螞,24.7,25.37,24.68,25.1,24.93,-0.23,-0.9226,1.6727,2711830,67570667.0,7904000000.0,4004319046.0
2016-09-28,'603566,ぱ應螞,24.93,25.9,24.79,25.9,25.94,-1.01,-3.8936,2.0794,3371034,84699683.0,7977600000.0,4041606227.4
2016-09-27,'603566,ぱ應螞,25.94,25.98,25.1,25.36,25.69,0.25,0.9731,1.9378,3141593,80198400.0,8300800000.0,4205345589.2
2016-09-26,'603566,ぱ應螞,25.69,26.59,25.5,26.42,26.58,-0.89,-3.3484,2.2526,3651951,95324970.0,8220800000.0,4164816044.2
2016-09-23,'603566,ぱ應螞,26.58,26.8,25.42,25.87,25.67,0.91,3.545,4.4081,7146299,188690650.0,8505600000.0,4309101224.4
2016-09-22,'603566,ぱ應螞,25.67,25.83,25.05,25.49,25.02,0.65,2.5979,2.0142,3265333,83440927.0,8214400000.0,4161573680.6
2016-09-21,'603566,ぱ應螞,25.02,25.39,24.75,25.09,25.2,-0.18,-0.7143,1.23,1994091,49776194.0,8006400000.0,4056196863.6
2016-09-20,'603566,ぱ應螞,25.2,25.9,25.09,25.6,25.55,-0.35,-1.3699,1.5603,2529552,64151416.0,8064000000.0,4085378136.0
2016-09-19,'603566,ぱ應螞,25.55,25.87,24.86,24.86,24.96,0.59,2.3638,2.0307,3292118,84332639.0,8176000000.0,4142119499.0
2016-09-14,'603566,ぱ應螞,24.96,25.36,24.76,24.98,25.02,-0.06,-0.2398,1.5758,2554659,64049585.0,7987200000.0,4046469772.8
2016-09-13,'603566,ぱ應螞,25.02,25.1,23.71,23.87,23.54,1.48,6.2872,2.306,3738406,91138276.0,8006400000.0,4056196863.6
2016-09-12,'603566,ぱ應螞,23.54,24.76,23.5,24.41,24.85,-1.31,-5.2716,2.1106,3421666,82639593.0,7532800000.0,3816261957.2
2016-09-09,'603566,ぱ應螞,24.85,25.19,24.8,24.91,25.03,-0.18,-0.7191,1.4315,2320696,58054549.0,7952000000.0,4028636773.0
2016-09-08,'603566,ぱ應螞,25.03,25.48,24.81,25.2,25.23,-0.2,-0.7927,1.3343,2163198,54391417.0,8009600000.0,4057818045.4
2016-09-07,'603566,ぱ應螞,25.23,25.95,25.21,25.6,25.62,-0.39,-1.5222,2.8009,4540801,115894582.0,8073600000.0,4090241681.4
2016-09-06,'603566,ぱ應螞,25.62,25.7,24.45,24.45,24.39,1.23,5.0431,3.3829,5484293,138376327.0,8198400000.0,4153467771.6
2016-09-05,'603566,ぱ應螞,24.39,25.36,24.31,25.22,25.12,-0.73,-2.9061,2.2415,3633866,90319813.0,7804800000.0,3954062410.2
2016-09-02,'603566,ぱ應螞,25.12,25.44,24.81,24.93,25.04,0.08,0.3195,1.6816,2726174,68736721.0,8038400000.0,4072408681.6
2016-09-01,'603566,ぱ應螞,25.04,25.32,25.0,25.11,25.14,-0.1,-0.3978,1.6999,2755770,69237606.0,8012800000.0,4059439227.2
2016-08-31,'603566,ぱ應螞,25.14,25.72,25.03,25.38,25.41,-0.27,-1.0626,2.5412,4119820,104642350.0,8044800000.0,4075651045.2
2016-08-30,'603566,ぱ應螞,25.41,25.57,24.94,25.23,25.48,-0.07,-0.2747,3.5825,5807832,146873603.0,8131200000.0,4119422953.8
2016-08-29,'603566,ぱ應螞,25.48,25.76,23.67,23.67,23.82,1.66,6.9689,7.021,11382266,284126994.0,8153600000.0,4130771226.4
2016-08-26,'603566,ぱ應螞,23.82,24.58,23.3,23.3,23.22,0.6,2.584,4.1298,6695189,161431407.0,7622400000.0,3861655047.6
2016-08-25,'603566,ぱ應螞,23.22,23.4,22.7,23.4,23.65,-0.43,-1.8182,1.6617,2693921,62365902.0,7430400000.0,3764384139.6
2016-08-24,'603566,ぱ應螞,23.65,24.79,23.41,24.79,23.47,0.18,0.7669,3.4533,5598432,133365187.0,7568000000.0,3834094957.0
2016-08-23,'603566,ぱ應螞,23.47,23.66,22.9,23.3,23.46,0.01,0.0426,2.0322,3294553,76433999.0,7510400000.0,3804913684.6
2016-08-22,'603566,ぱ應螞,23.46,23.95,22.86,23.0,22.97,0.49,2.1332,3.016,4889541,115163160.0,7507200000.0,3803292502.8
2016-08-19,'603566,ぱ應螞,22.97,23.25,22.3,22.69,22.34,0.63,2.8201,2.9068,4712373,108095547.0,7350400000.0,3723854594.6
2016-08-18,'603566,ぱ應螞,22.34,22.88,22.25,22.5,22.47,-0.13,-0.5785,1.1082,1796572,40360168.0,7148800000.0,3621720141.2
2016-08-17,'603566,ぱ應螞,22.47,22.94,21.55,21.68,21.71,0.76,3.5007,2.5459,4127375,93245387.0,7190400000.0,3642795504.6
2016-08-16,'603566,ぱ應螞,21.71,21.87,21.44,21.56,21.55,0.16,0.7425,1.1988,1943442,42114110.0,6947200000.0,3519585687.8
2016-08-15,'603566,ぱ應螞,21.55,21.58,20.98,21.1,21.1,0.45,2.1327,1.2883,2088536,44630507.0,6896000000.0,3493646779.0
2016-08-12,'603566,ぱ應螞,21.1,21.15,20.79,20.89,20.95,0.15,0.716,0.7991,1295448,27095538.0,6752000000.0,3420693598.0
2016-08-11,'603566,ぱ應螞,20.95,21.44,20.92,21.44,21.45,-0.5,-2.331,0.8183,1326660,28017199.0,6704000000.0,3396375871.0
2016-08-10,'603566,ぱ應螞,21.45,21.68,21.25,21.36,21.35,0.1,0.4684,0.7716,1250925,26870036.0,6864000000.0,3477434961.0
2016-08-09,'603566,ぱ應螞,21.35,21.39,21.09,21.18,21.18,0.17,0.8026,0.8356,1354637,28813986.0,6832000000.0,3461223143.0
2016-08-08,'603566,ぱ應螞,21.18,21.19,20.75,21.05,21.01,0.17,0.8091,1.2147,1969324,41288786.0,6777600000.0,3433663052.4
2016-08-05,'603566,ぱ應螞,21.01,21.24,20.93,20.98,20.97,0.04,0.1907,0.8092,1311795,27682129.0,6723200000.0,3406102961.8
2016-08-04,'603566,ぱ應螞,20.97,21.05,20.8,20.89,20.9,0.07,0.3349,0.824,1335830,27951093.0,6710400000.0,3399618234.6
2016-08-03,'603566,ぱ應螞,20.9,21.02,20.66,20.99,20.99,-0.09,-0.4288,0.8669,1405391,29304012.0,6688000000.0,3388269962.0
2016-08-02,'603566,ぱ應螞,20.99,21.07,20.79,20.79,20.81,0.18,0.865,0.7596,1231387,25760901.0,6716800000.0,3402860598.2
2016-08-01,'603566,ぱ應螞,20.81,21.71,20.52,21.71,21.83,-1.02,-4.6725,1.8605,3016130,63008409.0,6659200000.0,3373679325.8
2016-07-29,'603566,ぱ應螞,21.83,23.35,21.5,23.17,23.47,-1.64,-6.9876,4.0926,6634792,146724307.0,6985600000.0,3539039869.4
2016-07-28,'603566,ぱ應螞,23.47,23.89,23.0,23.22,23.75,-0.28,-1.1789,2.0853,3380652,79158361.0,7510400000.0,3804913684.6
2016-07-27,'603566,ぱ應螞,23.75,24.95,23.08,24.11,24.01,-0.26,-1.0829,4.2607,6907422,167624566.0,7600000000.0,3850306775.0
2016-07-26,'603566,ぱ應螞,24.01,24.06,23.5,23.6,23.62,0.39,1.6511,1.0748,1742464,41567931.0,7683200000.0,3892457501.8
2016-07-25,'603566,ぱ應螞,23.62,23.7,23.41,23.65,23.54,0.08,0.3398,0.8898,1442583,33984894.0,7558400000.0,3829231411.6
2016-07-22,'603566,ぱ應螞,23.54,24.11,23.48,24.0,24.11,-0.57,-2.3642,2.0025,3246422,76875649.0,7532800000.0,3816261957.2
2016-07-21,'603566,ぱ應螞,24.11,24.43,24.01,24.23,24.23,-0.12,-0.4953,1.4311,2320110,56185596.0,7715200000.0,3908669319.8
2016-07-20,'603566,ぱ應螞,24.23,24.49,23.8,23.99,23.97,0.26,1.0847,1.8557,3008401,72902895.0,7753600000.0,3928123501.4
2016-07-19,'603566,ぱ應螞,23.97,23.99,23.47,23.81,23.9,0.07,0.2929,1.3613,2206929,52356767.0,7670400000.0,3885972774.6
2016-07-18,'603566,ぱ應螞,23.9,24.0,23.0,23.76,23.76,0.14,0.5892,1.4173,2297706,54531256.0,7648000000.0,3874624502.0
2016-07-15,'603566,ぱ應螞,23.76,24.25,23.69,24.2,24.35,-0.59,-2.423,1.7813,2887875,68969229.0,7603200000.0,3851927956.8
2016-07-14,'603566,ぱ應螞,24.35,24.36,23.52,24.0,24.09,0.26,1.0793,2.336,3787101,90663343.0,7792000000.0,3947577683.0
2016-07-13,'603566,ぱ應螞,24.09,25.3,23.89,24.39,24.54,-0.45,-1.8337,4.1708,6761544,166669186.0,7708800000.0,3905426956.2
2016-07-12,'603566,ぱ應螞,24.54,24.55,23.64,23.69,23.64,0.9,3.8071,3.079,4991667,120577476.0,7852800000.0,3978380137.2
2016-07-11,'603566,ぱ應螞,23.64,24.13,23.61,23.76,23.96,-0.32,-1.3356,1.9105,3097337,73865010.0,7564800000.0,3832473775.2
2016-07-08,'603566,ぱ應螞,23.96,24.44,23.61,24.01,24.01,-0.05,-0.2082,2.2323,3619027,86980257.0,7667200000.0,3884351592.8
2016-07-07,'603566,ぱ應螞,24.01,25.0,23.33,23.46,23.21,0.8,3.4468,4.5056,7304401,177166042.0,7683200000.0,3892457501.8
2016-07-06,'603566,ぱ應螞,23.21,23.25,22.35,22.41,22.43,0.78,3.4775,2.3701,3842296,88127441.0,7427200000.0,3762762957.8
2016-07-05,'603566,ぱ應螞,22.43,22.7,22.28,22.53,22.53,-0.1,-0.4439,1.8397,2982424,66834204.0,7177600000.0,3636310777.4
2016-07-04,'603566,ぱ應螞,22.53,22.67,21.6,21.6,21.86,0.67,3.065,1.9317,3131630,70114873.0,7209600000.0,3652522595.4
2016-07-01,'603566,ぱ應螞,21.86,22.3,21.81,21.95,21.99,-0.13,-0.5912,1.2015,1947852,42885318.0,6995200000.0,3543903414.8
2016-06-30,'603566,ぱ應螞,21.99,22.29,21.85,21.96,21.87,0.12,0.5487,1.3892,2252077,49666092.0,7036800000.0,3564978778.2
2016-06-29,'603566,ぱ應螞,21.87,21.94,21.59,21.9,21.78,0.09,0.4132,1.3542,2195438,47772421.0,6998400000.0,3545524596.6
2016-06-28,'603566,ぱ應螞,21.78,21.95,21.14,21.18,21.28,0.5,2.3496,1.9827,3214363,69319947.0,6969600000.0,3530933960.4
2016-06-27,'603566,ぱ應螞,21.28,21.34,20.61,20.61,20.79,0.49,2.3569,1.3839,2243623,47318867.0,6809600000.0,3449874870.4
2016-06-24,'603566,ぱ應螞,20.79,21.54,20.49,21.24,21.21,-0.42,-1.9802,2.5019,4055968,85425473.0,6652800000.0,3370436962.2
2016-06-23,'603566,ぱ應螞,21.21,21.43,21.06,21.29,21.24,-0.03,-0.1412,0.9918,1607895,34060500.0,6787200000.0,3438526597.8
2016-06-22,'603566,ぱ應螞,21.24,21.26,20.86,20.94,20.94,0.3,1.4327,1.2098,1961249,41293367.0,6796800000.0,3443390143.2
2016-06-21,'603566,ぱ應螞,20.94,21.74,20.85,21.4,21.27,-0.33,-1.5515,1.3972,2265053,48264184.0,6700800000.0,3394754689.2
2016-06-20,'603566,ぱ應螞,21.27,21.38,20.7,21.04,21.05,0.22,1.0451,1.1158,1808938,38092232.0,6806400000.0,3448253688.6
2016-06-17,'603566,ぱ應螞,21.05,21.68,20.8,21.29,21.13,-0.08,-0.3786,1.5165,2458446,52304100.0,6736000000.0,3412587689.0
2016-06-16,'603566,ぱ應螞,21.13,21.62,21.05,21.43,21.43,-0.3,-1.3999,1.2192,1976489,41880529.0,6761600000.0,3425557143.4
2016-06-15,'603566,ぱ應螞,21.43,21.69,20.21,20.5,20.82,0.61,2.9299,1.361,2206402,46971318.0,6857600000.0,3474192597.4
2016-06-14,'603566,ぱ應螞,20.82,21.48,20.5,21.05,21.03,-0.21,-0.9986,1.2549,2034500,42468944.0,6662400000.0,3375300507.6
2016-06-13,'603566,ぱ應螞,21.03,22.88,20.98,22.8,23.16,-2.13,-9.1969,1.6913,2741950,60931704.0,6729600000.0,3409345325.4
2016-06-08,'603566,ぱ應螞,23.16,23.7,23.08,23.6,23.69,-0.53,-2.2372,1.5976,2589920,60379727.0,7411200000.0,3754657048.8
2016-06-07,'603566,ぱ應螞,23.69,23.76,22.88,23.35,23.33,0.36,1.5431,1.912,3099672,72533095.0,7580800000.0,3840579684.2
2016-06-06,'603566,ぱ應螞,23.33,23.55,23.1,23.42,23.33,0.0,0.0,1.4338,2324471,54111005.0,7465600000.0,3782217139.4
2016-06-03,'603566,ぱ應螞,23.33,23.85,23.28,23.85,23.57,-0.24,-1.0182,1.9923,3229801,75827973.0,7465600000.0,3782217139.4
2016-06-02,'603566,ぱ應螞,23.57,23.76,23.2,23.44,23.73,-0.16,-0.6743,2.2886,3710203,86907445.0,7542400000.0,3821125502.6
2016-06-01,'603566,ぱ應螞,23.73,23.98,22.64,22.81,23.19,0.54,2.3286,3.2914,5335931,123628718.0,7593600000.0,3847064411.4
2016-05-31,'603566,DRぱ應螞,23.19,23.58,21.8,21.8,21.93,1.26,5.7456,1.4096,2285250,52763510.0,7420800000.0,3759520594.2
2016-05-30,'603566,ぱ應螞,44.16,44.71,43.8,44.37,44.49,-0.33,-0.7417,1.0027,812817,36027040.0,7065600000.0,3579569414.4
2016-05-27,'603566,ぱ應螞,44.49,44.73,43.55,44.05,43.96,0.53,1.2056,1.0625,861288,38226381.0,7118400000.0,3606318914.1
2016-05-26,'603566,ぱ應螞,43.96,44.39,42.84,44.39,44.21,-0.25,-0.5655,1.3469,1091762,47522822.0,7033600000.0,3563357596.4
2016-05-25,'603566,ぱ應螞,44.21,45.1,43.8,44.31,43.4,0.81,1.8664,2.1974,1781195,79267961.0,7073600000.0,3583622368.9
2016-05-24,'603566,ぱ應螞,43.4,43.98,42.78,43.9,44.07,-0.67,-1.5203,0.9162,742643,32159247.0,6944000000.0,3517964506.0
2016-05-23,'603566,ぱ應螞,44.07,44.29,43.25,43.52,43.37,0.7,1.614,1.1092,899145,39464728.0,7051200000.0,3572274096.3
2016-05-20,'603566,ぱ應螞,43.37,43.38,42.35,42.4,42.79,0.58,1.3555,0.964,781387,33620790.0,6939200000.0,3515532733.3
2016-05-19,'603566,ぱ應螞,42.79,43.87,42.27,42.27,42.74,0.05,0.117,0.9125,739679,31990631.0,6846400000.0,3468518461.1
2016-05-18,'603566,ぱ應螞,42.74,44.73,42.2,44.7,44.91,-2.17,-4.8319,1.2011,973634,42165650.0,6838400000.0,3464465506.6
2016-05-17,'603566,ぱ應螞,44.91,45.48,44.3,44.58,44.58,0.33,0.7402,2.5991,1039655,46939545.0,7185600000.0,1796400000.0
2016-05-16,'603566,ぱ應螞,44.58,44.6,43.3,43.99,43.93,0.65,1.4796,2.244,897611,39501705.0,7132800000.0,1783200000.0
2016-05-13,'603566,ぱ應螞,43.93,44.93,43.7,44.29,44.49,-0.56,-1.2587,1.7384,695364,30801331.0,7028800000.0,1757200000.0
2016-05-12,'603566,ぱ應螞,44.49,44.89,43.6,44.25,45.74,-1.25,-2.7328,2.6598,1063937,46961437.0,7118400000.0,1779600000.0
2016-05-11,'603566,ぱ應螞,45.74,46.49,44.9,45.47,45.0,0.74,1.6444,3.5785,1431401,65580236.0,7318400000.0,1829600000.0
2016-05-10,'603566,ぱ應螞,45.0,45.42,44.58,44.69,44.82,0.18,0.4016,2.1061,842459,37877142.0,7200000000.0,1800000000.0
2016-05-09,'603566,ぱ應螞,44.82,46.9,44.51,46.88,47.78,-2.96,-6.1951,4.47,1788002,81300486.0,7171200000.0,1792800000.0
2016-05-06,'603566,ぱ應螞,47.78,50.45,47.62,49.62,49.52,-1.74,-3.5137,5.1557,2062276,101650844.0,7644800000.0,1911200000.0
2016-05-05,'603566,ぱ應螞,49.52,49.66,48.39,48.5,48.62,0.9,1.8511,3.765,1505989,74017474.0,7923200000.0,1980800000.0
2016-05-04,'603566,ぱ應螞,48.62,49.17,48.45,49.06,49.05,-0.43,-0.8767,4.2199,1687967,82159350.0,7779200000.0,1944800000.0
2016-05-03,'603566,ぱ應螞,49.05,49.38,46.5,46.89,47.18,1.87,3.9635,5.0802,2032063,97622312.0,7848000000.0,1962000000.0
