»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-06-18,'002447,“º«≈√Á“µ,38.1,39.2,37.92,39.2,38.55,-0.45,-1.1673,2.2772,1235138,47634087.19,5105400000.0,2066544000.0
2012-06-15,'002447,“º«≈√Á“µ,38.55,39.25,37.9,38.25,38.3,0.25,0.6527,3.3464,1815110,70229767.67,5165700000.0,2090952000.0
2012-06-14,'002447,“º«≈√Á“µ,38.3,38.88,35.88,36.25,36.6,1.7,4.6448,4.4384,2407404,90699444.02,5132200000.0,2077392000.0
2012-06-13,'002447,“º«≈√Á“µ,36.6,37.49,34.8,37.1,36.94,-0.34,-0.9204,4.0261,2183778,79105481.34,4904400000.0,1985184000.0
2012-06-12,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,4949960000.0,2003625600.0
2012-06-11,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,4949960000.0,2003625600.0
2012-06-08,'002447,“º«≈√Á“µ,36.94,37.05,35.73,36.1,35.9,1.04,2.8969,4.2282,2293380,84192506.84,4949960000.0,2003625600.0
2012-06-07,'002447,“º«≈√Á“µ,35.9,36.36,35.69,36.2,35.81,0.09,0.2513,1.6405,889793,31990072.61,4810600000.0,1947216000.0
2012-06-06,'002447,“º«≈√Á“µ,35.81,37.12,35.78,37.1,36.8,-0.99,-2.6902,1.9926,1080765,39309458.29,4798540000.0,1942334400.0
2012-06-05,'002447,“º«≈√Á“µ,36.8,37.08,35.97,36.01,35.94,0.86,2.3929,3.4899,1892903,69359777.27,4931200000.0,1996032000.0
2012-06-04,'002447,“º«≈√Á“µ,35.94,37.18,35.67,36.05,37.0,-1.06,-2.8649,3.9865,2162273,78400388.76,4815960000.0,1949385600.0
2012-06-01,'002447,“º«≈√Á“µ,37.0,37.8,36.47,36.47,36.5,0.5,1.3699,5.2016,2821322,105137872.13,4958000000.0,2006880000.0
2012-05-31,'002447,“º«≈√Á“µ,36.5,36.7,35.01,35.55,35.5,1.0,2.8169,4.9593,2689917,97612288.95,4891000000.0,1979760000.0
2012-05-30,'002447,“º«≈√Á“µ,35.5,36.0,34.82,35.19,35.21,0.29,0.8236,3.7553,2036895,72315680.62,4757000000.0,1925520000.0
2012-05-29,'002447,“º«≈√Á“µ,35.21,35.5,34.0,34.02,34.27,0.94,2.7429,4.253,2306828,80234318.34,4718140000.0,1909790400.0
2012-05-28,'002447,“º«≈√Á“µ,34.27,34.43,33.52,33.64,33.64,0.63,1.8728,3.2391,1756896,60075535.38,4592180000.0,1858804800.0
2012-05-25,'002447,“º«≈√Á“µ,33.64,34.16,32.85,33.09,33.09,0.55,1.6621,1.9675,1067145,36032562.85,4507760000.0,1824633600.0
2012-05-24,'002447,“º«≈√Á“µ,33.09,34.17,32.85,33.2,33.7,-0.61,-1.8101,2.2448,1217591,41029655.78,4434060000.0,1794801600.0
2012-05-23,'002447,“º«≈√Á“µ,33.7,34.09,33.41,33.95,33.84,-0.14,-0.4137,1.9234,1043277,35141514.94,4515800000.0,1827888000.0
2012-05-22,'002447,“º«≈√Á“µ,33.84,34.25,32.83,33.1,33.05,0.79,2.3903,3.2852,1781877,60225842.62,4534560000.0,1835481600.0
2012-05-21,'002447,“º«≈√Á“µ,33.05,33.48,32.0,32.2,34.2,-1.15,-3.3626,2.0901,1133644,37356267.38,4428700000.0,1792632000.0
2012-05-18,'002447,“º«≈√Á“µ,34.2,34.2,31.0,31.66,31.6,2.6,8.2278,1.5834,858839,27286345.59,4582800000.0,1855008000.0
2012-05-17,'002447,“º«≈√Á“µ,31.6,31.88,30.9,31.28,31.45,0.15,0.4769,1.7662,957999,30079130.85,4234400000.0,1713984000.0
2012-05-16,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,4214300000.0,1705848000.0
2012-05-15,'002447,“º«≈√Á“µ,31.45,31.6,30.9,31.38,31.6,-0.15,-0.4747,0.9436,511810,16037480.47,4214300000.0,1705848000.0
2012-05-14,'002447,“º«≈√Á“µ,31.6,31.82,31.2,31.77,31.61,-0.01,-0.0316,2.1659,1174790,36970311.44,4234400000.0,1713984000.0
2012-05-11,'002447,“º«≈√Á“µ,31.61,32.46,31.0,32.46,32.54,-0.93,-2.858,1.643,891174,28364010.54,4235740000.0,1714526400.0
2012-05-10,'002447,“º«≈√Á“µ,32.54,32.92,32.11,32.58,32.63,-0.09,-0.2758,1.4436,783032,25394551.75,4360360000.0,1764969600.0
2012-05-09,'002447,“º«≈√Á“µ,32.63,33.29,32.42,33.27,33.45,-0.82,-2.4514,1.5249,827098,27083504.01,4372420000.0,1769851200.0
2012-05-08,'002447,“º«≈√Á“µ,33.45,33.85,33.26,33.85,33.8,-0.35,-1.0355,1.3961,757269,25420854.88,4482300000.0,1814328000.0
2012-05-07,'002447,“º«≈√Á“µ,33.8,33.83,33.13,33.59,33.7,0.1,0.2967,1.4465,784606,26355519.29,4529200000.0,1833312000.0
2012-05-04,'002447,“º«≈√Á“µ,33.7,33.86,32.8,32.98,33.2,0.5,1.506,2.4119,1308215,43764020.26,4515800000.0,1827888000.0
2012-05-03,'002447,“º«≈√Á“µ,33.2,33.85,31.67,32.01,32.1,1.1,3.4268,2.4369,1321770,43581867.06,4448800000.0,1800768000.0
2012-05-02,'002447,“º«≈√Á“µ,32.1,32.4,31.57,32.34,32.0,0.1,0.3125,1.4837,804752,25717276.56,4301400000.0,1741104000.0
2012-04-27,'002447,“º«≈√Á“µ,32.0,32.78,31.9,32.21,32.2,-0.2,-0.6211,1.146,621580,20034261.57,4288000000.0,1735680000.0
2012-04-26,'002447,“º«≈√Á“µ,32.2,32.59,31.5,32.2,32.77,-0.57,-1.7394,2.4263,1316021,42018150.75,4314800000.0,1746528000.0
2012-04-25,'002447,“º«≈√Á“µ,32.77,32.93,31.42,31.54,31.53,1.24,3.9328,2.3158,1256111,40866416.69,4391180000.0,1777444800.0
2012-04-24,'002447,“º«≈√Á“µ,31.53,32.3,30.9,31.65,32.0,-0.47,-1.4688,1.7183,931997,29371692.42,4225020000.0,1710187200.0
2012-04-23,'002447,“º«≈√Á“µ,32.0,32.86,31.8,32.14,32.35,-0.35,-1.0819,1.4343,777937,25001447.92,4288000000.0,1735680000.0
2012-04-20,'002447,“º«≈√Á“µ,32.35,32.83,31.88,32.15,32.17,0.18,0.5595,1.4419,782076,25396033.23,4334900000.0,1754664000.0
2012-04-19,'002447,“º«≈√Á“µ,32.17,32.58,31.5,31.51,31.62,0.55,1.7394,1.8221,988297,31815211.03,4310780000.0,1744900800.0
2012-04-18,'002447,“º«≈√Á“µ,31.62,31.86,30.81,31.02,31.0,0.62,2.0,1.4272,774128,24290767.89,4237080000.0,1715068800.0
2012-04-17,'002447,“º«≈√Á“µ,31.0,31.46,30.87,31.29,31.39,-0.39,-1.2424,1.0722,581541,18050875.76,4154000000.0,1681440000.0
2012-04-16,'002447,“º«≈√Á“µ,31.39,31.65,31.03,31.34,31.34,0.05,0.1595,1.4254,773117,24291903.73,4206260000.0,1702593600.0
2012-04-13,'002447,“º«≈√Á“µ,31.34,31.66,31.0,31.0,30.96,0.38,1.2274,3.1004,1681674,52753861.33,4199560000.0,1699881600.0
2012-04-12,'002447,“º«≈√Á“µ,30.96,30.96,30.08,30.3,30.3,0.66,2.1782,1.7783,964557,29545459.63,4148640000.0,1679270400.0
2012-04-11,'002447,“º«≈√Á“µ,30.3,30.8,29.8,30.05,30.3,0.0,0.0,1.7815,966307,29290494.54,4060200000.0,1643472000.0
2012-04-10,'002447,“º«≈√Á“µ,30.3,30.3,29.52,30.22,30.3,0.0,0.0,2.3568,1278319,38242977.14,4060200000.0,1643472000.0
2012-04-09,'002447,“º«≈√Á“µ,30.3,31.19,30.0,31.11,31.1,-0.8,-2.5723,2.1765,1180520,35954059.54,4060200000.0,1643472000.0
2012-04-06,'002447,“º«≈√Á“µ,31.1,31.3,30.86,31.0,31.1,0.0,0.0,1.6509,895448,27826325.59,4167400000.0,1686864000.0
2012-04-05,'002447,“º«≈√Á“µ,31.1,31.15,30.0,30.22,30.22,0.88,2.912,1.5534,842539,25847949.38,4167400000.0,1686864000.0
2012-03-30,'002447,“º«≈√Á“µ,30.22,30.64,29.8,30.15,30.26,-0.04,-0.1322,1.0477,568290,17152334.92,4049480000.0,1639132800.0
2012-03-29,'002447,“º«≈√Á“µ,30.26,30.8,29.9,30.73,30.75,-0.49,-1.5935,1.4052,762166,23123108.96,4054840000.0,1641302400.0
2012-03-28,'002447,“º«≈√Á“µ,30.75,33.03,30.67,33.03,33.03,-2.28,-6.9028,2.9678,1609715,51211488.99,4120500000.0,1667880000.0
2012-03-27,'002447,“º«≈√Á“µ,33.03,34.19,33.02,33.9,33.69,-0.66,-1.959,1.6453,892397,30020948.21,4426020000.0,1791547200.0
2012-03-26,'002447,“º«≈√Á“µ,33.69,33.8,33.22,33.48,33.48,0.21,0.6272,1.0562,572889,19191677.5,4514460000.0,1827345600.0
2012-03-23,'002447,“º«≈√Á“µ,33.48,34.3,33.01,33.54,33.62,-0.14,-0.4164,2.08,1128196,37942345.22,4486320000.0,1815955200.0
2012-03-22,'002447,“º«≈√Á“µ,33.62,34.0,33.5,33.72,33.73,-0.11,-0.3261,1.4629,793460,26747437.69,4505080000.0,1823548800.0
2012-03-21,'002447,“º«≈√Á“µ,33.73,34.55,33.18,34.13,34.19,-0.46,-1.3454,2.8101,1524171,51483229.83,4519820000.0,1829515200.0
2012-03-20,'002447,“º«≈√Á“µ,34.19,35.59,34.19,35.5,35.36,-1.17,-3.3088,2.4295,1317739,45810252.79,4581460000.0,1854465600.0
2012-03-19,'002447,“º«≈√Á“µ,35.36,36.38,35.23,35.74,35.73,-0.37,-1.0355,3.7401,2028621,72503003.53,4738240000.0,1917926400.0
2012-03-16,'002447,“º«≈√Á“µ,35.73,35.83,34.12,34.37,34.31,1.42,4.1387,4.3418,2354971,82960723.45,4787820000.0,1937995200.0
2012-03-15,'002447,“º«≈√Á“µ,34.31,34.84,33.08,34.18,34.15,0.16,0.4685,3.2403,1757519,59773682.41,4597540000.0,1860974400.0
2012-03-14,'002447,“º«≈√Á“µ,34.15,36.88,34.0,36.53,36.53,-2.38,-6.5152,5.8328,3163685,112328800.76,4576100000.0,1852296000.0
2012-03-13,'002447,“º«≈√Á“µ,36.53,37.69,34.66,34.82,34.8,1.73,4.9713,7.8128,4237643,153759789.75,4895020000.0,1981387200.0
2012-03-12,'002447,“º«≈√Á“µ,34.8,35.16,34.16,34.32,34.26,0.54,1.5762,3.9378,2135839,74153585.29,4663200000.0,1887552000.0
2012-03-09,'002447,“º«≈√Á“µ,34.26,34.44,33.86,33.97,33.8,0.46,1.3609,2.3335,1265678,43339331.29,4590840000.0,1858262400.0
2012-03-08,'002447,“º«≈√Á“µ,33.8,34.08,33.46,34.07,33.67,0.13,0.3861,2.1244,1152251,38810013.17,4529200000.0,1833312000.0
2012-03-07,'002447,“º«≈√Á“µ,33.67,34.39,33.08,33.3,33.71,-0.04,-0.1187,2.5101,1361498,46176256.67,4511780000.0,1826260800.0
2012-03-06,'002447,“º«≈√Á“µ,33.71,34.6,33.56,34.58,34.62,-0.91,-2.6285,2.6728,1449709,49134896.18,4517140000.0,1828430400.0
2012-03-05,'002447,“º«≈√Á“µ,34.62,35.06,34.16,34.59,34.57,0.05,0.1446,2.9099,1578356,54509858.19,4639080000.0,1877788800.0
2012-03-02,'002447,“º«≈√Á“µ,34.57,34.6,33.68,33.75,33.68,0.89,2.6425,2.9124,1579691,54286974.73,4632380000.0,1875076800.0
2012-03-01,'002447,“º«≈√Á“µ,33.68,33.98,33.2,33.2,33.9,-0.22,-0.649,2.731,1481313,49650913.32,4513120000.0,1826803200.0
2012-02-29,'002447,“º«≈√Á“µ,33.9,35.4,33.85,34.84,34.84,-0.94,-2.698,3.6509,1980229,68256508.75,4542600000.0,1838736000.0
2012-02-28,'002447,“º«≈√Á“µ,34.84,34.95,33.57,33.75,33.88,0.96,2.8335,5.6154,3045771,104759197.83,4668560000.0,1889721600.0
2012-02-27,'002447,“º«≈√Á“µ,33.88,34.73,33.81,34.14,34.12,-0.24,-0.7034,5.8118,3152321,108121086.1,4539920000.0,1837651200.0
2012-02-24,'002447,“º«≈√Á“µ,34.12,34.9,33.9,34.9,34.8,-0.68,-1.954,6.4282,3486633,119480367.12,4572080000.0,1850668800.0
2012-02-23,'002447,“º«≈√Á“µ,34.8,34.8,31.52,31.58,31.64,3.16,9.9874,10.5727,5734644,194285135.8,4663200000.0,1887552000.0
2012-02-22,'002447,“º«≈√Á“µ,31.64,31.8,31.1,31.3,31.1,0.54,1.7363,3.3629,1824041,57493221.62,4239760000.0,1716153600.0
2012-02-21,'002447,“º«≈√Á“µ,31.1,31.25,30.5,31.25,31.3,-0.2,-0.639,2.3257,1261470,38996832.49,4167400000.0,1686864000.0
2012-02-20,'002447,“º«≈√Á“µ,31.3,31.4,30.8,31.22,31.0,0.3,0.9677,3.2076,1739781,54054597.55,4194200000.0,1697712000.0
2012-02-17,'002447,“º«≈√Á“µ,31.0,31.65,30.55,31.35,31.49,-0.49,-1.556,2.3605,1280343,39677036.28,4154000000.0,1681440000.0
2012-02-16,'002447,“º«≈√Á“µ,31.49,31.78,31.01,31.21,31.29,0.2,0.6392,3.0175,1636679,51458083.67,4219660000.0,1708017600.0
2012-02-15,'002447,“º«≈√Á“µ,31.29,31.43,30.39,31.06,31.02,0.27,0.8704,2.9666,1609071,49722840.77,4192860000.0,1697169600.0
2012-02-14,'002447,“º«≈√Á“µ,31.02,31.47,30.75,30.8,30.8,0.22,0.7143,2.4512,1329551,41331809.36,4156680000.0,1682524800.0
2012-02-13,'002447,“º«≈√Á“µ,30.8,30.99,30.15,30.19,30.51,0.29,0.9505,2.6187,1420403,43715710.07,4127200000.0,1670592000.0
2012-02-10,'002447,“º«≈√Á“µ,30.51,30.78,30.0,30.35,30.36,0.15,0.4941,2.7143,1472246,44818672.39,4088340000.0,1654862400.0
2012-02-09,'002447,“º«≈√Á“µ,30.36,30.8,29.68,29.79,29.9,0.46,1.5385,2.6766,1451780,44153545.8,4068240000.0,1646726400.0
2012-02-08,'002447,“º«≈√Á“µ,29.9,29.95,29.1,29.46,29.42,0.48,1.6315,2.0565,1115454,32971044.05,4006600000.0,1621776000.0
2012-02-07,'002447,“º«≈√Á“µ,29.42,30.35,29.26,30.3,30.41,-0.99,-3.2555,2.0074,1088828,32231984.19,3942280000.0,1595740800.0
2012-02-06,'002447,“º«≈√Á“µ,30.41,30.45,30.0,30.33,30.26,0.15,0.4957,2.1662,1174948,35523252.6,4074940000.0,1649438400.0
2012-02-03,'002447,“º«≈√Á“µ,30.26,30.39,29.7,30.28,30.31,-0.05,-0.165,2.3415,1270038,38177078.25,4054840000.0,1641302400.0
2012-02-02,'002447,“º«≈√Á“µ,30.31,30.8,30.0,30.25,29.85,0.46,1.541,2.7083,1468971,44476116.79,4061540000.0,1644014400.0
2012-02-01,'002447,“º«≈√Á“µ,29.85,30.97,29.3,29.55,29.55,0.3,1.0152,2.6861,1456914,44118403.14,3999900000.0,1619064000.0
2012-01-31,'002447,“º«≈√Á“µ,29.55,29.87,29.01,29.76,29.78,-0.23,-0.7723,1.0317,559593,16446599.9,3959700000.0,1602792000.0
2012-01-30,'002447,“º«≈√Á“µ,29.78,30.2,28.98,29.0,29.16,0.62,2.1262,2.5899,1404742,41834248.39,3990520000.0,1615267200.0
2012-01-20,'002447,“º«≈√Á“µ,29.16,29.69,28.18,28.75,28.65,0.51,1.7801,2.7327,1482242,43172725.77,3907440000.0,1581638400.0
2012-01-19,'002447,“º«≈√Á“µ,28.65,29.0,28.5,28.64,28.6,0.05,0.1748,1.4143,767124,22045194.66,3839100000.0,1553976000.0
2012-01-18,'002447,“º«≈√Á“µ,28.6,30.1,28.33,29.63,29.62,-1.02,-3.4436,1.9756,1071546,31015207.29,3832400000.0,1551264000.0
2012-01-17,'002447,“º«≈√Á“µ,29.62,29.7,26.96,27.5,28.83,0.79,2.7402,3.5106,1904126,54288099.19,3969080000.0,1606588800.0
2012-01-16,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,28.83,None,None,0.0,0,0.0,3863220000.0,1563739200.0
2012-01-13,'002447,“º«≈√Á“µ,28.83,30.3,28.15,29.67,29.76,-0.93,-3.125,2.2365,1213061,35249633.77,3863220000.0,1563739200.0
2012-01-12,'002447,“º«≈√Á“µ,29.76,30.8,29.67,30.4,30.51,-0.75,-2.4582,2.1844,1184805,35856676.28,3987840000.0,1614182400.0
2012-01-11,'002447,“º«≈√Á“µ,30.51,30.68,30.01,30.17,30.43,0.08,0.2629,2.3235,1260255,38278416.32,4088340000.0,1654862400.0
2012-01-10,'002447,“º«≈√Á“µ,30.43,31.1,29.3,29.66,29.25,1.18,4.0342,3.2157,1744218,53077859.19,4077620000.0,1650523200.0
2012-01-09,'002447,“º«≈√Á“µ,29.25,29.44,27.8,28.0,28.26,0.99,3.5032,1.9914,1080124,30952081.27,3919500000.0,1586520000.0
2012-01-06,'002447,“º«≈√Á“µ,28.26,28.38,27.3,27.49,27.99,0.27,0.9646,1.3514,732982,20317459.47,3786840000.0,1532822400.0
2012-01-05,'002447,“º«≈√Á“µ,27.99,29.2,27.6,28.78,29.0,-1.01,-3.4828,1.984,1076128,30259578.82,3750660000.0,1518177600.0
2012-01-04,'002447,“º«≈√Á“µ,29.0,30.88,29.0,30.39,30.24,-1.24,-4.1005,1.8428,999548,29873734.08,3886000000.0,1572960000.0
2011-12-30,'002447,“º«≈√Á“µ,30.24,30.44,29.74,29.9,29.5,0.74,2.5085,1.8589,1008258,30342991.69,4052160000.0,1640217600.0
2011-12-29,'002447,“º«≈√Á“µ,29.5,30.0,29.25,29.57,29.57,-0.07,-0.2367,1.9982,1083824,31999746.79,3953000000.0,1600080000.0
2011-12-28,'002447,“º«≈√Á“µ,29.57,30.48,28.53,30.48,31.7,-2.13,-6.7192,5.1481,2792323,82253193.39,3962380000.0,1603876800.0
2011-12-27,'002447,“º«≈√Á“µ,31.7,34.66,31.55,33.68,34.15,-2.45,-7.1742,4.6046,2497555,83278286.83,4247800000.0,1719408000.0
2011-12-26,'002447,“º«≈√Á“µ,34.15,34.95,31.6,32.0,31.97,2.18,6.8189,4.5184,2450780,82399058.52,4576100000.0,1852296000.0
2011-12-23,'002447,“º«≈√Á“µ,31.97,32.39,31.25,31.34,31.7,0.27,0.8517,1.6211,879276,28170742.79,4283980000.0,1734052800.0
2011-12-22,'002447,“º«≈√Á“µ,31.7,32.37,30.4,32.0,32.36,-0.66,-2.0396,2.2911,1242718,38791450.99,4247800000.0,1719408000.0
2011-12-21,'002447,“º«≈√Á“µ,32.36,34.06,32.36,33.6,33.55,-1.19,-3.5469,2.3879,1295184,42701826.17,4336240000.0,1755206400.0
2011-12-20,'002447,“º«≈√Á“µ,33.55,34.5,32.88,33.28,33.63,-0.08,-0.2379,2.695,1461761,49095078.45,4495700000.0,1819752000.0
2011-12-19,'002447,“º«≈√Á“µ,33.63,33.97,32.39,32.8,33.0,0.63,1.9091,3.2134,1742948,58186855.79,4506420000.0,1824091200.0
2011-12-16,'002447,“º«≈√Á“µ,33.0,33.18,31.38,32.0,32.02,0.98,3.0606,2.6269,1424812,45820867.44,4422000000.0,1789920000.0
2011-12-15,'002447,“º«≈√Á“µ,32.02,32.62,30.33,30.56,30.95,1.07,3.4572,3.4267,1858661,58796793.47,4290680000.0,1736764800.0
2011-12-14,'002447,“º«≈√Á“µ,30.95,31.96,30.31,30.7,30.7,0.25,0.8143,2.4757,1342817,42102901.8,4147300000.0,1678728000.0
2011-12-13,'002447,“º«≈√Á“µ,30.7,32.0,30.46,31.72,32.33,-1.63,-5.0418,2.4707,1340105,41629730.35,4113800000.0,1665168000.0
2011-12-12,'002447,“º«≈√Á“µ,32.33,33.6,32.33,33.26,33.54,-1.21,-3.6076,1.9548,1060273,34876428.45,4332220000.0,1753579200.0
2011-12-09,'002447,“º«≈√Á“µ,33.54,34.24,33.3,33.68,34.3,-0.76,-2.2157,2.1776,1181118,39892857.04,4494360000.0,1819209600.0
2011-12-08,'002447,“º«≈√Á“µ,34.3,34.5,32.05,33.1,33.4,0.9,2.6946,3.86,2093671,70124929.21,4596200000.0,1860432000.0
2011-12-07,'002447,“º«≈√Á“µ,33.4,33.53,32.5,32.8,32.84,0.56,1.7052,2.5225,1368203,45333748.77,4475600000.0,1811616000.0
2011-12-06,'002447,“º«≈√Á“µ,32.84,33.14,31.86,33.14,33.1,-0.26,-0.7855,3.8893,2109541,68315414.04,4400560000.0,1781241600.0
2011-12-05,'002447,“º«≈√Á“µ,33.1,34.97,32.5,34.79,34.7,-1.6,-4.611,3.152,1709653,58187792.98,4435400000.0,1795344000.0
2011-12-02,'002447,“º«≈√Á“µ,34.7,35.99,33.97,35.44,36.07,-1.37,-3.7982,4.2247,2291496,79467948.59,4649800000.0,1882128000.0
2011-12-01,'002447,“º«≈√Á“µ,36.07,37.62,34.88,35.15,34.2,1.87,5.4678,9.2354,5009255,182173058.73,4833380000.0,1956436800.0
2011-11-30,'002447,“º«≈√Á“µ,34.2,36.35,32.98,36.22,36.2,-2.0,-5.5249,5.5109,2989124,103691076.22,4582800000.0,1855008000.0
2011-11-29,'002447,“º«≈√Á“µ,36.2,37.2,35.72,36.61,36.6,-0.4,-1.0929,5.359,2906738,105642838.32,4850800000.0,1963488000.0
2011-11-28,'002447,“º«≈√Á“µ,36.6,38.85,36.16,36.55,36.52,0.08,0.2191,7.7858,4223014,157241351.62,4904400000.0,1985184000.0
2011-11-25,'002447,“º«≈√Á“µ,36.52,37.15,36.05,36.98,37.3,-0.78,-2.0912,5.884,3191457,116509436.02,4893680000.0,1980844800.0
2011-11-24,'002447,“º«≈√Á“µ,37.3,37.72,36.22,36.5,36.6,0.7,1.9126,7.8939,4281640,158974177.78,4998200000.0,2023152000.0
2011-11-23,'002447,“º«≈√Á“µ,36.6,37.49,35.85,36.56,36.56,0.04,0.1094,9.5457,5177606,189570634.35,4904400000.0,1985184000.0
2011-11-22,'002447,“º«≈√Á“µ,36.56,36.7,33.72,33.72,33.65,2.91,8.6478,12.6319,6851540,244568630.77,4899040000.0,1983014400.0
2011-11-21,'002447,“º«≈√Á“µ,33.65,33.65,30.6,30.65,30.59,3.06,10.0033,5.5248,2996644,98541752.32,4509100000.0,1825176000.0
2011-11-18,'002447,“º«≈√Á“µ,30.59,31.41,30.53,31.41,31.58,-0.99,-3.1349,1.3191,715487,22112009.72,4099060000.0,1659201600.0
2011-11-17,'002447,“º«≈√Á“µ,31.58,32.14,31.0,31.65,31.65,-0.07,-0.2212,0.8917,483666,15320384.79,4231720000.0,1712899200.0
2011-11-16,'002447,“º«≈√Á“µ,31.65,33.29,31.55,33.2,33.0,-1.35,-4.0909,1.912,1037083,33383736.86,4241100000.0,1716696000.0
2011-11-15,'002447,“º«≈√Á“µ,33.0,33.17,32.5,32.79,32.8,0.2,0.6098,1.5506,841047,27658659.59,4422000000.0,1789920000.0
2011-11-14,'002447,“º«≈√Á“µ,32.8,32.99,32.2,32.26,32.27,0.53,1.6424,1.8511,1004015,32829995.04,4395200000.0,1779072000.0
2011-11-11,'002447,“º«≈√Á“µ,32.27,32.45,31.48,31.56,31.83,0.44,1.3823,2.0789,1127595,36306671.71,4324180000.0,1750324800.0
2011-11-10,'002447,“º«≈√Á“µ,31.83,32.26,31.77,31.93,32.26,-0.43,-1.3329,1.498,812502,25988835.81,4265220000.0,1726459200.0
2011-11-09,'002447,“º«≈√Á“µ,32.26,32.5,31.77,31.8,31.59,0.67,2.1209,1.6645,902847,29022373.2,4322840000.0,1749782400.0
2011-11-08,'002447,“º«≈√Á“µ,31.59,32.17,31.38,31.85,31.95,-0.36,-1.1268,1.0422,565302,17969502.68,4233060000.0,1713441600.0
2011-11-07,'002447,“º«≈√Á“µ,31.95,32.68,31.59,32.59,32.51,-0.56,-1.7225,1.7435,945648,30229197.92,4281300000.0,1732968000.0
2011-11-04,'002447,“º«≈√Á“µ,32.51,33.6,32.02,33.08,32.42,0.09,0.2776,2.3267,1262004,41241922.85,4356340000.0,1763342400.0
2011-11-03,'002447,“º«≈√Á“µ,32.42,33.2,31.7,31.7,31.63,0.79,2.4976,3.1027,1682915,54870872.39,4344280000.0,1758460800.0
2011-11-02,'002447,“º«≈√Á“µ,31.63,31.72,30.4,30.93,31.6,0.03,0.0949,2.1346,1157786,35966277.36,4238420000.0,1715611200.0
2011-11-01,'002447,“º«≈√Á“µ,31.6,31.77,30.82,31.08,31.29,0.31,0.9907,2.3581,1279021,40074263.49,4234400000.0,1713984000.0
2011-10-31,'002447,“º«≈√Á“µ,31.29,31.48,30.4,30.59,30.53,0.76,2.4894,2.0601,1117400,34779528.1,4192860000.0,1697169600.0
2011-10-28,'002447,“º«≈√Á“µ,30.53,30.6,30.08,30.48,29.78,0.75,2.5185,1.5502,840836,25532798.59,4091020000.0,1655947200.0
2011-10-27,'002447,“º«≈√Á“µ,29.78,30.8,29.76,29.93,29.93,-0.15,-0.5012,1.3578,736444,22289349.36,3990520000.0,1615267200.0
2011-10-26,'002447,“º«≈√Á“µ,29.93,30.28,29.52,29.88,30.0,-0.07,-0.2333,1.3481,731227,21931980.66,4010620000.0,1623403200.0
2011-10-25,'002447,“º«≈√Á“µ,30.0,30.13,29.0,29.4,29.35,0.65,2.2147,1.4433,782852,23251978.87,4020000000.0,1627200000.0
2011-10-24,'002447,“º«≈√Á“µ,29.35,29.46,28.22,28.98,28.8,0.55,1.9097,1.4748,799926,23102657.3,3932900000.0,1591944000.0
2011-10-21,'002447,“º«≈√Á“µ,28.8,29.0,28.38,29.0,28.8,0.0,0.0,0.4958,268914,7715934.47,3859200000.0,1562112000.0
2011-10-20,'002447,“º«≈√Á“µ,28.8,29.58,28.01,29.1,29.65,-0.85,-2.8668,0.8218,445759,12785927.35,3859200000.0,1562112000.0
2011-10-19,'002447,“º«≈√Á“µ,29.65,30.63,29.33,30.38,30.24,-0.59,-1.9511,0.9826,532943,15879255.53,3973100000.0,1608216000.0
2011-10-18,'002447,“º«≈√Á“µ,30.24,31.48,30.08,30.8,30.91,-0.67,-2.1676,1.6617,901311,27876906.67,4052160000.0,1640217600.0
2011-10-17,'002447,“º«≈√Á“µ,30.91,31.31,30.31,30.99,30.21,0.7,2.3171,1.4233,772003,23827329.47,4141940000.0,1676558400.0
2011-10-14,'002447,“º«≈√Á“µ,30.21,30.75,29.8,30.32,30.49,-0.28,-0.9183,1.0796,585552,17630513.48,4048140000.0,1638590400.0
2011-10-13,'002447,“º«≈√Á“µ,30.49,31.25,29.49,29.77,29.77,0.72,2.4185,2.5904,1405018,42901958.95,4085660000.0,1653777600.0
2011-10-12,'002447,“º«≈√Á“µ,29.77,30.01,27.3,27.83,27.85,1.92,6.8941,2.1805,1182711,34560501.23,3989180000.0,1614724800.0
2011-10-11,'002447,“º«≈√Á“µ,27.85,29.16,27.6,28.92,28.11,-0.26,-0.9249,0.8874,481343,13664638.99,3731900000.0,1510584000.0
2011-10-10,'002447,“º«≈√Á“µ,28.11,28.76,27.36,28.6,28.06,0.05,0.1782,0.7304,396174,11103164.74,3766740000.0,1524686400.0
2011-09-30,'002447,“º«≈√Á“µ,28.06,28.91,27.59,28.9,28.59,-0.53,-1.8538,1.8258,990340,27691671.98,3760040000.0,1521974400.0
