日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-16,'603611,诺力股份,22.69,23.67,22.61,23.67,23.24,-0.55,-2.3666,1.8923,1760328,40502857.0,3630400000.0,2110737250.0
2016-03-15,'603611,诺力股份,23.24,23.82,23.1,23.73,23.98,-0.74,-3.0859,3.0399,2827900,66221854.0,3718400000.0,2161901000.0
2016-03-14,'603611,诺力股份,23.98,24.31,23.06,23.06,22.94,1.04,4.5336,4.4338,4124546,97960742.0,3836800000.0,2230739500.0
2016-03-11,'603611,诺力股份,22.94,23.15,22.22,22.7,22.78,0.16,0.7024,1.366,1270718,28882377.0,3670400000.0,2133993500.0
2016-03-10,'603611,诺力股份,22.78,22.88,22.3,22.52,22.52,0.26,1.1545,1.2969,1206460,27388657.0,3644800000.0,2119109500.0
2016-03-09,'603611,诺力股份,22.52,22.96,22.25,22.55,23.11,-0.59,-2.553,1.1084,1031110,23330855.0,3603200000.0,2094923000.0
2016-03-08,'603611,诺力股份,23.11,23.14,21.77,22.84,22.81,0.3,1.3152,1.9776,1839619,41475320.0,3697600000.0,2149807750.0
2016-03-07,'603611,诺力股份,22.81,23.36,22.32,23.36,22.31,0.5,2.2411,1.3193,1227311,28141885.0,3649600000.0,2121900250.0
2016-03-04,'603611,诺力股份,22.31,23.71,22.05,23.71,23.71,-1.4,-5.9047,1.9612,1824432,41564406.0,3569600000.0,2075387750.0
2016-03-03,'603611,诺力股份,23.71,24.22,23.44,23.48,23.45,0.26,1.1087,2.3817,2215618,52797884.0,3793600000.0,2205622750.0
2016-03-02,'603611,诺力股份,23.45,23.53,22.2,22.55,22.46,0.99,4.4078,2.4058,2238020,51155792.0,3752000000.0,2181436250.0
2016-03-01,'603611,诺力股份,22.46,22.76,21.55,22.2,22.18,0.28,1.2624,1.612,1499608,33352032.0,3593600000.0,2089341500.0
2016-02-29,'603611,诺力股份,22.18,24.2,21.7,24.13,24.09,-1.91,-7.9286,1.9723,1834735,40779885.0,3548800000.0,2063294500.0
2016-02-26,'603611,诺力股份,24.09,24.88,23.0,23.8,23.94,0.15,0.6266,1.701,1582395,38166842.0,3854400000.0,2240972250.0
2016-02-25,'603611,诺力股份,23.94,26.95,23.67,26.0,26.3,-2.36,-8.9734,3.4414,3201325,82398924.0,3830400000.0,2227018500.0
2016-02-24,'603611,诺力股份,26.3,26.88,25.37,26.35,26.67,-0.37,-1.3873,1.8311,1703341,44524522.0,4208000000.0,2446557500.0
2016-02-23,'603611,诺力股份,26.67,27.15,26.37,26.87,27.03,-0.36,-1.3319,2.1449,1995278,53222555.0,4267200000.0,2480976750.0
2016-02-22,'603611,诺力股份,27.03,27.34,26.07,26.07,25.93,1.1,4.2422,3.0724,2858093,77140300.0,4324800000.0,2514465750.0
2016-02-19,'603611,诺力股份,25.93,26.04,25.5,25.74,25.63,0.3,1.1705,2.1755,2023796,52189354.0,4148800000.0,2412138250.0
2016-02-18,'603611,诺力股份,25.63,26.85,25.6,26.5,26.41,-0.78,-2.9534,2.8282,2630952,68571274.0,4100800000.0,2384230750.0
2016-02-17,'603611,诺力股份,26.41,27.1,25.91,26.52,26.44,-0.03,-0.1135,2.7114,2522288,66869304.0,4225600000.0,2456790250.0
2016-02-16,'603611,诺力股份,26.44,26.75,25.35,25.35,25.32,1.12,4.4234,2.8429,2644635,69725886.0,4230400000.0,2459581000.0
2016-02-15,'603611,诺力股份,25.32,25.8,24.11,24.5,25.24,0.08,0.317,2.0655,1921404,47903433.0,4051200000.0,2355393000.0
2016-02-05,'603611,诺力股份,25.24,25.8,25.0,25.32,25.02,0.22,0.8793,2.8221,2625218,66644684.0,4038400000.0,2347951000.0
2016-02-04,'603611,诺力股份,25.02,25.7,23.83,23.99,23.77,1.25,5.2587,3.3365,3103799,77059753.0,4003200000.0,2327485500.0
2016-02-03,'603611,诺力股份,23.77,23.93,23.05,23.5,23.82,-0.05,-0.2099,1.9872,1848553,43475387.0,3803200000.0,2211204250.0
2016-02-02,'603611,诺力股份,23.82,24.0,23.0,23.09,22.84,0.98,4.2907,2.6614,2475790,58538803.0,3811200000.0,2215855500.0
2016-02-01,'603611,诺力股份,22.84,23.68,22.56,22.81,23.18,-0.34,-1.4668,2.3064,2145485,49493397.0,3654400000.0,2124691000.0
2016-01-29,'603611,诺力股份,23.18,23.45,21.95,22.42,22.42,0.76,3.3898,3.47,3227950,73409208.0,3708800000.0,2156319500.0
2016-01-28,'603611,诺力股份,22.42,24.56,22.42,24.56,24.91,-2.49,-9.996,3.1347,2916040,68970712.0,3587200000.0,2085620500.0
2016-01-27,'603611,诺力股份,24.91,25.78,22.99,25.15,25.47,-0.56,-2.1987,9.6435,3857418,92859433.0,3985600000.0,996400000.0
2016-01-26,'603611,诺力股份,25.47,28.22,25.47,28.21,28.3,-2.83,-10.0,6.8233,2729304,72893045.0,4075200000.0,1018800000.0
2016-01-25,'603611,诺力股份,28.3,28.98,27.71,28.29,27.78,0.52,1.8719,8.2713,3308525,93563656.0,4528000000.0,1132000000.0
2016-01-22,'603611,诺力股份,27.78,29.48,27.0,28.3,29.12,-1.34,-4.6016,12.3653,4946130,138146771.0,4444800000.0,1111200000.0
2016-01-21,'603611,诺力股份,29.12,31.99,29.12,30.99,32.35,-3.23,-9.9845,12.6035,5041399,154112383.0,4659200000.0,1164800000.0
2016-01-20,'603611,诺力股份,32.35,33.96,32.08,33.8,34.67,-2.32,-6.6917,14.5443,5817727,191803905.0,5176000000.0,1294000000.0
2016-01-19,'603611,诺力股份,34.67,35.03,31.6,33.45,34.3,0.37,1.0787,17.6865,7074596,234456069.0,5547200000.0,1386800000.0
2016-01-18,'603611,诺力股份,34.3,37.33,33.65,34.8,37.33,-3.03,-8.1168,17.6651,7066021,248059782.0,5488000000.0,1372000000.0
2016-01-15,'603611,诺力股份,37.33,41.0,37.1,39.41,39.88,-2.55,-6.3942,17.6524,7060961,277561772.0,5972800000.0,1493200000.0
2016-01-14,'603611,诺力股份,39.88,40.49,34.46,36.36,38.29,1.59,4.1525,19.8803,7952111,298720695.0,6380800000.0,1595200000.0
2016-01-13,'603611,诺力股份,38.29,40.0,36.3,37.7,37.75,0.54,1.4305,23.2351,9294046,353810508.0,6126400000.0,1531600000.0
2016-01-12,'603611,诺力股份,37.75,37.75,34.4,34.4,34.32,3.43,9.9942,19.2854,7714173,283797705.0,6040000000.0,1510000000.0
2016-01-11,'603611,诺力股份,34.32,37.04,32.5,34.2,35.22,-0.9,-2.5554,13.2514,5300576,187442810.0,5491200000.0,1372800000.0
2016-01-08,'603611,诺力股份,35.22,36.23,31.6,34.0,33.38,1.84,5.5123,10.537,4214799,145806449.0,5635200000.0,1408800000.0
2016-01-07,'603611,诺力股份,33.38,36.5,33.38,36.5,37.09,-3.71,-10.0027,2.414,965600,33253071.0,5340800000.0,1335200000.0
2016-01-06,'603611,诺力股份,37.09,37.09,33.61,33.61,33.72,3.37,9.9941,11.1846,4473843,158782433.0,5934400000.0,1483600000.0
2016-01-05,'603611,诺力股份,33.72,34.84,31.56,31.56,35.05,-1.33,-3.7946,10.0859,4034365,134767383.0,5395200000.0,1348800000.0
2016-01-04,'603611,诺力股份,35.05,38.94,35.05,38.0,38.94,-3.89,-9.9897,7.2976,2919024,108186537.0,5608000000.0,1402000000.0
2015-12-31,'603611,诺力股份,38.94,42.19,38.7,39.25,39.88,-0.94,-2.3571,14.3823,5752904,232951634.0,6230400000.0,1557600000.0
2015-12-30,'603611,诺力股份,39.88,42.38,37.7,38.2,38.74,1.14,2.9427,22.0308,8812325,350600757.0,6380800000.0,1595200000.0
2015-12-29,'603611,诺力股份,38.74,39.6,37.03,38.98,39.67,-0.93,-2.3443,18.4997,7399873,283676070.0,6198400000.0,1549600000.0
2015-12-28,'603611,诺力股份,39.67,40.18,37.28,37.28,36.53,3.14,8.5957,32.2449,12897946,512725623.0,6347200000.0,1586800000.0
2015-12-25,'603611,诺力股份,36.53,36.89,33.81,34.25,34.09,2.44,7.1575,17.8319,7132767,256521776.0,5844800000.0,1461200000.0
2015-12-24,'603611,诺力股份,34.09,34.85,33.15,34.44,34.91,-0.82,-2.3489,6.5631,2625221,89175563.0,5454400000.0,1363600000.0
2015-12-23,'603611,诺力股份,34.91,36.5,34.88,35.51,35.38,-0.47,-1.3284,9.1555,3662186,130753402.0,5585600000.0,1396400000.0
2015-12-22,'603611,诺力股份,35.38,35.58,34.84,35.54,35.64,-0.26,-0.7295,6.2534,2501362,87905166.0,5660800000.0,1415200000.0
2015-12-21,'603611,诺力股份,35.64,35.97,34.52,35.05,35.05,0.59,1.6833,8.7199,3487965,123782729.0,5702400000.0,1425600000.0
2015-12-18,'603611,诺力股份,35.05,35.35,34.1,35.16,35.1,-0.05,-0.1425,8.9601,3584021,124736886.0,5608000000.0,1402000000.0
2015-12-17,'603611,诺力股份,35.1,35.55,34.5,34.5,34.43,0.67,1.946,10.0207,4008260,140245739.0,5616000000.0,1404000000.0
2015-12-16,'603611,诺力股份,34.43,35.35,34.06,34.93,34.84,-0.41,-1.1768,8.3619,3344769,115956629.0,5508800000.0,1377200000.0
2015-12-15,'603611,诺力股份,34.84,35.24,32.32,32.75,32.63,2.21,6.7729,8.6658,3466324,117070341.0,5574400000.0,1393600000.0
2015-12-14,'603611,诺力股份,32.63,32.8,31.01,31.2,32.0,0.63,1.9688,3.3446,1337820,42712132.0,5220800000.0,1305200000.0
2015-12-11,'603611,诺力股份,32.0,33.78,32.0,33.78,33.38,-1.38,-4.1342,5.1614,2064551,67147474.0,5120000000.0,1280000000.0
2015-12-10,'603611,诺力股份,33.38,34.97,33.0,33.0,34.09,-0.71,-2.0827,6.1264,2450575,83425451.0,5340800000.0,1335200000.0
2015-12-09,'603611,诺力股份,34.09,35.16,33.74,34.98,34.98,-0.89,-2.5443,7.6961,3078458,105806540.0,5454400000.0,1363600000.0
2015-12-08,'603611,诺力股份,34.98,36.25,32.6,33.44,33.26,1.72,5.1714,15.3934,6157350,214264376.0,5596800000.0,1399200000.0
2015-12-07,'603611,诺力股份,33.26,33.6,32.41,32.41,32.65,0.61,1.8683,6.0893,2435733,80657635.0,5321600000.0,1330400000.0
2015-12-04,'603611,诺力股份,32.65,32.9,32.04,32.28,32.09,0.56,1.7451,6.6896,2675858,86877670.0,5224000000.0,1306000000.0
2015-12-03,'603611,诺力股份,32.09,32.2,31.31,31.56,31.15,0.94,3.0177,5.3881,2155244,68662814.0,5134400000.0,1283600000.0
2015-12-02,'603611,诺力股份,31.15,32.78,30.08,32.2,32.22,-1.07,-3.3209,6.4073,2562934,79511225.0,4984000000.0,1246000000.0
2015-12-01,'603611,诺力股份,32.22,33.78,31.61,32.88,32.88,-0.66,-2.0073,7.3876,2955049,96738576.0,5155200000.0,1288800000.0
2015-11-30,'603611,诺力股份,32.88,33.45,30.2,33.01,33.34,-0.46,-1.3797,11.9331,4773222,153022438.0,5260800000.0,1315200000.0
2015-11-27,'603611,诺力股份,33.34,37.0,32.88,35.9,36.21,-2.87,-7.926,12.479,4991587,176857971.0,5334400000.0,1333600000.0
2015-11-26,'603611,诺力股份,36.21,36.47,35.01,35.07,35.31,0.9,2.5489,12.9828,5193100,186619910.0,5793600000.0,1448400000.0
2015-11-25,'603611,诺力股份,35.31,35.62,34.51,34.97,35.34,-0.03,-0.0849,8.4493,3379737,118594728.0,5649600000.0,1412400000.0
2015-11-24,'603611,诺力股份,35.34,35.5,33.71,34.0,34.37,0.97,2.8222,8.1441,3257632,113244445.0,5654400000.0,1413600000.0
2015-11-23,'603611,诺力股份,34.37,35.74,34.29,35.73,35.73,-1.36,-3.8063,7.7969,3118761,108723126.0,5499200000.0,1374800000.0
2015-11-20,'603611,诺力股份,35.73,36.55,34.65,36.3,36.24,-0.51,-1.4073,11.6669,4666779,166908343.0,5716800000.0,1429200000.0
2015-11-19,'603611,诺力股份,36.24,37.0,33.71,33.71,33.68,2.56,7.601,9.7163,3886516,135396683.0,5798400000.0,1449600000.0
2015-11-18,'603611,诺力股份,33.68,35.97,33.44,35.84,35.84,-2.16,-6.0268,9.6968,3878714,134152876.0,5388800000.0,1347200000.0
2015-11-17,'603611,诺力股份,35.84,37.37,35.1,37.0,36.37,-0.53,-1.4572,15.3974,6158949,223269212.0,5734400000.0,1433600000.0
2015-11-16,'603611,诺力股份,36.37,36.49,32.16,34.01,35.15,1.22,3.4708,13.6197,5447875,187665707.0,5819200000.0,1454800000.0
2015-11-13,'603611,诺力股份,35.15,37.7,33.3,34.6,35.15,0.0,0.0,28.7788,11511531,413070413.0,5624000000.0,1406000000.0
2015-11-12,'603611,诺力股份,35.15,35.15,32.3,32.35,31.95,3.2,10.0156,20.5661,8226438,279523051.0,5624000000.0,1406000000.0
2015-11-11,'603611,诺力股份,31.95,32.09,30.08,30.08,30.54,1.41,4.6169,13.2428,5297115,166404299.0,5112000000.0,1278000000.0
2015-11-10,'603611,诺力股份,30.54,31.4,30.18,31.0,31.47,-0.93,-2.9552,11.5132,4605278,141671075.0,4886400000.0,1221600000.0
2015-11-09,'603611,诺力股份,31.47,32.1,30.0,30.66,30.94,0.53,1.713,15.1226,6049048,188453581.0,5035200000.0,1258800000.0
2015-11-06,'603611,诺力股份,30.94,32.0,29.5,29.81,29.88,1.06,3.5475,14.0867,5634696,173643601.0,4950400000.0,1237600000.0
2015-11-05,'603611,诺力股份,29.88,30.75,28.91,30.18,30.45,-0.57,-1.8719,15.401,6160413,183439579.0,4780800000.0,1195200000.0
2015-11-04,'603611,诺力股份,30.45,30.6,28.51,29.09,29.29,1.16,3.9604,19.7934,7917343,233326926.0,4872000000.0,1218000000.0
2015-11-03,'603611,诺力股份,29.29,29.31,26.73,27.48,26.99,2.3,8.5217,18.9614,7584577,214674435.0,4686400000.0,1171600000.0
2015-11-02,'603611,诺力股份,26.99,27.44,25.2,25.56,26.28,0.71,2.7017,8.6276,3451040,92101344.0,4318400000.0,1079600000.0
2015-10-30,'603611,诺力股份,26.28,26.79,25.57,26.1,26.37,-0.09,-0.3413,4.9871,1994832,52316030.0,4204800000.0,1051200000.0
2015-10-29,'603611,诺力股份,26.37,27.09,26.0,26.92,26.45,-0.08,-0.3025,5.4674,2186979,58010495.0,4219200000.0,1054800000.0
2015-10-28,'603611,诺力股份,26.45,27.6,26.38,27.02,26.95,-0.5,-1.8553,7.6174,3046975,82679845.0,4232000000.0,1058000000.0
2015-10-27,'603611,诺力股份,26.95,27.17,25.5,26.7,27.1,-0.15,-0.5535,8.3144,3325778,87693750.0,4312000000.0,1078000000.0
2015-10-26,'603611,诺力股份,27.1,27.48,26.62,27.0,26.68,0.42,1.5742,9.2218,3688718,100166143.0,4336000000.0,1084000000.0
2015-10-23,'603611,诺力股份,26.68,26.7,25.31,25.4,25.3,1.38,5.4545,9.6287,3851473,100301002.0,4268800000.0,1067200000.0
2015-10-22,'603611,诺力股份,25.3,25.35,24.4,24.4,24.49,0.81,3.3075,8.226,3290401,81864910.0,4048000000.0,1012000000.0
2015-10-21,'603611,诺力股份,24.49,27.09,24.49,27.0,27.21,-2.72,-9.9963,13.0222,5208871,133956782.0,3918400000.0,979600000.0
2015-10-20,'603611,诺力股份,27.21,27.71,26.66,26.92,26.91,0.3,1.1148,8.7958,3518334,95062048.0,4353600000.0,1088400000.0
2015-10-19,'603611,诺力股份,26.91,28.91,26.66,28.05,27.81,-0.9,-3.2362,16.0423,6416933,178445997.0,4305600000.0,1076400000.0
2015-10-16,'603611,诺力股份,27.81,28.1,26.8,27.11,27.02,0.79,2.9238,17.2738,6909519,189544542.0,4449600000.0,1112400000.0
2015-10-15,'603611,诺力股份,27.02,27.25,25.37,25.84,26.38,0.64,2.4261,15.3021,6120827,161730182.0,4323200000.0,1080800000.0
2015-10-14,'603611,诺力股份,26.38,27.0,24.61,25.33,25.71,0.67,2.606,13.9342,5573661,142222044.0,4220800000.0,1055200000.0
2015-10-13,'603611,诺力股份,25.71,25.89,24.43,24.9,25.13,0.58,2.308,13.643,5457208,137499668.0,4113600000.0,1028400000.0
2015-10-12,'603611,诺力股份,25.13,25.48,23.65,23.78,23.69,1.44,6.0785,12.8313,5132533,126783614.0,4020800000.0,1005200000.0
2015-10-09,'603611,诺力股份,23.69,23.87,23.2,23.78,23.76,-0.07,-0.2946,8.9954,3598148,84741899.0,3790400000.0,947600000.0
2015-10-08,'603611,诺力股份,23.76,23.8,22.95,23.3,22.63,1.13,4.9934,10.2942,4117669,96493516.0,3801600000.0,950400000.0
2015-09-30,'603611,诺力股份,22.63,23.58,22.4,23.0,23.13,-0.5,-2.1617,7.5305,3012195,68858906.0,3620800000.0,905200000.0
2015-09-29,'603611,诺力股份,23.13,24.2,22.81,23.8,24.85,-1.72,-6.9215,12.2392,4895669,114702961.0,3700800000.0,925200000.0
2015-09-28,'603611,诺力股份,24.85,24.96,23.0,23.0,22.92,1.93,8.4206,15.9342,6373682,152994838.0,3976000000.0,994000000.0
2015-09-25,'603611,诺力股份,22.92,23.3,21.88,22.25,22.29,0.63,2.8264,17.4188,6967535,158396769.0,3667200000.0,916800000.0
2015-09-24,'603611,诺力股份,22.29,22.48,21.7,22.0,21.8,0.49,2.2477,10.7815,4312583,95207655.0,3566400000.0,891600000.0
2015-09-23,'603611,诺力股份,21.8,22.33,21.59,21.72,22.53,-0.73,-3.2401,6.6247,2649883,57999265.0,3488000000.0,872000000.0
2015-09-22,'603611,诺力股份,22.53,23.16,22.03,22.6,22.58,-0.05,-0.2214,9.3826,3753056,84867093.0,3604800000.0,901200000.0
2015-09-21,'603611,诺力股份,22.58,22.8,20.7,21.19,21.43,1.15,5.3663,9.3834,3753378,83021238.0,3612800000.0,903200000.0
2015-09-18,'603611,诺力股份,21.43,22.5,20.96,22.03,21.97,-0.54,-2.4579,8.8538,3541538,76326774.0,3428800000.0,857200000.0
2015-09-17,'603611,诺力股份,21.97,23.9,21.92,23.15,23.88,-1.91,-7.9983,15.3738,6149511,141220363.0,3515200000.0,878800000.0
2015-09-16,'603611,诺力股份,23.88,24.5,20.42,21.95,22.34,1.54,6.8935,20.9705,8388204,186636684.0,3820800000.0,955200000.0
2015-09-15,'603611,诺力股份,22.34,24.69,22.34,23.4,24.82,-2.48,-9.9919,11.2926,4517048,104315682.0,3574400000.0,893600000.0
2015-09-14,'603611,诺力股份,24.82,27.98,24.0,26.7,26.67,-1.85,-6.9366,27.7799,11111961,299109602.0,3971200000.0,992800000.0
2015-09-11,'603611,诺力股份,26.67,26.69,23.66,23.66,24.26,2.41,9.934,19.0532,7621282,192052200.0,4267200000.0,1066800000.0
2015-09-10,'603611,诺力股份,24.26,24.68,22.6,23.01,23.39,0.87,3.7195,11.5537,4621461,110604439.0,3881600000.0,970400000.0
2015-09-09,'603611,诺力股份,23.39,23.39,21.7,22.0,21.26,2.13,10.0188,9.7431,3897225,88005320.0,3742400000.0,935600000.0
2015-09-08,'603611,诺力股份,21.26,21.26,19.21,19.21,19.33,1.93,9.9845,7.6321,3052846,62631216.0,3401600000.0,850400000.0
2015-09-07,'603611,诺力股份,19.33,19.55,18.5,19.0,18.29,1.04,5.6862,4.1236,1649430,31649732.0,3092800000.0,773200000.0
2015-09-02,'603611,诺力股份,18.29,19.8,17.94,18.48,19.18,-0.89,-4.6403,4.3628,1745115,32407335.0,2926400000.0,731600000.0
2015-09-01,'603611,诺力股份,19.18,21.18,19.18,21.18,21.31,-2.13,-9.9953,4.4228,1769123,34807743.0,3068800000.0,767200000.0
2015-08-31,'603611,诺力股份,21.31,22.23,20.93,21.49,21.73,-0.42,-1.9328,8.8854,3554179,76609691.0,3409600000.0,852400000.0
2015-08-28,'603611,诺力股份,21.73,21.73,19.9,20.0,19.75,1.98,10.0253,8.0442,3217687,66695484.0,3476800000.0,869200000.0
2015-08-27,'603611,诺力股份,19.75,19.87,18.72,19.2,18.72,1.03,5.5021,6.0857,2434297,46997407.0,3160000000.0,790000000.0
2015-08-26,'603611,诺力股份,18.72,21.6,18.7,21.0,20.77,-2.05,-9.87,9.5571,3822850,77133241.0,2995200000.0,748800000.0
2015-08-25,'603611,诺力股份,20.77,21.6,20.77,20.84,23.08,-2.31,-10.0087,3.9444,1577747,32906440.0,3323200000.0,830800000.0
2015-08-24,'603611,诺力股份,23.08,24.93,23.08,24.93,25.64,-2.56,-9.9844,3.738,1495200,34721461.0,3692800000.0,923200000.0
2015-08-21,'603611,诺力股份,25.64,27.5,25.5,26.71,26.7,-1.06,-3.97,5.1211,2048452,54002926.0,4102400000.0,1025600000.0
2015-08-20,'603611,诺力股份,26.7,28.0,26.5,27.67,28.15,-1.45,-5.151,3.917,1566799,42894691.0,4272000000.0,1068000000.0
2015-08-19,'603611,诺力股份,28.15,28.5,25.7,26.5,27.98,0.17,0.6076,6.1794,2471750,67660710.0,4504000000.0,1126000000.0
2015-08-18,'603611,诺力股份,27.98,31.48,27.98,31.28,31.09,-3.11,-10.0032,8.5929,3437162,102335113.0,4476800000.0,1119200000.0
2015-08-17,'603611,诺力股份,31.09,31.78,30.74,31.75,31.83,-0.74,-2.3249,4.328,1731209,53871509.0,4974400000.0,1243600000.0
2015-08-14,'603611,诺力股份,31.83,32.32,31.7,31.9,31.87,-0.04,-0.1255,6.7614,2704554,86438173.0,5092800000.0,1273200000.0
2015-08-13,'603611,诺力股份,31.87,32.0,30.3,30.68,31.23,0.64,2.0493,6.2901,2516037,78535271.0,5099200000.0,1274800000.0
2015-08-12,'603611,诺力股份,31.23,32.28,31.05,32.0,32.33,-1.1,-3.4024,8.4982,3399270,107188644.0,4996800000.0,1249200000.0
2015-08-11,'603611,诺力股份,32.33,33.0,31.66,32.36,32.0,0.33,1.0313,11.6471,4658846,151291392.0,5172800000.0,1293200000.0
2015-08-10,'603611,诺力股份,32.0,32.26,30.5,30.5,30.24,1.76,5.8201,12.4016,4960625,155846453.0,5120000000.0,1280000000.0
2015-08-07,'603611,诺力股份,30.24,30.48,29.45,29.45,29.36,0.88,2.9973,6.3633,2545336,76327682.0,4838400000.0,1209600000.0
2015-08-06,'603611,诺力股份,29.36,30.14,29.32,29.8,30.36,-1.0,-3.2938,4.76,1903993,56423682.0,4697600000.0,1174400000.0
2015-08-05,'603611,诺力股份,30.36,31.92,30.18,31.55,31.54,-1.18,-3.7413,7.6453,3058133,95187758.0,4857600000.0,1214400000.0
2015-08-04,'603611,诺力股份,31.54,31.8,29.35,29.35,29.35,2.19,7.4617,5.3486,2139432,65149125.0,5046400000.0,1261600000.0
2015-08-03,'603611,诺力股份,29.35,32.29,29.29,32.0,32.45,-3.1,-9.5532,5.7913,2316538,71024750.0,4696000000.0,1174000000.0
2015-07-31,'603611,诺力股份,32.45,33.01,31.02,31.02,32.33,0.12,0.3712,6.4354,2574171,82326203.0,5192000000.0,1298000000.0
2015-07-30,'603611,诺力股份,32.33,33.18,30.43,32.2,32.36,-0.03,-0.0927,8.484,3393583,109599416.0,5172800000.0,1293200000.0
2015-07-29,'603611,诺力股份,32.36,32.69,28.9,30.5,29.72,2.64,8.8829,8.6473,3458910,105592405.0,5177600000.0,1294400000.0
2015-07-28,'603611,诺力股份,29.72,32.52,29.21,30.17,32.45,-2.73,-8.4129,13.1493,5259700,157671776.0,4755200000.0,1188800000.0
2015-07-27,'603611,诺力股份,32.45,37.6,32.45,35.0,36.05,-3.6,-9.9861,10.2666,4106627,144076859.0,5192000000.0,1298000000.0
2015-07-24,'603611,诺力股份,36.05,37.97,34.5,35.52,36.2,-0.15,-0.4144,13.0649,5225976,190949531.0,5768000000.0,1442000000.0
2015-07-23,'603611,诺力股份,36.2,36.52,33.28,34.97,34.09,2.11,6.1895,15.4163,6166539,215693456.0,5792000000.0,1448000000.0
2015-07-22,'603611,诺力股份,34.09,34.09,30.78,31.01,30.99,3.1,10.0032,16.0224,6408979,209737703.0,5454400000.0,1363600000.0
2015-07-21,'603611,诺力股份,30.99,31.66,30.33,30.55,31.26,-0.27,-0.8637,8.6177,3447098,106646233.0,4958400000.0,1239600000.0
2015-07-20,'603611,诺力股份,31.26,32.47,29.5,30.09,30.17,1.09,3.6129,11.192,4476781,137992772.0,5001600000.0,1250400000.0
2015-07-17,'603611,诺力股份,30.17,30.59,27.8,28.24,28.24,1.93,6.8343,13.0538,5221522,153402205.0,4827200000.0,1206800000.0
2015-07-16,'603611,诺力股份,28.24,29.69,26.02,26.02,28.61,-0.37,-1.2933,12.9727,5189065,147227129.0,4518400000.0,1129600000.0
2015-07-15,'603611,诺力股份,28.61,30.13,26.8,30.13,27.39,1.22,4.4542,21.4392,8575676,241887120.0,4577600000.0,1144400000.0
2015-07-14,'603611,诺力股份,27.39,27.39,27.39,27.39,24.9,2.49,10.0,0.4301,172042,4712230.0,4382400000.0,1095600000.0
2015-07-13,'603611,诺力股份,24.9,24.9,24.9,24.9,22.64,2.26,9.9823,0.4608,184335,4589942.0,3984000000.0,996000000.0
2015-07-10,'603611,诺力股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,3622400000.0,905600000.0
2015-07-09,'603611,诺力股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,3622400000.0,905600000.0
2015-07-08,'603611,诺力股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,3622400000.0,905600000.0
2015-07-07,'603611,诺力股份,22.64,25.15,22.64,24.69,25.15,-2.51,-9.9801,7.0546,2821839,66231321.0,3622400000.0,905600000.0
2015-07-06,'603611,诺力股份,25.15,26.58,22.5,26.58,24.16,0.99,4.0977,11.5053,4602101,115728241.0,4024000000.0,1006000000.0
2015-07-03,'603611,诺力股份,24.16,26.01,22.7,24.0,24.83,-0.67,-2.6983,9.112,3644798,88992026.0,3865600000.0,966400000.0
2015-07-02,'603611,诺力股份,24.83,27.65,24.33,26.68,27.0,-2.17,-8.037,7.4772,2990890,78173407.0,3972800000.0,993200000.0
2015-07-01,'603611,诺力股份,27.0,30.68,26.9,29.0,29.2,-2.2,-7.5342,10.7895,4315796,125924476.0,4320000000.0,1080000000.0
2015-06-30,'603611,诺力股份,29.2,29.21,24.68,26.5,27.42,1.78,6.4916,11.6553,4662102,125253269.0,4672000000.0,1168000000.0
2015-06-29,'603611,诺力股份,27.42,31.49,27.42,31.46,30.47,-3.05,-10.0098,8.8075,3523013,100110539.0,4387200000.0,1096800000.0
2015-06-26,'603611,诺力股份,30.47,32.96,30.47,32.96,33.86,-3.39,-10.0118,5.8379,2335168,72818300.0,4875200000.0,1218800000.0
2015-06-25,'603611,诺力股份,33.86,36.6,33.0,36.57,36.52,-2.66,-7.2837,6.3243,2529708,89300512.0,5417600000.0,1354400000.0
2015-06-24,'603611,诺力股份,36.52,37.03,35.0,35.7,35.7,0.82,2.2969,9.3246,3729853,135460917.0,5843200000.0,1460800000.0
2015-06-23,'603611,诺力股份,35.7,35.98,31.5,33.21,33.66,2.04,6.0606,9.1186,3647439,123615648.0,5712000000.0,1428000000.0
2015-06-19,'603611,诺力股份,33.66,36.68,33.66,36.68,37.4,-3.74,-10.0,8.1531,3261258,113857378.0,5385600000.0,1346400000.0
2015-06-18,'603611,诺力股份,37.4,41.31,37.4,41.3,41.55,-4.15,-9.988,7.3023,2920911,115413414.0,5984000000.0,1496000000.0
2015-06-17,'603611,诺力股份,41.55,41.6,37.85,40.6,41.07,0.48,1.1687,9.2974,3718976,148751381.0,6648000000.0,1662000000.0
2015-06-16,'603611,诺力股份,41.07,44.95,41.07,44.95,45.63,-4.56,-9.9934,9.8766,3950656,166501884.0,6571200000.0,1642800000.0
2015-06-15,'603611,诺力股份,45.63,48.8,44.68,48.8,48.77,-3.14,-6.4384,9.7659,3906352,182604004.0,7300800000.0,1825200000.0
