»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-01,'603319,œÊ”Õ±√,48.75,49.58,48.69,49.06,49.12,-0.37,-0.7533,8.6809,1756137,86169320.0,3944850000.0,986212500.0
2017-02-28,'603319,œÊ”Õ±√,49.12,49.38,48.42,48.8,48.84,0.28,0.5733,8.1472,1648175,80570973.0,3974790400.0,993697600.0
2017-02-27,'603319,œÊ”Õ±√,48.84,49.8,48.7,49.8,49.85,-1.01,-2.0261,10.8394,2192820,107867635.0,3952132800.0,988033200.0
2017-02-24,'603319,œÊ”Õ±√,49.85,50.8,49.39,49.5,49.75,0.1,0.201,13.1952,2669386,133704666.0,4033862000.0,1008465500.0
2017-02-23,'603319,œÊ”Õ±√,49.75,50.21,48.5,49.08,49.07,0.68,1.3858,13.5536,2741891,135602928.0,4025770000.0,1006442500.0
2017-02-22,'603319,œÊ”Õ±√,49.07,49.46,48.21,48.69,48.71,0.36,0.7391,10.328,2089345,102119835.0,3970744400.0,992686100.0
2017-02-21,'603319,œÊ”Õ±√,48.71,49.0,47.21,47.4,47.21,1.5,3.1773,12.3242,2493191,120495341.0,3941613200.0,985403300.0
2017-02-20,'603319,œÊ”Õ±√,47.21,47.49,46.21,46.66,47.23,-0.02,-0.0423,9.7996,1982454,93071676.0,3820233200.0,955058300.0
2017-02-17,'603319,œÊ”Õ±√,47.23,49.14,47.1,48.69,48.76,-1.53,-3.1378,15.7975,3195836,153112577.0,3821851600.0,955462900.0
2017-02-16,'603319,œÊ”Õ±√,48.76,49.8,48.12,49.76,50.02,-1.26,-2.519,18.5541,3753504,183746615.0,3945659200.0,986414800.0
2017-02-15,'603319,œÊ”Õ±√,50.02,51.22,49.37,49.37,49.66,0.36,0.7249,21.2088,4290534,215747132.0,4047618400.0,1011904600.0
2017-02-14,'603319,œÊ”Õ±√,49.66,50.33,49.2,49.2,49.54,0.12,0.2422,15.2424,3083544,153575681.0,4018487200.0,1004621800.0
2017-02-13,'603319,œÊ”Õ±√,49.54,50.5,47.77,48.76,48.74,0.8,1.6414,23.5117,4756423,234114886.0,4008776800.0,1002194200.0
2017-02-10,'603319,œÊ”Õ±√,48.74,51.88,48.74,51.2,54.16,-5.42,-10.0074,35.9443,7271529,363654829.0,3944040800.0,986010200.0
2017-02-09,'603319,œÊ”Õ±√,54.16,58.92,54.13,56.8,60.14,-5.98,-9.9435,58.7014,11875295,655734639.0,4382627200.0,1095656800.0
2017-02-08,'603319,œÊ”Õ±√,60.14,61.84,55.48,55.88,56.56,3.58,6.3296,36.2472,7332805,424698420.0,4866528800.0,1216632200.0
2017-02-07,'603319,œÊ”Õ±√,56.56,58.0,54.05,55.21,55.9,0.66,1.1807,29.8432,6037278,339486475.0,4576835200.0,1144208800.0
2017-02-06,'603319,œÊ”Õ±√,55.9,56.96,52.36,52.82,53.17,2.73,5.1345,32.0645,6486656,355943380.0,4523428000.0,1130857000.0
2017-02-03,'603319,œÊ”Õ±√,53.17,54.0,51.52,52.0,51.9,1.27,2.447,30.1558,6100526,322061768.0,4302516400.0,1075629100.0
2017-01-26,'603319,œÊ”Õ±√,51.9,52.5,50.01,50.35,50.48,1.42,2.813,16.1924,3275728,166793659.0,4199748000.0,1049937000.0
2017-01-25,'603319,œÊ”Õ±√,50.48,52.8,49.18,50.0,50.44,0.04,0.0793,27.6608,5595784,285252051.0,4084841600.0,1021210400.0
2017-01-24,'603319,œÊ”Õ±√,50.44,50.44,46.37,46.46,45.85,4.59,10.0109,36.1927,7321789,365216456.0,4081604800.0,1020401200.0
2017-01-23,'603319,œÊ”Õ±√,45.85,47.1,45.3,45.3,45.53,0.32,0.7028,6.3385,1282275,59078718.0,3710182000.0,927545500.0
2017-01-20,'603319,œÊ”Õ±√,45.53,46.1,43.07,43.74,43.84,1.69,3.8549,9.8521,1993089,90063025.0,3684287600.0,921071900.0
2017-01-19,'603319,œÊ”Õ±√,43.84,45.44,42.67,43.92,44.52,-0.68,-1.5274,10.7878,2182378,96074761.0,3547532800.0,886883200.0
2017-01-18,'603319,œÊ”Õ±√,44.52,46.32,44.35,45.9,46.74,-2.22,-4.7497,10.6784,2160250,97811936.0,3602558400.0,900639600.0
2017-01-17,'603319,œÊ”Õ±√,46.74,48.5,42.51,45.06,45.52,1.22,2.6801,30.5663,6183559,285876975.0,3782200800.0,945550200.0
2017-01-16,'603319,œÊ”Õ±√,45.52,47.98,43.18,47.0,47.98,-2.46,-5.1271,16.2223,3281779,150833852.0,3683478400.0,920869600.0
2017-01-13,'603319,œÊ”Õ±√,47.98,53.4,47.47,53.2,52.74,-4.76,-9.0254,22.2701,4505244,221639845.0,3882541600.0,970635400.0
2017-01-12,'603319,œÊ”Õ±√,52.74,55.9,51.33,51.8,53.19,-0.45,-0.846,18.9377,3831100,205455429.0,4267720800.0,1066930200.0
2017-01-11,'603319,œÊ”Õ±√,53.19,56.76,53.02,55.9,57.02,-3.83,-6.7169,34.3509,6949194,384422124.0,4304134800.0,1076033700.0
2017-01-10,'603319,œÊ”Õ±√,57.02,57.02,51.6,52.4,51.84,5.18,9.9923,39.8457,8060790,442470978.0,4614058400.0,1153514600.0
2017-01-09,'603319,œÊ”Õ±√,51.84,55.62,51.0,51.72,55.62,-3.78,-6.7961,23.7803,4810763,252986152.0,4194892800.0,1048723200.0
2017-01-06,'603319,œÊ”Õ±√,55.62,63.5,55.62,60.0,61.8,-6.18,-10.0,52.1166,10543189,632125201.0,4500770400.0,1125192600.0
2017-01-05,'603319,œÊ”Õ±√,61.8,61.8,56.18,56.24,56.18,5.62,10.0036,50.1176,10138798,610479751.0,5000856000.0,1250214000.0
2017-01-04,'603319,œÊ”Õ±√,56.18,56.8,55.51,56.0,57.18,-1.0,-1.7489,19.7539,3996213,224040480.0,4546085600.0,1136521400.0
2017-01-03,'603319,œÊ”Õ±√,57.18,58.4,54.5,55.45,56.5,0.68,1.2035,42.7382,8645932,492555161.0,4627005600.0,1156751400.0
2016-12-30,'603319,œÊ”Õ±√,56.5,58.0,54.0,54.5,54.73,1.77,3.2341,44.17,8935589,504278158.0,4571980000.0,1142995000.0
2016-12-29,'603319,œÊ”Õ±√,54.73,54.9,52.66,53.0,53.29,1.44,2.7022,18.815,3806275,206589790.0,4428751600.0,1107187900.0
2016-12-28,'603319,œÊ”Õ±√,53.29,54.99,52.38,52.9,53.08,0.21,0.3956,17.394,3518810,188902978.0,4312226800.0,1078056700.0
2016-12-27,'603319,œÊ”Õ±√,53.08,53.8,52.1,53.0,53.03,0.05,0.0943,18.6311,3769069,199862146.0,4295233600.0,1073808400.0
2016-12-26,'603319,œÊ”Õ±√,53.03,53.86,50.7,52.1,53.01,0.02,0.0377,19.6369,3972543,208013688.0,4291187600.0,1072796900.0
2016-12-23,'603319,œÊ”Õ±√,53.01,55.7,52.79,55.0,56.32,-3.31,-5.8771,42.5005,8597859,464964178.0,4289569200.0,1072392300.0
2016-12-22,'603319,œÊ”Õ±√,56.32,59.58,55.5,57.13,57.3,-0.98,-1.7103,45.8594,9277354,537125503.0,4557414400.0,1139353600.0
2016-12-21,'603319,œÊ”Õ±√,57.3,62.48,56.83,60.0,57.23,0.07,0.1223,66.3837,13429426,793536116.0,4636716000.0,1159179000.0
2016-12-20,'603319,œÊ”Õ±√,57.23,57.23,57.23,57.23,52.03,5.2,9.9942,4.2137,852423,48784168.0,4631051600.0,1157762900.0
2016-12-19,'603319,œÊ”Õ±√,52.03,52.03,52.03,52.03,47.3,4.73,10.0,1.3308,269220,14007517.0,4210267600.0,1052566900.0
2016-12-16,'603319,œÊ”Õ±√,47.3,47.3,47.3,47.3,43.0,4.3,10.0,0.3054,61780,2922194.0,3827516000.0,956879000.0
2016-12-15,'603319,œÊ”Õ±√,43.0,43.0,43.0,43.0,39.09,3.91,10.0026,0.2129,43064,1851752.0,3479560000.0,869890000.0
2016-12-14,'603319,œÊ”Õ±√,39.09,39.09,39.09,39.09,35.54,3.55,9.9887,0.214,43300,1692597.0,3163162800.0,790790700.0
2016-12-13,'603319,œÊ”Õ±√,35.54,35.54,35.54,35.54,32.31,3.23,9.9969,0.2375,48046,1707555.0,2875896800.0,718974200.0
2016-12-12,'603319,œÊ”Õ±√,32.31,32.31,32.31,32.31,29.37,2.94,10.0102,0.1361,27539,889785.0,2614525200.0,653631300.0
2016-12-09,'603319,œÊ”Õ±√,29.37,29.37,29.37,29.37,26.7,2.67,10.0,0.0925,18721,549836.0,2376620400.0,594155100.0
2016-12-08,'603319,œÊ”Õ±√,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,0.0437,8842,236081.0,2160564000.0,540141000.0
2016-12-07,'603319,œÊ”Õ±√,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,0.0237,4793,116326.0,1963928400.0,490982100.0
2016-12-06,'603319,œÊ”Õ±√,22.06,22.06,22.06,22.06,20.05,2.01,10.0249,0.0252,5100,112506.0,1785095200.0,446273800.0
2016-12-05,'603319,œÊ”Õ±√,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,0.0455,9200,184460.0,1622446000.0,405611500.0
2016-12-02,'603319,œÊ”Õ±√,18.23,18.23,18.23,18.23,16.57,1.66,10.0181,0.0158,3200,58336.0,1475171600.0,368792900.0
2016-12-01,'603319,œÊ”Õ±√,16.57,16.57,16.57,16.57,15.06,1.51,10.0266,0.0089,1800,29826.0,1340844400.0,335211100.0
2016-11-30,'603319,NœÊ”Õ±√,15.06,15.06,15.06,15.06,10.46,4.6,43.9771,0.037,7477,112604.0,1218655200.0,304663800.0
