»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-28,'603900,Õ®¡È÷È±¶,38.08,39.49,38.01,39.21,39.5,-1.42,-3.5949,7.7878,4734900,183825929.0,9260888448.0,2315222112.0
2017-03-27,'603900,Õ®¡È÷È±¶,39.5,39.82,38.85,39.58,39.64,-0.14,-0.3532,8.0276,4880710,191962344.0,9606226200.0,2401556550.0
2017-03-24,'603900,Õ®¡È÷È±¶,39.64,40.39,39.42,39.78,40.14,-0.5,-1.2456,10.9138,6635476,264276261.0,9640273584.0,2410068396.0
2017-03-23,'603900,Õ®¡È÷È±¶,40.14,40.23,38.5,39.18,39.45,0.69,1.749,15.7267,9561638,376901135.0,9761871384.0,2440467846.0
2017-03-22,'603900,Õ®¡È÷È±¶,39.45,39.88,38.66,38.92,40.36,-0.91,-2.2547,17.581,10689062,417935200.0,9594066420.0,2398516605.0
2017-03-21,'603900,Õ®¡È÷È±¶,40.36,40.78,39.6,39.85,39.78,0.58,1.458,18.3786,11173962,448688297.0,9815374416.0,2453843604.0
2017-03-20,'603900,Õ®¡È÷È±¶,39.78,39.84,37.93,38.1,38.17,1.61,4.218,12.6267,7676868,299509587.0,9674320968.0,2418580242.0
2017-03-17,'603900,Õ®¡È÷È±¶,38.17,39.66,38.12,39.0,39.19,-1.02,-2.6027,10.8698,6608724,257045551.0,9282776052.0,2320694013.0
2017-03-16,'603900,Õ®¡È÷È±¶,39.19,39.5,38.37,38.45,38.12,1.07,2.8069,12.5063,7603668,296598934.0,9530835564.0,2382708891.0
2017-03-15,'603900,Õ®¡È÷È±¶,38.12,38.39,37.76,38.39,38.41,-0.29,-0.755,5.3754,3268196,124343315.0,9270616272.0,2317654068.0
2017-03-14,'603900,Õ®¡È÷È±¶,38.41,38.8,37.81,38.05,38.06,0.35,0.9196,8.7915,5345161,205431402.0,9341142996.0,2335285749.0
2017-03-13,'603900,Õ®¡È÷È±¶,38.06,38.17,36.88,37.69,37.72,0.34,0.9014,6.3065,3834293,144115724.0,9256024536.0,2314006134.0
2017-03-10,'603900,Õ®¡È÷È±¶,37.72,38.26,37.71,37.95,37.95,-0.23,-0.6061,5.7107,3472018,131700866.0,9173338032.0,2293334508.0
2017-03-09,'603900,Õ®¡È÷È±¶,37.95,38.85,37.86,38.85,39.07,-1.12,-2.8666,8.1797,4973149,190192989.0,9229273020.0,2307318255.0
2017-03-08,'603900,Õ®¡È÷È±¶,39.07,39.3,38.5,39.06,39.38,-0.31,-0.7872,11.0128,6695672,260122763.0,9501652092.0,2375413023.0
2017-03-07,'603900,Õ®¡È÷È±¶,39.38,39.73,37.77,38.01,37.99,1.39,3.6589,16.6879,10146041,394280045.0,9577042728.0,2394260682.0
2017-03-06,'603900,Õ®¡È÷È±¶,37.99,38.18,37.34,37.43,37.43,0.56,1.4961,6.6083,4017771,152042476.0,9239000844.0,2309750211.0
2017-03-03,'603900,Õ®¡È÷È±¶,37.43,37.59,36.9,37.08,37.27,0.16,0.4293,5.9446,3614233,134878422.0,9102811308.0,2275702827.0
2017-03-02,'603900,Õ®¡È÷È±¶,37.27,37.85,37.16,37.58,37.55,-0.28,-0.7457,6.8392,4158131,155912347.0,9063900012.0,2265975003.0
2017-03-01,'603900,Õ®¡È÷È±¶,37.55,38.73,37.3,38.38,38.45,-0.9,-2.3407,10.547,6412450,243591894.0,9131994780.0,2282998695.0
2017-02-28,'603900,Õ®¡È÷È±¶,38.45,38.48,37.11,37.3,37.33,1.12,3.0003,10.131,6159552,232742190.0,9350870820.0,2337717705.0
2017-02-27,'603900,Õ®¡È÷È±¶,37.33,38.86,37.26,38.14,38.33,-1.0,-2.6089,13.6667,8309178,316273886.0,9078491748.0,2269622937.0
2017-02-24,'603900,Õ®¡È÷È±¶,38.33,38.36,36.42,36.71,36.8,1.53,4.1576,16.8729,10258535,383732678.0,9321687348.0,2330421837.0
2017-02-23,'603900,Õ®¡È÷È±¶,36.8,36.84,35.22,35.23,35.44,1.36,3.8375,12.3912,7533713,273338617.0,8949598080.0,2237399520.0
2017-02-22,'603900,Õ®¡È÷È±¶,35.44,35.99,35.18,35.72,35.75,-0.31,-0.8671,5.5692,3386004,120350082.0,8618852064.0,2154713016.0
2017-02-21,'603900,Õ®¡È÷È±¶,35.75,35.79,35.37,35.59,35.51,0.24,0.6759,4.9189,2990640,106627351.0,8694242700.0,2173560675.0
2017-02-20,'603900,Õ®¡È÷È±¶,35.51,36.4,34.86,36.39,36.24,-0.73,-2.0143,7.4752,4544815,160963036.0,8635875756.0,2158968939.0
2017-02-17,'603900,Õ®¡È÷È±¶,36.24,36.95,35.87,36.21,36.19,0.05,0.1382,7.1186,4328053,157357940.0,8813408544.0,2203352136.0
2017-02-16,'603900,Õ®¡È÷È±¶,36.19,36.45,35.75,36.45,36.56,-0.37,-1.012,6.2771,3816400,137552668.0,8801248764.0,2200312191.0
2017-02-15,'603900,Õ®¡È÷È±¶,36.56,37.27,36.1,36.27,36.26,0.3,0.8274,12.1507,7387501,271460370.0,8891231136.0,2222807784.0
2017-02-14,'603900,Õ®¡È÷È±¶,36.26,36.75,36.01,36.7,36.56,-0.3,-0.8206,5.8839,3577318,129671853.0,8818272456.0,2204568114.0
2017-02-13,'603900,Õ®¡È÷È±¶,36.56,36.99,35.21,35.35,35.39,1.17,3.306,10.292,6257453,228070472.0,8891231136.0,2222807784.0
2017-02-10,'603900,Õ®¡È÷È±¶,35.39,36.55,35.36,36.5,36.72,-1.33,-3.622,9.0419,5497346,197167549.0,8606692284.0,2151673071.0
2017-02-09,'603900,Õ®¡È÷È±¶,36.72,37.8,36.6,36.88,37.09,-0.37,-0.9976,9.4861,5767444,213816801.0,8930142432.0,2232535608.0
2017-02-08,'603900,Õ®¡È÷È±¶,37.09,37.26,36.23,36.75,37.31,-0.22,-0.5897,11.1168,6758880,248347806.0,9020124804.0,2255031201.0
2017-02-07,'603900,Õ®¡È÷È±¶,37.31,37.78,36.2,37.0,36.45,0.86,2.3594,18.4926,11243307,416793869.0,9073627836.0,2268406959.0
2017-02-06,'603900,Õ®¡È÷È±¶,36.45,36.45,33.38,34.0,33.14,3.31,9.9879,15.598,9483405,337014195.0,8864479620.0,2216119905.0
2017-02-03,'603900,Õ®¡È÷È±¶,0.0,0.0,0.0,0.0,33.14,None,None,0.0,0,0.0,8059502184.0,2014875546.0
2017-01-26,'603900,Õ®¡È÷È±¶,33.14,33.3,32.7,32.81,32.7,0.44,1.3456,3.8768,2357064,77809912.0,8059502184.0,2014875546.0
2017-01-25,'603900,Õ®¡È÷È±¶,32.7,32.95,32.0,32.01,32.43,0.27,0.8326,4.1504,2523395,82526062.0,7952496120.0,1988124030.0
2017-01-24,'603900,Õ®¡È÷È±¶,32.43,33.44,32.0,33.3,32.98,-0.55,-1.6677,4.6678,2837995,92655980.0,7886833308.0,1971708327.0
2017-01-23,'603900,Õ®¡È÷È±¶,32.98,33.65,32.73,32.73,32.85,0.13,0.3957,5.7329,3485528,115532358.0,8020590888.0,2005147722.0
2017-01-20,'603900,Õ®¡È÷È±¶,32.85,33.16,31.62,31.75,32.05,0.8,2.4961,7.9366,4825374,157785593.0,7988975460.0,1997243865.0
2017-01-19,'603900,Õ®¡È÷È±¶,32.05,32.85,31.01,31.18,31.59,0.46,1.4562,7.669,4662684,149772315.0,7794418980.0,1948604745.0
2017-01-18,'603900,Õ®¡È÷È±¶,31.59,32.47,31.52,32.15,32.72,-1.13,-3.4535,5.7008,3465997,110928579.0,7682549004.0,1920637251.0
2017-01-17,'603900,Õ®¡È÷È±¶,32.72,32.99,30.03,30.54,30.88,1.84,5.9585,9.7789,5945482,189443470.0,7957360032.0,1989340008.0
2017-01-16,'603900,Õ®¡È÷È±¶,30.88,32.31,29.7,32.15,32.42,-1.54,-4.7502,7.4638,4537925,141676366.0,7509880128.0,1877470032.0
2017-01-13,'603900,Õ®¡È÷È±¶,32.42,33.95,32.23,33.71,33.75,-1.33,-3.9407,7.0359,4277749,140812182.0,7884401352.0,1971100338.0
2017-01-12,'603900,Õ®¡È÷È±¶,33.75,34.85,33.6,34.28,34.32,-0.57,-1.6608,5.2178,3172391,108475549.0,8207851500.0,2051962875.0
2017-01-11,'603900,Õ®¡È÷È±¶,34.32,35.77,34.24,35.52,35.63,-1.31,-3.6767,6.9183,4206226,147164368.0,8346472992.0,2086618248.0
2017-01-10,'603900,Õ®¡È÷È±¶,35.63,36.39,35.59,35.97,35.79,-0.16,-0.4471,5.3586,3257972,117329459.0,8665059228.0,2166264807.0
2017-01-09,'603900,Õ®¡È÷È±¶,35.79,36.08,35.44,35.77,36.08,-0.29,-0.8038,5.395,3280123,117198980.0,8703970524.0,2175992631.0
2017-01-06,'603900,Õ®¡È÷È±¶,36.08,37.99,36.06,37.99,38.19,-2.11,-5.525,10.7874,6558637,241774102.0,8774497248.0,2193624312.0
2017-01-05,'603900,Õ®¡È÷È±¶,38.19,39.23,38.14,38.88,38.89,-0.7,-1.7999,6.6444,4039722,156465736.0,9287639964.0,2321909991.0
2017-01-04,'603900,Õ®¡È÷È±¶,38.89,39.1,38.58,38.84,39.07,-0.18,-0.4607,6.4094,3896821,151199326.0,9457876884.0,2364469221.0
2017-01-03,'603900,Õ®¡È÷È±¶,39.07,39.18,38.35,38.61,38.5,0.57,1.4805,6.8624,4172244,161681915.0,9501652092.0,2375413023.0
2016-12-30,'603900,Õ®¡È÷È±¶,38.5,38.68,37.88,38.14,37.93,0.57,1.5028,6.5302,3970302,151903904.0,9363030600.0,2340757650.0
2016-12-29,'603900,Õ®¡È÷È±¶,37.93,38.86,37.81,38.39,38.62,-0.69,-1.7866,6.1364,3730888,142793107.0,9224409108.0,2306102277.0
2016-12-28,'603900,Õ®¡È÷È±¶,38.62,39.49,38.56,38.76,38.77,-0.15,-0.3869,6.4679,3932404,153591333.0,9392214072.0,2348053518.0
2016-12-27,'603900,Õ®¡È÷È±¶,38.77,39.45,38.52,38.85,39.15,-0.38,-0.9706,6.0852,3699713,143912169.0,9428693412.0,2357173353.0
2016-12-26,'603900,Õ®¡È÷È±¶,39.15,39.45,37.5,39.07,39.14,0.01,0.0255,9.2738,5638375,217042293.0,9521107740.0,2380276935.0
2016-12-23,'603900,Õ®¡È÷È±¶,39.14,41.47,38.8,41.47,41.59,-2.45,-5.8908,14.971,9102187,363725274.0,9518675784.0,2379668946.0
2016-12-22,'603900,Õ®¡È÷È±¶,41.59,42.76,41.57,42.76,42.85,-1.26,-2.9405,10.0476,6108818,256626909.0,10114505004.0,2528626251.0
2016-12-21,'603900,Õ®¡È÷È±¶,42.85,43.39,42.36,42.84,43.26,-0.41,-0.9478,10.6488,6474373,276979874.0,10420931460.0,2605232865.0
2016-12-20,'603900,Õ®¡È÷È±¶,43.26,44.44,43.01,43.69,43.98,-0.72,-1.6371,10.6241,6459343,282906108.0,10520641656.0,2630160414.0
2016-12-19,'603900,Õ®¡È÷È±¶,43.98,44.5,42.42,43.33,43.77,0.21,0.4798,14.5801,8864524,386480647.0,10695742488.0,2673935622.0
2016-12-16,'603900,Õ®¡È÷È±¶,43.77,43.95,42.24,42.83,43.05,0.72,1.6725,17.3333,10538451,454206085.0,10644671412.0,2661167853.0
2016-12-15,'603900,Õ®¡È÷È±¶,43.05,44.3,42.42,42.75,43.02,0.03,0.0697,13.9829,8501478,367886758.0,10469570580.0,2617392645.0
2016-12-14,'603900,Õ®¡È÷È±¶,43.02,44.98,42.9,44.34,45.32,-2.3,-5.075,17.1309,10415387,458069004.0,10462274712.0,2615568678.0
2016-12-13,'603900,Õ®¡È÷È±¶,45.32,46.49,43.01,44.85,45.06,0.26,0.577,19.6942,11973864,539985458.0,11021624592.0,2755406148.0
2016-12-12,'603900,Õ®¡È÷È±¶,45.06,48.66,44.95,48.63,49.94,-4.88,-9.7717,26.2256,15944894,741183520.0,10958393736.0,2739598434.0
2016-12-09,'603900,Õ®¡È÷È±¶,49.94,53.37,49.67,53.0,55.19,-5.25,-9.5126,37.891,23037318,1183521306.0,12145188264.0,3036297066.0
2016-12-08,'603900,Õ®¡È÷È±¶,55.19,56.68,50.01,50.15,51.56,3.63,7.0403,52.4617,31896134,1718927201.0,13421965164.0,3355491291.0
2016-12-07,'603900,Õ®¡È÷È±¶,51.56,53.21,49.37,53.21,48.37,3.19,6.595,56.3719,34273517,1750954910.0,12539165136.0,3134791284.0
2016-12-06,'603900,Õ®¡È÷È±¶,48.37,48.37,48.37,48.37,43.97,4.4,10.0068,0.196,119164,5763963.0,11763371172.0,2940842793.0
2016-12-05,'603900,Õ®¡È÷È±¶,43.97,43.97,43.97,43.97,39.97,4.0,10.0075,0.2243,136375,5996409.0,10693310532.0,2673327633.0
2016-12-02,'603900,Õ®¡È÷È±¶,39.97,39.97,39.97,39.97,36.34,3.63,9.989,0.2005,121929,4873502.0,9720528132.0,2430132033.0
2016-12-01,'603900,Õ®¡È÷È±¶,36.34,36.34,36.34,36.34,33.04,3.3,9.9879,0.1298,78900,2867226.0,8837728104.0,2209432026.0
2016-11-30,'603900,Õ®¡È÷È±¶,33.04,33.04,33.04,33.04,30.04,3.0,9.9867,0.061,37100,1225784.0,8035182624.0,2008795656.0
2016-11-29,'603900,Õ®¡È÷È±¶,30.04,30.04,30.04,30.04,27.31,2.73,9.9963,0.0258,15700,471628.0,7305595824.0,1826398956.0
2016-11-28,'603900,Õ®¡È÷È±¶,27.31,27.31,27.31,27.31,24.83,2.48,9.9879,0.0253,15400,420574.0,6641671836.0,1660417959.0
2016-11-25,'603900,Õ®¡È÷È±¶,24.83,24.83,24.83,24.83,22.57,2.26,10.0133,0.024,14601,362543.0,6038546748.0,1509636687.0
2016-11-24,'603900,Õ®¡È÷È±¶,22.57,22.57,22.57,22.57,20.52,2.05,9.9903,0.021,12782,288490.0,5488924692.0,1372231173.0
2016-11-23,'603900,NÕ®¡È,20.52,20.52,20.52,20.52,14.25,6.27,44.0,0.0344,20920,429278.0,4990373712.0,1247593428.0
