»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-10-26,'002194,Œ‰∫∫∑≤π»,16.84,17.03,16.32,16.69,16.77,0.07,0.4174,8.3318,11992397,200005146.53,9361019200.0,2423882240.0
2010-10-25,'002194,Œ‰∫∫∑≤π»,16.77,16.92,16.02,16.02,15.83,0.94,5.9381,10.8584,15629154,257870357.23,9322107600.0,2413806720.0
2010-10-22,'002194,Œ‰∫∫∑≤π»,15.83,15.98,15.58,15.68,15.62,0.21,1.3444,6.1403,8838169,139302980.6,8799580400.0,2278506880.0
2010-10-21,'002194,Œ‰∫∫∑≤π»,15.62,15.68,15.19,15.45,15.32,0.3,1.9582,5.0557,7277036,112425512.11,8682845600.0,2248280320.0
2010-10-20,'002194,Œ‰∫∫∑≤π»,15.32,15.59,14.79,15.0,15.22,0.1,0.657,4.9867,7177589,109758630.45,8516081600.0,2205099520.0
2010-10-19,'002194,Œ‰∫∫∑≤π»,15.22,15.29,14.55,14.65,14.63,0.59,4.0328,4.2359,6096947,91413445.84,8460493600.0,2190705920.0
2010-10-18,'002194,Œ‰∫∫∑≤π»,14.63,15.56,14.33,15.56,15.29,-0.66,-4.3165,5.4506,7845404,114955379.19,8132524400.0,2105783680.0
2010-10-15,'002194,Œ‰∫∫∑≤π»,15.29,15.69,15.0,15.1,15.19,0.1,0.6583,5.8615,8436806,128918660.05,8499405200.0,2200781440.0
2010-10-14,'002194,Œ‰∫∫∑≤π»,15.19,15.82,15.08,15.77,15.77,-0.58,-3.6779,4.9986,7194752,110661477.58,8443817200.0,2186387840.0
2010-10-13,'002194,Œ‰∫∫∑≤π»,15.77,15.78,15.18,15.68,15.6,0.17,1.0897,5.2119,7501728,115997060.99,8766227600.0,2269870720.0
2010-10-12,'002194,Œ‰∫∫∑≤π»,15.6,15.86,15.4,15.59,15.55,0.05,0.3215,4.0873,5883054,92042852.65,8671728000.0,2245401600.0
2010-10-11,'002194,Œ‰∫∫∑≤π»,15.55,16.44,15.45,16.4,16.1,-0.55,-3.4161,7.1349,10269754,162173850.32,8643934000.0,2238204800.0
2010-10-08,'002194,Œ‰∫∫∑≤π»,16.1,16.3,15.7,16.02,15.89,0.21,1.3216,5.1657,7435324,119337003.37,8949668000.0,2317369600.0
2010-09-30,'002194,Œ‰∫∫∑≤π»,15.89,15.98,15.02,15.17,15.22,0.67,4.4021,5.4823,7891034,123238956.2,8832933200.0,2287143040.0
2010-09-29,'002194,Œ‰∫∫∑≤π»,15.22,15.37,14.86,15.11,15.13,0.09,0.5948,3.5861,5161691,77961567.38,8460493600.0,2190705920.0
2010-09-28,'002194,Œ‰∫∫∑≤π»,15.13,15.57,15.05,15.56,15.58,-0.45,-2.8883,2.8323,4076675,62439280.41,8410464400.0,2177751680.0
2010-09-27,'002194,Œ‰∫∫∑≤π»,15.58,15.6,15.0,15.16,14.98,0.6,4.0053,3.3893,4878488,74967160.69,8660610400.0,2242522880.0
2010-09-21,'002194,Œ‰∫∫∑≤π»,14.98,15.44,14.88,15.17,15.16,-0.18,-1.1873,2.7037,3891590,59042810.67,8327082400.0,2156161280.0
2010-09-20,'002194,Œ‰∫∫∑≤π»,15.16,15.85,15.0,15.73,15.65,-0.49,-3.131,3.3708,4851793,74394459.53,8427140800.0,2182069760.0
2010-09-17,'002194,Œ‰∫∫∑≤π»,15.65,15.96,15.57,15.81,15.91,-0.26,-1.6342,3.0159,4341003,68440239.51,8699522000.0,2252598400.0
2010-09-16,'002194,Œ‰∫∫∑≤π»,15.91,16.69,15.51,16.58,16.57,-0.66,-3.9831,5.1366,7393375,118172323.97,8844050800.0,2290021760.0
2010-09-15,'002194,Œ‰∫∫∑≤π»,16.57,17.15,16.42,16.95,16.95,-0.38,-2.2419,5.048,7265953,121123807.22,9210931600.0,2385019520.0
2010-09-14,'002194,Œ‰∫∫∑≤π»,16.95,17.42,16.8,17.2,17.25,-0.3,-1.7391,7.1135,10238888,174279837.31,9422166000.0,2439715200.0
2010-09-13,'002194,Œ‰∫∫∑≤π»,17.25,17.29,16.6,16.71,16.7,0.55,3.2934,6.9067,9941281,169206659.28,9588930000.0,2482896000.0
2010-09-10,'002194,Œ‰∫∫∑≤π»,16.7,17.16,16.3,16.82,16.85,-0.15,-0.8902,5.9088,8504877,141682102.45,9283196000.0,2403731200.0
2010-09-09,'002194,Œ‰∫∫∑≤π»,16.85,17.46,16.7,17.21,17.25,-0.4,-2.3188,8.1199,11687483,198878805.11,9366578000.0,2425321600.0
2010-09-08,'002194,Œ‰∫∫∑≤π»,17.25,17.35,16.66,17.0,17.11,0.14,0.8182,6.6468,9567087,163532095.07,9588930000.0,2482896000.0
2010-09-07,'002194,Œ‰∫∫∑≤π»,17.11,17.3,16.62,16.9,16.83,0.28,1.6637,7.9808,11487251,195446226.37,9511106800.0,2462744960.0
2010-09-06,'002194,Œ‰∫∫∑≤π»,16.83,17.66,16.59,17.29,17.49,-0.66,-3.7736,10.9995,15832301,269395120.68,9355460400.0,2422442880.0
2010-09-03,'002194,Œ‰∫∫∑≤π»,17.49,17.83,17.27,17.8,18.11,-0.62,-3.4235,15.5614,22398515,392175879.16,9722341200.0,2517440640.0
2010-09-02,'002194,Œ‰∫∫∑≤π»,18.11,18.78,17.27,17.73,17.74,0.37,2.0857,27.7379,39924856,712773236.5,10066986800.0,2606680960.0
2010-09-01,'002194,Œ‰∫∫∑≤π»,17.74,17.74,16.99,16.99,16.13,1.61,9.9814,31.7015,45629891,799317376.79,9861311200.0,2553424640.0
2010-08-31,'002194,Œ‰∫∫∑≤π»,16.13,16.13,14.5,14.56,14.66,1.47,10.0273,16.2817,23435244,363617059.97,8966344400.0,2321687680.0
2010-08-30,'002194,Œ‰∫∫∑≤π»,14.66,14.66,14.2,14.3,14.12,0.54,3.8244,4.194,6036628,87535016.64,8149200800.0,2110101760.0
2010-08-27,'002194,Œ‰∫∫∑≤π»,14.12,14.2,13.91,14.02,14.12,0.0,0.0,2.006,2887319,40580998.67,7849025600.0,2032376320.0
2010-08-26,'002194,Œ‰∫∫∑≤π»,14.12,14.22,13.88,14.08,14.02,0.1,0.7133,2.7593,3971579,55819688.38,7849025600.0,2032376320.0
2010-08-25,'002194,Œ‰∫∫∑≤π»,14.02,14.52,14.0,14.33,14.48,-0.46,-3.1768,3.1115,4478566,63893095.43,7793437600.0,2017982720.0
2010-08-24,'002194,Œ‰∫∫∑≤π»,14.48,14.56,14.04,14.24,14.24,0.24,1.6854,3.578,5150033,73821054.56,8049142400.0,2084193280.0
2010-08-23,'002194,Œ‰∫∫∑≤π»,14.24,14.45,14.13,14.23,14.21,0.03,0.2111,3.1119,4479163,63978876.4,7915731200.0,2049648640.0
2010-08-20,'002194,Œ‰∫∫∑≤π»,14.21,14.91,14.15,14.91,14.9,-0.69,-4.6309,6.6351,9550299,137441501.79,7899054800.0,2045330560.0
2010-08-19,'002194,Œ‰∫∫∑≤π»,14.9,15.12,14.81,15.12,15.05,-0.15,-0.9967,4.2971,6185087,92354244.23,8282612000.0,2144646400.0
2010-08-18,'002194,Œ‰∫∫∑≤π»,15.05,15.15,14.78,14.97,14.95,0.1,0.6689,6.0137,8655899,129894746.5,8365994000.0,2166236800.0
2010-08-17,'002194,Œ‰∫∫∑≤π»,14.95,15.13,14.54,14.58,14.54,0.41,2.8198,7.7937,11217952,167281650.66,8310406000.0,2151843200.0
2010-08-16,'002194,Œ‰∫∫∑≤π»,14.54,14.74,13.93,14.01,14.09,0.45,3.1938,5.6697,8160709,117427130.63,8082495200.0,2092829440.0
2010-08-13,'002194,Œ‰∫∫∑≤π»,14.09,14.13,13.71,13.82,13.82,0.27,1.9537,3.1217,4493266,62579889.3,7832349200.0,2028058240.0
2010-08-12,'002194,Œ‰∫∫∑≤π»,13.82,14.13,13.73,13.88,14.13,-0.31,-2.1939,3.3658,4844544,67427886.28,7682261600.0,1989195520.0
2010-08-11,'002194,Œ‰∫∫∑≤π»,14.13,14.3,13.84,14.14,14.16,-0.03,-0.2119,5.1488,7411019,104299906.75,7854584400.0,2033815680.0
2010-08-10,'002194,Œ‰∫∫∑≤π»,14.16,15.08,14.14,14.89,14.94,-0.78,-5.2209,4.897,7048530,102817016.04,7871260800.0,2038133760.0
2010-08-09,'002194,Œ‰∫∫∑≤π»,14.94,14.94,14.55,14.62,14.62,0.32,2.1888,4.7786,6878070,101867771.19,8304847200.0,2150403840.0
2010-08-06,'002194,Œ‰∫∫∑≤π»,14.62,14.62,14.06,14.25,14.3,0.32,2.2378,4.1481,5970581,85929834.63,8126965600.0,2104344320.0
2010-08-05,'002194,Œ‰∫∫∑≤π»,14.3,14.48,14.17,14.32,14.32,-0.02,-0.1397,2.9582,4257910,61092523.96,7949084000.0,2058284800.0
2010-08-04,'002194,Œ‰∫∫∑≤π»,14.32,14.36,13.98,14.15,14.2,0.12,0.8451,3.0485,4387933,62138647.03,7960201600.0,2061163520.0
2010-08-03,'002194,Œ‰∫∫∑≤π»,14.2,14.74,14.2,14.7,14.6,-0.4,-2.7397,3.9533,5690213,82425001.0,7893496000.0,2043891200.0
2010-08-02,'002194,Œ‰∫∫∑≤π»,14.6,14.68,14.23,14.35,14.38,0.22,1.5299,4.8458,6974865,101088550.46,8115848000.0,2101465600.0
2010-07-30,'002194,Œ‰∫∫∑≤π»,14.38,14.52,14.2,14.5,14.66,-0.28,-1.91,4.7074,6775606,97231735.64,7993554400.0,2069799680.0
2010-07-29,'002194,Œ‰∫∫∑≤π»,14.66,14.77,14.3,14.4,14.39,0.27,1.8763,5.184,7461690,108420966.07,8149200800.0,2110101760.0
2010-07-28,'002194,Œ‰∫∫∑≤π»,14.39,14.45,13.9,14.03,14.06,0.33,2.3471,4.7705,6866515,97844230.72,7999113200.0,2071239040.0
2010-07-27,'002194,Œ‰∫∫∑≤π»,14.06,14.18,13.9,14.01,14.11,-0.05,-0.3544,3.605,5188855,72776969.87,7815672800.0,2023740160.0
2010-07-26,'002194,Œ‰∫∫∑≤π»,14.11,14.23,13.8,13.97,13.9,0.21,1.5108,4.3783,6302013,88522660.06,7843466800.0,2030936960.0
2010-07-23,'002194,Œ‰∫∫∑≤π»,13.9,14.15,13.66,13.85,13.81,0.09,0.6517,4.7691,6864477,95282053.32,7726732000.0,2000710400.0
2010-07-22,'002194,Œ‰∫∫∑≤π»,13.81,13.82,13.47,13.6,13.65,0.16,1.1722,3.2037,4611323,63080261.09,7676702800.0,1987756160.0
2010-07-21,'002194,Œ‰∫∫∑≤π»,13.65,14.05,13.44,13.54,13.47,0.18,1.3363,5.5604,8003391,110395525.48,7587762000.0,1964726400.0
2010-07-20,'002194,Œ‰∫∫∑≤π»,13.47,13.57,12.99,12.99,12.99,0.48,3.6952,4.4829,6452510,86283161.18,7487703600.0,1938817920.0
2010-07-19,'002194,Œ‰∫∫∑≤π»,12.99,13.09,12.31,12.36,12.62,0.37,2.9319,2.1303,3066267,39130093.06,7220881200.0,1869728640.0
2010-07-16,'002194,Œ‰∫∫∑≤π»,12.62,12.74,12.3,12.6,12.67,-0.05,-0.3946,2.103,3026931,37842382.83,7015205600.0,1816472320.0
2010-07-15,'002194,Œ‰∫∫∑≤π»,12.67,13.27,12.67,13.2,13.18,-0.51,-3.8695,2.4051,3461744,44903637.28,7042999600.0,1823669120.0
2010-07-14,'002194,Œ‰∫∫∑≤π»,13.18,13.44,13.05,13.1,13.11,0.07,0.5339,3.1794,4576248,60758723.56,7326498400.0,1897076480.0
2010-07-13,'002194,Œ‰∫∫∑≤π»,13.11,13.28,12.93,13.28,13.41,-0.3,-2.2371,2.9133,4193331,54944962.86,7287586800.0,1887000960.0
2010-07-12,'002194,Œ‰∫∫∑≤π»,13.41,13.43,13.05,13.1,13.18,0.23,1.7451,4.0603,5844226,77403584.13,7454350800.0,1930181760.0
2010-07-09,'002194,Œ‰∫∫∑≤π»,13.18,13.29,12.6,12.66,12.68,0.5,3.9432,4.6126,6639182,86264954.6,7326498400.0,1897076480.0
2010-07-08,'002194,Œ‰∫∫∑≤π»,12.68,12.94,12.64,12.83,12.91,-0.23,-1.7816,2.027,2917609,37185493.39,7048558400.0,1825108480.0
2010-07-07,'002194,Œ‰∫∫∑≤π»,12.91,12.92,12.48,12.7,12.73,0.18,1.414,2.6561,3823071,48620976.52,7176410800.0,1858213760.0
2010-07-06,'002194,Œ‰∫∫∑≤π»,12.73,12.76,12.28,12.35,12.41,0.32,2.5786,3.5392,5094213,64154512.19,7076352400.0,1832305280.0
2010-07-05,'002194,Œ‰∫∫∑≤π»,12.41,12.68,12.2,12.56,12.8,-0.39,-3.0469,2.5216,3629511,45044741.76,6898470800.0,1786245760.0
2010-07-02,'002194,Œ‰∫∫∑≤π»,12.8,12.95,12.2,12.7,12.66,0.14,1.1058,2.551,3671856,46309794.56,7115264000.0,1842380800.0
2010-07-01,'002194,Œ‰∫∫∑≤π»,12.66,13.35,12.39,13.22,13.2,-0.54,-4.0909,4.0358,5808945,74490795.61,7037440800.0,1822229760.0
2010-06-30,'002194,Œ‰∫∫∑≤π»,13.2,13.76,13.12,13.75,13.97,-0.77,-5.5118,3.4498,4965544,66151170.41,7337616000.0,1899955200.0
2010-06-29,'002194,Œ‰∫∫∑≤π»,13.97,15.29,13.83,15.29,15.04,-1.07,-7.1144,2.6234,3776055,53741895.3,7765643600.0,2010785920.0
2010-06-28,'002194,Œ‰∫∫∑≤π»,15.04,15.34,14.92,15.02,15.36,-0.32,-2.0833,1.1454,1648662,24950474.72,8360435200.0,2164797440.0
2010-06-25,'002194,Œ‰∫∫∑≤π»,15.36,15.95,15.3,15.89,16.08,-0.72,-4.4776,2.0421,2939337,45821015.97,8538316800.0,2210856960.0
2010-06-24,'002194,Œ‰∫∫∑≤π»,16.08,16.39,15.8,15.98,15.79,0.29,1.8366,3.8178,5495256,88281466.38,8938550400.0,2314490880.0
2010-06-23,'002194,Œ‰∫∫∑≤π»,15.79,15.94,15.37,15.47,15.47,0.32,2.0685,2.7613,3974495,62477617.35,8777345200.0,2272749440.0
2010-06-22,'002194,Œ‰∫∫∑≤π»,15.47,15.58,15.3,15.48,15.47,0.0,0.0,1.9342,2784054,42994985.3,8599463600.0,2226689920.0
2010-06-21,'002194,Œ‰∫∫∑≤π»,15.47,15.48,14.81,15.11,15.21,0.26,1.7094,3.1903,4592006,69986582.92,8599463600.0,2226689920.0
2010-06-18,'002194,Œ‰∫∫∑≤π»,15.21,16.08,15.0,15.7,15.7,-0.49,-3.121,2.342,3370913,52733469.81,8454934800.0,2189266560.0
2010-06-17,'002194,Œ‰∫∫∑≤π»,15.7,16.22,15.67,16.02,15.91,-0.21,-1.3199,1.7986,2588893,41385702.46,8727316000.0,2259795200.0
2010-06-11,'002194,Œ‰∫∫∑≤π»,15.91,16.3,15.8,16.18,16.18,-0.27,-1.6687,2.5502,3670600,58699450.29,8844050800.0,2290021760.0
2010-06-10,'002194,Œ‰∫∫∑≤π»,16.18,16.41,15.7,15.71,15.86,0.32,2.0177,4.5494,6548243,105861275.88,8994138400.0,2328884480.0
2010-06-09,'002194,Œ‰∫∫∑≤π»,15.86,15.95,15.49,15.56,15.41,0.45,2.9202,3.8155,5491851,86450911.62,8816256800.0,2282824960.0
2010-06-08,'002194,Œ‰∫∫∑≤π»,15.41,15.48,14.98,15.0,15.05,0.36,2.392,3.4677,4991313,76432885.14,8566110800.0,2218053760.0
2010-06-07,'002194,Œ‰∫∫∑≤π»,15.05,15.18,14.55,14.9,15.4,-0.35,-2.2727,3.038,4372812,65239995.84,8365994000.0,2166236800.0
2010-06-04,'002194,Œ‰∫∫∑≤π»,15.4,15.45,15.1,15.29,15.29,0.11,0.7194,1.9485,2804566,42887642.69,8560552000.0,2216614400.0
2010-06-03,'002194,Œ‰∫∫∑≤π»,15.29,15.63,15.25,15.3,15.21,0.08,0.526,3.2651,4699613,72454866.45,8499405200.0,2200781440.0
2010-06-02,'002194,Œ‰∫∫∑≤π»,15.21,15.32,14.6,15.08,15.42,-0.21,-1.3619,3.1396,4519082,67677395.64,8454934800.0,2189266560.0
2010-06-01,'002194,Œ‰∫∫∑≤π»,15.42,15.67,14.58,15.6,15.78,-0.36,-2.2814,4.2194,6073187,91222295.47,8571669600.0,2219493120.0
2010-05-31,'002194,Œ‰∫∫∑≤π»,15.78,16.35,15.78,16.11,16.16,-0.38,-2.3515,2.7884,4013458,64472271.69,8771786400.0,2271310080.0
2010-05-28,'002194,Œ‰∫∫∑≤π»,16.16,16.49,15.91,15.93,15.8,0.36,2.2785,4.1972,6041233,98288091.36,8983020800.0,2326005760.0
2010-05-27,'002194,Œ‰∫∫∑≤π»,15.8,15.9,15.3,15.5,15.43,0.37,2.3979,2.863,4120835,64484456.84,8782904000.0,2274188800.0
2010-05-26,'002194,Œ‰∫∫∑≤π»,15.68,15.83,15.43,15.58,15.65,0.03,0.1917,2.9418,4234279,66218945.24,8716198400.0,2256916480.0
2010-05-25,'002194,Œ‰∫∫∑≤π»,15.65,16.18,15.28,15.67,15.83,-0.18,-1.1371,4.1392,5957764,93563041.42,8699522000.0,2252598400.0
2010-05-24,'002194,Œ‰∫∫∑≤π»,15.83,16.06,14.98,14.98,15.02,0.81,5.3928,4.8822,7027294,110372662.88,8799580400.0,2278506880.0
2010-05-21,'002194,Œ‰∫∫∑≤π»,15.02,15.04,14.01,14.35,14.83,0.19,1.2812,3.6073,5192150,75641937.66,8349317600.0,2161918720.0
2010-05-20,'002194,Œ‰∫∫∑≤π»,14.83,15.55,14.76,15.2,15.35,-0.52,-3.3876,2.5396,3655326,55475044.35,8243700400.0,2134570880.0
2010-05-19,'002194,Œ‰∫∫∑≤π»,15.35,15.65,14.61,15.2,15.24,0.11,0.7218,3.8987,5611666,85229743.44,8532758000.0,2209417600.0
2010-05-18,'002194,Œ‰∫∫∑≤π»,15.24,15.5,14.35,15.19,15.09,0.15,0.994,2.9306,4218256,63103790.81,8471611200.0,2193584640.0
2010-05-17,'002194,Œ‰∫∫∑≤π»,15.09,16.63,15.08,16.63,16.75,-1.66,-9.9104,2.7208,3916251,61650437.79,8388229200.0,2171994240.0
2010-05-14,'002194,Œ‰∫∫∑≤π»,16.75,17.11,16.56,16.95,17.08,-0.33,-1.9321,3.3741,4856536,81682605.73,9310990000.0,2410928000.0
2010-05-13,'002194,Œ‰∫∫∑≤π»,17.08,17.16,16.5,16.7,16.62,0.46,2.7677,2.556,3678949,62149226.09,9494430400.0,2458426880.0
2010-05-12,'002194,Œ‰∫∫∑≤π»,16.62,16.94,16.1,16.64,16.78,-0.16,-0.9535,1.4505,2087805,34496966.93,9238725600.0,2392216320.0
2010-05-11,'002194,Œ‰∫∫∑≤π»,16.78,17.21,16.48,16.88,16.45,0.33,2.0061,4.2949,6181864,104225419.14,9327666400.0,2415246080.0
2010-05-10,'002194,Œ‰∫∫∑≤π»,16.45,17.43,15.9,17.18,17.08,-0.63,-3.6885,4.3927,6322710,103797986.79,9144226000.0,2367747200.0
2010-05-07,'002194,Œ‰∫∫∑≤π»,17.08,17.8,16.99,17.02,17.8,-0.72,-4.0449,3.1953,4599223,79818187.14,9494430400.0,2458426880.0
2010-05-06,'002194,Œ‰∫∫∑≤π»,17.8,19.27,17.57,18.93,18.9,-1.1,-5.8201,4.7289,6806562,126256232.44,9894664000.0,2562060800.0
2010-05-05,'002194,Œ‰∫∫∑≤π»,18.9,19.17,17.15,18.66,19.03,-0.13,-0.6831,4.5001,6477274,120457845.45,10506132000.0,2720390400.0
2010-05-04,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,10578396400.0,2739102080.0
2010-04-30,'002194,Œ‰∫∫∑≤π»,19.03,20.8,18.88,20.8,20.98,-1.95,-9.2946,7.9092,11384225,216956694.48,10578396400.0,2739102080.0
2010-04-29,'002194,Œ‰∫∫∑≤π»,20.98,21.67,20.97,21.02,20.95,0.03,0.1432,3.8329,5516947,117670832.79,11662362400.0,3019777280.0
2010-04-28,'002194,Œ‰∫∫∑≤π»,20.95,21.28,20.7,20.7,21.1,-0.15,-0.7109,2.5359,3650111,76451305.14,11645686000.0,3015459200.0
2010-04-27,'002194,Œ‰∫∫∑≤π»,21.1,21.9,20.6,21.9,21.82,-0.72,-3.2997,5.7107,8219704,173569467.22,11729068000.0,3037049600.0
2010-04-26,'002194,Œ‰∫∫∑≤π»,21.82,21.96,20.89,21.41,21.2,0.62,2.9245,8.2529,11878955,256755836.36,12129301600.0,3140683520.0
2010-04-23,'002194,Œ‰∫∫∑≤π»,21.2,21.53,20.86,20.9,21.1,0.1,0.4739,5.2662,7579889,160806227.84,11784656000.0,3051443200.0
2010-04-22,'002194,Œ‰∫∫∑≤π»,21.1,21.7,20.95,20.95,20.83,0.27,1.2962,8.7822,12640810,270248172.35,11729068000.0,3037049600.0
2010-04-21,'002194,Œ‰∫∫∑≤π»,20.83,20.96,19.9,20.04,20.09,0.74,3.6834,5.2475,7552994,156281769.44,11578980400.0,2998186880.0
2010-04-20,'002194,Œ‰∫∫∑≤π»,20.09,20.1,19.4,19.61,19.61,0.48,2.4477,3.0345,4367775,86468150.33,11167629200.0,2891674240.0
2010-04-19,'002194,Œ‰∫∫∑≤π»,19.61,20.32,19.5,19.97,20.27,-0.66,-3.256,5.3069,7638495,151733627.98,10900806800.0,2822584960.0
2010-04-16,'002194,Œ‰∫∫∑≤π»,20.27,20.7,19.51,20.2,20.42,-0.15,-0.7346,4.2821,6163420,124903416.38,11267687600.0,2917582720.0
2010-04-15,'002194,Œ‰∫∫∑≤π»,20.42,22.1,20.2,21.9,22.42,-2.0,-8.9206,10.2072,14691807,312708293.06,11351069600.0,2939173120.0
2010-04-14,'002194,Œ‰∫∫∑≤π»,22.42,22.6,21.2,21.45,21.35,1.07,5.0117,8.6847,12500455,276961229.45,12462829600.0,3227045120.0
2010-04-13,'002194,Œ‰∫∫∑≤π»,21.35,22.2,20.5,21.82,21.82,-0.47,-2.154,7.3437,10570270,227289389.43,11868038000.0,3073033600.0
2010-04-12,'002194,Œ‰∫∫∑≤π»,21.82,21.88,21.29,21.38,21.31,0.51,2.3932,8.1526,11734555,253618011.08,12129301600.0,3140683520.0
2010-04-09,'002194,Œ‰∫∫∑≤π»,21.31,21.44,20.5,20.52,20.53,0.78,3.7993,5.384,7749540,164277129.2,11845802800.0,3067276160.0
2010-04-08,'002194,Œ‰∫∫∑≤π»,20.53,21.03,20.51,20.95,21.04,-0.51,-2.424,3.2884,4733229,98015580.93,11412216400.0,2955006080.0
2010-04-07,'002194,Œ‰∫∫∑≤π»,21.04,21.2,20.79,20.83,20.8,0.24,1.1538,2.9753,4282577,90076205.79,11695715200.0,3028413440.0
2010-04-06,'002194,Œ‰∫∫∑≤π»,20.8,21.3,20.71,21.14,21.03,-0.23,-1.0937,2.898,4171238,87350667.02,11562304000.0,2993868800.0
2010-04-02,'002194,Œ‰∫∫∑≤π»,21.03,21.23,20.7,20.9,20.85,0.18,0.8633,5.7884,8331580,175373053.64,11690156400.0,3026974080.0
2010-04-01,'002194,Œ‰∫∫∑≤π»,20.85,20.92,20.41,20.56,20.56,0.29,1.4105,4.2608,6132827,127489571.52,11590098000.0,3001065600.0
2010-03-31,'002194,Œ‰∫∫∑≤π»,20.56,21.0,20.45,20.48,20.62,-0.06,-0.291,5.285,7607015,158035638.08,11428892800.0,2959324160.0
2010-03-30,'002194,Œ‰∫∫∑≤π»,20.62,20.68,20.02,20.24,20.27,0.35,1.7267,3.7024,5329077,108613700.48,11462245600.0,2967960320.0
2010-03-29,'002194,Œ‰∫∫∑≤π»,20.27,20.74,20.0,20.69,20.62,-0.35,-1.6974,3.8178,5495250,111286715.18,11267687600.0,2917582720.0
2010-03-26,'002194,Œ‰∫∫∑≤π»,20.62,20.8,20.4,20.68,20.68,-0.06,-0.2901,5.3384,7683862,158191645.45,11462245600.0,2967960320.0
2010-03-25,'002194,Œ‰∫∫∑≤π»,20.68,20.96,19.9,19.98,19.69,0.99,5.0279,10.8063,15554140,319881439.12,11495598400.0,2976596480.0
2010-03-24,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,10945277200.0,2834099840.0
2010-03-23,'002194,Œ‰∫∫∑≤π»,19.69,20.2,19.68,20.18,20.28,-0.59,-2.9093,2.6265,3780411,75088590.08,10945277200.0,2834099840.0
2010-03-22,'002194,Œ‰∫∫∑≤π»,20.28,20.44,19.85,20.15,19.98,0.3,1.5015,3.913,5632146,113868464.67,11273246400.0,2919022080.0
2010-03-19,'002194,Œ‰∫∫∑≤π»,19.98,19.99,19.53,19.71,19.68,0.3,1.5244,3.0583,4401992,87324117.34,11106482400.0,2875841280.0
2010-03-18,'002194,Œ‰∫∫∑≤π»,19.68,20.18,19.5,19.88,19.74,-0.06,-0.304,3.4835,5014034,99385401.65,10939718400.0,2832660480.0
2010-03-17,'002194,Œ‰∫∫∑≤π»,19.74,19.8,18.95,19.0,18.98,0.76,4.0042,3.9324,5660171,110085252.03,10973071200.0,2841296640.0
2010-03-16,'002194,Œ‰∫∫∑≤π»,18.98,19.0,18.54,18.88,18.87,0.11,0.5829,2.1565,3103990,58322608.43,10550602400.0,2731905280.0
2010-03-15,'002194,Œ‰∫∫∑≤π»,18.87,19.25,18.7,19.2,19.21,-0.34,-1.7699,2.0585,2962865,55889143.61,10489455600.0,2716072320.0
2010-03-12,'002194,Œ‰∫∫∑≤π»,19.21,19.86,19.15,19.75,19.77,-0.56,-2.8326,3.2475,4674319,90754967.42,10678454800.0,2765010560.0
2010-03-11,'002194,Œ‰∫∫∑≤π»,19.77,20.19,19.72,19.98,19.98,-0.21,-1.0511,2.8533,4106921,81767596.94,10989747600.0,2845614720.0
2010-03-10,'002194,Œ‰∫∫∑≤π»,19.98,20.29,19.64,19.94,19.8,0.18,0.9091,3.4766,5004125,99796749.72,11106482400.0,2875841280.0
2010-03-09,'002194,Œ‰∫∫∑≤π»,19.8,20.35,19.75,20.3,20.35,-0.55,-2.7027,4.7776,6876691,136645274.06,11006424000.0,2849932800.0
2010-03-08,'002194,Œ‰∫∫∑≤π»,20.35,20.62,20.18,20.6,20.78,-0.43,-2.0693,2.1177,3048069,62207990.4,11312158000.0,2929097600.0
2010-03-05,'002194,Œ‰∫∫∑≤π»,20.78,20.95,20.0,20.48,20.49,0.29,1.4153,2.7703,3987520,81993257.61,11551186400.0,2990990080.0
2010-03-04,'002194,Œ‰∫∫∑≤π»,20.49,21.8,20.41,21.6,21.71,-1.22,-5.6195,3.664,5273750,111192345.53,11389981200.0,2949248640.0
2010-03-03,'002194,Œ‰∫∫∑≤π»,21.71,21.75,21.21,21.38,21.39,0.32,1.496,4.4041,6339053,136488784.18,12068154800.0,3124850560.0
2010-03-02,'002194,Œ‰∫∫∑≤π»,21.39,21.49,20.68,20.98,20.94,0.45,2.149,5.738,8259061,175410085.05,11890273200.0,3078791040.0
2010-03-01,'002194,Œ‰∫∫∑≤π»,20.94,20.95,20.5,20.81,21.0,-0.06,-0.2857,3.7542,5403715,111857008.41,11640127200.0,3014019840.0
2010-02-26,'002194,Œ‰∫∫∑≤π»,21.0,21.35,20.9,21.1,21.21,-0.21,-0.9901,2.2671,3263215,68906998.85,11673480000.0,3022656000.0
2010-02-25,'002194,Œ‰∫∫∑≤π»,21.21,21.4,21.04,21.2,21.18,0.03,0.1416,2.662,3831521,81132781.87,11790214800.0,3052882560.0
