хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1998-09-11,'600772,й╞смаЗ╡Щ,13.77,13.97,13.6,13.85,13.85,-0.08,-0.5776,1.231,480071,6620513.0,2083676400.0,537030000.0
1998-09-10,'600772,й╞смаЗ╡Щ,13.85,13.98,13.4,13.5,13.4,0.45,3.3582,4.4393,1731342,23885220.0,2095782000.0,540150000.0
1998-09-09,'600772,й╞смаЗ╡Щ,13.4,13.46,13.26,13.46,13.46,-0.06,-0.4458,0.9298,362639,4836616.0,2027688000.0,522600000.0
1998-09-08,'600772,й╞смаЗ╡Щ,13.46,13.55,13.32,13.52,13.49,-0.03,-0.2224,0.4234,165120,2219164.0,2036767200.0,524940000.0
1998-09-07,'600772,й╞смаЗ╡Щ,13.49,13.6,13.3,13.55,13.59,-0.1,-0.7358,0.4968,193733,2605484.0,2041306800.0,526110000.0
1998-09-04,'600772,й╞смаЗ╡Щ,13.59,13.59,13.31,13.55,13.58,0.01,0.0736,0.3426,133600,1800494.0,2056438800.0,530010000.0
1998-09-03,'600772,й╞смаЗ╡Щ,13.58,13.7,13.15,13.38,13.39,0.19,1.419,0.6221,242610,3254720.0,2054925600.0,529620000.0
1998-09-02,'600772,й╞смаЗ╡Щ,13.39,13.44,13.15,13.42,13.51,-0.12,-0.8882,0.3421,133400,1776243.0,2026174800.0,522210000.0
1998-09-01,'600772,й╞смаЗ╡Щ,13.51,13.6,13.28,13.5,13.49,0.02,0.1483,0.3867,150812,2023290.0,2044333200.0,526890000.0
1998-08-31,'600772,й╞смаЗ╡Щ,13.49,13.57,12.99,13.5,13.5,-0.01,-0.0741,0.7693,300033,4001872.0,2041306800.0,526110000.0
1998-08-28,'600772,й╞смаЗ╡Щ,13.5,13.82,13.46,13.82,13.83,-0.33,-2.3861,0.4849,189100,2571466.0,2042820000.0,526500000.0
1998-08-27,'600772,й╞смаЗ╡Щ,13.83,14.05,13.5,13.98,13.96,-0.13,-0.9312,1.0267,400424,5471461.0,2092755600.0,539370000.0
1998-08-26,'600772,й╞смаЗ╡Щ,13.96,14.28,13.75,13.9,13.88,0.08,0.5764,1.7944,699810,9822472.0,2112427200.0,544440000.0
1998-08-25,'600772,й╞смаЗ╡Щ,13.88,13.95,13.6,13.78,14.0,-0.12,-0.8571,0.7231,282020,3870936.0,2100321600.0,541320000.0
1998-08-24,'600772,й╞смаЗ╡Щ,14.0,14.0,13.3,13.65,13.65,0.35,2.5641,1.3577,529510,7192787.0,2118480000.0,546000000.0
1998-08-21,'600772,й╞смаЗ╡Щ,13.65,13.8,13.4,13.41,13.55,0.1,0.738,0.7656,298600,4045454.0,2065518000.0,532350000.0
1998-08-20,'600772,й╞смаЗ╡Щ,13.55,13.7,13.1,13.4,13.4,0.15,1.1194,0.6446,251400,3386897.0,2050386000.0,528450000.0
1998-08-19,'600772,й╞смаЗ╡Щ,13.4,13.5,13.0,13.0,12.99,0.41,3.1563,0.7841,305810,4049871.0,2027688000.0,522600000.0
1998-08-18,'600772,й╞смаЗ╡Щ,12.99,13.1,12.6,12.98,12.7,0.29,2.2835,0.3786,147667,1902693.0,1965646800.0,506610000.0
1998-08-17,'600772,й╞смаЗ╡Щ,12.7,13.5,12.42,13.5,13.5,-0.8,-5.9259,1.092,425864,5529193.0,1921764000.0,495300000.0
1998-08-14,'600772,й╞смаЗ╡Щ,13.5,13.58,13.2,13.5,13.6,-0.1,-0.7353,0.939,366219,4927683.0,2042820000.0,526500000.0
1998-08-13,'600772,й╞смаЗ╡Щ,13.6,13.6,13.1,13.5,13.4,0.2,1.4925,0.8145,317658,4246894.0,2057952000.0,530400000.0
1998-08-12,'600772,й╞смаЗ╡Щ,13.4,13.6,13.09,13.39,13.48,-0.08,-0.5935,0.5587,217890,2888547.0,2027688000.0,522600000.0
1998-08-11,'600772,й╞смаЗ╡Щ,13.48,14.0,13.2,13.6,13.69,-0.21,-1.534,0.4379,170790,2298774.0,2039793600.0,525720000.0
1998-08-10,'600772,й╞смаЗ╡Щ,13.69,13.98,13.2,13.91,14.0,-0.31,-2.2143,1.0125,394860,5382053.0,2071570800.0,533910000.0
1998-08-07,'600772,й╞смаЗ╡Щ,14.0,14.16,13.7,13.91,13.98,0.02,0.1431,0.9139,356440,4974495.0,2118480000.0,546000000.0
1998-08-06,'600772,й╞смаЗ╡Щ,13.98,14.0,13.7,13.9,13.9,0.08,0.5755,0.7157,279115,3883695.0,2115453600.0,545220000.0
1998-08-05,'600772,й╞смаЗ╡Щ,13.9,13.95,13.52,13.58,13.61,0.29,2.1308,0.8655,337552,4643175.0,2103348000.0,542100000.0
1998-08-04,'600772,й╞смаЗ╡Щ,13.61,13.65,13.45,13.58,13.58,0.03,0.2209,0.7946,309910,4209546.0,2059465200.0,530790000.0
1998-08-03,'600772,й╞смаЗ╡Щ,13.58,13.8,13.45,13.57,13.57,0.01,0.0737,1.5193,592520,8084590.0,2054925600.0,529620000.0
1998-07-31,'600772,й╞смаЗ╡Щ,13.57,13.57,13.21,13.37,13.38,0.19,1.42,1.0108,394220,5306460.0,2053412400.0,529230000.0
1998-07-30,'600772,й╞смаЗ╡Щ,13.38,13.38,13.15,13.31,13.24,0.14,1.0574,1.1315,441279,5841906.0,2024661600.0,521820000.0
1998-07-29,'600772,й╞смаЗ╡Щ,13.24,13.55,13.2,13.38,13.38,-0.14,-1.0463,0.8495,331300,4437634.0,2003476800.0,516360000.0
1998-07-28,'600772,й╞смаЗ╡Щ,13.38,14.56,12.8,13.01,14.05,-0.67,-4.7687,2.076,809634,10917775.0,2024661600.0,521820000.0
1998-07-27,'600772,й╞смаЗ╡Щ,14.05,14.58,13.9,14.58,14.58,-0.53,-3.6351,2.0155,786050,11035660.0,2126046000.0,547950000.0
1998-07-24,'600772,й╞смаЗ╡Щ,14.58,14.58,13.95,14.18,14.38,0.2,1.3908,2.1088,822446,11785654.0,2206245600.0,568620000.0
1998-07-23,'600772,й╞смаЗ╡Щ,14.38,14.49,14.04,14.15,14.14,0.24,1.6973,0.7453,290660,4130907.0,2175981600.0,560820000.0
1998-07-22,'600772,й╞смаЗ╡Щ,14.14,14.45,13.95,14.45,14.45,-0.31,-2.1453,0.6087,237390,3350751.0,2139664800.0,551460000.0
1998-07-21,'600772,й╞смаЗ╡Щ,14.45,14.55,13.86,14.2,14.1,0.35,2.4823,1.2144,473598,6726453.0,2186574000.0,563550000.0
1998-07-20,'600772,й╞смаЗ╡Щ,14.1,14.65,13.9,14.5,14.5,-0.4,-2.7586,0.9895,385910,5491961.0,2133612000.0,549900000.0
1998-07-17,'600772,й╞смаЗ╡Щ,14.5,14.67,14.21,14.4,14.45,0.05,0.346,1.4895,580911,8421591.0,2194140000.0,565500000.0
1998-07-16,'600772,й╞смаЗ╡Щ,14.45,14.45,13.95,14.3,14.41,0.04,0.2776,1.7207,671080,9495764.0,2186574000.0,563550000.0
1998-07-15,'600772,й╞смаЗ╡Щ,14.41,14.41,13.8,14.28,14.17,0.24,1.6937,2.4298,947610,13336200.0,2180521200.0,561990000.0
1998-07-14,'600772,й╞смаЗ╡Щ,14.17,14.4,13.8,14.05,13.99,0.18,1.2866,1.7348,676560,9572875.0,2144204400.0,552630000.0
1998-07-13,'600772,й╞смаЗ╡Щ,13.99,14.2,13.8,14.15,14.15,-0.16,-1.1307,1.5651,610380,8494387.0,2116966800.0,545610000.0
1998-07-10,'600772,й╞смаЗ╡Щ,14.15,14.58,13.65,14.58,13.65,0.5,3.663,1.9898,776020,10839784.0,2141178000.0,551850000.0
1998-07-09,'600772,й╞смаЗ╡Щ,13.65,13.8,13.2,13.8,13.5,0.15,1.1111,1.7974,701002,9481071.0,2065518000.0,532350000.0
1998-07-08,'600772,й╞смаЗ╡Щ,13.5,13.8,13.45,13.5,13.7,-0.2,-1.4599,0.7923,308988,4197017.0,2042820000.0,526500000.0
1998-07-07,'600772,й╞смаЗ╡Щ,13.7,13.78,13.11,13.38,13.43,0.27,2.0104,0.5929,231245,3081721.0,2073084000.0,534300000.0
1998-07-06,'600772,й╞смаЗ╡Щ,13.43,14.56,13.2,14.2,14.2,-0.77,-5.4225,0.9577,373500,5084462.0,2032227600.0,523770000.0
1998-07-03,'600772,й╞смаЗ╡Щ,14.2,14.42,14.0,14.31,14.2,0.0,0.0,0.7084,276270,3924053.0,2148744000.0,553800000.0
1998-07-02,'600772,й╞смаЗ╡Щ,14.2,14.7,13.9,14.6,14.51,-0.31,-2.1365,1.192,464862,6606367.0,2148744000.0,553800000.0
1998-07-01,'600772,й╞смаЗ╡Щ,14.51,15.58,14.51,15.58,15.1,-0.59,-3.9073,0.7985,311400,4651847.0,2195653200.0,565890000.0
1998-06-30,'600772,й╞смаЗ╡Щ,15.1,15.27,14.96,15.16,15.15,-0.05,-0.33,0.3962,154510,2340037.0,2284932000.0,588900000.0
1998-06-29,'600772,й╞смаЗ╡Щ,15.15,15.38,15.0,15.38,15.19,-0.04,-0.2633,0.5694,222050,3361608.0,2292498000.0,590850000.0
1998-06-26,'600772,й╞смаЗ╡Щ,15.19,15.49,15.14,15.4,15.4,-0.21,-1.3636,3.1563,1230940,18775614.0,2298550800.0,592410000.0
1998-06-25,'600772,й╞смаЗ╡Щ,15.4,16.0,15.1,15.9,15.9,-0.5,-3.1447,3.0666,1195986,18623420.0,2330328000.0,600600000.0
1998-06-24,'600772,й╞смаЗ╡Щ,15.9,16.1,15.85,16.1,16.05,-0.15,-0.9346,0.9861,384575,6125615.0,2405988000.0,620100000.0
1998-06-23,'600772,й╞смаЗ╡Щ,16.05,16.2,15.81,16.0,16.0,0.05,0.3125,1.4818,577900,9251662.0,2428686000.0,625950000.0
1998-06-22,'600772,й╞смаЗ╡Щ,16.0,16.28,15.82,16.1,16.05,-0.05,-0.3115,1.4223,554699,8922350.0,2421120000.0,624000000.0
1998-06-19,'600772,й╞смаЗ╡Щ,16.05,16.09,15.25,15.35,15.24,0.81,5.315,1.9872,775022,12135523.0,2428686000.0,625950000.0
1998-06-18,'600772,й╞смаЗ╡Щ,15.24,15.58,15.16,15.5,15.2,0.04,0.2632,0.8959,349393,5353883.0,2306116800.0,594360000.0
1998-06-17,'600772,й╞смаЗ╡Щ,15.2,15.5,15.2,15.2,15.2,0.0,0.0,0.6151,239900,3665972.0,2300064000.0,592800000.0
1998-06-16,'600772,й╞смаЗ╡Щ,15.2,15.36,15.12,15.2,15.25,-0.05,-0.3279,0.4607,179660,2737248.0,2300064000.0,592800000.0
1998-06-15,'600772,й╞смаЗ╡Щ,15.25,15.8,15.1,15.75,15.7,-0.45,-2.8662,1.042,406373,6217071.0,2307630000.0,594750000.0
1998-06-12,'600772,й╞смаЗ╡Щ,15.7,16.2,15.58,15.9,15.8,-0.1,-0.6329,1.0284,401061,6322236.0,2375724000.0,612300000.0
1998-06-11,'600772,й╞смаЗ╡Щ,15.8,16.28,15.38,16.2,15.99,-0.19,-1.1882,1.0569,412200,6441052.0,2390856000.0,616200000.0
1998-06-10,'600772,й╞смаЗ╡Щ,15.99,16.25,15.2,15.48,15.3,0.69,4.5098,1.5717,612961,9705122.0,2419606800.0,623610000.0
1998-06-09,'600772,й╞смаЗ╡Щ,15.3,15.6,15.0,15.5,15.7,-0.4,-2.5478,1.3274,517670,7923912.0,2315196000.0,596700000.0
1998-06-08,'600772,й╞смаЗ╡Щ,15.7,16.22,15.39,16.1,16.0,-0.3,-1.875,1.3059,509300,8023905.0,2375724000.0,612300000.0
1998-06-05,'600772,й╞смаЗ╡Щ,16.0,16.35,15.88,16.28,16.3,-0.3,-1.8405,1.5199,592769,9496657.0,2421120000.0,624000000.0
1998-06-04,'600772,й╞смаЗ╡Щ,16.3,16.6,16.0,16.5,16.38,-0.08,-0.4884,0.9854,384308,6283422.0,2466516000.0,635700000.0
1998-06-03,'600772,й╞смаЗ╡Щ,16.38,16.89,16.2,16.34,16.33,0.05,0.3062,1.0946,426877,6988879.0,2478621600.0,638820000.0
1998-06-02,'600772,й╞смаЗ╡Щ,16.33,16.92,16.28,16.8,16.8,-0.47,-2.7976,2.2396,873462,14416112.0,2471055600.0,636870000.0
1998-06-01,'600772,й╞смаЗ╡Щ,16.8,16.95,16.48,16.6,16.52,0.28,1.6949,2.6986,1052438,17574939.0,2542176000.0,655200000.0
1998-05-29,'600772,й╞смаЗ╡Щ,16.52,16.6,16.4,16.6,16.56,-0.04,-0.2415,1.7074,665900,10987907.0,2499806400.0,644280000.0
1998-05-28,'600772,й╞смаЗ╡Щ,16.56,16.99,16.31,16.6,16.65,-0.09,-0.5405,2.1967,856710,14135747.0,2505859200.0,645840000.0
1998-05-27,'600772,й╞смаЗ╡Щ,16.65,17.7,16.58,16.9,16.9,-0.25,-1.4793,2.7259,1063110,18205118.0,2519478000.0,649350000.0
1998-05-26,'600772,й╞смаЗ╡Щ,16.9,17.2,15.3,15.3,15.64,1.26,8.0563,6.2514,2438037,40556443.0,2557308000.0,659100000.0
1998-05-25,'600772,й╞смаЗ╡Щ,15.64,15.91,15.0,15.4,15.41,0.23,1.4925,3.9103,1525022,23382650.0,2366644800.0,609960000.0
1998-05-22,'600772,й╞смаЗ╡Щ,15.41,16.0,15.41,16.0,15.88,-0.47,-2.9597,2.0279,790880,12408602.0,2331841200.0,600990000.0
1998-05-21,'600772,й╞смаЗ╡Щ,15.88,16.2,15.66,16.2,16.0,-0.12,-0.75,0.8712,339770,5377736.0,2402961600.0,619320000.0
1998-05-20,'600772,й╞смаЗ╡Щ,16.0,16.25,15.75,16.0,16.18,-0.18,-1.1125,1.3817,538859,8617788.0,2421120000.0,624000000.0
1998-05-19,'600772,й╞смаЗ╡Щ,16.18,16.5,15.88,16.48,16.1,0.08,0.4969,1.3526,527496,8512477.0,2448357600.0,631020000.0
1998-05-18,'600772,й╞смаЗ╡Щ,16.1,16.75,16.0,16.18,16.19,-0.09,-0.5559,3.9173,1527752,25132858.0,2436252000.0,627900000.0
1998-05-15,'600772,й╞смаЗ╡Щ,16.19,16.32,15.08,15.1,15.18,1.01,6.6535,4.6834,1826544,29206126.0,2449870800.0,631410000.0
1998-05-14,'600772,й╞смаЗ╡Щ,15.18,15.7,14.88,15.06,14.97,0.21,1.4028,2.3744,926030,14250957.0,2297037600.0,592020000.0
1998-05-13,'600772,й╞смаЗ╡Щ,14.97,15.2,14.7,15.2,15.0,-0.03,-0.2,0.7843,305867,4559278.0,2265260400.0,583830000.0
1998-05-12,'600772,й╞смаЗ╡Щ,15.0,15.41,14.81,14.85,15.2,-0.2,-1.3158,0.7403,288730,4381586.0,2269800000.0,585000000.0
1998-05-11,'600772,й╞смаЗ╡Щ,15.2,15.2,14.35,15.0,15.0,0.2,1.3333,1.737,677430,9951225.0,2300064000.0,592800000.0
1998-05-08,'600772,й╞смаЗ╡Щ,15.0,15.2,14.4,15.2,14.9,0.1,0.6711,2.3283,908047,13309842.0,2269800000.0,585000000.0
1998-05-07,'600772,й╞смаЗ╡Щ,14.9,15.8,14.68,15.22,15.3,-0.4,-2.6144,2.7707,1080567,16478549.0,2254668000.0,581100000.0
1998-05-06,'600772,й╞смаЗ╡Щ,15.3,15.72,15.21,15.7,15.7,-0.4,-2.5478,1.9931,777317,11947530.0,2315196000.0,596700000.0
1998-05-05,'600772,й╞смаЗ╡Щ,15.7,16.48,15.51,16.25,16.25,-0.55,-3.3846,2.5674,1001298,15985756.0,2375724000.0,612300000.0
1998-05-04,'600772,й╞смаЗ╡Щ,16.25,16.45,15.7,16.0,16.0,0.25,1.5625,1.7145,668666,10774634.0,2458950000.0,633750000.0
1998-04-30,'600772,й╞смаЗ╡Щ,16.0,16.09,15.5,16.0,15.5,0.5,3.2258,2.0069,782704,12314416.0,2421120000.0,624000000.0
1998-04-29,'600772,й╞смаЗ╡Щ,15.5,16.2,15.42,15.6,15.58,-0.08,-0.5135,1.3383,521946,8151984.0,2345460000.0,604500000.0
1998-04-28,'600772,й╞смаЗ╡Щ,15.58,16.18,15.4,16.18,16.0,-0.42,-2.625,1.8666,727982,11384681.0,2357565600.0,607620000.0
1998-04-27,'600772,й╞смаЗ╡Щ,16.0,16.8,15.8,16.8,16.41,-0.41,-2.4985,0.8584,334780,5451259.0,2421120000.0,624000000.0
1998-04-24,'600772,й╞смаЗ╡Щ,16.41,17.16,16.39,17.1,17.18,-0.77,-4.482,0.9832,383448,6394281.0,2483161200.0,639990000.0
1998-04-23,'600772,й╞смаЗ╡Щ,17.18,17.2,16.53,16.97,16.8,0.38,2.2619,1.6955,661236,11178782.0,2599677600.0,670020000.0
1998-04-22,'600772,й╞смаЗ╡Щ,16.8,17.36,16.5,17.1,17.0,-0.2,-1.1765,1.4819,577947,9844286.0,2542176000.0,655200000.0
1998-04-21,'600772,й╞смаЗ╡Щ,17.0,17.0,16.3,16.4,16.5,0.5,3.0303,1.1106,433120,7195600.0,2572440000.0,663000000.0
1998-04-20,'600772,й╞смаЗ╡Щ,16.5,16.8,16.32,16.69,16.88,-0.38,-2.2512,0.9413,367105,6041313.0,2496780000.0,643500000.0
1998-04-17,'600772,й╞смаЗ╡Щ,16.88,17.08,16.6,16.88,17.02,-0.14,-0.8226,0.8506,331737,5596307.0,2554281600.0,658320000.0
1998-04-16,'600772,й╞смаЗ╡Щ,17.02,17.2,16.72,16.9,16.95,0.07,0.413,1.0218,398514,6768696.0,2575466400.0,663780000.0
1998-04-15,'600772,й╞смаЗ╡Щ,16.95,17.15,16.71,16.9,16.9,0.05,0.2959,1.4417,562255,9523698.0,2564874000.0,661050000.0
1998-04-14,'600772,й╞смаЗ╡Щ,16.9,17.09,16.75,16.88,16.95,-0.05,-0.295,0.7125,277880,4706797.0,2557308000.0,659100000.0
1998-04-13,'600772,й╞смаЗ╡Щ,16.95,17.53,16.82,17.5,17.3,-0.35,-2.0231,1.4968,583733,9937714.0,2564874000.0,661050000.0
1998-04-10,'600772,й╞смаЗ╡Щ,17.3,17.43,16.8,16.88,16.3,1.0,6.135,3.9852,1554226,26588924.0,2617836000.0,674700000.0
1998-04-09,'600772,й╞смаЗ╡Щ,16.3,16.79,15.9,16.06,16.02,0.28,1.7478,2.3571,919266,14853585.0,2466516000.0,635700000.0
1998-04-08,'600772,й╞смаЗ╡Щ,16.02,16.38,15.71,16.38,16.25,-0.23,-1.4154,3.5467,1383196,22086290.0,2424146400.0,624780000.0
1998-04-07,'600772,й╞смаЗ╡Щ,16.25,16.56,16.08,16.5,16.45,-0.2,-1.2158,1.7039,664510,10879508.0,2458950000.0,633750000.0
1998-04-06,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,16.45,None,None,0.0,0,0.0,2489214000.0,641550000.0
1998-04-03,'600772,й╞смаЗ╡Щ,16.45,16.87,16.11,16.82,16.78,-0.33,-1.9666,2.7296,1064531,17471178.0,2489214000.0,641550000.0
1998-04-02,'600772,й╞смаЗ╡Щ,16.78,17.0,16.0,16.1,16.08,0.7,4.3532,2.5582,997684,16612957.0,2539149600.0,654420000.0
1998-04-01,'600772,й╞смаЗ╡Щ,16.08,16.18,15.5,15.6,15.6,0.48,3.0769,1.0983,428322,6810972.0,2433225600.0,627120000.0
1998-03-31,'600772,й╞смаЗ╡Щ,15.6,15.6,14.88,15.05,15.1,0.5,3.3113,1.8349,715623,10903055.0,2360592000.0,608400000.0
1998-03-30,'600772,й╞смаЗ╡Щ,15.1,15.2,14.63,15.0,15.0,0.1,0.6667,2.6722,1042177,15619567.0,2284932000.0,588900000.0
1998-03-27,'600772,й╞смаЗ╡Щ,15.0,15.45,14.8,14.86,14.69,0.31,2.1103,3.7432,1459841,22140545.0,2269800000.0,585000000.0
1998-03-26,'600772,й╞смаЗ╡Щ,14.69,15.45,14.54,15.25,15.35,-0.66,-4.2997,2.6495,1033305,15384275.0,2222890800.0,572910000.0
1998-03-25,'600772,й╞смаЗ╡Щ,15.35,15.48,14.91,15.15,15.1,0.25,1.6556,2.5633,999685,15182040.0,2322762000.0,598650000.0
1998-03-24,'600772,й╞смаЗ╡Щ,15.1,15.19,14.42,14.42,14.5,0.6,4.1379,2.9651,1156408,17351886.0,2284932000.0,588900000.0
1998-03-23,'600772,й╞смаЗ╡Щ,14.5,14.68,14.0,14.0,14.3,0.2,1.3986,2.6095,1017718,14718975.0,2194140000.0,565500000.0
1998-03-20,'600772,й╞смаЗ╡Щ,14.3,14.5,13.9,14.1,13.89,0.41,2.9518,1.8554,723595,10315211.0,2163876000.0,557700000.0
1998-03-19,'600772,й╞смаЗ╡Щ,13.89,14.28,13.71,13.85,13.86,0.03,0.2165,1.5293,596437,8334302.0,2101834800.0,541710000.0
1998-03-18,'600772,й╞смаЗ╡Щ,13.86,14.6,13.82,14.23,14.3,-0.44,-3.0769,2.8928,1128210,16007750.0,2097295200.0,540540000.0
1998-03-17,'600772,й╞смаЗ╡Щ,14.3,14.4,13.41,13.7,13.6,0.7,5.1471,6.0125,2344872,33075301.0,2163876000.0,557700000.0
1998-03-16,'600772,й╞смаЗ╡Щ,13.6,13.68,12.8,12.8,12.85,0.75,5.8366,4.8744,1901034,25593985.0,2057952000.0,530400000.0
1998-03-13,'600772,й╞смаЗ╡Щ,12.85,12.85,12.51,12.66,12.66,0.19,1.5008,1.3395,522399,6654613.0,1944462000.0,501150000.0
1998-03-12,'600772,й╞смаЗ╡Щ,12.66,12.82,12.3,12.4,12.46,0.2,1.6051,1.7464,681101,8632538.0,1915711200.0,493740000.0
1998-03-11,'600772,й╞смаЗ╡Щ,12.46,12.6,12.3,12.45,12.45,0.01,0.0803,1.2039,469518,5830406.0,1885447200.0,485940000.0
1998-03-10,'600772,й╞смаЗ╡Щ,12.45,12.8,12.35,12.8,12.7,-0.25,-1.9685,1.5429,601747,7557850.0,1883934000.0,485550000.0
1998-03-09,'600772,й╞смаЗ╡Щ,12.7,12.8,12.46,12.6,12.5,0.2,1.6,2.603,1015176,12752390.0,1921764000.0,495300000.0
1998-03-06,'600772,й╞смаЗ╡Щ,12.5,12.75,12.41,12.56,12.56,-0.06,-0.4777,1.7565,685020,8588334.0,1891500000.0,487500000.0
1998-03-05,'600772,й╞смаЗ╡Щ,12.56,12.92,12.35,12.38,12.3,0.26,2.1138,4.3401,1692654,21500211.0,1900579200.0,489840000.0
1998-03-04,'600772,й╞смаЗ╡Щ,12.3,12.53,11.38,11.4,11.59,0.71,6.126,4.5305,1766889,21318243.0,1861236000.0,479700000.0
1998-03-03,'600772,й╞смаЗ╡Щ,11.59,11.59,10.44,10.44,11.6,-0.01,-0.0862,4.2719,1666031,18596972.0,1753798800.0,452010000.0
1998-03-02,'600772,й╞смаЗ╡Щ,11.6,11.84,11.31,11.5,11.58,0.02,0.1727,1.9304,752860,8729046.0,1755312000.0,452400000.0
1998-02-27,'600772,й╞смаЗ╡Щ,11.58,12.15,11.45,11.6,11.62,-0.04,-0.3442,2.8217,1100461,12867011.0,1752285600.0,451620000.0
1998-02-26,'600772,й╞смаЗ╡Щ,11.62,11.83,11.28,11.83,11.83,-0.21,-1.7751,2.1275,829723,9579904.0,1758338400.0,453180000.0
1998-02-25,'600772,й╞смаЗ╡Щ,11.83,12.0,11.73,12.0,11.9,-0.07,-0.5882,1.7138,668373,7939230.0,1790115600.0,461370000.0
1998-02-24,'600772,й╞смаЗ╡Щ,11.9,12.15,11.86,11.86,11.58,0.32,2.7634,3.1894,1243864,14916548.0,1800708000.0,464100000.0
1998-02-23,'600772,й╞смаЗ╡Щ,11.58,12.79,11.58,12.5,12.65,-1.07,-8.4585,4.5814,1786729,22077427.0,1752285600.0,451620000.0
1998-02-20,'600772,й╞смаЗ╡Щ,12.65,12.9,12.45,12.5,12.45,0.2,1.6064,4.9284,1922076,24467057.0,1914198000.0,493350000.0
1998-02-19,'600772,й╞смаЗ╡Щ,12.45,12.6,11.94,11.94,12.0,0.45,3.75,4.5921,1790922,22296542.0,1883934000.0,485550000.0
1998-02-18,'600772,й╞смаЗ╡Щ,12.0,12.58,11.91,12.43,12.46,-0.46,-3.6918,6.9594,2714184,32964994.0,1815840000.0,468000000.0
1998-02-17,'600772,й╞смаЗ╡Щ,12.46,12.6,11.84,11.9,11.9,0.56,4.7059,7.3107,2851186,35137430.0,1885447200.0,485940000.0
1998-02-16,'600772,й╞смаЗ╡Щ,11.9,12.0,11.3,11.66,11.65,0.25,2.1459,6.0116,2344508,27294524.0,1800708000.0,464100000.0
1998-02-13,'600772,й╞смаЗ╡Щ,11.65,11.65,11.15,11.58,11.36,0.29,2.5528,5.7282,2233996,25552838.0,1762878000.0,454350000.0
1998-02-12,'600772,й╞смаЗ╡Щ,11.36,11.6,10.99,11.2,11.3,0.06,0.531,5.5582,2167707,24580664.0,1718995200.0,443040000.0
1998-02-11,'600772,й╞смаЗ╡Щ,11.3,11.43,10.55,10.7,10.62,0.68,6.403,10.0242,3909436,43599598.0,1709916000.0,440700000.0
1998-02-10,'600772,й╞смаЗ╡Щ,10.62,10.86,10.0,10.17,10.01,0.61,6.0939,11.3273,4417659,46752408.0,1607018400.0,414180000.0
1998-02-09,'600772,й╞смаЗ╡Щ,10.01,10.01,9.3,9.41,9.1,0.91,10.0,9.2588,3610920,35846436.0,1514713200.0,390390000.0
1998-01-23,'600772,й╞смаЗ╡Щ,9.1,9.15,9.06,9.15,9.06,0.04,0.4415,0.4018,156700,1426828.0,1377012000.0,354900000.0
1998-01-22,'600772,й╞смаЗ╡Щ,9.06,9.23,9.04,9.05,9.05,0.01,0.1105,0.4048,157855,1446751.0,1370959200.0,353340000.0
1998-01-21,'600772,й╞смаЗ╡Щ,9.05,9.1,9.0,9.1,9.04,0.01,0.1106,0.3424,133548,1208937.0,1369446000.0,352950000.0
1998-01-20,'600772,й╞смаЗ╡Щ,9.04,9.2,9.0,9.1,9.1,-0.06,-0.6593,0.3449,134492,1215560.0,1367932800.0,352560000.0
1998-01-19,'600772,й╞смаЗ╡Щ,9.1,9.2,9.05,9.2,9.3,-0.2,-2.1505,0.3406,132815,1211807.0,1377012000.0,354900000.0
1998-01-16,'600772,й╞смаЗ╡Щ,9.3,9.3,8.98,9.15,9.17,0.13,1.4177,0.8911,347515,3158831.0,1407276000.0,362700000.0
1998-01-15,'600772,й╞смаЗ╡Щ,9.17,9.2,9.0,9.05,9.0,0.17,1.8889,0.8585,334830,3047596.0,1387604400.0,357630000.0
1998-01-14,'600772,й╞смаЗ╡Щ,9.0,9.2,8.88,9.18,9.0,0.0,0.0,0.8613,335910,3053029.0,1361880000.0,351000000.0
1998-01-13,'600772,й╞смаЗ╡Щ,9.0,9.2,8.44,9.15,9.38,-0.38,-4.0512,1.5395,600417,5292846.0,1361880000.0,351000000.0
1998-01-12,'600772,й╞смаЗ╡Щ,9.38,9.49,9.21,9.3,9.34,0.04,0.4283,0.9017,351680,3295001.0,1419381600.0,365820000.0
1998-01-09,'600772,й╞смаЗ╡Щ,9.34,9.5,9.17,9.48,9.45,-0.11,-1.164,0.8088,315441,2937603.0,1413328800.0,364260000.0
1998-01-08,'600772,й╞смаЗ╡Щ,9.45,9.7,9.42,9.6,9.58,-0.13,-1.357,0.6393,249330,2371713.0,1429974000.0,368550000.0
1998-01-07,'600772,й╞смаЗ╡Щ,9.58,9.7,9.35,9.6,9.6,-0.02,-0.2083,0.6766,263888,2517267.0,1449645600.0,373620000.0
1998-01-06,'600772,й╞смаЗ╡Щ,9.6,9.7,9.38,9.61,9.6,0.0,0.0,1.3569,529184,5025537.0,1452672000.0,374400000.0
1998-01-05,'600772,й╞смаЗ╡Щ,9.6,10.18,9.5,10.18,9.79,-0.19,-1.9408,1.1296,440525,4280437.0,1452672000.0,374400000.0
