ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-01-24,'000726,Â³  Ì©£Á,8.61,8.61,8.45,8.5,8.51,0.1,1.1751,0.2358,199230,1696082.31,1866880470.0,727545000.0
2003-01-23,'000726,Â³  Ì©£Á,8.51,8.68,8.5,8.58,8.6,-0.09,-1.0465,0.2355,199010,1708713.1,1845197770.0,719095000.0
2003-01-22,'000726,Â³  Ì©£Á,8.6,8.67,8.55,8.6,8.6,0.0,0.0,0.2901,245114,2111035.59,1864712200.0,726700000.0
2003-01-21,'000726,Â³  Ì©£Á,8.6,8.9,8.59,8.89,8.91,-0.31,-3.4792,0.6381,539169,4725733.63,1864712200.0,726700000.0
2003-01-20,'000726,Â³  Ì©£Á,8.91,8.95,8.65,8.75,8.8,0.11,1.25,0.838,708125,6240291.07,1931928570.0,752895000.0
2003-01-17,'000726,Â³  Ì©£Á,8.8,8.81,8.53,8.6,8.6,0.2,2.3256,2.1591,1824451,15876198.53,1908077600.0,743600000.0
2003-01-16,'000726,Â³  Ì©£Á,8.6,8.61,8.4,8.42,8.43,0.17,2.0166,0.756,638839,5444696.14,1864712200.0,726700000.0
2003-01-15,'000726,Â³  Ì©£Á,8.43,8.72,8.35,8.55,8.55,-0.12,-1.4035,0.9207,777981,6615521.5,1827851610.0,712335000.0
2003-01-14,'000726,Â³  Ì©£Á,8.55,8.66,8.15,8.16,8.18,0.37,4.5232,1.3378,1130426,9562895.52,1853870850.0,722475000.0
2003-01-13,'000726,Â³  Ì©£Á,8.18,8.3,8.1,8.18,8.2,-0.02,-0.2439,0.3884,328161,2683351.93,1773644860.0,691210000.0
2003-01-10,'000726,Â³  Ì©£Á,8.2,8.35,8.13,8.2,8.16,0.04,0.4902,0.5304,448204,3689208.27,1777981400.0,692900000.0
2003-01-09,'000726,Â³  Ì©£Á,8.16,8.28,8.08,8.18,8.14,0.02,0.2457,0.6826,576823,4708955.6,1769308320.0,689520000.0
2003-01-08,'000726,Â³  Ì©£Á,8.14,8.15,7.91,7.98,7.96,0.18,2.2613,0.4595,388273,3106780.41,1764971780.0,687830000.0
2003-01-07,'000726,Â³  Ì©£Á,7.96,8.05,7.8,7.8,7.96,0.0,0.0,0.101,85340,679240.75,1725942920.0,672620000.0
2003-01-06,'000726,Â³  Ì©£Á,7.96,8.0,7.75,7.75,7.85,0.11,1.4013,0.0649,54810,435564.78,1725942920.0,672620000.0
2003-01-03,'000726,Â³  Ì©£Á,7.85,8.03,7.8,7.98,8.07,-0.22,-2.7261,0.1532,129469,1025856.1,1702091950.0,663325000.0
2003-01-02,'000726,Â³  Ì©£Á,8.07,8.24,8.03,8.18,8.35,-0.28,-3.3533,0.2144,181151,1468448.02,1749793890.0,681915000.0
2002-12-31,'000726,Â³  Ì©£Á,8.35,8.4,8.22,8.3,8.32,0.03,0.3606,0.3657,309058,2565909.75,1810505450.0,705575000.0
2002-12-30,'000726,Â³  Ì©£Á,8.32,8.36,8.17,8.31,8.38,-0.06,-0.716,0.1734,146514,1209063.79,1804000640.0,703040000.0
2002-12-27,'000726,Â³  Ì©£Á,8.38,8.39,8.13,8.16,8.22,0.16,1.9465,0.385,325289,2675319.28,1817010260.0,708110000.0
2002-12-26,'000726,Â³  Ì©£Á,8.22,8.58,8.2,8.58,8.59,-0.37,-4.3073,0.183,154670,1290068.95,1782317940.0,694590000.0
2002-12-25,'000726,Â³  Ì©£Á,8.59,8.64,8.44,8.44,8.45,0.14,1.6568,0.1395,117864,1008188.82,1862543930.0,725855000.0
2002-12-24,'000726,Â³  Ì©£Á,8.45,8.53,8.4,8.53,8.53,-0.08,-0.9379,0.2169,183273,1549181.68,1832188150.0,714025000.0
2002-12-23,'000726,Â³  Ì©£Á,8.53,8.78,8.52,8.61,8.6,-0.07,-0.814,0.4042,341556,2940809.5,1849534310.0,720785000.0
2002-12-20,'000726,Â³  Ì©£Á,8.6,8.6,8.35,8.46,8.35,0.25,2.994,0.3403,287571,2443666.55,1864712200.0,726700000.0
2002-12-19,'000726,Â³  Ì©£Á,8.35,8.49,8.32,8.45,8.45,-0.1,-1.1834,0.0759,64095,538620.7,1810505450.0,705575000.0
2002-12-18,'000726,Â³  Ì©£Á,8.45,8.55,8.4,8.49,8.45,0.0,0.0,0.1521,128535,1091070.26,1832188150.0,714025000.0
2002-12-17,'000726,Â³  Ì©£Á,8.45,8.47,8.39,8.39,8.39,0.06,0.7151,0.1271,107400,904869.52,1832188150.0,714025000.0
2002-12-16,'000726,Â³  Ì©£Á,8.39,8.45,8.25,8.25,8.3,0.09,1.0843,0.0992,83865,703081.76,1819178530.0,708955000.0
2002-12-13,'000726,Â³  Ì©£Á,8.3,8.3,8.05,8.1,8.21,0.09,1.0962,0.0875,73925,607993.39,1799664100.0,701350000.0
2002-12-12,'000726,Â³  Ì©£Á,8.21,8.31,8.18,8.18,8.19,0.02,0.2442,0.076,64235,529352.47,1780149670.0,693745000.0
2002-12-11,'000726,Â³  Ì©£Á,8.19,8.28,8.16,8.28,8.28,-0.09,-1.087,0.1122,94844,778837.82,1775813130.0,692055000.0
2002-12-10,'000726,Â³  Ì©£Á,8.28,8.42,8.28,8.38,8.38,-0.1,-1.1933,0.0536,45300,377815.0,1795327560.0,699660000.0
2002-12-09,'000726,Â³  Ì©£Á,8.38,8.55,8.34,8.55,8.47,-0.09,-1.0626,0.0924,78100,655773.76,1817010260.0,708110000.0
2002-12-06,'000726,Â³  Ì©£Á,8.47,8.51,8.4,8.45,8.51,-0.04,-0.47,0.0592,50026,423001.57,1836524690.0,715715000.0
2002-12-05,'000726,Â³  Ì©£Á,8.51,8.57,8.46,8.48,8.48,0.03,0.3538,0.1254,105981,902990.13,1845197770.0,719095000.0
2002-12-04,'000726,Â³  Ì©£Á,8.48,8.6,8.35,8.41,8.41,0.07,0.8323,0.1825,154221,1314024.88,1838692960.0,716560000.0
2002-12-03,'000726,Â³  Ì©£Á,8.41,8.41,8.33,8.34,8.4,0.01,0.119,0.0949,80171,671877.93,1823515070.0,710645000.0
2002-12-02,'000726,Â³  Ì©£Á,8.4,8.62,8.4,8.62,8.57,-0.17,-1.9837,0.145,122560,1043009.7,1821346800.0,709800000.0
2002-11-29,'000726,Â³  Ì©£Á,8.57,8.69,8.49,8.49,8.49,0.08,0.9423,0.3795,320642,2760217.07,1858207390.0,724165000.0
2002-11-28,'000726,Â³  Ì©£Á,8.49,8.5,8.25,8.25,8.3,0.19,2.2892,0.2293,193796,1624592.92,1840861230.0,717405000.0
2002-11-27,'000726,Â³  Ì©£Á,8.3,8.56,8.19,8.56,8.39,-0.09,-1.0727,0.1667,140864,1162863.12,1799664100.0,701350000.0
2002-11-26,'000726,Â³  Ì©£Á,8.39,8.66,8.35,8.6,8.58,-0.19,-2.2145,0.2542,214830,1828595.4,1819178530.0,708955000.0
2002-11-25,'000726,Â³  Ì©£Á,8.58,8.7,8.54,8.69,8.8,-0.22,-2.5,0.288,243395,2092253.2,1860375660.0,725010000.0
2002-11-22,'000726,Â³  Ì©£Á,8.8,8.93,8.7,8.88,8.88,-0.08,-0.9009,0.1569,132598,1168119.92,1908077600.0,743600000.0
2002-11-21,'000726,Â³  Ì©£Á,8.88,9.0,8.74,8.9,9.04,-0.16,-1.7699,0.4583,387230,3430444.54,1925423760.0,750360000.0
2002-11-20,'000726,Â³  Ì©£Á,9.04,9.31,9.0,9.3,9.35,-0.31,-3.3155,0.3106,262444,2375482.73,1960116080.0,763880000.0
2002-11-19,'000726,Â³  Ì©£Á,9.35,9.35,9.23,9.3,9.3,0.05,0.5376,0.1097,92699,859764.22,2027332450.0,790075000.0
2002-11-18,'000726,Â³  Ì©£Á,9.3,9.31,9.2,9.3,9.3,0.0,0.0,0.1108,93607,867323.14,2016491100.0,785850000.0
2002-11-15,'000726,Â³  Ì©£Á,9.3,9.39,9.15,9.25,9.26,0.04,0.432,0.2124,179441,1666870.12,2016491100.0,785850000.0
2002-11-14,'000726,Â³  Ì©£Á,9.26,9.45,9.25,9.39,9.4,-0.14,-1.4894,0.1477,124778,1162592.2,2007818020.0,782470000.0
2002-11-13,'000726,Â³  Ì©£Á,9.4,9.4,9.2,9.31,9.34,0.06,0.6424,0.2416,204130,1893055.05,2038173800.0,794300000.0
2002-11-12,'000726,Â³  Ì©£Á,9.34,9.55,9.31,9.44,9.44,-0.1,-1.0593,0.2589,218773,2062300.75,2025164180.0,789230000.0
2002-11-11,'000726,Â³  Ì©£Á,9.44,9.6,9.44,9.6,9.57,-0.13,-1.3584,0.1303,110100,1046868.1,2046846880.0,797680000.0
2002-11-08,'000726,Â³  Ì©£Á,9.57,9.97,9.5,9.9,9.82,-0.25,-2.5458,0.2453,207241,2016740.09,2075034390.0,808665000.0
2002-11-07,'000726,Â³  Ì©£Á,9.82,9.85,9.75,9.8,9.8,0.02,0.2041,0.2673,225886,2214845.19,2129241140.0,829790000.0
2002-11-06,'000726,Â³  Ì©£Á,9.8,9.82,9.65,9.75,9.8,0.0,0.0,0.1426,120532,1174064.97,2124904600.0,828100000.0
2002-11-05,'000726,Â³  Ì©£Á,9.8,9.85,9.54,9.6,9.64,0.16,1.6598,0.4189,354001,3445936.07,2124904600.0,828100000.0
2002-11-04,'000726,Â³  Ì©£Á,9.64,9.65,9.53,9.62,9.57,0.07,0.7315,0.1276,107809,1033588.64,2090212280.0,814580000.0
2002-11-01,'000726,Â³  Ì©£Á,9.57,9.59,9.45,9.54,9.57,0.0,0.0,0.1229,103828,987457.68,2075034390.0,808665000.0
2002-10-31,'000726,Â³  Ì©£Á,9.57,9.6,9.5,9.55,9.55,0.02,0.2094,0.0612,51699,494576.75,2075034390.0,808665000.0
2002-10-30,'000726,Â³  Ì©£Á,9.55,9.6,9.4,9.48,9.5,0.05,0.5263,0.1354,114450,1088391.7,2070697850.0,806975000.0
2002-10-29,'000726,Â³  Ì©£Á,9.5,9.5,9.31,9.38,9.39,0.11,1.1715,0.187,157990,1486368.28,2059856500.0,802750000.0
2002-10-28,'000726,Â³  Ì©£Á,9.39,9.55,9.36,9.47,9.52,-0.13,-1.3655,0.1656,139969,1315863.84,2036005530.0,793455000.0
2002-10-25,'000726,Â³  Ì©£Á,9.52,9.65,9.45,9.63,9.61,-0.09,-0.9365,0.1689,142692,1364686.72,2064193040.0,804440000.0
2002-10-24,'000726,Â³  Ì©£Á,9.61,9.63,9.5,9.59,9.57,0.04,0.418,0.1212,102453,982214.38,2083707470.0,812045000.0
2002-10-23,'000726,Â³  Ì©£Á,9.57,9.57,9.2,9.57,9.57,0.0,0.0,0.2138,180657,1702635.04,2075034390.0,808665000.0
2002-10-22,'000726,Â³  Ì©£Á,9.57,9.64,9.4,9.46,9.49,0.08,0.843,0.1738,146858,1399647.1,2075034390.0,808665000.0
2002-10-21,'000726,Â³  Ì©£Á,9.49,9.5,9.3,9.38,9.49,0.0,0.0,0.092,77760,730871.96,2057688230.0,801905000.0
2002-10-18,'000726,Â³  Ì©£Á,9.49,9.5,9.38,9.5,9.45,0.04,0.4233,0.133,112367,1060399.04,2057688230.0,801905000.0
2002-10-17,'000726,Â³  Ì©£Á,9.45,9.6,9.45,9.6,9.66,-0.21,-2.1739,0.1209,102192,971432.2,2049015150.0,798525000.0
2002-10-16,'000726,Â³  Ì©£Á,9.66,9.75,9.55,9.6,9.65,0.01,0.1036,0.1396,117991,1139170.37,2094548820.0,816270000.0
2002-10-15,'000726,Â³  Ì©£Á,9.65,9.68,9.55,9.67,9.71,-0.06,-0.6179,0.1037,87614,841325.34,2092380550.0,815425000.0
2002-10-14,'000726,Â³  Ì©£Á,9.71,9.75,9.48,9.6,9.69,0.02,0.2064,0.2437,205936,1964461.86,2105390170.0,820495000.0
2002-10-11,'000726,Â³  Ì©£Á,9.69,9.8,9.64,9.8,9.72,-0.03,-0.3086,0.2147,181383,1759191.65,2101053630.0,818805000.0
2002-10-10,'000726,Â³  Ì©£Á,9.72,9.87,9.69,9.7,9.8,-0.08,-0.8163,0.1039,87770,855382.1,2107558440.0,821340000.0
2002-10-09,'000726,Â³  Ì©£Á,9.8,9.94,9.78,9.94,9.94,-0.14,-1.4085,0.1681,142070,1394611.36,2124904600.0,828100000.0
2002-10-08,'000726,Â³  Ì©£Á,9.94,10.0,9.9,10.0,10.06,-0.12,-1.1928,0.1028,86880,862448.1,2155260380.0,839930000.0
2002-09-27,'000726,Â³  Ì©£Á,10.06,10.12,9.99,10.05,10.05,0.01,0.0995,0.2317,195754,1968740.24,2181279620.0,850070000.0
2002-09-26,'000726,Â³  Ì©£Á,10.05,10.14,10.0,10.03,10.07,-0.02,-0.1986,0.2271,191935,1927826.15,2179111350.0,849225000.0
2002-09-25,'000726,Â³  Ì©£Á,10.07,10.22,10.07,10.1,10.15,-0.08,-0.7882,0.2509,212019,2143852.33,2183447890.0,850915000.0
2002-09-24,'000726,Â³  Ì©£Á,10.15,10.18,10.12,10.15,10.18,-0.03,-0.2947,0.1554,131292,1332162.44,2200794050.0,857675000.0
2002-09-23,'000726,Â³  Ì©£Á,10.18,10.22,10.1,10.1,10.09,0.09,0.892,0.185,156329,1588399.88,2207298860.0,860210000.0
2002-09-20,'000726,Â³  Ì©£Á,10.09,10.12,10.03,10.06,10.13,-0.04,-0.3949,0.1419,119936,1209539.79,2187784430.0,852605000.0
2002-09-19,'000726,Â³  Ì©£Á,10.13,10.19,9.96,10.02,10.05,0.08,0.796,0.156,131786,1323942.8,2196457510.0,855985000.0
2002-09-18,'000726,Â³  Ì©£Á,10.05,10.05,9.99,10.02,10.06,-0.01,-0.0994,0.11,92936,930495.68,2179111350.0,849225000.0
2002-09-17,'000726,Â³  Ì©£Á,10.06,10.1,10.0,10.1,10.02,0.04,0.3992,0.1941,163997,1645569.83,2181279620.0,850070000.0
2002-09-16,'000726,Â³  Ì©£Á,10.02,10.18,10.02,10.18,10.18,-0.16,-1.5717,0.1235,104353,1049219.02,2172606540.0,846690000.0
2002-09-13,'000726,Â³  Ì©£Á,10.18,10.19,10.05,10.18,10.2,-0.02,-0.1961,0.1276,107797,1088212.85,2207298860.0,860210000.0
2002-09-12,'000726,Â³  Ì©£Á,10.2,10.2,9.9,10.05,10.06,0.14,1.3917,0.3596,303882,3053191.25,2211635400.0,861900000.0
2002-09-11,'000726,Â³  Ì©£Á,10.06,10.14,10.01,10.14,10.12,-0.06,-0.5929,0.1106,93482,939781.63,2181279620.0,850070000.0
2002-09-10,'000726,Â³  Ì©£Á,10.12,10.14,10.0,10.05,10.05,0.07,0.6965,0.2843,240237,2409409.58,2194289240.0,855140000.0
2002-09-09,'000726,Â³  Ì©£Á,10.05,10.28,10.0,10.19,10.19,-0.14,-1.3739,0.3205,270806,2728136.6,2179111350.0,849225000.0
2002-09-06,'000726,Â³  Ì©£Á,10.19,10.32,10.17,10.31,10.3,-0.11,-1.068,0.3309,279646,2856006.5,2209467130.0,861055000.0
2002-09-05,'000726,Â³  Ì©£Á,10.3,10.44,10.3,10.43,10.42,-0.12,-1.1516,0.2898,244872,2532042.26,2233318100.0,870350000.0
2002-09-04,'000726,Â³  Ì©£Á,10.42,10.5,10.41,10.42,10.42,0.0,0.0,0.1429,120784,1263554.39,2259337340.0,880490000.0
2002-09-03,'000726,Â³  Ì©£Á,10.42,10.48,10.38,10.4,10.4,0.02,0.1923,0.2384,201465,2096003.83,2259337340.0,880490000.0
2002-09-02,'000726,Â³  Ì©£Á,10.4,10.44,10.36,10.36,10.36,0.04,0.3861,0.1291,109096,1134732.18,2255000800.0,878800000.0
2002-08-30,'000726,Â³  Ì©£Á,10.36,10.44,10.3,10.44,10.42,-0.06,-0.5758,0.3262,275650,2861319.65,2246327720.0,875420000.0
2002-08-29,'000726,Â³  Ì©£Á,10.42,10.55,10.4,10.55,10.55,-0.13,-1.2322,0.229,193540,2024891.39,2259337340.0,880490000.0
2002-08-28,'000726,Â³  Ì©£Á,10.55,10.67,10.45,10.67,10.56,-0.01,-0.0947,0.4363,368700,3877326.1,2287524850.0,891475000.0
2002-08-27,'000726,Â³  Ì©£Á,10.56,10.65,10.55,10.6,10.58,-0.02,-0.189,0.2456,207496,2196982.17,2289693120.0,892320000.0
2002-08-26,'000726,Â³  Ì©£Á,10.58,10.69,10.58,10.69,10.58,0.0,0.0,0.212,179150,1901953.6,2294029660.0,894010000.0
2002-08-23,'000726,Â³  Ì©£Á,10.58,10.7,10.55,10.66,10.7,-0.12,-1.1215,0.3724,314653,3335213.6,2294029660.0,894010000.0
2002-08-22,'000726,Â³  Ì©£Á,10.7,10.77,10.54,10.6,10.56,0.14,1.3258,0.4067,343648,3661838.19,2320048900.0,904150000.0
2002-08-21,'000726,Â³  Ì©£Á,10.56,10.65,10.52,10.6,10.62,-0.06,-0.565,0.1872,158192,1672497.66,2289693120.0,892320000.0
2002-08-20,'000726,Â³  Ì©£Á,10.62,10.65,10.35,10.35,10.52,0.1,0.9506,0.2048,173096,1833949.03,2302702740.0,897390000.0
2002-08-19,'000726,Â³  Ì©£Á,10.52,10.62,10.51,10.52,10.52,0.0,0.0,0.1694,143140,1509859.18,2281020040.0,888940000.0
2002-08-16,'000726,Â³  Ì©£Á,10.52,10.53,10.3,10.5,10.47,0.05,0.4776,0.2373,200546,2093383.83,2281020040.0,888940000.0
2002-08-15,'000726,Â³  Ì©£Á,10.47,10.55,10.46,10.46,10.57,-0.1,-0.9461,0.0538,45460,476755.66,2270178690.0,884715000.0
2002-08-14,'000726,Â³  Ì©£Á,10.57,10.58,10.45,10.45,10.51,0.06,0.5709,0.0725,61275,645423.9,2291861390.0,893165000.0
2002-08-13,'000726,Â³  Ì©£Á,10.51,10.53,10.39,10.41,10.47,0.04,0.382,0.1216,102757,1073991.29,2278851770.0,888095000.0
2002-08-12,'000726,Â³  Ì©£Á,10.47,10.51,10.4,10.51,10.55,-0.08,-0.7583,0.1247,105387,1101384.85,2270178690.0,884715000.0
2002-08-09,'000726,Â³  Ì©£Á,10.55,10.63,10.51,10.63,10.65,-0.1,-0.939,0.1167,98574,1040953.08,2287524850.0,891475000.0
2002-08-08,'000726,Â³  Ì©£Á,10.65,10.7,10.6,10.68,10.66,-0.01,-0.0938,0.3013,254606,2711700.22,2309207550.0,899925000.0
2002-08-07,'000726,Â³  Ì©£Á,10.66,10.67,10.5,10.61,10.62,0.04,0.3766,0.1417,119739,1271628.59,2311375820.0,900770000.0
2002-08-06,'000726,Â³  Ì©£Á,10.62,10.68,10.47,10.56,10.56,0.06,0.5682,0.2529,213728,2266214.39,2302702740.0,897390000.0
2002-08-05,'000726,Â³  Ì©£Á,10.56,10.59,10.4,10.57,10.58,-0.02,-0.189,0.0957,80883,848360.12,2289693120.0,892320000.0
2002-08-02,'000726,Â³  Ì©£Á,10.58,10.59,10.37,10.39,10.37,0.21,2.0251,0.2411,203724,2136912.08,2294029660.0,894010000.0
2002-08-01,'000726,Â³  Ì©£Á,10.37,10.44,10.35,10.4,10.43,-0.06,-0.5753,0.2327,196616,2043274.28,2248495990.0,876265000.0
2002-07-31,'000726,Â³  Ì©£Á,10.43,10.48,10.36,10.46,10.46,-0.03,-0.2868,0.3097,261682,2724190.97,2261505610.0,881335000.0
2002-07-30,'000726,Â³  Ì©£Á,10.46,10.62,10.38,10.59,10.6,-0.14,-1.3208,0.4217,356304,3731651.37,2268010420.0,883870000.0
2002-07-29,'000726,Â³  Ì©£Á,10.6,10.65,10.5,10.6,10.65,-0.05,-0.4695,0.2607,220258,2325320.05,2298366200.0,895700000.0
2002-07-26,'000726,Â³  Ì©£Á,10.65,10.72,10.6,10.71,10.65,0.0,0.0,0.1106,93482,995831.02,2309207550.0,899925000.0
2002-07-25,'000726,Â³  Ì©£Á,10.65,10.72,10.6,10.71,10.7,-0.05,-0.4673,0.2311,195290,2077893.3,2309207550.0,899925000.0
2002-07-24,'000726,Â³  Ì©£Á,10.7,10.73,10.6,10.72,10.67,0.03,0.2812,0.1825,154201,1642313.7,2320048900.0,904150000.0
2002-07-23,'000726,Â³  Ì©£Á,10.67,10.72,10.61,10.63,10.72,-0.05,-0.4664,0.2458,207733,2215009.67,2313544090.0,901615000.0
2002-07-22,'000726,Â³  Ì©£Á,10.72,10.8,10.5,10.5,10.79,-0.07,-0.6487,0.2888,244062,2606519.6,2324385440.0,905840000.0
2002-07-19,'000726,Â³  Ì©£Á,10.79,10.82,10.65,10.65,10.77,0.02,0.1857,0.2326,196575,2112999.98,2339563330.0,911755000.0
2002-07-18,'000726,Â³  Ì©£Á,10.77,10.84,10.61,10.72,10.72,0.05,0.4664,0.2982,251946,2706284.74,2335226790.0,910065000.0
2002-07-17,'000726,Â³  Ì©£Á,10.72,10.76,10.6,10.76,10.7,0.02,0.1869,0.2873,242776,2583665.72,2324385440.0,905840000.0
2002-07-16,'000726,Â³  Ì©£Á,10.7,10.8,10.6,10.7,10.72,-0.02,-0.1866,0.5813,491181,5258219.77,2320048900.0,904150000.0
2002-07-15,'000726,Â³  Ì©£Á,10.72,10.9,10.68,10.9,10.9,-0.18,-1.6514,0.5069,428319,4595518.74,2324385440.0,905840000.0
2002-07-12,'000726,Â³  Ì©£Á,10.9,10.99,10.88,10.96,10.99,-0.09,-0.8189,0.6333,535156,5845908.65,2363414300.0,921050000.0
2002-07-11,'000726,Â³  Ì©£Á,10.99,11.23,10.98,11.12,11.12,-0.13,-1.1691,0.9386,793077,8791754.49,2382928730.0,928655000.0
2002-07-10,'000726,Â³  Ì©£Á,11.12,11.44,11.0,11.0,10.95,0.17,1.5525,3.1713,2679778,30003505.4,0.0,939640000.0
2002-07-09,'000726,Â³  Ì©£Á,10.95,11.1,10.9,11.1,11.04,-0.09,-0.8152,0.6541,552716,6058392.53,0.0,925275000.0
2002-07-08,'000726,Â³  Ì©£Á,11.04,11.16,10.9,11.0,11.04,0.0,0.0,0.6466,546346,6034837.55,0.0,932880000.0
2002-07-05,'000726,Â³  Ì©£Á,14.67,14.76,14.53,14.62,14.6,0.07,0.4795,0.9041,587679,8596768.19,2446809300.0,953550000.0
2002-07-04,'000726,Â³  Ì©£Á,14.6,14.68,14.5,14.62,14.67,-0.07,-0.4772,0.8568,556943,8122550.1,2435134000.0,949000000.0
2002-07-03,'000726,Â³  Ì©£Á,14.67,14.85,14.63,14.85,14.7,-0.03,-0.2041,0.5031,327035,4803047.9,2446809300.0,953550000.0
2002-07-02,'000726,Â³  Ì©£Á,14.7,14.72,14.45,14.5,14.5,0.2,1.3793,0.7261,471970,6896164.54,2451813000.0,955500000.0
2002-07-01,'000726,Â³  Ì©£Á,14.5,14.65,14.46,14.46,14.45,0.05,0.346,0.509,330830,4804733.44,2418455000.0,942500000.0
2002-06-28,'000726,Â³  Ì©£Á,14.45,14.8,14.15,14.5,14.6,-0.15,-1.0274,1.284,834617,12062853.23,2410115500.0,939250000.0
2002-06-27,'000726,Â³  Ì©£Á,14.6,14.89,14.42,14.63,14.4,0.2,1.3889,0.9749,633672,9228719.08,2435134000.0,949000000.0
2002-06-26,'000726,Â³  Ì©£Á,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,2401776000.0,936000000.0
2002-06-25,'000726,Â³  Ì©£Á,14.4,15.15,14.4,15.02,15.06,-0.66,-4.3825,3.4431,2238027,33129150.46,2401776000.0,936000000.0
2002-06-24,'000726,Â³  Ì©£Á,15.06,15.06,14.5,15.06,13.69,1.37,10.0073,8.6396,5615724,83872208.21,2511857400.0,978900000.0
2002-06-21,'000726,Â³  Ì©£Á,13.69,13.72,13.38,13.38,13.38,0.31,2.3169,0.7607,494448,6743212.44,2283355100.0,889850000.0
2002-06-20,'000726,Â³  Ì©£Á,13.38,13.42,13.25,13.25,13.32,0.06,0.4505,0.24,156000,2081863.9,2231650200.0,869700000.0
2002-06-19,'000726,Â³  Ì©£Á,13.32,13.44,13.28,13.43,13.46,-0.14,-1.0401,0.1418,92152,1226501.6,2221642800.0,865800000.0
2002-06-18,'000726,Â³  Ì©£Á,13.46,13.48,13.15,13.23,13.23,0.23,1.7385,0.6787,441145,5850675.81,2244993400.0,874900000.0
2002-06-17,'000726,Â³  Ì©£Á,13.23,13.29,13.06,13.21,13.3,-0.07,-0.5263,0.1477,95990,1264994.0,2206631700.0,859950000.0
2002-06-14,'000726,Â³  Ì©£Á,13.3,13.43,13.25,13.32,13.39,-0.09,-0.6721,0.1449,94200,1258490.2,2218307000.0,864500000.0
2002-06-13,'000726,Â³  Ì©£Á,13.39,13.51,13.38,13.38,13.43,-0.04,-0.2978,0.1561,101470,1362364.4,2233318100.0,870350000.0
2002-06-12,'000726,Â³  Ì©£Á,13.43,13.48,13.32,13.42,13.45,-0.02,-0.1487,0.1713,111353,1490262.54,2239989700.0,872950000.0
2002-06-11,'000726,Â³  Ì©£Á,13.45,13.55,13.31,13.31,13.36,0.09,0.6737,0.3102,201650,2709747.9,2243325500.0,874250000.0
2002-06-10,'000726,Â³  Ì©£Á,13.36,13.55,13.35,13.51,13.5,-0.14,-1.037,0.1726,112210,1507377.1,2228314400.0,868400000.0
2002-06-07,'000726,Â³  Ì©£Á,13.5,13.6,13.3,13.5,13.44,0.06,0.4464,0.3705,240827,3245606.29,2251665000.0,877500000.0
2002-06-06,'000726,Â³  Ì©£Á,13.44,13.56,13.02,13.13,13.13,0.31,2.361,0.4006,260400,3480046.2,2241657600.0,873600000.0
2002-06-05,'000726,Â³  Ì©£Á,13.13,13.16,13.06,13.15,13.19,-0.06,-0.4549,0.1991,129399,1696507.5,2189952700.0,853450000.0
2002-06-04,'000726,Â³  Ì©£Á,13.19,13.2,13.04,13.1,13.04,0.15,1.1503,0.268,174225,2285616.0,2199960100.0,857350000.0
2002-06-03,'000726,Â³  Ì©£Á,13.04,13.08,12.95,13.08,13.14,-0.1,-0.761,0.3661,237987,3092832.96,2174941600.0,847600000.0
2002-05-31,'000726,Â³  Ì©£Á,13.14,13.25,13.05,13.1,13.15,-0.01,-0.076,0.2263,147101,1931823.9,2191620600.0,854100000.0
2002-05-30,'000726,Â³  Ì©£Á,13.15,13.18,13.0,13.01,13.1,0.05,0.3817,0.5057,328737,4302297.8,2193288500.0,854750000.0
2002-05-29,'000726,Â³  Ì©£Á,13.1,13.26,13.02,13.26,13.28,-0.18,-1.3554,0.523,339945,4465477.65,2184949000.0,851500000.0
2002-05-28,'000726,Â³  Ì©£Á,13.28,13.41,13.2,13.2,13.11,0.17,1.2967,0.1828,118840,1580791.72,2214971200.0,863200000.0
2002-05-27,'000726,Â³  Ì©£Á,13.11,13.32,13.06,13.12,13.1,0.01,0.0763,0.6442,418734,5488695.36,2186616900.0,852150000.0
2002-05-24,'000726,Â³  Ì©£Á,13.1,13.45,13.03,13.35,13.45,-0.35,-2.6022,0.4552,295907,3896975.37,2184949000.0,851500000.0
2002-05-23,'000726,Â³  Ì©£Á,13.45,13.65,13.3,13.45,13.35,0.1,0.7491,0.5426,352701,4747546.31,2243325500.0,874250000.0
2002-05-22,'000726,Â³  Ì©£Á,13.35,13.78,13.3,13.78,13.65,-0.3,-2.1978,0.4876,316956,4250621.34,2226646500.0,867750000.0
2002-05-21,'000726,Â³  Ì©£Á,13.65,14.0,13.52,14.0,13.33,0.32,2.4006,1.6689,1084769,14773669.84,2276683500.0,887250000.0
2002-05-20,'000726,Â³  Ì©£Á,13.33,13.69,13.2,13.6,13.66,-0.33,-2.4158,0.3144,204380,2723652.4,2223310700.0,866450000.0
