ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-06-23,'000583,ÍÐÆÕÈí¼þ,21.17,22.05,21.01,21.68,22.06,-0.89,-4.0345,3.2861,1150119,24616958.78,1865591431.0,740950000.0
1998-06-22,'000583,ÍÐÆÕÈí¼þ,22.06,22.78,21.8,22.78,22.81,-0.75,-3.288,3.0758,1076524,23794411.12,1944022058.0,772100000.0
1998-06-19,'000583,ÍÐÆÕÈí¼þ,22.81,22.84,22.2,22.2,22.23,0.58,2.6091,1.7154,600396,13544866.87,2010115283.0,798350000.0
1998-06-18,'000583,ÍÐÆÕÈí¼þ,22.23,23.17,21.9,22.81,22.73,-0.5,-2.1997,1.5539,543871,12282246.1,1959003189.0,778050000.0
1998-06-17,'000583,ÍÐÆÕÈí¼þ,22.73,23.45,22.55,23.0,22.84,-0.11,-0.4816,1.249,437157,9981676.3,2003065339.0,795550000.0
1998-06-16,'000583,ÍÐÆÕÈí¼þ,22.84,23.29,22.5,23.03,23.32,-0.48,-2.0583,2.4793,867763,19734563.92,2012759012.0,799400000.0
1998-06-15,'000583,ÍÐÆÕÈí¼þ,23.32,24.35,22.86,22.86,24.38,-1.06,-4.3478,2.7027,945960,22058629.56,2055058676.0,816200000.0
1998-06-12,'000583,ÍÐÆÕÈí¼þ,24.38,24.6,23.8,24.38,23.64,0.74,3.1303,2.2682,793887,19153595.05,2148470434.0,853300000.0
1998-06-11,'000583,ÍÐÆÕÈí¼þ,23.64,24.5,22.8,23.09,23.0,0.64,2.7826,4.0767,1426854,33617191.67,2083258452.0,827400000.0
1998-06-10,'000583,ÍÐÆÕÈí¼þ,23.0,24.49,22.7,23.6,24.08,-1.08,-4.485,4.5003,1575096,37339850.94,2026858900.0,805000000.0
1998-06-09,'000583,ÍÐÆÕÈí¼þ,24.08,25.77,23.58,25.39,25.8,-1.72,-6.6667,4.7807,1673230,41239422.54,2122033144.0,842800000.0
1998-06-08,'000583,ÍÐÆÕÈí¼þ,0.0,0.0,0.0,0.0,25.8,None,None,0.0,0,0.0,2273606940.0,903000000.0
1998-06-05,'000583,´¨³¤Õ÷£Á,25.8,25.95,24.01,24.39,23.59,2.21,9.3684,9.5157,3330506,85339940.6,2273606940.0,903000000.0
1998-06-04,'000583,´¨³¤Õ÷£Á,23.59,23.8,22.7,22.9,22.91,0.68,2.9681,3.8633,1352144,31459469.44,2078852237.0,825650000.0
1998-06-03,'000583,´¨³¤Õ÷£Á,22.91,24.39,22.8,23.9,23.9,-0.99,-4.1423,4.3542,1523980,35512113.06,2018927713.0,801850000.0
1998-06-02,'000583,´¨³¤Õ÷£Á,23.9,24.93,23.7,23.89,23.98,-0.08,-0.3336,3.4555,1209426,29442769.96,2106170770.0,836500000.0
1998-06-01,'000583,´¨³¤Õ÷£Á,23.98,26.01,23.88,25.8,25.56,-1.58,-6.1815,4.6389,1623598,39570848.74,2113220714.0,839300000.0
1998-05-29,'000583,´¨³¤Õ÷£Á,25.56,26.08,25.5,25.65,25.79,-0.23,-0.8918,2.5299,885465,22737337.46,2252457108.0,894600000.0
1998-05-28,'000583,´¨³¤Õ÷£Á,25.79,26.88,25.5,26.34,26.46,-0.67,-2.5321,2.6968,943877,24657757.37,2272725697.0,902650000.0
1998-05-27,'000583,´¨³¤Õ÷£Á,26.46,27.05,26.01,26.9,26.89,-0.43,-1.5991,2.1549,754221,19990202.04,2331768978.0,926100000.0
1998-05-26,'000583,´¨³¤Õ÷£Á,26.89,27.2,25.5,25.6,25.8,1.09,4.2248,3.4022,1190762,31141436.18,2369662427.0,941150000.0
1998-05-25,'000583,´¨³¤Õ÷£Á,25.8,26.7,25.3,26.58,26.5,-0.7,-2.6415,4.389,1536154,39817961.35,2273606940.0,903000000.0
1998-05-22,'000583,´¨³¤Õ÷£Á,26.5,26.99,26.0,26.6,26.63,-0.13,-0.4882,3.2146,1125098,29660671.2,2335293950.0,927500000.0
1998-05-21,'000583,´¨³¤Õ÷£Á,26.63,26.89,25.6,25.91,25.93,0.7,2.6996,3.4567,1209831,31813104.68,2346750109.0,932050000.0
1998-05-20,'000583,´¨³¤Õ÷£Á,25.93,27.5,25.81,27.35,27.27,-1.34,-4.9138,5.4845,1919574,50653382.96,2285063099.0,907550000.0
1998-05-19,'000583,´¨³¤Õ÷£Á,27.27,28.2,26.9,28.02,26.98,0.29,1.0749,5.8322,2041280,56039447.65,2403149661.0,954450000.0
1998-05-18,'000583,´¨³¤Õ÷£Á,26.98,27.3,26.08,26.2,25.98,1.0,3.8491,3.7539,1313862,35004080.69,2377593614.0,944300000.0
1998-05-15,'000583,´¨³¤Õ÷£Á,25.98,26.5,25.6,25.8,25.76,0.22,0.854,3.9802,1393066,36199108.92,2289469314.0,909300000.0
1998-05-14,'000583,´¨³¤Õ÷£Á,25.76,26.58,25.13,25.75,25.95,-0.19,-0.7322,4.8932,1712633,44243025.68,2270081968.0,901600000.0
1998-05-13,'000583,´¨³¤Õ÷£Á,25.95,27.28,25.31,25.57,25.27,0.68,2.6909,12.9179,4521278,118415494.09,2286825585.0,908250000.0
1998-05-12,'000583,´¨³¤Õ÷£Á,25.27,25.27,22.5,22.94,23.0,2.27,9.8696,16.6738,5835832,143479787.43,2226901061.0,884450000.0
1998-05-11,'000583,´¨³¤Õ÷£Á,23.0,23.9,22.66,22.8,22.66,0.34,1.5004,7.7544,2714043,63106006.0,2026858900.0,805000000.0
1998-05-08,'000583,´¨³¤Õ÷£Á,22.66,23.0,20.85,21.2,21.39,1.27,5.9374,7.3369,2567909,56484532.88,1996896638.0,793100000.0
1998-05-07,'000583,´¨³¤Õ÷£Á,21.39,22.75,21.31,22.56,22.57,-1.18,-5.2282,4.2993,1504771,33055522.14,1884978777.0,748650000.0
1998-05-06,'000583,´¨³¤Õ÷£Á,22.57,23.45,21.8,23.0,23.09,-0.52,-2.2521,6.4179,2246263,50512058.76,1988965451.0,789950000.0
1998-05-05,'000583,´¨³¤Õ÷£Á,23.09,23.8,22.0,22.0,22.0,1.09,4.9545,7.334,2566888,59048020.05,2034790087.0,808150000.0
1998-05-04,'000583,´¨³¤Õ÷£Á,22.0,23.17,21.9,22.8,22.66,-0.66,-2.9126,5.5166,1930817,43127724.67,1938734600.0,770000000.0
1998-04-30,'000583,´¨³¤Õ÷£Á,22.66,23.18,21.82,22.4,22.06,0.6,2.7199,7.404,2591391,58364331.85,1996896638.0,793100000.0
1998-04-29,'000583,´¨³¤Õ÷£Á,22.06,22.97,21.08,21.5,20.98,1.08,5.1478,11.2989,3954613,87249396.79,1944022058.0,772100000.0
1998-04-28,'000583,´¨³¤Õ÷£Á,20.98,20.98,19.22,19.45,19.07,1.91,10.0157,4.8384,1693451,34181880.08,1848847814.0,734300000.0
1998-04-27,'000583,´¨³¤Õ÷£Á,19.07,19.8,18.5,18.8,18.88,0.19,1.0064,3.9381,1378331,26476956.09,1680530401.0,667450000.0
1998-04-24,'000583,´¨³¤Õ÷£Á,18.88,19.9,18.85,19.42,19.64,-0.76,-3.8697,4.2098,1473424,28282305.83,1663786784.0,660800000.0
1998-04-23,'000583,´¨³¤Õ÷£Á,19.64,21.15,19.58,21.0,20.8,-1.16,-5.5769,4.0586,1420506,28523467.78,1730761252.0,687400000.0
1998-04-22,'000583,´¨³¤Õ÷£Á,20.8,20.85,19.82,20.41,20.0,0.8,4.0,4.0295,1410322,28676916.16,1832985440.0,728000000.0
1998-04-21,'000583,´¨³¤Õ÷£Á,20.0,20.58,18.88,19.0,19.08,0.92,4.8218,4.7875,1675611,33383998.03,1762486000.0,700000000.0
1998-04-20,'000583,´¨³¤Õ÷£Á,19.08,19.9,18.4,19.0,19.4,-0.32,-1.6495,5.9636,2087248,39853807.91,1681411644.0,667800000.0
1998-04-17,'000583,´¨³¤Õ÷£Á,19.4,21.8,19.4,21.32,21.56,-2.16,-10.0186,10.3792,3632706,72837693.37,1709611420.0,679000000.0
1998-04-16,'000583,´¨³¤Õ÷£Á,21.56,22.49,21.22,21.3,21.56,0.0,0.0,6.7807,2373261,51752334.07,1899959908.0,754600000.0
1998-04-15,'000583,´¨³¤Õ÷£Á,21.56,23.39,21.3,22.9,22.9,-1.34,-5.8515,11.167,3908436,85986129.59,1899959908.0,754600000.0
1998-04-14,'000583,´¨³¤Õ÷£Á,22.9,24.18,21.3,23.11,23.65,-0.75,-3.1712,10.1731,3560580,82660806.62,2018046470.0,801500000.0
1998-04-13,'000583,´¨³¤Õ÷£Á,23.65,24.58,23.02,23.8,23.93,-0.28,-1.1701,9.0528,3168474,74904219.44,2084139695.0,827750000.0
1998-04-10,'000583,´¨³¤Õ÷£Á,23.93,24.43,22.95,24.43,22.21,1.72,7.7443,22.1607,7756259,184455619.55,2108814499.0,837550000.0
1998-04-09,'000583,´¨³¤Õ÷£Á,22.21,22.21,22.21,22.21,20.19,2.02,10.005,1.5639,547371,12157109.91,1957240703.0,777350000.0
1998-04-08,'000583,´¨³¤Õ÷£Á,20.19,20.19,19.0,19.0,18.35,1.84,10.0272,1.7237,603301,12180528.19,1779229617.0,706650000.0
1998-04-07,'000583,´¨³¤Õ÷£Á,18.35,18.46,17.75,17.88,18.26,0.09,0.4929,6.6019,2310675,41596993.26,1617080905.0,642250000.0
1998-04-06,'000583,´¨³¤Õ÷£Á,18.26,18.9,17.4,17.54,17.54,0.72,4.1049,11.3241,3963441,71952966.75,1609149718.0,639100000.0
1998-04-03,'000583,´¨³¤Õ÷£Á,17.54,18.5,17.11,17.8,18.0,-0.46,-2.5556,12.6352,4422309,78564294.98,1545700222.0,613900000.0
1998-04-02,'000583,´¨³¤Õ÷£Á,18.0,19.3,17.86,19.15,19.09,-1.09,-5.7098,17.4728,6115473,111874456.36,1586237400.0,630000000.0
1998-04-01,'000583,´¨³¤Õ÷£Á,19.09,19.55,17.18,17.68,17.79,1.3,7.3075,22.7956,7978458,147363155.1,1682292887.0,668150000.0
1998-03-31,'000583,´¨³¤Õ÷£Á,17.79,18.94,16.82,18.3,17.91,-0.12,-0.67,23.7252,8303816,147396876.82,1567731297.0,622650000.0
1998-03-30,'000583,´¨³¤Õ÷£Á,17.91,17.91,17.01,17.23,16.28,1.63,10.0123,11.3842,3984460,70144514.19,1578306213.0,626850000.0
1998-03-27,'000583,´¨³¤Õ÷£Á,16.28,16.28,14.9,14.94,14.8,1.48,10.0,17.1198,5991937,96467573.69,1434663604.0,569800000.0
1998-03-26,'000583,´¨³¤Õ÷£Á,14.8,15.25,14.3,14.5,14.51,0.29,1.9986,15.1273,5294561,78944200.15,1304239640.0,518000000.0
1998-03-25,'000583,´¨³¤Õ÷£Á,14.51,15.0,13.62,14.0,13.68,0.83,6.0673,22.0505,7717660,111625911.66,1278683593.0,507850000.0
1998-03-24,'000583,´¨³¤Õ÷£Á,13.68,13.68,12.4,12.5,12.44,1.24,9.9678,12.3728,4330486,57986116.33,1205540424.0,478800000.0
1998-03-23,'000583,´¨³¤Õ÷£Á,12.44,12.7,12.2,12.56,12.58,-0.14,-1.1129,5.2472,1836515,22809972.93,1096266292.0,435400000.0
1998-03-20,'000583,´¨³¤Õ÷£Á,12.58,13.1,12.36,13.1,12.93,-0.35,-2.7069,5.8076,2032669,25640752.22,1108603694.0,440300000.0
1998-03-19,'000583,´¨³¤Õ÷£Á,12.93,13.39,12.78,13.0,13.2,-0.27,-2.0455,5.2635,1842241,23884739.58,1139447199.0,452550000.0
1998-03-18,'000583,´¨³¤Õ÷£Á,13.2,14.25,13.07,13.5,13.38,-0.18,-1.3453,10.1719,3560160,48357389.73,1163240760.0,462000000.0
1998-03-17,'000583,´¨³¤Õ÷£Á,13.38,13.5,12.9,13.1,13.08,0.3,2.2936,4.2842,1499470,19753796.04,1179103134.0,468300000.0
1998-03-16,'000583,´¨³¤Õ÷£Á,13.08,13.75,12.7,12.71,12.95,0.13,1.0039,5.467,1913451,25375794.5,1152665844.0,457800000.0
1998-03-13,'000583,´¨³¤Õ÷£Á,12.95,13.21,12.2,12.7,12.79,0.16,1.251,6.1856,2164951,27456264.22,1141209685.0,453250000.0
1998-03-12,'000583,´¨³¤Õ÷£Á,12.79,14.2,12.75,13.9,13.85,-1.06,-7.6534,12.3061,4307122,57305654.75,1127109797.0,447650000.0
1998-03-11,'000583,´¨³¤Õ÷£Á,13.85,14.3,13.8,14.1,14.09,-0.24,-1.7033,7.0864,2480255,34914990.06,1220521555.0,484750000.0
1998-03-10,'000583,´¨³¤Õ÷£Á,14.09,14.5,13.52,13.52,13.51,0.58,4.2931,12.7359,4457572,62505608.97,1241671387.0,493150000.0
1998-03-09,'000583,´¨³¤Õ÷£Á,13.51,13.6,13.0,13.07,13.09,0.42,3.2086,6.4641,2262427,30371432.57,1190559293.0,472850000.0
1998-03-06,'000583,´¨³¤Õ÷£Á,13.09,13.6,12.8,13.17,13.17,-0.08,-0.6074,5.7886,2026014,26731965.82,1153547087.0,458150000.0
1998-03-05,'000583,´¨³¤Õ÷£Á,13.17,13.17,12.0,12.1,11.97,1.2,10.0251,16.8598,5900932,76500796.65,1160597031.0,460950000.0
1998-03-04,'000583,´¨³¤Õ÷£Á,11.97,12.25,11.56,12.18,12.13,-0.16,-1.319,3.3353,1167360,13835688.62,1054847871.0,418950000.0
1998-03-03,'000583,´¨³¤Õ÷£Á,12.13,12.15,11.45,11.73,11.9,0.23,1.9328,3.6156,1265444,14836315.38,1068947759.0,424550000.0
1998-03-02,'000583,´¨³¤Õ÷£Á,11.9,12.73,11.72,12.73,12.41,-0.51,-4.1096,3.5139,1229865,14829652.26,1048679170.0,416500000.0
1998-02-27,'000583,´¨³¤Õ÷£Á,12.41,12.9,12.3,12.65,12.65,-0.24,-1.8972,4.2053,1471858,18464119.31,1093622563.0,434350000.0
1998-02-26,'000583,´¨³¤Õ÷£Á,12.65,12.8,11.5,11.9,12.07,0.58,4.8053,9.2882,3250879,39470036.56,1114772395.0,442750000.0
1998-02-25,'000583,´¨³¤Õ÷£Á,12.07,12.8,11.88,11.88,12.47,-0.4,-3.2077,6.4928,2272476,27849412.35,1063660301.0,422450000.0
1998-02-24,'000583,´¨³¤Õ÷£Á,12.47,13.84,12.39,13.68,13.77,-1.3,-9.4408,11.8087,4133030,53514174.88,1098910021.0,436450000.0
1998-02-23,'000583,´¨³¤Õ÷£Á,13.77,14.2,13.65,13.7,13.77,0.0,0.0,4.6753,1636347,22790788.16,1213471611.0,481950000.0
1998-02-20,'000583,´¨³¤Õ÷£Á,13.77,14.35,13.6,13.95,13.89,-0.12,-0.8639,4.9586,1735501,24338821.22,1213471611.0,481950000.0
1998-02-19,'000583,´¨³¤Õ÷£Á,13.89,13.95,13.4,13.8,13.83,0.06,0.4338,2.7868,975385,13336653.6,1224046527.0,486150000.0
1998-02-18,'000583,´¨³¤Õ÷£Á,13.83,14.49,13.7,14.49,13.62,0.21,1.5419,7.8354,2742399,38208530.44,1218759069.0,484050000.0
1998-02-17,'000583,´¨³¤Õ÷£Á,13.62,13.68,12.8,13.03,13.05,0.57,4.3678,3.0726,1075398,14197294.29,1200252966.0,476700000.0
1998-02-16,'000583,´¨³¤Õ÷£Á,13.05,13.97,13.0,13.95,13.52,-0.47,-3.4763,5.35,1872500,24801038.2,1150022115.0,456750000.0
1998-02-13,'000583,´¨³¤Õ÷£Á,13.52,14.1,12.95,12.95,12.95,0.57,4.4015,7.2146,2525123,34277124.16,1191440536.0,473200000.0
1998-02-12,'000583,´¨³¤Õ÷£Á,12.95,13.5,12.65,12.68,13.14,-0.19,-1.446,5.29,1851488,23790741.86,1141209685.0,453250000.0
1998-02-11,'000583,´¨³¤Õ÷£Á,13.14,13.58,12.9,12.95,13.06,0.08,0.6126,6.6606,2331196,30832514.47,1157953302.0,459900000.0
1998-02-10,'000583,´¨³¤Õ÷£Á,13.06,14.04,12.91,13.6,12.76,0.3,2.3511,18.979,6642657,91080315.75,1150903358.0,457100000.0
1998-02-09,'000583,´¨³¤Õ÷£Á,12.76,12.76,11.88,12.28,11.6,1.16,10.0,2.5064,877227,10948541.28,1124466068.0,446600000.0
1998-01-23,'000583,´¨³¤Õ÷£Á,11.6,11.98,11.35,11.6,11.7,-0.1,-0.8547,3.1124,1089337,12570664.89,1022241880.0,406000000.0
1998-01-22,'000583,´¨³¤Õ÷£Á,11.7,12.0,11.33,11.5,11.65,0.05,0.4292,6.0079,2102755,24698404.05,1031054310.0,409500000.0
1998-01-21,'000583,´¨³¤Õ÷£Á,11.65,12.78,11.25,12.37,12.5,-0.85,-6.8,8.9895,3146313,37068435.18,1026648095.0,407750000.0
1998-01-20,'000583,´¨³¤Õ÷£Á,12.5,13.15,12.0,12.4,12.4,0.1,0.8065,5.2062,1822165,22925445.3,1101553750.0,437500000.0
1998-01-19,'000583,´¨³¤Õ÷£Á,12.4,13.35,12.23,13.2,13.41,-1.01,-7.5317,10.3143,3610020,45830262.0,1092741320.0,434000000.0
1998-01-16,'000583,´¨³¤Õ÷£Á,13.41,14.0,12.89,13.5,13.74,-0.33,-2.4017,7.5636,2647256,35421713.88,1181746863.0,469350000.0
1998-01-15,'000583,´¨³¤Õ÷£Á,13.74,14.35,13.08,13.9,13.99,-0.25,-1.787,12.9023,4515816,61814436.54,1210827882.0,480900000.0
1998-01-14,'000583,´¨³¤Õ÷£Á,13.99,14.47,13.31,13.48,13.17,0.82,6.2263,22.5,7875006,109560504.87,1232858957.0,489650000.0
1998-01-13,'000583,´¨³¤Õ÷£Á,13.17,13.17,10.77,12.58,11.97,1.2,10.0251,30.0298,10510420,132728008.83,1160597031.0,460950000.0
1998-01-12,'000583,´¨³¤Õ÷£Á,11.97,11.97,11.01,11.39,10.88,1.09,10.0184,12.6576,4430166,52609030.29,1054847871.0,418950000.0
1998-01-09,'000583,´¨³¤Õ÷£Á,10.88,10.88,9.48,9.6,9.89,0.99,10.0101,14.5475,5091616,53429787.26,958792384.0,380800000.0
1998-01-08,'000583,´¨³¤Õ÷£Á,9.89,10.91,9.51,10.0,9.92,-0.03,-0.3024,22.6871,7940491,81701559.24,871549327.0,346150000.0
1998-01-07,'000583,´¨³¤Õ÷£Á,9.92,9.92,8.93,8.93,9.02,0.9,9.9778,8.791,3076857,30014507.77,874193056.0,347200000.0
1998-01-06,'000583,´¨³¤Õ÷£Á,9.02,9.02,8.5,8.5,8.2,0.82,10.0,11.2421,3934725,35160634.07,794881186.0,315700000.0
1998-01-05,'000583,´¨³¤Õ÷£Á,8.2,8.2,7.31,7.35,7.45,0.75,10.0671,5.5827,1953934,15497226.2,722619260.0,287000000.0
1997-12-31,'000583,´¨³¤Õ÷£Á,7.45,7.9,7.3,7.8,7.9,-0.45,-5.6962,9.916,3470614,26304230.62,656526035.0,260750000.0
1997-12-30,'000583,´¨³¤Õ÷£Á,7.9,8.48,7.8,8.05,8.05,-0.15,-1.8634,9.0221,3157741,25108990.85,696181970.0,276500000.0
1997-12-29,'000583,´¨³¤Õ÷£Á,0.0,0.0,0.0,0.0,8.05,None,None,0.0,0,0.0,709400615.0,281750000.0
1997-12-26,'000583,´¨³¤Õ÷£Á,8.05,8.1,7.5,7.5,7.6,0.45,5.9211,4.9663,1738217,13705649.81,709400615.0,281750000.0
1997-12-25,'000583,´¨³¤Õ÷£Á,7.6,7.83,7.55,7.66,7.65,-0.05,-0.6536,3.7351,1307295,10055513.1,669744680.0,266000000.0
1997-12-24,'000583,´¨³¤Õ÷£Á,7.65,7.78,7.31,7.31,7.39,0.26,3.5183,3.6772,1287020,9841482.96,674150895.0,267750000.0
1997-12-23,'000583,´¨³¤Õ÷£Á,7.39,7.69,7.0,7.57,7.57,-0.18,-2.3778,5.6554,1979407,14506134.55,651238577.0,258650000.0
1997-12-22,'000583,´¨³¤Õ÷£Á,7.57,7.6,7.16,7.16,7.15,0.42,5.8741,6.123,2143038,15896619.95,667100951.0,264950000.0
1997-12-19,'000583,´¨³¤Õ÷£Á,7.15,7.32,6.68,6.68,6.84,0.31,4.5322,8.5235,2983215,21345679.18,630088745.0,250250000.0
1997-12-18,'000583,´¨³¤Õ÷£Á,6.84,6.85,6.16,6.2,6.25,0.59,9.44,6.3687,2229060,14705708.12,602770212.0,239400000.0
1997-12-17,'000583,´¨³¤Õ÷£Á,6.25,6.42,6.15,6.25,6.27,-0.02,-0.319,3.6675,1283632,8117943.4,550776875.0,218750000.0
1997-12-16,'000583,´¨³¤Õ÷£Á,6.27,6.58,6.25,6.45,6.49,-0.22,-3.3898,3.9832,1394131,8946591.78,552539361.0,219450000.0
1997-12-15,'000583,´¨³¤Õ÷£Á,6.49,6.68,6.4,6.45,6.38,0.11,1.7241,2.9298,1025421,6684768.39,571926707.0,227150000.0
1997-12-12,'000583,´¨³¤Õ÷£Á,6.38,6.58,6.27,6.38,6.38,0.0,0.0,4.1673,1458540,9443265.1,562233034.0,223300000.0
1997-12-11,'000583,´¨³¤Õ÷£Á,6.38,6.48,5.93,6.1,6.02,0.36,5.9801,6.5333,2286642,14463288.8,562233034.0,223300000.0
1997-12-10,'000583,´¨³¤Õ÷£Á,6.02,6.18,5.98,6.18,6.08,-0.06,-0.9868,3.4977,1224179,7390802.12,530508286.0,210700000.0
1997-12-09,'000583,´¨³¤Õ÷£Á,6.08,6.27,5.8,5.9,5.92,0.16,2.7027,8.0507,2817759,17069330.82,535795744.0,212800000.0
1997-12-08,'000583,´¨³¤Õ÷£Á,5.92,5.92,5.4,5.4,5.38,0.54,10.0372,6.5525,2293378,13197198.96,521695856.0,207200000.0
1997-12-05,'000583,´¨³¤Õ÷£Á,5.38,5.58,5.33,5.33,5.37,0.01,0.1862,2.032,711201,3901622.53,474108734.0,188300000.0
1997-12-04,'000583,´¨³¤Õ÷£Á,5.37,5.54,5.33,5.4,5.49,-0.12,-2.1858,2.6157,915500,4983210.13,473227491.0,187950000.0
1997-12-03,'000583,´¨³¤Õ÷£Á,5.49,5.59,5.15,5.25,5.29,0.2,3.7807,2.9611,1036381,5599868.96,483802407.0,192150000.0
1997-12-02,'000583,´¨³¤Õ÷£Á,5.29,5.65,5.27,5.61,5.55,-0.26,-4.6847,3.0277,1059700,5684882.55,466177547.0,185150000.0
1997-12-01,'000583,´¨³¤Õ÷£Á,5.55,5.9,5.45,5.85,5.58,-0.03,-0.5376,5.6007,1960250,11159854.2,489089865.0,194250000.0
1997-11-28,'000583,´¨³¤Õ÷£Á,5.58,5.6,5.32,5.55,5.48,0.1,1.8248,5.3349,1867205,10225220.77,491733594.0,195300000.0
1997-11-27,'000583,´¨³¤Õ÷£Á,5.48,5.62,5.32,5.49,5.29,0.19,3.5917,8.1089,2838107,15597647.59,482921164.0,191800000.0
1997-11-26,'000583,´¨³¤Õ÷£Á,5.29,5.4,5.15,5.15,5.2,0.09,1.7308,5.6489,1977128,10469685.38,466177547.0,185150000.0
1997-11-25,'000583,´¨³¤Õ÷£Á,5.2,5.5,5.0,5.13,5.09,0.11,2.1611,10.6887,3741031,19849668.72,458246360.0,182000000.0
1997-11-24,'000583,´¨³¤Õ÷£Á,5.09,5.09,4.6,4.6,4.63,0.46,9.9352,8.204,2871410,14406573.98,448552687.0,178150000.0
1997-11-21,'000583,´¨³¤Õ÷£Á,4.63,4.78,4.58,4.78,4.69,-0.06,-1.2793,0.5637,197300,914969.0,408015509.0,162050000.0
1997-11-20,'000583,´¨³¤Õ÷£Á,4.69,4.92,4.67,4.9,4.8,-0.11,-2.2917,0.8629,302000,1428106.54,413302967.0,164150000.0
1997-11-19,'000583,´¨³¤Õ÷£Á,4.8,4.94,4.78,4.86,4.88,-0.08,-1.6393,0.952,333200,1615968.0,422996640.0,168000000.0
1997-11-18,'000583,´¨³¤Õ÷£Á,4.88,5.1,4.88,5.0,5.0,-0.12,-2.4,0.4711,164900,813225.5,430046584.0,170800000.0
1997-11-17,'000583,´¨³¤Õ÷£Á,5.0,5.16,4.93,5.1,5.09,-0.09,-1.7682,0.6551,229300,1150265.0,440621500.0,175000000.0
1997-11-14,'000583,´¨³¤Õ÷£Á,5.09,5.17,5.04,5.1,5.04,0.05,0.9921,0.9546,334107,1698753.97,448552687.0,178150000.0
1997-11-13,'000583,´¨³¤Õ÷£Á,5.04,5.1,4.8,4.96,5.0,0.04,0.8,0.8318,291140,1439967.26,444146472.0,176400000.0
1997-11-12,'000583,´¨³¤Õ÷£Á,5.0,5.25,5.0,5.2,5.23,-0.23,-4.3977,1.2597,440880,2243783.83,440621500.0,175000000.0
1997-11-11,'000583,´¨³¤Õ÷£Á,5.23,5.25,5.0,5.17,5.15,0.08,1.5534,1.7518,613114,3145473.66,460890089.0,183050000.0
1997-11-10,'000583,´¨³¤Õ÷£Á,5.15,5.2,5.06,5.11,5.11,0.04,0.7828,2.5893,906249,4668436.25,453840145.0,180250000.0
1997-11-07,'000583,´¨³¤Õ÷£Á,5.11,5.12,4.9,4.95,4.91,0.2,4.0733,1.6947,593154,2983617.34,450315173.0,178850000.0
1997-11-06,'000583,´¨³¤Õ÷£Á,4.91,5.03,4.85,4.99,4.96,-0.05,-1.0081,1.0182,356376,1747808.67,432690313.0,171850000.0
1997-11-05,'000583,´¨³¤Õ÷£Á,4.96,5.0,4.86,4.9,4.94,0.02,0.4049,0.4538,158840,779351.2,437096528.0,173600000.0
1997-11-04,'000583,´¨³¤Õ÷£Á,4.94,5.05,4.91,5.0,4.95,-0.01,-0.202,0.6637,232310,1156208.3,435334042.0,172900000.0
1997-11-03,'000583,´¨³¤Õ÷£Á,4.95,4.99,4.88,4.99,4.99,-0.04,-0.8016,1.0877,380700,1876198.9,436215285.0,173250000.0
1997-10-31,'000583,´¨³¤Õ÷£Á,4.99,4.99,4.66,4.8,4.85,0.14,2.8866,1.063,372046,1810454.71,439740257.0,174650000.0
1997-10-30,'000583,´¨³¤Õ÷£Á,4.85,5.09,4.84,5.05,5.03,-0.18,-3.5785,1.5857,555000,2745244.0,427402855.0,169750000.0
1997-10-29,'000583,´¨³¤Õ÷£Á,5.03,5.07,4.8,4.9,4.9,0.13,2.6531,1.5159,530565,2637655.15,443265229.0,176050000.0
1997-10-28,'000583,´¨³¤Õ÷£Á,4.9,5.16,4.85,5.16,5.18,-0.28,-5.4054,1.7067,597347,2974181.95,431809070.0,171500000.0
1997-10-27,'000583,´¨³¤Õ÷£Á,5.18,5.29,5.12,5.29,5.2,-0.02,-0.3846,2.2818,798647,4134393.18,456483874.0,181300000.0
1997-10-24,'000583,´¨³¤Õ÷£Á,5.2,5.2,5.05,5.07,5.07,0.13,2.5641,1.7362,607684,3131406.96,458246360.0,182000000.0
1997-10-23,'000583,´¨³¤Õ÷£Á,5.07,5.15,5.0,5.05,5.08,-0.01,-0.1969,1.6667,583350,2963302.1,446790201.0,177450000.0
1997-10-22,'000583,´¨³¤Õ÷£Á,5.08,5.37,5.0,5.3,5.27,-0.19,-3.6053,2.0341,711939,3653604.82,447671444.0,177800000.0
1997-10-21,'000583,´¨³¤Õ÷£Á,5.27,5.37,5.24,5.35,5.22,0.05,0.9579,2.1886,766005,4061512.75,464415061.0,184450000.0
1997-10-20,'000583,´¨³¤Õ÷£Á,5.22,5.25,5.12,5.12,5.11,0.11,2.1526,2.0595,720830,3743099.6,460008846.0,182700000.0
1997-10-17,'000583,´¨³¤Õ÷£Á,5.11,5.18,5.01,5.13,5.13,-0.02,-0.3899,1.9213,672445,3420194.95,450315173.0,178850000.0
1997-10-16,'000583,´¨³¤Õ÷£Á,5.13,5.25,5.01,5.19,5.19,-0.06,-1.1561,1.4905,521680,2655223.9,452077659.0,179550000.0
