ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-11-12,'002245,°ÄÑóË³²ý,15.59,16.35,15.46,15.46,15.58,0.01,0.0642,24.1424,9204290,145998995.34,1895744000.0,594368750.0
2009-11-11,'002245,°ÄÑóË³²ý,15.58,15.73,15.11,15.3,15.44,0.14,0.9067,13.866,5286399,81873055.3,1894528000.0,593987500.0
2009-11-10,'002245,°ÄÑóË³²ý,15.44,15.79,15.25,15.58,15.39,0.05,0.3249,17.9726,6852046,106125984.39,1877504000.0,588650000.0
2009-11-09,'002245,°ÄÑóË³²ý,15.39,15.69,15.03,15.41,15.57,-0.18,-1.1561,16.6808,6359562,97547691.05,1871424000.0,586743750.0
2009-11-06,'002245,°ÄÑóË³²ý,15.57,16.0,15.44,15.7,15.88,-0.31,-1.9521,22.9944,8766614,137212328.37,1893312000.0,593606250.0
2009-11-05,'002245,°ÄÑóË³²ý,15.88,16.29,15.41,15.71,15.87,0.01,0.063,28.9846,11050367,174844117.63,1931008000.0,605425000.0
2009-11-04,'002245,°ÄÑóË³²ý,15.87,16.49,15.33,15.34,15.33,0.54,3.5225,37.4423,14274858,227119955.99,1929792000.0,605043750.0
2009-11-03,'002245,°ÄÑóË³²ý,15.33,15.33,14.44,14.45,13.94,1.39,9.9713,39.3624,15006897,223803150.55,1864128000.0,584456250.0
2009-11-02,'002245,°ÄÑóË³²ý,13.94,13.94,12.5,12.69,12.67,1.27,10.0237,39.3607,15006265,201693019.43,1695104000.0,531462500.0
2009-10-30,'002245,°ÄÑóË³²ý,12.67,12.67,11.75,11.75,11.52,1.15,9.9826,18.9344,7218757,90556652.53,1540672000.0,483043750.0
2009-10-29,'002245,°ÄÑóË³²ý,11.52,11.9,11.5,11.78,11.98,-0.46,-3.8397,2.8426,1083751,12689017.74,1400832000.0,439200000.0
2009-10-28,'002245,°ÄÑóË³²ý,11.98,11.98,11.62,11.65,11.89,0.09,0.7569,3.4542,1316924,15564317.62,1456768000.0,456737500.0
2009-10-27,'002245,°ÄÑóË³²ý,11.89,12.45,11.87,12.45,12.54,-0.65,-5.1834,5.6974,2172142,26188668.53,1445824000.0,453306250.0
2009-10-26,'002245,°ÄÑóË³²ý,12.54,12.69,12.1,12.21,12.18,0.36,2.9557,9.5287,3632819,45275422.68,1524864000.0,478087500.0
2009-10-23,'002245,°ÄÑóË³²ý,12.18,12.38,12.08,12.1,12.09,0.09,0.7444,5.0152,1912061,23354231.14,1481088000.0,464362500.0
2009-10-22,'002245,°ÄÑóË³²ý,12.09,12.17,11.91,12.11,12.11,-0.02,-0.1652,3.1643,1206379,14559392.1,1470144000.0,460931250.0
2009-10-21,'002245,°ÄÑóË³²ý,12.11,12.4,12.03,12.4,12.4,-0.29,-2.3387,5.0619,1929868,23473059.79,1472576000.0,461693750.0
2009-10-20,'002245,°ÄÑóË³²ý,12.4,12.45,11.87,11.95,11.94,0.46,3.8526,7.8668,2999223,36631613.64,1507840000.0,472750000.0
2009-10-19,'002245,°ÄÑóË³²ý,11.94,11.99,11.57,11.62,11.58,0.36,3.1088,3.5207,1342273,15836469.36,1451904000.0,455212500.0
2009-10-16,'002245,°ÄÑóË³²ý,11.58,11.8,11.38,11.79,11.74,-0.16,-1.3629,3.5614,1357780,15697542.96,1408128000.0,441487500.0
2009-10-15,'002245,°ÄÑóË³²ý,11.74,12.07,11.73,12.05,12.07,-0.33,-2.7341,4.8947,1866111,22213850.39,1427584000.0,447587500.0
2009-10-14,'002245,°ÄÑóË³²ý,12.07,12.25,11.65,11.65,11.65,0.42,3.6052,7.5532,2879669,34396331.41,1467712000.0,460168750.0
2009-10-13,'002245,°ÄÑóË³²ý,11.65,11.8,11.41,11.65,11.7,-0.05,-0.4274,3.8867,1481794,17211533.92,1416640000.0,444156250.0
2009-10-12,'002245,°ÄÑóË³²ý,11.7,11.78,10.8,10.85,10.92,0.78,7.1429,5.4808,2089537,23702621.13,1422720000.0,446062500.0
2009-10-09,'002245,°ÄÑóË³²ý,10.92,11.11,10.51,10.54,10.43,0.49,4.698,2.4665,940351,10207251.95,1327872000.0,416325000.0
2009-09-30,'002245,°ÄÑóË³²ý,10.43,10.55,10.25,10.25,10.17,0.26,2.5565,1.849,704917,7349121.73,1268288000.0,397643750.0
2009-09-29,'002245,°ÄÑóË³²ý,10.17,10.52,10.0,10.47,10.47,-0.3,-2.8653,2.815,1073214,10976179.03,1236672000.0,387731250.0
2009-09-28,'002245,°ÄÑóË³²ý,10.47,11.51,10.4,11.45,11.38,-0.91,-7.9965,4.4834,1709279,18723810.57,1273152000.0,399168750.0
2009-09-25,'002245,°ÄÑóË³²ý,11.38,11.68,11.29,11.58,11.7,-0.32,-2.735,2.6925,1026531,11758477.61,1383808000.0,433862500.0
2009-09-24,'002245,°ÄÑóË³²ý,11.7,11.76,10.8,11.12,11.26,0.44,3.9076,4.9226,1876724,21382301.49,1422720000.0,446062500.0
2009-09-23,'002245,°ÄÑóË³²ý,11.26,12.04,11.21,11.89,11.9,-0.64,-5.3782,4.6154,1759634,20431758.3,1369216000.0,429287500.0
2009-09-22,'002245,°ÄÑóË³²ý,11.9,12.69,11.9,12.28,12.41,-0.51,-4.1096,4.7003,1791996,22042203.22,1447040000.0,453687500.0
2009-09-21,'002245,°ÄÑóË³²ý,12.41,12.51,11.75,12.18,12.44,-0.03,-0.2412,5.9688,2275616,27534078.86,1509056000.0,473131250.0
2009-09-18,'002245,°ÄÑóË³²ý,12.44,13.35,12.0,13.25,13.18,-0.74,-5.6146,11.911,4541066,58524147.29,1512704000.0,474275000.0
2009-09-17,'002245,°ÄÑóË³²ý,13.18,13.6,12.85,12.91,13.18,0.0,0.0,17.887,6819400,90499651.12,1602688000.0,502487500.0
2009-09-16,'002245,°ÄÑóË³²ý,13.18,13.66,12.38,12.6,12.5,0.68,5.44,28.7279,10952495,142964683.55,1602688000.0,502487500.0
2009-09-15,'002245,°ÄÑóË³²ý,12.5,12.5,11.25,11.35,11.36,1.14,10.0352,12.1523,4633068,55099443.76,1520000000.0,476562500.0
2009-09-14,'002245,°ÄÑóË³²ý,11.36,11.43,10.98,10.98,11.11,0.25,2.2502,5.1627,1968275,22104716.76,1381376000.0,433100000.0
2009-09-11,'002245,°ÄÑóË³²ý,11.11,11.32,11.05,11.09,11.15,-0.04,-0.3587,6.3963,2438578,27173947.39,1350976000.0,423568750.0
2009-09-10,'002245,°ÄÑóË³²ý,11.15,11.42,10.83,10.9,10.95,0.2,1.8265,7.0728,2696517,30300467.09,1355840000.0,425093750.0
2009-09-09,'002245,°ÄÑóË³²ý,10.95,10.98,10.79,10.97,10.95,0.0,0.0,3.7032,1411848,15364317.17,1331520000.0,417468750.0
2009-09-08,'002245,°ÄÑóË³²ý,10.95,11.04,10.5,10.6,10.77,0.18,1.6713,4.7641,1816312,19653283.53,1331520000.0,417468750.0
2009-09-07,'002245,°ÄÑóË³²ý,10.77,10.9,10.55,10.7,10.66,0.11,1.0319,3.8812,1479713,15919066.57,1309632000.0,410606250.0
2009-09-04,'002245,°ÄÑóË³²ý,10.66,10.79,10.33,10.5,10.48,0.18,1.7176,3.895,1484964,15653477.09,1296256000.0,406412500.0
2009-09-03,'002245,°ÄÑóË³²ý,10.48,10.61,9.96,10.05,10.05,0.43,4.2786,3.11,1185670,12246674.42,1274368000.0,399550000.0
2009-09-02,'002245,°ÄÑóË³²ý,10.05,10.24,9.9,10.16,10.16,-0.11,-1.0827,1.4012,534201,5368832.62,1222080000.0,383156250.0
2009-09-01,'002245,°ÄÑóË³²ý,10.16,10.25,9.8,9.9,9.92,0.24,2.4194,2.7144,1034883,10424010.31,1235456000.0,387350000.0
2009-08-31,'002245,°ÄÑóË³²ý,9.92,10.65,9.92,10.6,11.02,-1.1,-9.9819,3.3285,1268997,12908879.96,1206272000.0,378200000.0
2009-08-28,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1340032000.0,420137500.0
2009-08-27,'002245,°ÄÑóË³²ý,11.02,11.15,10.6,10.6,10.78,0.24,2.2263,5.5733,2124822,23294822.96,1340032000.0,420137500.0
2009-08-26,'002245,°ÄÑóË³²ý,10.78,10.99,10.4,10.49,10.5,0.28,2.6667,4.4828,1709055,18399567.87,1310848000.0,410987500.0
2009-08-25,'002245,°ÄÑóË³²ý,10.5,10.85,10.2,10.85,10.92,-0.42,-3.8462,5.0499,1925261,20027243.91,1276800000.0,400312500.0
2009-08-24,'002245,°ÄÑóË³²ý,10.92,10.98,10.45,10.69,10.58,0.34,3.2136,8.129,3099163,33095321.23,1327872000.0,416325000.0
2009-08-21,'002245,°ÄÑóË³²ý,10.58,10.58,9.55,9.63,9.62,0.96,9.9792,8.756,3338214,34041266.19,1286528000.0,403362500.0
2009-08-20,'002245,°ÄÑóË³²ý,9.62,9.66,9.22,9.31,9.3,0.32,3.4409,3.869,1475069,13913354.74,1169792000.0,366762500.0
2009-08-19,'002245,°ÄÑóË³²ý,9.3,10.27,9.25,10.22,10.27,-0.97,-9.445,3.3086,1261390,12333663.29,1130880000.0,354562500.0
2009-08-18,'002245,°ÄÑóË³²ý,10.27,10.36,9.9,10.0,10.22,0.05,0.4892,2.9973,1142711,11619822.58,1248832000.0,391543750.0
2009-08-17,'002245,°ÄÑóË³²ý,10.22,10.98,10.19,10.98,11.0,-0.78,-7.0909,4.8236,1838979,19310349.07,1242752000.0,389637500.0
2009-08-14,'002245,°ÄÑóË³²ý,11.0,11.55,10.97,11.5,11.5,-0.5,-4.3478,3.9121,1491500,16698647.8,1337600000.0,419375000.0
2009-08-13,'002245,°ÄÑóË³²ý,11.5,11.76,11.31,11.75,11.63,-0.13,-1.1178,3.8058,1450944,16634712.04,1398400000.0,438437500.0
2009-08-12,'002245,°ÄÑóË³²ý,11.63,12.4,11.61,12.38,12.43,-0.8,-6.436,4.2882,1634866,19555660.73,1414208000.0,443393750.0
2009-08-11,'002245,°ÄÑóË³²ý,12.43,12.45,12.06,12.4,12.32,0.11,0.8929,3.0455,1161100,14302520.54,1511488000.0,473893750.0
2009-08-10,'002245,°ÄÑóË³²ý,12.32,12.74,12.02,12.55,12.55,-0.23,-1.8327,5.4937,2094458,25993983.55,1498112000.0,469700000.0
2009-08-07,'002245,°ÄÑóË³²ý,12.55,13.34,12.51,13.27,13.28,-0.73,-5.497,10.9887,4189423,54300521.0,1526080000.0,478468750.0
2009-08-06,'002245,°ÄÑóË³²ý,13.28,13.55,12.76,12.91,12.91,0.37,2.866,18.4704,7041846,92850516.43,1614848000.0,506300000.0
2009-08-05,'002245,°ÄÑóË³²ý,12.91,13.15,12.75,12.96,13.06,-0.15,-1.1485,8.2675,3151995,40815440.5,1569856000.0,492193750.0
2009-08-04,'002245,°ÄÑóË³²ý,13.06,13.2,12.57,13.15,13.08,-0.02,-0.1529,8.2839,3158235,40683886.57,1588096000.0,497912500.0
2009-08-03,'002245,°ÄÑóË³²ý,13.08,13.19,12.47,12.55,12.5,0.58,4.64,11.6274,4432964,56809341.23,1590528000.0,498675000.0
2009-07-31,'002245,°ÄÑóË³²ý,12.5,12.65,12.25,12.3,12.3,0.2,1.626,5.5738,2125024,26440629.48,1520000000.0,476562500.0
2009-07-30,'002245,°ÄÑóË³²ý,12.3,12.38,12.01,12.03,12.13,0.17,1.4015,5.4536,2079198,25343205.72,1495680000.0,468937500.0
2009-07-29,'002245,°ÄÑóË³²ý,12.13,13.1,11.51,12.73,12.74,-0.61,-4.7881,11.7812,4491575,57111336.01,1475008000.0,462456250.0
2009-07-28,'002245,°ÄÑóË³²ý,12.74,12.8,12.5,12.76,12.76,-0.02,-0.1567,5.7374,2187396,27637843.56,1549184000.0,485712500.0
2009-07-27,'002245,°ÄÑóË³²ý,12.76,12.82,12.5,12.56,12.6,0.16,1.2698,5.5669,2122398,27036197.08,1551616000.0,486475000.0
2009-07-24,'002245,°ÄÑóË³²ý,12.6,12.97,12.41,12.81,12.76,-0.16,-1.2539,6.5122,2482779,31600535.78,1532160000.0,480375000.0
2009-07-23,'002245,°ÄÑóË³²ý,12.76,12.9,12.61,12.8,12.8,-0.04,-0.3125,5.1731,1972242,25030250.93,1551616000.0,486475000.0
2009-07-22,'002245,°ÄÑóË³²ý,12.8,12.98,12.7,12.81,12.85,-0.05,-0.3891,5.9936,2285051,29221321.14,1556480000.0,488000000.0
2009-07-21,'002245,°ÄÑóË³²ý,12.85,13.21,12.82,12.96,12.92,-0.07,-0.5418,8.1922,3123291,40497591.1,1562560000.0,489906250.0
2009-07-20,'002245,°ÄÑóË³²ý,12.92,13.13,12.78,12.99,12.98,-0.06,-0.4622,8.3275,3174853,40939663.26,1571072000.0,492575000.0
2009-07-17,'002245,°ÄÑóË³²ý,12.98,13.55,12.8,13.27,13.26,-0.28,-2.1116,10.443,3981380,52161827.45,1578368000.0,494862500.0
2009-07-16,'002245,°ÄÑóË³²ý,13.26,13.48,12.6,12.89,12.86,0.4,3.1104,15.2699,5821652,75981051.28,1612416000.0,505537500.0
2009-07-15,'002245,°ÄÑóË³²ý,12.86,12.98,12.49,12.49,12.49,0.37,2.9624,13.5097,5150590,65484124.35,1563776000.0,490287500.0
2009-07-14,'002245,°ÄÑóË³²ý,12.49,12.54,12.21,12.5,12.57,-0.08,-0.6364,9.0203,3438971,42557112.92,1518784000.0,476181250.0
2009-07-13,'002245,°ÄÑóË³²ý,12.57,12.77,12.4,12.72,12.57,0.0,0.0,10.2838,3920708,49304891.32,1528512000.0,479231250.0
2009-07-10,'002245,°ÄÑóË³²ý,12.57,12.8,12.28,12.3,12.3,0.27,2.1951,17.3868,6628709,82985957.68,1528512000.0,479231250.0
2009-07-09,'002245,°ÄÑóË³²ý,12.3,12.59,11.5,11.56,11.56,0.74,6.4014,13.8588,5283651,63400556.51,1495680000.0,468937500.0
2009-07-08,'002245,°ÄÑóË³²ý,11.56,11.67,11.36,11.6,11.6,-0.04,-0.3448,5.0831,1937923,22227831.55,1405696000.0,440725000.0
2009-07-07,'002245,°ÄÑóË³²ý,11.6,11.79,11.26,11.26,11.25,0.35,3.1111,8.3371,3178538,36717136.57,1410560000.0,442250000.0
2009-07-06,'002245,°ÄÑóË³²ý,11.25,11.38,11.21,11.3,11.32,-0.07,-0.6184,3.2966,1256836,14134223.76,1368000000.0,428906250.0
2009-07-03,'002245,°ÄÑóË³²ý,11.32,11.45,11.25,11.38,11.36,-0.04,-0.3521,4.0932,1560520,17668627.23,1376512000.0,431575000.0
2009-07-02,'002245,°ÄÑóË³²ý,11.36,11.47,11.19,11.23,11.2,0.16,1.4286,6.0326,2299930,26065650.97,1381376000.0,433100000.0
2009-07-01,'002245,°ÄÑóË³²ý,11.2,11.54,11.15,11.45,11.5,-0.3,-2.6087,7.399,2820869,31896956.04,1361920000.0,427000000.0
2009-06-30,'002245,°ÄÑóË³²ý,11.5,11.52,11.25,11.44,11.44,0.06,0.5245,4.607,1756428,20031339.85,1398400000.0,438437500.0
2009-06-29,'002245,°ÄÑóË³²ý,11.44,11.74,11.25,11.66,11.67,-0.23,-1.9709,13.2161,5038656,57511995.26,1391104000.0,436150000.0
2009-06-26,'002245,°ÄÑóË³²ý,11.67,11.95,11.52,11.9,11.89,-0.22,-1.8503,8.4271,3212818,37461723.34,1419072000.0,444918750.0
2009-06-25,'002245,°ÄÑóË³²ý,11.89,12.06,11.71,11.92,11.91,-0.02,-0.1679,2.9805,1136321,13481174.29,1445824000.0,453306250.0
2009-06-24,'002245,°ÄÑóË³²ý,11.91,12.05,11.8,11.93,11.92,-0.01,-0.0839,2.4611,938312,11158870.23,1448256000.0,454068750.0
2009-06-23,'002245,°ÄÑóË³²ý,11.92,12.3,11.71,11.81,12.12,-0.2,-1.6502,3.2672,1245605,14870850.23,1449472000.0,454450000.0
2009-06-22,'002245,°ÄÑóË³²ý,24.29,24.76,24.06,24.51,24.4,-0.11,-0.4508,5.8732,1119587,27266091.44,1476832000.0,463028125.0
2009-06-19,'002245,°ÄÑóË³²ý,24.4,25.28,24.18,25.27,25.44,-1.04,-4.0881,10.8985,2077533,50790387.33,1483520000.0,465125000.0
2009-06-18,'002245,°ÄÑóË³²ý,25.44,26.12,25.3,25.8,25.94,-0.5,-1.9275,5.0051,954088,24421650.69,1546752000.0,484950000.0
2009-06-17,'002245,°ÄÑóË³²ý,25.94,26.15,25.5,25.6,26.14,-0.2,-0.7651,4.663,888878,22909272.24,1577152000.0,494481250.0
2009-06-16,'002245,°ÄÑóË³²ý,26.14,26.45,25.47,25.6,25.43,0.71,2.792,9.6065,1831241,47887568.53,1589312000.0,498293750.0
2009-06-15,'002245,°ÄÑóË³²ý,25.43,25.47,24.35,24.58,24.58,0.85,3.4581,3.7919,722824,18096323.88,1546144000.0,484759375.0
2009-06-12,'002245,°ÄÑóË³²ý,24.58,25.69,24.4,25.67,25.3,-0.72,-2.8458,4.0995,781464,19390631.3,1494464000.0,468556250.0
2009-06-11,'002245,°ÄÑóË³²ý,25.3,25.8,25.05,25.48,25.13,0.17,0.6765,4.4961,857063,21767560.23,1538240000.0,482281250.0
2009-06-10,'002245,°ÄÑóË³²ý,25.13,25.58,24.9,24.92,24.94,0.19,0.7618,4.0795,777655,19636858.02,1527904000.0,479040625.0
2009-06-09,'002245,°ÄÑóË³²ý,24.94,25.2,24.18,25.1,25.24,-0.3,-1.1886,2.9109,554887,13656581.78,1516352000.0,475418750.0
2009-06-08,'002245,°ÄÑóË³²ý,25.24,25.87,24.65,24.68,24.37,0.87,3.57,6.4048,1220921,30935201.51,1534592000.0,481137500.0
2009-06-05,'002245,°ÄÑóË³²ý,24.37,24.95,24.1,24.11,24.1,0.27,1.1203,2.8043,534563,13084401.3,1481696000.0,464553125.0
2009-06-04,'002245,°ÄÑóË³²ý,24.1,24.9,23.98,24.9,25.05,-0.95,-3.7924,5.4257,824703,19966044.66,1465280000.0,366320000.0
2009-06-03,'002245,°ÄÑóË³²ý,25.05,25.3,23.79,23.79,23.79,1.26,5.2963,8.7782,1334281,33149682.76,1523040000.0,380760000.0
2009-06-02,'002245,°ÄÑóË³²ý,23.79,24.61,23.5,24.59,24.32,-0.53,-2.1793,7.0703,1074684,25531529.02,1446432000.0,361608000.0
2009-06-01,'002245,°ÄÑóË³²ý,24.32,24.95,24.13,24.24,24.12,0.2,0.8292,5.8746,892936,21841135.43,1478656000.0,369664000.0
2009-05-27,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,24.12,None,None,0.0,0,0.0,1466496000.0,366624000.0
2009-05-26,'002245,°ÄÑóË³²ý,24.12,25.38,24.12,24.56,24.56,-0.44,-1.7915,5.3558,814075,20144001.73,1466496000.0,366624000.0
2009-05-25,'002245,°ÄÑóË³²ý,24.56,25.31,24.02,25.3,25.55,-0.99,-3.8748,6.2367,947980,23249672.45,1493248000.0,373312000.0
2009-05-22,'002245,°ÄÑóË³²ý,25.55,26.84,25.3,26.18,26.28,-0.73,-2.7778,7.5611,1149294,29663744.68,1553440000.0,388360000.0
2009-05-21,'002245,°ÄÑóË³²ý,26.28,26.97,25.0,25.0,25.58,0.7,2.7365,16.4935,2507009,65848068.75,1597824000.0,399456000.0
2009-05-20,'002245,°ÄÑóË³²ý,25.58,25.89,23.35,23.35,23.54,2.04,8.6661,18.4886,2810267,70716392.19,1555264000.0,388816000.0
2009-05-19,'002245,°ÄÑóË³²ý,23.54,23.85,23.28,23.63,23.55,-0.01,-0.0425,4.5198,687008,16154744.43,1431232000.0,357808000.0
2009-05-18,'002245,°ÄÑóË³²ý,23.55,23.64,23.1,23.23,23.67,-0.12,-0.507,4.8268,733678,17154215.72,1431840000.0,357960000.0
2009-05-15,'002245,°ÄÑóË³²ý,23.67,23.93,22.99,22.99,22.94,0.73,3.1822,9.2323,1403302,33278171.46,1439136000.0,359784000.0
2009-05-14,'002245,°ÄÑóË³²ý,22.94,23.29,22.35,22.5,22.61,0.33,1.4595,5.7665,876501,20119723.11,1394752000.0,348688000.0
2009-05-13,'002245,°ÄÑóË³²ý,22.61,22.98,22.32,22.54,22.53,0.08,0.3551,5.7808,878685,19957376.59,1374688000.0,343672000.0
2009-05-12,'002245,°ÄÑóË³²ý,22.53,22.63,21.2,21.2,21.51,1.02,4.742,5.4318,825626,18110937.11,1369824000.0,342456000.0
2009-05-11,'002245,°ÄÑóË³²ý,21.51,22.48,21.51,22.09,22.12,-0.61,-2.7577,5.098,774897,16946821.81,1307808000.0,326952000.0
2009-05-08,'002245,°ÄÑóË³²ý,22.12,22.64,21.7,22.64,22.65,-0.53,-2.34,6.6939,1017469,22492544.56,1344896000.0,336224000.0
2009-05-07,'002245,°ÄÑóË³²ý,22.65,23.7,22.3,23.58,23.55,-0.9,-3.8217,8.8639,1347319,30802851.88,1377120000.0,344280000.0
2009-05-06,'002245,°ÄÑóË³²ý,23.55,23.8,23.22,23.22,23.6,-0.05,-0.2119,6.9785,1060736,25064219.55,1431840000.0,357960000.0
2009-05-05,'002245,°ÄÑóË³²ý,23.6,23.82,22.5,22.64,22.68,0.92,4.0564,9.4759,1440340,33621867.32,1434880000.0,358720000.0
2009-05-04,'002245,°ÄÑóË³²ý,22.68,22.79,21.62,22.12,21.76,0.92,4.2279,8.2959,1260979,28135192.99,1378944000.0,344736000.0
2009-04-30,'002245,°ÄÑóË³²ý,21.76,22.19,21.02,21.49,21.8,-0.04,-0.1835,8.868,1347939,29114573.12,1323008000.0,330752000.0
2009-04-29,'002245,°ÄÑóË³²ý,21.8,21.98,20.51,21.11,22.49,-0.69,-3.068,14.7845,2247246,47753663.23,1325440000.0,331360000.0
2009-04-28,'002245,°ÄÑóË³²ý,22.49,23.1,21.56,21.68,21.68,0.81,3.7362,7.4634,1134435,25624157.6,1367392000.0,341848000.0
2009-04-27,'002245,°ÄÑóË³²ý,21.68,23.65,21.4,23.48,23.48,-1.8,-7.6661,7.8393,1191567,26539326.98,1318144000.0,329536000.0
2009-04-24,'002245,°ÄÑóË³²ý,23.48,24.7,23.41,24.25,24.49,-1.01,-4.1241,6.0912,925867,22155742.98,1427584000.0,356896000.0
2009-04-23,'002245,°ÄÑóË³²ý,24.49,24.78,22.95,23.7,23.88,0.61,2.5544,7.5055,1140835,27529250.34,1488992000.0,372248000.0
2009-04-22,'002245,°ÄÑóË³²ý,23.88,25.77,23.7,25.59,25.6,-1.72,-6.7188,10.6199,1614228,39740360.41,1451904000.0,362976000.0
2009-04-21,'002245,°ÄÑóË³²ý,25.6,26.95,24.8,26.56,26.18,-0.58,-2.2154,17.092,2597983,66874084.15,1556480000.0,389120000.0
2009-04-20,'002245,°ÄÑóË³²ý,26.18,26.18,24.52,25.5,23.8,2.38,10.0,19.6443,2985933,77188978.05,1591744000.0,397936000.0
2009-04-17,'002245,°ÄÑóË³²ý,23.8,24.6,23.29,24.51,25.88,-2.08,-8.0371,16.6971,2537966,60540505.59,1447040000.0,361760000.0
2009-04-16,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,25.88,None,None,0.0,0,0.0,1573504000.0,393376000.0
2009-04-15,'002245,°ÄÑóË³²ý,25.88,27.78,25.78,26.2,26.78,-0.9,-3.3607,15.5815,2368391,63220727.46,1573504000.0,393376000.0
2009-04-14,'002245,°ÄÑóË³²ý,26.78,26.98,24.25,24.78,24.88,1.9,7.6367,14.7986,2249380,57790066.75,1628224000.0,407056000.0
2009-04-13,'002245,°ÄÑóË³²ý,24.88,24.88,23.0,23.1,22.85,2.03,8.884,13.2015,2006624,48758144.85,1512704000.0,378176000.0
2009-04-10,'002245,°ÄÑóË³²ý,22.85,23.38,21.72,22.2,22.5,0.35,1.5556,12.1167,1841737,42420313.12,1389280000.0,347320000.0
2009-04-09,'002245,°ÄÑóË³²ý,22.5,22.8,20.28,21.08,21.18,1.32,6.2323,12.0717,1834897,39029364.97,1368000000.0,342000000.0
2009-04-08,'002245,°ÄÑóË³²ý,21.18,22.01,20.94,21.5,21.84,-0.66,-3.022,10.7553,1634806,35080666.32,1287744000.0,321936000.0
2009-04-07,'002245,°ÄÑóË³²ý,21.84,22.1,20.18,20.2,20.09,1.75,8.7108,15.7162,2388867,51661984.78,1327872000.0,331968000.0
2009-04-03,'002245,°ÄÑóË³²ý,20.09,20.38,18.9,19.13,19.1,0.99,5.1832,14.7888,2247898,44352144.77,1221472000.0,305368000.0
2009-04-02,'002245,°ÄÑóË³²ý,19.1,19.5,19.1,19.36,19.32,-0.22,-1.1387,9.0786,1379943,26593722.18,1161280000.0,290320000.0
2009-04-01,'002245,°ÄÑóË³²ý,19.32,19.54,18.75,19.1,19.0,0.32,1.6842,9.486,1441865,27567042.5,1174656000.0,293664000.0
2009-03-31,'002245,°ÄÑóË³²ý,19.0,19.05,18.3,18.88,19.0,0.0,0.0,6.1777,939014,17614130.96,1155200000.0,288800000.0
2009-03-30,'002245,°ÄÑóË³²ý,19.0,19.34,18.6,18.6,18.68,0.32,1.7131,8.2069,1247453,23724895.01,1155200000.0,288800000.0
2009-03-27,'002245,°ÄÑóË³²ý,18.68,19.38,18.1,18.15,18.1,0.58,3.2044,17.5851,2672932,50383216.51,1135744000.0,283936000.0
2009-03-26,'002245,°ÄÑóË³²ý,18.1,18.18,17.18,17.31,17.61,0.49,2.7825,6.9605,1058003,18752565.25,1100480000.0,275120000.0
2009-03-25,'002245,°ÄÑóË³²ý,17.61,18.32,17.61,18.22,18.31,-0.7,-3.823,7.3325,1114538,20065037.12,1070688000.0,267672000.0
2009-03-24,'002245,°ÄÑóË³²ý,18.31,18.5,17.85,17.96,17.9,0.41,2.2905,9.7402,1480514,26945155.02,1113248000.0,278312000.0
2009-03-23,'002245,°ÄÑóË³²ý,17.9,18.26,17.77,17.77,17.77,0.13,0.7316,6.5281,992273,17884329.08,1088320000.0,272080000.0
2009-03-20,'002245,°ÄÑóË³²ý,17.77,18.27,17.65,18.27,18.3,-0.53,-2.8962,7.6343,1160419,20728128.95,1080416000.0,270104000.0
2009-03-19,'002245,°ÄÑóË³²ý,18.3,18.33,17.33,17.48,17.5,0.8,4.5714,9.9423,1511236,26977452.22,1112640000.0,278160000.0
2009-03-18,'002245,°ÄÑóË³²ý,17.5,17.85,17.35,17.62,17.33,0.17,0.981,7.7035,1170931,20632202.31,1064000000.0,266000000.0
2009-03-17,'002245,°ÄÑóË³²ý,17.33,17.45,16.71,16.75,16.68,0.65,3.8969,7.0678,1074298,18497738.07,1053664000.0,263416000.0
2009-03-16,'002245,°ÄÑóË³²ý,16.68,16.75,16.33,16.6,16.52,0.16,0.9685,2.7761,421969,6977974.69,1014144000.0,253536000.0
2009-03-13,'002245,°ÄÑóË³²ý,16.52,16.87,16.51,16.61,16.75,-0.23,-1.3731,3.2322,491292,8190270.27,1004416000.0,251104000.0
2009-03-12,'002245,°ÄÑóË³²ý,16.75,16.93,16.1,16.55,16.73,0.02,0.1195,3.619,550090,9075088.37,1018400000.0,254600000.0
2009-03-11,'002245,°ÄÑóË³²ý,16.73,17.59,16.73,16.97,16.79,-0.06,-0.3574,5.9059,897692,15344818.7,1017184000.0,254296000.0
2009-03-10,'002245,°ÄÑóË³²ý,16.79,16.8,16.0,16.18,16.46,0.33,2.0049,4.1367,628774,10389601.79,1020832000.0,255208000.0
2009-03-09,'002245,°ÄÑóË³²ý,16.46,17.49,16.38,17.17,17.15,-0.69,-4.0233,6.8426,1040072,17552085.05,1000768000.0,250192000.0
