ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-23,'002853,Æ¤°¢Åµ,105.38,105.38,105.38,105.38,95.8,9.58,10.0,0.3429,53500,5637830.0,6547954908.0,1643928000.0
2017-03-22,'002853,Æ¤°¢Åµ,95.8,95.8,95.8,95.8,87.09,8.71,10.0011,0.3853,60100,5757580.0,5952686280.0,1494480000.0
2017-03-21,'002853,Æ¤°¢Åµ,87.09,87.09,87.09,87.09,79.17,7.92,10.0038,0.1654,25805,2247357.45,5411476494.0,1358604000.0
2017-03-20,'002853,Æ¤°¢Åµ,79.17,79.17,79.17,79.17,71.97,7.2,10.0042,0.118,18403,1456965.51,4919354622.0,1235052000.0
2017-03-17,'002853,Æ¤°¢Åµ,71.97,71.97,71.97,71.97,65.43,6.54,9.9954,0.0619,9650,694510.5,4471971102.0,1122732000.0
2017-03-16,'002853,Æ¤°¢Åµ,65.43,65.43,65.43,65.43,59.48,5.95,10.0034,0.0481,7500,490725.0,4065597738.0,1020708000.0
2017-03-15,'002853,Æ¤°¢Åµ,59.48,59.48,59.48,59.48,54.07,5.41,10.0055,0.0219,3411,202886.28,3695884968.0,927888000.0
2017-03-14,'002853,Æ¤°¢Åµ,54.07,54.07,54.07,54.07,49.15,4.92,10.0102,0.0103,1600,86512.0,3359725962.0,843492000.0
2017-03-13,'002853,Æ¤°¢Åµ,49.15,49.15,49.15,49.15,44.68,4.47,10.0045,0.0212,3300,162195.0,3054013890.0,766740000.0
2017-03-10,'002853,NÆ¤°¢Åµ,44.68,44.68,37.24,37.24,31.03,13.65,43.9897,0.0346,5400,238668.0,2776263288.0,697008000.0
