日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-23,'300409,道氏技术,63.16,64.09,61.06,63.0,63.58,-0.42,-0.6606,2.3943,1281272,80022057.26,6789700000.0,3379849500.0
2016-03-22,'300409,道氏技术,63.58,65.5,61.06,62.1,62.98,0.6,0.9527,4.5488,2434150,156541771.43,6834850000.0,3402324750.0
2016-03-21,'300409,道氏技术,62.98,64.79,59.0,59.59,58.9,4.08,6.927,3.8349,2052139,127640075.04,6770350000.0,3370217250.0
2016-03-18,'300409,道氏技术,58.9,59.5,55.98,55.98,56.29,2.61,4.6367,2.5435,1361064,79250566.56,6331750000.0,3151886250.0
2016-03-17,'300409,道氏技术,56.29,56.67,53.69,54.26,54.0,2.29,4.2407,2.0391,1091150,60776238.66,6051175000.0,3012218625.0
2016-03-16,'300409,道氏技术,54.0,57.01,53.1,55.92,55.2,-1.2,-2.1739,1.1031,590302,32059584.28,5805000000.0,2889675000.0
2016-03-15,'300409,道氏技术,55.2,57.37,54.4,55.3,55.3,-0.1,-0.1808,1.1596,620510,34643886.92,5934000000.0,2953890000.0
2016-03-14,'300409,道氏技术,55.3,56.58,53.59,53.59,53.04,2.26,4.2609,1.7538,938514,51956908.3,5944750000.0,2959241250.0
2016-03-11,'300409,道氏技术,53.04,53.9,52.11,53.01,53.47,-0.43,-0.8042,0.6884,368397,19516031.43,5701800000.0,2838303000.0
2016-03-10,'300409,道氏技术,53.47,55.45,53.1,54.5,55.0,-1.53,-2.7818,1.013,542074,29389497.15,5748025000.0,2861313375.0
2016-03-09,'300409,道氏技术,55.0,55.55,53.04,55.34,55.31,-0.31,-0.5605,1.5042,804958,44074888.91,5912500000.0,2943187500.0
2016-03-08,'300409,道氏技术,55.31,55.55,52.35,53.51,55.0,0.31,0.5636,1.9647,1051349,56748065.53,5945825000.0,2959776375.0
2016-03-07,'300409,道氏技术,55.0,55.55,51.51,53.55,53.45,1.55,2.8999,3.4613,1852251,100191704.76,5912500000.0,2943187500.0
2016-03-04,'300409,道氏技术,53.45,58.59,52.7,57.66,58.55,-5.1,-8.7105,2.5659,1373057,75834489.28,5745875000.0,2860243125.0
2016-03-03,'300409,道氏技术,58.55,60.48,57.92,59.8,59.7,-1.15,-1.9263,2.3221,1242618,73568124.1,6294125000.0,3133156875.0
2016-03-02,'300409,道氏技术,59.7,60.0,56.54,56.99,57.18,2.52,4.4071,2.3196,1241296,72456961.22,6417750000.0,3194696250.0
2016-03-01,'300409,道氏技术,57.18,57.69,54.31,56.94,56.48,0.7,1.2394,1.7471,934942,52831458.6,6146850000.0,3059844750.0
2016-02-29,'300409,道氏技术,56.48,61.05,55.2,61.05,61.28,-4.8,-7.8329,3.0066,1608932,91121884.13,6071600000.0,3022386000.0
2016-02-26,'300409,道氏技术,61.28,62.23,58.01,60.01,61.57,-0.29,-0.471,3.2205,1723361,103929605.79,6587600000.0,3279246000.0
2016-02-25,'300409,道氏技术,61.57,69.1,59.96,66.01,66.58,-5.01,-7.5248,5.7377,3070388,199355737.63,6618775000.0,3294764625.0
2016-02-24,'300409,道氏技术,66.58,67.19,64.4,65.03,65.92,0.66,1.0012,2.7009,1445307,94987211.68,7157350000.0,3562862250.0
2016-02-23,'300409,道氏技术,65.92,67.09,65.01,67.09,67.59,-1.67,-2.4708,2.3857,1276635,83897346.25,7086400000.0,3527544000.0
2016-02-22,'300409,道氏技术,67.59,68.0,64.43,66.0,65.51,2.08,3.1751,3.0608,1637919,108430974.27,7265925000.0,3616909875.0
2016-02-19,'300409,道氏技术,65.51,68.1,64.24,64.92,65.49,0.02,0.0305,3.4838,1864268,123782961.59,7042325000.0,3505603875.0
2016-02-18,'300409,道氏技术,65.49,69.2,65.41,68.0,68.0,-2.51,-3.6912,5.2892,2830387,189882494.87,7040175000.0,3504533625.0
2016-02-17,'300409,道氏技术,68.0,68.1,63.9,65.9,67.1,0.9,1.3413,5.4261,2903629,191757000.4,7310000000.0,3638850000.0
2016-02-16,'300409,道氏技术,67.1,68.07,63.61,63.62,61.88,5.22,8.4357,6.4563,3454940,231344389.16,7213250000.0,3590688750.0
2016-02-15,'300409,道氏技术,61.88,62.99,53.0,55.5,57.28,4.6,8.0307,4.0014,2141256,127085121.36,6652100000.0,3311353500.0
2016-02-05,'300409,道氏技术,57.28,59.6,54.49,55.01,55.08,2.2,3.9942,3.2004,1712600,98882219.81,6157600000.0,3065196000.0
2016-02-04,'300409,道氏技术,55.08,56.48,52.6,53.42,53.41,1.67,3.1268,3.4469,1844512,101714131.8,5921100000.0,2947468500.0
2016-02-03,'300409,道氏技术,53.41,53.89,51.01,52.6,53.09,0.32,0.6028,2.4593,1316007,69593529.6,5741575000.0,2858102625.0
2016-02-02,'300409,道氏技术,53.09,55.0,51.6,52.79,52.79,0.3,0.5683,3.2341,1730626,92894184.62,5707175000.0,2840978625.0
2016-02-01,'300409,道氏技术,52.79,54.9,51.29,53.9,56.99,-4.2,-7.3697,3.3984,1818556,96013742.24,5147025000.0,2824924875.0
2016-01-29,'300409,道氏技术,56.99,57.88,48.42,51.99,53.8,3.19,5.9294,9.4355,5049147,259005818.16,6126425000.0,3049677375.0
2016-01-28,'300409,道氏技术,53.8,57.99,53.1,57.31,59.0,-5.2,-8.8136,5.5774,2984591,164402955.98,5783500000.0,2878972500.0
2016-01-27,'300409,道氏技术,59.0,59.8,56.01,58.2,59.9,-0.9,-1.5025,4.7025,2516442,145019014.34,5752500000.0,3157237500.0
2016-01-26,'300409,道氏技术,59.9,64.49,56.02,61.0,62.0,-2.1,-3.3871,11.6911,6256181,378791568.46,5840250000.0,3205398750.0
2016-01-25,'300409,道氏技术,62.0,63.71,57.28,57.9,57.92,4.08,7.0442,9.815,5252268,325734520.2,6045000000.0,3317775000.0
2016-01-22,'300409,道氏技术,57.92,61.0,55.77,58.3,59.6,-1.68,-2.8188,4.5534,2436653,140926816.75,5647200000.0,3099444000.0
2016-01-21,'300409,道氏技术,59.6,63.17,57.15,57.15,63.5,-3.9,-6.1417,10.7551,5755300,337471289.97,5811000000.0,3189345000.0
2016-01-20,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-19,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-18,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-15,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-14,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-13,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-12,'300409,道氏技术,0.0,0.0,0.0,0.0,63.5,None,None,0.0,0,0.0,6191250000.0,3398043750.0
2016-01-11,'300409,道氏技术,63.5,64.5,57.2,59.4,59.5,4.0,6.7227,11.3004,6047147,379051226.33,6191250000.0,3398043750.0
2016-01-08,'300409,道氏技术,59.5,60.49,55.52,56.99,54.99,4.51,8.2015,7.6047,4069469,240839352.41,5801250000.0,3183993750.0
2016-01-07,'300409,道氏技术,54.99,59.61,54.99,58.63,61.1,-6.11,-10.0,1.3483,721500,41283086.45,5361525000.0,2942652375.0
2016-01-06,'300409,道氏技术,61.1,61.98,57.57,57.7,57.57,3.53,6.1317,6.9345,3710798,222579269.62,5957250000.0,3269613750.0
2016-01-05,'300409,道氏技术,57.57,57.97,50.01,50.1,52.86,4.71,8.9103,6.377,3412487,185896753.12,5613075000.0,3080714625.0
2016-01-04,'300409,道氏技术,52.86,59.43,52.81,58.2,57.76,-4.9,-8.4834,4.0944,2191033,125533376.03,5153850000.0,2828670750.0
2015-12-31,'300409,道氏技术,57.76,61.69,57.1,59.5,61.49,-3.73,-6.066,6.1834,3308886,197764070.11,5631600000.0,3090882000.0
2015-12-30,'300409,道氏技术,61.49,61.49,52.85,54.55,55.9,5.59,10.0,13.8208,7395835,417675573.31,5995275000.0,3290483625.0
2015-12-29,'300409,道氏技术,55.9,56.75,54.12,55.5,55.5,0.4,0.7207,1.8359,982419,54715001.44,5450250000.0,2991348750.0
2015-12-28,'300409,道氏技术,55.5,57.95,54.92,57.7,57.7,-2.2,-3.8128,4.0747,2180493,123005698.0,5411250000.0,2969943750.0
2015-12-25,'300409,道氏技术,57.7,59.5,56.8,57.82,56.5,1.2,2.1239,3.6821,1970408,114484670.21,5625750000.0,3087671250.0
2015-12-24,'300409,道氏技术,56.5,56.8,54.96,56.3,56.8,-0.3,-0.5282,2.2844,1222439,68215342.96,5508750000.0,3023456250.0
2015-12-23,'300409,道氏技术,56.8,58.08,54.3,54.5,55.03,1.77,3.2164,5.9981,3209735,181581119.13,5538000000.0,3039510000.0
2015-12-22,'300409,道氏技术,55.03,55.83,54.01,54.11,54.11,0.92,1.7002,3.0259,1619258,89091787.8,5365425000.0,2944792875.0
2015-12-21,'300409,道氏技术,54.11,54.9,51.05,52.01,52.75,1.36,2.5782,3.045,1629433,86854243.39,5275725000.0,2895561375.0
2015-12-18,'300409,道氏技术,52.75,54.5,52.52,54.0,54.2,-1.45,-2.6753,3.2282,1727494,92249522.73,5143125000.0,2822784375.0
2015-12-17,'300409,道氏技术,54.2,54.6,51.65,52.05,51.55,2.65,5.1406,4.6805,2504643,133705387.02,5284500000.0,2900377500.0
2015-12-16,'300409,道氏技术,51.55,52.28,50.7,50.8,50.8,0.75,1.4764,3.3193,1776243,91353209.67,5026125000.0,2758569375.0
2015-12-15,'300409,道氏技术,50.8,51.95,50.5,51.0,51.0,-0.2,-0.3922,2.5751,1378027,70732837.53,4953000000.0,2718435000.0
2015-12-14,'300409,道氏技术,51.0,51.0,48.6,49.74,49.57,1.43,2.8848,2.8977,1550632,76977661.78,4972500000.0,2729137500.0
2015-12-11,'300409,道氏技术,49.57,51.66,48.57,50.1,51.41,-1.84,-3.5791,3.4227,1831589,91305351.19,4833075000.0,2652614625.0
2015-12-10,'300409,道氏技术,51.41,53.54,51.3,53.54,53.59,-2.18,-4.0679,3.8494,2059903,107154785.75,5012475000.0,2751077625.0
2015-12-09,'300409,道氏技术,53.59,54.88,53.0,53.88,55.3,-1.71,-3.0922,2.2935,1227309,65703051.16,5225025000.0,2867734875.0
2015-12-08,'300409,道氏技术,55.3,57.31,54.61,56.5,56.85,-1.55,-2.7265,2.1226,1135857,63899805.36,5391750000.0,2959241250.0
2015-12-07,'300409,道氏技术,56.85,57.19,55.32,56.07,56.0,0.85,1.5179,2.7618,1477921,83559209.95,5542875000.0,3042185625.0
2015-12-04,'300409,道氏技术,56.0,56.56,55.0,56.0,56.1,-0.1,-0.1783,2.3727,1269682,70873328.64,5460000000.0,2996700000.0
2015-12-03,'300409,道氏技术,56.1,56.7,53.6,54.31,53.57,2.53,4.7228,2.1609,1156327,64347886.92,5469750000.0,3002051250.0
2015-12-02,'300409,道氏技术,53.57,57.6,52.2,57.35,57.35,-3.78,-6.5911,7.1117,1733468,94443205.96,5223075000.0,1305768750.0
2015-12-01,'300409,道氏技术,57.35,60.0,56.0,57.51,58.77,-1.42,-2.4162,9.5295,2322812,135083662.81,5591625000.0,1397906250.0
2015-11-30,'300409,道氏技术,58.77,59.4,52.11,58.8,57.88,0.89,1.5377,12.3844,3018699,172187323.39,5730075000.0,1432518750.0
2015-11-27,'300409,道氏技术,57.88,64.3,56.1,60.11,61.18,-3.3,-5.3939,12.1539,2962505,179569690.93,5643300000.0,1410825000.0
2015-11-26,'300409,道氏技术,61.18,65.65,60.02,61.61,62.51,-1.33,-2.1277,13.4707,3283490,204704908.0,5965050000.0,1491262500.0
2015-11-25,'300409,道氏技术,62.51,64.0,57.5,58.35,58.37,4.14,7.0927,15.9377,3884810,237165728.6,6094725000.0,1523681250.0
2015-11-24,'300409,道氏技术,58.37,60.0,54.15,54.15,54.8,3.57,6.5146,10.0478,2449147,140258919.71,5691075000.0,1422768750.0
2015-11-23,'300409,道氏技术,54.8,57.51,54.48,55.5,54.91,-0.11,-0.2003,9.7536,2377446,132967189.0,5343000000.0,1335750000.0
2015-11-20,'300409,道氏技术,54.91,55.66,53.81,55.17,55.22,-0.31,-0.5614,8.8152,2148706,118026598.11,5353725000.0,1338431250.0
2015-11-19,'300409,道氏技术,55.22,55.3,52.2,53.5,53.0,2.22,4.1887,9.5078,2317522,124941627.58,5383950000.0,1345987500.0
2015-11-18,'300409,道氏技术,53.0,56.93,52.9,55.45,55.7,-2.7,-4.8474,9.8284,2395662,131942750.38,5167500000.0,1291875000.0
2015-11-17,'300409,道氏技术,55.7,61.49,55.0,60.61,59.67,-3.97,-6.6533,15.4448,3764663,219780070.74,5430750000.0,1357687500.0
2015-11-16,'300409,道氏技术,59.67,61.94,54.81,56.2,59.13,0.54,0.9132,11.0759,2699747,159192660.23,5817825000.0,1454456250.0
2015-11-13,'300409,道氏技术,59.13,66.0,57.1,61.96,61.96,-2.83,-4.5675,22.5505,5496674,337430550.51,5765175000.0,1441293750.0
2015-11-12,'300409,道氏技术,61.96,61.96,56.7,56.71,56.33,5.63,9.9947,18.0706,4404712,264464300.56,6041100000.0,1510275000.0
2015-11-11,'300409,道氏技术,56.33,56.95,51.67,52.47,52.78,3.55,6.726,12.139,2958877,161313709.34,5492175000.0,1373043750.0
2015-11-10,'300409,道氏技术,52.78,54.48,51.56,52.83,53.82,-1.04,-1.9324,10.2448,2497174,131851761.04,5146050000.0,1286512500.0
2015-11-09,'300409,道氏技术,53.82,54.8,50.51,50.51,51.25,2.57,5.0146,13.8959,3387118,178630143.27,5247450000.0,1311862500.0
2015-11-06,'300409,道氏技术,51.25,52.0,48.99,48.99,49.96,1.29,2.5821,11.2174,2734253,139117665.67,4996875000.0,1249218750.0
2015-11-05,'300409,道氏技术,49.96,52.79,49.5,51.92,52.61,-2.65,-5.0371,15.0016,3656641,185806433.13,4871100000.0,1217775000.0
2015-11-04,'300409,道氏技术,52.61,53.39,48.2,49.36,49.24,3.37,6.844,15.7714,3844271,193688451.49,5129475000.0,1282368750.0
2015-11-03,'300409,道氏技术,49.24,50.5,45.53,47.0,47.53,1.71,3.5977,19.0419,4641473,221820299.39,4800900000.0,1200225000.0
2015-11-02,'300409,道氏技术,47.53,49.17,42.61,43.4,44.7,2.83,6.3311,19.3893,4726138,226240125.77,4634175000.0,1158543750.0
2015-10-30,'300409,道氏技术,44.7,45.82,42.3,43.02,43.3,1.4,3.2333,10.0714,2454894,109294496.3,4358250000.0,1089562500.0
2015-10-29,'300409,道氏技术,43.3,43.9,42.01,43.9,42.87,0.43,1.003,5.007,1220455,52651972.83,4221750000.0,1055437500.0
2015-10-28,'300409,道氏技术,42.87,44.56,42.06,42.98,43.61,-0.74,-1.6969,7.4864,1824818,79632466.42,4179825000.0,1044956250.0
2015-10-27,'300409,道氏技术,43.61,44.38,40.2,44.37,44.45,-0.84,-1.8898,8.5921,2094320,89231935.37,4251975000.0,1062993750.0
2015-10-26,'300409,道氏技术,44.45,45.47,43.21,44.8,44.7,-0.25,-0.5593,9.1272,2224757,98286169.24,4333875000.0,1083468750.0
2015-10-23,'300409,道氏技术,44.7,45.17,42.98,44.02,43.7,1.0,2.2883,8.7517,2133216,93855949.78,4358250000.0,1089562500.0
2015-10-22,'300409,道氏技术,43.7,43.88,41.21,42.12,42.4,1.3,3.066,9.4824,2311334,98829792.27,4260750000.0,1065187500.0
2015-10-21,'300409,道氏技术,42.4,47.0,42.4,46.3,47.11,-4.71,-9.9979,12.6565,3085033,137704143.78,4134000000.0,1033500000.0
2015-10-20,'300409,道氏技术,47.11,48.25,45.02,46.63,46.71,0.4,0.8563,14.374,3503668,162681277.01,4593225000.0,1148306250.0
2015-10-19,'300409,道氏技术,46.71,47.3,43.6,45.3,45.3,1.41,3.1126,19.4215,4733994,215414089.77,4554225000.0,1138556250.0
2015-10-16,'300409,道氏技术,45.3,45.63,43.3,43.6,43.58,1.72,3.9468,18.3737,4478598,198487997.81,4416750000.0,1104187500.0
2015-10-15,'300409,道氏技术,43.58,43.86,41.3,41.3,41.86,1.72,4.1089,15.2417,3715154,157425736.09,4249050000.0,1062262500.0
2015-10-14,'300409,道氏技术,41.86,43.79,41.0,43.48,44.4,-2.54,-5.7207,13.1728,3210878,135501619.13,4081350000.0,1020337500.0
2015-10-13,'300409,道氏技术,44.4,44.73,42.77,43.5,44.76,-0.36,-0.8043,10.0888,2459149,107699914.53,4329000000.0,1082250000.0
2015-10-12,'300409,道氏技术,44.76,45.12,42.25,42.59,42.56,2.2,5.1692,10.6372,2592828,113778239.7,4364100000.0,1091025000.0
2015-10-09,'300409,道氏技术,42.56,43.7,42.0,42.35,42.5,0.06,0.1412,8.1113,1977138,84699164.43,4149600000.0,1037400000.0
2015-10-08,'300409,道氏技术,42.5,43.77,40.01,41.7,41.0,1.5,3.6585,14.2681,3477856,146965208.19,4143750000.0,1035937500.0
2015-09-30,'300409,道氏技术,41.0,45.08,41.0,42.5,41.14,-0.14,-0.3403,16.4641,4013130,171938073.2,3997500000.0,999375000.0
2015-09-29,'300409,道氏技术,41.14,41.14,36.11,36.49,37.4,3.74,10.0,8.8295,2152191,86473943.85,4011150000.0,1002787500.0
2015-09-28,'300409,道氏技术,37.4,37.4,34.02,35.38,35.38,2.02,5.7094,6.4282,1566870,56498747.8,3646500000.0,911625000.0
2015-09-25,'300409,道氏技术,35.38,38.49,34.9,38.28,37.48,-2.1,-5.603,8.1413,1984450,72808304.0,3449550000.0,862387500.0
2015-09-24,'300409,道氏技术,37.48,38.97,37.0,38.3,38.25,-0.77,-2.0131,7.3475,1790962,67985448.24,3654300000.0,913575000.0
2015-09-23,'300409,道氏技术,38.25,39.0,36.6,36.8,38.0,0.25,0.6579,7.5241,1834007,68983900.5,3729375000.0,932343750.0
2015-09-22,'300409,道氏技术,38.0,38.28,35.45,35.45,35.42,2.58,7.284,9.5287,2322614,85986935.35,3705000000.0,926250000.0
2015-09-21,'300409,道氏技术,35.42,35.5,31.61,32.0,32.64,2.78,8.5172,5.883,1433991,48590163.74,3453450000.0,863362500.0
2015-09-18,'300409,道氏技术,32.64,33.4,30.57,32.18,32.0,0.64,2.0,4.7856,1166486,37222580.55,3182400000.0,795600000.0
2015-09-17,'300409,道氏技术,32.0,35.24,32.0,33.39,33.68,-1.68,-4.9881,5.1362,1251946,42175065.77,3120000000.0,780000000.0
2015-09-16,'300409,道氏技术,33.68,33.68,30.65,31.1,30.62,3.06,9.9935,4.8776,1188916,37828181.14,3283800000.0,820950000.0
2015-09-15,'300409,道氏技术,30.62,33.41,30.62,32.51,34.02,-3.4,-9.9941,5.7623,1404556,43850757.13,2985450000.0,746362500.0
2015-09-14,'300409,道氏技术,34.02,38.18,34.02,37.92,37.8,-3.78,-10.0,3.1345,764029,27193940.42,3316950000.0,829237500.0
2015-09-11,'300409,道氏技术,37.8,38.3,36.1,36.7,36.8,1.0,2.7174,2.7841,678627,25399862.33,3685500000.0,921375000.0
2015-09-10,'300409,道氏技术,36.8,38.5,36.61,37.8,38.63,-1.83,-4.7373,2.9631,722260,27137906.56,3588000000.0,897000000.0
2015-09-09,'300409,道氏技术,38.63,39.0,36.86,37.98,36.8,1.83,4.9728,6.3314,1543269,58849766.94,3766425000.0,941606250.0
2015-09-08,'300409,道氏技术,36.8,36.9,33.02,33.84,33.96,2.84,8.3628,4.6344,1129635,39410142.41,3588000000.0,897000000.0
2015-09-07,'300409,道氏技术,33.96,34.98,32.99,32.99,32.57,1.39,4.2677,3.498,852645,29040354.54,3311100000.0,827775000.0
2015-09-02,'300409,道氏技术,32.57,37.6,31.0,31.01,34.23,-1.66,-4.8495,4.322,1053489,35116699.38,3175575000.0,793893750.0
2015-09-01,'300409,道氏技术,34.23,38.0,33.31,35.1,35.7,-1.47,-4.1176,8.6914,2118531,75618222.8,3337425000.0,834356250.0
2015-08-31,'300409,道氏技术,35.7,36.3,35.0,36.0,36.15,-0.45,-1.2448,5.991,1460301,51935983.84,3480750000.0,870187500.0
2015-08-28,'300409,道氏技术,36.15,36.15,33.15,33.46,32.86,3.29,10.0122,7.479,1823002,62544119.72,3524625000.0,881156250.0
2015-08-27,'300409,道氏技术,32.86,34.56,30.11,33.98,32.77,0.09,0.2746,7.854,1914415,62523502.96,3203850000.0,800962500.0
2015-08-26,'300409,道氏技术,32.77,38.1,32.77,36.41,36.41,-3.64,-9.9973,8.5714,2089270,71665043.61,3195075000.0,798768750.0
2015-08-25,'300409,道氏技术,36.41,37.3,36.41,36.41,40.46,-4.05,-10.0099,5.1295,1250321,45618191.18,3549975000.0,887493750.0
2015-08-24,'300409,道氏技术,40.46,43.9,40.46,43.5,44.96,-4.5,-10.0089,3.2545,793277,32306725.03,3944850000.0,986212500.0
2015-08-21,'300409,道氏技术,44.96,48.33,43.11,46.0,46.4,-1.44,-3.1034,2.4398,594694,27404678.34,4383600000.0,1095900000.0
2015-08-20,'300409,道氏技术,46.4,48.79,46.02,48.2,48.3,-1.9,-3.9337,2.8741,700566,33157710.7,4524000000.0,1131000000.0
2015-08-19,'300409,道氏技术,48.3,48.48,43.0,44.8,46.81,1.49,3.1831,4.3135,1051408,47782623.69,4709250000.0,1177312500.0
2015-08-18,'300409,道氏技术,46.81,53.35,46.81,52.06,52.01,-5.2,-9.9981,4.5947,1119956,55542058.07,4563975000.0,1140993750.0
2015-08-17,'300409,道氏技术,52.01,52.88,50.45,51.86,51.7,0.31,0.5996,3.4088,830890,43002479.24,5070975000.0,1267743750.0
2015-08-14,'300409,道氏技术,51.7,54.98,51.7,54.13,53.04,-1.34,-2.5264,4.1486,1011225,53743831.13,5040750000.0,1260187500.0
2015-08-13,'300409,道氏技术,53.04,53.45,50.5,51.0,51.1,1.94,3.7965,2.5698,626392,32682912.43,5171400000.0,1292850000.0
2015-08-12,'300409,道氏技术,51.1,56.49,51.05,54.5,55.89,-4.79,-8.5704,4.9213,1199560,64180657.75,4982250000.0,1245562500.0
2015-08-11,'300409,道氏技术,55.89,59.0,54.04,54.8,55.45,0.44,0.7935,4.4364,1081382,60245350.8,5449275000.0,1362318750.0
2015-08-10,'300409,道氏技术,55.45,55.6,51.5,51.5,51.5,3.95,7.6699,3.3606,819152,44047800.56,5406375000.0,1351593750.0
2015-08-07,'300409,道氏技术,51.5,52.6,48.5,48.5,48.24,3.26,6.7579,4.8059,1171440,59705002.02,5021250000.0,1255312500.0
2015-08-06,'300409,道氏技术,48.24,49.9,46.03,46.03,48.4,-0.16,-0.3306,3.4193,833448,40473532.85,4703400000.0,1175850000.0
2015-08-05,'300409,道氏技术,48.4,50.97,45.01,47.98,46.78,1.62,3.463,6.0033,1463308,70196394.78,4719000000.0,1179750000.0
2015-08-04,'300409,道氏技术,46.78,46.78,41.5,42.1,42.53,4.25,9.9929,7.0571,1720171,77779819.75,4561050000.0,1140262500.0
2015-08-03,'300409,道氏技术,42.53,46.5,42.53,46.5,47.25,-4.72,-9.9894,4.9044,1195440,51770753.28,4146675000.0,1036668750.0
2015-07-31,'300409,道氏技术,47.25,51.0,46.1,48.45,51.05,-3.8,-7.4437,5.8588,1428072,68510308.62,4606875000.0,1151718750.0
2015-07-30,'300409,道氏技术,51.05,56.67,50.96,55.18,56.62,-5.57,-9.8375,6.3453,1546673,84209088.17,4977375000.0,1244343750.0
2015-07-29,'300409,道氏技术,56.62,58.8,49.56,55.8,55.07,1.55,2.8146,7.089,1727952,92095335.65,5520450000.0,1380112500.0
2015-07-28,'300409,道氏技术,55.07,61.18,55.07,55.5,61.19,-6.12,-10.0016,5.8346,1422195,80045691.35,5369325000.0,1342331250.0
2015-07-27,'300409,道氏技术,61.19,68.5,61.19,67.0,67.99,-6.8,-10.0015,4.8761,1188540,75725669.72,5966025000.0,1491506250.0
2015-07-24,'300409,道氏技术,67.99,73.24,66.0,68.5,68.0,-0.01,-0.0147,5.3268,1298412,91358710.59,6629025000.0,1657256250.0
2015-07-23,'300409,道氏技术,68.0,70.7,62.9,64.7,64.97,3.03,4.6637,4.6088,1123397,75327409.81,6630000000.0,1657500000.0
2015-07-22,'300409,道氏技术,64.97,65.0,58.5,60.0,60.4,4.57,7.5662,5.4381,1325541,81674350.23,6334575000.0,1583643750.0
2015-07-21,'300409,道氏技术,60.4,63.5,56.05,58.68,59.7,0.7,1.1725,4.0055,976338,58504300.43,5889000000.0,1472250000.0
2015-07-20,'300409,道氏技术,59.7,61.0,55.0,57.49,56.87,2.83,4.9763,6.0746,1480691,87212259.58,5820750000.0,1455187500.0
2015-07-17,'300409,道氏技术,56.87,56.87,51.71,51.72,51.7,5.17,10.0,6.2253,1517412,84084989.26,5544825000.0,1386206250.0
2015-07-16,'300409,道氏技术,51.7,55.61,46.66,51.84,51.84,-0.14,-0.2701,8.5404,2081724,106120074.57,5040750000.0,1260187500.0
2015-07-15,'300409,道氏技术,51.84,57.8,51.84,57.61,57.6,-5.76,-10.0,5.5678,1357163,74235870.3,5054400000.0,1263600000.0
2015-07-14,'300409,道氏技术,57.6,57.6,54.2,57.36,52.36,5.24,10.0076,13.3541,3255054,185663024.92,5616000000.0,1404000000.0
2015-07-13,'300409,道氏技术,52.36,52.36,49.01,52.0,47.6,4.76,10.0,10.4379,2544248,132224611.76,5105100000.0,1276275000.0
2015-07-10,'300409,道氏技术,47.6,47.6,45.66,46.5,43.27,4.33,10.0069,7.0616,1721261,80869474.7,4641000000.0,1160250000.0
2015-07-09,'300409,道氏技术,43.27,43.27,35.41,35.41,39.34,3.93,9.9898,18.3559,4474241,171403728.22,4218825000.0,1054706250.0
2015-07-08,'300409,道氏技术,39.34,43.87,37.11,37.11,41.23,-1.89,-4.584,17.8677,4355261,165153802.4,3835650000.0,958912500.0
2015-07-07,'300409,道氏技术,41.23,43.4,41.23,41.23,45.81,-4.58,-9.9978,1.0474,255300,10551392.54,4019925000.0,1004981250.0
2015-07-06,'300409,道氏技术,45.81,55.99,45.81,55.99,50.9,-5.09,-10.0,7.9685,1942329,96435697.92,4466475000.0,1116618750.0
2015-07-03,'300409,道氏技术,50.9,55.0,45.02,50.02,50.0,0.9,1.8,6.5478,1596024,79668289.28,4962750000.0,1240687500.0
2015-07-02,'300409,道氏技术,50.0,56.49,48.9,52.0,53.8,-3.8,-7.0632,6.2901,1533220,80350325.4,4875000000.0,1218750000.0
2015-07-01,'300409,道氏技术,53.8,63.76,52.78,58.5,58.5,-4.7,-8.0342,7.4258,1810039,108079784.05,5245500000.0,1311375000.0
2015-06-30,'300409,道氏技术,58.5,60.5,49.61,50.01,55.12,3.38,6.1321,7.343,1789855,97369167.64,5703750000.0,1425937500.0
2015-06-29,'300409,道氏技术,55.12,61.57,55.12,61.24,61.24,-6.12,-9.9935,5.8407,1423672,80067287.08,5374200000.0,1343550000.0
2015-06-26,'300409,道氏技术,61.24,65.67,61.24,64.6,68.04,-6.8,-9.9941,4.4052,1073774,66938755.64,5970900000.0,1492725000.0
2015-06-25,'300409,道氏技术,68.04,75.3,68.04,75.2,75.6,-7.56,-10.0,5.2281,1274349,90138563.8,6633900000.0,1658475000.0
2015-06-24,'300409,道氏技术,75.6,78.11,72.23,75.9,75.54,0.06,0.0794,5.1532,1256089,94897961.72,7371000000.0,1842750000.0
2015-06-23,'300409,道氏技术,75.54,76.5,63.49,68.3,70.54,5.0,7.0882,9.4915,2313541,162871509.9,7365150000.0,1841287500.0
2015-06-19,'300409,道氏技术,70.54,76.98,70.54,74.0,78.38,-7.84,-10.0026,5.4505,1328560,96604383.38,6877650000.0,1719412500.0
