ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-11-03,'002359,ÆëÐÇÌúËþ,11.5,11.5,10.45,10.5,10.45,1.05,10.0478,14.0824,5808970,64147562.39,1880250000.0,474375000.0
2011-11-02,'002359,ÆëÐÇÌúËþ,10.45,10.49,10.01,10.2,10.38,0.07,0.6744,3.5517,1465086,15125579.88,1708575000.0,431062500.0
2011-11-01,'002359,ÆëÐÇÌúËþ,10.38,10.47,10.15,10.2,10.38,0.0,0.0,3.0166,1244367,12820005.19,1697130000.0,428175000.0
2011-10-31,'002359,ÆëÐÇÌúËþ,10.38,10.39,10.05,10.12,10.11,0.27,2.6706,2.9033,1197629,12223367.26,1697130000.0,428175000.0
2011-10-28,'002359,ÆëÐÇÌúËþ,10.11,10.15,9.93,9.98,9.89,0.22,2.2245,2.6023,1073455,10773842.12,1652985000.0,417037500.0
2011-10-27,'002359,ÆëÐÇÌúËþ,9.89,10.08,9.82,9.9,9.9,-0.01,-0.101,2.3194,956747,9518879.71,1617015000.0,407962500.0
2011-10-26,'002359,ÆëÐÇÌúËþ,9.9,10.04,9.77,9.84,9.94,-0.04,-0.4024,3.3028,1362413,13538348.42,1618650000.0,408375000.0
2011-10-25,'002359,ÆëÐÇÌúËþ,9.94,9.99,9.57,9.68,9.78,0.16,1.636,4.4225,1824270,17776156.9,1625190000.0,410025000.0
2011-10-24,'002359,ÆëÐÇÌúËþ,9.78,10.29,9.3,10.29,10.3,-0.52,-5.0485,4.6988,1938262,18656472.69,1599030000.0,403425000.0
2011-10-21,'002359,ÆëÐÇÌúËþ,10.3,11.21,10.3,11.0,11.44,-1.14,-9.965,6.3344,2612959,27119006.41,1684050000.0,424875000.0
2011-10-20,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,1870440000.0,471900000.0
2011-10-19,'002359,ÆëÐÇÌúËþ,11.44,12.19,11.43,12.1,12.0,-0.56,-4.6667,2.8711,1184310,13851128.19,1870440000.0,471900000.0
2011-10-18,'002359,ÆëÐÇÌúËþ,12.0,12.38,12.0,12.3,12.46,-0.46,-3.6918,2.5839,1065865,13017192.79,1962000000.0,495000000.0
2011-10-17,'002359,ÆëÐÇÌúËþ,12.46,12.47,12.0,12.09,12.09,0.37,3.0604,3.6731,1515157,18555836.61,2037210000.0,513975000.0
2011-10-14,'002359,ÆëÐÇÌúËþ,12.09,12.39,11.91,12.3,12.38,-0.29,-2.3425,3.7829,1560435,18874173.35,1976715000.0,498712500.0
2011-10-13,'002359,ÆëÐÇÌúËþ,12.38,12.58,12.26,12.4,12.52,-0.14,-1.1182,5.6054,2312207,28634778.96,2024130000.0,510675000.0
2011-10-12,'002359,ÆëÐÇÌúËþ,12.52,12.6,11.9,12.05,12.04,0.48,3.9867,13.21,5449142,67173375.32,2047020000.0,516450000.0
2011-10-11,'002359,ÆëÐÇÌúËþ,12.04,12.27,11.75,12.15,11.89,0.15,1.2616,6.4565,2663293,32209589.41,1968540000.0,496650000.0
2011-10-10,'002359,ÆëÐÇÌúËþ,11.89,11.93,11.5,11.5,11.5,0.39,3.3913,2.4444,1008317,11943496.12,1944015000.0,490462500.0
2011-09-30,'002359,ÆëÐÇÌúËþ,11.5,11.88,11.36,11.88,11.28,0.22,1.9504,0.5347,220563,2530666.16,1880250000.0,474375000.0
2011-09-29,'002359,ÆëÐÇÌúËþ,11.28,11.77,11.25,11.77,11.58,-0.3,-2.5907,0.8423,347450,3977776.83,1844280000.0,465300000.0
2011-09-28,'002359,ÆëÐÇÌúËþ,11.58,11.78,11.58,11.66,11.66,-0.08,-0.6861,0.7632,314800,3671549.6,1893330000.0,477675000.0
2011-09-27,'002359,ÆëÐÇÌúËþ,11.66,11.75,11.45,11.57,11.38,0.28,2.4605,1.0518,433868,5051476.2,1906410000.0,480975000.0
2011-09-26,'002359,ÆëÐÇÌúËþ,11.38,11.65,11.31,11.51,11.48,-0.1,-0.8711,0.6807,280775,3208577.5,1860630000.0,469425000.0
2011-09-23,'002359,ÆëÐÇÌúËþ,11.48,11.68,11.43,11.5,11.68,-0.2,-1.7123,0.4851,200111,2317761.88,1876980000.0,473550000.0
2011-09-22,'002359,ÆëÐÇÌúËþ,11.68,11.97,11.67,11.88,11.99,-0.31,-2.5855,0.8871,365910,4331428.64,1909680000.0,481800000.0
2011-09-21,'002359,ÆëÐÇÌúËþ,11.99,12.04,11.76,11.85,11.81,0.18,1.5241,1.5545,641227,7686681.46,1960365000.0,494587500.0
2011-09-20,'002359,ÆëÐÇÌúËþ,11.81,11.94,11.61,11.65,11.67,0.14,1.1997,0.6532,269450,3178120.7,1930935000.0,487162500.0
2011-09-19,'002359,ÆëÐÇÌúËþ,11.67,11.83,11.65,11.78,11.81,-0.14,-1.1854,0.304,125400,1469051.4,1908045000.0,481387500.0
2011-09-16,'002359,ÆëÐÇÌúËþ,11.81,11.99,11.81,11.86,11.88,-0.07,-0.5892,0.4021,165850,1967310.0,1930935000.0,487162500.0
2011-09-15,'002359,ÆëÐÇÌúËþ,11.88,12.11,11.76,11.79,11.76,0.12,1.0204,1.4092,581291,6948907.56,1942380000.0,490050000.0
2011-09-14,'002359,ÆëÐÇÌúËþ,11.76,11.79,11.63,11.63,11.6,0.16,1.3793,0.4161,171653,2007938.82,1922760000.0,485100000.0
2011-09-13,'002359,ÆëÐÇÌúËþ,11.6,11.69,11.4,11.4,11.69,-0.09,-0.7699,0.3497,144263,1668851.78,1896600000.0,478500000.0
2011-09-09,'002359,ÆëÐÇÌúËþ,11.69,11.82,11.63,11.63,11.66,0.03,0.2573,0.5215,215139,2519800.94,1911315000.0,482212500.0
2011-09-08,'002359,ÆëÐÇÌúËþ,11.66,11.9,11.63,11.82,11.81,-0.15,-1.2701,0.8689,358436,4229983.04,1906410000.0,480975000.0
2011-09-07,'002359,ÆëÐÇÌúËþ,11.81,11.85,11.57,11.65,11.55,0.26,2.2511,1.0797,445380,5234100.3,1930935000.0,487162500.0
2011-09-06,'002359,ÆëÐÇÌúËþ,11.55,11.58,11.36,11.53,11.53,0.02,0.1735,0.5453,224952,2592265.13,1888425000.0,476437500.0
2011-09-05,'002359,ÆëÐÇÌúËþ,11.53,11.65,11.45,11.57,11.75,-0.22,-1.8723,1.0559,435550,5023497.0,1885155000.0,475612500.0
2011-09-02,'002359,ÆëÐÇÌúËþ,11.75,12.08,11.65,11.88,11.99,-0.24,-2.0017,1.3406,552997,6501070.78,1921125000.0,484687500.0
2011-09-01,'002359,ÆëÐÇÌúËþ,11.99,12.29,11.9,12.17,12.3,-0.31,-2.5203,3.5529,1465554,17729299.68,1960365000.0,494587500.0
2011-08-31,'002359,ÆëÐÇÌúËþ,12.3,12.6,12.03,12.14,11.95,0.35,2.9289,6.3505,2619579,32418094.38,2011050000.0,507375000.0
2011-08-30,'002359,ÆëÐÇÌúËþ,11.95,12.19,11.82,12.08,11.99,-0.04,-0.3336,0.8629,355944,4295419.53,1953825000.0,492937500.0
2011-08-29,'002359,ÆëÐÇÌúËþ,11.99,12.16,11.95,12.12,12.17,-0.18,-1.479,0.8011,330434,3987523.87,1960365000.0,494587500.0
2011-08-26,'002359,ÆëÐÇÌúËþ,12.17,12.25,11.98,11.98,12.21,-0.04,-0.3276,1.6466,679240,8214926.07,1989795000.0,502012500.0
2011-08-25,'002359,ÆëÐÇÌúËþ,12.21,12.22,11.94,12.21,12.19,0.02,0.1641,3.5769,1475470,17774041.27,1996335000.0,503662500.0
2011-08-24,'002359,ÆëÐÇÌúËþ,12.19,13.0,12.08,12.08,12.06,0.13,1.0779,2.3347,963060,11903205.28,1993065000.0,502837500.0
2011-08-23,'002359,ÆëÐÇÌúËþ,12.06,12.08,11.7,11.7,11.77,0.29,2.4639,0.9774,403191,4809877.2,1971810000.0,497475000.0
2011-08-22,'002359,ÆëÐÇÌúËþ,11.77,11.96,11.5,11.52,11.63,0.14,1.2038,1.3018,536983,6346249.21,1924395000.0,485512500.0
2011-08-19,'002359,ÆëÐÇÌúËþ,11.63,11.75,11.32,11.49,11.73,-0.1,-0.8525,0.3889,160402,1855737.16,1901505000.0,479737500.0
2011-08-18,'002359,ÆëÐÇÌúËþ,11.73,11.99,11.71,11.8,11.89,-0.16,-1.3457,0.7401,305305,3604817.13,1917855000.0,483862500.0
2011-08-17,'002359,ÆëÐÇÌúËþ,11.89,12.01,11.6,11.87,11.91,-0.02,-0.1679,0.8806,363239,4315069.54,1944015000.0,490462500.0
2011-08-16,'002359,ÆëÐÇÌúËþ,11.91,12.25,11.9,12.25,12.23,-0.32,-2.6165,1.8289,754431,9075488.82,1947285000.0,491287500.0
2011-08-15,'002359,ÆëÐÇÌúËþ,12.23,12.49,11.75,11.93,11.93,0.3,2.5147,4.6695,1926183,23657144.91,1999605000.0,504487500.0
2011-08-12,'002359,ÆëÐÇÌúËþ,11.93,11.95,11.7,11.8,11.81,0.12,1.0161,1.616,666615,7913244.12,1950555000.0,492112500.0
2011-08-11,'002359,ÆëÐÇÌúËþ,11.81,11.82,11.3,11.73,11.76,0.05,0.4252,0.9917,409070,4791936.94,1930935000.0,487162500.0
2011-08-10,'002359,ÆëÐÇÌúËþ,11.76,11.99,11.41,11.49,11.39,0.37,3.2485,1.3452,554901,6489174.24,1922760000.0,485100000.0
2011-08-09,'002359,ÆëÐÇÌúËþ,11.39,11.55,10.53,11.0,11.16,0.23,2.0609,1.2233,504613,5617015.4,1862265000.0,469837500.0
2011-08-08,'002359,ÆëÐÇÌúËþ,11.16,12.0,11.01,11.74,12.01,-0.85,-7.0774,1.4182,584995,6726841.15,1824660000.0,460350000.0
2011-08-05,'002359,ÆëÐÇÌúËþ,12.01,12.16,11.96,12.06,12.33,-0.32,-2.5953,1.0081,415851,5011036.82,1963635000.0,495412500.0
2011-08-04,'002359,ÆëÐÇÌúËþ,12.33,12.39,12.18,12.24,12.19,0.14,1.1485,1.0275,423824,5212110.79,2015955000.0,508612500.0
2011-08-03,'002359,ÆëÐÇÌúËþ,12.19,12.28,11.86,11.9,12.05,0.14,1.1618,0.6731,277667,3383284.23,1993065000.0,502837500.0
2011-08-02,'002359,ÆëÐÇÌúËþ,12.05,12.08,11.81,12.01,12.1,-0.05,-0.4132,0.6978,287831,3442723.16,1970175000.0,497062500.0
2011-08-01,'002359,ÆëÐÇÌúËþ,12.1,12.22,11.77,11.77,12.06,0.04,0.3317,0.9223,380462,4599720.19,1978350000.0,499125000.0
2011-07-29,'002359,ÆëÐÇÌúËþ,12.06,12.24,11.96,12.24,12.18,-0.12,-0.9852,0.7782,320999,3892230.44,1971810000.0,497475000.0
2011-07-28,'002359,ÆëÐÇÌúËþ,12.18,12.25,11.8,12.0,12.05,0.13,1.0788,1.8929,780806,9466918.51,1991430000.0,502425000.0
2011-07-27,'002359,ÆëÐÇÌúËþ,12.05,12.13,11.71,11.9,11.9,0.15,1.2605,0.9689,399662,4797827.96,1970175000.0,497062500.0
2011-07-26,'002359,ÆëÐÇÌúËþ,11.9,11.99,11.78,11.99,11.81,0.09,0.7621,0.8704,359044,4262800.6,1945650000.0,490875000.0
2011-07-25,'002359,ÆëÐÇÌúËþ,11.81,12.6,11.76,12.6,12.67,-0.86,-6.7877,2.0471,844433,10258181.2,1930935000.0,487162500.0
2011-07-22,'002359,ÆëÐÇÌúËþ,12.67,13.0,12.57,12.81,12.86,-0.19,-1.4774,1.9044,785569,9976804.78,2071545000.0,522637500.0
2011-07-21,'002359,ÆëÐÇÌúËþ,12.86,13.2,12.47,12.72,12.72,0.14,1.1006,4.679,1930093,24918360.68,2102610000.0,530475000.0
2011-07-20,'002359,ÆëÐÇÌúËþ,12.72,12.96,12.61,12.9,12.8,-0.08,-0.625,1.1953,493044,6287109.06,2079720000.0,524700000.0
2011-07-19,'002359,ÆëÐÇÌúËþ,12.8,12.87,12.69,12.71,12.8,0.0,0.0,1.7279,712750,9122818.71,2092800000.0,528000000.0
2011-07-18,'002359,ÆëÐÇÌúËþ,12.8,12.86,12.65,12.73,12.68,0.12,0.9464,1.8785,774900,9910100.27,2092800000.0,528000000.0
2011-07-15,'002359,ÆëÐÇÌúËþ,12.68,12.73,12.53,12.6,12.58,0.1,0.7949,1.7698,730060,9234735.61,2073180000.0,523050000.0
2011-07-14,'002359,ÆëÐÇÌúËþ,12.58,12.62,12.46,12.59,12.53,0.05,0.399,1.6156,666424,8360140.96,2056830000.0,518925000.0
2011-07-13,'002359,ÆëÐÇÌúËþ,12.53,12.6,12.27,12.27,12.38,0.15,1.2116,2.1935,904839,11271545.79,2048655000.0,516862500.0
2011-07-12,'002359,ÆëÐÇÌúËþ,12.38,12.81,12.37,12.81,12.81,-0.43,-3.3568,2.0158,831531,10434841.33,2024130000.0,510675000.0
2011-07-11,'002359,ÆëÐÇÌúËþ,12.81,12.91,12.71,12.71,12.8,0.01,0.0781,1.4209,586110,7512783.4,2094435000.0,528412500.0
2011-07-08,'002359,ÆëÐÇÌúËþ,12.8,12.89,12.66,12.87,12.87,-0.07,-0.5439,2.0381,840700,10728596.46,2092800000.0,528000000.0
2011-07-07,'002359,ÆëÐÇÌúËþ,12.87,13.09,12.74,12.74,12.83,0.04,0.3118,4.2567,1755877,22609514.04,2104245000.0,530887500.0
2011-07-06,'002359,ÆëÐÇÌúËþ,12.83,12.87,12.68,12.73,12.86,-0.03,-0.2333,2.3073,951747,12145945.05,2097705000.0,529237500.0
2011-07-05,'002359,ÆëÐÇÌúËþ,12.86,13.03,12.82,12.88,12.88,-0.02,-0.1553,3.4068,1405303,18125487.1,2102610000.0,530475000.0
2011-07-04,'002359,ÆëÐÇÌúËþ,12.88,13.05,12.71,12.74,12.75,0.13,1.0196,3.6288,1496867,19235834.58,2105880000.0,531300000.0
2011-07-01,'002359,ÆëÐÇÌúËþ,12.75,13.0,12.67,13.0,13.07,-0.32,-2.4484,3.8274,1578814,20210921.52,2084625000.0,525937500.0
2011-06-30,'002359,ÆëÐÇÌúËþ,13.07,13.47,13.03,13.1,12.58,0.49,3.8951,7.5496,3114205,41181070.74,2136945000.0,539137500.0
2011-06-29,'002359,ÆëÐÇÌúËþ,12.58,12.96,12.55,12.78,12.82,-0.24,-1.8721,1.5389,634800,8091527.0,2056830000.0,518925000.0
2011-06-28,'002359,ÆëÐÇÌúËþ,12.82,13.0,12.69,13.0,12.91,-0.09,-0.6971,1.6606,684994,8784976.92,2096070000.0,528825000.0
2011-06-27,'002359,ÆëÐÇÌúËþ,12.91,13.24,12.77,12.81,12.84,0.07,0.5452,2.9152,1202519,15602972.77,2110785000.0,532537500.0
2011-06-24,'002359,ÆëÐÇÌúËþ,12.84,13.1,12.68,12.85,12.87,-0.03,-0.2331,3.9517,1630065,21074297.87,2099340000.0,529650000.0
2011-06-23,'002359,ÆëÐÇÌúËþ,12.87,12.95,12.35,12.65,12.79,0.08,0.6255,2.2268,918565,11616411.64,2104245000.0,530887500.0
2011-06-22,'002359,ÆëÐÇÌúËþ,12.79,13.16,12.72,12.9,12.98,-0.19,-1.4638,5.497,2267495,29424591.44,2091165000.0,527587500.0
2011-06-21,'002359,ÆëÐÇÌúËþ,12.98,13.03,12.0,12.0,11.92,1.06,8.8926,5.8432,2410301,30788928.49,2122230000.0,535425000.0
2011-06-20,'002359,ÆëÐÇÌúËþ,11.92,12.43,11.82,12.4,12.4,-0.48,-3.871,0.6197,255609,3084609.0,1948920000.0,491700000.0
2011-06-17,'002359,ÆëÐÇÌúËþ,12.4,12.65,12.24,12.26,12.54,-0.14,-1.1164,1.2705,524092,6524638.36,2027400000.0,511500000.0
2011-06-16,'002359,ÆëÐÇÌúËþ,12.54,13.1,12.52,12.74,12.82,-0.28,-2.1841,3.9046,1610627,20752740.63,2050290000.0,517275000.0
2011-06-15,'002359,ÆëÐÇÌúËþ,12.82,12.9,12.26,12.46,12.41,0.41,3.3038,3.8472,1586984,20158343.85,2096070000.0,528825000.0
2011-06-14,'002359,ÆëÐÇÌúËþ,12.41,12.49,12.06,12.06,12.06,0.35,2.9022,2.7658,1140897,14051312.75,2029035000.0,511912500.0
2011-06-13,'002359,ÆëÐÇÌúËþ,12.06,12.14,11.63,11.63,11.86,0.2,1.6863,0.9977,411541,4940021.12,1971810000.0,497475000.0
2011-06-10,'002359,ÆëÐÇÌúËþ,11.86,11.95,11.58,11.8,11.7,0.16,1.3675,0.4513,186150,2186017.5,1939110000.0,489225000.0
2011-06-09,'002359,ÆëÐÇÌúËþ,11.7,12.1,11.7,11.98,12.14,-0.44,-3.6244,0.7644,315300,3735743.5,1912950000.0,482625000.0
2011-06-08,'002359,ÆëÐÇÌúËþ,12.14,12.38,12.05,12.31,12.33,-0.19,-1.541,1.1902,490941,5958928.06,1984890000.0,500775000.0
2011-06-07,'002359,ÆëÐÇÌúËþ,12.33,12.49,11.71,11.87,11.86,0.47,3.9629,2.211,912023,11102485.35,2015955000.0,508612500.0
2011-06-03,'002359,ÆëÐÇÌúËþ,11.86,11.92,11.65,11.66,11.8,0.06,0.5085,0.7161,295400,3480351.0,1939110000.0,489225000.0
2011-06-02,'002359,ÆëÐÇÌúËþ,11.8,11.95,11.62,11.95,12.05,-0.25,-2.0747,0.961,396414,4659916.13,1929300000.0,486750000.0
2011-06-01,'002359,ÆëÐÇÌúËþ,12.05,12.18,11.48,11.66,11.61,0.44,3.7898,3.6453,1503666,17953475.87,1970175000.0,497062500.0
2011-05-31,'002359,ÆëÐÇÌúËþ,11.61,11.8,11.01,11.01,11.0,0.61,5.5455,2.1735,896567,10308592.02,1898235000.0,478912500.0
2011-05-30,'002359,ÆëÐÇÌúËþ,11.0,11.24,10.82,11.0,11.01,-0.01,-0.0908,0.5921,244241,2702998.99,1798500000.0,453750000.0
2011-05-27,'002359,ÆëÐÇÌúËþ,11.01,11.35,11.01,11.21,11.28,-0.27,-2.3936,0.8598,354662,3970995.62,1800135000.0,454162500.0
2011-05-26,'002359,ÆëÐÇÌúËþ,11.28,11.65,11.21,11.5,11.46,-0.18,-1.5707,0.4127,170249,1948067.07,1844280000.0,465300000.0
2011-05-25,'002359,ÆëÐÇÌúËþ,11.46,11.78,11.45,11.75,11.88,-0.42,-3.5354,0.6725,277400,3221976.5,1873710000.0,472725000.0
2011-05-24,'002359,ÆëÐÇÌúËþ,11.88,12.11,11.15,12.11,12.11,-0.23,-1.8993,1.2335,508832,5922377.33,1942380000.0,490050000.0
2011-05-23,'002359,ÆëÐÇÌúËþ,12.11,12.65,12.02,12.58,12.53,-0.42,-3.352,0.7243,298779,3637397.68,1979985000.0,499537500.0
2011-05-20,'002359,ÆëÐÇÌúËþ,12.53,12.7,12.5,12.62,12.61,-0.08,-0.6344,0.5086,209802,2630876.18,2048655000.0,516862500.0
2011-05-19,'002359,ÆëÐÇÌúËþ,12.61,12.84,12.6,12.75,12.79,-0.18,-1.4073,0.6532,269451,3421986.15,2061735000.0,520162500.0
2011-05-18,'002359,ÆëÐÇÌúËþ,12.79,12.88,12.64,12.78,12.8,-0.01,-0.0781,0.8761,361411,4623548.33,2091165000.0,527587500.0
2011-05-17,'002359,ÆëÐÇÌúËþ,12.8,12.95,12.58,12.72,12.7,0.1,0.7874,0.9577,395062,5062737.93,2092800000.0,528000000.0
2011-05-16,'002359,ÆëÐÇÌúËþ,12.7,12.84,12.62,12.75,12.7,0.0,0.0,0.7715,318255,4058307.08,2076450000.0,523875000.0
2011-05-13,'002359,ÆëÐÇÌúËþ,12.7,12.7,12.4,12.59,12.69,0.01,0.0788,1.0203,420860,5280799.85,2076450000.0,523875000.0
2011-05-12,'002359,ÆëÐÇÌúËþ,19.18,19.49,19.1,19.49,19.35,-0.17,-0.8786,0.9102,250300,4826929.61,2090620000.0,527450000.0
2011-05-11,'002359,ÆëÐÇÌúËþ,19.35,19.5,19.2,19.5,19.12,0.23,1.2029,0.7659,210629,4077076.57,2109150000.0,532125000.0
2011-05-10,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,19.12,None,None,0.0,0,0.0,2084080000.0,525800000.0
2011-05-09,'002359,ÆëÐÇÌúËþ,19.12,19.34,19.11,19.11,19.03,0.09,0.4729,0.76,209000,4017484.41,2084080000.0,525800000.0
2011-05-06,'002359,ÆëÐÇÌúËþ,19.03,19.14,18.84,18.97,18.83,0.2,1.0621,0.9034,248427,4720784.54,2074270000.0,523325000.0
2011-05-05,'002359,ÆëÐÇÌúËþ,18.83,18.91,18.6,18.61,18.81,0.02,0.1063,0.27,74257,1397252.53,2052470000.0,517825000.0
2011-05-04,'002359,ÆëÐÇÌúËþ,18.81,19.07,18.8,19.0,19.1,-0.29,-1.5183,0.5564,153021,2890263.9,2050290000.0,517275000.0
2011-05-03,'002359,ÆëÐÇÌúËþ,19.1,19.17,18.82,19.17,19.0,0.1,0.5263,0.4277,117610,2231947.76,2081900000.0,525250000.0
2011-04-29,'002359,ÆëÐÇÌúËþ,19.0,19.0,18.68,18.7,18.71,0.29,1.55,0.3684,101298,1917627.84,2071000000.0,522500000.0
2011-04-28,'002359,ÆëÐÇÌúËþ,18.71,19.24,18.67,19.18,19.18,-0.47,-2.4505,1.1175,307307,5792804.05,2039390000.0,514525000.0
2011-04-27,'002359,ÆëÐÇÌúËþ,19.18,19.98,18.92,19.8,19.85,-0.67,-3.3753,1.3943,383431,7445673.91,2090620000.0,527450000.0
2011-04-26,'002359,ÆëÐÇÌúËþ,19.85,20.26,19.78,20.0,20.28,-0.43,-2.1203,0.9013,247864,4940361.04,2163650000.0,545875000.0
2011-04-25,'002359,ÆëÐÇÌúËþ,20.28,20.45,19.61,20.1,20.1,0.18,0.8955,1.7229,473800,9470164.86,2210520000.0,557700000.0
2011-04-22,'002359,ÆëÐÇÌúËþ,20.1,20.51,20.1,20.27,20.0,0.1,0.5,1.5755,433255,8769463.4,2190900000.0,552750000.0
2011-04-21,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,2180000000.0,550000000.0
2011-04-20,'002359,ÆëÐÇÌúËþ,20.0,20.1,19.81,19.81,19.79,0.21,1.0611,0.9208,253219,5063344.61,2180000000.0,550000000.0
2011-04-19,'002359,ÆëÐÇÌúËþ,19.79,20.2,19.68,20.2,20.29,-0.5,-2.4643,2.0398,560940,11112128.6,2157110000.0,544225000.0
2011-04-18,'002359,ÆëÐÇÌúËþ,20.29,20.44,20.25,20.25,20.46,-0.17,-0.8309,1.3089,359940,7326403.63,2211610000.0,557975000.0
2011-04-15,'002359,ÆëÐÇÌúËþ,20.46,20.55,20.19,20.2,20.18,0.28,1.3875,2.1619,594517,12132654.87,2230140000.0,562650000.0
2011-04-14,'002359,ÆëÐÇÌúËþ,20.18,20.34,20.08,20.08,20.18,0.0,0.0,1.1515,316654,6403363.54,2199620000.0,554950000.0
2011-04-13,'002359,ÆëÐÇÌúËþ,20.18,20.18,19.9,19.94,20.05,0.13,0.6484,1.0068,276860,5559995.85,2199620000.0,554950000.0
2011-04-12,'002359,ÆëÐÇÌúËþ,20.05,20.25,20.0,20.05,20.12,-0.07,-0.3479,1.0851,298394,5992595.8,2185450000.0,551375000.0
2011-04-11,'002359,ÆëÐÇÌúËþ,20.12,20.43,20.11,20.42,20.36,-0.24,-1.1788,1.3899,382233,7735742.01,2193080000.0,553300000.0
2011-04-08,'002359,ÆëÐÇÌúËþ,20.36,20.43,20.25,20.25,20.22,0.14,0.6924,1.2291,338007,6883616.73,2219240000.0,559900000.0
2011-04-07,'002359,ÆëÐÇÌúËþ,20.22,20.35,20.0,20.02,20.07,0.15,0.7474,1.3323,366386,7409338.73,2203980000.0,556050000.0
2011-04-06,'002359,ÆëÐÇÌúËþ,20.07,20.42,20.02,20.2,20.25,-0.18,-0.8889,1.619,445224,8971299.62,2187630000.0,551925000.0
2011-04-01,'002359,ÆëÐÇÌúËþ,20.25,20.48,19.92,20.22,20.16,0.09,0.4464,1.4596,401400,8098647.1,2207250000.0,556875000.0
2011-03-31,'002359,ÆëÐÇÌúËþ,20.16,20.28,19.92,20.08,19.92,0.24,1.2048,1.9746,543005,10913290.94,2197440000.0,554400000.0
2011-03-30,'002359,ÆëÐÇÌúËþ,19.92,20.57,19.72,20.29,20.29,-0.37,-1.8236,3.2556,895279,17846771.82,2171280000.0,547800000.0
2011-03-29,'002359,ÆëÐÇÌúËþ,20.29,21.34,20.28,21.12,21.23,-0.94,-4.4277,5.7306,1575919,32607668.52,2211610000.0,557975000.0
2011-03-28,'002359,ÆëÐÇÌúËþ,21.23,21.54,21.0,21.41,21.51,-0.28,-1.3017,8.9839,2470559,52634814.33,2314070000.0,583825000.0
2011-03-25,'002359,ÆëÐÇÌúËþ,21.51,21.65,20.7,20.7,20.79,0.72,3.4632,12.4031,3410856,72480354.96,2344590000.0,591525000.0
2011-03-24,'002359,ÆëÐÇÌúËþ,20.79,21.2,20.75,21.18,21.17,-0.38,-1.795,3.8288,1052925,22040452.0,2266110000.0,571725000.0
2011-03-23,'002359,ÆëÐÇÌúËþ,21.17,21.2,21.0,21.13,21.13,0.04,0.1893,3.5523,976895,20622766.24,2307530000.0,582175000.0
2011-03-22,'002359,ÆëÐÇÌúËþ,21.13,21.39,20.91,21.26,21.2,-0.07,-0.3302,4.0676,1118602,23639879.08,2303170000.0,581075000.0
2011-03-21,'002359,ÆëÐÇÌúËþ,21.2,21.39,20.8,20.87,20.9,0.3,1.4354,6.2517,1719207,36404716.23,2310800000.0,583000000.0
2011-03-18,'002359,ÆëÐÇÌúËþ,20.9,20.99,20.65,20.68,20.49,0.41,2.001,2.7123,745875,15571406.49,2278100000.0,574750000.0
2011-03-17,'002359,ÆëÐÇÌúËþ,20.49,20.75,20.47,20.7,20.8,-0.31,-1.4904,1.5391,423261,8705393.46,2233410000.0,563475000.0
2011-03-16,'002359,ÆëÐÇÌúËþ,20.8,20.8,20.25,20.25,20.48,0.32,1.5625,1.7214,473393,9788211.02,2267200000.0,572000000.0
2011-03-15,'002359,ÆëÐÇÌúËþ,20.48,20.99,20.15,20.72,20.88,-0.4,-1.9157,2.4261,667174,13572480.3,2232320000.0,563200000.0
2011-03-14,'002359,ÆëÐÇÌúËþ,20.88,21.1,20.15,20.15,20.48,0.4,1.9531,2.9787,819149,17075478.45,2275920000.0,574200000.0
2011-03-11,'002359,ÆëÐÇÌúËþ,20.48,20.58,20.26,20.26,20.51,-0.03,-0.1463,2.2447,617299,12604638.28,2232320000.0,563200000.0
2011-03-10,'002359,ÆëÐÇÌúËþ,20.51,20.99,20.45,20.99,20.9,-0.39,-1.866,2.647,727926,15005392.97,2235590000.0,564025000.0
2011-03-09,'002359,ÆëÐÇÌúËþ,20.9,21.18,20.71,21.0,21.12,-0.22,-1.0417,4.1698,1146706,23966620.89,2278100000.0,574750000.0
2011-03-08,'002359,ÆëÐÇÌúËþ,21.12,21.67,20.88,21.1,21.5,-0.38,-1.7674,12.0061,3301683,70514544.47,2302080000.0,580800000.0
2011-03-07,'002359,ÆëÐÇÌúËþ,21.5,21.56,19.76,19.77,19.77,1.73,8.7506,9.5779,2633921,54839487.52,2343500000.0,591250000.0
2011-03-04,'002359,ÆëÐÇÌúËþ,19.77,19.78,19.5,19.73,19.75,0.02,0.1013,1.6063,441722,8666870.05,2154930000.0,543675000.0
2011-03-03,'002359,ÆëÐÇÌúËþ,19.75,20.45,19.7,20.26,20.25,-0.5,-2.4691,2.4456,672540,13480643.89,2152750000.0,543125000.0
