хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2000-06-08,'900948,рац╨ёб╧и,0.166,0.18,0.164,0.18,0.176,-0.01,-5.6818,1.7458,2898042,490271.0,27556000.0,27556000.0
2000-06-07,'900948,рац╨ёб╧и,0.176,0.188,0.172,0.188,0.172,0.004,2.3256,2.441,4052000,728612.0,29216000.0,29216000.0
2000-06-06,'900948,рац╨ёб╧и,0.172,0.178,0.166,0.168,0.168,0.004,2.381,2.071,3437800,591616.0,28552000.0,28552000.0
2000-06-05,'900948,рац╨ёб╧и,0.168,0.188,0.168,0.174,0.172,-0.004,-2.3256,3.1744,5269450,940032.0,27888000.0,27888000.0
2000-06-02,'900948,рац╨ёб╧и,0.172,0.176,0.16,0.166,0.168,0.004,2.381,2.9181,4844082,819192.0,28552000.0,28552000.0
2000-06-01,'900948,рац╨ёб╧и,0.168,0.17,0.154,0.162,0.158,0.01,6.3291,2.908,4827300,793089.0,27888000.0,27888000.0
2000-05-31,'900948,рац╨ёб╧и,0.158,0.158,0.144,0.148,0.144,0.014,9.7222,2.2293,3700565,577588.0,26228000.0,26228000.0
2000-05-30,'900948,рац╨ёб╧и,0.144,0.16,0.144,0.152,0.15,-0.006,-4.0,1.5163,2517000,380492.0,23904000.0,23904000.0
2000-05-29,'900948,рац╨ёб╧и,0.15,0.15,0.138,0.138,0.136,0.014,10.2941,1.6738,2778500,408776.0,24900000.0,24900000.0
2000-05-26,'900948,рац╨ёб╧и,0.136,0.14,0.134,0.136,0.134,0.002,1.4925,0.4892,812000,110968.0,22576000.0,22576000.0
2000-05-25,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.134,None,None,0.0,0,0.0,22244000.0,22244000.0
2000-05-24,'900948,рац╨ёб╧и,0.134,0.138,0.126,0.126,0.126,0.008,6.3492,1.3731,2279300,300942.0,22244000.0,22244000.0
2000-05-23,'900948,рац╨ёб╧и,0.126,0.126,0.122,0.126,0.124,0.002,1.6129,0.3163,525000,64720.0,20916000.0,20916000.0
2000-05-22,'900948,рац╨ёб╧и,0.124,0.126,0.118,0.12,0.122,0.002,1.6393,0.7461,1238500,152602.0,20584000.0,20584000.0
2000-05-19,'900948,рац╨ёб╧и,0.122,0.122,0.12,0.12,0.12,0.002,1.6667,0.191,317000,38050.0,20252000.0,20252000.0
2000-05-18,'900948,рац╨ёб╧и,0.12,0.122,0.118,0.118,0.118,0.002,1.6949,0.3229,536000,64127.0,19920000.0,19920000.0
2000-05-17,'900948,рац╨ёб╧и,0.118,0.118,0.116,0.118,0.116,0.002,1.7241,0.2102,349000,41110.0,19588000.0,19588000.0
2000-05-16,'900948,рац╨ёб╧и,0.116,0.118,0.114,0.114,0.116,0.0,0.0,0.1383,229600,26867.0,19256000.0,19256000.0
2000-05-15,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.112,0.116,0.0,0.0,0.0711,118000,13266.0,19256000.0,19256000.0
2000-05-12,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.116,0.116,0.0,0.0,0.0705,117000,13508.0,19256000.0,19256000.0
2000-05-11,'900948,рац╨ёб╧и,0.116,0.116,0.11,0.112,0.114,0.002,1.7544,0.0569,94400,10590.0,19256000.0,19256000.0
2000-05-10,'900948,рац╨ёб╧и,0.114,0.114,0.112,0.114,0.116,-0.002,-1.7241,0.0678,112600,12780.0,18924000.0,18924000.0
2000-05-09,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.114,0.116,0.0,0.0,0.2071,343840,38741.0,19256000.0,19256000.0
2000-05-08,'900948,рац╨ёб╧и,0.116,0.118,0.112,0.118,0.12,-0.004,-3.3333,0.244,405000,46776.0,19256000.0,19256000.0
2000-04-28,'900948,рац╨ёб╧и,0.12,0.12,0.116,0.12,0.116,0.004,3.4483,0.2664,442200,52788.0,19920000.0,19920000.0
2000-04-27,'900948,рац╨ёб╧и,0.116,0.122,0.116,0.12,0.12,-0.004,-3.3333,0.2337,388000,46244.0,19256000.0,19256000.0
2000-04-26,'900948,рац╨ёб╧и,0.12,0.122,0.12,0.12,0.12,0.0,0.0,0.4747,788000,95770.0,19920000.0,19920000.0
2000-04-25,'900948,рац╨ёб╧и,0.12,0.122,0.118,0.122,0.122,-0.002,-1.6393,0.1985,329500,39632.0,19920000.0,19920000.0
2000-04-24,'900948,рац╨ёб╧и,0.122,0.122,0.116,0.116,0.116,0.006,5.1724,0.5309,881300,105538.0,20252000.0,20252000.0
2000-04-21,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.116,0.116,0.0,0.0,0.0566,94000,10975.0,19256000.0,19256000.0
2000-04-20,'900948,рац╨ёб╧и,0.116,0.116,0.114,0.116,0.116,0.0,0.0,0.0614,102000,11796.0,19256000.0,19256000.0
2000-04-19,'900948,рац╨ёб╧и,0.116,0.116,0.114,0.114,0.114,0.002,1.7544,0.1217,202000,23360.0,19256000.0,19256000.0
2000-04-18,'900948,рац╨ёб╧и,0.114,0.114,0.112,0.112,0.112,0.002,1.7857,0.4259,707000,79730.0,18924000.0,18924000.0
2000-04-17,'900948,рац╨ёб╧и,0.112,0.116,0.108,0.116,0.12,-0.008,-6.6667,0.8105,1345500,151568.0,18592000.0,18592000.0
2000-04-14,'900948,рац╨ёб╧и,0.12,0.12,0.116,0.118,0.12,0.0,0.0,0.3157,524000,61340.0,19920000.0,19920000.0
2000-04-13,'900948,рац╨ёб╧и,0.12,0.12,0.116,0.118,0.118,0.002,1.6949,0.5289,878000,103947.0,19920000.0,19920000.0
2000-04-12,'900948,рац╨ёб╧и,0.118,0.122,0.118,0.12,0.12,-0.002,-1.6667,0.1645,273000,32482.0,19588000.0,19588000.0
2000-04-11,'900948,рац╨ёб╧и,0.12,0.12,0.118,0.12,0.12,0.0,0.0,0.1452,241000,28766.0,19920000.0,19920000.0
2000-04-10,'900948,рац╨ёб╧и,0.12,0.12,0.118,0.12,0.122,-0.002,-1.6393,0.0295,49000,5864.0,19920000.0,19920000.0
2000-04-07,'900948,рац╨ёб╧и,0.122,0.126,0.12,0.126,0.124,-0.002,-1.6129,0.3837,637000,77934.0,20252000.0,20252000.0
2000-04-06,'900948,рац╨ёб╧и,0.124,0.124,0.118,0.12,0.118,0.006,5.0847,1.1145,1850000,225872.0,20584000.0,20584000.0
2000-04-05,'900948,рац╨ёб╧и,0.118,0.12,0.114,0.118,0.116,0.002,1.7241,0.4355,723000,85572.0,19588000.0,19588000.0
2000-04-04,'900948,рац╨ёб╧и,0.116,0.12,0.116,0.12,0.12,-0.004,-3.3333,0.3657,607000,71435.0,19256000.0,19256000.0
2000-04-03,'900948,рац╨ёб╧и,0.12,0.124,0.116,0.116,0.116,0.004,3.4483,0.7364,1222500,147600.0,19920000.0,19920000.0
2000-03-31,'900948,рац╨ёб╧и,0.116,0.116,0.114,0.114,0.114,0.002,1.7544,0.1193,198000,22684.0,19256000.0,19256000.0
2000-03-30,'900948,рац╨ёб╧и,0.114,0.118,0.114,0.114,0.114,0.0,0.0,0.4825,801000,92578.0,18924000.0,18924000.0
2000-03-29,'900948,рац╨ёб╧и,0.114,0.116,0.11,0.116,0.118,-0.004,-3.3898,0.5319,883000,99178.0,18924000.0,18924000.0
2000-03-28,'900948,рац╨ёб╧и,0.118,0.12,0.116,0.118,0.118,0.0,0.0,0.4699,780000,91792.0,19588000.0,19588000.0
2000-03-27,'900948,рац╨ёб╧и,0.118,0.118,0.106,0.11,0.108,0.01,9.2593,0.7306,1212800,136368.0,19588000.0,19588000.0
2000-03-24,'900948,рац╨ёб╧и,0.108,0.114,0.106,0.112,0.108,0.0,0.0,0.6651,1104000,121107.0,17928000.0,17928000.0
2000-03-23,'900948,рац╨ёб╧и,0.108,0.11,0.098,0.098,0.1,0.008,8.0,1.2491,2073500,219146.0,17928000.0,17928000.0
2000-03-22,'900948,рац╨ёб╧и,0.1,0.1,0.092,0.096,0.098,0.002,2.0408,0.4762,790500,76781.0,16600000.0,16600000.0
2000-03-21,'900948,рац╨ёб╧и,0.098,0.098,0.094,0.098,0.096,0.002,2.0833,0.1958,325000,31590.0,16268000.0,16268000.0
2000-03-20,'900948,рац╨ёб╧и,0.096,0.098,0.092,0.098,0.1,-0.004,-4.0,0.1361,226000,21895.0,15936000.0,15936000.0
2000-03-17,'900948,рац╨ёб╧и,0.1,0.1,0.092,0.092,0.092,0.008,8.6957,0.4163,691000,66586.0,16600000.0,16600000.0
2000-03-16,'900948,рац╨ёб╧и,0.092,0.096,0.09,0.096,0.098,-0.006,-6.1224,0.4747,788000,72887.0,15272000.0,15272000.0
2000-03-15,'900948,рац╨ёб╧и,0.098,0.098,0.096,0.096,0.098,0.0,0.0,0.0614,102000,9860.0,16268000.0,16268000.0
2000-03-14,'900948,рац╨ёб╧и,0.098,0.098,0.094,0.098,0.098,0.0,0.0,0.188,312000,29624.0,16268000.0,16268000.0
2000-03-13,'900948,рац╨ёб╧и,0.098,0.1,0.098,0.1,0.1,-0.002,-2.0,0.0247,41000,4024.0,16268000.0,16268000.0
2000-03-10,'900948,рац╨ёб╧и,0.1,0.1,0.094,0.096,0.098,0.002,2.0408,0.053,88000,8624.0,16600000.0,16600000.0
2000-03-09,'900948,рац╨ёб╧и,0.098,0.1,0.096,0.1,0.1,-0.002,-2.0,0.1247,207000,20421.0,16268000.0,16268000.0
2000-03-08,'900948,рац╨ёб╧и,0.1,0.1,0.094,0.094,0.094,0.006,6.383,0.5108,848000,83057.0,16600000.0,16600000.0
2000-03-07,'900948,рац╨ёб╧и,0.094,0.094,0.092,0.092,0.092,0.002,2.1739,0.2596,431000,40052.0,15604000.0,15604000.0
2000-03-06,'900948,рац╨ёб╧и,0.092,0.098,0.092,0.096,0.096,-0.004,-4.1667,0.3861,641000,60738.0,15272000.0,15272000.0
2000-03-03,'900948,рац╨ёб╧и,0.096,0.098,0.096,0.096,0.096,0.0,0.0,0.0506,84000,8117.0,15936000.0,15936000.0
2000-03-02,'900948,рац╨ёб╧и,0.096,0.1,0.096,0.1,0.1,-0.004,-4.0,0.112,186000,18214.0,15936000.0,15936000.0
2000-03-01,'900948,рац╨ёб╧и,0.1,0.102,0.094,0.094,0.096,0.004,4.1667,0.4337,720000,71100.0,16600000.0,16600000.0
2000-02-29,'900948,рац╨ёб╧и,0.096,0.098,0.094,0.094,0.094,0.002,2.1277,0.159,264000,25287.0,15936000.0,15936000.0
2000-02-28,'900948,рац╨ёб╧и,0.094,0.098,0.094,0.098,0.098,-0.004,-4.0816,0.2452,407000,39343.0,15604000.0,15604000.0
2000-02-25,'900948,рац╨ёб╧и,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.1994,331000,32450.0,16268000.0,16268000.0
2000-02-24,'900948,рац╨ёб╧и,0.098,0.1,0.098,0.098,0.098,0.0,0.0,0.2584,429000,42134.0,16268000.0,16268000.0
2000-02-23,'900948,рац╨ёб╧и,0.098,0.098,0.094,0.098,0.098,0.0,0.0,0.2289,380000,36907.0,16268000.0,16268000.0
2000-02-22,'900948,рац╨ёб╧и,0.098,0.1,0.096,0.1,0.096,0.002,2.0833,0.2958,491000,48040.0,16268000.0,16268000.0
2000-02-21,'900948,рац╨ёб╧и,0.096,0.104,0.096,0.102,0.106,-0.01,-9.434,1.3043,2165200,214391.0,15936000.0,15936000.0
2000-02-18,'900948,рац╨ёб╧и,0.106,0.108,0.102,0.104,0.108,-0.002,-1.8519,0.6922,1149000,120004.0,17596000.0,17596000.0
2000-02-17,'900948,рац╨ёб╧и,0.108,0.116,0.1,0.112,0.11,-0.002,-1.8182,0.4256,706500,76750.0,17928000.0,17928000.0
2000-02-16,'900948,рац╨ёб╧и,0.11,0.118,0.11,0.112,0.116,-0.006,-5.1724,0.4627,768000,86784.0,18260000.0,18260000.0
2000-02-15,'900948,рац╨ёб╧и,0.116,0.126,0.112,0.126,0.122,-0.006,-4.918,1.3592,2256300,264179.0,19256000.0,19256000.0
2000-02-14,'900948,рац╨ёб╧и,0.122,0.122,0.112,0.114,0.112,0.01,8.9286,1.1608,1927000,226576.0,20252000.0,20252000.0
2000-01-28,'900948,рац╨ёб╧и,0.112,0.118,0.112,0.118,0.116,-0.004,-3.4483,0.3175,527000,59920.0,18592000.0,18592000.0
2000-01-27,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.116,0.114,0.002,1.7544,0.1922,319000,37128.0,19256000.0,19256000.0
2000-01-26,'900948,рац╨ёб╧и,0.114,0.116,0.112,0.116,0.112,0.002,1.7857,0.1048,174000,20014.0,18924000.0,18924000.0
2000-01-25,'900948,рац╨ёб╧и,0.112,0.116,0.112,0.114,0.112,0.0,0.0,0.0693,115000,13092.0,18592000.0,18592000.0
2000-01-24,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.114,0.114,-0.002,-1.7544,0.0922,153000,17272.0,18592000.0,18592000.0
2000-01-21,'900948,рац╨ёб╧и,0.114,0.116,0.114,0.114,0.114,0.0,0.0,0.0994,165000,19057.0,18924000.0,18924000.0
2000-01-20,'900948,рац╨ёб╧и,0.114,0.114,0.114,0.114,0.112,0.002,1.7857,0.0271,45000,5132.0,18924000.0,18924000.0
2000-01-19,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.114,0.112,0.0,0.0,0.1509,250500,28300.0,18592000.0,18592000.0
2000-01-18,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.112,0.112,0.0,0.0,0.1633,271000,30384.0,18592000.0,18592000.0
2000-01-17,'900948,рац╨ёб╧и,0.112,0.112,0.11,0.112,0.112,0.0,0.0,0.241,400000,44784.0,18592000.0,18592000.0
2000-01-14,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.114,0.118,-0.006,-5.0847,0.1723,286000,32224.0,18592000.0,18592000.0
2000-01-13,'900948,рац╨ёб╧и,0.118,0.118,0.116,0.116,0.116,0.002,1.7241,0.0482,80000,9424.0,19588000.0,19588000.0
2000-01-12,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.116,0.118,-0.002,-1.6949,0.0892,148000,17232.0,19256000.0,19256000.0
2000-01-11,'900948,рац╨ёб╧и,0.118,0.12,0.118,0.12,0.12,-0.002,-1.6667,0.0548,91000,10824.0,19588000.0,19588000.0
2000-01-10,'900948,рац╨ёб╧и,0.12,0.126,0.12,0.124,0.126,-0.006,-4.7619,0.1777,295000,36208.0,19920000.0,19920000.0
2000-01-07,'900948,рац╨ёб╧и,0.126,0.126,0.118,0.118,0.116,0.01,8.6207,0.7122,1182330,144848.0,20916000.0,20916000.0
2000-01-06,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.116,0.116,0.0,0.0,0.0446,74000,8626.0,19256000.0,19256000.0
2000-01-05,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.118,0.116,0.0,0.0,0.1482,246000,28891.0,19256000.0,19256000.0
2000-01-04,'900948,рац╨ёб╧и,0.116,0.118,0.114,0.116,0.116,0.0,0.0,0.0566,94000,10932.0,19256000.0,19256000.0
1999-12-30,'900948,рац╨ёб╧и,0.116,0.116,0.114,0.116,0.116,0.0,0.0,0.0434,72000,8292.0,19256000.0,19256000.0
1999-12-29,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.112,0.112,0.004,3.5714,0.0464,77000,8715.0,19256000.0,19256000.0
1999-12-28,'900948,рац╨ёб╧и,0.112,0.116,0.11,0.112,0.112,0.0,0.0,0.1681,279000,31421.0,18592000.0,18592000.0
1999-12-27,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.114,0.114,-0.002,-1.7544,0.0789,131000,14684.0,18592000.0,18592000.0
1999-12-24,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.114,None,None,0.0,0,0.0,18924000.0,18924000.0
1999-12-23,'900948,рац╨ёб╧и,0.114,0.116,0.112,0.116,0.112,0.002,1.7857,0.135,224050,25514.0,18924000.0,18924000.0
1999-12-22,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.114,0.114,-0.002,-1.7544,0.0163,27000,3058.0,18592000.0,18592000.0
1999-12-21,'900948,рац╨ёб╧и,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0747,124000,14139.0,18924000.0,18924000.0
1999-12-17,'900948,рац╨ёб╧и,0.114,0.116,0.112,0.112,0.114,0.0,0.0,0.1307,217000,25015.0,18924000.0,18924000.0
1999-12-16,'900948,рац╨ёб╧и,0.114,0.116,0.114,0.116,0.118,-0.004,-3.3898,0.0343,57000,6515.0,18924000.0,18924000.0
1999-12-15,'900948,рац╨ёб╧и,0.118,0.118,0.112,0.112,0.11,0.008,7.2727,0.2977,494100,57469.0,19588000.0,19588000.0
1999-12-14,'900948,рац╨ёб╧и,0.11,0.112,0.11,0.112,0.11,0.0,0.0,0.1259,209000,23235.0,18260000.0,18260000.0
1999-12-13,'900948,рац╨ёб╧и,0.11,0.112,0.11,0.112,0.112,-0.002,-1.7857,0.0373,62000,6888.0,18260000.0,18260000.0
1999-12-10,'900948,рац╨ёб╧и,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0006,1000,112.0,18592000.0,18592000.0
1999-12-09,'900948,рац╨ёб╧и,0.112,0.112,0.108,0.11,0.11,0.002,1.8182,0.0988,164000,17824.0,18592000.0,18592000.0
1999-12-08,'900948,рац╨ёб╧и,0.11,0.116,0.108,0.11,0.112,-0.002,-1.7857,0.1964,326000,36413.0,18260000.0,18260000.0
1999-12-07,'900948,рац╨ёб╧и,0.112,0.114,0.112,0.114,0.114,-0.002,-1.7544,0.2211,367000,41260.0,18592000.0,18592000.0
1999-12-06,'900948,рац╨ёб╧и,0.114,0.114,0.112,0.114,0.116,-0.002,-1.7241,0.0265,44000,4989.0,18924000.0,18924000.0
1999-12-03,'900948,рац╨ёб╧и,0.116,0.116,0.116,0.116,0.114,0.002,1.7544,0.0861,143000,16592.0,19256000.0,19256000.0
1999-12-02,'900948,рац╨ёб╧и,0.114,0.116,0.114,0.116,0.116,-0.002,-1.7241,0.0898,149000,17096.0,18924000.0,18924000.0
1999-12-01,'900948,рац╨ёб╧и,0.116,0.118,0.114,0.116,0.116,0.0,0.0,0.0976,162000,18790.0,19256000.0,19256000.0
1999-11-30,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.114,0.114,0.002,1.7544,0.2843,472000,54094.0,19256000.0,19256000.0
1999-11-29,'900948,рац╨ёб╧и,0.114,0.114,0.112,0.114,0.116,-0.002,-1.7241,0.1349,224000,25396.0,18924000.0,18924000.0
1999-11-26,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.114,0.114,0.002,1.7544,0.0898,149000,16958.0,19256000.0,19256000.0
1999-11-25,'900948,рац╨ёб╧и,0.114,0.118,0.112,0.116,0.116,-0.002,-1.7241,0.5931,984600,112232.0,18924000.0,18924000.0
1999-11-24,'900948,рац╨ёб╧и,0.116,0.118,0.114,0.118,0.116,0.0,0.0,0.2355,391000,45555.0,19256000.0,19256000.0
1999-11-23,'900948,рац╨ёб╧и,0.116,0.126,0.116,0.124,0.124,-0.008,-6.4516,1.2991,2156500,256382.0,19256000.0,19256000.0
1999-11-22,'900948,рац╨ёб╧и,0.124,0.124,0.12,0.124,0.124,0.0,0.0,0.2241,372000,45840.0,20584000.0,20584000.0
1999-11-19,'900948,рац╨ёб╧и,0.124,0.124,0.122,0.124,0.124,0.0,0.0,0.3855,640000,78504.0,20584000.0,20584000.0
1999-11-18,'900948,рац╨ёб╧и,0.124,0.124,0.12,0.12,0.12,0.004,3.3333,0.4593,762500,92937.0,20584000.0,20584000.0
1999-11-17,'900948,рац╨ёб╧и,0.12,0.124,0.12,0.124,0.122,-0.002,-1.6393,0.391,649000,78578.0,19920000.0,19920000.0
1999-11-16,'900948,рац╨ёб╧и,0.122,0.128,0.122,0.126,0.124,-0.002,-1.6129,0.2307,383000,47807.0,20252000.0,20252000.0
1999-11-15,'900948,рац╨ёб╧и,0.124,0.124,0.12,0.122,0.124,0.0,0.0,0.2883,478600,58268.0,20584000.0,20584000.0
1999-11-12,'900948,рац╨ёб╧и,0.124,0.124,0.122,0.124,0.124,0.0,0.0,0.2193,364000,44972.0,20584000.0,20584000.0
1999-11-11,'900948,рац╨ёб╧и,0.124,0.126,0.122,0.124,0.124,0.0,0.0,0.4,664000,82510.0,20584000.0,20584000.0
1999-11-10,'900948,рац╨ёб╧и,0.124,0.124,0.12,0.12,0.12,0.004,3.3333,0.5982,993000,121108.0,20584000.0,20584000.0
1999-11-09,'900948,рац╨ёб╧и,0.12,0.124,0.12,0.124,0.122,-0.002,-1.6393,0.4434,736000,88782.0,19920000.0,19920000.0
1999-11-08,'900948,рац╨ёб╧и,0.122,0.124,0.118,0.118,0.118,0.004,3.3898,0.2819,468000,57208.0,20252000.0,20252000.0
1999-11-05,'900948,рац╨ёб╧и,0.118,0.12,0.118,0.118,0.116,0.002,1.7241,0.4651,772000,91634.0,19588000.0,19588000.0
1999-11-04,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.116,0.116,0.0,0.0,0.0157,26000,3000.0,19256000.0,19256000.0
1999-11-03,'900948,рац╨ёб╧и,0.116,0.116,0.116,0.116,0.118,-0.002,-1.6949,0.1783,296000,34345.0,19256000.0,19256000.0
1999-11-02,'900948,рац╨ёб╧и,0.118,0.118,0.116,0.116,0.116,0.002,1.7241,0.0584,97000,11256.0,19588000.0,19588000.0
1999-11-01,'900948,рац╨ёб╧и,0.116,0.116,0.116,0.116,0.114,0.002,1.7544,0.0175,29000,3365.0,19256000.0,19256000.0
1999-10-29,'900948,рац╨ёб╧и,0.114,0.116,0.114,0.116,0.116,-0.002,-1.7241,0.3922,651000,75104.0,18924000.0,18924000.0
1999-10-28,'900948,рац╨ёб╧и,0.116,0.12,0.116,0.116,0.118,-0.002,-1.6949,0.1325,220000,25980.0,19256000.0,19256000.0
1999-10-27,'900948,рац╨ёб╧и,0.118,0.12,0.116,0.116,0.11,0.008,7.2727,1.1096,1842000,216109.0,19588000.0,19588000.0
1999-10-26,'900948,рац╨ёб╧и,0.11,0.122,0.11,0.118,0.116,-0.006,-5.1724,0.5114,849000,96278.0,18260000.0,18260000.0
1999-10-25,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.114,0.12,-0.004,-3.3333,0.0349,58000,6585.0,19256000.0,19256000.0
1999-10-22,'900948,рац╨ёб╧и,0.12,0.122,0.114,0.116,0.116,0.004,3.4483,0.1163,193000,22876.0,19920000.0,19920000.0
1999-10-21,'900948,рац╨ёб╧и,0.116,0.118,0.11,0.116,0.116,0.0,0.0,0.05,83000,9499.0,19256000.0,19256000.0
1999-10-20,'900948,рац╨ёб╧и,0.116,0.118,0.114,0.114,0.114,0.002,1.7544,0.0464,77000,8956.0,19256000.0,19256000.0
1999-10-19,'900948,рац╨ёб╧и,0.114,0.114,0.11,0.114,0.118,-0.004,-3.3898,0.0205,34000,3862.0,18924000.0,18924000.0
1999-10-18,'900948,рац╨ёб╧и,0.118,0.118,0.114,0.118,0.118,0.0,0.0,0.0437,72500,8322.0,19588000.0,19588000.0
1999-10-15,'900948,рац╨ёб╧и,0.118,0.122,0.118,0.122,0.112,0.006,5.3571,0.0458,76000,9182.0,19588000.0,19588000.0
1999-10-14,'900948,рац╨ёб╧и,0.112,0.116,0.112,0.116,0.116,-0.004,-3.4483,0.0596,99000,11453.0,18592000.0,18592000.0
1999-10-13,'900948,рац╨ёб╧и,0.116,0.12,0.108,0.12,0.118,-0.002,-1.6949,0.2789,463000,51448.0,19256000.0,19256000.0
1999-10-12,'900948,рац╨ёб╧и,0.118,0.122,0.118,0.118,0.118,0.0,0.0,0.0807,134000,16000.0,19588000.0,19588000.0
1999-10-11,'900948,рац╨ёб╧и,0.118,0.122,0.118,0.122,0.122,-0.004,-3.2787,0.0753,125000,15003.0,19588000.0,19588000.0
1999-10-08,'900948,рац╨ёб╧и,0.122,0.122,0.122,0.122,0.128,-0.006,-4.6875,0.047,78000,9520.0,20252000.0,20252000.0
1999-09-30,'900948,рац╨ёб╧и,0.128,0.13,0.124,0.128,0.132,-0.004,-3.0303,0.297,493000,62478.0,21248000.0,21248000.0
1999-09-29,'900948,рац╨ёб╧и,0.132,0.132,0.126,0.132,0.132,0.0,0.0,0.1175,195000,25012.0,21912000.0,21912000.0
1999-09-28,'900948,рац╨ёб╧и,0.132,0.134,0.132,0.134,0.132,0.0,0.0,0.0133,22000,2909.0,21912000.0,21912000.0
1999-09-27,'900948,рац╨ёб╧и,0.132,0.136,0.132,0.136,0.134,-0.002,-1.4925,0.0307,51000,6786.0,21912000.0,21912000.0
1999-09-24,'900948,рац╨ёб╧и,0.134,0.136,0.134,0.136,0.136,-0.002,-1.4706,0.0202,33500,4555.0,22244000.0,22244000.0
1999-09-23,'900948,рац╨ёб╧и,0.136,0.136,0.136,0.136,0.134,0.002,1.4925,0.006,10000,1360.0,22576000.0,22576000.0
1999-09-22,'900948,рац╨ёб╧и,0.134,0.134,0.13,0.134,0.134,0.0,0.0,0.0247,41000,5398.0,22244000.0,22244000.0
1999-09-21,'900948,рац╨ёб╧и,0.134,0.136,0.134,0.136,0.138,-0.004,-2.8986,0.0843,140000,18844.0,22244000.0,22244000.0
1999-09-20,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.138,None,None,0.0,0,0.0,22908000.0,22908000.0
1999-09-17,'900948,рац╨ёб╧и,0.138,0.138,0.132,0.134,0.134,0.004,2.9851,0.1777,295000,39410.0,22908000.0,22908000.0
1999-09-16,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.134,None,None,0.0,0,0.0,22244000.0,22244000.0
1999-09-15,'900948,рац╨ёб╧и,0.134,0.134,0.134,0.134,0.134,0.0,0.0,0.0096,16000,2145.0,22244000.0,22244000.0
1999-09-14,'900948,рац╨ёб╧и,0.134,0.136,0.134,0.136,0.136,-0.002,-1.4706,0.0434,72000,9729.0,22244000.0,22244000.0
1999-09-13,'900948,рац╨ёб╧и,0.136,0.136,0.134,0.136,0.134,0.002,1.4925,0.1018,169000,22868.0,22576000.0,22576000.0
1999-09-10,'900948,рац╨ёб╧и,0.134,0.144,0.132,0.142,0.14,-0.006,-4.2857,0.641,1064000,146380.0,22244000.0,22244000.0
1999-09-09,'900948,рац╨ёб╧и,0.14,0.142,0.13,0.132,0.132,0.008,6.0606,0.5849,971000,134328.0,23240000.0,23240000.0
1999-09-08,'900948,рац╨ёб╧и,0.132,0.132,0.13,0.13,0.132,0.0,0.0,0.0325,54000,7046.0,21912000.0,21912000.0
1999-09-07,'900948,рац╨ёб╧и,0.132,0.132,0.13,0.132,0.13,0.002,1.5385,0.0536,89000,11728.0,21912000.0,21912000.0
1999-09-06,'900948,рац╨ёб╧и,0.13,0.13,0.126,0.128,0.128,0.002,1.5625,0.106,176000,22514.0,21580000.0,21580000.0
1999-09-03,'900948,рац╨ёб╧и,0.128,0.132,0.128,0.132,0.132,-0.004,-3.0303,0.0416,69000,8931.0,21248000.0,21248000.0
1999-09-02,'900948,рац╨ёб╧и,0.132,0.132,0.124,0.128,0.128,0.004,3.125,0.1861,309000,38973.0,21912000.0,21912000.0
1999-09-01,'900948,рац╨ёб╧и,0.128,0.132,0.126,0.13,0.13,-0.002,-1.5385,0.5681,943000,122023.0,21248000.0,21248000.0
1999-08-31,'900948,рац╨ёб╧и,0.13,0.132,0.13,0.13,0.13,0.0,0.0,0.0406,67400,8778.0,21580000.0,21580000.0
1999-08-30,'900948,рац╨ёб╧и,0.13,0.132,0.128,0.132,0.134,-0.004,-2.9851,0.397,659000,85882.0,21580000.0,21580000.0
