ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1997-12-02,'900930,ÓÊÍ¨£Â¹É,0.238,0.238,0.224,0.234,0.236,0.002,0.8475,0.0515,40180,9301.0,18564000.0,18564000.0
1997-12-01,'900930,ÓÊÍ¨£Â¹É,0.236,0.24,0.224,0.24,0.24,-0.004,-1.6667,0.0365,28500,6480.0,18408000.0,18408000.0
1997-11-28,'900930,ÓÊÍ¨£Â¹É,0.24,0.24,0.226,0.24,0.24,0.0,0.0,0.3179,248000,58362.0,18720000.0,18720000.0
1997-11-27,'900930,ÓÊÍ¨£Â¹É,0.24,0.24,0.232,0.238,0.242,-0.002,-0.8264,0.2077,162000,38494.0,18720000.0,18720000.0
1997-11-26,'900930,ÓÊÍ¨£Â¹É,0.242,0.242,0.232,0.232,0.234,0.008,3.4188,1.2453,971300,225982.0,18876000.0,18876000.0
1997-11-25,'900930,ÓÊÍ¨£Â¹É,0.234,0.24,0.216,0.216,0.24,-0.006,-2.5,0.0962,75000,17349.0,18252000.0,18252000.0
1997-11-24,'900930,ÓÊÍ¨£Â¹É,0.24,0.24,0.234,0.238,0.246,-0.006,-2.439,0.2103,164000,38977.0,18720000.0,18720000.0
1997-11-21,'900930,ÓÊÍ¨£Â¹É,0.246,0.246,0.246,0.246,0.246,0.0,0.0,0.0103,8000,1970.0,19188000.0,19188000.0
1997-11-20,'900930,ÓÊÍ¨£Â¹É,0.246,0.25,0.23,0.25,0.254,-0.008,-3.1496,0.1573,122700,29311.0,19188000.0,19188000.0
1997-11-19,'900930,ÓÊÍ¨£Â¹É,0.254,0.254,0.238,0.25,0.24,0.014,5.8333,0.3565,278050,66956.0,19812000.0,19812000.0
1997-11-18,'900930,ÓÊÍ¨£Â¹É,0.24,0.272,0.24,0.266,0.266,-0.026,-9.7744,1.1231,876000,220194.0,18720000.0,18720000.0
1997-11-17,'900930,ÓÊÍ¨£Â¹É,0.266,0.27,0.264,0.268,0.268,-0.002,-0.7463,0.3179,248000,66406.0,20748000.0,20748000.0
1997-11-14,'900930,ÓÊÍ¨£Â¹É,0.268,0.272,0.26,0.26,0.27,-0.002,-0.7407,0.1451,113200,30190.0,20904000.0,20904000.0
1997-11-13,'900930,ÓÊÍ¨£Â¹É,0.27,0.27,0.268,0.27,0.266,0.004,1.5038,0.0731,57000,15372.0,21060000.0,21060000.0
1997-11-12,'900930,ÓÊÍ¨£Â¹É,0.266,0.272,0.266,0.272,0.27,-0.004,-1.4815,0.0897,70000,18758.0,20748000.0,20748000.0
1997-11-11,'900930,ÓÊÍ¨£Â¹É,0.27,0.272,0.27,0.27,0.276,-0.006,-2.1739,0.0654,51000,13813.0,21060000.0,21060000.0
1997-11-10,'900930,ÓÊÍ¨£Â¹É,0.276,0.288,0.276,0.288,0.28,-0.004,-1.4286,0.0846,66000,18588.0,21528000.0,21528000.0
1997-11-07,'900930,ÓÊÍ¨£Â¹É,0.28,0.3,0.278,0.294,0.29,-0.01,-3.4483,0.3821,298000,84454.0,21840000.0,21840000.0
1997-11-06,'900930,ÓÊÍ¨£Â¹É,0.29,0.298,0.286,0.286,0.28,0.01,3.5714,0.1872,146000,42708.0,22620000.0,22620000.0
1997-11-05,'900930,ÓÊÍ¨£Â¹É,0.28,0.286,0.262,0.27,0.27,0.01,3.7037,0.2308,180000,48256.0,21840000.0,21840000.0
1997-11-04,'900930,ÓÊÍ¨£Â¹É,0.27,0.282,0.264,0.282,0.27,0.0,0.0,0.1346,105000,28664.0,21060000.0,21060000.0
1997-11-03,'900930,ÓÊÍ¨£Â¹É,0.27,0.27,0.268,0.268,0.27,0.0,0.0,0.1179,92000,24726.0,21060000.0,21060000.0
1997-10-31,'900930,ÓÊÍ¨£Â¹É,0.27,0.278,0.266,0.276,0.276,-0.006,-2.1739,0.1812,141300,38732.0,21060000.0,21060000.0
1997-10-30,'900930,ÓÊÍ¨£Â¹É,0.276,0.304,0.276,0.304,0.276,0.0,0.0,0.1603,125000,35318.0,21528000.0,21528000.0
1997-10-29,'900930,ÓÊÍ¨£Â¹É,0.276,0.3,0.276,0.3,0.282,-0.006,-2.1277,0.175,136500,38758.0,21528000.0,21528000.0
1997-10-28,'900930,ÓÊÍ¨£Â¹É,0.282,0.294,0.282,0.294,0.312,-0.03,-9.6154,0.0987,77000,22068.0,21996000.0,21996000.0
1997-10-27,'900930,ÓÊÍ¨£Â¹É,0.312,0.336,0.312,0.32,0.318,-0.006,-1.8868,0.1154,90000,29214.0,24336000.0,24336000.0
1997-10-24,'900930,ÓÊÍ¨£Â¹É,0.318,0.32,0.318,0.318,0.318,0.0,0.0,0.1385,108000,34382.0,24804000.0,24804000.0
1997-10-23,'900930,ÓÊÍ¨£Â¹É,0.318,0.34,0.3,0.32,0.32,-0.002,-0.625,0.4308,336040,105070.0,24804000.0,24804000.0
1997-10-22,'900930,ÓÊÍ¨£Â¹É,0.32,0.338,0.316,0.33,0.338,-0.018,-5.3254,0.7429,579440,185930.0,24960000.0,24960000.0
1997-10-21,'900930,ÓÊÍ¨£Â¹É,0.338,0.34,0.338,0.34,0.338,0.0,0.0,0.165,128700,43601.0,26364000.0,26364000.0
1997-10-20,'900930,ÓÊÍ¨£Â¹É,0.338,0.338,0.338,0.338,0.338,0.0,0.0,0.1077,84000,28394.0,26364000.0,26364000.0
1997-10-17,'900930,ÓÊÍ¨£Â¹É,0.338,0.338,0.326,0.326,0.34,-0.002,-0.5882,0.1115,87000,28944.0,26364000.0,26364000.0
1997-10-16,'900930,ÓÊÍ¨£Â¹É,0.34,0.348,0.32,0.322,0.34,0.0,0.0,0.0321,25000,8080.0,26520000.0,26520000.0
1997-10-15,'900930,ÓÊÍ¨£Â¹É,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0308,24000,8162.0,26520000.0,26520000.0
1997-10-14,'900930,ÓÊÍ¨£Â¹É,0.34,0.35,0.34,0.35,0.36,-0.02,-5.5556,0.0974,76000,25986.0,26520000.0,26520000.0
1997-10-13,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.36,None,None,0.0,0,0.0,28080000.0,28080000.0
1997-10-10,'900930,ÓÊÍ¨£Â¹É,0.36,0.366,0.36,0.366,0.366,-0.006,-1.6393,0.041,32000,11650.0,28080000.0,28080000.0
1997-10-09,'900930,ÓÊÍ¨£Â¹É,0.366,0.366,0.34,0.366,0.366,0.0,0.0,0.1026,80000,27274.0,28548000.0,28548000.0
1997-10-08,'900930,ÓÊÍ¨£Â¹É,0.366,0.366,0.366,0.366,0.342,0.024,7.0175,0.0013,1000,366.0,28548000.0,28548000.0
1997-10-07,'900930,ÓÊÍ¨£Â¹É,0.342,0.346,0.34,0.34,0.34,0.002,0.5882,0.1064,83000,28358.0,26676000.0,26676000.0
1997-10-06,'900930,ÓÊÍ¨£Â¹É,0.34,0.34,0.34,0.34,0.374,-0.034,-9.0909,0.0823,64200,21830.0,26520000.0,26520000.0
1997-09-30,'900930,ÓÊÍ¨£Â¹É,0.374,0.374,0.34,0.34,0.34,0.034,10.0,0.0692,54000,18526.0,29172000.0,29172000.0
1997-09-29,'900930,ÓÊÍ¨£Â¹É,0.34,0.34,0.33,0.334,0.34,0.0,0.0,0.1038,81000,26799.0,26520000.0,26520000.0
1997-09-26,'900930,ÓÊÍ¨£Â¹É,0.34,0.348,0.34,0.348,0.346,-0.006,-1.7341,0.2,156000,53514.0,26520000.0,26520000.0
1997-09-25,'900930,ÓÊÍ¨£Â¹É,0.346,0.358,0.336,0.358,0.36,-0.014,-3.8889,0.125,97500,33866.0,26988000.0,26988000.0
1997-09-24,'900930,ÓÊÍ¨£Â¹É,0.36,0.36,0.348,0.36,0.34,0.02,5.8824,0.0749,58400,20505.0,28080000.0,28080000.0
1997-09-23,'900930,ÓÊÍ¨£Â¹É,0.34,0.358,0.34,0.358,0.358,-0.018,-5.0279,0.0603,47000,16680.0,26520000.0,26520000.0
1997-09-22,'900930,ÓÊÍ¨£Â¹É,0.358,0.368,0.358,0.364,0.368,-0.01,-2.7174,0.2554,199200,72270.0,27924000.0,27924000.0
1997-09-19,'900930,ÓÊÍ¨£Â¹É,0.368,0.374,0.368,0.37,0.37,-0.002,-0.5405,0.2031,158400,58669.0,28704000.0,28704000.0
1997-09-18,'900930,ÓÊÍ¨£Â¹É,0.37,0.378,0.368,0.374,0.374,-0.004,-1.0695,0.2846,222000,82634.0,28860000.0,28860000.0
1997-09-17,'900930,ÓÊÍ¨£Â¹É,0.374,0.38,0.374,0.376,0.38,-0.006,-1.5789,0.0986,76900,29057.0,29172000.0,29172000.0
1997-09-16,'900930,ÓÊÍ¨£Â¹É,0.38,0.38,0.372,0.38,0.378,0.002,0.5291,0.0656,51200,19254.0,29640000.0,29640000.0
1997-09-15,'900930,ÓÊÍ¨£Â¹É,0.378,0.38,0.378,0.38,0.38,-0.002,-0.5263,0.1026,80000,30393.0,29484000.0,29484000.0
1997-09-12,'900930,ÓÊÍ¨£Â¹É,0.38,0.4,0.38,0.4,0.384,-0.004,-1.0417,0.2679,209000,80846.0,29640000.0,29640000.0
1997-09-11,'900930,ÓÊÍ¨£Â¹É,0.384,0.408,0.384,0.408,0.408,-0.024,-5.8824,0.2949,230000,91436.0,29952000.0,29952000.0
1997-09-10,'900930,ÓÊÍ¨£Â¹É,0.408,0.408,0.4,0.406,0.4,0.008,2.0,0.3395,264800,106692.0,31824000.0,31824000.0
1997-09-09,'900930,ÓÊÍ¨£Â¹É,0.4,0.408,0.4,0.4,0.4,0.0,0.0,0.1583,123500,49432.0,31200000.0,31200000.0
1997-09-08,'900930,ÓÊÍ¨£Â¹É,0.4,0.4,0.38,0.39,0.39,0.01,2.5641,0.1201,93700,36639.0,31200000.0,31200000.0
1997-09-05,'900930,ÓÊÍ¨£Â¹É,0.39,0.4,0.39,0.4,0.372,0.018,4.8387,0.0667,52000,20384.0,30420000.0,30420000.0
1997-09-04,'900930,ÓÊÍ¨£Â¹É,0.372,0.384,0.372,0.38,0.372,0.0,0.0,0.1845,143900,54523.0,29016000.0,29016000.0
1997-09-03,'900930,ÓÊÍ¨£Â¹É,0.372,0.4,0.37,0.4,0.372,0.0,0.0,0.3461,269990,103271.0,29016000.0,29016000.0
1997-09-02,'900930,ÓÊÍ¨£Â¹É,0.372,0.386,0.35,0.386,0.386,-0.014,-3.6269,0.3044,237450,86520.0,29016000.0,29016000.0
1997-09-01,'900930,ÓÊÍ¨£Â¹É,0.386,0.402,0.386,0.402,0.402,-0.016,-3.9801,0.191,149000,59444.0,30108000.0,30108000.0
1997-08-29,'900930,ÓÊÍ¨£Â¹É,0.402,0.42,0.4,0.42,0.402,0.0,0.0,0.3641,284000,114155.0,31356000.0,31356000.0
1997-08-28,'900930,ÓÊÍ¨£Â¹É,0.402,0.436,0.4,0.43,0.424,-0.022,-5.1887,0.9267,722800,306321.0,31356000.0,31356000.0
1997-08-27,'900930,ÓÊÍ¨£Â¹É,0.424,0.426,0.4,0.418,0.396,0.028,7.0707,0.824,642700,263187.0,33072000.0,33072000.0
1997-08-26,'900930,ÓÊÍ¨£Â¹É,0.396,0.398,0.38,0.388,0.388,0.008,2.0619,0.7445,580700,227518.0,30888000.0,30888000.0
1997-08-25,'900930,ÓÊÍ¨£Â¹É,0.388,0.396,0.388,0.39,0.388,0.0,0.0,0.1985,154850,60646.0,30264000.0,30264000.0
1997-08-22,'900930,ÓÊÍ¨£Â¹É,0.388,0.4,0.388,0.39,0.4,-0.012,-3.0,0.3962,309000,122437.0,30264000.0,30264000.0
1997-08-21,'900930,ÓÊÍ¨£Â¹É,0.4,0.4,0.38,0.39,0.376,0.024,6.383,0.4194,327100,129470.0,31200000.0,31200000.0
1997-08-20,'900930,ÓÊÍ¨£Â¹É,0.376,0.388,0.37,0.37,0.37,0.006,1.6216,0.1815,141550,54058.0,29328000.0,29328000.0
1997-08-19,'900930,ÓÊÍ¨£Â¹É,0.37,0.402,0.36,0.402,0.4,-0.03,-7.5,0.1401,109300,41676.0,28860000.0,28860000.0
1997-08-18,'900930,ÓÊÍ¨£Â¹É,0.4,0.406,0.374,0.406,0.406,-0.006,-1.4778,0.3938,307200,118937.0,31200000.0,31200000.0
1997-08-15,'900930,ÓÊÍ¨£Â¹É,0.406,0.416,0.384,0.384,0.378,0.028,7.4074,1.2518,976400,399968.0,31668000.0,31668000.0
1997-08-14,'900930,ÓÊÍ¨£Â¹É,0.378,0.378,0.36,0.36,0.344,0.034,9.8837,0.1459,113800,42380.0,29484000.0,29484000.0
1997-08-13,'900930,ÓÊÍ¨£Â¹É,0.344,0.35,0.338,0.338,0.336,0.008,2.381,0.2131,166200,56542.0,26832000.0,26832000.0
1997-08-12,'900930,ÓÊÍ¨£Â¹É,0.336,0.338,0.32,0.326,0.32,0.016,5.0,0.1628,127000,42237.0,26208000.0,26208000.0
1997-08-11,'900930,ÓÊÍ¨£Â¹É,0.32,0.33,0.32,0.32,0.32,0.0,0.0,0.1283,100100,32204.0,24960000.0,24960000.0
1997-08-08,'900930,ÓÊÍ¨£Â¹É,0.32,0.322,0.32,0.322,0.32,0.0,0.0,0.0821,64000,20532.0,24960000.0,24960000.0
1997-08-07,'900930,ÓÊÍ¨£Â¹É,0.32,0.322,0.31,0.312,0.308,0.012,3.8961,0.4174,325600,102852.0,24960000.0,24960000.0
1997-08-06,'900930,ÓÊÍ¨£Â¹É,0.308,0.322,0.304,0.32,0.33,-0.022,-6.6667,0.4008,312600,97051.0,24024000.0,24024000.0
1997-08-05,'900930,ÓÊÍ¨£Â¹É,0.33,0.334,0.32,0.334,0.32,0.01,3.125,0.1897,148000,47628.0,25740000.0,25740000.0
1997-08-04,'900930,ÓÊÍ¨£Â¹É,0.32,0.336,0.308,0.32,0.32,0.0,0.0,0.5299,413340,131621.0,24960000.0,24960000.0
1997-08-01,'900930,ÓÊÍ¨£Â¹É,0.32,0.32,0.308,0.316,0.316,0.004,1.2658,0.3356,261800,82381.0,24960000.0,24960000.0
1997-07-31,'900930,ÓÊÍ¨£Â¹É,0.316,0.32,0.31,0.32,0.31,0.006,1.9355,0.0679,53000,16664.0,24648000.0,24648000.0
1997-07-30,'900930,ÓÊÍ¨£Â¹É,0.31,0.322,0.31,0.322,0.326,-0.016,-4.908,0.0795,62000,19604.0,24180000.0,24180000.0
1997-07-29,'900930,ÓÊÍ¨£Â¹É,0.326,0.326,0.326,0.326,0.326,0.0,0.0,0.0372,29000,9456.0,25428000.0,25428000.0
1997-07-28,'900930,ÓÊÍ¨£Â¹É,0.326,0.332,0.302,0.33,0.33,-0.004,-1.2121,0.0564,44000,14474.0,25428000.0,25428000.0
1997-07-25,'900930,ÓÊÍ¨£Â¹É,0.33,0.344,0.32,0.33,0.334,-0.004,-1.1976,0.2382,185800,62609.0,25740000.0,25740000.0
1997-07-24,'900930,ÓÊÍ¨£Â¹É,0.334,0.336,0.316,0.334,0.332,0.002,0.6024,0.3127,243900,79170.0,26052000.0,26052000.0
1997-07-23,'900930,ÓÊÍ¨£Â¹É,0.332,0.34,0.33,0.338,0.338,-0.006,-1.7751,0.2679,209000,70504.0,25896000.0,25896000.0
1997-07-22,'900930,ÓÊÍ¨£Â¹É,0.338,0.34,0.338,0.34,0.33,0.008,2.4242,0.0551,43000,14588.0,26364000.0,26364000.0
1997-07-21,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.33,None,None,0.0,0,0.0,25740000.0,25740000.0
1997-07-18,'900930,ÓÊÍ¨£Â¹É,0.33,0.336,0.33,0.336,0.336,-0.006,-1.7857,0.0536,41800,13977.0,25740000.0,25740000.0
1997-07-17,'900930,ÓÊÍ¨£Â¹É,0.336,0.34,0.33,0.34,0.338,-0.002,-0.5917,0.1994,155500,52408.0,26208000.0,26208000.0
1997-07-16,'900930,ÓÊÍ¨£Â¹É,0.338,0.34,0.332,0.34,0.33,0.008,2.4242,0.1721,134200,45543.0,26364000.0,26364000.0
1997-07-15,'900930,ÓÊÍ¨£Â¹É,0.33,0.342,0.33,0.342,0.33,0.0,0.0,0.3167,247000,82518.0,25740000.0,25740000.0
1997-07-14,'900930,ÓÊÍ¨£Â¹É,0.33,0.344,0.328,0.328,0.328,0.002,0.6098,0.3138,244750,82148.0,25740000.0,25740000.0
1997-07-11,'900930,ÓÊÍ¨£Â¹É,0.328,0.328,0.328,0.328,0.33,-0.002,-0.6061,0.0017,1000,328.0,19680000.0,19680000.0
1997-07-10,'900930,ÓÊÍ¨£Â¹É,0.33,0.332,0.33,0.332,0.334,-0.004,-1.1976,0.3867,232000,76587.0,19800000.0,19800000.0
1997-07-09,'900930,ÓÊÍ¨£Â¹É,0.334,0.348,0.32,0.344,0.46,-0.126,-27.3913,0.4133,248000,81538.0,20040000.0,20040000.0
1997-07-08,'900930,ÓÊÍ¨£Â¹É,0.46,0.48,0.46,0.48,0.47,-0.01,-2.1277,0.2817,169000,79312.0,27600000.0,27600000.0
1997-07-07,'900930,ÓÊÍ¨£Â¹É,0.47,0.49,0.47,0.49,0.488,-0.018,-3.6885,0.1567,94000,45362.0,28200000.0,28200000.0
1997-07-04,'900930,ÓÊÍ¨£Â¹É,0.488,0.52,0.48,0.516,0.506,-0.018,-3.5573,0.9283,557000,271916.0,29280000.0,29280000.0
1997-07-03,'900930,ÓÊÍ¨£Â¹É,0.506,0.52,0.506,0.514,0.524,-0.018,-3.4351,0.1383,83000,42724.0,30360000.0,30360000.0
1997-07-02,'900930,ÓÊÍ¨£Â¹É,0.524,0.524,0.518,0.524,0.524,0.0,0.0,0.1167,70000,36516.0,31440000.0,31440000.0
1997-06-27,'900930,ÓÊÍ¨£Â¹É,0.524,0.53,0.516,0.518,0.518,0.006,1.1583,0.5043,302600,158583.0,31440000.0,31440000.0
1997-06-26,'900930,ÓÊÍ¨£Â¹É,0.518,0.53,0.506,0.53,0.524,-0.006,-1.145,0.3383,203000,105425.0,31080000.0,31080000.0
1997-06-25,'900930,ÓÊÍ¨£Â¹É,0.524,0.538,0.524,0.538,0.534,-0.01,-1.8727,0.395,237000,125608.0,31440000.0,31440000.0
1997-06-24,'900930,ÓÊÍ¨£Â¹É,0.534,0.536,0.52,0.53,0.516,0.018,3.4884,0.573,343800,182353.0,32040000.0,32040000.0
1997-06-23,'900930,ÓÊÍ¨£Â¹É,0.516,0.538,0.516,0.52,0.512,0.004,0.7813,0.2933,176000,91560.0,30960000.0,30960000.0
1997-06-20,'900930,ÓÊÍ¨£Â¹É,0.512,0.516,0.506,0.514,0.51,0.002,0.3922,0.2633,158000,80796.0,30720000.0,30720000.0
1997-06-19,'900930,ÓÊÍ¨£Â¹É,0.51,0.52,0.51,0.516,0.51,0.0,0.0,0.4567,274000,140538.0,30600000.0,30600000.0
1997-06-18,'900930,ÓÊÍ¨£Â¹É,0.51,0.516,0.506,0.51,0.506,0.004,0.7905,0.5105,306300,156782.0,30600000.0,30600000.0
1997-06-17,'900930,ÓÊÍ¨£Â¹É,0.506,0.52,0.506,0.52,0.5,0.006,1.2,1.0233,614000,315781.0,30360000.0,30360000.0
1997-06-16,'900930,ÓÊÍ¨£Â¹É,0.5,0.516,0.5,0.5,0.496,0.004,0.8065,0.7017,421000,212818.0,30000000.0,30000000.0
1997-06-13,'900930,ÓÊÍ¨£Â¹É,0.496,0.518,0.49,0.496,0.49,0.006,1.2245,0.9983,599000,302896.0,29760000.0,29760000.0
1997-06-12,'900930,ÓÊÍ¨£Â¹É,0.49,0.502,0.488,0.5,0.512,-0.022,-4.2969,2.0883,1253000,621933.0,29400000.0,29400000.0
1997-06-11,'900930,ÓÊÍ¨£Â¹É,0.512,0.518,0.48,0.5,0.488,0.024,4.918,1.2818,769100,382858.0,30720000.0,30720000.0
1997-06-10,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.488,None,None,0.0,0,0.0,29280000.0,29280000.0
1997-06-09,'900930,ÓÊÍ¨£Â¹É,0.488,0.49,0.48,0.488,0.45,0.038,8.4444,0.3367,202000,98182.0,29280000.0,29280000.0
1997-06-06,'900930,ÓÊÍ¨£Â¹É,0.45,0.494,0.45,0.488,0.5,-0.05,-10.0,1.3883,833000,388508.0,27000000.0,27000000.0
1997-06-05,'900930,ÓÊÍ¨£Â¹É,0.5,0.502,0.496,0.502,0.5,0.0,0.0,0.5433,326000,162648.0,30000000.0,30000000.0
1997-06-04,'900930,ÓÊÍ¨£Â¹É,0.5,0.516,0.5,0.5,0.508,-0.008,-1.5748,0.39,234000,117317.0,30000000.0,30000000.0
1997-06-03,'900930,ÓÊÍ¨£Â¹É,0.508,0.518,0.488,0.502,0.5,0.008,1.6,0.888,532800,266115.0,30480000.0,30480000.0
1997-06-02,'900930,ÓÊÍ¨£Â¹É,0.5,0.51,0.49,0.49,0.498,0.002,0.4016,0.5417,325000,162390.0,30000000.0,30000000.0
1997-05-30,'900930,ÓÊÍ¨£Â¹É,0.498,0.5,0.49,0.49,0.472,0.026,5.5085,0.06,36000,17914.0,29880000.0,29880000.0
1997-05-29,'900930,ÓÊÍ¨£Â¹É,0.472,0.5,0.472,0.492,0.49,-0.018,-3.6735,0.7192,431500,212988.0,28320000.0,28320000.0
1997-05-28,'900930,ÓÊÍ¨£Â¹É,0.49,0.518,0.488,0.488,0.488,0.002,0.4098,0.7283,437000,216559.0,29400000.0,29400000.0
1997-05-27,'900930,ÓÊÍ¨£Â¹É,0.488,0.488,0.472,0.476,0.48,0.008,1.6667,0.1767,106000,50992.0,29280000.0,29280000.0
1997-05-26,'900930,ÓÊÍ¨£Â¹É,0.48,0.49,0.476,0.482,0.48,0.0,0.0,0.1833,110000,52968.0,28800000.0,28800000.0
1997-05-23,'900930,ÓÊÍ¨£Â¹É,0.48,0.482,0.462,0.482,0.482,-0.002,-0.4149,0.27,162000,77070.0,28800000.0,28800000.0
1997-05-22,'900930,ÓÊÍ¨£Â¹É,0.482,0.5,0.482,0.5,0.502,-0.02,-3.9841,0.595,357000,175186.0,28920000.0,28920000.0
1997-05-21,'900930,ÓÊÍ¨£Â¹É,0.502,0.538,0.502,0.53,0.53,-0.028,-5.283,1.105,663000,350526.0,30120000.0,30120000.0
1997-05-20,'900930,ÓÊÍ¨£Â¹É,0.53,0.53,0.498,0.498,0.482,0.048,9.9585,0.2925,175500,92126.0,31800000.0,31800000.0
1997-05-19,'900930,ÓÊÍ¨£Â¹É,0.482,0.49,0.482,0.49,0.49,-0.008,-1.6327,0.33,198000,96865.0,28920000.0,28920000.0
1997-05-16,'900930,ÓÊÍ¨£Â¹É,0.49,0.528,0.478,0.528,0.528,-0.038,-7.197,1.0955,657300,326175.0,29400000.0,29400000.0
1997-05-15,'900930,ÓÊÍ¨£Â¹É,0.528,0.53,0.512,0.52,0.52,0.008,1.5385,0.4717,283000,147946.0,31680000.0,31680000.0
1997-05-14,'900930,ÓÊÍ¨£Â¹É,0.52,0.54,0.5,0.54,0.528,-0.008,-1.5152,0.325,195000,99993.0,31200000.0,31200000.0
1997-05-13,'900930,ÓÊÍ¨£Â¹É,0.528,0.55,0.528,0.544,0.542,-0.014,-2.583,1.3933,836000,452016.0,31680000.0,31680000.0
1997-05-12,'900930,ÓÊÍ¨£Â¹É,0.542,0.56,0.524,0.524,0.524,0.018,3.4351,1.0125,607500,334432.0,32520000.0,32520000.0
1997-05-09,'900930,ÓÊÍ¨£Â¹É,0.524,0.536,0.502,0.51,0.52,0.004,0.7692,1.0107,606400,315207.0,31440000.0,31440000.0
1997-05-08,'900930,ÓÊÍ¨£Â¹É,0.52,0.56,0.52,0.55,0.56,-0.04,-7.1429,1.1883,713000,390519.0,31200000.0,31200000.0
1997-05-07,'900930,ÓÊÍ¨£Â¹É,0.56,0.56,0.55,0.55,0.55,0.01,1.8182,0.8582,514930,285532.0,33600000.0,33600000.0
1997-05-06,'900930,ÓÊÍ¨£Â¹É,0.55,0.568,0.522,0.53,0.52,0.03,5.7692,2.5497,1529800,831940.0,33000000.0,33000000.0
1997-05-05,'900930,ÓÊÍ¨£Â¹É,0.52,0.538,0.508,0.512,0.508,0.012,2.3622,1.74,1044000,550634.0,31200000.0,31200000.0
1997-04-30,'900930,ÓÊÍ¨£Â¹É,0.508,0.54,0.494,0.54,0.54,-0.032,-5.9259,2.8765,1725900,881828.0,30480000.0,30480000.0
1997-04-29,'900930,ÓÊÍ¨£Â¹É,0.54,0.586,0.54,0.586,0.598,-0.058,-9.699,0.5153,309200,169866.0,32400000.0,32400000.0
1997-04-28,'900930,ÓÊÍ¨£Â¹É,0.598,0.61,0.574,0.574,0.58,0.018,3.1034,1.7083,1024970,611805.0,35880000.0,35880000.0
1997-04-25,'900930,ÓÊÍ¨£Â¹É,0.58,0.598,0.574,0.598,0.6,-0.02,-3.3333,1.4217,853000,497880.0,34800000.0,34800000.0
1997-04-24,'900930,ÓÊÍ¨£Â¹É,0.6,0.636,0.588,0.61,0.604,-0.004,-0.6623,3.2343,1940600,1186977.0,36000000.0,36000000.0
1997-04-23,'900930,ÓÊÍ¨£Â¹É,0.604,0.616,0.566,0.566,0.56,0.044,7.8571,3.6965,2217870,1345731.0,36240000.0,36240000.0
1997-04-22,'900930,ÓÊÍ¨£Â¹É,0.56,0.56,0.52,0.55,0.546,0.014,2.5641,2.2158,1329500,729916.0,33600000.0,33600000.0
1997-04-21,'900930,ÓÊÍ¨£Â¹É,0.546,0.58,0.52,0.52,0.538,0.008,1.487,1.1687,701200,383247.0,32760000.0,32760000.0
1997-04-18,'900930,ÓÊÍ¨£Â¹É,0.538,0.57,0.52,0.53,0.52,0.018,3.4615,1.6002,960100,511305.0,32280000.0,32280000.0
1997-04-17,'900930,ÓÊÍ¨£Â¹É,0.52,0.52,0.484,0.484,0.484,0.036,7.438,1.8079,1084730,552715.0,31200000.0,31200000.0
1997-04-16,'900930,ÓÊÍ¨£Â¹É,0.484,0.484,0.476,0.48,0.482,0.002,0.4149,1.015,609000,293121.0,29040000.0,29040000.0
1997-04-15,'900930,ÓÊÍ¨£Â¹É,0.482,0.484,0.476,0.48,0.482,0.0,0.0,0.38,228000,109656.0,28920000.0,28920000.0
1997-04-14,'900930,ÓÊÍ¨£Â¹É,0.482,0.49,0.474,0.49,0.488,-0.006,-1.2295,0.385,231000,111378.0,28920000.0,28920000.0
1997-04-11,'900930,ÓÊÍ¨£Â¹É,0.488,0.488,0.486,0.486,0.482,0.006,1.2448,0.1117,67000,32630.0,29280000.0,29280000.0
1997-04-10,'900930,ÓÊÍ¨£Â¹É,0.482,0.496,0.478,0.482,0.482,0.0,0.0,3.3479,2008730,967150.0,28920000.0,28920000.0
1997-04-09,'900930,ÓÊÍ¨£Â¹É,0.482,0.482,0.47,0.48,0.482,0.0,0.0,0.1,60000,28728.0,28920000.0,28920000.0
1997-04-08,'900930,ÓÊÍ¨£Â¹É,0.482,0.49,0.482,0.484,0.484,-0.002,-0.4132,0.1597,95800,46576.0,28920000.0,28920000.0
1997-04-07,'900930,ÓÊÍ¨£Â¹É,0.484,0.492,0.48,0.492,0.492,-0.008,-1.626,0.23,138000,66994.0,29040000.0,29040000.0
1997-04-04,'900930,ÓÊÍ¨£Â¹É,0.492,0.496,0.486,0.488,0.49,0.002,0.4082,0.31,186000,91682.0,29520000.0,29520000.0
1997-04-03,'900930,ÓÊÍ¨£Â¹É,0.49,0.492,0.488,0.49,0.486,0.004,0.823,0.2022,121300,59479.0,29400000.0,29400000.0
