日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-18,'603898,好莱客,28.53,29.33,28.17,28.27,28.23,0.3,1.0627,4.2406,3699255,106259196.0,8387820000.0,2488786020.0
2016-03-17,'603898,好莱客,28.23,28.45,27.1,27.35,27.05,1.18,4.3623,1.9502,1701255,47553860.0,8299620000.0,2462615820.0
2016-03-16,'603898,好莱客,27.05,27.9,26.68,27.9,27.38,-0.33,-1.2053,0.8486,740300,20136150.0,7952700000.0,2359679700.0
2016-03-15,'603898,好莱客,27.38,28.18,27.36,27.39,27.36,0.02,0.0731,1.543,1346000,37243159.0,8049720000.0,2388466920.0
2016-03-14,'603898,好莱客,27.36,27.82,26.41,26.41,26.39,0.97,3.6756,1.777,1550150,42548436.0,8043840000.0,2386722240.0
2016-03-11,'603898,好莱客,26.39,27.29,25.81,26.55,27.31,-0.92,-3.3687,2.303,2009003,53402527.0,7758660000.0,2302105260.0
2016-03-10,'603898,好莱客,27.31,28.3,27.2,27.57,27.51,-0.2,-0.727,1.0943,954590,26468127.0,8029140000.0,2382360540.0
2016-03-09,'603898,好莱客,27.51,28.45,27.1,27.54,28.45,-0.94,-3.304,1.2192,1063584,29425010.0,8087940000.0,2399807340.0
2016-03-08,'603898,好莱客,28.45,28.5,27.05,28.16,28.58,-0.13,-0.4549,1.9965,1741660,48362013.0,8364300000.0,2481807300.0
2016-03-07,'603898,好莱客,28.58,29.0,28.26,29.0,28.29,0.29,1.0251,2.0491,1787541,51013285.0,8402520000.0,2493147720.0
2016-03-04,'603898,好莱客,28.29,29.1,27.25,28.93,28.79,-0.5,-1.7367,2.9411,2565610,72903496.0,8317260000.0,2467849860.0
2016-03-03,'603898,好莱客,28.79,29.5,28.01,28.2,28.19,0.6,2.1284,5.5088,4805539,138903130.0,8464260000.0,2511466860.0
2016-03-02,'603898,好莱客,28.19,28.19,25.31,25.63,25.63,2.56,9.9883,5.1811,4519723,123795219.0,8287860000.0,2459126460.0
2016-03-01,'603898,好莱客,25.63,25.88,24.75,25.7,25.36,0.27,1.0647,1.8079,1577109,39893084.0,7535220000.0,2235807420.0
2016-02-29,'603898,好莱客,25.36,26.83,24.7,26.35,27.01,-1.65,-6.1088,3.252,2836811,71877910.0,7455840000.0,2212254240.0
2016-02-26,'603898,好莱客,27.01,28.0,26.0,28.0,26.4,0.61,2.3106,2.0779,1812598,48564874.0,7940940000.0,2356190340.0
2016-02-25,'603898,好莱客,26.4,28.26,25.86,27.99,28.46,-2.06,-7.2382,3.479,3034838,82724421.0,7761600000.0,2302977600.0
2016-02-24,'603898,好莱客,28.46,28.55,26.95,28.0,28.12,0.34,1.2091,3.3317,2906372,80977610.0,8367240000.0,2482679640.0
2016-02-23,'603898,好莱客,28.12,28.65,27.62,28.41,28.56,-0.44,-1.5406,3.0156,2630660,73802624.0,8267280000.0,2453020080.0
2016-02-22,'603898,好莱客,28.56,28.97,28.1,28.35,28.49,0.07,0.2457,3.6005,3140866,89482797.0,8396640000.0,2491403040.0
2016-02-19,'603898,好莱客,28.49,29.58,27.77,28.23,28.23,0.26,0.921,4.832,4215148,121588505.0,8376060000.0,2485296660.0
2016-02-18,'603898,好莱客,28.23,29.21,27.28,27.28,27.23,1.0,3.6724,4.7528,4146030,117739635.0,8299620000.0,2462615820.0
2016-02-17,'603898,好莱客,27.23,27.39,26.72,27.17,27.39,-0.16,-0.5842,2.279,1988076,53882363.0,8005620000.0,2375381820.0
2016-02-16,'603898,好莱客,27.39,27.66,26.41,26.41,26.34,1.05,3.9863,2.4938,1832948,49959759.0,8052660000.0,2013165000.0
2016-02-15,'603898,好莱客,26.34,26.97,25.03,25.3,26.41,-0.07,-0.2651,1.6613,1221091,31875724.0,7743960000.0,1935990000.0
2016-02-05,'603898,好莱客,26.41,27.3,26.05,27.17,27.31,-0.9,-3.2955,2.2183,1630447,43436145.0,7764540000.0,1941135000.0
2016-02-04,'603898,好莱客,27.31,27.78,26.55,26.92,27.22,0.09,0.3306,3.3194,2439758,66400753.0,8029140000.0,2007285000.0
2016-02-03,'603898,好莱客,27.22,27.79,26.77,27.0,27.4,-0.18,-0.6569,1.9351,1422274,38680695.0,8002680000.0,2000670000.0
2016-02-02,'603898,好莱客,27.4,27.68,25.8,26.0,26.14,1.26,4.8202,2.7329,2008717,54750227.0,8055600000.0,2013900000.0
2016-02-01,'603898,好莱客,26.14,26.46,25.28,25.29,25.25,0.89,3.5248,3.3528,2464330,64086696.0,7685160000.0,1921290000.0
2016-01-29,'603898,好莱客,25.25,25.7,23.4,23.8,23.95,1.3,5.428,2.805,2061711,51309944.0,7423500000.0,1855875000.0
2016-01-28,'603898,好莱客,23.95,25.5,23.15,24.95,25.0,-1.05,-4.2,3.1344,2303797,56501866.0,7041300000.0,1760325000.0
2016-01-27,'603898,好莱客,25.0,25.49,23.02,25.02,24.64,0.36,1.461,4.0183,2953476,70940829.0,7350000000.0,1837500000.0
2016-01-26,'603898,好莱客,24.64,27.11,24.5,26.5,27.04,-2.4,-8.8757,3.297,2423331,61535496.0,7244160000.0,1811040000.0
2016-01-25,'603898,好莱客,27.04,27.9,26.54,27.49,27.44,-0.4,-1.4577,2.6679,1960941,53677184.0,7949760000.0,1987440000.0
2016-01-22,'603898,好莱客,27.44,28.18,27.0,27.0,26.71,0.73,2.7331,3.952,2904717,79927337.0,8067360000.0,2016840000.0
2016-01-21,'603898,好莱客,26.71,27.64,26.07,26.07,27.45,-0.74,-2.6958,3.993,2934854,79675459.0,7852740000.0,1963185000.0
2016-01-20,'603898,好莱客,27.45,28.87,27.42,28.0,28.34,-0.89,-3.1404,3.958,2909119,81198180.0,8070300000.0,2017575000.0
2016-01-19,'603898,好莱客,28.34,28.4,25.6,25.78,25.92,2.42,9.3364,4.9284,3622360,97064063.0,8331960000.0,2082990000.0
2016-01-18,'603898,好莱客,25.92,26.4,24.51,25.2,25.24,0.68,2.6941,4.0681,2990078,76786819.0,7620480000.0,1905120000.0
2016-01-15,'603898,好莱客,25.24,26.47,24.43,24.7,24.42,0.82,3.3579,6.831,5020801,128361994.0,7420560000.0,1855140000.0
2016-01-14,'603898,好莱客,24.42,24.6,21.5,21.77,23.15,1.27,5.486,5.9085,4342743,103138280.0,7179480000.0,1794870000.0
2016-01-13,'603898,好莱客,23.15,25.78,23.0,25.46,25.24,-2.09,-8.2805,3.4265,2518496,62614982.0,6806100000.0,1701525000.0
2016-01-12,'603898,好莱客,25.24,25.94,24.13,24.13,24.62,0.62,2.5183,4.4782,3291486,82521238.0,7420560000.0,1855140000.0
2016-01-11,'603898,好莱客,24.62,27.12,24.62,27.12,27.36,-2.74,-10.0146,5.2299,3843961,98835396.0,7238280000.0,1809570000.0
2016-01-08,'603898,好莱客,27.36,28.2,24.28,27.56,26.91,0.45,1.6722,6.5458,4811173,129705051.0,8043840000.0,2010960000.0
2016-01-07,'603898,好莱客,26.91,29.9,26.91,29.9,29.9,-2.99,-10.0,1.1158,820100,22945342.0,7911540000.0,1977885000.0
2016-01-06,'603898,好莱客,29.9,30.45,29.21,29.3,28.99,0.91,3.139,4.4764,3290172,97988637.0,8790600000.0,2197650000.0
2016-01-05,'603898,好莱客,28.99,30.8,28.0,28.0,31.04,-2.05,-6.6044,6.7968,4995614,146998743.0,8523060000.0,2130765000.0
2016-01-04,'603898,好莱客,31.04,33.92,31.0,33.2,33.98,-2.94,-8.6521,5.2072,3827276,123515856.0,9125760000.0,2281440000.0
2015-12-31,'603898,好莱客,33.98,35.49,33.7,34.79,34.66,-0.68,-1.9619,6.0862,4473339,154457317.0,9990120000.0,2497530000.0
2015-12-30,'603898,好莱客,34.66,35.52,34.15,35.52,35.56,-0.9,-2.5309,9.4203,6923909,240615433.0,10190040000.0,2547510000.0
2015-12-29,'603898,好莱客,35.56,35.9,33.0,33.4,32.91,2.65,8.0523,15.4951,11388890,396195568.0,10454640000.0,2613660000.0
2015-12-28,'603898,好莱客,32.91,33.51,32.1,32.48,31.96,0.95,2.9725,10.3606,7615005,251724026.0,9675540000.0,2418885000.0
2015-12-25,'603898,好莱客,31.96,32.5,31.54,31.54,31.54,0.42,1.3316,3.8244,2810962,90367595.0,9396240000.0,2349060000.0
2015-12-24,'603898,好莱客,31.54,31.94,30.96,31.84,31.91,-0.37,-1.1595,3.6704,2697714,84493245.0,9272760000.0,2318190000.0
2015-12-23,'603898,好莱客,31.91,32.47,31.81,32.45,32.46,-0.55,-1.6944,4.1844,3075540,98671656.0,9381540000.0,2345385000.0
2015-12-22,'603898,好莱客,32.46,32.85,32.14,32.14,32.18,0.28,0.8701,3.5881,2637250,85751558.0,9543240000.0,2385810000.0
2015-12-21,'603898,好莱客,32.18,32.53,31.5,32.3,32.43,-0.25,-0.7709,3.8499,2829659,90737444.0,9460920000.0,2365230000.0
2015-12-18,'603898,好莱客,32.43,33.35,32.31,33.29,33.43,-1.0,-2.9913,5.2499,3858680,126095445.0,9534420000.0,2383605000.0
2015-12-17,'603898,好莱客,33.43,33.5,32.26,32.26,32.16,1.27,3.949,6.571,4829670,159335334.0,9828420000.0,2457105000.0
2015-12-16,'603898,好莱客,32.16,32.95,31.96,32.4,32.26,-0.1,-0.31,4.1007,3013985,97584923.0,9455040000.0,2363760000.0
2015-12-15,'603898,好莱客,32.26,32.99,31.64,32.36,31.65,0.61,1.9273,4.3656,3208700,104112190.0,9484440000.0,2371110000.0
2015-12-14,'603898,好莱客,31.65,31.83,30.45,30.85,31.03,0.62,1.9981,3.2427,2383372,74548533.0,9305100000.0,2326275000.0
2015-12-11,'603898,好莱客,31.03,32.5,31.0,32.5,32.04,-1.01,-3.1523,4.5567,3349175,105085259.0,9122820000.0,2280705000.0
2015-12-10,'603898,好莱客,32.04,33.5,31.82,31.87,31.87,0.17,0.5334,4.8554,3568743,115851469.0,9419760000.0,2354940000.0
2015-12-09,'603898,好莱客,31.87,32.8,31.68,32.5,32.9,-1.03,-3.1307,5.7447,4222374,135265566.0,9369780000.0,2342445000.0
2015-12-08,'603898,好莱客,32.9,34.75,32.88,34.75,34.84,-1.94,-5.5683,7.6407,5615925,188118003.0,9672600000.0,2418150000.0
2015-12-07,'603898,好莱客,34.84,35.5,34.5,34.75,35.25,-0.41,-1.1631,9.1718,6741272,234790360.0,10242960000.0,2560740000.0
2015-12-04,'603898,好莱客,35.25,35.69,32.1,33.14,33.11,2.14,6.4633,14.5458,10691185,365376815.0,10363500000.0,2590875000.0
2015-12-03,'603898,好莱客,33.11,33.88,32.1,32.45,32.07,1.04,3.2429,5.5302,4064673,134315128.0,9734340000.0,2433585000.0
2015-12-02,'603898,好莱客,32.07,32.95,30.59,32.8,33.06,-0.99,-2.9946,7.1022,5220123,165493531.0,9428580000.0,2357145000.0
2015-12-01,'603898,好莱客,33.06,35.3,32.1,33.7,34.37,-1.31,-3.8115,9.3645,6882935,233253426.0,9719640000.0,2429910000.0
2015-11-30,'603898,好莱客,34.37,34.49,30.18,31.51,31.76,2.61,8.2179,12.0486,8855736,288190477.0,10104780000.0,2526195000.0
2015-11-27,'603898,好莱客,31.76,34.99,31.71,34.99,35.23,-3.47,-9.8496,11.6389,8554594,286804728.0,9337440000.0,2334360000.0
2015-11-26,'603898,好莱客,35.23,36.74,35.05,36.58,36.58,-1.35,-3.6905,12.4113,9122284,327070924.0,10357620000.0,2589405000.0
2015-11-25,'603898,好莱客,36.58,37.1,35.8,36.01,37.14,-0.56,-1.5078,13.7371,10096741,367034843.0,10754520000.0,2688630000.0
2015-11-24,'603898,好莱客,37.14,39.99,35.85,38.3,37.92,-0.78,-2.057,25.1987,18521055,689903251.0,10919160000.0,2729790000.0
2015-11-23,'603898,好莱客,37.92,37.92,34.85,35.0,34.47,3.45,10.0087,25.8179,18976189,698812546.0,11148480000.0,2787120000.0
2015-11-20,'603898,好莱客,34.47,35.08,31.8,32.47,32.47,2.0,6.1595,16.4035,12056600,405358967.0,10134180000.0,2533545000.0
2015-11-19,'603898,好莱客,32.47,32.9,31.27,31.3,31.28,1.19,3.8043,8.6458,6354654,204485429.0,9546180000.0,2386545000.0
2015-11-18,'603898,好莱客,31.28,33.56,30.55,32.9,32.81,-1.53,-4.6632,9.5898,7048473,228011393.0,9196320000.0,2299080000.0
2015-11-17,'603898,好莱客,32.81,35.19,32.4,34.61,34.32,-1.51,-4.3998,11.8777,8730138,295417132.0,9646140000.0,2411535000.0
2015-11-16,'603898,好莱客,34.32,35.55,33.1,33.5,34.82,-0.5,-1.436,10.0256,7368807,254110485.0,10090080000.0,2522520000.0
2015-11-13,'603898,好莱客,34.82,36.66,33.0,34.99,35.9,-1.08,-3.0084,19.2466,14146276,492579950.0,10237080000.0,2559270000.0
2015-11-12,'603898,好莱客,35.9,36.54,32.7,33.0,33.22,2.68,8.0674,21.0293,15456538,531720184.0,10554600000.0,2638650000.0
2015-11-11,'603898,好莱客,33.22,33.89,30.96,31.01,31.64,1.58,4.9937,15.4236,11336313,366792047.0,9766680000.0,2441670000.0
2015-11-10,'603898,好莱客,31.64,32.49,30.57,31.76,32.06,-0.42,-1.31,15.1243,11116331,351805086.0,9302160000.0,2325540000.0
2015-11-09,'603898,好莱客,32.06,32.65,29.38,29.5,29.68,2.38,8.0189,18.5535,13636803,425492492.0,9425640000.0,2356410000.0
2015-11-06,'603898,好莱客,29.68,30.5,27.83,27.83,27.92,1.76,6.3037,15.7428,11570937,338302049.0,8725920000.0,2181480000.0
2015-11-05,'603898,好莱客,27.92,28.98,27.8,28.51,28.83,-0.91,-3.1564,12.393,9108846,258504925.0,8208480000.0,2052120000.0
2015-11-04,'603898,好莱客,28.83,30.0,27.09,28.02,27.51,1.32,4.7983,19.88,14611834,412286882.0,8476020000.0,2119005000.0
2015-11-03,'603898,好莱客,27.51,27.58,25.51,26.38,26.4,1.11,4.2045,13.4204,9864023,263594219.0,8087940000.0,2021985000.0
2015-11-02,'603898,好莱客,26.4,27.29,25.0,25.15,25.96,0.44,1.6949,11.6692,8576881,227197929.0,7761600000.0,1940400000.0
2015-10-30,'603898,好莱客,25.96,26.1,25.15,25.97,25.97,-0.01,-0.0385,8.2411,6057212,155671619.0,7632240000.0,1908060000.0
2015-10-29,'603898,好莱客,25.97,26.6,25.85,26.0,25.95,0.02,0.0771,7.6213,5601633,146371708.0,7635180000.0,1908795000.0
2015-10-28,'603898,好莱客,25.95,27.24,25.8,27.0,27.1,-1.15,-4.2435,7.479,5497029,146057701.0,7629300000.0,1907325000.0
2015-10-27,'603898,好莱客,27.1,27.56,25.1,26.95,27.1,0.0,0.0,9.8982,7275202,192220011.0,7967400000.0,1991850000.0
2015-10-26,'603898,好莱客,27.1,27.75,26.7,27.71,27.21,-0.11,-0.4043,10.9033,8013959,217852050.0,7967400000.0,1991850000.0
2015-10-23,'603898,好莱客,27.21,27.65,26.55,27.0,26.95,0.26,0.9647,13.4793,9907319,269397510.0,7999740000.0,1999935000.0
2015-10-22,'603898,好莱客,26.95,27.45,24.95,25.5,26.0,0.95,3.6538,18.2301,13399134,349438971.0,7923300000.0,1980825000.0
2015-10-21,'603898,好莱客,26.0,28.78,26.0,28.47,28.89,-2.89,-10.0035,18.7285,13765484,377014860.0,7644000000.0,1911000000.0
2015-10-20,'603898,好莱客,28.89,30.34,27.8,28.0,27.58,1.31,4.7498,26.1858,19246551,555177063.0,8493660000.0,2123415000.0
2015-10-19,'603898,好莱客,27.58,27.58,24.77,25.22,25.07,2.51,10.012,17.3182,12728859,334589448.0,8108520000.0,2027130000.0
2015-10-16,'603898,好莱客,25.07,25.6,24.58,25.44,25.44,-0.37,-1.4544,14.1454,10396838,260627563.0,7370580000.0,1842645000.0
2015-10-15,'603898,好莱客,25.44,25.7,24.04,24.12,24.41,1.03,4.2196,15.0192,11039096,273822380.0,7479360000.0,1869840000.0
2015-10-14,'603898,好莱客,24.41,25.78,24.4,25.3,25.24,-0.83,-3.2884,15.756,11580634,289206848.0,7176540000.0,1794135000.0
2015-10-13,'603898,好莱客,25.24,25.93,24.41,24.8,24.81,0.43,1.7332,18.4561,13565269,343695006.0,7420560000.0,1855140000.0
2015-10-12,'603898,好莱客,24.81,25.0,23.3,23.6,23.23,1.58,6.8015,18.1447,13336362,323931481.0,7294140000.0,1823535000.0
2015-10-09,'603898,好莱客,23.23,23.9,23.02,23.2,23.21,0.02,0.0862,10.5852,7780101,181985262.0,6829620000.0,1707405000.0
2015-10-08,'603898,好莱客,23.21,23.99,22.9,23.2,22.61,0.6,2.6537,14.1277,10383884,242940657.0,6823740000.0,1705935000.0
2015-09-30,'603898,好莱客,22.61,23.18,22.5,22.86,22.9,-0.29,-1.2664,11.402,8380449,191436148.0,6647340000.0,1661835000.0
2015-09-29,'603898,好莱客,22.9,23.59,21.55,22.0,23.0,-0.1,-0.4348,16.8927,12416119,279432899.0,6732600000.0,1683150000.0
2015-09-28,'603898,好莱客,23.0,23.23,21.0,22.9,23.3,-0.3,-1.2876,22.4874,16528217,362247533.0,6762000000.0,1690500000.0
2015-09-25,'603898,好莱客,23.3,25.47,23.3,25.0,25.89,-2.59,-10.0039,29.0584,21357921,517350397.0,6850200000.0,1712550000.0
2015-09-24,'603898,好莱客,25.89,25.89,23.38,23.7,23.54,2.35,9.983,40.3841,29682335,752935031.0,7611660000.0,1902915000.0
2015-09-23,'603898,好莱客,23.54,24.98,22.4,23.6,24.79,-1.25,-5.0424,28.252,20765221,491260699.0,6920760000.0,1730190000.0
2015-09-22,'603898,好莱客,24.79,25.55,23.58,23.9,24.36,0.43,1.7652,51.8981,38145115,925739189.0,7288260000.0,1822065000.0
2015-09-21,'603898,好莱客,24.36,24.36,24.36,24.36,27.07,-2.71,-10.0111,1.6699,1227400,29899464.0,7161840000.0,1790460000.0
2015-09-18,'603898,好莱客,27.07,27.07,27.07,27.07,30.08,-3.01,-10.0066,0.7614,559600,15148372.0,7958580000.0,1989645000.0
2015-09-17,'603898,好莱客,30.08,30.08,30.08,30.08,33.42,-3.34,-9.994,3.7344,2744800,82563584.0,8843520000.0,2210880000.0
2015-09-16,'603898,好莱客,33.42,33.42,33.42,33.42,37.13,-3.71,-9.9919,0.1756,129100,4314522.0,9825480000.0,2456370000.0
2015-09-15,'603898,好莱客,37.13,37.13,37.13,37.13,41.25,-4.12,-9.9879,0.0063,4600,170798.0,10916220000.0,2729055000.0
2015-09-14,'603898,好莱客,41.25,41.25,41.25,41.25,45.83,-4.58,-9.9935,0.037,27200,1122000.0,12127500000.0,3031875000.0
2015-09-11,'603898,好莱客,0.0,0.0,0.0,0.0,45.83,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-09-10,'603898,好莱客,0.0,0.0,0.0,0.0,45.83,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-09-09,'603898,好莱客,0.0,0.0,0.0,0.0,45.83,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-09-08,'603898,好莱客,0.0,0.0,0.0,0.0,45.83,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-09-07,'603898,XR好莱客,0.0,0.0,0.0,0.0,45.83,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-09-02,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-09-01,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-31,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-28,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-27,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-26,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-25,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-24,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-21,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-20,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-19,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-18,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-17,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-14,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-13,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-12,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-11,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-10,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-07,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-06,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-05,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-04,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-08-03,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-31,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-30,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-29,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-28,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-27,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-24,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-23,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-22,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-21,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-20,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-17,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-16,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-15,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-14,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-13,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-10,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-09,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-08,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-07,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-06,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-03,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-02,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-07-01,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-30,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-29,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-26,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-25,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-24,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-23,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-19,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-18,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-17,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-16,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-15,'603898,好莱客,0.0,0.0,0.0,0.0,137.49,None,None,0.0,0,0.0,13474020000.0,3368505000.0
2015-06-12,'603898,好莱客,137.49,137.49,124.5,124.56,124.99,12.5,10.0008,5.1368,1258504,167482561.0,13474020000.0,3368505000.0
2015-06-11,'603898,好莱客,124.99,127.8,119.0,120.51,122.92,2.07,1.684,6.4156,1571818,192698222.0,12249020000.0,3062255000.0
2015-06-10,'603898,好莱客,122.92,128.6,112.05,115.01,118.48,4.44,3.7475,6.5679,1609143,191647720.0,12046160000.0,3011540000.0
2015-06-09,'603898,好莱客,118.48,124.88,113.89,117.0,118.87,-0.39,-0.3281,5.7687,1413321,170642897.0,11611040000.0,2902760000.0
2015-06-08,'603898,好莱客,118.87,128.5,111.0,120.0,123.16,-4.29,-3.4833,4.5145,1106064,135003366.0,11649260000.0,2912315000.0
2015-06-05,'603898,好莱客,123.16,126.55,118.0,125.0,123.22,-0.06,-0.0487,3.5486,869415,106601256.0,12069680000.0,3017420000.0
2015-06-04,'603898,好莱客,123.22,129.0,111.25,123.1,123.19,0.03,0.0244,3.8676,947553,112844120.0,12075560000.0,3018890000.0
2015-06-03,'603898,好莱客,123.19,125.15,117.0,122.65,122.98,0.21,0.1708,3.8201,935928,113833803.0,12072620000.0,3018155000.0
2015-06-02,'603898,好莱客,122.98,126.56,112.03,114.99,115.05,7.93,6.8927,6.2294,1526204,181998159.0,12052040000.0,3013010000.0
