ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-13,'300528,ÐÒ¸£À¶º£,25.38,25.88,25.22,25.24,25.14,0.24,0.9547,2.6179,2032292,51899217.85,7880660350.56,1970249400.0
2017-04-12,'300528,ÐÒ¸£À¶º£,25.14,25.6,25.09,25.6,25.7,-0.56,-2.179,2.5018,1942153,49149139.78,7806138739.68,1951618200.0
2017-04-11,'300528,ÐÒ¸£À¶º£,25.7,25.8,24.85,25.19,25.23,0.47,1.8629,4.1326,3208151,81091859.38,7980022498.4,1995091000.0
2017-04-10,'300528,ÐÒ¸£À¶º£,25.23,27.41,25.04,27.41,27.28,-2.05,-7.5147,6.1242,4754221,123286339.24,7834084343.76,1958604900.0
2017-04-07,'300528,ÐÒ¸£À¶º£,27.28,27.75,27.24,27.6,27.64,-0.36,-1.3025,2.5065,1945786,53303665.0,8470623103.36,2117746400.0
2017-04-06,'300528,ÐÒ¸£À¶º£,27.64,27.92,27.43,27.7,27.6,0.04,0.1449,2.6512,2058114,57007452.28,8582405519.68,2145693200.0
2017-04-05,'300528,ÐÒ¸£À¶º£,27.6,27.66,27.0,27.19,27.13,0.47,1.7324,2.8926,2245519,61634033.68,8569985251.2,2142588000.0
2017-03-31,'300528,ÐÒ¸£À¶º£,27.13,27.75,26.85,27.22,27.12,0.01,0.0369,2.763,2144936,58483452.53,8424047096.56,2106101900.0
2017-03-30,'300528,ÐÒ¸£À¶º£,27.12,28.2,26.65,28.18,28.21,-1.09,-3.8639,5.7209,4441171,121026169.38,8420942029.44,2105325600.0
2017-03-29,'300528,ÐÒ¸£À¶º£,28.21,30.42,28.15,30.19,30.21,-2.0,-6.6203,7.5474,5859019,170285142.28,8759394345.52,2189942300.0
2017-03-28,'300528,ÐÒ¸£À¶º£,30.21,30.96,30.16,30.84,30.83,-0.62,-2.011,4.347,3374573,102789756.71,9380407769.52,2345202300.0
2017-03-27,'300528,ÐÒ¸£À¶º£,30.83,31.68,30.69,31.18,30.96,-0.13,-0.4199,6.4281,4990148,155484924.56,9572921930.96,2393332900.0
2017-03-24,'300528,ÐÒ¸£À¶º£,30.96,31.2,30.7,30.8,30.91,0.05,0.1618,7.0175,5447671,168704062.86,9613287803.52,2403424800.0
2017-03-23,'300528,ÐÒ¸£À¶º£,30.91,31.31,30.0,30.1,30.13,0.78,2.5888,9.5582,7420011,227831696.4,9597762467.92,2399543300.0
2017-03-22,'300528,ÐÒ¸£À¶º£,30.13,30.46,29.61,30.2,30.53,-0.4,-1.3102,4.5088,3500185,105224119.27,9355567232.56,2338991900.0
2017-03-21,'300528,ÐÒ¸£À¶º£,30.53,30.59,30.03,30.3,30.41,0.12,0.3946,4.1088,3189646,96849388.16,9479769917.36,2370043900.0
2017-03-20,'300528,ÐÒ¸£À¶º£,30.41,30.44,29.7,30.0,30.18,0.23,0.7621,4.2049,3264261,98088387.87,9442509111.92,2360728300.0
2017-03-17,'300528,ÐÒ¸£À¶º£,30.18,31.48,30.03,31.48,31.39,-1.21,-3.8547,8.194,6360993,196219303.12,9371092568.16,2342873400.0
2017-03-16,'300528,ÐÒ¸£À¶º£,31.39,31.45,30.5,30.71,30.76,0.63,2.0481,8.7599,6800318,211454330.05,9746805689.68,2436805700.0
2017-03-15,'300528,ÐÒ¸£À¶º£,30.76,31.39,30.35,30.45,30.56,0.2,0.6545,6.8852,5344963,165268800.18,9551186461.12,2387898800.0
2017-03-14,'300528,ÐÒ¸£À¶º£,30.56,30.96,30.3,30.55,30.74,-0.18,-0.5856,5.5704,4324314,132040377.19,9489085118.72,2372372800.0
2017-03-13,'300528,ÐÒ¸£À¶º£,30.74,30.83,29.13,29.57,29.56,1.18,3.9919,8.2155,6377691,193359289.9,9544976326.88,2386346200.0
2017-03-10,'300528,ÐÒ¸£À¶º£,29.56,29.82,29.3,29.41,29.32,0.24,0.8186,2.805,2177486,64408008.22,9178578406.72,2294742800.0
2017-03-09,'300528,ÐÒ¸£À¶º£,29.32,29.89,29.21,29.67,29.85,-0.53,-1.7755,3.1521,2447000,71830352.03,9104056795.84,2276111600.0
2017-03-08,'300528,ÐÒ¸£À¶º£,29.85,30.38,29.62,30.3,30.28,-0.43,-1.4201,3.3001,2561900,76728854.0,9268625353.2,2317255500.0
2017-03-07,'300528,ÐÒ¸£À¶º£,30.28,30.3,29.77,29.98,29.92,0.36,1.2032,4.4607,3462850,104026081.37,9402143239.36,2350636400.0
2017-03-06,'300528,ÐÒ¸£À¶º£,29.92,29.97,29.32,29.45,29.32,0.6,2.0464,4.4886,3484526,103835356.77,9290360823.04,2322689600.0
2017-03-03,'300528,ÐÒ¸£À¶º£,29.32,29.7,29.1,29.7,29.85,-0.53,-1.7755,4.4128,3425691,100515996.04,9104056795.84,2276111600.0
2017-03-02,'300528,ÐÒ¸£À¶º£,29.85,30.4,29.6,30.18,30.45,-0.6,-1.9704,7.0884,5502719,164425558.6,9268625353.2,2317255500.0
2017-03-01,'300528,ÐÒ¸£À¶º£,30.45,32.25,29.5,29.6,29.74,0.71,2.3874,13.9925,10862388,333823944.18,9454929380.4,2363833500.0
2017-02-28,'300528,ÐÒ¸£À¶º£,29.74,29.87,28.46,28.78,28.84,0.9,3.1207,7.7572,6021903,175558977.26,9234469614.88,2308716200.0
2017-02-27,'300528,ÐÒ¸£À¶º£,28.84,29.45,28.6,28.6,28.95,-0.11,-0.38,5.9094,4587491,133289533.25,8955013574.08,2238849200.0
2017-02-24,'300528,ÐÒ¸£À¶º£,28.95,29.2,27.91,28.13,28.14,0.81,2.8785,7.2584,5634724,162192757.71,8989169312.4,2247388500.0
2017-02-23,'300528,ÐÒ¸£À¶º£,28.14,28.18,27.7,27.9,27.88,0.26,0.9326,3.7285,2894458,80936403.04,8737658875.68,2184508200.0
2017-02-22,'300528,ÐÒ¸£À¶º£,27.88,28.14,27.6,27.82,27.86,0.02,0.0718,3.0605,2375836,66221740.52,8656927130.56,2164324400.0
2017-02-21,'300528,ÐÒ¸£À¶º£,27.86,28.19,27.69,27.73,27.76,0.1,0.3602,3.7614,2919999,81521747.11,8650716996.32,2162771800.0
2017-02-20,'300528,ÐÒ¸£À¶º£,27.76,28.39,27.3,28.2,28.56,-0.8,-2.8011,5.1197,3974386,110434334.3,8619666325.12,2155008800.0
2017-02-17,'300528,ÐÒ¸£À¶º£,28.56,29.5,28.45,28.55,28.6,-0.04,-0.1399,6.0291,4680386,135504646.17,8868071694.72,2217112800.0
2017-02-16,'300528,ÐÒ¸£À¶º£,28.6,28.79,28.1,28.57,28.83,-0.23,-0.7978,4.637,3599665,102276502.58,8880491963.2,2220218000.0
2017-02-15,'300528,ÐÒ¸£À¶º£,28.83,29.45,28.58,28.87,28.88,-0.05,-0.1731,5.6959,4421725,128229368.59,8951908506.96,2238072900.0
2017-02-14,'300528,ÐÒ¸£À¶º£,28.88,29.07,28.52,29.0,29.0,-0.12,-0.4138,2.92,2266777,65347195.81,8967433842.56,2241954400.0
2017-02-13,'300528,ÐÒ¸£À¶º£,29.0,29.18,28.11,28.11,28.47,0.53,1.8616,4.2919,3331776,95969212.24,9004694648.0,2251270000.0
2017-02-10,'300528,ÐÒ¸£À¶º£,28.47,29.4,28.45,28.91,28.88,-0.41,-1.4197,3.927,3048542,88240421.75,8840126090.64,2210126100.0
2017-02-09,'300528,ÐÒ¸£À¶º£,28.88,29.17,28.72,28.82,29.0,-0.12,-0.4138,4.7496,3687103,106731631.8,8967433842.56,2241954400.0
2017-02-08,'300528,ÐÒ¸£À¶º£,29.0,29.97,27.46,27.95,28.02,0.98,3.4975,6.6407,5155194,147484712.08,9004694648.0,2251270000.0
2017-02-07,'300528,ÐÒ¸£À¶º£,28.02,28.33,27.8,28.33,28.45,-0.43,-1.5114,2.9928,2323273,65177449.1,8700398070.24,2175192600.0
2017-02-06,'300528,ÐÒ¸£À¶º£,28.45,28.48,27.67,27.99,27.87,0.58,2.0811,3.4646,2689572,75883073.76,8833915956.4,2208573500.0
2017-02-03,'300528,ÐÒ¸£À¶º£,27.87,28.6,27.71,28.6,28.36,-0.49,-1.7278,2.3191,1800336,50472677.16,8653822063.44,2163548100.0
2017-01-26,'300528,ÐÒ¸£À¶º£,28.36,28.65,28.18,28.21,28.36,0.0,0.0,3.2541,2526172,71587088.6,8805970352.32,2201586800.0
2017-01-25,'300528,ÐÒ¸£À¶º£,28.36,28.87,27.56,27.6,27.8,0.56,2.0144,4.1895,3252317,92387634.74,8805970352.32,2201586800.0
2017-01-24,'300528,ÐÒ¸£À¶º£,27.8,28.6,27.66,28.3,28.48,-0.68,-2.3876,3.6421,2827372,79125148.02,8632086593.6,2158114000.0
2017-01-23,'300528,ÐÒ¸£À¶º£,28.48,28.93,28.16,28.3,28.58,-0.1,-0.3499,5.3769,4174051,119105881.44,8843231157.76,2210902400.0
2017-01-20,'300528,ÐÒ¸£À¶º£,28.58,29.1,27.51,28.0,28.05,0.53,1.8895,10.4081,8079770,229115237.33,8874281828.96,2218665400.0
2017-01-19,'300528,ÐÒ¸£À¶º£,28.05,29.04,26.13,26.39,26.4,1.65,6.25,13.3804,10387170,293882819.65,8709713271.6,2177521500.0
2017-01-18,'300528,ÐÒ¸£À¶º£,26.4,27.38,26.2,27.0,27.5,-1.1,-4.0,5.3487,4152207,111307630.03,8197377196.8,2049432000.0
2017-01-17,'300528,ÐÒ¸£À¶º£,27.5,27.5,24.67,24.89,25.0,2.5,10.0,6.3364,4918940,128340851.37,8538934580.0,2134825000.0
2017-01-16,'300528,ÐÒ¸£À¶º£,25.0,26.87,24.3,26.85,26.95,-1.95,-7.2356,4.9451,3838843,98702522.55,7762667800.0,1940750000.0
2017-01-13,'300528,ÐÒ¸£À¶º£,26.95,28.89,26.7,28.68,28.68,-1.73,-6.0321,5.381,4177238,114744846.62,8368155888.4,2092128500.0
2017-01-12,'300528,ÐÒ¸£À¶º£,28.68,29.99,28.55,29.69,29.69,-1.01,-3.4018,3.6575,2839310,82988560.99,8905332500.16,2226428400.0
2017-01-11,'300528,ÐÒ¸£À¶º£,29.69,31.12,29.5,30.92,31.0,-1.31,-4.2258,5.2895,4106238,123504392.65,9218944279.28,2304834700.0
2017-01-10,'300528,ÐÒ¸£À¶º£,31.0,31.45,30.94,31.3,31.16,-0.16,-0.5135,1.9955,1549142,48332716.26,9625708072.0,2406530000.0
2017-01-09,'300528,ÐÒ¸£À¶º£,31.16,31.78,31.03,31.6,31.66,-0.5,-1.5793,2.869,2227198,69640566.28,9675389145.92,2418950800.0
2017-01-06,'300528,ÐÒ¸£À¶º£,31.66,32.84,31.53,32.65,32.78,-1.12,-3.4167,4.0684,3158335,101241183.8,9830642501.92,2457765800.0
2017-01-05,'300528,ÐÒ¸£À¶º£,32.78,33.3,32.75,33.3,33.29,-0.51,-1.532,2.4707,1917980,63277190.8,10178410019.4,2544711400.0
2017-01-04,'300528,ÐÒ¸£À¶º£,33.29,33.3,32.57,32.87,32.76,0.53,1.6178,3.474,2696893,89233146.22,10336768442.5,2584302700.0
2017-01-03,'300528,ÐÒ¸£À¶º£,32.76,32.79,32.26,32.45,32.27,0.49,1.5184,2.2239,1726399,56132533.97,10172199885.1,2543158800.0
2016-12-30,'300528,ÐÒ¸£À¶º£,32.27,32.75,32.05,32.6,32.42,-0.15,-0.4627,1.7526,1360555,43940268.01,10020051596.2,2505120100.0
2016-12-29,'300528,ÐÒ¸£À¶º£,32.42,33.1,32.05,32.27,32.28,0.14,0.4337,2.4506,1902379,62145821.57,10066627603.0,2516764600.0
2016-12-28,'300528,ÐÒ¸£À¶º£,32.28,32.9,32.05,32.9,32.74,-0.46,-1.405,2.0622,1600914,52187171.84,10023156663.4,2505896400.0
2016-12-27,'300528,ÐÒ¸£À¶º£,32.74,33.08,32.5,32.8,32.81,-0.07,-0.2133,2.4177,1876886,61652976.31,10165989750.9,2541606200.0
2016-12-26,'300528,ÐÒ¸£À¶º£,32.81,32.99,31.52,31.9,32.26,0.55,1.7049,3.2773,2544167,81949415.29,10187725220.7,2547040300.0
2016-12-23,'300528,ÐÒ¸£À¶º£,32.26,34.0,32.0,33.76,33.82,-1.56,-4.6127,4.5341,3519860,115404601.03,10016946529.1,2504343800.0
2016-12-22,'300528,ÐÒ¸£À¶º£,33.82,34.2,33.7,34.09,34.0,-0.18,-0.5294,2.6022,2020100,68491576.55,10501336999.8,2625446600.0
2016-12-21,'300528,ÐÒ¸£À¶º£,34.0,34.13,33.48,33.68,33.49,0.51,1.5228,3.7548,2914880,98695160.21,10557228208.0,2639420000.0
2016-12-20,'300528,ÐÒ¸£À¶º£,33.49,33.93,33.31,33.6,33.43,0.06,0.1795,2.6562,2062025,69365695.46,10398869784.9,2599828700.0
2016-12-19,'300528,ÐÒ¸£À¶º£,33.43,34.16,33.24,34.03,34.33,-0.9,-2.6216,3.6212,2811128,94446985.25,10380239382.2,2595170900.0
2016-12-16,'300528,ÐÒ¸£À¶º£,34.33,34.42,33.18,33.18,33.17,1.16,3.4971,6.2336,4839181,164309945.08,10659695423.0,2665037900.0
2016-12-15,'300528,ÐÒ¸£À¶º£,33.17,33.73,32.3,32.47,32.64,0.53,1.6238,4.1246,3201933,106436848.88,10299507637.0,2574987100.0
2016-12-14,'300528,ÐÒ¸£À¶º£,32.64,33.32,32.28,33.18,33.12,-0.48,-1.4493,3.7485,2909968,95544092.3,10134939079.7,2533843200.0
2016-12-13,'300528,ÐÒ¸£À¶º£,33.12,33.77,31.7,32.8,33.1,0.02,0.0604,5.6525,4388012,144510837.52,10283982301.4,2571105600.0
2016-12-12,'300528,ÐÒ¸£À¶º£,33.1,36.89,33.1,36.7,36.78,-3.68,-10.0054,7.8462,6091038,210821318.75,10277772167.2,2569553000.0
2016-12-09,'300528,ÐÒ¸£À¶º£,36.78,37.99,36.71,37.76,37.91,-1.13,-2.9807,4.9831,3868401,143859168.72,11420436867.4,2855231400.0
2016-12-08,'300528,ÐÒ¸£À¶º£,37.91,38.78,37.87,38.78,38.82,-0.91,-2.3442,3.8156,2962067,113380328.9,11771309451.9,2942953300.0
2016-12-07,'300528,ÐÒ¸£À¶º£,38.82,38.97,37.88,38.8,38.82,0.0,0.0,3.6829,2859057,109894060.43,12053870559.8,3013596600.0
2016-12-06,'300528,ÐÒ¸£À¶º£,38.82,39.15,38.62,38.75,38.68,0.14,0.3619,2.829,2196155,85456390.98,12053870559.8,3013596600.0
2016-12-05,'300528,ÐÒ¸£À¶º£,38.68,39.6,37.62,37.85,38.38,0.3,0.7817,3.764,2922026,113342102.44,12010399620.2,3002728400.0
2016-12-02,'300528,ÐÒ¸£À¶º£,38.38,40.3,38.38,39.98,40.06,-1.68,-4.1937,6.0322,4682784,183261349.78,11917247606.6,2979439400.0
2016-12-01,'300528,ÐÒ¸£À¶º£,40.06,40.15,39.65,39.68,39.6,0.46,1.1616,3.8205,2965881,118357811.07,12438898882.7,3109857800.0
2016-11-30,'300528,ÐÒ¸£À¶º£,39.6,39.98,39.11,39.11,39.32,0.28,0.7121,3.7164,2885018,114418728.01,12296065795.2,3074148000.0
2016-11-29,'300528,ÐÒ¸£À¶º£,39.32,40.57,39.18,39.71,39.89,-0.57,-1.4289,4.93,3827182,152975561.79,12209123915.8,3052411600.0
2016-11-28,'300528,ÐÒ¸£À¶º£,39.89,40.68,39.85,40.6,40.58,-0.69,-1.7003,4.7047,3652228,146775998.24,12386112741.7,3096660700.0
2016-11-25,'300528,ÐÒ¸£À¶º£,40.58,41.35,38.6,41.1,41.0,-0.42,-1.0244,8.0489,6248358,249916069.49,12600362373.0,3150225400.0
2016-11-24,'300528,ÐÒ¸£À¶º£,41.0,43.11,40.84,42.41,42.8,-1.8,-4.2056,10.1956,7914852,332039832.19,12730775192.0,3182830000.0
2016-11-23,'300528,ÐÒ¸£À¶º£,42.8,44.58,42.78,44.25,44.48,-1.68,-3.777,10.8194,8399097,365372198.61,13289687273.6,3322564000.0
2016-11-22,'300528,ÐÒ¸£À¶º£,44.48,44.88,43.91,44.47,44.05,0.43,0.9762,12.6714,9836819,436501205.05,13811338549.8,3452982400.0
2016-11-21,'300528,ÐÒ¸£À¶º£,44.05,44.18,42.58,42.9,42.89,1.16,2.7046,9.3602,7266331,315878370.28,13677820663.6,3419601500.0
2016-11-18,'300528,ÐÒ¸£À¶º£,42.89,43.6,42.55,42.55,42.5,0.39,0.9176,6.7713,5256543,226370268.4,13317632877.7,3329550700.0
2016-11-17,'300528,ÐÒ¸£À¶º£,42.5,43.76,42.33,43.5,44.2,-1.7,-3.8462,10.8445,8418588,361318905.35,13196535260.0,3299275000.0
2016-11-16,'300528,ÐÒ¸£À¶º£,44.2,45.99,43.5,43.73,43.73,0.47,1.0748,14.413,11188810,500348391.28,13724396670.4,3431246000.0
2016-11-15,'300528,ÐÒ¸£À¶º£,43.73,44.8,42.88,44.42,44.7,-0.97,-2.17,11.5381,8957019,390903833.36,13578458515.8,3394759900.0
2016-11-14,'300528,ÐÒ¸£À¶º£,44.7,46.55,44.2,45.19,45.39,-0.69,-1.5202,14.4401,11209858,506718227.14,13879650026.4,3470061000.0
2016-11-11,'300528,ÐÒ¸£À¶º£,45.39,47.37,45.11,45.15,45.71,-0.32,-0.7001,18.9475,14708925,677419600.63,14093899657.7,3523625700.0
2016-11-10,'300528,ÐÒ¸£À¶º£,45.71,47.44,44.13,44.79,44.06,1.65,3.7449,22.6118,17553575,803504889.16,14193261805.5,3548467300.0
2016-11-09,'300528,ÐÒ¸£À¶º£,44.06,44.89,42.72,44.54,45.02,-0.96,-2.1324,19.3356,15010220,661525903.45,13680925730.7,3420377800.0
2016-11-08,'300528,ÐÒ¸£À¶º£,45.02,45.59,42.91,43.23,43.0,2.02,4.6977,23.0447,17889633,797298891.25,13979012174.2,3494902600.0
2016-11-07,'300528,ÐÒ¸£À¶º£,43.0,44.39,42.68,43.18,43.53,-0.53,-1.2176,15.8968,12340702,536351315.38,13351788616.0,3338090000.0
2016-11-04,'300528,ÐÒ¸£À¶º£,43.53,44.67,41.02,41.06,41.29,2.24,5.425,22.0391,17108949,737086052.99,13516357173.4,3379233900.0
2016-11-03,'300528,ÐÒ¸£À¶º£,41.29,42.31,41.0,41.38,41.81,-0.52,-1.2437,12.8739,9994027,416821286.8,12820822138.5,3205342700.0
2016-11-02,'300528,ÐÒ¸£À¶º£,41.81,42.65,40.63,42.03,42.36,-0.55,-1.2984,15.8061,12270313,508214072.76,12982285628.7,3245710300.0
2016-11-01,'300528,ÐÒ¸£À¶º£,42.36,42.85,41.49,41.52,41.51,0.85,2.0477,11.7766,9142194,385576488.14,13153064320.3,3288406800.0
2016-10-31,'300528,ÐÒ¸£À¶º£,41.51,43.29,41.3,43.25,43.82,-2.31,-5.2716,14.9123,11576417,486669058.04,12889133615.1,3222421300.0
2016-10-28,'300528,ÐÒ¸£À¶º£,43.82,45.48,43.1,43.82,44.67,-0.85,-1.9028,19.6234,15233644,672252111.04,13606404119.8,3401746600.0
2016-10-27,'300528,ÐÒ¸£À¶º£,44.67,45.74,42.63,43.53,43.5,1.17,2.6897,21.7735,16902795,750180338.33,13870334825.0,3467732100.0
2016-10-26,'300528,ÐÒ¸£À¶º£,43.5,44.68,42.81,43.21,43.85,-0.35,-0.7982,21.2375,16486675,722994290.97,13507041972.0,3376905000.0
2016-10-25,'300528,ÐÒ¸£À¶º£,43.85,44.97,43.03,43.5,42.19,1.66,3.9346,32.8817,25526028,1124107042.78,13615719321.2,3404075500.0
2016-10-24,'300528,ÐÒ¸£À¶º£,42.19,42.19,37.81,38.29,38.35,3.84,10.013,23.4427,18198571,735869476.79,13100278179.3,3275209700.0
2016-10-21,'300528,ÐÒ¸£À¶º£,38.35,38.5,36.92,37.06,37.19,1.16,3.1191,12.89,10006492,377621028.5,11907932405.2,2977110500.0
2016-10-20,'300528,ÐÒ¸£À¶º£,37.19,37.88,37.0,37.48,37.6,-0.41,-1.0904,6.4716,5023937,187597517.71,11547744619.3,2887059700.0
2016-10-19,'300528,ÐÒ¸£À¶º£,37.6,37.97,37.21,37.63,37.6,0.0,0.0,9.4808,7359961,276972979.04,11675052371.2,2918888000.0
2016-10-18,'300528,ÐÒ¸£À¶º£,37.6,37.6,36.2,36.39,36.3,1.3,3.5813,7.916,6145222,227144573.34,11675052371.2,2918888000.0
2016-10-17,'300528,ÐÒ¸£À¶º£,36.3,37.52,36.25,37.0,37.03,-0.73,-1.9714,6.7831,5265736,194628420.21,11271393645.6,2817969000.0
2016-10-14,'300528,ÐÒ¸£À¶º£,37.03,37.56,36.6,37.5,37.54,-0.51,-1.3586,7.5147,5833689,215468149.25,11498063545.4,2874638900.0
2016-10-13,'300528,ÐÒ¸£À¶º£,37.54,38.46,37.45,37.8,37.89,-0.35,-0.9237,7.2413,5621434,213275137.5,11656421968.5,2914230200.0
2016-10-12,'300528,ÐÒ¸£À¶º£,37.89,38.55,37.53,37.75,38.19,-0.3,-0.7855,9.4654,7347990,279529499.08,11765099317.7,2941400700.0
2016-10-11,'300528,ÐÒ¸£À¶º£,38.19,38.8,37.01,37.06,37.38,0.81,2.1669,16.3268,12674496,483588860.99,11858251331.3,2964689700.0
2016-10-10,'300528,ÐÒ¸£À¶º£,37.38,38.0,35.11,35.87,35.57,1.81,5.0886,13.0068,10097152,369616882.39,11606740894.6,2901809400.0
2016-09-30,'300528,ÐÒ¸£À¶º£,35.57,37.1,35.4,37.0,36.95,-1.38,-3.7348,11.4602,8896524,320926497.52,11044723745.8,2761299100.0
2016-09-29,'300528,ÐÒ¸£À¶º£,36.95,37.37,36.56,36.56,36.5,0.45,1.2329,8.3976,6519061,241425677.78,11473223008.4,2868428500.0
2016-09-28,'300528,ÐÒ¸£À¶º£,36.5,37.15,36.36,37.01,37.37,-0.87,-2.3281,7.7775,6037707,221628263.43,11333494988.0,2833495000.0
2016-09-27,'300528,ÐÒ¸£À¶º£,37.37,37.49,36.57,36.8,36.76,0.61,1.6594,8.4554,6563956,242956382.44,11603635827.4,2901033100.0
2016-09-26,'300528,ÐÒ¸£À¶º£,36.76,38.58,36.73,38.58,39.19,-2.43,-6.2006,13.462,10450564,392070056.88,11414226733.1,2853678800.0
2016-09-23,'300528,ÐÒ¸£À¶º£,39.19,41.26,39.18,40.7,40.85,-1.66,-4.0636,12.0093,9322802,374604891.85,12168758043.3,3042319700.0
2016-09-22,'300528,ÐÒ¸£À¶º£,40.85,41.2,40.25,40.99,40.68,0.17,0.4179,10.5321,8176040,332961902.61,12684199185.2,3171185500.0
2016-09-21,'300528,ÐÒ¸£À¶º£,40.68,41.94,40.5,41.78,42.38,-1.7,-4.0113,13.4735,10459483,428990341.35,12631413044.2,3157988400.0
2016-09-20,'300528,ÐÒ¸£À¶º£,42.38,43.25,41.73,42.3,42.13,0.25,0.5934,13.0039,10094917,429494876.25,13159274454.6,3289959400.0
2016-09-19,'300528,ÐÒ¸£À¶º£,42.13,42.9,41.11,41.5,41.45,0.68,1.6405,11.7823,9146564,383962781.93,13081647776.6,3270551900.0
2016-09-14,'300528,ÐÒ¸£À¶º£,41.45,43.44,41.12,42.49,42.85,-1.4,-3.2672,13.1876,10237515,433051459.52,12870503212.4,3217763500.0
2016-09-13,'300528,ÐÒ¸£À¶º£,42.85,43.6,42.55,43.2,43.09,-0.24,-0.557,14.6644,11384006,489690169.39,13305212609.2,3326445500.0
2016-09-12,'300528,ÐÒ¸£À¶º£,43.09,44.18,41.06,41.53,42.65,0.44,1.0317,21.8679,16976029,731519181.2,13379734220.1,3345076700.0
2016-09-09,'300528,ÐÒ¸£À¶º£,42.65,45.0,42.5,44.7,45.15,-2.5,-5.5371,20.1287,15625894,683425433.39,13243111266.8,3310919500.0
2016-09-08,'300528,ÐÒ¸£À¶º£,45.15,46.77,44.82,46.21,45.91,-0.76,-1.6554,19.9235,15466606,708348935.34,14019378046.8,3504994500.0
2016-09-07,'300528,ÐÒ¸£À¶º£,45.91,47.93,45.55,47.68,48.35,-2.44,-5.0465,26.9268,20903240,973786752.36,14255363147.9,3563993300.0
2016-09-06,'300528,ÐÒ¸£À¶º£,48.35,49.3,46.66,47.8,47.95,0.4,0.8342,29.5292,22923533,1103255017.14,15012999525.2,3753410500.0
2016-09-05,'300528,ÐÒ¸£À¶º£,47.95,50.5,47.71,49.32,50.14,-2.19,-4.3678,32.8379,25492023,1247475520.67,14888796840.4,3722358500.0
2016-09-02,'300528,ÐÒ¸£À¶º£,50.14,51.8,46.45,46.94,47.56,2.58,5.4247,43.6633,33895795,1647809445.75,15568806539.7,3892368200.0
2016-09-01,'300528,ÐÒ¸£À¶º£,47.56,49.47,45.02,45.6,45.6,1.96,4.2982,53.1559,41264915,1948459170.26,14767699222.7,3692082800.0
2016-08-31,'300528,ÐÒ¸£À¶º£,45.6,45.6,39.52,41.8,41.45,4.15,10.0121,45.0098,34941127,1482096630.77,14159106067.2,3539928000.0
2016-08-30,'300528,ÐÒ¸£À¶º£,41.45,43.8,40.55,43.8,39.82,1.63,4.0934,53.5217,41548863,1743274813.04,12870503212.4,3217763500.0
2016-08-29,'300528,ÐÒ¸£À¶º£,39.82,39.82,39.82,39.82,36.2,3.62,10.0,0.2066,160370,6385933.4,12364377271.8,3091226600.0
2016-08-26,'300528,ÐÒ¸£À¶º£,36.2,36.2,36.2,36.2,32.91,3.29,9.997,0.1156,89712,3247574.4,11240342974.4,2810206000.0
2016-08-25,'300528,ÐÒ¸£À¶º£,32.91,32.91,32.91,32.91,29.92,2.99,9.9933,0.1409,109376,3599564.16,10218775891.9,2554803300.0
2016-08-24,'300528,ÐÒ¸£À¶º£,29.92,29.92,29.92,29.92,27.2,2.72,10.0,0.0617,47924,1433886.08,9290360823.04,2322689600.0
2016-08-23,'300528,ÐÒ¸£À¶º£,27.2,27.2,27.2,27.2,24.73,2.47,9.9879,0.0735,57090,1552848.0,8445782566.4,2111536000.0
2016-08-22,'300528,ÐÒ¸£À¶º£,24.73,24.73,24.73,24.73,22.48,2.25,10.0089,0.0399,30961,765665.53,7678830987.76,1919789900.0
2016-08-19,'300528,ÐÒ¸£À¶º£,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.0746,57895,1301479.6,6980190885.76,1745122400.0
2016-08-18,'300528,ÐÒ¸£À¶º£,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.0258,20063,410087.72,6346757193.28,1586757200.0
2016-08-17,'300528,ÐÒ¸£À¶º£,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,0.0143,11094,206126.52,5769214708.96,1442365400.0
2016-08-16,'300528,ÐÒ¸£À¶º£,16.89,16.89,16.89,16.89,15.35,1.54,10.0326,0.0152,11806,199403.34,5244458365.68,1311170700.0
2016-08-15,'300528,ÐÒ¸£À¶º£,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,0.0144,11208,172042.8,4766278029.2,1191620500.0
2016-08-12,'300528,ÐÒ¸£À¶º£,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,0.0125,9694,135231.3,4331568632.4,1082938500.0
2016-08-11,'300528,ÐÒ¸£À¶º£,12.68,12.68,12.68,12.68,11.53,1.15,9.974,0.0052,4000,50720.0,3937225108.16,984348400.0
2016-08-10,'300528,ÐÒ¸£À¶º£,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,0.004,3118,35950.54,3580142389.36,895073900.0
2016-08-09,'300528,ÐÒ¸£À¶º£,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,0.006,4691,49161.68,3254110341.76,813562400.0
