»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-16,'002808,À’÷›∫„æ√,42.13,42.59,41.49,41.53,41.47,0.66,1.5915,7.8756,2362673,99527189.84,5055600000.0,1263900000.0
2017-03-15,'002808,À’÷›∫„æ√,41.47,42.75,41.41,42.69,43.15,-1.68,-3.8934,8.5416,2562470,107881544.56,4976400000.0,1244100000.0
2017-03-14,'002808,À’÷›∫„æ√,43.15,43.68,42.1,42.62,42.69,0.46,1.0775,11.2945,3388337,145337951.94,5178000000.0,1294500000.0
2017-03-13,'002808,À’÷›∫„æ√,42.69,43.69,42.0,43.64,43.64,-0.95,-2.1769,11.2429,3372857,143556179.6,5122800000.0,1280700000.0
2017-03-10,'002808,À’÷›∫„æ√,43.64,45.47,42.03,43.8,44.24,-0.6,-1.3562,25.9478,7784329,341550090.48,5236800000.0,1309200000.0
2017-03-09,'002808,À’÷›∫„æ√,44.24,44.24,39.01,40.23,40.22,4.02,9.995,22.0532,6615972,278196335.06,5308800000.0,1327200000.0
2017-03-08,'002808,À’÷›∫„æ√,40.22,42.39,39.01,39.1,39.1,1.12,2.8645,12.0941,3628242,147443510.16,4826400000.0,1206600000.0
2017-03-07,'002808,À’÷›∫„æ√,39.1,39.48,38.56,39.01,39.0,0.1,0.2564,7.1109,2133260,83213698.67,4692000000.0,1173000000.0
2017-03-06,'002808,À’÷›∫„æ√,39.0,39.27,37.48,37.48,37.49,1.51,4.0277,9.0568,2717050,104667109.97,4680000000.0,1170000000.0
2017-03-03,'002808,À’÷›∫„æ√,37.49,37.58,36.28,36.94,37.1,0.39,1.0512,4.5858,1375745,50852919.91,4498800000.0,1124700000.0
2017-03-02,'002808,À’÷›∫„æ√,37.1,37.85,36.95,37.7,37.62,-0.52,-1.3822,5.2084,1562505,58501708.85,4452000000.0,1113000000.0
2017-03-01,'002808,À’÷›∫„æ√,37.62,37.95,37.29,37.29,37.29,0.33,0.885,4.6934,1408020,53056760.78,4514400000.0,1128600000.0
2017-02-28,'002808,À’÷›∫„æ√,37.29,37.33,36.52,37.0,37.33,-0.04,-0.1072,3.9832,1194953,44102155.74,4474800000.0,1118700000.0
2017-02-27,'002808,À’÷›∫„æ√,37.33,38.32,37.33,37.56,37.56,-0.23,-0.6124,4.9132,1473973,55744825.19,4479600000.0,1119900000.0
2017-02-24,'002808,À’÷›∫„æ√,37.56,37.76,37.04,37.21,37.34,0.22,0.5892,4.788,1436388,53808310.48,4507200000.0,1126800000.0
2017-02-23,'002808,À’÷›∫„æ√,37.34,37.8,37.0,37.0,36.92,0.42,1.1376,4.3969,1319062,49301338.95,4480800000.0,1120200000.0
2017-02-22,'002808,À’÷›∫„æ√,36.92,37.65,36.78,37.65,37.76,-0.84,-2.2246,5.0624,1518711,56456516.2,4430400000.0,1107600000.0
2017-02-21,'002808,À’÷›∫„æ√,37.76,38.08,36.8,37.38,37.12,0.64,1.7241,5.6575,1697257,63559633.44,4531200000.0,1132800000.0
2017-02-20,'002808,À’÷›∫„æ√,37.12,38.99,36.0,38.47,38.58,-1.46,-3.7843,9.6846,2905393,107649712.09,4454400000.0,1113600000.0
2017-02-17,'002808,À’÷›∫„æ√,38.58,39.9,38.51,39.8,39.93,-1.35,-3.3809,9.8506,2955176,115747871.76,4629600000.0,1157400000.0
2017-02-16,'002808,À’÷›∫„æ√,39.93,40.29,38.12,38.44,39.0,0.93,2.3846,18.5519,5565557,220181419.43,4791600000.0,1197900000.0
2017-02-15,'002808,À’÷›∫„æ√,39.0,39.7,37.3,38.0,38.19,0.81,2.121,16.129,4838711,187116933.77,4680000000.0,1170000000.0
2017-02-14,'002808,À’÷›∫„æ√,38.19,39.7,36.01,36.05,36.2,1.99,5.4972,16.6895,5006855,189820290.99,4582800000.0,1145700000.0
2017-02-13,'002808,À’÷›∫„æ√,36.2,36.2,35.01,35.24,35.26,0.94,2.6659,5.4327,1629808,58372782.0,4344000000.0,1086000000.0
2017-02-10,'002808,À’÷›∫„æ√,35.26,35.99,35.1,35.81,35.86,-0.6,-1.6732,3.9321,1179627,41772202.68,4231200000.0,1057800000.0
2017-02-09,'002808,À’÷›∫„æ√,35.86,36.28,35.6,35.6,35.96,-0.1,-0.2781,5.2868,1586028,57047723.28,4303200000.0,1075800000.0
2017-02-08,'002808,À’÷›∫„æ√,35.96,36.25,34.7,34.79,34.99,0.97,2.7722,6.964,2089189,73938655.54,4315200000.0,1078800000.0
2017-02-07,'002808,À’÷›∫„æ√,34.99,35.31,34.18,34.89,34.88,0.11,0.3154,4.767,1430112,49579766.32,4198800000.0,1049700000.0
2017-02-06,'002808,À’÷›∫„æ√,34.88,35.0,33.61,33.97,33.81,1.07,3.1647,4.499,1349702,46527005.39,4185600000.0,1046400000.0
2017-02-03,'002808,À’÷›∫„æ√,33.81,34.39,33.55,34.21,34.18,-0.37,-1.0825,2.1039,631157,21406664.27,4057200000.0,1014300000.0
2017-01-26,'002808,À’÷›∫„æ√,34.18,34.29,33.8,33.95,33.72,0.46,1.3642,3.1816,954479,32515156.35,4101600000.0,1025400000.0
2017-01-25,'002808,À’÷›∫„æ√,33.72,33.82,33.1,33.26,33.19,0.53,1.5969,2.9017,870524,29130706.42,4046400000.0,1011600000.0
2017-01-24,'002808,À’÷›∫„æ√,33.19,34.33,33.03,34.15,34.15,-0.96,-2.8111,2.5022,750667,25224214.92,3982800000.0,995700000.0
2017-01-23,'002808,À’÷›∫„æ√,34.15,34.66,33.71,34.01,33.99,0.16,0.4707,3.4531,1035938,35391269.87,4098000000.0,1024500000.0
2017-01-20,'002808,À’÷›∫„æ√,33.99,34.49,32.53,33.0,33.17,0.82,2.4721,5.1664,1549934,52498399.92,4078800000.0,1019700000.0
2017-01-19,'002808,À’÷›∫„æ√,33.17,33.9,32.0,32.5,32.65,0.52,1.5926,3.8626,1158791,38381764.7,3980400000.0,995100000.0
2017-01-18,'002808,À’÷›∫„æ√,32.65,33.64,32.53,33.57,33.78,-1.13,-3.3452,3.1826,954776,31635043.16,3918000000.0,979500000.0
2017-01-17,'002808,À’÷›∫„æ√,33.78,34.48,31.75,32.03,32.31,1.47,4.5497,5.7002,1710048,56376442.9,4053600000.0,1013400000.0
2017-01-16,'002808,À’÷›∫„æ√,32.31,34.68,31.52,34.61,34.68,-2.37,-6.8339,6.3254,1897623,62661593.26,3877200000.0,969300000.0
2017-01-13,'002808,À’÷›∫„æ√,34.68,37.28,34.68,37.11,37.11,-2.43,-6.5481,6.4453,1933583,68554569.34,4161600000.0,1040400000.0
2017-01-12,'002808,À’÷›∫„æ√,37.11,37.78,37.08,37.2,37.43,-0.32,-0.8549,3.0415,912458,34128476.72,4453200000.0,1113300000.0
2017-01-11,'002808,À’÷›∫„æ√,37.43,39.28,37.42,39.04,39.09,-1.66,-4.2466,4.2057,1261716,48534009.12,4491600000.0,1122900000.0
2017-01-10,'002808,À’÷›∫„æ√,39.09,39.65,38.91,39.33,39.23,-0.14,-0.3569,2.7366,820991,32243433.77,4690800000.0,1172700000.0
2017-01-09,'002808,À’÷›∫„æ√,39.23,39.8,38.7,39.8,39.91,-0.68,-1.7038,3.6941,1108242,43421848.52,4707600000.0,1176900000.0
2017-01-06,'002808,À’÷›∫„æ√,39.91,41.7,39.8,41.53,41.42,-1.51,-3.6456,5.2834,1585030,64053187.98,4789200000.0,1197300000.0
2017-01-05,'002808,À’÷›∫„æ√,41.42,42.49,41.3,42.39,42.43,-1.01,-2.3804,3.746,1123790,47072848.5,4970400000.0,1242600000.0
2017-01-04,'002808,À’÷›∫„æ√,42.43,42.45,41.41,41.67,41.66,0.77,1.8483,4.6842,1405248,59016362.55,5091600000.0,1272900000.0
2017-01-03,'002808,À’÷›∫„æ√,41.66,41.96,40.9,40.9,40.87,0.79,1.933,3.1029,930876,38613320.16,4999200000.0,1249800000.0
2016-12-30,'002808,À’÷›∫„æ√,40.87,41.38,40.65,40.9,40.89,-0.02,-0.0489,2.603,780902,31956937.71,4904400000.0,1226100000.0
2016-12-29,'002808,À’÷›∫„æ√,40.89,41.99,40.76,41.77,41.25,-0.36,-0.8727,3.7488,1124629,46591483.4,4906800000.0,1226700000.0
2016-12-28,'002808,À’÷›∫„æ√,41.25,42.32,40.9,42.18,42.16,-0.91,-2.1584,2.4992,749763,31246814.47,4950000000.0,1237500000.0
2016-12-27,'002808,À’÷›∫„æ√,42.16,42.65,42.09,42.44,42.45,-0.29,-0.6832,2.4868,746034,31599179.16,5059200000.0,1264800000.0
2016-12-26,'002808,À’÷›∫„æ√,42.45,42.58,40.1,41.05,41.72,0.73,1.7498,4.6453,1393575,57792503.48,5094000000.0,1273500000.0
2016-12-23,'002808,À’÷›∫„æ√,41.72,44.6,41.7,44.6,44.4,-2.68,-6.036,6.6866,2005968,85926144.1,5006400000.0,1251600000.0
2016-12-22,'002808,À’÷›∫„æ√,44.4,45.24,43.52,43.7,43.7,0.7,1.6018,6.8573,2057199,91566854.28,5328000000.0,1332000000.0
2016-12-21,'002808,À’÷›∫„æ√,43.7,43.87,43.09,43.24,43.17,0.53,1.2277,3.6595,1097836,47705963.12,5244000000.0,1311000000.0
2016-12-20,'002808,À’÷›∫„æ√,43.17,44.0,43.04,43.46,43.73,-0.56,-1.2806,2.918,875400,38003640.0,5180400000.0,1295100000.0
2016-12-19,'002808,À’÷›∫„æ√,43.73,44.48,43.52,44.0,44.0,-0.27,-0.6136,2.9743,892298,39164072.44,5247600000.0,1311900000.0
2016-12-16,'002808,À’÷›∫„æ√,44.0,44.65,43.48,44.2,44.33,-0.33,-0.7444,5.2578,1577351,69311939.48,5280000000.0,1320000000.0
2016-12-15,'002808,À’÷›∫„æ√,44.33,45.71,43.89,44.13,44.78,-0.45,-1.0049,9.9022,2970660,133133830.55,5319600000.0,1329900000.0
2016-12-14,'002808,À’÷›∫„æ√,44.78,45.29,40.95,42.35,42.82,1.96,4.5773,12.0995,3629858,158214270.81,5373600000.0,1343400000.0
2016-12-13,'002808,À’÷›∫„æ√,42.82,43.38,41.51,42.08,43.05,-0.23,-0.5343,6.4328,1929834,81821729.34,5138400000.0,1284600000.0
2016-12-12,'002808,À’÷›∫„æ√,43.05,47.97,43.04,47.8,47.82,-4.77,-9.9749,8.8633,2658997,119181624.77,5166000000.0,1291500000.0
2016-12-09,'002808,À’÷›∫„æ√,47.82,49.2,47.63,48.8,49.13,-1.31,-2.6664,5.4483,1634476,78944844.85,5738400000.0,1434600000.0
2016-12-08,'002808,À’÷›∫„æ√,49.13,49.97,49.1,49.85,49.83,-0.7,-1.4048,3.8255,1147658,56851498.02,5895600000.0,1473900000.0
2016-12-07,'002808,À’÷›∫„æ√,49.83,50.14,48.88,49.88,49.6,0.23,0.4637,5.7191,1715733,84612209.78,5979600000.0,1494900000.0
2016-12-06,'002808,À’÷›∫„æ√,49.6,50.5,49.51,49.71,49.4,0.2,0.4049,3.4299,1028984,51440609.05,5952000000.0,1488000000.0
2016-12-05,'002808,À’÷›∫„æ√,49.4,50.69,48.65,48.94,50.05,-0.65,-1.2987,4.7289,1418681,70572068.25,5928000000.0,1482000000.0
2016-12-02,'002808,À’÷›∫„æ√,50.05,52.34,50.0,52.0,51.94,-1.89,-3.6388,7.9391,2381719,121392070.41,6006000000.0,1501500000.0
2016-12-01,'002808,À’÷›∫„æ√,51.94,52.48,51.3,51.53,51.28,0.66,1.2871,5.2608,1578250,81713860.27,6232800000.0,1558200000.0
2016-11-30,'002808,À’÷›∫„æ√,51.28,53.0,50.7,52.6,53.16,-1.88,-3.5365,9.817,2945096,152117053.16,6153600000.0,1538400000.0
2016-11-29,'002808,À’÷›∫„æ√,53.16,54.98,53.16,54.98,55.79,-2.63,-4.7141,9.9633,2988986,161281046.41,6379200000.0,1594800000.0
2016-11-28,'002808,À’÷›∫„æ√,55.79,56.56,54.45,54.98,54.97,0.82,1.4917,13.0064,3901913,217876953.81,6694800000.0,1673700000.0
2016-11-25,'002808,À’÷›∫„æ√,54.97,55.49,52.11,54.81,55.09,-0.12,-0.2178,9.0342,2710274,146208950.3,6596400000.0,1649100000.0
2016-11-24,'002808,À’÷›∫„æ√,55.09,55.58,54.0,54.0,54.7,0.39,0.713,9.169,2750697,150767093.68,6610800000.0,1652700000.0
2016-11-23,'002808,À’÷›∫„æ√,54.7,57.34,54.55,57.0,57.34,-2.64,-4.6041,12.5968,3779028,211454188.22,6564000000.0,1641000000.0
2016-11-22,'002808,À’÷›∫„æ√,57.34,57.68,55.09,55.09,55.22,2.12,3.8392,16.2643,4879279,276105775.99,6880800000.0,1720200000.0
2016-11-21,'002808,À’÷›∫„æ√,55.22,55.41,53.05,54.14,54.1,1.12,2.0702,11.6454,3493631,189851782.5,6626400000.0,1656600000.0
2016-11-18,'002808,À’÷›∫„æ√,54.1,55.74,53.86,54.08,54.0,0.1,0.1852,10.1496,3044874,166977777.57,6492000000.0,1623000000.0
2016-11-17,'002808,À’÷›∫„æ√,54.0,54.35,53.01,54.05,54.05,-0.05,-0.0925,7.4396,2231891,119977648.32,6480000000.0,1620000000.0
2016-11-16,'002808,À’÷›∫„æ√,54.05,57.25,54.0,57.17,57.17,-3.12,-5.4574,16.736,5020795,276522365.66,6486000000.0,1621500000.0
2016-11-15,'002808,À’÷›∫„æ√,57.17,57.68,56.43,56.82,56.8,0.37,0.6514,10.7069,3212068,183251236.28,6860400000.0,1715100000.0
2016-11-14,'002808,À’÷›∫„æ√,56.8,59.0,56.21,58.51,59.0,-2.2,-3.7288,19.8899,5966980,340932110.05,6816000000.0,1704000000.0
2016-11-11,'002808,À’÷›∫„æ√,59.0,62.3,58.5,60.05,60.9,-1.9,-3.1199,23.3475,7004240,420466424.6,7080000000.0,1770000000.0
2016-11-10,'002808,À’÷›∫„æ√,60.9,63.45,59.1,60.1,60.7,0.2,0.3295,40.431,12129312,739959805.7,7308000000.0,1827000000.0
2016-11-09,'002808,À’÷›∫„æ√,60.7,61.33,54.85,55.29,55.75,4.95,8.8789,41.5007,12450207,725106218.52,7284000000.0,1821000000.0
2016-11-08,'002808,À’÷›∫„æ√,55.75,56.52,52.88,53.38,53.5,2.25,4.2056,24.4536,7336070,402915979.57,6690000000.0,1672500000.0
2016-11-07,'002808,À’÷›∫„æ√,53.5,54.68,52.4,53.55,53.0,0.5,0.9434,16.0576,4817284,257839082.73,6420000000.0,1605000000.0
2016-11-04,'002808,À’÷›∫„æ√,53.0,53.88,50.6,50.62,50.88,2.12,4.1667,17.3101,5193027,271516498.31,6360000000.0,1590000000.0
2016-11-03,'002808,À’÷›∫„æ√,50.88,52.08,50.73,51.41,51.5,-0.62,-1.2039,11.7525,3525750,180983916.13,6105600000.0,1526400000.0
2016-11-02,'002808,À’÷›∫„æ√,51.5,52.47,50.7,51.0,51.34,0.16,0.3116,11.3238,3397126,175013653.36,6180000000.0,1545000000.0
2016-11-01,'002808,À’÷›∫„æ√,51.34,51.82,50.13,50.13,50.72,0.62,1.2224,10.3125,3093737,158387425.66,6160800000.0,1540200000.0
2016-10-31,'002808,À’÷›∫„æ√,50.72,52.9,50.23,52.9,54.4,-3.68,-6.7647,18.1377,5441295,279100081.07,6086400000.0,1521600000.0
2016-10-28,'002808,À’÷›∫„æ√,54.4,56.7,53.66,53.87,54.3,0.1,0.1842,26.6039,7981162,439211445.77,6528000000.0,1632000000.0
2016-10-27,'002808,À’÷›∫„æ√,54.3,54.82,51.31,51.97,51.9,2.4,4.6243,22.3956,6718682,357934544.23,6516000000.0,1629000000.0
2016-10-26,'002808,À’÷›∫„æ√,51.9,53.0,51.27,52.7,53.66,-1.76,-3.2799,14.2061,4261835,221793257.54,6228000000.0,1557000000.0
2016-10-25,'002808,À’÷›∫„æ√,53.66,54.29,51.39,51.65,51.3,2.36,4.6004,21.6401,6492017,344762204.68,6439200000.0,1609800000.0
2016-10-24,'002808,À’÷›∫„æ√,51.3,52.85,50.82,51.01,51.58,-0.28,-0.5428,10.9262,3277873,169308511.86,6156000000.0,1539000000.0
2016-10-21,'002808,À’÷›∫„æ√,51.58,53.4,50.67,52.5,52.58,-1.0,-1.9019,16.2545,4876352,253927737.82,6189600000.0,1547400000.0
2016-10-20,'002808,À’÷›∫„æ√,52.58,53.96,51.95,53.01,53.3,-0.72,-1.3508,13.1081,3932443,207894012.15,6309600000.0,1577400000.0
2016-10-19,'002808,À’÷›∫„æ√,53.3,54.0,52.38,53.2,53.2,0.1,0.188,14.4234,4327019,230703137.57,6396000000.0,1599000000.0
2016-10-18,'002808,À’÷›∫„æ√,53.2,53.75,52.52,52.95,52.96,0.24,0.4532,13.3697,4010919,213144519.86,6384000000.0,1596000000.0
2016-10-17,'002808,À’÷›∫„æ√,52.96,53.5,51.01,52.5,52.98,-0.02,-0.0378,11.7888,3536631,186083271.46,6355200000.0,1588800000.0
2016-10-14,'002808,À’÷›∫„æ√,52.98,53.85,51.59,51.78,52.57,0.41,0.7799,9.5684,2870520,150949828.2,6357600000.0,1589400000.0
2016-10-13,'002808,À’÷›∫„æ√,52.57,54.42,52.36,53.8,54.18,-1.61,-2.9716,12.6317,3789524,201250005.08,6308400000.0,1577100000.0
2016-10-12,'002808,À’÷›∫„æ√,54.18,54.49,53.03,54.03,54.9,-0.72,-1.3115,15.1096,4532881,244035403.13,6501600000.0,1625400000.0
2016-10-11,'002808,À’÷›∫„æ√,54.9,55.55,51.67,51.8,52.45,2.45,4.6711,21.9804,6594122,353384129.93,6588000000.0,1647000000.0
2016-10-10,'002808,À’÷›∫„æ√,52.45,53.0,50.28,51.4,50.43,2.02,4.0056,15.5218,4656547,240576884.74,6294000000.0,1573500000.0
2016-09-30,'002808,À’÷›∫„æ√,50.43,52.46,50.22,51.7,52.46,-2.03,-3.8696,15.9103,4773103,244669725.92,6051600000.0,1512900000.0
2016-09-29,'002808,À’÷›∫„æ√,52.46,53.59,49.0,49.02,49.5,2.96,5.9798,22.7918,6837545,354211169.41,6295200000.0,1573800000.0
2016-09-28,'002808,À’÷›∫„æ√,49.5,50.93,47.05,47.05,47.71,1.79,3.7518,17.9145,5374363,264507406.33,5940000000.0,1485000000.0
2016-09-27,'002808,À’÷›∫„æ√,47.71,47.83,46.3,47.39,47.5,0.21,0.4421,11.0298,3308933,156348855.39,5725200000.0,1431300000.0
2016-09-26,'002808,À’÷›∫„æ√,47.5,49.7,47.5,49.5,50.0,-2.5,-5.0,14.0214,4206431,204046202.56,5700000000.0,1425000000.0
2016-09-23,'002808,À’÷›∫„æ√,50.0,51.98,49.88,51.4,51.65,-1.65,-3.1946,15.6149,4684464,238266564.12,6000000000.0,1500000000.0
2016-09-22,'002808,À’÷›∫„æ√,51.65,53.85,51.55,53.82,53.83,-2.18,-4.0498,22.6126,6783776,354873517.67,6198000000.0,1549500000.0
2016-09-21,'002808,À’÷›∫„æ√,53.83,55.97,53.6,54.4,55.08,-1.25,-2.2694,21.557,6467112,353308622.38,6459600000.0,1614900000.0
2016-09-20,'002808,À’÷›∫„æ√,55.08,55.89,53.21,54.0,54.35,0.73,1.3431,23.7187,7115617,388827894.27,6609600000.0,1652400000.0
2016-09-19,'002808,À’÷›∫„æ√,54.35,55.55,53.0,54.05,53.88,0.47,0.8723,22.8818,6864554,372320374.79,6522000000.0,1630500000.0
2016-09-14,'002808,À’÷›∫„æ√,53.88,55.32,52.8,54.7,55.47,-1.59,-2.8664,29.4829,8844868,476851893.73,6465600000.0,1616400000.0
2016-09-13,'002808,À’÷›∫„æ√,55.47,58.8,54.15,57.95,57.82,-2.35,-4.0643,40.8388,12251635,688823173.31,6656400000.0,1664100000.0
2016-09-12,'002808,À’÷›∫„æ√,57.82,57.82,50.7,50.92,52.56,5.26,10.0076,44.8844,13465305,743396675.39,6938400000.0,1734600000.0
2016-09-09,'002808,À’÷›∫„æ√,52.56,53.98,51.0,53.8,54.75,-2.19,-4.0,33.3285,9998560,524849714.26,6307200000.0,1576800000.0
2016-09-08,'002808,À’÷›∫„æ√,54.75,56.51,54.1,55.95,58.56,-3.81,-6.5061,40.2842,12085251,667469136.39,6570000000.0,1642500000.0
2016-09-07,'002808,À’÷›∫„æ√,58.56,60.8,55.8,56.8,56.13,2.43,4.3292,66.1036,19831075,1145978314.99,7027200000.0,1756800000.0
2016-09-06,'002808,À’÷›∫„æ√,56.13,56.13,54.22,56.13,51.03,5.1,9.9941,48.9606,14688165,820044375.33,6735600000.0,1683900000.0
2016-09-05,'002808,À’÷›∫„æ√,51.03,51.03,51.03,51.03,46.39,4.64,10.0022,0.3518,105542,5385808.26,6123600000.0,1530900000.0
2016-09-02,'002808,À’÷›∫„æ√,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,0.213,63900,2964321.0,5566800000.0,1391700000.0
2016-09-01,'002808,À’÷›∫„æ√,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,0.16,48000,2024160.0,5060400000.0,1265100000.0
2016-08-31,'002808,À’÷›∫„æ√,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,0.1266,37966,1455616.44,4600800000.0,1150200000.0
2016-08-30,'002808,À’÷›∫„æ√,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,0.1038,31131,1084915.35,4182000000.0,1045500000.0
2016-08-29,'002808,À’÷›∫„æ√,31.68,31.68,31.68,31.68,28.8,2.88,10.0,0.1015,30442,964402.56,3801600000.0,950400000.0
2016-08-26,'002808,À’÷›∫„æ√,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,0.089,26700,768960.0,3456000000.0,864000000.0
2016-08-25,'002808,À’÷›∫„æ√,26.18,26.18,26.18,26.18,23.8,2.38,10.0,0.057,17086,447311.48,3141600000.0,785400000.0
2016-08-24,'002808,À’÷›∫„æ√,23.8,23.8,23.8,23.8,21.64,2.16,9.9815,0.0314,9410,223958.0,2856000000.0,714000000.0
2016-08-23,'002808,À’÷›∫„æ√,21.64,21.64,21.64,21.64,19.67,1.97,10.0153,0.0124,3713,80349.32,2596800000.0,649200000.0
2016-08-22,'002808,À’÷›∫„æ√,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,0.019,5710,112315.7,2360400000.0,590100000.0
2016-08-19,'002808,À’÷›∫„æ√,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,0.0107,3200,57216.0,2145600000.0,536400000.0
2016-08-18,'002808,À’÷›∫„æ√,16.25,16.25,16.25,16.25,14.77,1.48,10.0203,0.0184,5505,89456.25,1950000000.0,487500000.0
2016-08-17,'002808,À’÷›∫„æ√,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,0.0103,3100,45787.0,1772400000.0,443100000.0
2016-08-16,'002808,À’÷›∫„æ√,13.43,13.43,13.43,13.43,12.21,1.22,9.9918,0.0143,4300,57749.0,1611600000.0,402900000.0
2016-08-15,'002808,À’÷›∫„æ√,12.21,12.21,12.21,12.21,11.1,1.11,10.0,0.0057,1700,20757.0,1465200000.0,366300000.0
2016-08-12,'002808,N∫„æ√,11.1,11.1,9.25,9.25,7.71,3.39,43.9689,0.0514,15405,168645.5,1332000000.0,333000000.0
2016-08-03,'002808,À’÷›∫„æ√,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,693900000.0,0.0
