хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-01-19,'300582,с╒╥иль,32.57,33.64,31.88,32.4,33.13,-0.56,-1.6903,14.8092,4887038,160167659.33,4299240000.0,1074810000.0
2017-01-18,'300582,с╒╥иль,33.13,34.98,33.03,34.8,35.8,-2.67,-7.4581,19.211,6339646,216006635.38,4373160000.0,1093290000.0
2017-01-17,'300582,с╒╥иль,35.8,36.76,32.67,34.8,34.8,1.0,2.8736,27.3883,9038126,314608537.54,4725600000.0,1181400000.0
2017-01-16,'300582,с╒╥иль,34.8,36.68,33.1,35.5,36.04,-1.24,-3.4406,21.8467,7209400,253987227.84,4593600000.0,1148400000.0
2017-01-13,'300582,с╒╥иль,36.04,38.3,36.04,37.55,38.29,-2.25,-5.8762,26.0422,8593929,316491075.95,4757280000.0,1189320000.0
2017-01-12,'300582,с╒╥иль,38.29,41.1,38.29,40.03,42.54,-4.25,-9.9906,35.0917,11580265,456840153.62,5054280000.0,1263570000.0
2017-01-11,'300582,с╒╥иль,42.54,49.0,41.6,45.0,45.84,-3.3,-7.199,53.3639,17610102,768713394.05,5615280000.0,1403820000.0
2017-01-10,'300582,с╒╥иль,45.84,45.84,45.84,45.84,41.67,4.17,10.0072,0.596,196688,9016177.92,6050880000.0,1512720000.0
2017-01-09,'300582,с╒╥иль,41.67,41.67,41.67,41.67,37.88,3.79,10.0053,0.1197,39490,1645548.3,5500440000.0,1375110000.0
2017-01-06,'300582,с╒╥иль,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,0.0617,20359,771198.92,5000160000.0,1250040000.0
2017-01-05,'300582,с╒╥иль,34.44,34.44,34.44,34.44,31.31,3.13,9.9968,0.0291,9599,330589.56,4546080000.0,1136520000.0
2017-01-04,'300582,с╒╥иль,31.31,31.31,31.31,31.31,28.46,2.85,10.0141,0.0239,7883,246816.73,4132920000.0,1033230000.0
2017-01-03,'300582,с╒╥иль,28.46,28.46,28.46,28.46,25.87,2.59,10.0116,0.0061,2000,56920.0,3756720000.0,939180000.0
2016-12-30,'300582,с╒╥иль,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,0.0171,5659,146398.33,3414840000.0,853710000.0
2016-12-29,'300582,с╒╥иль,23.52,23.52,23.52,23.52,21.38,2.14,10.0094,0.0187,6159,144859.68,3104640000.0,776160000.0
2016-12-28,'300582,Nс╒╥иль,21.38,21.38,17.82,17.82,14.85,6.53,43.9731,0.0387,12758,272065.44,2822160000.0,705540000.0
