хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-02-14,'002842,оХПьныр╣,56.75,56.75,53.01,54.0,51.59,5.16,10.0019,38.0134,9503341,524636807.3,5675000000.0,1418750000.0
2017-02-13,'002842,оХПьныр╣,51.59,51.59,49.03,50.0,46.9,4.69,10.0,27.5603,6890073,350294305.82,5159000000.0,1289750000.0
2017-02-10,'002842,оХПьныр╣,46.9,46.9,46.9,46.9,42.64,4.26,9.9906,0.7343,183577,8609761.3,4690000000.0,1172500000.0
2017-02-09,'002842,оХПьныр╣,42.64,42.64,42.64,42.64,38.76,3.88,10.0103,0.312,77996,3325749.44,4264000000.0,1066000000.0
2017-02-08,'002842,оХПьныр╣,38.76,38.76,38.76,38.76,35.24,3.52,9.9886,0.2229,55714,2159474.64,3876000000.0,969000000.0
2017-02-07,'002842,оХПьныр╣,35.24,35.24,35.24,35.24,32.04,3.2,9.9875,0.3122,78038,2750059.12,3524000000.0,881000000.0
2017-02-06,'002842,оХПьныр╣,32.04,32.04,32.04,32.04,29.13,2.91,9.9897,0.7257,181425,5812857.0,3204000000.0,801000000.0
2017-02-03,'002842,оХПьныр╣,29.13,29.13,29.13,29.13,26.48,2.65,10.0076,0.1359,33978,989779.14,2913000000.0,728250000.0
2017-01-26,'002842,оХПьныр╣,26.48,26.48,26.48,26.48,24.07,2.41,10.0125,0.0861,21515,569717.2,2648000000.0,662000000.0
2017-01-25,'002842,оХПьныр╣,24.07,24.07,24.07,24.07,21.88,2.19,10.0091,0.0428,10711,257813.77,2407000000.0,601750000.0
2017-01-24,'002842,оХПьныр╣,21.88,21.88,21.88,21.88,19.89,1.99,10.005,0.0224,5604,122615.52,2188000000.0,547000000.0
2017-01-23,'002842,оХПьныр╣,19.89,19.89,19.89,19.89,18.08,1.81,10.0111,0.0176,4404,87595.56,1989000000.0,497250000.0
2017-01-20,'002842,оХПьныр╣,18.08,18.08,18.08,18.08,16.44,1.64,9.9757,0.026,6504,117592.32,1808000000.0,452000000.0
2017-01-19,'002842,NоХПь,16.44,16.44,13.7,13.7,11.42,5.02,43.958,0.038,9502,155900.76,1644000000.0,411000000.0
