ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-29,'603798,¿µÆÕ¶Ù,54.72,58.52,54.24,58.2,58.73,-4.01,-6.8279,7.7721,1943015,108932726.0,5472000000.0,1368000000.0
2017-03-28,'603798,¿µÆÕ¶Ù,58.73,59.7,57.5,59.05,59.05,-0.32,-0.5419,3.7557,938923,54856489.0,5873000000.0,1468250000.0
2017-03-27,'603798,¿µÆÕ¶Ù,59.05,59.39,58.48,59.08,59.33,-0.28,-0.4719,3.2297,807425,47587786.0,5905000000.0,1476250000.0
2017-03-24,'603798,¿µÆÕ¶Ù,59.33,60.0,58.21,59.32,59.33,0.0,0.0,3.6846,921159,54305543.0,5933000000.0,1483250000.0
2017-03-23,'603798,¿µÆÕ¶Ù,59.33,60.68,57.61,58.0,58.05,1.28,2.205,9.5825,2395622,142159405.0,5933000000.0,1483250000.0
2017-03-22,'603798,¿µÆÕ¶Ù,58.05,58.5,56.8,57.98,58.16,-0.11,-0.1891,3.5689,892218,51187729.0,5805000000.0,1451250000.0
2017-03-21,'603798,¿µÆÕ¶Ù,58.16,58.7,57.76,57.88,58.06,0.1,0.1722,2.7162,679054,39479017.0,5816000000.0,1454000000.0
2017-03-20,'603798,¿µÆÕ¶Ù,58.06,58.33,57.0,57.3,57.63,0.43,0.7461,3.1056,776400,44610915.0,5806000000.0,1451500000.0
2017-03-17,'603798,¿µÆÕ¶Ù,57.63,59.38,57.54,59.07,59.34,-1.71,-2.8817,5.0531,1263287,73777048.0,5763000000.0,1440750000.0
2017-03-16,'603798,¿µÆÕ¶Ù,59.34,59.79,58.48,58.48,58.84,0.5,0.8498,4.3787,1094683,64831262.0,5934000000.0,1483500000.0
2017-03-15,'603798,¿µÆÕ¶Ù,58.84,60.5,57.8,58.41,58.85,-0.01,-0.017,5.0008,1250196,73863322.0,5884000000.0,1471000000.0
2017-03-14,'603798,¿µÆÕ¶Ù,58.85,59.8,58.14,59.61,59.48,-0.63,-1.0592,6.1119,1527983,89709250.0,5885000000.0,1471250000.0
2017-03-13,'603798,¿µÆÕ¶Ù,59.48,60.66,55.58,55.58,55.57,3.91,7.0362,11.1685,2792133,163388036.0,5948000000.0,1487000000.0
2017-03-10,'603798,¿µÆÕ¶Ù,55.57,55.68,54.6,55.01,55.01,0.56,1.018,3.3481,837034,46187554.0,5557000000.0,1389250000.0
2017-03-09,'603798,¿µÆÕ¶Ù,55.01,56.51,54.55,56.42,56.51,-1.5,-2.6544,5.0017,1250432,68792155.0,5501000000.0,1375250000.0
2017-03-08,'603798,¿µÆÕ¶Ù,56.51,57.45,56.3,56.83,56.82,-0.31,-0.5456,3.6984,924606,52476717.0,5651000000.0,1412750000.0
2017-03-07,'603798,¿µÆÕ¶Ù,56.82,58.59,55.45,55.45,55.45,1.37,2.4707,8.2474,2061841,117983484.0,5682000000.0,1420500000.0
2017-03-06,'603798,¿µÆÕ¶Ù,55.45,55.66,54.47,54.73,54.73,0.72,1.3155,3.6106,902649,49907887.0,5545000000.0,1386250000.0
2017-03-03,'603798,¿µÆÕ¶Ù,54.73,55.18,53.61,54.0,54.47,0.26,0.4773,4.5453,1136317,61934593.0,5473000000.0,1368250000.0
2017-03-02,'603798,¿µÆÕ¶Ù,54.47,55.01,52.5,53.9,53.81,0.66,1.2265,5.8288,1457201,78206735.0,5447000000.0,1361750000.0
2017-03-01,'603798,¿µÆÕ¶Ù,53.81,54.15,52.86,53.43,53.44,0.37,0.6924,3.9262,981547,52650957.0,5381000000.0,1345250000.0
2017-02-28,'603798,¿µÆÕ¶Ù,53.44,54.06,52.8,53.45,53.18,0.26,0.4889,5.3226,1330645,71013580.0,5344000000.0,1336000000.0
2017-02-27,'603798,¿µÆÕ¶Ù,53.18,53.65,52.17,52.55,52.28,0.9,1.7215,5.7304,1432606,76003162.0,5318000000.0,1329500000.0
2017-02-24,'603798,¿µÆÕ¶Ù,52.28,52.3,51.31,51.42,51.6,0.68,1.3178,3.2633,815827,42464441.0,5228000000.0,1307000000.0
2017-02-23,'603798,¿µÆÕ¶Ù,51.6,51.87,50.84,51.1,51.11,0.49,0.9587,2.514,628497,32261766.0,5160000000.0,1290000000.0
2017-02-22,'603798,¿µÆÕ¶Ù,51.11,51.3,50.72,51.0,50.86,0.25,0.4915,2.4988,624699,31855748.0,5111000000.0,1277750000.0
2017-02-21,'603798,¿µÆÕ¶Ù,50.86,51.34,50.43,50.85,50.27,0.59,1.1737,3.5225,880620,44876803.0,5086000000.0,1271500000.0
2017-02-20,'603798,¿µÆÕ¶Ù,50.27,51.23,49.68,50.94,50.91,-0.64,-1.2571,2.8817,720432,36151023.0,5027000000.0,1256750000.0
2017-02-17,'603798,¿µÆÕ¶Ù,50.91,52.63,50.73,52.42,52.42,-1.51,-2.8806,3.1768,794200,40864125.0,5091000000.0,1272750000.0
2017-02-16,'603798,¿µÆÕ¶Ù,52.42,52.89,52.15,52.88,52.98,-0.56,-1.057,2.3024,575601,30158951.0,5242000000.0,1310500000.0
2017-02-15,'603798,¿µÆÕ¶Ù,52.98,53.82,52.9,53.38,53.06,-0.08,-0.1508,3.3752,843801,45010899.0,5298000000.0,1324500000.0
2017-02-14,'603798,¿µÆÕ¶Ù,53.06,53.3,52.72,53.2,53.21,-0.15,-0.2819,2.0333,508335,26917093.0,5306000000.0,1326500000.0
2017-02-13,'603798,¿µÆÕ¶Ù,53.21,53.65,52.2,52.5,52.72,0.49,0.9294,3.0211,755285,40111790.0,5321000000.0,1330250000.0
2017-02-10,'603798,¿µÆÕ¶Ù,52.72,53.49,52.42,53.49,53.52,-0.8,-1.4948,3.427,856743,45206090.0,5272000000.0,1318000000.0
2017-02-09,'603798,¿µÆÕ¶Ù,53.52,53.88,51.7,51.95,51.91,1.61,3.1015,5.8503,1462583,77517139.0,5352000000.0,1338000000.0
2017-02-08,'603798,¿µÆÕ¶Ù,51.91,51.96,51.01,51.01,51.23,0.68,1.3273,2.6113,652835,33625973.0,5191000000.0,1297750000.0
2017-02-07,'603798,¿µÆÕ¶Ù,51.23,51.98,50.9,51.97,52.07,-0.84,-1.6132,2.5728,643211,33049112.0,5123000000.0,1280750000.0
2017-02-06,'603798,¿µÆÕ¶Ù,52.07,52.38,50.6,50.6,50.67,1.4,2.763,3.3352,833800,42942703.0,5207000000.0,1301750000.0
2017-02-03,'603798,¿µÆÕ¶Ù,50.67,51.7,50.6,51.69,51.84,-1.17,-2.2569,2.3538,588450,30014350.0,5067000000.0,1266750000.0
2017-01-26,'603798,¿µÆÕ¶Ù,51.84,52.25,51.08,51.8,51.63,0.21,0.4067,2.1595,539865,27928473.0,5184000000.0,1296000000.0
2017-01-25,'603798,¿µÆÕ¶Ù,51.63,51.76,50.46,50.89,51.05,0.58,1.1361,2.2939,573485,29442884.0,5163000000.0,1290750000.0
2017-01-24,'603798,¿µÆÕ¶Ù,51.05,51.85,50.98,51.58,51.97,-0.92,-1.7703,1.798,449500,23047448.0,5105000000.0,1276250000.0
2017-01-23,'603798,¿µÆÕ¶Ù,51.97,52.29,50.68,51.7,51.59,0.38,0.7366,3.2981,824530,42676640.0,5197000000.0,1299250000.0
2017-01-20,'603798,¿µÆÕ¶Ù,51.59,52.15,49.94,50.23,50.73,0.86,1.6952,3.5059,876472,45209016.0,5159000000.0,1289750000.0
2017-01-19,'603798,¿µÆÕ¶Ù,50.73,51.99,49.7,51.49,51.5,-0.77,-1.4951,3.2974,824350,42035793.0,5073000000.0,1268250000.0
2017-01-18,'603798,¿µÆÕ¶Ù,51.5,51.87,50.62,51.8,51.89,-0.39,-0.7516,2.8354,708850,36203592.0,5150000000.0,1287500000.0
2017-01-17,'603798,¿µÆÕ¶Ù,51.89,53.0,47.9,49.08,49.73,2.16,4.3435,5.0697,1267434,63662335.0,5189000000.0,1297250000.0
2017-01-16,'603798,¿µÆÕ¶Ù,49.73,52.0,47.48,52.0,52.63,-2.9,-5.5102,6.1686,1542144,77033969.0,4973000000.0,1243250000.0
2017-01-13,'603798,¿µÆÕ¶Ù,52.63,56.1,52.56,56.1,55.95,-3.32,-5.9339,4.0525,1013133,54879052.0,5263000000.0,1315750000.0
2017-01-12,'603798,¿µÆÕ¶Ù,55.95,56.45,55.5,55.65,55.65,0.3,0.5391,3.2542,813550,45582803.0,5595000000.0,1398750000.0
2017-01-11,'603798,¿µÆÕ¶Ù,55.65,58.94,55.55,58.94,58.71,-3.06,-5.2121,6.8466,1711648,97127330.0,5565000000.0,1391250000.0
2017-01-10,'603798,¿µÆÕ¶Ù,58.71,61.3,58.58,61.3,60.61,-1.9,-3.1348,4.4682,1117043,66884810.0,5871000000.0,1467750000.0
2017-01-09,'603798,¿µÆÕ¶Ù,60.61,62.98,60.48,62.6,61.44,-0.83,-1.3509,2.8863,721569,43831736.0,6061000000.0,1515250000.0
2017-01-06,'603798,¿µÆÕ¶Ù,61.44,63.27,60.52,62.8,62.86,-1.42,-2.259,4.2498,1062441,65292836.0,6144000000.0,1536000000.0
2017-01-05,'603798,¿µÆÕ¶Ù,62.86,63.7,62.69,63.7,63.67,-0.81,-1.2722,2.2328,558200,35144135.0,6286000000.0,1571500000.0
2017-01-04,'603798,¿µÆÕ¶Ù,63.67,63.88,62.81,63.88,63.21,0.46,0.7277,3.758,939502,59414718.0,6367000000.0,1591750000.0
2017-01-03,'603798,¿µÆÕ¶Ù,63.21,63.85,62.58,63.5,63.85,-0.64,-1.0023,3.8149,953715,60198251.0,6321000000.0,1580250000.0
2016-12-30,'603798,¿µÆÕ¶Ù,63.85,64.28,63.4,64.0,63.61,0.24,0.3773,2.2247,556177,35470314.0,6385000000.0,1596250000.0
2016-12-29,'603798,¿µÆÕ¶Ù,63.61,65.0,62.16,63.3,62.79,0.82,1.3059,2.763,690750,43432474.0,6361000000.0,1590250000.0
2016-12-28,'603798,¿µÆÕ¶Ù,62.79,63.36,62.05,62.3,62.14,0.65,1.046,3.3066,826659,51625679.0,6279000000.0,1569750000.0
2016-12-27,'603798,¿µÆÕ¶Ù,62.14,62.4,61.55,61.9,61.92,0.22,0.3553,2.5946,648649,40242343.0,6214000000.0,1553500000.0
2016-12-26,'603798,¿µÆÕ¶Ù,61.92,62.0,59.62,60.21,61.04,0.88,1.4417,2.6567,664180,40394921.0,6192000000.0,1548000000.0
2016-12-23,'603798,¿µÆÕ¶Ù,61.04,62.42,60.34,62.42,62.64,-1.6,-2.5543,5.2655,1316385,80260137.0,6104000000.0,1526000000.0
2016-12-22,'603798,¿µÆÕ¶Ù,62.64,63.16,62.02,63.16,63.24,-0.6,-0.9488,2.4788,619700,38684057.0,6264000000.0,1566000000.0
2016-12-21,'603798,¿µÆÕ¶Ù,63.24,63.43,62.02,62.59,62.29,0.95,1.5251,2.877,719250,45039509.0,6324000000.0,1581000000.0
2016-12-20,'603798,¿µÆÕ¶Ù,62.29,62.5,61.5,61.55,61.64,0.65,1.0545,2.9096,727410,45242064.0,6229000000.0,1557250000.0
2016-12-19,'603798,¿µÆÕ¶Ù,61.64,62.6,61.07,62.57,62.65,-1.01,-1.6121,2.308,576990,35628892.0,6164000000.0,1541000000.0
2016-12-16,'603798,¿µÆÕ¶Ù,62.65,62.7,61.87,62.2,62.06,0.59,0.9507,3.2857,821425,51163667.0,6265000000.0,1566250000.0
2016-12-15,'603798,¿µÆÕ¶Ù,62.06,62.98,60.03,60.35,60.34,1.72,2.8505,5.1119,1277974,79011142.0,6206000000.0,1551500000.0
2016-12-14,'603798,¿µÆÕ¶Ù,60.34,61.29,59.5,60.15,60.67,-0.33,-0.5439,2.9499,737472,44622414.0,6034000000.0,1508500000.0
2016-12-13,'603798,¿µÆÕ¶Ù,60.67,61.45,59.5,60.25,59.99,0.68,1.1335,4.3896,1097400,66477827.0,6067000000.0,1516750000.0
2016-12-12,'603798,¿µÆÕ¶Ù,59.99,64.89,59.86,64.6,64.83,-4.84,-7.4657,7.3496,1837390,113347451.0,5999000000.0,1499750000.0
2016-12-09,'603798,¿µÆÕ¶Ù,64.83,66.4,64.62,66.1,66.18,-1.35,-2.0399,3.9834,995847,65089480.0,6483000000.0,1620750000.0
2016-12-08,'603798,¿µÆÕ¶Ù,66.18,67.9,66.1,67.8,67.8,-1.62,-2.3894,3.8532,963297,64352203.0,6618000000.0,1654500000.0
2016-12-07,'603798,¿µÆÕ¶Ù,67.8,67.85,66.0,66.0,66.21,1.59,2.4014,4.0637,1015927,68078389.0,6780000000.0,1695000000.0
2016-12-06,'603798,¿µÆÕ¶Ù,66.21,67.5,66.17,66.77,66.68,-0.47,-0.7049,3.614,903500,60444611.0,6621000000.0,1655250000.0
2016-12-05,'603798,¿µÆÕ¶Ù,66.68,67.17,65.16,65.4,66.29,0.39,0.5883,4.0471,1011768,67150765.0,6668000000.0,1667000000.0
2016-12-02,'603798,¿µÆÕ¶Ù,66.29,69.38,65.72,69.38,69.42,-3.13,-4.5088,8.2929,2073227,139500108.0,6629000000.0,1657250000.0
2016-12-01,'603798,¿µÆÕ¶Ù,69.42,70.94,68.5,69.5,69.07,0.35,0.5067,6.8897,1722422,120064637.0,6942000000.0,1735500000.0
2016-11-30,'603798,¿µÆÕ¶Ù,69.07,69.51,67.9,68.83,68.81,0.26,0.3779,5.3543,1338571,92200977.0,6907000000.0,1726750000.0
2016-11-29,'603798,¿µÆÕ¶Ù,68.81,70.97,68.69,70.6,70.17,-1.36,-1.9382,5.5616,1390400,97480064.0,6881000000.0,1720250000.0
2016-11-28,'603798,¿µÆÕ¶Ù,70.17,73.38,69.8,73.0,73.69,-3.52,-4.7768,9.1166,2279152,162456364.0,7017000000.0,1754250000.0
2016-11-25,'603798,¿µÆÕ¶Ù,73.69,73.95,70.0,73.66,73.93,-0.24,-0.3246,9.3471,2336764,168581572.0,7369000000.0,1842250000.0
2016-11-24,'603798,¿µÆÕ¶Ù,73.93,76.27,73.77,75.15,75.44,-1.51,-2.0016,9.9482,2487045,185988018.0,7393000000.0,1848250000.0
2016-11-23,'603798,¿µÆÕ¶Ù,75.44,76.33,74.12,74.9,74.84,0.6,0.8017,12.8789,3219736,242850988.0,7544000000.0,1886000000.0
2016-11-22,'603798,¿µÆÕ¶Ù,74.84,76.88,73.98,76.0,75.04,-0.2,-0.2665,17.0126,4253157,320492437.0,7484000000.0,1871000000.0
2016-11-21,'603798,¿µÆÕ¶Ù,75.04,76.6,70.6,71.0,70.46,4.58,6.5001,19.2271,4806786,353444464.0,7504000000.0,1876000000.0
2016-11-18,'603798,¿µÆÕ¶Ù,70.46,72.58,68.51,68.87,67.2,3.26,4.8512,13.0091,3252264,230270791.0,7046000000.0,1761500000.0
2016-11-17,'603798,¿µÆÕ¶Ù,67.2,68.28,66.66,68.24,68.92,-1.72,-2.4956,7.4388,1859711,125082505.0,6720000000.0,1680000000.0
2016-11-16,'603798,¿µÆÕ¶Ù,68.92,70.35,68.79,70.05,70.09,-1.17,-1.6693,6.1469,1536723,106885166.0,6892000000.0,1723000000.0
2016-11-15,'603798,¿µÆÕ¶Ù,70.09,72.44,69.65,72.44,72.28,-2.19,-3.0299,8.1716,2042900,144119528.0,7009000000.0,1752250000.0
2016-11-14,'603798,¿µÆÕ¶Ù,72.28,73.38,71.21,72.0,71.97,0.31,0.4307,7.185,1796245,129362651.0,7228000000.0,1807000000.0
2016-11-11,'603798,¿µÆÕ¶Ù,71.97,74.49,70.94,72.66,72.67,-0.7,-0.9633,10.4532,2613288,189436257.0,7197000000.0,1799250000.0
2016-11-10,'603798,¿µÆÕ¶Ù,72.67,74.18,70.09,70.7,69.72,2.95,4.2312,14.124,3531003,254415850.0,7267000000.0,1816750000.0
2016-11-09,'603798,¿µÆÕ¶Ù,69.72,70.5,68.16,69.78,69.53,0.19,0.2733,9.2232,2305810,160163214.0,6972000000.0,1743000000.0
2016-11-08,'603798,¿µÆÕ¶Ù,69.53,70.36,68.52,70.25,70.11,-0.58,-0.8273,7.8574,1964362,136403990.0,6953000000.0,1738250000.0
2016-11-07,'603798,¿µÆÕ¶Ù,70.11,71.25,69.13,69.58,69.32,0.79,1.1396,9.3779,2344467,165146504.0,7011000000.0,1752750000.0
2016-11-04,'603798,¿µÆÕ¶Ù,69.32,70.3,68.2,68.89,68.8,0.52,0.7558,9.7222,2430546,168616652.0,6932000000.0,1733000000.0
2016-11-03,'603798,¿µÆÕ¶Ù,68.8,72.5,68.5,70.49,70.49,-1.69,-2.3975,14.2362,3559056,251557404.0,6880000000.0,1720000000.0
2016-11-02,'603798,¿µÆÕ¶Ù,70.49,71.77,70.2,71.54,71.35,-0.86,-1.2053,9.1944,2298601,163043601.0,7049000000.0,1762250000.0
2016-11-01,'603798,¿µÆÕ¶Ù,71.35,72.58,68.4,68.9,68.9,2.45,3.5559,14.2642,3566059,250788516.0,7135000000.0,1783750000.0
2016-10-31,'603798,¿µÆÕ¶Ù,68.9,69.5,68.06,68.5,68.9,0.0,0.0,7.7564,1939107,133266078.0,6890000000.0,1722500000.0
2016-10-28,'603798,¿µÆÕ¶Ù,68.9,70.38,66.38,67.2,67.12,1.78,2.652,15.0941,3773530,258706989.0,6890000000.0,1722500000.0
2016-10-27,'603798,¿µÆÕ¶Ù,67.12,68.5,66.48,66.56,66.89,0.23,0.3438,7.6603,1915080,129344544.0,6712000000.0,1678000000.0
2016-10-26,'603798,¿µÆÕ¶Ù,66.89,68.83,66.01,67.38,65.35,1.54,2.3565,12.8333,3208316,215268477.0,6689000000.0,1672250000.0
2016-10-25,'603798,¿µÆÕ¶Ù,65.35,66.98,65.05,65.91,66.1,-0.75,-1.1346,8.1925,2048123,135281615.0,6535000000.0,1633750000.0
2016-10-24,'603798,¿µÆÕ¶Ù,66.1,66.29,65.0,65.76,65.6,0.5,0.7622,10.378,2594507,170760596.0,6610000000.0,1652500000.0
2016-10-21,'603798,¿µÆÕ¶Ù,65.6,65.63,62.26,62.64,62.64,2.96,4.7254,11.477,2869256,184130092.0,6560000000.0,1640000000.0
2016-10-20,'603798,¿µÆÕ¶Ù,62.64,63.0,61.9,62.75,62.88,-0.24,-0.3817,5.3677,1341937,83787624.0,6264000000.0,1566000000.0
2016-10-19,'603798,¿µÆÕ¶Ù,62.88,63.28,61.6,61.6,61.62,1.26,2.0448,8.3652,2091310,130700536.0,6288000000.0,1572000000.0
2016-10-18,'603798,¿µÆÕ¶Ù,61.62,61.67,59.15,59.15,59.19,2.43,4.1054,7.2407,1810184,110153092.0,6162000000.0,1540500000.0
2016-10-17,'603798,¿µÆÕ¶Ù,59.19,61.28,58.9,61.28,60.79,-1.6,-2.632,4.1685,1042115,62521965.0,5919000000.0,1479750000.0
2016-10-14,'603798,¿µÆÕ¶Ù,60.79,61.39,60.2,60.39,60.36,0.43,0.7124,3.8493,962316,58547398.0,6079000000.0,1519750000.0
2016-10-13,'603798,¿µÆÕ¶Ù,60.36,61.0,60.05,60.35,60.67,-0.31,-0.511,3.3033,825830,49895400.0,6036000000.0,1509000000.0
2016-10-12,'603798,¿µÆÕ¶Ù,60.67,61.9,58.82,58.99,59.29,1.38,2.3275,7.021,1755256,106781830.0,6067000000.0,1516750000.0
2016-10-11,'603798,¿µÆÕ¶Ù,59.29,59.37,58.5,58.8,58.79,0.5,0.8505,3.8719,967983,57146888.0,5929000000.0,1482250000.0
2016-10-10,'603798,¿µÆÕ¶Ù,58.79,58.97,56.21,56.58,56.09,2.7,4.8137,5.1529,1288216,74526667.0,5879000000.0,1469750000.0
2016-09-30,'603798,¿µÆÕ¶Ù,56.09,56.27,55.63,55.77,55.98,0.11,0.1965,1.8968,474200,26584602.0,5609000000.0,1402250000.0
2016-09-29,'603798,¿µÆÕ¶Ù,55.98,56.45,55.87,56.04,55.89,0.09,0.161,2.2248,556200,31210553.0,5598000000.0,1399500000.0
2016-09-28,'603798,¿µÆÕ¶Ù,55.89,56.5,55.58,56.01,56.12,-0.23,-0.4098,2.196,548991,30741624.0,5589000000.0,1397250000.0
2016-09-27,'603798,¿µÆÕ¶Ù,56.12,56.18,54.73,55.6,55.65,0.47,0.8446,3.7388,934693,51752699.0,5612000000.0,1403000000.0
2016-09-26,'603798,¿µÆÕ¶Ù,55.65,59.0,55.08,59.0,59.19,-3.54,-5.9807,5.9465,1486627,84481746.0,5565000000.0,1391250000.0
2016-09-23,'603798,¿µÆÕ¶Ù,59.19,60.3,59.1,59.31,59.22,-0.03,-0.0507,3.1054,776350,46365539.0,5919000000.0,1479750000.0
2016-09-22,'603798,¿µÆÕ¶Ù,59.22,60.2,59.2,59.69,59.44,-0.22,-0.3701,2.8692,717302,42875975.0,5922000000.0,1480500000.0
2016-09-21,'603798,¿µÆÕ¶Ù,59.44,59.98,58.77,58.99,58.99,0.45,0.7628,3.0033,750816,44686206.0,5944000000.0,1486000000.0
2016-09-20,'603798,¿µÆÕ¶Ù,58.99,59.45,58.8,59.39,59.22,-0.23,-0.3884,2.1195,529865,31285730.0,5899000000.0,1474750000.0
2016-09-19,'603798,¿µÆÕ¶Ù,59.22,59.49,58.6,58.81,58.57,0.65,1.1098,2.4868,621696,36755789.0,5922000000.0,1480500000.0
2016-09-14,'603798,¿µÆÕ¶Ù,58.57,59.5,57.8,58.06,58.37,0.2,0.3426,2.2184,554600,32567929.0,5857000000.0,1464250000.0
2016-09-13,'603798,¿µÆÕ¶Ù,58.37,58.75,57.97,58.18,57.95,0.42,0.7248,2.0042,501049,29184735.0,5837000000.0,1459250000.0
2016-09-12,'603798,¿µÆÕ¶Ù,57.95,59.45,57.85,59.45,60.55,-2.6,-4.294,4.4828,1120700,65775650.0,5795000000.0,1448750000.0
2016-09-09,'603798,¿µÆÕ¶Ù,60.55,61.3,60.15,61.2,61.23,-0.68,-1.1106,3.5064,876590,53320250.0,6055000000.0,1513750000.0
2016-09-08,'603798,¿µÆÕ¶Ù,61.23,61.49,60.68,61.34,61.34,-0.11,-0.1793,2.6796,669901,40858748.0,6123000000.0,1530750000.0
2016-09-07,'603798,¿µÆÕ¶Ù,61.34,62.44,61.13,62.0,62.0,-0.66,-1.0645,3.6758,918961,56838203.0,6134000000.0,1533500000.0
2016-09-06,'603798,¿µÆÕ¶Ù,62.0,62.01,59.6,61.01,60.95,1.05,1.7227,5.4032,1350809,82260602.0,6200000000.0,1550000000.0
2016-09-05,'603798,¿µÆÕ¶Ù,60.95,61.8,60.71,61.33,60.89,0.06,0.0985,2.5853,646337,39606164.0,6095000000.0,1523750000.0
2016-09-02,'603798,¿µÆÕ¶Ù,60.89,61.99,60.51,61.35,61.56,-0.67,-1.0884,4.3601,1090027,66590602.0,6089000000.0,1522250000.0
2016-09-01,'603798,¿µÆÕ¶Ù,61.56,62.97,61.52,62.5,62.49,-0.93,-1.4882,4.038,1009511,62976468.0,6156000000.0,1539000000.0
2016-08-31,'603798,¿µÆÕ¶Ù,62.49,62.96,60.07,62.96,62.74,-0.25,-0.3985,4.715,1178740,73241179.0,6249000000.0,1562250000.0
2016-08-30,'603798,¿µÆÕ¶Ù,62.74,63.7,62.66,63.5,63.15,-0.41,-0.6492,3.304,826000,52080909.0,6274000000.0,1568500000.0
2016-08-29,'603798,¿µÆÕ¶Ù,63.15,63.44,62.57,63.05,63.17,-0.02,-0.0317,3.4691,867264,54670063.0,6315000000.0,1578750000.0
2016-08-26,'603798,¿µÆÕ¶Ù,63.17,63.9,63.0,63.35,63.61,-0.44,-0.6917,5.4418,1360442,86348157.0,6317000000.0,1579250000.0
2016-08-25,'603798,¿µÆÕ¶Ù,63.61,64.15,62.58,64.15,64.78,-1.17,-1.8061,7.1436,1785897,112805700.0,6361000000.0,1590250000.0
2016-08-24,'603798,¿µÆÕ¶Ù,64.78,65.67,64.6,64.76,64.98,-0.2,-0.3078,4.6892,1172303,76187447.0,6478000000.0,1619500000.0
2016-08-23,'603798,¿µÆÕ¶Ù,64.98,65.8,64.01,64.4,64.39,0.59,0.9163,5.425,1356246,88167426.0,6498000000.0,1624500000.0
2016-08-22,'603798,¿µÆÕ¶Ù,64.39,66.85,64.3,66.6,66.0,-1.61,-2.4394,6.8524,1713109,111650390.0,6439000000.0,1609750000.0
2016-08-19,'603798,¿µÆÕ¶Ù,66.0,66.63,65.46,66.2,66.35,-0.35,-0.5275,7.3198,1829958,120838592.0,6600000000.0,1650000000.0
2016-08-18,'603798,¿µÆÕ¶Ù,66.35,68.98,66.06,68.2,67.41,-1.06,-1.5725,13.0417,3260417,219209887.0,6635000000.0,1658750000.0
2016-08-17,'603798,¿µÆÕ¶Ù,67.41,67.99,64.71,65.47,65.51,1.9,2.9003,14.27,3567502,238200084.0,6741000000.0,1685250000.0
2016-08-16,'603798,¿µÆÕ¶Ù,65.51,66.88,64.88,65.29,64.8,0.71,1.0957,11.6715,2917883,192904024.0,6551000000.0,1637750000.0
2016-08-15,'603798,¿µÆÕ¶Ù,64.8,65.6,62.52,62.91,62.9,1.9,3.0207,10.6327,2658166,171302569.0,6480000000.0,1620000000.0
2016-08-12,'603798,¿µÆÕ¶Ù,62.9,63.4,61.8,62.0,62.03,0.87,1.4025,5.814,1453490,91111329.0,6290000000.0,1572500000.0
2016-08-11,'603798,¿µÆÕ¶Ù,62.03,64.98,61.81,64.1,64.47,-2.44,-3.7847,7.1797,1794928,113663298.0,6203000000.0,1550750000.0
2016-08-10,'603798,¿µÆÕ¶Ù,64.47,65.66,63.0,63.29,63.49,0.98,1.5436,9.697,2424254,156509946.0,6447000000.0,1611750000.0
2016-08-09,'603798,¿µÆÕ¶Ù,63.49,63.85,62.66,63.0,63.04,0.45,0.7138,6.4505,1612629,102202437.0,6349000000.0,1587250000.0
2016-08-08,'603798,¿µÆÕ¶Ù,63.04,63.1,60.28,62.5,63.13,-0.09,-0.1426,6.4689,1617230,100012396.0,6304000000.0,1576000000.0
2016-08-05,'603798,¿µÆÕ¶Ù,63.13,65.8,63.1,64.2,64.39,-1.26,-1.9568,8.7054,2176360,140151239.0,6313000000.0,1578250000.0
2016-08-04,'603798,¿µÆÕ¶Ù,64.39,65.7,63.6,65.7,65.8,-1.41,-2.1429,10.3392,2584795,166495425.0,6439000000.0,1609750000.0
2016-08-03,'603798,¿µÆÕ¶Ù,65.8,66.93,62.08,63.0,65.27,0.53,0.812,17.9068,4476694,289013546.0,6580000000.0,1645000000.0
2016-08-02,'603798,¿µÆÕ¶Ù,65.27,65.92,59.77,59.77,60.01,5.26,8.7652,10.786,2696510,169788874.0,6527000000.0,1631750000.0
2016-08-01,'603798,¿µÆÕ¶Ù,60.01,61.82,57.0,61.82,62.56,-2.55,-4.0761,6.4629,1615721,95883844.0,6001000000.0,1500250000.0
2016-07-29,'603798,¿µÆÕ¶Ù,62.56,63.67,61.2,62.25,62.25,0.31,0.498,7.4648,1866188,116717527.0,6256000000.0,1564000000.0
2016-07-28,'603798,¿µÆÕ¶Ù,62.25,62.5,60.05,61.6,61.58,0.67,1.088,8.3321,2083035,128065552.0,6225000000.0,1556250000.0
2016-07-27,'603798,¿µÆÕ¶Ù,61.58,67.66,61.09,67.24,67.28,-5.7,-8.4721,12.7976,3199394,203415624.0,6158000000.0,1539500000.0
2016-07-26,'603798,¿µÆÕ¶Ù,67.28,67.5,65.26,65.5,65.84,1.44,2.1871,6.6004,1650094,110450232.0,6728000000.0,1682000000.0
2016-07-25,'603798,¿µÆÕ¶Ù,65.84,66.76,64.3,65.11,65.85,-0.01,-0.0152,7.4176,1854409,121402811.0,6584000000.0,1646000000.0
