ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-06,'300606,½ðÌ«Ñô,45.24,45.81,43.2,43.6,44.2,1.04,2.3529,29.3358,6541891,293108699.08,4035408000.0,1008852000.0
2017-03-03,'300606,½ðÌ«Ñô,44.2,45.64,43.4,43.7,44.1,0.1,0.2268,28.4477,6343837,282523510.52,3942640000.0,985660000.0
2017-03-02,'300606,½ðÌ«Ñô,44.1,45.98,42.52,44.0,45.7,-1.6,-3.5011,41.1123,9168037,404520650.14,3933720000.0,983430000.0
2017-03-01,'300606,½ðÌ«Ñô,45.7,48.5,44.33,46.0,45.71,-0.01,-0.0219,64.5621,14397341,664420737.22,4076440000.0,1019110000.0
2017-02-28,'300606,½ðÌ«Ñô,45.71,45.71,45.29,45.71,41.55,4.16,10.012,21.3621,4763751,217621246.58,4077332000.0,1019333000.0
2017-02-27,'300606,½ðÌ«Ñô,41.55,41.55,41.55,41.55,37.77,3.78,10.0079,1.8494,412410,17135635.5,3706260000.0,926565000.0
2017-02-24,'300606,½ðÌ«Ñô,37.77,37.77,37.77,37.77,34.34,3.43,9.9884,0.267,59540,2248825.8,3369084000.0,842271000.0
2017-02-23,'300606,½ðÌ«Ñô,34.34,34.34,34.34,34.34,31.22,3.12,9.9936,0.2714,60527,2078497.18,3063128000.0,765782000.0
2017-02-22,'300606,½ðÌ«Ñô,31.22,31.22,31.22,31.22,28.38,2.84,10.007,0.3041,67824,2117465.28,2784824000.0,696206000.0
2017-02-21,'300606,½ðÌ«Ñô,28.38,28.38,28.38,28.38,25.8,2.58,10.0,0.2404,53620,1521735.6,2531496000.0,632874000.0
2017-02-20,'300606,½ðÌ«Ñô,25.8,25.8,25.8,25.8,23.45,2.35,10.0213,0.1157,25810,665898.0,2301360000.0,575340000.0
2017-02-17,'300606,½ðÌ«Ñô,23.45,23.45,23.45,23.45,21.32,2.13,9.9906,0.0874,19500,457275.0,2091740000.0,522935000.0
2017-02-16,'300606,½ðÌ«Ñô,21.32,21.32,21.32,21.32,19.38,1.94,10.0103,0.0313,6976,148728.32,1901744000.0,475436000.0
2017-02-15,'300606,½ðÌ«Ñô,19.38,19.38,19.38,19.38,17.62,1.76,9.9886,0.0288,6428,124574.64,1728696000.0,432174000.0
2017-02-14,'300606,½ðÌ«Ñô,17.62,17.62,17.62,17.62,16.02,1.6,9.9875,0.0296,6600,116292.0,1571704000.0,392926000.0
2017-02-13,'300606,½ðÌ«Ñô,16.02,16.02,16.02,16.02,14.56,1.46,10.0275,0.0161,3600,57672.0,1428984000.0,357246000.0
2017-02-10,'300606,½ðÌ«Ñô,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,0.0148,3300,48048.0,1298752000.0,324688000.0
2017-02-09,'300606,½ðÌ«Ñô,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,0.015,3356,44433.44,1181008000.0,295252000.0
2017-02-08,'300606,N½ðÌ«Ñô,12.04,12.04,10.03,10.03,8.36,3.68,44.0191,0.0188,4200,50266.0,1073968000.0,268492000.0
