日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-07,'300494,盛天网络,88.25,91.81,87.0,88.82,89.72,-1.47,-1.6384,14.4488,4334652,385526037.62,10590000000.0,2647500000.0
2016-04-06,'300494,盛天网络,89.72,92.0,87.21,90.4,90.4,-0.68,-0.7522,18.4492,5534773,496283876.22,10766400000.0,2691600000.0
2016-04-05,'300494,盛天网络,90.4,90.5,81.32,83.35,82.79,7.61,9.1919,17.8595,5357862,459256667.54,10848000000.0,2712000000.0
2016-04-01,'300494,盛天网络,82.79,83.83,80.78,83.6,84.1,-1.31,-1.5577,12.2371,3671136,301936991.18,9934800000.0,2483700000.0
2016-03-31,'300494,盛天网络,84.1,86.5,82.05,85.2,80.77,3.33,4.1228,16.08,4823985,405110890.08,10092000000.0,2523000000.0
2016-03-30,'300494,盛天网络,80.77,80.99,76.2,76.3,75.8,4.97,6.5567,11.7029,3510857,276584151.6,9692400000.0,2423100000.0
2016-03-29,'300494,盛天网络,75.8,79.78,73.34,78.23,79.0,-3.2,-4.0506,13.5826,4074787,307950409.8,9096000000.0,2274000000.0
2016-03-28,'300494,盛天网络,79.0,84.48,78.09,80.36,79.8,-0.8,-1.0025,13.5998,4079954,332441050.8,9480000000.0,2370000000.0
2016-03-25,'300494,盛天网络,79.8,80.6,78.01,79.0,79.5,0.3,0.3774,10.3337,3100116,246084008.68,9576000000.0,2394000000.0
2016-03-24,'300494,盛天网络,79.5,84.8,78.79,83.6,83.49,-3.99,-4.779,17.5294,5258815,429084091.24,9540000000.0,2385000000.0
2016-03-23,'300494,盛天网络,83.49,85.95,78.8,79.9,80.8,2.69,3.3292,15.9671,4790140,400132286.05,10018800000.0,2504700000.0
2016-03-22,'300494,盛天网络,80.8,85.53,77.24,78.45,80.0,0.8,1.0,19.5918,5877539,480812805.49,9696000000.0,2424000000.0
2016-03-21,'300494,盛天网络,80.0,81.0,76.03,80.9,78.68,1.32,1.6777,19.4716,5841468,460953504.39,9600000000.0,2400000000.0
2016-03-18,'300494,盛天网络,78.68,80.89,73.71,73.9,73.57,5.11,6.9458,20.8921,6267615,487062492.92,9441600000.0,2360400000.0
2016-03-17,'300494,盛天网络,73.57,74.0,65.88,67.28,67.29,6.28,9.3327,21.8399,6551958,462855197.2,8828400000.0,2207100000.0
2016-03-16,'300494,盛天网络,67.29,69.5,65.5,67.39,66.22,1.07,1.6158,16.5059,4951774,335301969.1,8074800000.0,2018700000.0
2016-03-15,'300494,盛天网络,66.22,68.8,66.22,66.9,66.65,-0.43,-0.6452,19.8312,5949361,401182125.44,7946400000.0,1986600000.0
2016-03-14,'300494,盛天网络,66.65,67.5,62.5,62.5,61.36,5.29,8.6213,23.6605,7098163,470568407.5,7998000000.0,1999500000.0
2016-03-11,'300494,盛天网络,61.36,63.0,57.82,58.5,59.85,1.51,2.523,12.8515,3855437,234096015.87,7363200000.0,1840800000.0
2016-03-10,'300494,盛天网络,59.85,63.63,59.0,62.6,63.1,-3.25,-5.1506,13.2613,3978392,243855356.4,7182000000.0,1795500000.0
2016-03-09,'300494,盛天网络,63.1,64.5,59.0,59.6,61.61,1.49,2.4184,18.7536,5626070,349156031.91,7572000000.0,1893000000.0
2016-03-08,'300494,盛天网络,61.61,62.78,55.68,60.0,60.9,0.71,1.1658,15.436,4630794,275571415.99,7393200000.0,1848300000.0
2016-03-07,'300494,盛天网络,60.9,62.91,58.0,58.48,57.19,3.71,6.4871,13.6625,4098757,250087679.88,7308000000.0,1827000000.0
2016-03-04,'300494,盛天网络,57.19,62.52,56.8,61.69,62.98,-5.79,-9.1934,14.6474,4394215,261267524.78,6862800000.0,1715700000.0
2016-03-03,'300494,盛天网络,62.98,67.5,62.88,65.1,65.08,-2.1,-3.2268,15.3655,4609635,301200134.38,7557600000.0,1889400000.0
2016-03-02,'300494,盛天网络,65.08,65.38,60.98,61.09,62.0,3.08,4.9677,16.4881,4946429,313108408.45,7809600000.0,1952400000.0
2016-03-01,'300494,盛天网络,62.0,63.5,55.78,58.57,59.63,2.37,3.9745,17.8281,5348440,319591951.6,7440000000.0,1860000000.0
2016-02-29,'300494,盛天网络,59.63,65.7,59.63,65.55,66.25,-6.62,-9.9925,14.9624,4488734,271112733.84,7155600000.0,1788900000.0
2016-02-26,'300494,盛天网络,66.25,69.11,64.52,68.1,68.22,-1.97,-2.8877,12.6648,3799444,255887898.68,7950000000.0,1987500000.0
2016-02-25,'300494,盛天网络,68.22,74.5,68.22,74.0,75.8,-7.58,-10.0,18.1753,5452577,385886743.15,8186400000.0,2046600000.0
2016-02-24,'300494,盛天网络,75.8,83.0,75.52,83.0,83.91,-8.11,-9.6651,25.5538,7666132,591621710.94,9096000000.0,2274000000.0
2016-02-23,'300494,盛天网络,83.91,85.55,82.01,83.68,83.16,0.75,0.9019,16.2875,4886254,409764755.84,10069200000.0,2517300000.0
2016-02-22,'300494,盛天网络,83.16,85.99,82.28,84.0,83.0,0.16,0.1928,15.5265,4657952,390072410.76,9979200000.0,2494800000.0
2016-02-19,'300494,盛天网络,83.0,85.0,81.4,82.98,84.71,-1.71,-2.0187,16.0047,4801414,399324459.51,9960000000.0,2490000000.0
2016-02-18,'300494,盛天网络,84.71,86.81,81.01,82.25,81.38,3.33,4.0919,22.4694,6740818,564229220.41,10165200000.0,2541300000.0
2016-02-17,'300494,盛天网络,81.38,82.5,78.1,78.1,79.05,2.33,2.9475,18.3358,5500745,441839123.88,9765600000.0,2441400000.0
2016-02-16,'300494,盛天网络,79.05,81.59,74.21,74.21,74.4,4.65,6.25,17.2161,5164822,405080230.57,9486000000.0,2371500000.0
2016-02-15,'300494,盛天网络,74.4,76.26,67.5,68.77,73.3,1.1,1.5007,15.8183,4745491,335785543.07,8928000000.0,2232000000.0
2016-02-05,'300494,盛天网络,73.3,77.74,73.2,76.81,76.82,-3.52,-4.5821,16.6799,5003980,375446203.18,8796000000.0,2199000000.0
2016-02-04,'300494,盛天网络,76.82,79.78,73.36,74.7,73.93,2.89,3.9091,21.5254,6457626,495456452.88,9218400000.0,2304600000.0
2016-02-03,'300494,盛天网络,73.93,74.66,70.01,70.01,72.6,1.33,1.832,21.9123,6573675,476849624.6,8871600000.0,2217900000.0
2016-02-02,'300494,盛天网络,72.6,73.57,67.2,67.2,66.88,5.72,8.5526,25.5697,7670899,556374523.62,8712000000.0,2178000000.0
2016-02-01,'300494,盛天网络,66.88,70.8,64.82,66.77,67.6,-0.72,-1.0651,17.8433,5352996,365190674.33,8025600000.0,2006400000.0
2016-01-29,'300494,盛天网络,67.6,70.21,61.2,62.0,63.83,3.77,5.9063,22.8224,6846730,460262945.91,8112000000.0,2028000000.0
2016-01-28,'300494,盛天网络,63.83,71.59,63.83,68.2,70.92,-7.09,-9.9972,19.8615,5958440,403840743.44,7659600000.0,1914900000.0
2016-01-27,'300494,盛天网络,70.92,72.9,67.0,70.45,73.62,-2.7,-3.6675,25.2154,7564620,526312297.41,8510400000.0,2127600000.0
2016-01-26,'300494,盛天网络,73.62,80.88,73.62,80.11,81.8,-8.18,-10.0,20.5446,6163373,474355201.9,8834400000.0,2208600000.0
2016-01-25,'300494,盛天网络,81.8,84.99,81.1,82.51,82.17,-0.37,-0.4503,25.0869,7526063,623013835.71,9816000000.0,2454000000.0
2016-01-22,'300494,盛天网络,82.17,90.0,82.17,87.0,91.3,-9.13,-10.0,40.6567,12196998,1023619143.41,9860400000.0,2465100000.0
2016-01-21,'300494,盛天网络,91.3,99.0,91.01,99.0,90.0,1.3,1.4444,62.5124,18753715,1795669836.49,10956000000.0,2739000000.0
2016-01-20,'300494,盛天网络,90.0,90.0,90.0,90.0,81.82,8.18,9.9976,0.5014,150430,13538700.0,10800000000.0,2700000000.0
2016-01-19,'300494,盛天网络,81.82,81.82,81.82,81.82,74.38,7.44,10.0027,0.4949,148475,12148224.5,9818400000.0,2454600000.0
2016-01-18,'300494,盛天网络,74.38,74.38,74.38,74.38,67.62,6.76,9.997,0.548,164400,12228072.0,8925600000.0,2231400000.0
2016-01-15,'300494,盛天网络,67.62,67.62,67.62,67.62,61.47,6.15,10.0049,0.2035,61050,4128201.0,8114400000.0,2028600000.0
2016-01-14,'300494,盛天网络,61.47,61.47,61.47,61.47,55.88,5.59,10.0036,0.1795,53841,3309606.27,7376400000.0,1844100000.0
2016-01-13,'300494,盛天网络,55.88,55.88,55.88,55.88,50.8,5.08,10.0,0.0677,20300,1134364.0,6705600000.0,1676400000.0
2016-01-12,'300494,盛天网络,50.8,50.8,50.8,50.8,46.18,4.62,10.0043,0.0708,21248,1079398.4,6096000000.0,1524000000.0
2016-01-11,'300494,盛天网络,46.18,46.18,46.18,46.18,41.98,4.2,10.0048,0.0353,10600,489508.0,5541600000.0,1385400000.0
2016-01-08,'300494,盛天网络,41.98,41.98,41.98,41.98,38.16,3.82,10.0105,0.034,10200,428196.0,5037600000.0,1259400000.0
2016-01-07,'300494,盛天网络,38.16,38.16,38.16,38.16,34.69,3.47,10.0029,0.0126,3785,144435.6,4579200000.0,1144800000.0
2016-01-06,'300494,盛天网络,34.69,34.69,34.69,34.69,31.54,3.15,9.9873,0.002,600,20814.0,4162800000.0,1040700000.0
2016-01-05,'300494,盛天网络,31.54,31.54,31.54,31.54,28.67,2.87,10.0105,0.0127,3800,119852.0,3784800000.0,946200000.0
2016-01-04,'300494,盛天网络,28.67,28.67,28.67,28.67,26.06,2.61,10.0153,0.0143,4300,123281.0,3440400000.0,860100000.0
2015-12-31,'300494,N盛天,26.06,26.06,23.89,23.89,18.1,7.96,43.9779,0.0233,7000,181335.0,3127200000.0,781800000.0
2015-12-23,'300494,盛天网络,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,1629000000.0,0.0
