»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1999-12-13,'900939,ª„¿ˆ£¬π…,0.128,0.128,0.128,0.128,0.128,0.0,0.0,0.0125,10000,1280.0,10240000.0,10240000.0
1999-12-10,'900939,ª„¿ˆ£¬π…,0.128,0.128,0.128,0.128,0.12,0.008,6.6667,0.0013,1000,128.0,10240000.0,10240000.0
1999-12-09,'900939,ª„¿ˆ£¬π…,0.12,0.122,0.12,0.122,0.124,-0.004,-3.2258,0.0158,12600,1523.0,9600000.0,9600000.0
1999-12-08,'900939,ª„¿ˆ£¬π…,0.124,0.128,0.124,0.128,0.128,-0.004,-3.125,0.015,12000,1514.0,9920000.0,9920000.0
1999-12-07,'900939,ª„¿ˆ£¬π…,0.128,0.13,0.128,0.13,0.132,-0.004,-3.0303,0.0338,27000,3485.0,10240000.0,10240000.0
1999-12-06,'900939,ª„¿ˆ£¬π…,0.132,0.132,0.132,0.132,0.134,-0.002,-1.4925,0.0025,2000,265.0,10560000.0,10560000.0
1999-12-03,'900939,ª„¿ˆ£¬π…,0.134,0.134,0.134,0.134,0.134,0.0,0.0,0.0325,26000,3485.0,10720000.0,10720000.0
1999-12-02,'900939,ª„¿ˆ£¬π…,0.134,0.134,0.134,0.134,0.132,0.002,1.5152,0.0125,10000,1341.0,10720000.0,10720000.0
1999-12-01,'900939,ª„¿ˆ£¬π…,0.132,0.132,0.13,0.13,0.13,0.002,1.5385,0.0825,66000,8640.0,10560000.0,10560000.0
1999-11-30,'900939,ª„¿ˆ£¬π…,0.13,0.13,0.13,0.13,0.134,-0.004,-2.9851,0.0025,2000,260.0,10400000.0,10400000.0
1999-11-29,'900939,ª„¿ˆ£¬π…,0.134,0.134,0.134,0.134,0.132,0.002,1.5152,0.0013,1000,134.0,10720000.0,10720000.0
1999-11-26,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.132,None,None,0.0,0,0.0,10560000.0,10560000.0
1999-11-25,'900939,ª„¿ˆ£¬π…,0.132,0.132,0.128,0.13,0.14,-0.008,-5.7143,0.1375,110000,14166.0,10560000.0,10560000.0
1999-11-24,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.14,None,None,0.0,0,0.0,11200000.0,11200000.0
1999-11-23,'900939,ª„¿ˆ£¬π…,0.14,0.14,0.134,0.136,0.136,0.004,2.9412,0.1675,134000,18282.0,11200000.0,11200000.0
1999-11-22,'900939,ª„¿ˆ£¬π…,0.136,0.14,0.136,0.14,0.14,-0.004,-2.8571,0.2538,203000,28068.0,10880000.0,10880000.0
1999-11-19,'900939,ª„¿ˆ£¬π…,0.14,0.142,0.14,0.142,0.14,0.0,0.0,0.0313,25000,3522.0,11200000.0,11200000.0
1999-11-18,'900939,ª„¿ˆ£¬π…,0.14,0.144,0.14,0.142,0.136,0.004,2.9412,0.1188,95000,13461.0,11200000.0,11200000.0
1999-11-17,'900939,ª„¿ˆ£¬π…,0.136,0.138,0.136,0.138,0.15,-0.014,-9.3333,0.03,24000,3296.0,10880000.0,10880000.0
1999-11-16,'900939,ª„¿ˆ£¬π…,0.15,0.15,0.15,0.15,0.144,0.006,4.1667,0.0038,3000,450.0,12000000.0,12000000.0
1999-11-15,'900939,ª„¿ˆ£¬π…,0.144,0.144,0.144,0.144,0.148,-0.004,-2.7027,0.005,4000,576.0,11520000.0,11520000.0
1999-11-12,'900939,ª„¿ˆ£¬π…,0.148,0.148,0.142,0.142,0.146,0.002,1.3699,0.0025,2000,291.0,11840000.0,11840000.0
1999-11-11,'900939,ª„¿ˆ£¬π…,0.146,0.148,0.142,0.148,0.152,-0.006,-3.9474,0.39,312000,44651.0,11680000.0,11680000.0
1999-11-10,'900939,ª„¿ˆ£¬π…,0.152,0.152,0.14,0.14,0.14,0.012,8.5714,0.1638,131000,18358.0,12160000.0,12160000.0
1999-11-09,'900939,ª„¿ˆ£¬π…,0.14,0.148,0.14,0.148,0.146,-0.006,-4.1096,0.112,89600,12627.0,11200000.0,11200000.0
1999-11-08,'900939,ª„¿ˆ£¬π…,0.146,0.146,0.146,0.146,0.14,0.006,4.2857,0.0225,18000,2628.0,11680000.0,11680000.0
1999-11-05,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.14,None,None,0.0,0,0.0,11200000.0,11200000.0
1999-11-04,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.14,None,None,0.0,0,0.0,11200000.0,11200000.0
1999-11-03,'900939,ª„¿ˆ£¬π…,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.045,36000,5041.0,11200000.0,11200000.0
1999-11-02,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.14,None,None,0.0,0,0.0,11200000.0,11200000.0
1999-11-01,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.14,None,None,0.0,0,0.0,11200000.0,11200000.0
1999-10-29,'900939,ª„¿ˆ£¬π…,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0138,11000,1542.0,11200000.0,11200000.0
1999-10-28,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.14,None,None,0.0,0,0.0,11200000.0,11200000.0
1999-10-27,'900939,ª„¿ˆ£¬π…,0.14,0.146,0.14,0.146,0.142,-0.002,-1.4085,0.0963,77000,11006.0,11200000.0,11200000.0
1999-10-26,'900939,ª„¿ˆ£¬π…,0.142,0.142,0.142,0.142,0.142,0.0,0.0,0.0563,45000,6391.0,11360000.0,11360000.0
1999-10-25,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.142,None,None,0.0,0,0.0,11360000.0,11360000.0
1999-10-22,'900939,ª„¿ˆ£¬π…,0.142,0.142,0.142,0.142,0.142,0.0,0.0,0.0063,5000,710.0,11360000.0,11360000.0
1999-10-21,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.142,None,None,0.0,0,0.0,11360000.0,11360000.0
1999-10-20,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.142,None,None,0.0,0,0.0,11360000.0,11360000.0
1999-10-19,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.142,None,None,0.0,0,0.0,11360000.0,11360000.0
1999-10-18,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.142,None,None,0.0,0,0.0,11360000.0,11360000.0
1999-10-15,'900939,ª„¿ˆ£¬π…,0.142,0.144,0.142,0.144,0.142,0.0,0.0,0.0188,15000,2136.0,11360000.0,11360000.0
1999-10-14,'900939,ª„¿ˆ£¬π…,0.142,0.142,0.138,0.138,0.146,-0.004,-2.7397,0.1088,87000,12168.0,11360000.0,11360000.0
1999-10-13,'900939,ª„¿ˆ£¬π…,0.146,0.146,0.146,0.146,0.158,-0.012,-7.5949,0.0413,33000,4820.0,11680000.0,11680000.0
1999-10-12,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.158,None,None,0.0,0,0.0,12640000.0,12640000.0
1999-10-11,'900939,ª„¿ˆ£¬π…,0.158,0.158,0.158,0.158,0.16,-0.002,-1.25,0.015,12000,1896.0,12640000.0,12640000.0
1999-10-08,'900939,ª„¿ˆ£¬π…,0.16,0.16,0.148,0.148,0.154,0.006,3.8961,0.0138,11000,1641.0,12800000.0,12800000.0
1999-09-30,'900939,ª„¿ˆ£¬π…,0.154,0.154,0.154,0.154,0.16,-0.006,-3.75,0.0188,15000,2311.0,12320000.0,12320000.0
1999-09-29,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.16,None,None,0.0,0,0.0,12800000.0,12800000.0
1999-09-28,'900939,ª„¿ˆ£¬π…,0.16,0.16,0.156,0.156,0.164,-0.004,-2.439,0.02,16000,2502.0,12800000.0,12800000.0
1999-09-27,'900939,ª„¿ˆ£¬π…,0.164,0.164,0.164,0.164,0.164,0.0,0.0,0.0025,2000,329.0,13120000.0,13120000.0
1999-09-24,'900939,ª„¿ˆ£¬π…,0.164,0.164,0.164,0.164,0.166,-0.002,-1.2048,0.0013,1000,164.0,13120000.0,13120000.0
1999-09-23,'900939,ª„¿ˆ£¬π…,0.166,0.166,0.166,0.166,0.158,0.008,5.0633,0.0013,1000,0.0,13280000.0,13280000.0
1999-09-22,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.158,None,None,0.0,0,0.0,12640000.0,12640000.0
1999-09-21,'900939,ª„¿ˆ£¬π…,0.158,0.158,0.158,0.158,0.158,0.0,0.0,0.005,4000,632.0,12640000.0,12640000.0
1999-09-20,'900939,ª„¿ˆ£¬π…,0.158,0.158,0.158,0.158,0.158,0.0,0.0,0.0613,49000,7743.0,12640000.0,12640000.0
1999-09-17,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.158,None,None,0.0,0,0.0,12640000.0,12640000.0
1999-09-16,'900939,ª„¿ˆ£¬π…,0.158,0.164,0.158,0.164,0.158,0.0,0.0,0.0113,9000,1436.0,12640000.0,12640000.0
1999-09-15,'900939,ª„¿ˆ£¬π…,0.158,0.158,0.158,0.158,0.16,-0.002,-1.25,0.0013,1000,158.0,12640000.0,12640000.0
1999-09-14,'900939,ª„¿ˆ£¬π…,0.16,0.16,0.16,0.16,0.158,0.002,1.2658,0.15,120000,19204.0,12800000.0,12800000.0
1999-09-13,'900939,ª„¿ˆ£¬π…,0.158,0.162,0.158,0.162,0.16,-0.002,-1.25,0.03,24000,3841.0,12640000.0,12640000.0
1999-09-10,'900939,ª„¿ˆ£¬π…,0.16,0.166,0.16,0.166,0.164,-0.004,-2.439,0.0263,21000,3423.0,12800000.0,12800000.0
1999-09-09,'900939,ª„¿ˆ£¬π…,0.164,0.164,0.158,0.158,0.154,0.01,6.4935,0.1088,87000,13969.0,13120000.0,13120000.0
1999-09-08,'900939,ª„¿ˆ£¬π…,0.154,0.156,0.154,0.156,0.154,0.0,0.0,0.0163,13000,2020.0,12320000.0,12320000.0
1999-09-07,'900939,ª„¿ˆ£¬π…,0.154,0.154,0.152,0.152,0.15,0.004,2.6667,0.0488,39000,5950.0,12320000.0,12320000.0
1999-09-06,'900939,ª„¿ˆ£¬π…,0.15,0.156,0.15,0.156,0.152,-0.002,-1.3158,0.0325,26000,4021.0,12000000.0,12000000.0
1999-09-03,'900939,ª„¿ˆ£¬π…,0.152,0.152,0.152,0.152,0.154,-0.002,-1.2987,0.0063,5000,760.0,12160000.0,12160000.0
1999-09-02,'900939,ª„¿ˆ£¬π…,0.154,0.156,0.15,0.154,0.154,0.0,0.0,0.3156,252500,38752.0,12320000.0,12320000.0
1999-09-01,'900939,ª„¿ˆ£¬π…,0.154,0.158,0.154,0.158,0.152,0.002,1.3158,0.08,64000,10054.0,12320000.0,12320000.0
1999-08-31,'900939,ª„¿ˆ£¬π…,0.152,0.154,0.152,0.154,0.158,-0.006,-3.7975,0.0329,26300,4040.0,12160000.0,12160000.0
1999-08-30,'900939,ª„¿ˆ£¬π…,0.158,0.16,0.156,0.16,0.168,-0.01,-5.9524,0.1538,123000,19528.0,12640000.0,12640000.0
1999-08-27,'900939,ª„¿ˆ£¬π…,0.168,0.168,0.156,0.162,0.168,0.0,0.0,0.1525,122000,19546.0,13440000.0,13440000.0
1999-08-26,'900939,ª„¿ˆ£¬π…,0.168,0.168,0.164,0.164,0.168,0.0,0.0,0.1388,111000,18501.0,13440000.0,13440000.0
1999-08-25,'900939,ª„¿ˆ£¬π…,0.168,0.168,0.16,0.16,0.176,-0.008,-4.5455,0.405,324000,52378.0,13440000.0,13440000.0
1999-08-24,'900939,ª„¿ˆ£¬π…,0.176,0.18,0.17,0.18,0.178,-0.002,-1.1236,0.1,80000,14178.0,14080000.0,14080000.0
1999-08-23,'900939,ª„¿ˆ£¬π…,0.178,0.184,0.178,0.184,0.182,-0.004,-2.1978,0.155,124000,22492.0,14240000.0,14240000.0
1999-08-20,'900939,ª„¿ˆ£¬π…,0.182,0.186,0.182,0.186,0.186,-0.004,-2.1505,0.2525,202000,37460.0,14560000.0,14560000.0
1999-08-19,'900939,ª„¿ˆ£¬π…,0.186,0.186,0.178,0.18,0.17,0.016,9.4118,0.4794,383500,69274.0,14880000.0,14880000.0
1999-08-18,'900939,ª„¿ˆ£¬π…,0.17,0.172,0.17,0.17,0.17,0.0,0.0,0.0804,64300,10954.0,13600000.0,13600000.0
1999-08-17,'900939,ª„¿ˆ£¬π…,0.17,0.17,0.17,0.17,0.178,-0.008,-4.4944,0.0125,10000,1701.0,13600000.0,13600000.0
1999-08-16,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.178,None,None,0.0,0,0.0,14240000.0,14240000.0
1999-08-13,'900939,ª„¿ˆ£¬π…,0.178,0.178,0.166,0.166,0.178,0.0,0.0,0.02,16000,2669.0,14240000.0,14240000.0
1999-08-12,'900939,ª„¿ˆ£¬π…,0.178,0.18,0.162,0.17,0.17,0.008,4.7059,0.055,44000,7534.0,14240000.0,14240000.0
1999-08-11,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,13600000.0,13600000.0
1999-08-10,'900939,ª„¿ˆ£¬π…,0.17,0.17,0.16,0.164,0.164,0.006,3.6585,0.025,20000,3278.0,13600000.0,13600000.0
1999-08-09,'900939,ª„¿ˆ£¬π…,0.164,0.164,0.162,0.164,0.174,-0.01,-5.7471,0.0175,14000,2282.0,13120000.0,13120000.0
1999-08-06,'900939,ª„¿ˆ£¬π…,0.174,0.174,0.174,0.174,0.182,-0.008,-4.3956,0.0639,51100,8897.0,13920000.0,13920000.0
1999-08-05,'900939,ª„¿ˆ£¬π…,0.182,0.182,0.178,0.18,0.182,0.0,0.0,0.0538,43000,7724.0,14560000.0,14560000.0
1999-08-04,'900939,ª„¿ˆ£¬π…,0.182,0.182,0.182,0.182,0.176,0.006,3.4091,0.0013,1000,182.0,14560000.0,14560000.0
1999-08-03,'900939,ª„¿ˆ£¬π…,0.176,0.182,0.176,0.182,0.184,-0.008,-4.3478,0.1913,153000,27648.0,14080000.0,14080000.0
1999-08-02,'900939,ª„¿ˆ£¬π…,0.184,0.184,0.18,0.18,0.178,0.006,3.3708,0.4175,334000,61126.0,14720000.0,14720000.0
1999-07-30,'900939,ª„¿ˆ£¬π…,0.178,0.182,0.178,0.178,0.178,0.0,0.0,0.0438,35000,6282.0,14240000.0,14240000.0
1999-07-29,'900939,ª„¿ˆ£¬π…,0.178,0.182,0.178,0.182,0.182,-0.004,-2.1978,0.0863,69000,12404.0,14240000.0,14240000.0
1999-07-28,'900939,ª„¿ˆ£¬π…,0.182,0.184,0.182,0.182,0.18,0.002,1.1111,0.0775,62000,11406.0,14560000.0,14560000.0
1999-07-27,'900939,ª„¿ˆ£¬π…,0.18,0.184,0.176,0.184,0.182,-0.002,-1.0989,0.0804,64300,11789.0,14400000.0,14400000.0
1999-07-26,'900939,ª„¿ˆ£¬π…,0.182,0.186,0.17,0.18,0.182,0.0,0.0,0.1938,155000,28010.0,14560000.0,14560000.0
1999-07-23,'900939,ª„¿ˆ£¬π…,0.182,0.182,0.166,0.166,0.166,0.016,9.6386,0.2338,187000,32752.0,14560000.0,14560000.0
1999-07-22,'900939,ª„¿ˆ£¬π…,0.166,0.19,0.166,0.182,0.174,-0.008,-4.5977,0.3586,286900,51067.0,13280000.0,13280000.0
1999-07-21,'900939,ª„¿ˆ£¬π…,0.174,0.174,0.172,0.172,0.144,0.03,20.8333,0.1475,118000,20504.0,13920000.0,13920000.0
1999-07-20,'900939,ª„¿ˆ£¬π…,0.158,0.158,0.15,0.152,0.144,0.014,9.7222,0.0464,37100,5659.0,12640000.0,12640000.0
1999-07-19,'900939,ª„¿ˆ£¬π…,0.144,0.158,0.144,0.158,0.16,-0.016,-10.0,0.2438,195000,29192.0,11520000.0,11520000.0
1999-07-16,'900939,ª„¿ˆ£¬π…,0.16,0.162,0.156,0.16,0.158,0.002,1.2658,0.3593,287400,45413.0,12800000.0,12800000.0
1999-07-15,'900939,ª„¿ˆ£¬π…,0.158,0.16,0.152,0.152,0.152,0.006,3.9474,0.0725,58000,9038.0,12640000.0,12640000.0
1999-07-14,'900939,ª„¿ˆ£¬π…,0.152,0.164,0.152,0.164,0.162,-0.01,-6.1728,0.3563,285000,45480.0,12160000.0,12160000.0
1999-07-13,'900939,ª„¿ˆ£¬π…,0.162,0.178,0.162,0.178,0.18,-0.018,-10.0,0.1963,157000,26339.0,12960000.0,12960000.0
1999-07-12,'900939,ª„¿ˆ£¬π…,0.18,0.182,0.18,0.182,0.184,-0.004,-2.1739,0.115,92000,16747.0,14400000.0,14400000.0
1999-07-09,'900939,ª„¿ˆ£¬π…,0.184,0.19,0.182,0.186,0.186,-0.002,-1.0753,0.355,284000,52714.0,14720000.0,14720000.0
1999-07-08,'900939,ª„¿ˆ£¬π…,0.186,0.19,0.186,0.19,0.18,0.006,3.3333,0.0275,22000,4122.0,14880000.0,14880000.0
1999-07-07,'900939,ª„¿ˆ£¬π…,0.18,0.194,0.17,0.188,0.188,-0.008,-4.2553,0.7213,577000,105160.0,14400000.0,14400000.0
1999-07-06,'900939,ª„¿ˆ£¬π…,0.188,0.206,0.186,0.204,0.206,-0.018,-8.7379,0.6875,550000,105764.0,15040000.0,15040000.0
1999-07-05,'900939,ª„¿ˆ£¬π…,0.206,0.218,0.206,0.218,0.2,0.006,3.0,1.0513,841000,178752.0,16480000.0,16480000.0
1999-07-02,'900939,ª„¿ˆ£¬π…,0.2,0.208,0.188,0.19,0.19,0.01,5.2632,0.5075,406000,79646.0,16000000.0,16000000.0
1999-07-01,'900939,ª„¿ˆ£¬π…,0.19,0.208,0.188,0.208,0.208,-0.018,-8.6538,0.7138,571000,109570.0,15200000.0,15200000.0
1999-06-30,'900939,ª„¿ˆ£¬π…,0.208,0.23,0.208,0.23,0.226,-0.018,-7.9646,0.9225,738000,158298.0,16640000.0,16640000.0
1999-06-29,'900939,ª„¿ˆ£¬π…,0.226,0.24,0.22,0.228,0.228,-0.002,-0.8772,1.69,1352000,312996.0,18080000.0,18080000.0
1999-06-28,'900939,ª„¿ˆ£¬π…,0.228,0.228,0.21,0.218,0.216,0.012,5.5556,1.427,1141599,253149.0,18240000.0,18240000.0
1999-06-25,'900939,ª„¿ˆ£¬π…,0.216,0.232,0.216,0.232,0.22,-0.004,-1.8182,1.4321,1145699,258631.0,17280000.0,17280000.0
1999-06-24,'900939,ª„¿ˆ£¬π…,0.22,0.222,0.206,0.212,0.206,0.014,6.7961,1.3865,1109200,237959.0,17600000.0,17600000.0
1999-06-23,'900939,ª„¿ˆ£¬π…,0.206,0.21,0.196,0.196,0.196,0.01,5.102,0.6689,535100,109264.0,16480000.0,16480000.0
1999-06-22,'900939,ª„¿ˆ£¬π…,0.196,0.198,0.19,0.198,0.196,0.0,0.0,0.5888,471000,91348.0,15680000.0,15680000.0
1999-06-21,'900939,ª„¿ˆ£¬π…,0.196,0.21,0.194,0.2,0.2,-0.004,-2.0,0.4975,398000,79800.0,15680000.0,15680000.0
1999-06-18,'900939,ª„¿ˆ£¬π…,0.2,0.214,0.196,0.214,0.208,-0.008,-3.8462,0.855,684000,141452.0,16000000.0,16000000.0
1999-06-17,'900939,ª„¿ˆ£¬π…,0.208,0.212,0.2,0.206,0.204,0.004,1.9608,1.35,1080000,222294.0,16640000.0,16640000.0
1999-06-16,'900939,ª„¿ˆ£¬π…,0.204,0.204,0.19,0.19,0.204,0.0,0.0,0.5138,411000,81443.0,16320000.0,16320000.0
1999-06-15,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.204,None,None,0.0,0,0.0,16320000.0,16320000.0
1999-06-14,'900939,ª„¿ˆ£¬π…,0.204,0.204,0.188,0.188,0.186,0.018,9.6774,1.3163,1053000,209167.0,16320000.0,16320000.0
1999-06-11,'900939,ª„¿ˆ£¬π…,0.186,0.188,0.172,0.182,0.18,0.006,3.3333,0.9825,786000,144107.0,14880000.0,14880000.0
1999-06-10,'900939,ª„¿ˆ£¬π…,0.18,0.184,0.17,0.17,0.172,0.008,4.6512,0.7176,574100,102908.0,14400000.0,14400000.0
1999-06-09,'900939,ª„¿ˆ£¬π…,0.172,0.174,0.166,0.168,0.17,0.002,1.1765,0.18,144000,24272.0,13760000.0,13760000.0
1999-06-08,'900939,ª„¿ˆ£¬π…,0.17,0.178,0.162,0.178,0.162,0.008,4.9383,0.4371,349700,58178.0,13600000.0,13600000.0
1999-06-07,'900939,ª„¿ˆ£¬π…,0.162,0.164,0.156,0.164,0.154,0.008,5.1948,0.4175,334000,53616.0,12960000.0,12960000.0
1999-06-04,'900939,ª„¿ˆ£¬π…,0.154,0.164,0.15,0.154,0.152,0.002,1.3158,0.405,324000,50223.0,12320000.0,12320000.0
1999-06-03,'900939,ª„¿ˆ£¬π…,0.152,0.164,0.142,0.164,0.156,-0.004,-2.5641,0.5418,433400,66341.0,12160000.0,12160000.0
1999-06-02,'900939,ª„¿ˆ£¬π…,0.156,0.182,0.156,0.18,0.172,-0.016,-9.3023,0.8913,713000,121567.0,12480000.0,12480000.0
1999-06-01,'900939,ª„¿ˆ£¬π…,0.172,0.172,0.146,0.17,0.156,0.016,10.2564,0.9875,790000,131155.0,13760000.0,13760000.0
1999-05-31,'900939,ª„¿ˆ£¬π…,0.156,0.156,0.142,0.142,0.142,0.014,9.8592,0.2863,229000,35638.0,12480000.0,12480000.0
1999-05-28,'900939,ª„¿ˆ£¬π…,0.142,0.146,0.132,0.136,0.136,0.006,4.4118,0.5025,402000,54790.0,11360000.0,11360000.0
1999-05-27,'900939,ª„¿ˆ£¬π…,0.136,0.138,0.132,0.132,0.126,0.01,7.9365,0.4088,327000,43977.0,10880000.0,10880000.0
1999-05-26,'900939,ª„¿ˆ£¬π…,0.126,0.13,0.126,0.13,0.13,-0.004,-3.0769,0.1413,113000,14294.0,10080000.0,10080000.0
1999-05-25,'900939,ª„¿ˆ£¬π…,0.13,0.134,0.126,0.134,0.13,0.0,0.0,0.2213,177000,22948.0,10400000.0,10400000.0
1999-05-24,'900939,ª„¿ˆ£¬π…,0.13,0.13,0.118,0.124,0.118,0.012,10.1695,0.2238,179000,22680.0,10400000.0,10400000.0
1999-05-21,'900939,ª„¿ˆ£¬π…,0.118,0.122,0.118,0.118,0.12,-0.002,-1.6667,0.0613,49000,5834.0,9440000.0,9440000.0
1999-05-20,'900939,ª„¿ˆ£¬π…,0.12,0.122,0.118,0.122,0.118,0.002,1.6949,0.0638,51000,6148.0,9600000.0,9600000.0
1999-05-19,'900939,ª„¿ˆ£¬π…,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0413,33000,3897.0,9440000.0,9440000.0
1999-05-18,'900939,ª„¿ˆ£¬π…,0.118,0.12,0.116,0.12,0.12,-0.002,-1.6667,0.1425,114000,13552.0,9440000.0,9440000.0
1999-05-17,'900939,ª„¿ˆ£¬π…,0.12,0.12,0.114,0.116,0.118,0.002,1.6949,0.185,148000,17270.0,9600000.0,9600000.0
1999-05-14,'900939,ª„¿ˆ£¬π…,0.118,0.122,0.118,0.122,0.122,-0.004,-3.2787,0.1113,89000,10734.0,9440000.0,9440000.0
1999-05-13,'900939,ª„¿ˆ£¬π…,0.122,0.126,0.122,0.124,0.126,-0.004,-3.1746,0.2188,175000,21689.0,9760000.0,9760000.0
1999-05-12,'900939,ª„¿ˆ£¬π…,0.126,0.13,0.124,0.124,0.124,0.002,1.6129,0.1975,158000,19999.0,10080000.0,10080000.0
1999-05-11,'900939,ª„¿ˆ£¬π…,0.124,0.126,0.114,0.116,0.116,0.008,6.8966,0.125,100000,12318.0,9920000.0,9920000.0
1999-05-10,'900939,ª„¿ˆ£¬π…,0.116,0.124,0.116,0.124,0.128,-0.012,-9.375,0.4475,358000,42456.0,9280000.0,9280000.0
1999-05-07,'900939,ª„¿ˆ£¬π…,0.128,0.132,0.126,0.13,0.128,0.0,0.0,0.3513,281000,36363.0,10240000.0,10240000.0
1999-05-06,'900939,ª„¿ˆ£¬π…,0.128,0.128,0.12,0.12,0.116,0.012,10.3448,0.365,292000,35824.0,10240000.0,10240000.0
1999-05-05,'900939,ª„¿ˆ£¬π…,0.116,0.116,0.114,0.114,0.114,0.002,1.7544,0.2238,179000,20624.0,9280000.0,9280000.0
1999-05-04,'900939,ª„¿ˆ£¬π…,0.114,0.114,0.112,0.112,0.112,0.002,1.7857,0.0688,55000,6212.0,9120000.0,9120000.0
1999-04-30,'900939,ª„¿ˆ£¬π…,0.112,0.112,0.108,0.108,0.112,0.0,0.0,0.0963,77000,8535.0,8960000.0,8960000.0
1999-04-29,'900939,ª„¿ˆ£¬π…,0.112,0.112,0.11,0.11,0.11,0.002,1.8182,0.1388,111000,12216.0,8960000.0,8960000.0
1999-04-28,'900939,ª„¿ˆ£¬π…,0.11,0.11,0.108,0.11,0.108,0.002,1.8519,0.114,91200,10028.0,8800000.0,8800000.0
1999-04-27,'900939,ª„¿ˆ£¬π…,0.108,0.112,0.106,0.108,0.108,0.0,0.0,0.1225,98000,10618.0,8640000.0,8640000.0
1999-04-26,'900939,ª„¿ˆ£¬π…,0.108,0.114,0.108,0.114,0.112,-0.004,-3.5714,0.3825,306000,33704.0,8640000.0,8640000.0
1999-04-23,'900939,ª„¿ˆ£¬π…,0.112,0.112,0.106,0.11,0.108,0.004,3.7037,0.6899,551900,59941.0,8960000.0,8960000.0
1999-04-22,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.1,0.108,0.1,0.008,8.0,1.0386,830900,86488.0,8640000.0,8640000.0
1999-04-21,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.108,-0.008,-7.4074,0.0063,5000,500.0,8000000.0,8000000.0
1999-04-20,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.094,0.098,0.102,0.006,5.8824,0.1213,97000,9296.0,8640000.0,8640000.0
1999-04-19,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.102,None,None,0.0,0,0.0,8160000.0,8160000.0
1999-04-16,'900939,ª„¿ˆ£¬π…,0.102,0.102,0.098,0.1,0.1,0.002,2.0,0.135,108000,10798.0,8160000.0,8160000.0
1999-04-15,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.094,0.094,0.094,0.006,6.383,0.0388,31000,2978.0,8000000.0,8000000.0
1999-04-14,'900939,ª„¿ˆ£¬π…,0.094,0.096,0.092,0.096,0.09,0.004,4.4444,0.05,40000,3767.0,7520000.0,7520000.0
1999-04-13,'900939,ª„¿ˆ£¬π…,0.09,0.096,0.09,0.096,0.098,-0.008,-8.1633,0.2875,230000,21858.0,7200000.0,7200000.0
1999-04-12,'900939,ª„¿ˆ£¬π…,0.098,0.102,0.096,0.102,0.096,0.002,2.0833,0.1888,151000,14878.0,7840000.0,7840000.0
1999-04-09,'900939,ª„¿ˆ£¬π…,0.096,0.1,0.094,0.1,0.102,-0.006,-5.8824,0.24,192000,18930.0,7680000.0,7680000.0
1999-04-08,'900939,ª„¿ˆ£¬π…,0.102,0.102,0.094,0.096,0.094,0.008,8.5106,0.0638,51000,4824.0,8160000.0,8160000.0
1999-04-07,'900939,ª„¿ˆ£¬π…,0.094,0.094,0.094,0.094,0.092,0.002,2.1739,0.0125,10000,940.0,7520000.0,7520000.0
1999-04-06,'900939,ª„¿ˆ£¬π…,0.092,0.096,0.092,0.096,0.098,-0.006,-6.1224,0.0313,25000,2314.0,7360000.0,7360000.0
