ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-11-18,'600868,Ã·Ñã¹É·Ý,7.86,7.88,7.66,7.7,7.69,0.17,2.2107,0.8,2487931,19385293.0,3410934080.94,2444406103.98
1998-11-17,'600868,Ã·Ñã¹É·Ý,7.69,7.74,7.63,7.64,7.62,0.07,0.9186,0.4052,1260164,9691254.0,3337160697.51,2391537269.67
1998-11-16,'600868,Ã·Ñã¹É·Ý,7.62,7.7,7.49,7.5,7.5,0.12,1.6,0.3608,1122202,8543963.0,3306783421.98,2369767749.66
1998-11-13,'600868,Ã·Ñã¹É·Ý,7.5,7.64,7.47,7.62,7.62,-0.12,-1.5748,0.2721,846334,6356187.0,3254708092.5,2332448572.5
1998-11-12,'600868,Ã·Ñã¹É·Ý,7.62,7.75,7.54,7.58,7.58,0.04,0.5277,0.505,1570447,11988377.0,3306783421.98,2369767749.66
1998-11-11,'600868,Ã·Ñã¹É·Ý,7.58,7.73,7.56,7.69,7.69,-0.11,-1.4304,0.3487,1084436,8246822.0,3289424978.82,2357328023.94
1998-11-10,'600868,Ã·Ñã¹É·Ý,7.69,7.77,7.49,7.55,7.52,0.17,2.2606,0.8497,2642397,20270188.0,3337160697.51,2391537269.67
1998-11-09,'600868,Ã·Ñã¹É·Ý,7.52,7.59,7.38,7.4,7.4,0.12,1.6216,0.4191,1303356,9762978.0,3263387314.08,2338668435.36
1998-11-06,'600868,Ã·Ñã¹É·Ý,7.4,7.46,7.3,7.3,7.26,0.14,1.9284,0.4266,1326576,9813695.0,3211311984.6,2301349258.2
1998-11-05,'600868,Ã·Ñã¹É·Ý,7.26,7.26,7.18,7.25,7.23,0.03,0.4149,0.3429,1066477,7685547.0,3150557433.54,2257810218.18
1998-11-04,'600868,Ã·Ñã¹É·Ý,7.23,7.3,7.21,7.25,7.28,-0.05,-0.6868,0.1499,466108,3376735.0,3137538601.17,2248480423.89
1998-11-03,'600868,Ã·Ñã¹É·Ý,7.28,7.29,7.18,7.22,7.22,0.06,0.831,0.2494,775738,5605376.0,3159236655.12,2264030081.04
1998-11-02,'600868,Ã·Ñã¹É·Ý,7.22,7.4,7.19,7.3,7.28,-0.06,-0.8242,0.1887,586838,4255245.0,3133198990.38,2245370492.46
1998-10-30,'600868,Ã·Ñã¹É·Ý,7.28,7.45,7.08,7.12,7.12,0.16,2.2472,0.3627,1128058,8255320.0,3159236655.12,2264030081.04
1998-10-29,'600868,Ã·Ñã¹É·Ý,7.12,7.2,7.1,7.19,7.17,-0.05,-0.6974,0.2126,661132,4718883.0,3089802882.48,2214271178.16
1998-10-28,'600868,Ã·Ñã¹É·Ý,7.17,7.23,7.13,7.13,7.13,0.04,0.561,0.2181,678294,4856338.0,3111500936.43,2229820835.31
1998-10-27,'600868,Ã·Ñã¹É·Ý,7.13,7.16,7.09,7.16,7.16,-0.03,-0.419,0.2608,811187,5772329.0,3094142493.27,2217381109.59
1998-10-26,'600868,Ã·Ñã¹É·Ý,7.16,7.2,7.11,7.2,7.23,-0.07,-0.9682,0.2921,908504,6480788.0,3107161325.64,2226710903.88
1998-10-23,'600868,Ã·Ñã¹É·Ý,7.23,7.4,7.18,7.2,7.2,0.03,0.4167,0.2404,747691,5438220.0,3137538601.17,2248480423.89
1998-10-22,'600868,Ã·Ñã¹É·Ý,7.2,7.25,7.13,7.22,7.23,-0.03,-0.4149,0.333,1035549,7446728.0,3124519768.8,2239150629.6
1998-10-21,'600868,Ã·Ñã¹É·Ý,7.23,7.43,7.23,7.4,7.4,-0.17,-2.2973,0.3572,1110978,8101914.0,3137538601.17,2248480423.89
1998-10-20,'600868,Ã·Ñã¹É·Ý,7.4,7.52,7.38,7.42,7.41,-0.01,-0.135,0.2271,706279,5244706.0,3211311984.6,2301349258.2
1998-10-19,'600868,Ã·Ñã¹É·Ý,7.41,7.6,7.41,7.55,7.52,-0.11,-1.4628,0.2187,680200,5095133.0,3215651595.39,2304459189.63
1998-10-16,'600868,Ã·Ñã¹É·Ý,7.52,7.59,7.38,7.42,7.38,0.14,1.897,0.355,1104018,8250262.0,3263387314.08,2338668435.36
1998-10-15,'600868,Ã·Ñã¹É·Ý,7.38,7.45,7.36,7.4,7.4,-0.02,-0.2703,0.2645,822698,6069143.0,3202632763.02,2295129395.34
1998-10-14,'600868,Ã·Ñã¹É·Ý,7.4,7.48,7.37,7.42,7.41,-0.01,-0.135,0.1928,599578,4439811.0,3211311984.6,2301349258.2
1998-10-13,'600868,Ã·Ñã¹É·Ý,7.41,7.55,7.4,7.4,7.4,0.01,0.1351,0.1992,619398,4627114.0,3215651595.39,2304459189.63
1998-10-12,'600868,Ã·Ñã¹É·Ý,7.4,7.48,7.35,7.47,7.47,-0.07,-0.9371,0.2813,874702,6466335.0,3211311984.6,2301349258.2
1998-10-09,'600868,Ã·Ñã¹É·Ý,7.47,7.6,7.43,7.6,7.55,-0.08,-1.0596,0.209,650117,4857200.0,3241689260.13,2323118778.21
1998-10-08,'600868,Ã·Ñã¹É·Ý,7.55,7.67,7.36,7.39,7.36,0.19,2.5815,0.2175,676372,5030291.0,3276406146.45,2347998229.65
1998-10-07,'600868,Ã·Ñã¹É·Ý,7.36,7.46,7.35,7.42,7.43,-0.07,-0.9421,0.2258,702068,5194852.0,3193953541.44,2288909532.48
1998-10-06,'600868,Ã·Ñã¹É·Ý,7.43,7.55,7.42,7.51,7.51,-0.08,-1.0652,0.2067,642766,4801041.0,3224330816.97,2310679052.49
1998-10-05,'600868,Ã·Ñã¹É·Ý,7.51,7.68,7.5,7.65,7.65,-0.14,-1.8301,0.2209,686912,5170539.0,3259047703.29,2335558503.93
1998-09-30,'600868,Ã·Ñã¹É·Ý,7.65,7.7,7.6,7.68,7.65,0.0,0.0,0.1733,538878,4124481.0,3319802254.35,2379097543.95
1998-09-29,'600868,Ã·Ñã¹É·Ý,7.65,7.84,7.6,7.67,7.62,0.03,0.3937,0.2597,807613,6253245.0,3319802254.35,2379097543.95
1998-09-28,'600868,Ã·Ñã¹É·Ý,7.62,7.69,7.47,7.61,7.6,0.02,0.2632,0.2799,870613,6587496.0,3306783421.98,2369767749.66
1998-09-25,'600868,Ã·Ñã¹É·Ý,7.6,7.6,7.4,7.4,7.46,0.14,1.8767,0.192,597218,4459407.0,3298104200.4,2363547886.8
1998-09-24,'600868,Ã·Ñã¹É·Ý,7.46,7.7,7.42,7.6,7.6,-0.14,-1.8421,0.2741,852376,6408745.0,3237349649.34,2320008846.78
1998-09-23,'600868,Ã·Ñã¹É·Ý,7.6,7.64,7.57,7.6,7.57,0.03,0.3963,0.1875,583219,4428211.0,3298104200.4,2363547886.8
1998-09-22,'600868,Ã·Ñã¹É·Ý,7.57,7.69,7.52,7.62,7.6,-0.03,-0.3947,0.2166,673742,5124868.0,3285085368.03,2354218092.51
1998-09-21,'600868,Ã·Ñã¹É·Ý,7.6,7.62,7.45,7.55,7.62,-0.02,-0.2625,0.4186,1301833,9773848.0,3298104200.4,2363547886.8
1998-09-18,'600868,Ã·Ñã¹É·Ý,7.62,7.8,7.6,7.8,7.82,-0.2,-2.5575,0.5242,1630299,12526148.0,3306783421.98,2369767749.66
1998-09-17,'600868,Ã·Ñã¹É·Ý,7.82,8.03,7.81,8.02,8.0,-0.18,-2.25,0.6019,1871811,14839776.0,3393575637.78,2431966378.26
1998-09-16,'600868,Ã·Ñã¹É·Ý,8.0,8.08,7.89,8.0,8.03,-0.03,-0.3736,0.4344,1350961,10746990.0,3471688632.0,2487945144.0
1998-09-15,'600868,Ã·Ñã¹É·Ý,8.03,8.24,8.0,8.02,7.98,0.05,0.6266,0.6936,2157071,17516136.0,3484707464.37,2497274938.29
1998-09-14,'600868,Ã·Ñã¹É·Ý,7.98,8.0,7.8,7.94,7.94,0.04,0.5038,0.6909,2148779,16968152.0,3463009410.42,2481725281.14
1998-09-11,'600868,Ã·Ñã¹É·Ý,7.94,8.07,7.9,8.01,8.01,-0.07,-0.8739,0.4671,1452641,11578777.0,3445650967.26,2469285555.42
1998-09-10,'600868,Ã·Ñã¹É·Ý,8.01,8.14,7.89,7.9,7.89,0.12,1.5209,0.6706,2085454,16643116.0,3476028242.79,2491055075.43
1998-09-09,'600868,Ã·Ñã¹É·Ý,7.89,7.89,7.67,7.77,7.77,0.12,1.5444,0.2932,911810,7124776.0,3423952913.31,2453735898.27
1998-09-08,'600868,Ã·Ñã¹É·Ý,7.77,8.08,7.7,8.08,8.0,-0.23,-2.875,0.4908,1526486,12010408.0,3371877583.83,2416416721.11
1998-09-07,'600868,Ã·Ñã¹É·Ý,8.0,8.15,7.7,7.7,7.55,0.45,5.9603,0.9568,2975506,23705421.0,3471688632.0,2487945144.0
1998-09-04,'600868,Ã·Ñã¹É·Ý,7.55,7.59,7.52,7.52,7.52,0.03,0.3989,0.2506,779339,5888299.0,3276406146.45,2347998229.65
1998-09-03,'600868,Ã·Ñã¹É·Ý,7.52,7.54,7.28,7.28,7.28,0.24,3.2967,0.279,867648,6485433.0,3263387314.08,2338668435.36
1998-09-02,'600868,Ã·Ñã¹É·Ý,7.28,7.35,7.25,7.35,7.35,-0.07,-0.9524,0.2303,716212,5223456.0,3159236655.12,2264030081.04
1998-09-01,'600868,Ã·Ñã¹É·Ý,7.35,7.49,7.29,7.48,7.44,-0.09,-1.2097,0.3684,1145797,8461903.0,3189613930.65,2285799601.05
1998-08-31,'600868,Ã·Ñã¹É·Ý,7.44,7.46,7.03,7.33,7.39,0.05,0.6766,0.4484,1394472,10040668.0,3228670427.76,2313788983.92
1998-08-28,'600868,Ã·Ñã¹É·Ý,7.39,7.49,7.37,7.4,7.5,-0.11,-1.4667,0.4171,1297297,9620438.0,3206972373.81,2298239326.77
1998-08-27,'600868,Ã·Ñã¹É·Ý,7.5,7.6,7.44,7.6,7.65,-0.15,-1.9608,0.4901,1524071,11409542.0,3254708092.5,2332448572.5
1998-08-26,'600868,Ã·Ñã¹É·Ý,7.65,7.88,7.61,7.88,7.88,-0.23,-2.9188,0.4638,1442446,11176628.0,3319802254.35,2379097543.95
1998-08-25,'600868,Ã·Ñã¹É·Ý,7.88,7.96,7.76,7.95,7.96,-0.08,-1.005,0.3288,1022562,8005015.0,3419613302.52,2450625966.84
1998-08-24,'600868,Ã·Ñã¹É·Ý,7.96,8.13,7.8,8.1,8.11,-0.15,-1.8496,0.4523,1406639,11254904.0,3454330188.84,2475505418.28
1998-08-21,'600868,Ã·Ñã¹É·Ý,8.11,8.14,7.81,7.92,7.95,0.16,2.0126,0.529,1645263,13097490.0,3519424350.69,2522154389.73
1998-08-20,'600868,Ã·Ñã¹É·Ý,7.95,7.98,7.71,7.89,7.86,0.09,1.145,0.5018,1560716,12262762.0,3449990578.05,2472395486.85
1998-08-19,'600868,Ã·Ñã¹É·Ý,7.86,7.92,7.3,7.3,7.45,0.41,5.5034,0.4435,1379120,10588588.0,3410934080.94,2444406103.98
1998-08-18,'600868,Ã·Ñã¹É·Ý,7.45,7.68,7.0,7.22,7.33,0.12,1.6371,0.4952,1261713,9369617.0,2814293367.55,1898182244.35
1998-08-17,'600868,Ã·Ñã¹É·Ý,7.33,8.1,7.33,8.04,8.14,-0.81,-9.9509,0.5491,1399105,10632161.0,2768962467.67,1867607496.79
1998-08-14,'600868,Ã·Ñã¹É·Ý,8.14,8.42,8.11,8.4,8.33,-0.19,-2.2809,0.3527,898690,7359440.0,3074946041.86,2073987042.82
1998-08-13,'600868,Ã·Ñã¹É·Ý,8.33,8.42,8.2,8.34,8.28,0.05,0.6039,0.3984,1014988,8418538.0,3146719966.67,2122397059.79
1998-08-12,'600868,Ã·Ñã¹É·Ý,8.28,8.51,8.06,8.5,8.52,-0.24,-2.8169,0.5642,1437398,11876327.0,3127832091.72,2109657581.64
1998-08-11,'600868,Ã·Ñã¹É·Ý,8.52,8.8,8.51,8.8,8.8,-0.28,-3.1818,0.3493,889884,7674997.0,3218493891.48,2170807076.76
1998-08-10,'600868,Ã·Ñã¹É·Ý,8.8,9.0,8.55,9.0,9.13,-0.33,-3.6145,0.5434,1384464,12200055.0,3324265991.2,2242148154.4
1998-08-07,'600868,Ã·Ñã¹É·Ý,9.13,9.2,9.08,9.1,9.2,-0.07,-0.7609,0.6398,1630218,14876267.0,3448925965.87,2326228710.19
1998-08-06,'600868,Ã·Ñã¹É·Ý,9.2,9.44,9.18,9.35,9.24,-0.04,-0.4329,0.242,616473,5724583.0,3475368990.8,2344063979.6
1998-08-05,'600868,Ã·Ñã¹É·Ý,9.24,9.28,9.18,9.2,9.19,0.05,0.5441,0.2394,609893,5619903.0,3490479290.76,2354255562.12
1998-08-04,'600868,Ã·Ñã¹É·Ý,9.19,9.35,9.16,9.35,9.31,-0.12,-1.2889,0.2282,581542,5360457.0,3471591415.81,2341516083.97
1998-08-03,'600868,Ã·Ñã¹É·Ý,9.31,9.5,9.24,9.24,9.22,0.09,0.9761,0.5052,1287087,12097716.0,3516922315.69,2372090831.53
1998-07-31,'600868,Ã·Ñã¹É·Ý,9.22,9.25,9.2,9.2,9.2,0.02,0.2174,0.2542,647695,5967528.0,3482924140.78,2349159770.86
1998-07-30,'600868,Ã·Ñã¹É·Ý,9.2,9.3,9.15,9.15,9.16,0.04,0.4367,0.2669,680016,6265845.0,3475368990.8,2344063979.6
1998-07-29,'600868,Ã·Ñã¹É·Ý,9.16,9.29,9.15,9.2,9.2,-0.04,-0.4348,0.3566,908509,8341833.0,3460258690.84,2333872397.08
1998-07-28,'600868,Ã·Ñã¹É·Ý,9.2,9.23,9.16,9.22,9.23,-0.03,-0.325,0.3662,932950,8570069.0,3475368990.8,2344063979.6
1998-07-27,'600868,Ã·Ñã¹É·Ý,9.23,9.38,9.2,9.34,9.34,-0.11,-1.1777,0.3389,863557,7977209.0,3486701715.77,2351707666.49
1998-07-24,'600868,Ã·Ñã¹É·Ý,9.34,9.49,9.32,9.35,9.32,0.02,0.2146,0.5286,1346694,12641468.0,3528255040.66,2379734518.42
1998-07-23,'600868,Ã·Ñã¹É·Ý,9.32,9.48,9.17,9.2,9.17,0.15,1.6358,2.0414,5201234,48197099.0,3520699890.68,2374638727.16
1998-07-22,'600868,Ã·Ñã¹É·Ý,9.17,9.27,9.15,9.27,9.27,-0.1,-1.0787,0.5117,1303644,11969277.0,3464036265.83,2336420292.71
1998-07-21,'600868,Ã·Ñã¹É·Ý,9.27,9.37,9.15,9.18,9.19,0.08,0.8705,0.4583,1167774,10764996.0,3501812015.73,2361899249.01
1998-07-20,'600868,Ã·Ñã¹É·Ý,9.19,9.35,9.1,9.35,9.35,-0.16,-1.7112,0.4612,1174986,10817460.0,3471591415.81,2341516083.97
1998-07-17,'600868,Ã·Ñã¹É·Ý,9.35,9.49,9.33,9.33,9.36,-0.01,-0.1068,0.4384,1117056,10485201.0,3532032615.65,2382282414.05
1998-07-16,'600868,Ã·Ñã¹É·Ý,9.36,9.5,9.31,9.46,9.45,-0.09,-0.9524,0.3411,869042,8146934.0,3535810190.64,2384830309.68
1998-07-15,'600868,Ã·Ñã¹É·Ý,9.45,9.58,9.38,9.38,9.42,0.03,0.3185,0.2558,651779,6160963.0,3569808365.55,2407761370.35
1998-07-14,'600868,Ã·Ñã¹É·Ý,9.42,9.74,9.41,9.7,9.7,-0.28,-2.8866,0.3706,944296,9010791.0,3558475640.58,2400117683.46
1998-07-13,'600868,Ã·Ñã¹É·Ý,9.7,9.75,9.58,9.7,9.57,0.13,1.3584,0.6567,1673203,16158253.0,3664247740.3,2471458761.1
1998-07-10,'600868,Ã·Ñã¹É·Ý,9.57,9.77,9.52,9.55,9.51,0.06,0.6309,0.8116,2067830,19888359.0,3615139265.43,2438336117.91
1998-07-09,'600868,Ã·Ñã¹É·Ý,9.51,9.7,9.38,9.46,9.44,0.07,0.7415,2.2253,5669946,53733870.0,3592473815.49,2423048744.13
1998-07-08,'600868,Ã·Ñã¹É·Ý,9.44,9.62,9.4,9.55,9.48,-0.04,-0.4219,1.061,2703351,25598478.0,3566030790.56,2405213474.72
1998-07-07,'600868,Ã·Ñã¹É·Ý,9.48,9.62,9.46,9.6,9.62,-0.14,-1.4553,0.5465,1392364,13242239.0,3581141090.52,2415405057.24
1998-07-06,'600868,Ã·Ñã¹É·Ý,9.62,9.79,9.6,9.7,9.59,0.03,0.3128,0.5703,1453082,14070111.0,3634027140.38,2451075596.06
1998-07-03,'600868,Ã·Ñã¹É·Ý,9.59,9.8,9.57,9.78,9.72,-0.13,-1.3374,0.5326,1356982,13075959.0,3622694415.41,2443431909.17
1998-07-02,'600868,Ã·Ñã¹É·Ý,9.72,9.73,9.48,9.56,9.57,0.15,1.5674,0.5506,1402973,13453341.0,3671802890.28,2476554552.36
1998-07-01,'600868,Ã·Ñã¹É·Ý,9.57,9.99,9.5,9.9,9.66,-0.09,-0.9317,0.6339,1615106,15674275.0,3615139265.43,2438336117.91
1998-06-30,'600868,Ã·Ñã¹É·Ý,9.66,9.98,9.62,9.9,9.9,-0.24,-2.4242,0.542,1380860,13508318.0,3649137440.34,2461267178.58
1998-06-29,'600868,Ã·Ñã¹É·Ý,9.9,10.15,9.84,10.1,10.0,-0.1,-1.0,1.175,2993829,29993089.0,3739799240.1,2522416673.7
1998-06-26,'600868,Ã·Ñã¹É·Ý,10.0,10.3,9.98,10.08,10.03,-0.03,-0.2991,2.1384,5448486,55256667.0,3777574990.0,2547895630.0
1998-06-25,'600868,Ã·Ñã¹É·Ý,10.03,10.38,9.65,9.85,9.6,0.43,4.4792,2.8893,7361632,74378988.0,3788907714.97,2555539316.89
1998-06-24,'600868,Ã·Ñã¹É·Ý,9.6,9.75,9.51,9.74,9.73,-0.13,-1.3361,0.4532,1154720,11167116.0,3626471990.4,2445979804.8
1998-06-23,'600868,Ã·Ñã¹É·Ý,9.73,9.8,9.52,9.78,9.75,-0.02,-0.2051,0.5424,1381874,13358389.0,3675580465.27,2479102447.99
1998-06-22,'600868,Ã·Ñã¹É·Ý,9.75,9.8,9.45,9.5,9.43,0.32,3.3934,0.944,2405127,23335975.0,3683135615.25,2484198239.25
1998-06-19,'600868,Ã·Ñã¹É·Ý,9.43,9.49,9.3,9.3,9.27,0.16,1.726,0.3785,964437,9054503.0,3562253215.57,2402665579.09
1998-06-18,'600868,Ã·Ñã¹É·Ý,9.27,9.38,9.15,9.15,9.15,0.12,1.3115,0.2896,737782,6810434.0,3501812015.73,2361899249.01
1998-06-17,'600868,Ã·Ñã¹É·Ý,9.15,9.27,9.01,9.15,9.1,0.05,0.5495,0.4238,1079700,9834658.0,3456481115.85,2331324501.45
1998-06-16,'600868,Ã·Ñã¹É·Ý,9.1,9.26,9.0,9.26,9.26,-0.16,-1.7279,0.6538,1665793,15186708.0,3437593240.9,2318585023.3
1998-06-15,'600868,Ã·Ñã¹É·Ý,9.26,9.5,9.22,9.47,9.45,-0.19,-2.0106,0.4415,1124829,10475452.0,3498034440.74,2359351353.38
1998-06-12,'600868,Ã·Ñã¹É·Ý,9.45,9.55,9.34,9.45,9.28,0.17,1.8319,0.4416,1125088,10580184.0,3569808365.55,2407761370.35
1998-06-11,'600868,Ã·Ñã¹É·Ý,9.28,9.48,9.26,9.46,9.46,-0.18,-1.9027,0.3673,935845,8731446.0,3505589590.72,2364447144.64
1998-06-10,'600868,Ã·Ñã¹É·Ý,9.46,9.55,9.38,9.46,9.46,0.0,0.0,0.3953,1007075,9510396.0,3573585940.54,2410309265.98
1998-06-09,'600868,Ã·Ñã¹É·Ý,9.46,9.7,9.33,9.7,9.72,-0.26,-2.6749,0.6271,1597739,15173876.0,3573585940.54,2410309265.98
1998-06-08,'600868,Ã·Ñã¹É·Ý,9.72,9.88,9.68,9.85,9.81,-0.09,-0.9174,0.4931,1256482,12214593.0,3671802890.28,2476554552.36
1998-06-05,'600868,Ã·Ñã¹É·Ý,9.81,9.85,9.69,9.85,9.85,-0.04,-0.4061,0.6899,1757820,17165098.0,3705801065.19,2499485613.03
1998-06-04,'600868,Ã·Ñã¹É·Ý,9.85,10.05,9.85,10.0,9.98,-0.13,-1.3026,0.508,1294387,12816467.0,3720911365.15,2509677195.55
1998-06-03,'600868,Ã·Ñã¹É·Ý,9.98,10.18,9.9,10.1,10.08,-0.1,-0.9921,0.7259,1849486,18507487.0,3770019840.02,2542799838.74
1998-06-02,'600868,Ã·Ñã¹É·Ý,10.08,10.25,9.88,10.21,10.16,-0.08,-0.7874,0.8256,2103588,21100807.0,3807795589.92,2568278795.04
1998-06-01,'600868,Ã·Ñã¹É·Ý,10.16,10.28,9.9,9.95,9.87,0.29,2.9382,2.0103,5122058,52001615.0,3838016189.84,2588661960.08
1998-05-29,'600868,Ã·Ñã¹É·Ý,9.87,9.89,9.68,9.68,9.66,0.21,2.1739,0.7295,1858777,18241246.0,3728466515.13,2514772986.81
1998-05-28,'600868,Ã·Ñã¹É·Ý,9.66,10.0,9.6,9.85,9.8,-0.14,-1.4286,0.7444,1896614,18426384.0,3649137440.34,2461267178.58
1998-05-27,'600868,Ã·Ñã¹É·Ý,9.8,10.0,9.72,9.85,9.84,-0.04,-0.4065,0.7023,1789463,17515349.0,3702023490.2,2496937717.4
1998-05-26,'600868,Ã·Ñã¹É·Ý,9.84,10.08,9.75,9.75,9.75,0.09,0.9231,0.8197,2088394,20672904.0,3717133790.16,2507129299.92
1998-05-25,'600868,Ã·Ñã¹É·Ý,9.75,9.9,9.67,9.85,9.82,-0.07,-0.7128,1.0373,2642893,25715363.0,3683135615.25,2484198239.25
1998-05-22,'600868,Ã·Ñã¹É·Ý,9.82,9.98,9.74,9.95,9.86,-0.04,-0.4057,0.7514,1914365,18860321.0,3709578640.18,2502033508.66
1998-05-21,'600868,Ã·Ñã¹É·Ý,9.86,9.93,9.7,9.93,9.93,-0.07,-0.7049,0.7709,1964263,19237113.0,3724688940.14,2512225091.18
1998-05-20,'600868,Ã·Ñã¹É·Ý,9.93,10.19,9.9,10.12,10.12,-0.19,-1.8775,1.2934,3295434,33069505.0,3751131965.07,2530060360.59
1998-05-19,'600868,Ã·Ñã¹É·Ý,10.12,10.43,9.95,10.4,10.4,-0.28,-2.6923,2.3617,6017329,61019683.0,3822905889.88,2578470377.56
1998-05-18,'600868,Ã·Ñã¹É·Ý,10.4,10.4,9.7,9.7,9.51,0.89,9.3586,5.5654,14180080,143923938.0,3928677989.6,2649811455.2
1998-05-15,'600868,Ã·Ñã¹É·Ý,9.51,9.7,9.4,9.42,9.38,0.13,1.3859,1.0685,2722514,25982717.0,3592473815.49,2423048744.13
1998-05-14,'600868,Ã·Ñã¹É·Ý,9.38,9.45,9.25,9.37,9.34,0.04,0.4283,0.6292,1603158,14926863.0,3543365340.62,2389926100.94
1998-05-13,'600868,Ã·Ñã¹É·Ý,9.34,9.6,9.24,9.25,9.24,0.1,1.0823,0.771,1964497,18518963.0,3528255040.66,2379734518.42
1998-05-12,'600868,Ã·Ñã¹É·Ý,9.24,9.35,9.22,9.28,9.28,-0.04,-0.431,0.5593,1424929,13172032.0,3490479290.76,2354255562.12
1998-05-11,'600868,Ã·Ñã¹É·Ý,9.28,9.52,9.2,9.5,9.49,-0.21,-2.2129,0.9937,2531777,23499425.0,3505589590.72,2364447144.64
1998-05-08,'600868,Ã·Ñã¹É·Ý,9.49,9.5,9.21,9.25,9.25,0.24,2.5946,0.8363,2130688,19798155.0,3584918665.51,2417952952.87
1998-05-07,'600868,Ã·Ñã¹É·Ý,9.25,9.46,9.21,9.4,9.37,-0.12,-1.2807,0.7982,2033744,18933448.0,3494256865.75,2356803457.75
1998-05-06,'600868,Ã·Ñã¹É·Ý,9.37,9.5,9.33,9.36,9.4,-0.03,-0.3191,0.6144,1565338,14686924.0,3539587765.63,2387378205.31
1998-05-05,'600868,Ã·Ñã¹É·Ý,9.4,9.47,9.38,9.45,9.47,-0.07,-0.7392,0.6551,1669083,15682532.0,3550920490.6,2395021892.2
1998-05-04,'600868,Ã·Ñã¹É·Ý,9.47,9.52,9.4,9.51,9.52,-0.05,-0.5252,0.8049,2050758,19369854.0,3577363515.53,2412857161.61
1998-04-30,'600868,Ã·Ñã¹É·Ý,9.52,9.62,9.45,9.61,9.62,-0.1,-1.0395,0.6846,1744327,16602211.0,3596251390.48,2425596639.76
1998-04-29,'600868,Ã·Ñã¹É·Ý,9.62,9.89,9.54,9.82,9.72,-0.1,-1.0288,0.5933,1511574,14598369.0,3634027140.38,2451075596.06
1998-04-28,'600868,Ã·Ñã¹É·Ý,9.72,9.92,9.66,9.66,9.61,0.11,1.1446,0.7969,2030413,19846858.0,3671802890.28,2476554552.36
1998-04-27,'600868,Ã·Ñã¹É·Ý,9.61,9.98,9.32,9.98,9.32,0.29,3.1116,0.7857,2001780,19099919.0,3630249565.39,2448527700.43
1998-04-24,'600868,Ã·Ñã¹É·Ý,9.32,9.49,9.23,9.45,9.44,-0.12,-1.2712,0.7806,1988804,18577290.0,3520699890.68,2374638727.16
1998-04-23,'600868,Ã·Ñã¹É·Ý,9.44,9.56,9.35,9.35,9.35,0.09,0.9626,0.5113,1302859,12330722.0,3566030790.56,2405213474.72
1998-04-22,'600868,Ã·Ñã¹É·Ý,9.35,9.45,9.24,9.35,9.35,0.0,0.0,0.7472,1903706,17739764.0,3532032615.65,2382282414.05
1998-04-21,'600868,Ã·Ñã¹É·Ý,9.35,9.59,9.15,9.2,9.21,0.14,1.5201,0.4914,1251932,11736094.0,3532032615.65,2382282414.05
1998-04-20,'600868,Ã·Ñã¹É·Ý,9.21,9.31,9.11,9.31,9.43,-0.22,-2.333,0.8813,2245340,20610710.0,3479146565.79,2346611875.23
1998-04-17,'600868,Ã·Ñã¹É·Ý,9.43,9.69,9.4,9.69,9.69,-0.26,-2.6832,0.9212,2346998,22281905.0,3562253215.57,2402665579.09
1998-04-16,'600868,Ã·Ñã¹É·Ý,9.69,10.0,9.65,9.78,9.75,-0.06,-0.6154,0.9562,2436183,23826681.0,3660470165.31,2468910865.47
1998-04-15,'600868,Ã·Ñã¹É·Ý,9.75,9.88,9.68,9.81,9.84,-0.09,-0.9146,0.9887,2518988,24519941.0,3683135615.25,2484198239.25
1998-04-14,'600868,Ã·Ñã¹É·Ý,9.84,10.03,9.8,10.02,10.03,-0.19,-1.8943,0.9049,2305474,22850217.0,3717133790.16,2507129299.92
1998-04-13,'600868,Ã·Ñã¹É·Ý,10.03,10.2,9.81,9.9,9.95,0.08,0.804,1.4906,3797911,38156375.0,3788907714.97,2555539316.89
1998-04-10,'600868,Ã·Ñã¹É·Ý,9.95,10.05,9.8,9.8,9.88,0.07,0.7085,0.7822,1992910,19814374.0,3758687115.05,2535156151.85
1998-04-09,'600868,Ã·Ñã¹É·Ý,9.88,10.1,9.84,10.08,10.07,-0.19,-1.8868,1.4151,3605425,35795370.0,3732244090.12,2517320882.44
1998-04-08,'600868,Ã·Ñã¹É·Ý,10.07,10.38,9.95,10.37,9.88,0.19,1.9231,1.7431,4441361,44906915.0,3804018014.93,2565730899.41
1998-04-07,'600868,Ã·Ñã¹É·Ý,9.88,10.2,9.83,10.08,13.71,-3.83,-27.9358,1.5722,4005818,40006989.0,3732244090.12,2517320882.44
1998-04-06,'600868,Ã·Ñã¹É·Ý,13.71,14.0,13.6,13.9,13.84,-0.13,-0.9393,2.7566,5164341,70973952.0,3808128906.57,2568503610.57
1998-04-03,'600868,Ã·Ñã¹É·Ý,13.84,14.08,13.76,14.01,13.95,-0.11,-0.7885,1.7686,3313366,45866866.0,3844238079.28,2592858495.28
