ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-03-07,'603027,วงบฬฮถาต,36.55,36.95,34.96,34.99,35.05,1.5,4.2796,11.4074,7596771,274494970.0,5848000000.0,2434052220.8
2017-03-06,'603027,วงบฬฮถาต,35.05,35.19,34.02,34.34,34.36,0.69,2.0081,9.0647,3625872,126148420.0,5608000000.0,1402000000.0
2017-03-03,'603027,วงบฬฮถาต,34.36,34.68,33.78,34.0,34.33,0.03,0.0874,5.6972,2278897,78235601.0,5497600000.0,1374400000.0
2017-03-02,'603027,วงบฬฮถาต,34.33,34.9,33.68,34.1,34.4,-0.07,-0.2035,8.6745,3469796,118312220.0,5492800000.0,1373200000.0
2017-03-01,'603027,วงบฬฮถาต,34.4,34.99,34.36,34.82,34.94,-0.54,-1.5455,8.7127,3485066,120344956.0,5504000000.0,1376000000.0
2017-02-28,'603027,วงบฬฮถาต,34.94,35.22,34.68,34.89,35.04,-0.1,-0.2854,4.4875,1794982,62676668.0,5590400000.0,1397600000.0
2017-02-27,'603027,วงบฬฮถาต,35.04,35.66,34.5,34.95,34.98,0.06,0.1715,7.2792,2911679,102360632.0,5606400000.0,1401600000.0
2017-02-24,'603027,วงบฬฮถาต,34.98,35.17,34.68,34.9,35.12,-0.14,-0.3986,6.4616,2584632,90238547.0,5596800000.0,1399200000.0
2017-02-23,'603027,วงบฬฮถาต,35.12,35.15,33.76,34.24,34.24,0.88,2.5701,10.778,4311203,148556429.0,5619200000.0,1404800000.0
2017-02-22,'603027,วงบฬฮถาต,34.24,34.43,34.02,34.25,34.45,-0.21,-0.6096,5.6029,2241166,76602981.0,5478400000.0,1369600000.0
2017-02-21,'603027,วงบฬฮถาต,34.45,34.48,33.18,33.73,33.73,0.72,2.1346,9.9344,3973765,134538457.0,5512000000.0,1378000000.0
2017-02-20,'603027,วงบฬฮถาต,33.73,34.97,33.3,34.39,34.58,-0.85,-2.4581,8.2449,3297955,111585468.0,5396800000.0,1349200000.0
2017-02-17,'603027,วงบฬฮถาต,34.58,35.49,34.2,35.1,35.06,-0.48,-1.3691,7.163,2865200,99758894.0,5532800000.0,1383200000.0
2017-02-16,'603027,วงบฬฮถาต,35.06,35.45,34.83,35.16,35.36,-0.3,-0.8484,5.5303,2212102,77448203.0,5609600000.0,1402400000.0
2017-02-15,'603027,วงบฬฮถาต,35.36,36.18,35.3,35.93,36.2,-0.84,-2.3204,6.0003,2400100,85872698.0,5657600000.0,1414400000.0
2017-02-14,'603027,วงบฬฮถาต,36.2,36.66,35.9,36.66,36.53,-0.33,-0.9034,7.2776,2911056,105424711.0,5792000000.0,1448000000.0
2017-02-13,'603027,วงบฬฮถาต,36.53,36.83,36.12,36.5,36.6,-0.07,-0.1913,7.2831,2913235,106167027.0,5844800000.0,1461200000.0
2017-02-10,'603027,วงบฬฮถาต,36.6,36.94,36.21,36.69,36.76,-0.16,-0.4353,8.5001,3400036,124351619.0,5856000000.0,1464000000.0
2017-02-09,'603027,วงบฬฮถาต,36.76,36.8,35.92,36.17,36.17,0.59,1.6312,9.0806,3632250,132127922.0,5881600000.0,1470400000.0
2017-02-08,'603027,วงบฬฮถาต,36.17,36.49,35.08,35.46,35.49,0.68,1.916,8.6666,3466626,124272398.0,5787200000.0,1446800000.0
2017-02-07,'603027,วงบฬฮถาต,35.49,35.58,34.77,35.44,35.44,0.05,0.1411,6.6003,2640100,92713713.0,5678400000.0,1419600000.0
2017-02-06,'603027,วงบฬฮถาต,35.44,35.6,34.58,34.69,34.73,0.71,2.0443,5.6159,2246344,79063264.0,5670400000.0,1417600000.0
2017-02-03,'603027,วงบฬฮถาต,34.73,35.47,34.66,35.4,35.24,-0.51,-1.4472,3.4083,1363302,47661189.0,5556800000.0,1389200000.0
2017-01-26,'603027,วงบฬฮถาต,35.24,35.74,34.87,35.65,35.61,-0.37,-1.039,5.082,2032802,71615081.0,5638400000.0,1409600000.0
2017-01-25,'603027,วงบฬฮถาต,35.61,36.1,35.5,36.05,36.26,-0.65,-1.7926,6.0373,2414900,86151683.0,5697600000.0,1424400000.0
2017-01-24,'603027,วงบฬฮถาต,36.26,36.59,35.9,36.01,36.1,0.16,0.4432,5.1756,2070232,75053432.0,5801600000.0,1450400000.0
2017-01-23,'603027,วงบฬฮถาต,36.1,36.8,35.8,36.0,36.0,0.1,0.2778,6.282,2512800,90811662.0,5776000000.0,1444000000.0
2017-01-20,'603027,วงบฬฮถาต,36.0,36.83,35.61,36.0,36.51,-0.51,-1.3969,10.9552,4382072,159048914.0,5760000000.0,1440000000.0
2017-01-19,'603027,วงบฬฮถาต,36.51,37.15,34.06,36.24,36.24,0.27,0.745,14.5435,5817408,208056207.0,5841600000.0,1460400000.0
2017-01-18,'603027,วงบฬฮถาต,36.24,39.77,35.45,38.08,39.21,-2.97,-7.5746,19.3594,7743772,286665746.0,5798400000.0,1449600000.0
2017-01-17,'603027,วงบฬฮถาต,39.21,40.8,36.74,38.8,40.82,-1.61,-3.9441,26.8905,10756196,408431807.0,6273600000.0,1568400000.0
2017-01-16,'603027,วงบฬฮถาต,40.82,49.88,40.82,45.4,45.36,-4.54,-10.0088,22.2422,8896871,391897103.0,6531200000.0,1632800000.0
2017-01-13,'603027,วงบฬฮถาต,45.36,46.15,44.7,45.94,46.45,-1.09,-2.3466,6.7163,2686513,121582452.0,7257600000.0,1814400000.0
2017-01-12,'603027,วงบฬฮถาต,46.45,47.48,42.61,47.3,47.34,-0.89,-1.88,11.7511,4700433,216115691.0,7432000000.0,1858000000.0
2017-01-11,'603027,วงบฬฮถาต,47.34,47.88,47.04,47.52,47.71,-0.37,-0.7755,6.0976,2439047,115757285.0,7574400000.0,1893600000.0
2017-01-10,'603027,วงบฬฮถาต,47.71,49.52,47.51,48.0,48.91,-1.2,-2.4535,13.699,5479600,265251726.0,7633600000.0,1908400000.0
2017-01-09,'603027,วงบฬฮถาต,48.91,49.5,45.8,46.88,46.67,2.24,4.7997,20.0329,8013147,382591014.0,7825600000.0,1956400000.0
2017-01-06,'603027,วงบฬฮถาต,46.67,46.88,44.88,45.0,44.73,1.94,4.3371,12.1966,4878629,223869968.0,7467200000.0,1866800000.0
2017-01-05,'603027,วงบฬฮถาต,44.73,45.28,43.8,45.1,44.99,-0.26,-0.5779,6.5552,2622092,116397293.0,7156800000.0,1789200000.0
2017-01-04,'603027,วงบฬฮถาต,44.99,45.66,44.4,44.8,45.12,-0.13,-0.2881,6.8435,2737409,123266023.0,7198400000.0,1799600000.0
2017-01-03,'603027,วงบฬฮถาต,45.12,46.53,45.0,45.02,44.97,0.15,0.3336,12.445,4977989,227661254.0,7219200000.0,1804800000.0
2016-12-30,'603027,วงบฬฮถาต,44.97,45.05,43.33,44.11,44.09,0.88,1.9959,11.3469,4538749,201569360.0,7195200000.0,1798800000.0
2016-12-29,'603027,วงบฬฮถาต,44.09,44.6,42.0,42.3,42.09,2.0,4.7517,10.6322,4252873,184701145.0,7054400000.0,1763600000.0
2016-12-28,'603027,วงบฬฮถาต,42.09,42.7,41.81,42.15,42.02,0.07,0.1666,4.5053,1802115,75907697.0,6734400000.0,1683600000.0
2016-12-27,'603027,วงบฬฮถาต,42.02,43.18,41.9,42.69,42.75,-0.73,-1.7076,5.081,2032401,86458595.0,6723200000.0,1680800000.0
2016-12-26,'603027,วงบฬฮถาต,42.75,43.36,42.09,42.52,42.73,0.02,0.0468,4.5773,1830935,78182391.0,6840000000.0,1710000000.0
2016-12-23,'603027,วงบฬฮถาต,42.73,44.2,42.42,42.51,42.82,-0.09,-0.2102,6.3343,2533732,109670771.0,6836800000.0,1709200000.0
2016-12-22,'603027,วงบฬฮถาต,42.82,43.29,42.4,43.2,43.39,-0.57,-1.3137,6.1223,2448900,104952332.0,6851200000.0,1712800000.0
2016-12-21,'603027,วงบฬฮถาต,43.39,43.85,42.7,43.7,43.29,0.1,0.231,8.9491,3579647,154351912.0,6942400000.0,1735600000.0
2016-12-20,'603027,วงบฬฮถาต,43.29,43.5,41.5,41.7,41.78,1.51,3.6142,12.1689,4867571,209040950.0,6926400000.0,1731600000.0
2016-12-19,'603027,วงบฬฮถาต,41.78,42.6,40.2,40.29,40.26,1.52,3.7755,10.7556,4302249,179536625.0,6684800000.0,1671200000.0
2016-12-16,'603027,วงบฬฮถาต,40.26,40.59,39.82,40.07,40.08,0.18,0.4491,6.1245,2449804,98502114.0,6441600000.0,1610400000.0
2016-12-15,'603027,วงบฬฮถาต,40.08,40.6,38.58,38.88,38.68,1.4,3.6194,8.1871,3274833,130328526.0,6412800000.0,1603200000.0
2016-12-14,'603027,วงบฬฮถาต,38.68,38.82,38.21,38.21,38.47,0.21,0.5459,2.6445,1057801,40746942.0,6188800000.0,1547200000.0
2016-12-13,'603027,วงบฬฮถาต,38.47,38.78,37.8,38.01,38.16,0.31,0.8124,4.5895,1835800,70368109.0,6155200000.0,1538800000.0
2016-12-12,'603027,วงบฬฮถาต,38.16,40.2,37.9,39.99,40.11,-1.95,-4.8616,9.0169,3606772,139535710.0,6105600000.0,1526400000.0
2016-12-09,'603027,วงบฬฮถาต,40.11,41.02,40.01,41.0,41.31,-1.2,-2.9049,6.2102,2484068,100670209.0,6417600000.0,1604400000.0
2016-12-08,'603027,วงบฬฮถาต,41.31,41.7,40.08,40.5,40.0,1.31,3.275,11.3095,4523804,185858526.0,6609600000.0,1652400000.0
2016-12-07,'603027,วงบฬฮถาต,40.0,40.05,38.98,39.78,39.73,0.27,0.6796,5.7161,2286455,90326868.0,6400000000.0,1600000000.0
2016-12-06,'603027,วงบฬฮถาต,39.73,40.27,39.46,39.46,39.97,-0.24,-0.6005,3.9768,1590700,63418501.0,6356800000.0,1589200000.0
2016-12-05,'603027,วงบฬฮถาต,39.97,40.48,38.95,39.9,39.45,0.52,1.3181,5.6549,2261978,90182014.0,6395200000.0,1598800000.0
2016-12-02,'603027,วงบฬฮถาต,39.45,40.13,39.2,39.92,40.17,-0.72,-1.7924,6.1337,2453493,96865127.0,6312000000.0,1578000000.0
2016-12-01,'603027,วงบฬฮถาต,40.17,40.71,39.87,40.71,40.41,-0.24,-0.5939,5.075,2030013,81454436.0,6427200000.0,1606800000.0
2016-11-30,'603027,วงบฬฮถาต,40.41,40.79,39.48,39.89,39.89,0.52,1.3036,6.8865,2754618,111094393.0,6465600000.0,1616400000.0
2016-11-29,'603027,วงบฬฮถาต,39.89,41.88,39.76,41.11,41.41,-1.52,-3.6706,8.117,3246809,132829949.0,6382400000.0,1595600000.0
2016-11-28,'603027,วงบฬฮถาต,41.41,43.19,41.12,42.6,42.96,-1.55,-3.608,8.3315,3332599,139619542.0,6625600000.0,1656400000.0
2016-11-25,'603027,วงบฬฮถาต,42.96,43.3,41.34,42.55,42.99,-0.03,-0.0698,9.8408,3936313,166360423.0,6873600000.0,1718400000.0
2016-11-24,'603027,วงบฬฮถาต,42.99,45.26,42.44,43.35,43.63,-0.64,-1.4669,12.0908,4836317,211435476.0,6878400000.0,1719600000.0
2016-11-23,'603027,วงบฬฮถาต,43.63,44.5,43.06,44.0,44.47,-0.84,-1.8889,8.9498,3579923,156248488.0,6980800000.0,1745200000.0
2016-11-22,'603027,วงบฬฮถาต,44.47,45.67,43.7,44.21,44.53,-0.06,-0.1347,17.226,6890383,306681163.0,7115200000.0,1778800000.0
2016-11-21,'603027,วงบฬฮถาต,44.53,45.97,41.36,41.8,41.79,2.74,6.5566,24.2274,9690977,429970016.0,7124800000.0,1781200000.0
2016-11-18,'603027,วงบฬฮถาต,41.79,42.66,39.98,39.98,39.97,1.82,4.5534,14.0964,5638564,233847412.0,6686400000.0,1671600000.0
2016-11-17,'603027,วงบฬฮถาต,39.97,40.89,39.3,40.89,41.03,-1.06,-2.5835,11.3625,4544997,181580794.0,6395200000.0,1598800000.0
2016-11-16,'603027,วงบฬฮถาต,41.03,42.47,40.95,42.04,42.61,-1.58,-3.708,10.7792,4311664,179183322.0,6564800000.0,1641200000.0
2016-11-15,'603027,วงบฬฮถาต,42.61,43.79,40.43,40.7,40.61,2.0,4.9249,19.8548,7941918,335006275.0,6817600000.0,1704400000.0
2016-11-14,'603027,วงบฬฮถาต,40.61,40.69,39.16,39.81,39.97,0.64,1.6012,14.9776,5991045,238201338.0,6497600000.0,1624400000.0
2016-11-11,'603027,วงบฬฮถาต,39.97,42.49,39.81,39.83,40.24,-0.27,-0.671,18.0774,7230965,296013775.0,6395200000.0,1598800000.0
2016-11-10,'603027,วงบฬฮถาต,40.24,40.87,39.15,39.15,38.76,1.48,3.8184,16.5161,6606425,264659599.0,6438400000.0,1609600000.0
2016-11-09,'603027,วงบฬฮถาต,38.76,39.31,37.9,39.1,39.39,-0.63,-1.5994,13.0644,5225741,202389083.0,6201600000.0,1550400000.0
2016-11-08,'603027,วงบฬฮถาต,39.39,39.66,38.2,38.38,38.3,1.09,2.846,13.0204,5208167,203295201.0,6302400000.0,1575600000.0
2016-11-07,'603027,วงบฬฮถาต,38.3,39.57,37.81,39.07,38.58,-0.28,-0.7258,11.0384,4415342,169494621.0,6128000000.0,1532000000.0
2016-11-04,'603027,วงบฬฮถาต,38.58,39.14,37.01,37.01,37.29,1.29,3.4594,15.6266,6250637,240380897.0,6172800000.0,1543200000.0
2016-11-03,'603027,วงบฬฮถาต,37.29,38.18,36.49,36.5,36.78,0.51,1.3866,11.4568,4582714,171570653.0,5966400000.0,1491600000.0
2016-11-02,'603027,วงบฬฮถาต,36.78,37.55,36.68,37.15,37.61,-0.83,-2.2069,12.0096,4803821,178148279.0,5884800000.0,1471200000.0
2016-11-01,'603027,วงบฬฮถาต,37.61,38.48,35.5,35.5,35.57,2.04,5.7352,14.1532,5661297,212145517.0,6017600000.0,1504400000.0
2016-10-31,'603027,วงบฬฮถาต,35.57,35.78,34.88,35.36,35.67,-0.1,-0.2803,5.857,2342814,82860398.0,5691200000.0,1422800000.0
2016-10-28,'603027,วงบฬฮถาต,35.67,36.15,35.33,35.6,35.57,0.1,0.2811,6.3989,2559574,91451818.0,5707200000.0,1426800000.0
2016-10-27,'603027,วงบฬฮถาต,35.57,35.7,35.3,35.6,35.29,0.28,0.7934,3.698,1479214,52518179.0,5691200000.0,1422800000.0
2016-10-26,'603027,วงบฬฮถาต,35.29,35.76,35.15,35.76,35.78,-0.49,-1.3695,4.2689,1707547,60443359.0,5646400000.0,1411600000.0
2016-10-25,'603027,วงบฬฮถาต,35.78,36.0,35.35,35.61,35.61,0.17,0.4774,5.199,2079585,74315306.0,5724800000.0,1431200000.0
2016-10-24,'603027,วงบฬฮถาต,35.61,35.97,34.98,35.3,35.27,0.34,0.964,6.071,2428380,86131581.0,5697600000.0,1424400000.0
2016-10-21,'603027,วงบฬฮถาต,35.27,35.35,34.52,35.35,35.19,0.08,0.2273,4.8331,1933240,67645807.0,5643200000.0,1410800000.0
2016-10-20,'603027,วงบฬฮถาต,35.19,35.36,34.83,35.25,34.99,0.2,0.5716,4.2754,1710171,60190439.0,5630400000.0,1407600000.0
2016-10-19,'603027,วงบฬฮถาต,34.99,35.48,34.85,34.87,34.77,0.22,0.6327,5.6136,2245429,78977813.0,5598400000.0,1399600000.0
2016-10-18,'603027,วงบฬฮถาต,34.77,34.86,34.05,34.2,34.05,0.72,2.1145,4.6628,1865117,64303460.0,5563200000.0,1390800000.0
2016-10-17,'603027,วงบฬฮถาต,34.05,34.99,33.8,34.67,34.72,-0.67,-1.9297,3.694,1477587,50829096.0,5448000000.0,1362000000.0
2016-10-14,'603027,วงบฬฮถาต,34.72,34.79,34.1,34.11,34.37,0.35,1.0183,3.5668,1426706,49244020.0,5555200000.0,1388800000.0
2016-10-13,'603027,วงบฬฮถาต,34.37,34.59,34.15,34.38,34.49,-0.12,-0.3479,2.8194,1127751,38844651.0,5499200000.0,1374800000.0
2016-10-12,'603027,วงบฬฮถาต,34.49,34.88,33.91,34.01,34.27,0.22,0.642,4.7512,1900463,65552148.0,5518400000.0,1379600000.0
2016-10-11,'603027,วงบฬฮถาต,34.27,34.45,33.76,34.07,33.73,0.54,1.6009,3.9729,1589162,54171308.0,5483200000.0,1370800000.0
2016-10-10,'603027,วงบฬฮถาต,33.73,34.0,32.72,32.84,32.5,1.23,3.7846,3.6424,1456974,48784665.0,5396800000.0,1349200000.0
2016-09-30,'603027,วงบฬฮถาต,32.5,32.69,32.31,32.4,32.4,0.1,0.3086,1.4081,563232,18324832.0,5200000000.0,1300000000.0
2016-09-29,'603027,วงบฬฮถาต,32.4,32.78,32.23,32.44,32.22,0.18,0.5587,2.0903,836127,27198316.0,5184000000.0,1296000000.0
2016-09-28,'603027,วงบฬฮถาต,32.22,32.54,32.11,32.26,32.37,-0.15,-0.4634,1.8094,723765,23367233.0,5155200000.0,1288800000.0
2016-09-27,'603027,วงบฬฮถาต,32.37,32.41,31.67,31.85,31.97,0.4,1.2512,3.1409,1256373,40242998.0,5179200000.0,1294800000.0
2016-09-26,'603027,วงบฬฮถาต,31.97,33.8,31.8,33.63,33.63,-1.66,-4.9361,5.2423,2096932,68414793.0,5115200000.0,1278800000.0
2016-09-23,'603027,วงบฬฮถาต,33.63,34.29,33.6,34.29,34.03,-0.4,-1.1754,2.6986,1079434,36609019.0,5380800000.0,1345200000.0
2016-09-22,'603027,วงบฬฮถาต,34.03,34.48,33.89,34.25,33.99,0.04,0.1177,3.3403,1336105,45630005.0,5444800000.0,1361200000.0
2016-09-21,'603027,วงบฬฮถาต,33.99,34.08,33.31,33.83,34.0,-0.01,-0.0294,3.4315,1372600,46445504.0,5438400000.0,1359600000.0
2016-09-20,'603027,วงบฬฮถาต,34.0,34.33,33.8,34.0,33.96,0.04,0.1178,1.8059,722340,24566827.0,5440000000.0,1360000000.0
2016-09-19,'603027,วงบฬฮถาต,33.96,34.0,33.61,33.62,33.43,0.53,1.5854,2.3301,932023,31566847.0,5433600000.0,1358400000.0
2016-09-14,'603027,วงบฬฮถาต,33.43,33.82,33.25,33.51,33.56,-0.13,-0.3874,2.7414,1096560,36817669.0,5348800000.0,1337200000.0
2016-09-13,'603027,วงบฬฮถาต,33.56,34.0,33.35,33.72,33.54,0.02,0.0596,2.6886,1075459,36159287.0,5369600000.0,1342400000.0
2016-09-12,'603027,วงบฬฮถาต,33.54,34.4,33.38,34.21,35.06,-1.52,-4.3354,5.4956,2198220,74685933.0,5366400000.0,1341600000.0
2016-09-09,'603027,วงบฬฮถาต,35.06,35.96,35.0,35.8,35.82,-0.76,-2.1217,4.1338,1653505,58819272.0,5609600000.0,1402400000.0
2016-09-08,'603027,วงบฬฮถาต,35.82,35.86,35.52,35.6,35.54,0.28,0.7878,3.3815,1352583,48235276.0,5731200000.0,1432800000.0
2016-09-07,'603027,วงบฬฮถาต,35.54,36.0,35.44,35.48,35.69,-0.15,-0.4203,4.089,1635596,58456561.0,5686400000.0,1421600000.0
2016-09-06,'603027,วงบฬฮถาต,35.69,35.78,34.5,35.25,35.23,0.46,1.3057,5.0729,2029152,71494461.0,5710400000.0,1427600000.0
2016-09-05,'603027,วงบฬฮถาต,35.23,35.77,35.15,35.23,35.41,-0.18,-0.5083,3.4325,1373000,48631896.0,5636800000.0,1409200000.0
2016-09-02,'603027,วงบฬฮถาต,35.41,36.19,35.1,36.0,36.0,-0.59,-1.6389,5.846,2338410,83283670.0,5665600000.0,1416400000.0
2016-09-01,'603027,วงบฬฮถาต,36.0,36.87,35.93,36.28,36.37,-0.37,-1.0173,6.3005,2520210,91838775.0,5760000000.0,1440000000.0
2016-08-31,'603027,วงบฬฮถาต,36.37,36.6,35.57,36.6,36.64,-0.27,-0.7369,7.4034,2961378,106732022.0,5819200000.0,1454800000.0
2016-08-30,'603027,วงบฬฮถาต,36.64,36.76,35.33,35.48,35.55,1.09,3.0661,8.0526,3221056,116824036.0,5862400000.0,1465600000.0
2016-08-29,'603027,วงบฬฮถาต,35.55,35.99,35.07,35.97,36.06,-0.51,-1.4143,4.8796,1951854,69251889.0,5688000000.0,1422000000.0
2016-08-26,'603027,วงบฬฮถาต,36.06,37.31,36.0,36.5,35.93,0.13,0.3618,7.2847,2913866,106575504.0,5769600000.0,1442400000.0
2016-08-25,'603027,วงบฬฮถาต,35.93,36.4,34.81,36.4,36.77,-0.84,-2.2845,9.4673,3786935,134662834.0,5748800000.0,1437200000.0
2016-08-24,'603027,วงบฬฮถาต,36.77,37.35,36.24,36.5,36.49,0.28,0.7673,6.9155,2766183,101789843.0,5883200000.0,1470800000.0
2016-08-23,'603027,วงบฬฮถาต,36.49,37.16,36.18,36.6,36.57,-0.08,-0.2188,7.0241,2809630,103021310.0,5838400000.0,1459600000.0
2016-08-22,'603027,วงบฬฮถาต,36.57,38.29,36.4,37.76,37.96,-1.39,-3.6617,10.3743,4149704,152898099.0,5851200000.0,1462800000.0
2016-08-19,'603027,วงบฬฮถาต,37.96,39.1,37.5,38.16,38.64,-0.68,-1.7598,13.0811,5232454,199803766.0,6073600000.0,1518400000.0
2016-08-18,'603027,วงบฬฮถาต,38.64,38.99,37.3,38.26,38.25,0.39,1.0196,17.9693,7187714,275332701.0,6182400000.0,1545600000.0
2016-08-17,'603027,วงบฬฮถาต,38.25,38.82,37.52,38.72,39.13,-0.88,-2.2489,16.7553,6702130,256196456.0,6120000000.0,1530000000.0
2016-08-16,'603027,วงบฬฮถาต,39.13,40.49,37.33,37.8,36.91,2.22,6.0146,28.0293,11211704,433636212.0,6260800000.0,1565200000.0
2016-08-15,'603027,วงบฬฮถาต,36.91,36.91,33.71,34.0,33.55,3.36,10.0149,18.5938,7437520,268315860.0,5905600000.0,1476400000.0
2016-08-12,'603027,วงบฬฮถาต,33.55,33.67,33.0,33.0,33.22,0.33,0.9934,3.4961,1398422,46667054.0,5368000000.0,1342000000.0
2016-08-11,'603027,วงบฬฮถาต,33.22,34.49,33.18,34.18,34.47,-1.25,-3.6263,5.2123,2084924,70670749.0,5315200000.0,1328800000.0
2016-08-10,'603027,วงบฬฮถาต,34.47,34.79,34.07,34.4,34.4,0.07,0.2035,4.9831,1993236,68660661.0,5515200000.0,1378800000.0
2016-08-09,'603027,วงบฬฮถาต,34.4,34.45,33.45,33.51,33.72,0.68,2.0166,5.2138,2085520,71400158.0,5504000000.0,1376000000.0
2016-08-08,'603027,วงบฬฮถาต,33.72,33.86,32.82,33.6,33.82,-0.1,-0.2957,4.0473,1618931,53997064.0,5395200000.0,1348800000.0
2016-08-05,'603027,วงบฬฮถาต,33.82,34.3,33.73,33.73,33.83,-0.01,-0.0296,5.2153,2086111,71078432.0,5411200000.0,1352800000.0
2016-08-04,'603027,วงบฬฮถาต,33.83,34.32,33.45,33.8,33.97,-0.14,-0.4121,4.4486,1779439,60266039.0,5412800000.0,1353200000.0
2016-08-03,'603027,วงบฬฮถาต,33.97,34.3,32.5,32.79,32.98,0.99,3.0018,7.6296,3051835,103114550.0,5435200000.0,1358800000.0
2016-08-02,'603027,วงบฬฮถาต,32.98,33.0,32.01,32.2,32.2,0.78,2.4224,4.8494,1939766,63400857.0,5276800000.0,1319200000.0
2016-08-01,'603027,วงบฬฮถาต,32.2,33.46,31.31,33.0,33.79,-1.59,-4.7055,5.8186,2327446,74990441.0,5152000000.0,1288000000.0
2016-07-29,'603027,วงบฬฮถาต,33.79,34.49,33.68,34.1,33.96,-0.17,-0.5006,4.8678,1947131,66166060.0,5406400000.0,1351600000.0
2016-07-28,'603027,วงบฬฮถาต,33.96,34.2,32.99,33.7,33.99,-0.03,-0.0883,6.7615,2704605,91027697.0,5433600000.0,1358400000.0
2016-07-27,'603027,วงบฬฮถาต,33.99,36.73,33.08,36.5,36.43,-2.44,-6.6978,12.2366,4894637,170004529.0,5438400000.0,1359600000.0
2016-07-26,'603027,วงบฬฮถาต,36.43,36.61,35.81,36.08,36.09,0.34,0.9421,6.2783,2511331,91380162.0,5828800000.0,1457200000.0
2016-07-25,'603027,วงบฬฮถาต,36.09,36.6,35.43,35.5,36.05,0.04,0.111,7.4416,2976652,107121577.0,5774400000.0,1443600000.0
2016-07-22,'603027,วงบฬฮถาต,36.05,37.8,35.75,37.38,37.72,-1.67,-4.4274,14.2653,5706113,208166483.0,5768000000.0,1442000000.0
2016-07-21,'603027,วงบฬฮถาต,37.72,38.66,37.5,38.09,38.23,-0.51,-1.334,7.8891,3155628,120043952.0,6035200000.0,1508800000.0
2016-07-20,'603027,วงบฬฮถาต,38.23,38.68,37.9,38.49,38.43,-0.2,-0.5204,6.7306,2692242,103115185.0,6116800000.0,1529200000.0
2016-07-19,'603027,วงบฬฮถาต,38.43,39.38,37.71,38.7,38.98,-0.55,-1.411,9.9908,3996310,153386803.0,6148800000.0,1537200000.0
2016-07-18,'603027,วงบฬฮถาต,38.98,39.79,38.8,39.66,39.96,-0.98,-2.4525,11.1115,4444586,174039378.0,6236800000.0,1559200000.0
2016-07-15,'603027,วงบฬฮถาต,39.96,40.55,39.65,40.48,40.39,-0.43,-1.0646,11.9943,4797710,191922781.0,6393600000.0,1598400000.0
2016-07-14,'603027,วงบฬฮถาต,40.39,40.48,38.66,39.0,38.95,1.44,3.697,17.5214,7008552,279492016.0,6462400000.0,1615600000.0
2016-07-13,'603027,วงบฬฮถาต,38.95,40.0,38.0,39.66,39.65,-0.7,-1.7654,12.7239,5089567,199215861.0,6232000000.0,1558000000.0
2016-07-12,'603027,วงบฬฮถาต,39.65,39.8,36.87,37.6,37.9,1.75,4.6174,16.3357,6534287,250166872.0,6344000000.0,1586000000.0
2016-07-11,'603027,วงบฬฮถาต,37.9,39.88,37.47,38.78,39.09,-1.19,-3.0443,16.4951,6598030,253032988.0,6064000000.0,1516000000.0
2016-07-08,'603027,วงบฬฮถาต,39.09,39.95,38.17,38.55,38.44,0.65,1.6909,15.3111,6124443,240603251.0,6254400000.0,1563600000.0
2016-07-07,'603027,วงบฬฮถาต,38.44,38.78,37.5,38.45,38.36,0.08,0.2086,12.4944,4997749,190535754.0,6150400000.0,1537600000.0
2016-07-06,'603027,วงบฬฮถาต,38.36,39.08,37.16,38.08,38.07,0.29,0.7618,16.5191,6607636,251935401.0,6137600000.0,1534400000.0
2016-07-05,'603027,วงบฬฮถาต,38.07,38.5,37.0,37.0,37.05,1.02,2.753,18.5667,7426664,281478916.0,6091200000.0,1522800000.0
2016-07-04,'603027,วงบฬฮถาต,37.05,37.25,35.31,35.31,35.61,1.44,4.0438,14.3524,5740971,210357123.0,5928000000.0,1482000000.0
2016-07-01,'603027,วงบฬฮถาต,35.61,36.4,35.16,35.7,35.27,0.34,0.964,11.1157,4446283,159261722.0,5697600000.0,1424400000.0
2016-06-30,'603027,วงบฬฮถาต,35.27,36.74,35.16,36.5,37.41,-2.14,-5.7204,19.4543,7781737,279823294.0,5643200000.0,1410800000.0
2016-06-29,'603027,วงบฬฮถาต,37.41,37.88,35.06,35.68,35.64,1.77,4.9663,23.0853,9234118,335507429.0,5985600000.0,1496400000.0
2016-06-28,'603027,วงบฬฮถาต,35.64,36.69,34.9,35.33,35.71,-0.07,-0.196,19.21,7684013,275201948.0,5702400000.0,1425600000.0
2016-06-27,'603027,วงบฬฮถาต,35.71,36.05,33.35,33.58,33.65,2.06,6.1218,20.0372,8014885,281163733.0,5713600000.0,1428400000.0
2016-06-24,'603027,วงบฬฮถาต,33.65,35.1,32.6,34.58,34.9,-1.25,-3.5817,17.8769,7150768,242660838.0,5384000000.0,1346000000.0
2016-06-23,'603027,วงบฬฮถาต,34.9,35.77,33.87,34.55,34.73,0.17,0.4895,20.0475,8019016,279654022.0,5584000000.0,1396000000.0
