»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-19,'002795,”¿∫Õ÷«øÿ,53.47,53.77,50.41,51.38,52.3,1.17,2.2371,10.6188,2654694,138827350.93,5347000000.0,1336750000.0
2017-04-18,'002795,”¿∫Õ÷«øÿ,52.3,54.3,52.11,53.0,53.03,-0.73,-1.3766,8.4632,2115800,112710196.0,5230000000.0,1307500000.0
2017-04-17,'002795,”¿∫Õ÷«øÿ,53.03,55.31,52.01,55.3,57.19,-4.16,-7.274,13.1582,3289538,174927944.4,5303000000.0,1325750000.0
2017-04-14,'002795,”¿∫Õ÷«øÿ,57.19,58.59,54.13,54.13,54.71,2.48,4.533,22.656,5663999,322638418.84,5719000000.0,1429750000.0
2017-04-13,'002795,”¿∫Õ÷«øÿ,54.71,55.48,54.11,54.11,53.99,0.72,1.3336,9.0722,2268055,124425748.19,5471000000.0,1367750000.0
2017-04-12,'002795,”¿∫Õ÷«øÿ,53.99,56.08,53.0,56.08,55.48,-1.49,-2.6857,12.4777,3119424,170770723.92,5399000000.0,1349750000.0
2017-04-11,'002795,”¿∫Õ÷«øÿ,55.48,55.9,53.91,54.28,53.98,1.5,2.7788,16.4547,4113663,225753938.28,5548000000.0,1387000000.0
2017-04-10,'002795,”¿∫Õ÷«øÿ,53.98,58.99,53.98,57.0,59.98,-6.0,-10.0033,22.0815,5520381,307408545.39,5398000000.0,1349500000.0
2017-04-07,'002795,”¿∫Õ÷«øÿ,59.98,63.49,59.49,63.49,63.53,-3.55,-5.5879,19.8122,4953060,303045089.48,5998000000.0,1499500000.0
2017-04-06,'002795,”¿∫Õ÷«øÿ,63.53,64.9,63.0,63.39,64.0,-0.47,-0.7344,12.8464,3211604,205246410.8,6353000000.0,1588250000.0
2017-04-05,'002795,”¿∫Õ÷«øÿ,64.0,64.09,61.02,62.0,63.7,0.3,0.471,13.3126,3328142,208659915.89,6400000000.0,1600000000.0
2017-03-31,'002795,”¿∫Õ÷«øÿ,63.7,66.36,63.53,65.0,65.85,-2.15,-3.265,16.6395,4159868,268787122.22,6370000000.0,1592500000.0
2017-03-30,'002795,”¿∫Õ÷«øÿ,65.85,72.75,65.85,72.68,73.17,-7.32,-10.0041,26.907,6726738,455030824.11,6585000000.0,1646250000.0
2017-03-29,'002795,”¿∫Õ÷«øÿ,73.17,74.29,71.43,73.0,72.44,0.73,1.0077,19.4131,4853266,354149110.14,7317000000.0,1829250000.0
2017-03-28,'002795,”¿∫Õ÷«øÿ,72.44,75.45,72.13,74.3,73.81,-1.37,-1.8561,20.403,5100750,375294191.39,7244000000.0,1811000000.0
2017-03-27,'002795,”¿∫Õ÷«øÿ,73.81,77.58,73.08,75.1,76.6,-2.79,-3.6423,22.8486,5712149,428641674.5,7381000000.0,1845250000.0
2017-03-24,'002795,”¿∫Õ÷«øÿ,76.6,83.29,76.6,83.29,85.11,-8.51,-9.9988,40.8134,10203362,801358316.25,7660000000.0,1915000000.0
2017-03-23,'002795,”¿∫Õ÷«øÿ,85.11,95.0,83.02,89.5,86.76,-1.65,-1.9018,50.9732,12743309,1155654455.11,8511000000.0,2127750000.0
2017-03-22,'002795,”¿∫Õ÷«øÿ,86.76,89.75,82.44,82.44,91.6,-4.84,-5.2838,46.4744,11618610,987155875.72,8676000000.0,2169000000.0
2017-03-21,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-20,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-17,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-16,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-15,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-14,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-13,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-10,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-09,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-08,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-07,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-06,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-03,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-02,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-03-01,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-28,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-27,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-24,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-23,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-22,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-21,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-20,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-17,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-16,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-15,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-14,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-13,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-10,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-09,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-08,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-07,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-06,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-02-03,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-26,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-25,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-24,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-23,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-20,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-19,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-18,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-17,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-16,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-13,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-12,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-11,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-10,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-09,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-06,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-05,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-04,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2017-01-03,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-30,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-29,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-28,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-27,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-26,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-23,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-22,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-21,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-20,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-19,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-16,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-15,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-14,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-13,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-12,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-09,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-08,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-07,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-06,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-05,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-02,'002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,91.6,None,None,0.0,0,0.0,9160000000.0,2290000000.0
2016-12-01,'002795,”¿∫Õ÷«øÿ,91.6,95.63,85.58,86.99,86.94,4.66,5.36,49.2728,12318197,1142931608.63,9160000000.0,2290000000.0
2016-11-30,'002795,”¿∫Õ÷«øÿ,86.94,88.78,83.01,84.85,87.5,-0.56,-0.64,27.8818,6970461,602153820.88,8694000000.0,2173500000.0
2016-11-29,'002795,”¿∫Õ÷«øÿ,87.5,91.32,84.5,84.8,84.15,3.35,3.981,42.3992,10599804,931568044.93,8750000000.0,2187500000.0
2016-11-28,'002795,”¿∫Õ÷«øÿ,84.15,88.9,83.01,87.69,89.86,-5.71,-6.3543,35.4914,8872839,764336778.24,8415000000.0,2103750000.0
2016-11-25,'002795,”¿∫Õ÷«øÿ,89.86,96.0,89.5,93.5,93.6,-3.74,-3.9957,41.703,10425743,967471095.78,8986000000.0,2246500000.0
2016-11-24,'002795,”¿∫Õ÷«øÿ,93.6,93.99,89.2,91.29,93.25,0.35,0.3753,52.422,13105510,1201793982.66,9360000000.0,2340000000.0
2016-11-23,'002795,”¿∫Õ÷«øÿ,93.25,93.25,89.13,89.71,84.77,8.48,10.0035,69.9836,17495892,1596473333.37,9325000000.0,2331250000.0
2016-11-22,'002795,”¿∫Õ÷«øÿ,84.77,84.77,84.77,84.77,77.06,7.71,10.0052,6.859,1714745,145358933.65,8477000000.0,2119250000.0
2016-11-21,'002795,”¿∫Õ÷«øÿ,77.06,77.06,77.06,77.06,70.05,7.01,10.0071,1.904,476000,36680560.0,7706000000.0,1926500000.0
2016-11-18,'002795,”¿∫Õ÷«øÿ,70.05,70.05,70.05,70.05,63.68,6.37,10.0031,3.6647,916170,64177708.5,7005000000.0,1751250000.0
2016-11-17,'002795,”¿∫Õ÷«øÿ,63.68,66.4,63.22,66.4,67.0,-3.32,-4.9552,11.9039,2975983,192033273.74,6368000000.0,1592000000.0
2016-11-16,'002795,”¿∫Õ÷«øÿ,67.0,69.3,66.98,68.61,68.83,-1.83,-2.6587,8.3948,2098700,142512529.39,6700000000.0,1675000000.0
2016-11-15,'002795,”¿∫Õ÷«øÿ,68.83,69.99,67.78,69.65,70.37,-1.54,-2.1884,11.4065,2851636,195881956.96,6883000000.0,1720750000.0
2016-11-14,'002795,”¿∫Õ÷«øÿ,70.37,71.29,66.88,66.88,67.42,2.95,4.3756,22.374,5593510,389909245.07,7037000000.0,1759250000.0
2016-11-11,'002795,”¿∫Õ÷«øÿ,67.42,69.55,67.0,68.82,68.97,-1.55,-2.2474,13.0544,3263597,222205603.14,6742000000.0,1685500000.0
2016-11-10,'002795,”¿∫Õ÷«øÿ,68.97,70.27,68.3,68.86,68.13,0.84,1.2329,17.6285,4407136,305041534.52,6897000000.0,1724250000.0
2016-11-09,'002795,”¿∫Õ÷«øÿ,68.13,68.86,65.96,67.75,67.79,0.34,0.5015,13.9588,3489689,235965944.77,6813000000.0,1703250000.0
2016-11-08,'002795,”¿∫Õ÷«øÿ,67.79,68.5,65.85,67.2,67.04,0.75,1.1187,10.6246,2656152,178186850.84,6779000000.0,1694750000.0
2016-11-07,'002795,”¿∫Õ÷«øÿ,67.04,69.79,66.89,67.51,66.5,0.54,0.812,12.4327,3108184,212139009.59,6704000000.0,1676000000.0
2016-11-04,'002795,”¿∫Õ÷«øÿ,66.5,67.12,65.81,66.48,65.82,0.68,1.0331,10.7357,2683937,178232901.66,6650000000.0,1662500000.0
2016-11-03,'002795,”¿∫Õ÷«øÿ,65.82,68.98,65.8,66.67,67.46,-1.64,-2.4311,15.9566,3989159,269256526.18,6582000000.0,1645500000.0
2016-11-02,'002795,”¿∫Õ÷«øÿ,67.46,70.0,67.0,70.0,70.49,-3.03,-4.2985,17.8547,4463674,304693903.03,6746000000.0,1686500000.0
2016-11-01,'002795,”¿∫Õ÷«øÿ,70.49,70.66,67.21,67.87,67.72,2.77,4.0904,18.9334,4733341,328398033.48,7049000000.0,1762250000.0
2016-10-31,'002795,”¿∫Õ÷«øÿ,67.72,69.5,66.51,67.63,67.97,-0.25,-0.3678,13.8161,3454025,235514409.44,6772000000.0,1693000000.0
2016-10-28,'002795,”¿∫Õ÷«øÿ,67.97,70.45,67.68,70.05,70.35,-2.38,-3.3831,19.3921,4848022,334177297.65,6797000000.0,1699250000.0
2016-10-27,'002795,”¿∫Õ÷«øÿ,70.35,71.17,67.0,67.0,67.79,2.56,3.7764,22.7818,5695438,394577411.64,7035000000.0,1758750000.0
2016-10-26,'002795,”¿∫Õ÷«øÿ,67.79,69.63,65.38,65.41,66.22,1.57,2.3709,19.0602,4765038,321853276.21,6779000000.0,1694750000.0
2016-10-25,'002795,”¿∫Õ÷«øÿ,66.22,68.1,63.52,64.26,64.94,1.28,1.9711,17.1593,4289814,283554502.08,6622000000.0,1655500000.0
2016-10-24,'002795,”¿∫Õ÷«øÿ,64.94,65.92,63.5,64.74,64.8,0.14,0.216,14.3877,3596920,232219696.78,6494000000.0,1623500000.0
2016-10-21,'002795,”¿∫Õ÷«øÿ,64.8,66.77,60.8,61.01,61.25,3.55,5.7959,23.1304,5782611,371273996.43,6480000000.0,1620000000.0
2016-10-20,'002795,”¿∫Õ÷«øÿ,61.25,62.18,60.18,61.16,61.8,-0.55,-0.89,9.9176,2479404,151945824.62,6125000000.0,1531250000.0
2016-10-19,'002795,”¿∫Õ÷«øÿ,61.8,62.7,61.2,62.0,62.26,-0.46,-0.7388,13.4913,3372822,208613167.62,6180000000.0,1545000000.0
2016-10-18,'002795,”¿∫Õ÷«øÿ,62.26,62.26,58.25,58.25,58.15,4.11,7.0679,15.6913,3922816,238241627.75,6226000000.0,1556500000.0
2016-10-17,'002795,”¿∫Õ÷«øÿ,58.15,60.94,58.02,60.3,60.21,-2.06,-3.4214,8.1089,2027223,120222632.89,5815000000.0,1453750000.0
2016-10-14,'002795,”¿∫Õ÷«øÿ,60.21,60.86,59.33,60.0,60.96,-0.75,-1.2303,9.3273,2331817,139884138.58,6021000000.0,1505250000.0
2016-10-13,'002795,”¿∫Õ÷«øÿ,60.96,62.0,58.69,58.69,58.85,2.11,3.5854,14.2518,3562952,215792287.67,6096000000.0,1524000000.0
2016-10-12,'002795,”¿∫Õ÷«øÿ,58.85,60.7,55.95,56.12,56.6,2.25,3.9753,12.9963,3249066,191736268.65,5885000000.0,1471250000.0
2016-10-11,'002795,”¿∫Õ÷«øÿ,56.6,56.98,55.81,56.3,56.06,0.54,0.9633,6.3998,1599941,90273445.43,5660000000.0,1415000000.0
2016-10-10,'002795,”¿∫Õ÷«øÿ,56.06,56.19,54.02,54.02,53.73,2.33,4.3365,6.4617,1615414,89731064.96,5606000000.0,1401500000.0
2016-09-30,'002795,”¿∫Õ÷«øÿ,53.73,54.25,53.67,53.74,54.2,-0.47,-0.8672,3.315,828748,44718830.87,5373000000.0,1343250000.0
2016-09-29,'002795,”¿∫Õ÷«øÿ,54.2,54.87,53.98,54.58,54.25,-0.05,-0.0922,4.2378,1059461,57716463.81,5420000000.0,1355000000.0
2016-09-28,'002795,”¿∫Õ÷«øÿ,54.25,55.0,53.28,54.38,54.29,-0.04,-0.0737,5.5788,1394711,75571210.15,5425000000.0,1356250000.0
2016-09-27,'002795,”¿∫Õ÷«øÿ,54.29,54.5,52.7,53.57,53.58,0.71,1.3251,5.9829,1495716,80509165.86,5429000000.0,1357250000.0
2016-09-26,'002795,”¿∫Õ÷«øÿ,53.58,57.0,53.58,57.0,57.75,-4.17,-7.2208,8.7638,2190960,120610848.86,5358000000.0,1339500000.0
2016-09-23,'002795,”¿∫Õ÷«øÿ,57.75,60.2,57.01,59.26,59.16,-1.41,-2.3834,7.4938,1873439,110524333.29,5775000000.0,1443750000.0
2016-09-22,'002795,”¿∫Õ÷«øÿ,59.16,60.33,59.15,59.94,59.67,-0.51,-0.8547,5.4536,1363394,81329529.44,5916000000.0,1479000000.0
2016-09-21,'002795,”¿∫Õ÷«øÿ,59.67,60.47,58.85,59.3,59.2,0.47,0.7939,5.3762,1344046,80338566.8,5967000000.0,1491750000.0
2016-09-20,'002795,”¿∫Õ÷«øÿ,59.2,59.47,58.27,58.8,58.87,0.33,0.5606,4.3017,1075429,63395397.64,5920000000.0,1480000000.0
2016-09-19,'002795,”¿∫Õ÷«øÿ,58.87,59.2,58.19,58.63,58.18,0.69,1.186,3.8482,962042,56608576.77,5887000000.0,1471750000.0
2016-09-14,'002795,”¿∫Õ÷«øÿ,58.18,59.15,58.0,58.15,58.78,-0.6,-1.0208,3.7997,949919,55525133.98,5818000000.0,1454500000.0
2016-09-13,'002795,”¿∫Õ÷«øÿ,58.78,59.64,58.5,59.58,58.95,-0.17,-0.2884,4.4157,1103919,65073107.14,5878000000.0,1469500000.0
2016-09-12,'002795,”¿∫Õ÷«øÿ,58.95,60.55,58.88,59.15,61.24,-2.29,-3.7394,6.3491,1587279,94530720.7,5895000000.0,1473750000.0
2016-09-09,'002795,”¿∫Õ÷«øÿ,61.24,62.58,60.83,62.5,62.08,-0.84,-1.3531,5.5779,1394464,85995535.67,6124000000.0,1531000000.0
2016-09-08,'002795,”¿∫Õ÷«øÿ,62.08,62.66,61.5,61.75,62.19,-0.11,-0.1769,4.671,1167762,72498711.19,6208000000.0,1552000000.0
2016-09-07,'002795,”¿∫Õ÷«øÿ,62.19,64.38,62.01,64.28,64.24,-2.05,-3.1912,7.6733,1918322,121423342.96,6219000000.0,1554750000.0
2016-09-06,'002795,”¿∫Õ÷«øÿ,64.24,64.5,61.61,62.9,63.0,1.24,1.9683,7.6968,1924195,121474071.01,6424000000.0,1606000000.0
2016-09-05,'002795,”¿∫Õ÷«øÿ,63.0,64.13,62.69,63.09,62.8,0.2,0.3185,5.6464,1411596,89568506.21,6300000000.0,1575000000.0
2016-09-02,'002795,”¿∫Õ÷«øÿ,62.8,64.15,62.39,63.11,63.85,-1.05,-1.6445,7.0557,1763920,111520735.61,6280000000.0,1570000000.0
2016-09-01,'002795,”¿∫Õ÷«øÿ,63.85,65.79,63.0,65.4,65.66,-1.81,-2.7566,8.9696,2242399,145245851.98,6385000000.0,1596250000.0
2016-08-31,'002795,”¿∫Õ÷«øÿ,65.66,66.4,62.89,65.7,65.91,-0.25,-0.3793,10.7865,2696632,174455808.58,6566000000.0,1641500000.0
2016-08-30,'002795,”¿∫Õ÷«øÿ,65.91,67.28,65.6,66.98,65.95,-0.04,-0.0607,6.3756,1593891,105719948.32,6591000000.0,1647750000.0
2016-08-29,'002795,”¿∫Õ÷«øÿ,65.95,68.22,65.41,66.5,67.2,-1.25,-1.8601,8.023,2005743,133361291.41,6595000000.0,1648750000.0
2016-08-26,'002795,”¿∫Õ÷«øÿ,67.2,70.71,67.01,69.0,69.3,-2.1,-3.0303,12.9756,3243906,223060405.28,6720000000.0,1680000000.0
2016-08-25,'002795,”¿∫Õ÷«øÿ,69.3,69.47,64.0,66.5,67.72,1.58,2.3331,16.1947,4048673,272443543.74,6930000000.0,1732500000.0
2016-08-24,'002795,”¿∫Õ÷«øÿ,67.72,68.8,67.22,67.3,67.84,-0.12,-0.1769,10.394,2598499,176806314.54,6772000000.0,1693000000.0
2016-08-23,'002795,”¿∫Õ÷«øÿ,67.84,68.95,65.35,65.4,65.7,2.14,3.2572,12.383,3095755,209334596.46,6784000000.0,1696000000.0
2016-08-22,'002795,”¿∫Õ÷«øÿ,65.7,68.26,65.2,68.01,68.32,-2.62,-3.8349,11.3502,2837546,187968753.99,6570000000.0,1642500000.0
2016-08-19,'002795,”¿∫Õ÷«øÿ,68.32,71.2,68.3,70.68,70.45,-2.13,-3.0234,13.1736,3293408,228399519.66,6832000000.0,1708000000.0
2016-08-18,'002795,”¿∫Õ÷«øÿ,70.45,72.0,69.61,70.1,72.15,-1.7,-2.3562,21.1616,5290401,374498695.86,7045000000.0,1761250000.0
2016-08-17,'002795,”¿∫Õ÷«øÿ,72.15,73.0,67.22,68.06,68.6,3.55,5.1749,27.6931,6923268,488118935.61,7215000000.0,1803750000.0
2016-08-16,'002795,”¿∫Õ÷«øÿ,68.6,70.3,68.02,68.91,68.7,-0.1,-0.1456,23.497,5874249,405746260.98,6860000000.0,1715000000.0
2016-08-15,'002795,”¿∫Õ÷«øÿ,68.7,69.44,63.13,63.14,63.13,5.57,8.8231,26.1498,6537449,436870995.56,6870000000.0,1717500000.0
2016-08-12,'002795,”¿∫Õ÷«øÿ,63.13,63.83,62.05,62.05,62.6,0.53,0.8466,9.9764,2494101,157047258.72,6313000000.0,1578250000.0
2016-08-11,'002795,”¿∫Õ÷«øÿ,62.6,65.0,62.5,65.0,65.43,-2.83,-4.3252,14.7495,3687376,234114174.76,6260000000.0,1565000000.0
2016-08-10,'002795,”¿∫Õ÷«øÿ,65.43,66.5,64.7,64.79,64.71,0.72,1.1127,18.1781,4544535,299454258.12,6543000000.0,1635750000.0
2016-08-09,'002795,”¿∫Õ÷«øÿ,64.71,65.2,63.03,63.5,63.8,0.91,1.4263,14.1432,3535796,227803379.68,6471000000.0,1617750000.0
2016-08-08,'002795,”¿∫Õ÷«øÿ,63.8,63.8,59.01,61.51,62.81,0.99,1.5762,12.8325,3208132,195983298.46,6380000000.0,1595000000.0
2016-08-05,'002795,”¿∫Õ÷«øÿ,62.81,65.2,61.83,64.03,64.45,-1.64,-2.5446,10.9147,2728667,173624291.58,6281000000.0,1570250000.0
2016-08-04,'002795,”¿∫Õ÷«øÿ,64.45,66.49,64.0,65.85,65.74,-1.29,-1.9623,15.6001,3900025,253275077.37,6445000000.0,1611250000.0
