ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-13,'300589,½­Áú´¬Í§,47.79,48.07,46.05,47.8,48.02,-0.23,-0.479,18.2196,3948180,186450524.83,4141959300.0,1035609300.0
2017-03-10,'300589,½­Áú´¬Í§,48.02,48.88,47.28,48.2,49.52,-1.5,-3.0291,25.877,5607551,269559797.16,4161893400.0,1040593400.0
2017-03-09,'300589,½­Áú´¬Í§,49.52,50.31,46.65,46.97,47.55,1.97,4.143,35.8157,7761262,376655238.83,4291898400.0,1073098400.0
2017-03-08,'300589,½­Áú´¬Í§,47.55,51.48,47.38,48.19,48.2,-0.65,-1.3485,42.1951,9143689,451065642.8,4121158500.0,1030408500.0
2017-03-07,'300589,½­Áú´¬Í§,48.2,48.28,46.06,46.06,47.04,1.16,2.466,24.8266,5379922,255023518.7,4177494000.0,1044494000.0
2017-03-06,'300589,½­Áú´¬Í§,47.04,48.28,45.85,45.99,46.03,1.01,2.1942,24.5928,5329270,250345022.42,4076956800.0,1019356800.0
2017-03-03,'300589,½­Áú´¬Í§,46.03,46.58,44.11,44.2,44.76,1.27,2.8374,22.4803,4871477,222317990.81,3989420100.0,997470100.0
2017-03-02,'300589,½­Áú´¬Í§,44.76,45.65,43.88,44.26,44.52,0.24,0.5391,20.5871,4461216,200196965.29,3879349200.0,969949200.0
2017-03-01,'300589,½­Áú´¬Í§,44.52,45.67,44.5,45.01,44.92,-0.4,-0.8905,18.6164,4034178,181527711.05,3858548400.0,964748400.0
2017-02-28,'300589,½­Áú´¬Í§,44.92,45.48,44.0,44.06,46.95,-2.03,-4.3237,29.7128,6438763,287446515.07,3893216400.0,973416400.0
2017-02-27,'300589,½­Áú´¬Í§,46.95,49.53,46.82,48.3,46.95,0.0,0.0,41.0768,8901339,427879526.51,4069156500.0,1017406500.0
2017-02-24,'300589,½­Áú´¬Í§,46.95,47.49,43.48,43.88,44.17,2.78,6.2939,36.2698,7859670,354940050.85,4069156500.0,1017406500.0
2017-02-23,'300589,½­Áú´¬Í§,44.17,44.39,42.5,42.85,43.25,0.92,2.1272,29.4392,6379466,279467440.18,3828213900.0,957163900.0
2017-02-22,'300589,½­Áú´¬Í§,43.25,44.23,41.56,43.7,43.91,-0.66,-1.5031,28.7739,6235295,267658622.78,3748477500.0,937227500.0
2017-02-21,'300589,½­Áú´¬Í§,43.91,44.75,42.7,43.7,43.7,0.21,0.4805,28.2131,6113783,269000099.38,3805679700.0,951529700.0
2017-02-20,'300589,½­Áú´¬Í§,43.7,46.0,43.02,45.8,47.8,-4.1,-8.5774,41.2565,8940277,391391593.82,3787479000.0,946979000.0
2017-02-17,'300589,½­Áú´¬Í§,47.8,51.28,45.87,48.0,47.05,0.75,1.594,51.6976,11202871,547028351.54,4142826000.0,1035826000.0
2017-02-16,'300589,½­Áú´¬Í§,47.05,49.95,46.0,48.0,50.73,-3.68,-7.2541,49.1682,10654754,512501143.16,4077823500.0,1019573500.0
2017-02-15,'300589,½­Áú´¬Í§,50.73,50.73,48.12,49.0,46.12,4.61,9.9957,65.8592,14271694,713823274.58,4396769100.0,1099319100.0
2017-02-14,'300589,½­Áú´¬Í§,46.12,46.12,45.02,45.6,41.93,4.19,9.9928,40.7271,8825573,404368808.76,3997220400.0,999420400.0
2017-02-13,'300589,½­Áú´¬Í§,41.93,41.93,41.93,41.93,38.12,3.81,9.9948,7.4677,1618261,67853683.73,3634073100.0,908623100.0
2017-02-10,'300589,½­Áú´¬Í§,38.12,38.12,38.12,38.12,34.65,3.47,10.0144,1.1852,256829,9790321.48,3303860400.0,826060400.0
2017-02-09,'300589,½­Áú´¬Í§,34.65,34.65,34.65,34.65,31.5,3.15,10.0,0.1807,39147,1356443.55,3003115500.0,750865500.0
2017-02-08,'300589,½­Áú´¬Í§,31.5,31.5,31.5,31.5,28.64,2.86,9.986,0.1452,31474,991431.0,2730105000.0,682605000.0
2017-02-07,'300589,½­Áú´¬Í§,28.64,28.64,28.64,28.64,26.04,2.6,9.9846,0.2092,45323,1298050.72,2482228800.0,620628800.0
2017-02-06,'300589,½­Áú´¬Í§,26.04,26.04,26.04,26.04,23.67,2.37,10.0127,0.2564,55566,1446938.64,2256886800.0,564286800.0
2017-02-03,'300589,½­Áú´¬Í§,23.67,23.67,23.67,23.67,21.52,2.15,9.9907,0.4547,98523,2332039.41,2051478900.0,512928900.0
2017-01-26,'300589,½­Áú´¬Í§,21.52,21.52,21.52,21.52,19.56,1.96,10.0204,0.2194,47536,1022974.72,1865138400.0,466338400.0
2017-01-25,'300589,½­Áú´¬Í§,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,0.0871,18866,369018.96,1695265200.0,423865200.0
2017-01-24,'300589,½­Áú´¬Í§,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,0.0463,10036,178440.08,1540992600.0,385292600.0
2017-01-23,'300589,½­Áú´¬Í§,16.16,16.16,16.16,16.16,14.69,1.47,10.0068,0.0531,11500,185840.0,1400587200.0,350187200.0
2017-01-20,'300589,½­Áú´¬Í§,14.69,14.69,14.69,14.69,13.35,1.34,10.0375,0.0581,12586,184888.34,1273182300.0,318332300.0
2017-01-19,'300589,½­Áú´¬Í§,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,0.0487,10551,140855.85,1157044500.0,289294500.0
2017-01-18,'300589,½­Áú´¬Í§,12.14,12.14,12.14,12.14,11.04,1.1,9.9638,0.0168,3650,44311.0,1052173800.0,263073800.0
2017-01-17,'300589,½­Áú´¬Í§,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,0.021,4561,50353.44,956836800.0,239236800.0
2017-01-16,'300589,½­Áú´¬Í§,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,0.0182,3936,39517.44,870166800.0,217566800.0
2017-01-13,'300589,N½­Áú,9.13,9.13,8.37,8.37,6.34,2.79,44.0063,0.0372,8068,73280.84,791297100.0,197847100.0
