ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-03-31,'000799,Ïæ ¾Æ ¹í,6.99,7.0,6.92,6.96,6.96,0.03,0.431,0.2473,265265,1847666.49,2118319500.0,749677500.0
2003-03-28,'000799,Ïæ ¾Æ ¹í,6.96,7.05,6.9,7.0,7.02,-0.06,-0.8547,0.2809,301258,2105422.6,2109228000.0,746460000.0
2003-03-27,'000799,Ïæ¾Æ¹í,7.02,7.1,6.8,6.86,6.86,0.16,2.3324,0.1713,183725,1274234.23,2127411000.0,752895000.0
2003-03-26,'000799,Ïæ ¾Æ ¹í,6.86,6.96,6.81,6.9,6.9,-0.04,-0.5797,0.0563,60434,415788.9,2078923000.0,735735000.0
2003-03-25,'000799,Ïæ ¾Æ ¹í,6.9,6.96,6.88,6.96,6.98,-0.08,-1.1461,0.0928,99509,687978.62,2091045000.0,740025000.0
2003-03-24,'000799,Ïæ ¾Æ ¹í,6.98,7.0,6.9,7.0,7.02,-0.04,-0.5698,0.0998,107000,743304.8,2115289000.0,748605000.0
2003-03-21,'000799,Ïæ ¾Æ ¹í,7.02,7.05,6.9,6.95,6.95,0.07,1.0072,0.103,110470,772114.9,2127411000.0,752895000.0
2003-03-20,'000799,Ïæ ¾Æ ¹í,6.95,6.99,6.9,6.99,6.93,0.02,0.2886,0.1066,114330,793985.38,2106197500.0,745387500.0
2003-03-19,'000799,Ïæ ¾Æ ¹í,6.93,7.08,6.89,7.08,6.87,0.06,0.8734,0.1187,127317,885061.0,2100136500.0,743242500.0
2003-03-18,'000799,Ïæ ¾Æ ¹í,6.87,7.02,6.86,6.88,6.9,-0.03,-0.4348,0.1093,117260,811743.76,2081953500.0,736807500.0
2003-03-17,'000799,Ïæ ¾Æ ¹í,6.9,6.95,6.86,6.91,6.96,-0.06,-0.8621,0.1549,166090,1144942.25,2091045000.0,740025000.0
2003-03-14,'000799,Ïæ ¾Æ ¹í,6.96,7.01,6.91,6.99,6.99,-0.03,-0.4292,0.1646,176568,1229250.86,2109228000.0,746460000.0
2003-03-13,'000799,Ïæ ¾Æ ¹í,6.99,7.09,6.99,7.09,7.09,-0.1,-1.4104,0.1188,127400,894144.7,2118319500.0,749677500.0
2003-03-12,'000799,Ïæ ¾Æ ¹í,7.09,7.1,6.99,7.05,7.05,0.04,0.5674,0.136,145858,1026371.84,2148624500.0,760402500.0
2003-03-11,'000799,Ïæ ¾Æ ¹í,7.05,7.11,6.95,7.03,7.06,-0.01,-0.1416,0.1923,206200,1444801.0,2136502500.0,756112500.0
2003-03-10,'000799,Ïæ ¾Æ ¹í,7.06,7.23,7.02,7.2,7.22,-0.16,-2.2161,0.239,256365,1820141.78,2139533000.0,757185000.0
2003-03-07,'000799,Ïæ ¾Æ ¹í,7.22,7.32,7.21,7.24,7.24,-0.02,-0.2762,0.1467,157300,1140906.99,2188021000.0,774345000.0
2003-03-06,'000799,Ïæ ¾Æ ¹í,7.24,7.46,7.2,7.39,7.43,-0.19,-2.5572,0.4292,460266,3346211.22,2194082000.0,776490000.0
2003-03-05,'000799,Ïæ ¾Æ ¹í,7.43,7.51,7.36,7.44,7.48,-0.05,-0.6684,0.184,197380,1461113.6,2251661500.0,796867500.0
2003-03-04,'000799,Ïæ ¾Æ ¹í,7.48,7.56,7.44,7.52,7.51,-0.03,-0.3995,0.1868,200378,1501758.7,2266814000.0,802230000.0
2003-03-03,'000799,Ïæ ¾Æ ¹í,7.51,7.54,7.45,7.47,7.46,0.05,0.6702,0.1726,185079,1388326.24,2275905500.0,805447500.0
2003-02-28,'000799,Ïæ ¾Æ ¹í,7.46,7.57,7.44,7.45,7.45,0.01,0.1342,0.2617,280705,2104610.67,2260753000.0,800085000.0
2003-02-27,'000799,Ïæ ¾Æ ¹í,7.45,7.58,7.42,7.48,7.48,-0.03,-0.4011,0.2688,288316,2159984.47,2257722500.0,799012500.0
2003-02-26,'000799,Ïæ ¾Æ ¹í,7.48,7.58,7.44,7.55,7.52,-0.04,-0.5319,0.2519,270192,2022198.37,2266814000.0,802230000.0
2003-02-25,'000799,Ïæ ¾Æ ¹í,7.52,7.54,7.31,7.32,7.32,0.2,2.7322,0.291,312129,2315871.06,2278936000.0,806520000.0
2003-02-24,'000799,Ïæ ¾Æ ¹í,7.32,7.42,7.29,7.33,7.34,-0.02,-0.2725,0.2096,224804,1649131.51,2218326000.0,785070000.0
2003-02-21,'000799,Ïæ ¾Æ ¹í,7.34,7.6,7.32,7.59,7.57,-0.23,-3.0383,0.4358,467382,3465498.1,2224387000.0,787215000.0
2003-02-20,'000799,Ïæ ¾Æ ¹í,7.57,7.66,7.55,7.6,7.61,-0.04,-0.5256,0.2426,260198,1979886.78,2294088500.0,811882500.0
2003-02-19,'000799,Ïæ ¾Æ ¹í,7.61,7.62,7.46,7.56,7.59,0.02,0.2635,0.2463,264162,1994194.48,2306210500.0,816172500.0
2003-02-18,'000799,Ïæ ¾Æ ¹í,7.59,7.59,7.5,7.52,7.52,0.07,0.9309,0.2355,252562,1902937.14,2300149500.0,814027500.0
2003-02-17,'000799,Ïæ ¾Æ ¹í,7.52,7.78,7.52,7.7,7.66,-0.14,-1.8277,0.3437,368620,2808582.8,2278936000.0,806520000.0
2003-02-14,'000799,Ïæ ¾Æ ¹í,7.66,7.7,7.6,7.62,7.66,0.0,0.0,0.245,262750,2004747.5,2321363000.0,821535000.0
2003-02-13,'000799,Ïæ ¾Æ ¹í,7.66,7.85,7.66,7.75,7.74,-0.08,-1.0336,0.323,346373,2683371.39,2321363000.0,821535000.0
2003-02-12,'000799,Ïæ ¾Æ ¹í,7.74,7.75,7.6,7.7,7.7,0.04,0.5195,0.3805,408081,3134446.76,2345607000.0,830115000.0
2003-02-11,'000799,Ïæ ¾Æ ¹í,7.7,7.74,7.58,7.6,7.6,0.1,1.3158,0.2565,275115,2099269.01,2333485000.0,825825000.0
2003-02-10,'000799,Ïæ ¾Æ ¹í,7.6,7.79,7.56,7.79,7.78,-0.18,-2.3136,0.2761,296066,2253756.77,2303180000.0,815100000.0
2003-01-29,'000799,Ïæ ¾Æ ¹í,7.78,7.83,7.74,7.79,7.81,-0.03,-0.3841,0.6032,646981,5030859.77,2357729000.0,834405000.0
2003-01-28,'000799,Ïæ ¾Æ ¹í,7.81,7.89,7.7,7.89,7.91,-0.1,-1.2642,0.9073,973057,7563564.31,2366820500.0,837622500.0
2003-01-27,'000799,Ïæ ¾Æ ¹í,7.91,8.11,7.56,7.6,7.52,0.39,5.1862,3.6693,3935302,30817381.84,2397125500.0,848347500.0
2003-01-24,'000799,Ïæ ¾Æ ¹í,7.52,7.53,7.05,7.15,7.18,0.34,4.7354,1.5787,1693149,12338562.6,2278936000.0,806520000.0
2003-01-23,'000799,Ïæ ¾Æ ¹í,7.18,7.4,7.16,7.4,7.54,-0.36,-4.7745,1.1512,1234709,8954593.59,2175899000.0,770055000.0
2003-01-22,'000799,Ïæ ¾Æ ¹í,7.54,7.63,7.4,7.45,7.38,0.16,2.168,0.8425,903575,6780146.89,2284997000.0,808665000.0
2003-01-21,'000799,Ïæ ¾Æ ¹í,7.38,7.9,7.26,7.38,7.36,0.02,0.2717,1.2793,1372050,10393307.83,2236509000.0,791505000.0
2003-01-20,'000799,Ïæ ¾Æ ¹í,7.36,7.41,7.24,7.31,7.37,-0.01,-0.1357,0.1926,206571,1510535.94,2230448000.0,789360000.0
2003-01-17,'000799,Ïæ ¾Æ ¹í,7.37,7.47,7.32,7.45,7.45,-0.08,-1.0738,0.3747,401819,2960886.87,2233478500.0,790432500.0
2003-01-16,'000799,Ïæ ¾Æ ¹í,7.45,7.46,7.26,7.3,7.32,0.13,1.776,0.5273,565499,4176110.79,2257722500.0,799012500.0
2003-01-15,'000799,Ïæ ¾Æ ¹í,7.32,7.4,7.23,7.33,7.33,-0.01,-0.1364,0.5877,630288,4616796.11,2218326000.0,785070000.0
2003-01-14,'000799,Ïæ ¾Æ ¹í,7.33,7.43,6.96,7.0,7.0,0.33,4.7143,0.7585,813540,5908313.07,2221356500.0,786142500.0
2003-01-13,'000799,Ïæ ¾Æ ¹í,7.0,7.04,6.93,7.0,7.04,-0.04,-0.5682,0.1695,181765,1266436.74,2121350000.0,750750000.0
2003-01-10,'000799,Ïæ ¾Æ ¹í,7.04,7.17,7.02,7.1,7.12,-0.08,-1.1236,0.4171,447368,3182370.24,2133472000.0,755040000.0
2003-01-09,'000799,Ïæ ¾Æ ¹í,7.12,7.12,6.91,7.01,7.0,0.12,1.7143,0.4167,446933,3144668.85,2157716000.0,763620000.0
2003-01-08,'000799,Ïæ ¾Æ ¹í,7.0,7.0,6.8,6.88,6.81,0.19,2.79,0.2485,266536,1843471.46,2121350000.0,750750000.0
2003-01-07,'000799,Ïæ ¾Æ ¹í,6.81,6.86,6.72,6.81,6.8,0.01,0.1471,0.2478,265751,1804697.86,2063770500.0,730372500.0
2003-01-06,'000799,Ïæ ¾Æ ¹í,6.8,6.83,6.63,6.68,6.69,0.11,1.6442,0.1089,116810,791120.16,2060740000.0,729300000.0
2003-01-03,'000799,Ïæ ¾Æ ¹í,6.69,6.76,6.64,6.68,6.69,0.0,0.0,0.0663,71136,475763.29,2027404500.0,717502500.0
2003-01-02,'000799,Ïæ ¾Æ ¹í,6.69,6.81,6.63,6.7,6.81,-0.12,-1.7621,0.141,151178,1011578.36,2027404500.0,717502500.0
2002-12-31,'000799,Ïæ ¾Æ ¹í,6.81,6.97,6.72,6.84,6.84,-0.03,-0.4386,0.18,193030,1316582.42,2063770500.0,730372500.0
2002-12-30,'000799,Ïæ ¾Æ ¹í,6.84,6.97,6.8,6.93,6.97,-0.13,-1.8651,0.1678,179965,1233519.99,2072862000.0,733590000.0
2002-12-27,'000799,Ïæ ¾Æ ¹í,6.97,7.0,6.9,6.9,7.0,-0.03,-0.4286,0.2192,235107,1630548.78,2112258500.0,747532500.0
2002-12-26,'000799,Ïæ ¾Æ ¹í,7.0,7.21,6.96,7.2,7.25,-0.25,-3.4483,0.2334,250270,1770449.87,2121350000.0,750750000.0
2002-12-25,'000799,Ïæ ¾Æ ¹í,7.25,7.36,7.2,7.35,7.35,-0.1,-1.3605,0.1241,133067,969384.37,2197112500.0,777562500.0
2002-12-24,'000799,Ïæ ¾Æ ¹í,7.35,7.37,7.23,7.31,7.35,0.0,0.0,0.1524,163459,1191507.05,2227417500.0,788287500.0
2002-12-23,'000799,Ïæ ¾Æ ¹í,7.35,7.44,7.33,7.39,7.4,-0.05,-0.6757,0.2145,230031,1697644.06,2227417500.0,788287500.0
2002-12-20,'000799,Ïæ ¾Æ ¹í,7.4,7.43,7.26,7.3,7.28,0.12,1.6484,0.3175,340522,2505477.46,2242570000.0,793650000.0
2002-12-19,'000799,Ïæ ¾Æ ¹í,7.28,7.3,7.14,7.2,7.24,0.04,0.5525,0.1593,170895,1230368.06,2206204000.0,780780000.0
2002-12-18,'000799,Ïæ ¾Æ ¹í,7.24,7.35,7.2,7.22,7.25,-0.01,-0.1379,0.2028,217486,1580874.96,2194082000.0,776490000.0
2002-12-17,'000799,Ïæ ¾Æ ¹í,7.25,7.27,7.17,7.24,7.21,0.04,0.5548,0.177,189782,1372477.13,2197112500.0,777562500.0
2002-12-16,'000799,Ïæ ¾Æ ¹í,7.21,7.22,7.09,7.1,7.11,0.1,1.4065,0.2008,215396,1544961.1,2184990500.0,773272500.0
2002-12-13,'000799,Ïæ ¾Æ ¹í,7.11,7.18,6.82,6.83,7.05,0.06,0.8511,0.1627,174549,1229665.34,2154685500.0,762547500.0
2002-12-12,'000799,Ïæ ¾Æ ¹í,7.05,7.11,7.02,7.02,7.02,0.03,0.4274,0.1086,116430,822088.9,2136502500.0,756112500.0
2002-12-11,'000799,Ïæ ¾Æ ¹í,7.02,7.05,6.9,7.02,7.02,0.0,0.0,0.1433,153668,1072624.44,2127411000.0,752895000.0
2002-12-10,'000799,Ïæ ¾Æ ¹í,7.02,7.35,7.0,7.11,7.11,-0.09,-1.2658,0.1057,113415,803637.35,2127411000.0,752895000.0
2002-12-09,'000799,Ïæ ¾Æ ¹í,7.11,7.24,7.09,7.19,7.19,-0.08,-1.1127,0.138,148050,1056216.5,2154685500.0,762547500.0
2002-12-06,'000799,Ïæ ¾Æ ¹í,7.19,7.28,7.16,7.23,7.23,-0.04,-0.5533,0.1075,115323,833132.71,2178929500.0,771127500.0
2002-12-05,'000799,Ïæ ¾Æ ¹í,7.23,7.35,7.08,7.16,7.17,0.06,0.8368,0.1297,139130,1003531.15,2191051500.0,775417500.0
2002-12-04,'000799,Ïæ ¾Æ ¹í,7.17,7.27,7.03,7.09,7.1,0.07,0.9859,0.2766,296690,2132985.89,2172868500.0,768982500.0
2002-12-03,'000799,Ïæ ¾Æ ¹í,7.1,7.16,7.05,7.05,7.09,0.01,0.141,0.251,269200,1911548.0,2151655000.0,761475000.0
2002-12-02,'000799,Ïæ ¾Æ ¹í,7.09,7.3,7.08,7.3,7.35,-0.26,-3.5374,0.1666,178627,1280178.83,2148624500.0,760402500.0
2002-11-29,'000799,Ïæ ¾Æ ¹í,7.35,7.45,7.25,7.3,7.25,0.1,1.3793,0.3366,361024,2653896.4,2227417500.0,788287500.0
2002-11-28,'000799,Ïæ ¾Æ ¹í,7.25,7.28,7.05,7.16,7.06,0.19,2.6912,0.2788,298988,2141671.41,2197112500.0,777562500.0
2002-11-27,'000799,Ïæ ¾Æ ¹í,7.06,7.1,6.8,6.99,7.05,0.01,0.1418,0.1943,208366,1452052.05,2139533000.0,757185000.0
2002-11-26,'000799,Ïæ ¾Æ ¹í,7.05,7.3,7.05,7.25,7.25,-0.2,-2.7586,0.1006,107900,773306.99,2136502500.0,756112500.0
2002-11-25,'000799,Ïæ ¾Æ ¹í,7.25,7.35,7.11,7.2,7.22,0.03,0.4155,0.0989,106045,763020.45,2197112500.0,777562500.0
2002-11-22,'000799,Ïæ ¾Æ ¹í,7.22,7.33,7.06,7.21,7.21,0.01,0.1387,0.2352,252289,1828737.19,2188021000.0,774345000.0
2002-11-21,'000799,Ïæ ¾Æ ¹í,7.21,7.4,7.2,7.4,7.39,-0.18,-2.4357,0.2879,308805,2247119.48,2184990500.0,773272500.0
2002-11-20,'000799,Ïæ ¾Æ ¹í,7.39,7.58,7.3,7.58,7.64,-0.25,-3.2723,0.2037,218431,1619974.24,2239539500.0,792577500.0
2002-11-19,'000799,Ïæ ¾Æ ¹í,7.64,7.68,7.48,7.58,7.58,0.06,0.7916,0.1814,194542,1472500.86,2315302000.0,819390000.0
2002-11-18,'000799,Ïæ ¾Æ ¹í,7.58,7.71,7.55,7.71,7.66,-0.08,-1.0444,0.0969,103934,789810.08,2297119000.0,812955000.0
2002-11-15,'000799,Ïæ ¾Æ ¹í,7.66,7.77,7.53,7.53,7.6,0.06,0.7895,0.1242,133163,1021844.58,2321363000.0,821535000.0
2002-11-14,'000799,Ïæ ¾Æ ¹í,7.6,7.79,7.6,7.74,7.81,-0.21,-2.6889,0.1262,135300,1040353.08,2303180000.0,815100000.0
2002-11-13,'000799,Ïæ ¾Æ ¹í,7.81,7.82,7.63,7.77,7.78,0.03,0.3856,0.1421,152415,1175938.5,2366820500.0,837622500.0
2002-11-12,'000799,Ïæ ¾Æ ¹í,7.78,8.05,7.75,7.99,7.99,-0.21,-2.6283,0.1743,186885,1464910.0,2357729000.0,834405000.0
2002-11-11,'000799,Ïæ ¾Æ ¹í,7.99,8.18,7.96,8.15,8.14,-0.15,-1.8428,0.1305,139920,1131131.2,2421369500.0,856927500.0
2002-11-08,'000799,Ïæ ¾Æ ¹í,8.14,8.5,8.14,8.5,8.43,-0.29,-3.4401,0.2028,217465,1805270.95,2466827000.0,873015000.0
2002-11-07,'000799,Ïæ ¾Æ ¹í,8.43,8.48,8.38,8.48,8.48,-0.05,-0.5896,0.1024,109780,925213.5,2554711500.0,904117500.0
2002-11-06,'000799,Ïæ ¾Æ ¹í,8.48,8.52,8.41,8.5,8.48,0.0,0.0,0.1513,162255,1376124.3,2569864000.0,909480000.0
2002-11-05,'000799,Ïæ ¾Æ ¹í,8.48,8.5,8.3,8.31,8.3,0.18,2.1687,0.3741,401271,3377213.11,2569864000.0,909480000.0
2002-11-04,'000799,Ïæ ¾Æ ¹í,8.3,8.38,8.24,8.36,8.24,0.06,0.7282,0.2116,226920,1882430.28,2515315000.0,890175000.0
2002-11-01,'000799,Ïæ ¾Æ ¹í,8.24,8.26,8.18,8.2,8.19,0.05,0.6105,0.1082,115996,952098.52,2497132000.0,883740000.0
2002-10-31,'000799,Ïæ ¾Æ ¹í,8.19,8.33,8.18,8.31,8.2,-0.01,-0.122,0.0655,70269,580926.42,2481979500.0,878377500.0
2002-10-30,'000799,Ïæ ¾Æ ¹í,8.2,8.26,8.18,8.23,8.23,-0.03,-0.3645,0.1686,180855,1485795.2,2485010000.0,879450000.0
2002-10-29,'000799,Ïæ ¾Æ ¹í,8.23,8.3,8.12,8.22,8.34,-0.11,-1.3189,0.1978,212100,1737776.88,2494101500.0,882667500.0
2002-10-28,'000799,Ïæ ¾Æ ¹í,8.34,8.39,8.26,8.3,8.4,-0.06,-0.7143,0.1038,111326,924655.44,2527437000.0,894465000.0
2002-10-25,'000799,Ïæ ¾Æ ¹í,8.4,8.62,8.36,8.62,8.6,-0.2,-2.3256,0.1308,140300,1187726.0,2545620000.0,900900000.0
2002-10-24,'000799,Ïæ ¾Æ ¹í,8.6,8.75,8.58,8.74,8.75,-0.15,-1.7143,0.1356,145450,1256472.8,2606230000.0,922350000.0
2002-10-23,'000799,Ïæ ¾Æ ¹í,8.75,8.82,8.6,8.72,8.66,0.09,1.0393,0.2323,249136,2179026.49,2651687500.0,938437500.0
2002-10-22,'000799,Ïæ ¾Æ ¹í,8.66,8.7,8.42,8.43,8.51,0.15,1.7626,0.162,173735,1497895.68,2624413000.0,928785000.0
2002-10-21,'000799,Ïæ ¾Æ ¹í,8.51,8.57,8.35,8.5,8.41,0.1,1.1891,0.1084,116210,982162.86,2578955500.0,912697500.0
2002-10-18,'000799,Ïæ ¾Æ ¹í,8.41,8.5,8.25,8.41,8.48,-0.07,-0.8255,0.1442,154674,1292466.96,2548650500.0,901972500.0
2002-10-17,'000799,Ïæ ¾Æ ¹í,8.48,8.62,8.41,8.56,8.56,-0.08,-0.9346,0.0631,67700,576927.0,2569864000.0,909480000.0
2002-10-16,'000799,Ïæ ¾Æ ¹í,8.56,8.67,8.5,8.5,8.5,0.06,0.7059,0.088,94349,812360.87,2594108000.0,918060000.0
2002-10-15,'000799,Ïæ ¾Æ ¹í,8.5,8.6,8.48,8.55,8.55,-0.05,-0.5848,0.0858,92010,784603.43,2575925000.0,911625000.0
2002-10-14,'000799,Ïæ ¾Æ ¹í,8.55,8.65,8.32,8.62,8.74,-0.19,-2.1739,0.1965,210770,1797170.0,2591077500.0,916987500.0
2002-10-11,'000799,Ïæ ¾Æ ¹í,8.74,8.8,8.71,8.75,8.74,0.0,0.0,0.0966,103650,907046.83,2648657000.0,937365000.0
2002-10-10,'000799,Ïæ ¾Æ ¹í,8.74,8.82,8.68,8.78,8.79,-0.05,-0.5688,0.0532,57090,500415.84,2648657000.0,937365000.0
2002-10-09,'000799,Ïæ ¾Æ ¹í,8.79,8.82,8.7,8.82,8.82,-0.03,-0.3401,0.0739,79310,695323.15,2663809500.0,942727500.0
2002-10-08,'000799,Ïæ ¾Æ ¹í,8.82,8.98,8.8,8.98,8.97,-0.15,-1.6722,0.1003,107526,948837.12,2672901000.0,945945000.0
2002-09-27,'000799,Ïæ ¾Æ ¹í,8.97,9.01,8.95,9.0,9.0,-0.03,-0.3333,0.1248,133839,1201257.05,2718358500.0,962032500.0
2002-09-26,'000799,Ïæ ¾Æ ¹í,9.0,9.14,8.99,9.1,9.09,-0.09,-0.9901,0.1354,145230,1314321.7,2727450000.0,965250000.0
2002-09-25,'000799,Ïæ ¾Æ ¹í,9.09,9.1,8.98,9.06,9.08,0.01,0.1101,0.1598,171369,1544992.02,2754724500.0,974902500.0
2002-09-24,'000799,Ïæ ¾Æ ¹í,9.08,9.1,9.0,9.06,9.04,0.04,0.4425,0.0805,86319,781283.69,2751694000.0,973830000.0
2002-09-23,'000799,Ïæ ¾Æ ¹í,9.04,9.09,9.0,9.01,9.08,-0.04,-0.4405,0.0807,86500,781052.4,2739572000.0,969540000.0
2002-09-20,'000799,Ïæ ¾Æ ¹í,9.08,9.19,9.0,9.08,9.14,-0.06,-0.6565,0.1468,157400,1432106.4,2751694000.0,973830000.0
2002-09-19,'000799,Ïæ ¾Æ ¹í,9.14,9.16,8.9,8.95,8.98,0.16,1.7817,0.1569,168265,1515628.05,2769877000.0,980265000.0
2002-09-18,'000799,Ïæ ¾Æ ¹í,8.98,9.11,8.95,9.11,9.11,-0.13,-1.427,0.1499,160800,1448857.0,2721389000.0,963105000.0
2002-09-17,'000799,Ïæ ¾Æ ¹í,9.11,9.26,9.06,9.2,9.17,-0.06,-0.6543,0.1725,185004,1684683.2,2760785500.0,977047500.0
2002-09-16,'000799,Ïæ ¾Æ ¹í,9.17,9.36,9.15,9.36,9.36,-0.19,-2.0299,0.2007,215299,1979238.21,2778968500.0,983482500.0
2002-09-13,'000799,Ïæ ¾Æ ¹í,9.36,9.36,9.25,9.3,9.3,0.06,0.6452,0.086,92237,857554.6,2836548000.0,1003860000.0
2002-09-12,'000799,Ïæ ¾Æ ¹í,9.3,9.38,9.2,9.35,9.35,-0.05,-0.5348,0.1677,179814,1670298.2,2818365000.0,997425000.0
2002-09-11,'000799,Ïæ ¾Æ ¹í,9.35,9.46,9.19,9.45,9.42,-0.07,-0.7431,0.3605,386646,3582963.44,2833517500.0,1002787500.0
2002-09-10,'000799,Ïæ ¾Æ ¹í,9.42,9.74,9.38,9.56,9.56,-0.14,-1.4644,0.3343,358497,3392861.09,2854731000.0,1010295000.0
2002-09-09,'000799,Ïæ ¾Æ ¹í,9.56,9.84,9.53,9.77,9.77,-0.21,-2.1494,0.3474,372630,3601607.7,2897158000.0,1025310000.0
2002-09-06,'000799,Ïæ ¾Æ ¹í,9.77,9.91,9.72,9.91,9.91,-0.14,-1.4127,0.602,645679,6330524.35,2960798500.0,1047832500.0
2002-09-05,'000799,Ïæ ¾Æ ¹í,9.91,10.18,9.68,9.78,9.54,0.37,3.8784,2.2222,2383335,23638023.26,3003225500.0,1062847500.0
2002-09-04,'000799,Ïæ ¾Æ ¹í,9.54,9.59,9.5,9.59,9.59,-0.05,-0.5214,0.0792,84980,810331.6,2891097000.0,1023165000.0
2002-09-03,'000799,Ïæ ¾Æ ¹í,9.59,9.65,9.58,9.58,9.57,0.02,0.209,0.1493,160155,1539907.75,2906249500.0,1028527500.0
2002-09-02,'000799,Ïæ ¾Æ ¹í,9.57,9.65,9.56,9.64,9.64,-0.07,-0.7261,0.0834,89414,858457.59,2900188500.0,1026382500.0
2002-08-30,'000799,Ïæ ¾Æ ¹í,9.64,9.69,9.61,9.66,9.65,-0.01,-0.1036,0.076,81487,786212.39,2921402000.0,1033890000.0
2002-08-29,'000799,Ïæ ¾Æ ¹í,9.65,9.78,9.62,9.78,9.76,-0.11,-1.127,0.2101,225330,2184413.5,2924432500.0,1034962500.0
2002-08-28,'000799,Ïæ ¾Æ ¹í,9.76,9.82,9.62,9.64,9.6,0.16,1.6667,0.2625,281550,2744942.85,2957768000.0,1046760000.0
2002-08-27,'000799,Ïæ ¾Æ ¹í,9.6,9.65,9.52,9.52,9.55,0.05,0.5236,0.1921,206045,1975757.18,2909280000.0,1029600000.0
2002-08-26,'000799,Ïæ ¾Æ ¹í,9.55,9.65,9.55,9.61,9.65,-0.1,-1.0363,0.1472,157877,1515412.41,2894127500.0,1024237500.0
2002-08-23,'000799,Ïæ ¾Æ ¹í,9.65,9.7,9.6,9.6,9.67,-0.02,-0.2068,0.1294,138796,1340207.43,2924432500.0,1034962500.0
2002-08-22,'000799,Ïæ ¾Æ ¹í,9.67,9.73,9.47,9.55,9.55,0.12,1.2565,0.254,272419,2625803.22,2930493500.0,1037107500.0
2002-08-21,'000799,Ïæ ¾Æ ¹í,9.55,9.6,9.45,9.6,9.58,-0.03,-0.3132,0.3061,328322,3119290.28,2894127500.0,1024237500.0
2002-08-20,'000799,Ïæ ¾Æ ¹í,9.58,9.58,9.43,9.49,9.5,0.08,0.8421,0.2446,262364,2493290.96,2903219000.0,1027455000.0
2002-08-19,'000799,Ïæ ¾Æ ¹í,9.5,9.67,9.5,9.6,9.67,-0.17,-1.758,0.0804,86180,823956.0,2878975000.0,1018875000.0
2002-08-16,'000799,Ïæ ¾Æ ¹í,9.67,9.68,9.51,9.65,9.63,0.04,0.4154,0.1152,123560,1187042.95,2930493500.0,1037107500.0
2002-08-15,'000799,Ïæ ¾Æ ¹í,9.63,9.71,9.62,9.68,9.67,-0.04,-0.4137,0.0637,68281,659218.22,2918371500.0,1032817500.0
2002-08-14,'000799,Ïæ ¾Æ ¹í,9.67,9.68,9.6,9.68,9.62,0.05,0.5198,0.0442,47411,456898.77,2930493500.0,1037107500.0
2002-08-13,'000799,Ïæ ¾Æ ¹í,9.62,9.68,9.5,9.5,9.58,0.04,0.4175,0.0719,77145,742768.43,2915341000.0,1031745000.0
2002-08-12,'000799,Ïæ ¾Æ ¹í,9.58,9.7,9.56,9.7,9.7,-0.12,-1.2371,0.1276,136900,1317828.81,2903219000.0,1027455000.0
2002-08-09,'000799,Ïæ ¾Æ ¹í,9.7,9.9,9.68,9.8,9.81,-0.11,-1.1213,0.1254,134453,1305568.47,2939585000.0,1040325000.0
2002-08-08,'000799,Ïæ ¾Æ ¹í,9.81,9.93,9.8,9.9,9.87,-0.06,-0.6079,0.0779,83600,825520.42,2972920500.0,1052122500.0
2002-08-07,'000799,Ïæ ¾Æ ¹í,9.87,9.95,9.82,9.83,9.84,0.03,0.3049,0.1479,158674,1567261.08,2991103500.0,1058557500.0
2002-08-06,'000799,Ïæ ¾Æ ¹í,9.84,9.9,9.7,9.74,9.74,0.1,1.0267,0.1455,156027,1528994.83,2982012000.0,1055340000.0
2002-08-05,'000799,Ïæ ¾Æ ¹í,9.74,9.82,9.72,9.8,9.79,-0.05,-0.5107,0.0658,70584,688314.02,2951707000.0,1044615000.0
2002-08-02,'000799,Ïæ ¾Æ ¹í,9.79,9.9,9.75,9.76,9.75,0.04,0.4103,0.0529,56692,555216.96,2966859500.0,1049977500.0
2002-08-01,'000799,Ïæ ¾Æ ¹í,9.75,9.78,9.68,9.78,9.78,-0.03,-0.3067,0.1789,191827,1865381.76,2954737500.0,1045687500.0
2002-07-31,'000799,Ïæ ¾Æ ¹í,9.78,9.88,9.73,9.87,9.86,-0.08,-0.8114,0.0809,86750,851815.1,2963829000.0,1048905000.0
2002-07-30,'000799,Ïæ ¾Æ ¹í,9.86,9.9,9.8,9.9,9.87,-0.01,-0.1013,0.0913,97914,964828.26,2988073000.0,1057485000.0
2002-07-29,'000799,Ïæ ¾Æ ¹í,9.87,9.9,9.74,9.8,9.79,0.08,0.8172,0.1365,146361,1431672.29,2991103500.0,1058557500.0
2002-07-26,'000799,Ïæ ¾Æ ¹í,9.79,9.84,9.76,9.79,9.82,-0.03,-0.3055,0.1218,130658,1279496.66,2966859500.0,1049977500.0
2002-07-25,'000799,Ïæ ¾Æ ¹í,9.82,9.95,9.77,9.95,9.86,-0.04,-0.4057,0.1531,164151,1610798.16,2975951000.0,1053195000.0
