ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2001-08-15,'000662,ST¿µ´ï,15.82,15.9,15.6,15.6,15.75,0.07,0.4444,0.4143,159814,2526640.0,1694915250.0,610216950.0
2001-08-14,'000662,ST¿µ´ï,15.75,16.0,15.5,15.85,15.91,-0.16,-1.0057,0.7135,275231,4317483.0,1687415625.0,607516875.0
2001-08-13,'000662,ST¿µ´ï,15.91,16.08,15.76,15.76,15.86,0.05,0.3153,0.7563,291724,4648995.0,1704557625.0,613688475.0
2001-08-10,'000662,ST¿µ´ï,15.86,16.0,15.75,15.9,15.87,-0.01,-0.063,0.7557,291475,4621081.0,1699200750.0,611759850.0
2001-08-09,'000662,ST¿µ´ï,15.87,15.96,15.55,15.55,15.5,0.37,2.3871,1.0504,405148,6411780.0,1700272125.0,612145575.0
2001-08-08,'000662,ST¿µ´ï,15.5,15.6,15.32,15.32,15.4,0.1,0.6494,0.7861,303204,4707050.0,1660631250.0,597873750.0
2001-08-07,'000662,ST¿µ´ï,15.4,15.5,15.05,15.18,15.1,0.3,1.9868,0.4948,190875,2927510.0,1649917500.0,594016500.0
2001-08-06,'000662,ST¿µ´ï,15.1,15.58,15.0,15.58,15.59,-0.49,-3.143,0.8507,328155,4983406.0,1617776250.0,582444750.0
2001-08-03,'000662,ST¿µ´ï,15.59,15.78,15.1,15.1,15.04,0.55,3.6569,0.8194,316051,4901664.0,1670273625.0,601345275.0
2001-08-02,'000662,ST¿µ´ï,15.04,15.19,14.68,15.19,15.15,-0.11,-0.7261,1.4631,564349,8405221.0,1611348000.0,580130400.0
2001-08-01,'000662,ST¿µ´ï,15.15,15.18,14.63,14.73,14.56,0.59,4.0522,1.1024,425234,6363920.0,1623133125.0,584373375.0
2001-07-31,'000662,ST¿µ´ï,14.56,14.91,14.4,14.61,14.96,-0.4,-2.6738,1.7841,688179,10075231.0,1559922000.0,561615600.0
2001-07-30,'000662,ST¿µ´ï,14.96,15.8,14.96,15.75,15.75,-0.79,-5.0159,2.1727,838057,12738337.0,1602777000.0,577044600.0
2001-07-27,'000662,ST¿µ´ï,15.75,16.25,15.62,15.8,15.84,-0.09,-0.5682,1.4576,562224,8997259.0,1687415625.0,607516875.0
2001-07-26,'000662,ST¿µ´ï,15.84,15.87,15.41,15.68,15.64,0.2,1.2788,1.2491,481804,7523819.0,1697058000.0,610988400.0
2001-07-25,'000662,ST¿µ´ï,15.64,16.2,15.58,16.05,16.09,-0.45,-2.7968,1.9484,751536,11906153.0,1675630500.0,603273900.0
2001-07-24,'000662,ST¿µ´ï,16.09,16.6,16.01,16.36,16.51,-0.42,-2.5439,1.9408,748617,12209964.0,1723842375.0,620631525.0
2001-07-23,'000662,ST¿µ´ï,16.51,16.72,16.13,16.72,16.0,0.51,3.1875,4.2638,1644645,27136733.0,1768840125.0,636831975.0
2001-07-20,'000662,ST¿µ´ï,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,1714200000.0,617160000.0
2001-07-19,'000662,ST¿µ´ï,16.0,16.85,15.92,16.79,16.27,-0.27,-1.6595,3.3711,1300314,21150074.0,1714200000.0,617160000.0
2001-07-18,'000662,ST¿µ´ï,16.27,16.4,15.51,15.63,15.65,0.62,3.9617,4.2202,1627826,26238088.0,1743127125.0,627574575.0
2001-07-17,'000662,ST¿µ´ï,15.65,15.85,15.4,15.75,15.77,-0.12,-0.7609,1.3342,514649,8039792.0,1676701875.0,603659625.0
2001-07-16,'000662,ST¿µ´ï,15.77,15.9,15.3,15.75,15.69,0.08,0.5099,1.3836,533697,8385198.0,1689558375.0,608288325.0
2001-07-13,'000662,ST¿µ´ï,15.69,15.89,15.57,15.6,15.59,0.1,0.6414,2.3367,901306,14219416.12,1680987375.0,605202525.0
2001-07-12,'000662,ST¿µ´ï,15.59,15.6,15.3,15.5,15.46,0.13,0.8409,2.089,805765,12490820.21,1670273625.0,601345275.0
2001-07-11,'000662,ST¿µ´ï,15.46,15.7,15.35,15.5,15.4,0.06,0.3896,2.8595,1102975,17126312.75,1656345750.0,596330850.0
2001-07-10,'000662,ST¿µ´ï,15.4,15.5,15.01,15.1,14.97,0.43,2.8724,1.4239,549232,8428830.06,1649917500.0,594016500.0
2001-07-09,'000662,ST¿µ´ï,14.97,15.13,14.85,14.88,14.8,0.17,1.1486,1.0755,414845,6235929.45,1603848375.0,577430325.0
2001-07-06,'000662,ST¿µ´ï,14.8,15.0,14.7,14.8,14.88,-0.08,-0.5376,0.3876,149513,2220266.79,1585635000.0,570873000.0
2001-07-05,'000662,ST¿µ´ï,14.88,15.29,14.63,15.0,14.95,-0.07,-0.4682,1.2778,492885,7422999.31,1594206000.0,573958800.0
2001-07-04,'000662,ST¿µ´ï,14.95,15.15,14.65,14.8,14.79,0.16,1.0818,0.6194,238900,3562675.22,1601705625.0,576658875.0
2001-07-03,'000662,ST¿µ´ï,14.79,15.13,14.7,15.11,15.1,-0.31,-2.053,1.2669,488658,7224955.35,1584563625.0,570487275.0
2001-07-02,'000662,ST¿µ´ï,15.1,15.48,14.91,15.24,15.11,-0.01,-0.0662,0.6051,233400,3549706.0,1617776250.0,582444750.0
2001-06-29,'000662,ST¿µ´ï,15.11,15.6,15.05,15.5,15.42,-0.31,-2.0104,1.5052,580599,8824027.42,1618847625.0,582830475.0
2001-06-28,'000662,ST¿µ´ï,15.42,15.6,15.08,15.2,15.2,0.22,1.4474,2.8973,1117548,17226694.53,1652060250.0,594787950.0
2001-06-27,'000662,ST¿µ´ï,15.2,15.28,14.98,15.14,15.14,0.06,0.3963,1.0957,422628,6397631.63,1628490000.0,586302000.0
2001-06-26,'000662,ST¿µ´ï,15.14,15.37,14.81,14.92,14.81,0.33,2.2282,1.7421,671955,10185113.67,1622061750.0,583987650.0
2001-06-25,'000662,ST¿µ´ï,14.81,14.95,14.76,14.95,14.91,-0.1,-0.6707,0.5065,195375,2897722.82,1586706375.0,571258725.0
2001-06-22,'000662,ST¿µ´ï,14.91,14.97,14.7,14.8,14.79,0.12,0.8114,0.4161,160500,2391430.23,1597420125.0,575115975.0
2001-06-21,'000662,ST¿µ´ï,14.79,14.86,14.52,14.7,14.73,0.06,0.4073,0.5005,193056,2827202.77,1584563625.0,570487275.0
2001-06-20,'000662,ST¿µ´ï,14.73,14.97,14.41,14.82,14.8,-0.07,-0.473,0.3303,127413,1884671.39,1578135375.0,568172925.0
2001-06-19,'000662,ST¿µ´ï,14.8,15.0,14.7,14.99,14.77,0.03,0.2031,0.3833,147866,2187995.49,1585635000.0,570873000.0
2001-06-18,'000662,ST¿µ´ï,14.77,15.09,14.71,15.0,14.99,-0.22,-1.4676,1.0939,421953,6303264.17,1582420875.0,569715825.0
2001-06-15,'000662,ST¿µ´ï,14.99,15.09,14.55,14.75,14.75,0.24,1.6271,1.0741,414308,6190197.35,1605991125.0,578201775.0
2001-06-14,'000662,ST¿µ´ï,14.75,14.97,14.63,14.97,14.97,-0.22,-1.4696,1.1856,457318,6759379.2,1580278125.0,568944375.0
2001-06-13,'000662,ST¿µ´ï,14.97,15.37,14.82,14.85,14.65,0.32,2.1843,2.8393,1095191,16537919.78,1603848375.0,577430325.0
2001-06-12,'000662,ST¿µ´ï,14.65,14.65,13.86,13.87,13.95,0.7,5.0179,1.8246,703789,10100724.58,1569564375.0,565087125.0
2001-06-11,'000662,ST¿µ´ï,13.95,14.65,13.86,14.59,14.59,-0.64,-4.3866,2.4973,963276,13567363.35,1494568125.0,538086375.0
2001-06-08,'000662,ST¿µ´ï,14.59,14.9,14.48,14.9,14.99,-0.4,-2.6684,1.1847,456960,6690518.24,1563136125.0,562772775.0
2001-06-07,'000662,ST¿µ´ï,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,1605991125.0,578201775.0
2001-06-06,'000662,ST¿µ´ï,14.99,15.18,14.7,14.7,14.86,0.13,0.8748,1.1367,438470,6582779.76,1605991125.0,578201775.0
2001-06-05,'000662,ST¿µ´ï,14.86,15.0,14.5,14.5,14.78,0.08,0.5413,0.9895,381680,5625382.01,1592063250.0,573187350.0
2001-06-04,'000662,ST¿µ´ï,14.78,14.99,14.46,14.48,14.49,0.29,2.0014,2.4759,955017,14040135.94,1583492250.0,570101550.0
2001-06-01,'000662,ST¿µ´ï,14.49,15.2,14.45,14.81,14.95,-0.46,-3.0769,5.1652,1992364,29127719.15,1552422375.0,558915525.0
2001-05-31,'000662,ST¿µ´ï,14.95,15.57,14.51,14.99,15.2,-0.25,-1.6447,4.6153,1780246,26573217.99,1601705625.0,576658875.0
2001-05-30,'000662,ST¿µ´ï,15.2,16.08,15.2,16.03,16.0,-0.8,-5.0,3.699,1426800,21968298.15,1628490000.0,586302000.0
2001-05-29,'000662,ST¿µ´ï,16.0,16.2,15.95,16.2,16.11,-0.11,-0.6828,1.2179,469757,7554581.4,1714200000.0,617160000.0
2001-05-28,'000662,ST¿µ´ï,16.11,16.5,15.78,15.9,15.78,0.33,2.0913,2.7882,1075468,17339050.55,1725985125.0,621402975.0
2001-05-25,'000662,ST¿µ´ï,15.78,16.1,15.58,16.1,16.01,-0.23,-1.4366,1.5291,589814,9317263.62,1690629750.0,608674050.0
2001-05-24,'000662,ST¿µ´ï,16.01,16.3,15.82,16.2,15.9,0.11,0.6918,3.5978,1387755,22275615.65,1715271375.0,617545725.0
2001-05-23,'000662,ST¿µ´ï,15.9,15.9,15.14,15.17,15.14,0.76,5.0198,7.2442,2794259,44351101.55,1703486250.0,613302750.0
2001-05-22,'000662,ST¿µ´ï,15.14,15.29,15.01,15.12,15.12,0.02,0.1323,1.3753,530499,8021444.59,1622061750.0,583987650.0
2001-05-21,'000662,ST¿µ´ï,15.12,15.3,15.06,15.3,15.31,-0.19,-1.241,1.3383,516231,7819418.0,1619919000.0,583216200.0
2001-05-18,'000662,ST¿µ´ï,15.31,15.5,15.2,15.38,15.38,-0.07,-0.4551,0.8688,335132,5123388.07,1640275125.0,590544975.0
2001-05-17,'000662,ST¿µ´ï,15.38,15.4,15.0,15.1,15.1,0.28,1.8543,0.6387,246357,3748574.97,1647774750.0,593245050.0
2001-05-16,'000662,ST¿µ´ï,15.1,15.5,15.05,15.38,15.4,-0.3,-1.9481,1.2105,466939,7146341.7,1617776250.0,582444750.0
2001-05-15,'000662,ST¿µ´ï,15.4,15.4,15.0,15.22,15.2,0.2,1.3158,1.3457,519075,7923475.12,1649917500.0,594016500.0
2001-05-14,'000662,ST¿µ´ï,15.2,15.3,15.1,15.25,15.2,0.0,0.0,1.2301,474478,7203437.0,1628490000.0,586302000.0
2001-05-11,'000662,ST¿µ´ï,15.2,15.4,14.61,14.88,14.79,0.41,2.7721,1.0227,394475,5939607.35,1628490000.0,586302000.0
2001-05-10,'000662,ST¿µ´ï,14.79,14.85,14.6,14.75,14.66,0.13,0.8868,0.4858,187383,2752813.59,1584563625.0,570487275.0
2001-05-09,'000662,ST¿µ´ï,14.66,14.8,14.61,14.7,14.73,-0.07,-0.4752,0.5222,201418,2960161.79,1570635750.0,565472850.0
2001-05-08,'000662,ST¿µ´ï,14.73,14.98,14.57,14.98,14.76,-0.03,-0.2033,0.2868,110610,1626118.1,1578135375.0,568172925.0
2001-04-30,'000662,ST¿µ´ï,14.76,14.8,14.53,14.53,14.48,0.28,1.9337,0.2771,106900,1564888.0,1581349500.0,569330100.0
2001-04-27,'000662,ST¿µ´ï,14.48,14.98,14.45,14.7,14.67,-0.19,-1.2952,0.7801,300910,4391557.75,1551351000.0,558529800.0
2001-04-26,'000662,ST¿µ´ï,0.0,0.0,0.0,0.0,14.67,None,None,0.0,0,0.0,1571707125.0,565858575.0
2001-04-25,'000662,ST¿µ´ï,14.67,15.0,14.6,14.84,14.86,-0.19,-1.2786,0.4126,159160,2352421.42,1571707125.0,565858575.0
2001-04-24,'000662,ST¿µ´ï,14.86,15.68,14.86,15.31,14.99,-0.13,-0.8672,1.0503,405124,6164395.86,1592063250.0,573187350.0
2001-04-23,'000662,ST¿µ´ï,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,1605991125.0,578201775.0
2001-04-20,'000662,ST¿µ´ï,14.99,15.08,14.4,14.61,14.63,0.36,2.4607,1.0058,387973,5781391.82,1605991125.0,578201775.0
2001-04-19,'000662,ST¿µ´ï,14.63,14.69,14.2,14.69,14.66,-0.03,-0.2046,0.7555,291402,4202449.45,1567421625.0,564315675.0
2001-04-18,'000662,ST¿µ´ï,14.66,14.82,14.48,14.72,14.7,-0.04,-0.2721,0.684,263827,3851759.99,1570635750.0,565472850.0
2001-04-17,'000662,ST¿µ´ï,14.7,15.09,14.65,15.09,14.99,-0.29,-1.9346,0.9113,351506,5187127.2,1574921250.0,567015750.0
2001-04-16,'000662,ST¿µ´ï,14.99,15.51,14.88,15.3,14.9,0.09,0.604,2.6072,1005660,15120291.86,1605991125.0,578201775.0
2001-04-13,'000662,ST¿µ´ï,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,1596348750.0,574730250.0
2001-04-12,'000662,ST¿µ´ï,14.9,15.08,14.55,14.92,14.92,-0.02,-0.134,1.7106,659813,9796767.3,1596348750.0,574730250.0
2001-04-11,'000662,ST¿µ´ï,14.92,15.35,14.88,15.21,15.2,-0.28,-1.8421,1.3374,515884,7782773.88,1598491500.0,575501700.0
2001-04-10,'000662,ST¿µ´ï,15.2,15.55,14.9,15.0,14.92,0.28,1.8767,1.016,391910,5976909.8,1628490000.0,586302000.0
2001-04-09,'000662,ST¿µ´ï,14.92,15.1,14.63,15.1,14.8,0.12,0.8108,0.7061,272359,4063780.85,1598491500.0,575501700.0
2001-04-06,'000662,ST¿µ´ï,14.8,15.0,14.51,14.87,14.85,-0.05,-0.3367,0.7777,299985,4452398.0,1585635000.0,570873000.0
2001-04-05,'000662,ST¿µ´ï,14.85,15.0,14.3,14.4,14.44,0.41,2.8393,1.5741,607154,8956728.75,1590991875.0,572801625.0
2001-04-04,'000662,ST¿µ´ï,14.44,15.13,14.41,15.13,14.97,-0.53,-3.5404,2.1233,819000,11991236.82,1547065500.0,556986900.0
2001-04-03,'000662,ST¿µ´ï,14.97,15.12,14.7,15.1,14.4,0.57,3.9583,4.4274,1707759,25530277.19,1603848375.0,577430325.0
2001-04-02,'000662,ST¿µ´ï,14.4,14.4,14.0,14.0,13.71,0.69,5.0328,1.6377,631686,9076584.21,1542780000.0,555444000.0
2001-03-30,'000662,ST¿µ´ï,13.71,13.71,13.0,13.0,13.06,0.65,4.977,1.1994,462621,6291791.77,1468855125.0,528828975.0
2001-03-29,'000662,ST¿µ´ï,13.06,13.19,12.9,13.07,13.17,-0.11,-0.8352,2.3863,920438,12003585.57,1399215750.0,503756850.0
2001-03-28,'000662,ST¿µ´ï,13.17,13.6,12.85,12.85,13.5,-0.33,-2.4444,6.8667,2648675,35247143.56,1411000875.0,507999825.0
2001-03-27,'000662,¹ãÎ÷¿µ´ï,0.0,0.0,0.0,0.0,13.5,None,None,0.0,0,0.0,1446356250.0,520728750.0
2001-03-26,'000662,¹ãÎ÷¿µ´ï,13.5,13.52,13.0,13.0,13.19,0.31,2.3503,1.0224,394369,5300829.54,1446356250.0,520728750.0
2001-03-23,'000662,¹ãÎ÷¿µ´ï,13.19,13.28,13.0,13.13,13.09,0.1,0.7639,2.7137,1046730,13836269.6,1413143625.0,508771275.0
2001-03-22,'000662,¹ãÎ÷¿µ´ï,13.09,13.47,12.77,13.46,13.45,-0.36,-2.6766,2.7569,1063387,13933943.3,1402429875.0,504914025.0
2001-03-21,'000662,¹ãÎ÷¿µ´ï,13.45,13.75,13.4,13.5,13.55,-0.1,-0.738,2.3052,889154,12045340.08,1440999375.0,518800125.0
2001-03-20,'000662,¹ãÎ÷¿µ´ï,13.55,13.7,13.1,13.28,13.28,0.27,2.0331,1.3013,501945,6787081.25,1451713125.0,522657375.0
2001-03-19,'000662,¹ãÎ÷¿µ´ï,13.28,13.68,13.1,13.1,13.14,0.14,1.0654,1.3007,501706,6716859.31,1422786000.0,512242800.0
2001-03-16,'000662,¹ãÎ÷¿µ´ï,13.14,13.43,12.4,12.4,12.6,0.54,4.2857,1.182,455945,5946538.14,1407786750.0,506842650.0
2001-03-15,'000662,¹ãÎ÷¿µ´ï,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,1349932500.0,486013500.0
2001-03-14,'000662,¹ãÎ÷¿µ´ï,12.6,12.6,12.29,12.29,12.38,0.22,1.7771,0.4498,173510,2163483.49,1349932500.0,486013500.0
2001-03-13,'000662,¹ãÎ÷¿µ´ï,12.38,12.56,12.3,12.5,12.49,-0.11,-0.8807,0.9715,374731,4648702.28,1326362250.0,477527550.0
2001-03-12,'000662,¹ãÎ÷¿µ´ï,12.49,12.66,12.18,12.38,12.38,0.11,0.8885,0.6988,269560,3350170.76,1338147375.0,481770525.0
2001-03-09,'000662,¹ãÎ÷¿µ´ï,12.38,12.4,12.01,12.2,12.21,0.17,1.3923,1.4117,544526,6667529.63,1326362250.0,477527550.0
2001-03-08,'000662,¹ãÎ÷¿µ´ï,12.21,12.25,11.68,11.7,11.7,0.51,4.359,1.1959,461285,5553859.67,1308148875.0,470970225.0
2001-03-07,'000662,¹ãÎ÷¿µ´ï,11.7,11.78,11.45,11.5,11.61,0.09,0.7752,1.438,554661,6413451.48,1253508750.0,451298250.0
2001-03-06,'000662,¹ãÎ÷¿µ´ï,11.61,11.62,11.47,11.6,11.66,-0.05,-0.4288,0.8509,328195,3779778.15,1243866375.0,447826725.0
2001-03-05,'000662,¹ãÎ÷¿µ´ï,11.66,11.75,11.49,11.7,11.7,-0.04,-0.3419,0.6341,244586,2832942.81,1249223250.0,449755350.0
2001-03-02,'000662,¹ãÎ÷¿µ´ï,11.7,11.79,11.4,11.55,11.5,0.2,1.7391,0.7372,284340,3302977.12,1253508750.0,451298250.0
2001-03-01,'000662,¹ãÎ÷¿µ´ï,11.5,11.74,11.4,11.4,11.57,-0.07,-0.605,0.7513,289781,3342379.73,1232081250.0,443583750.0
2001-02-28,'000662,¹ãÎ÷¿µ´ï,11.57,11.68,11.1,11.22,11.37,0.2,1.759,2.5888,998570,11459531.09,1239580875.0,446283825.0
2001-02-27,'000662,¹ãÎ÷¿µ´ï,11.37,11.91,10.9,10.97,10.83,0.54,4.9861,6.6923,2581380,30129082.01,1218153375.0,438569325.0
2001-02-26,'000662,¹ãÎ÷¿µ´ï,10.83,11.15,10.7,10.8,10.8,0.03,0.2778,1.7791,686251,7479196.15,1160299125.0,417740175.0
2001-02-23,'000662,¹ãÎ÷¿µ´ï,10.8,10.9,10.35,10.35,10.37,0.43,4.1466,0.9059,349411,3700645.76,1157085000.0,416583000.0
2001-02-22,'000662,¹ãÎ÷¿µ´ï,10.37,10.95,10.06,10.95,11.18,-0.81,-7.2451,2.2547,869695,9060841.04,1111015875.0,399996825.0
2001-02-21,'000662,¹ãÎ÷¿µ´ï,11.18,12.2,11.18,12.2,12.42,-1.24,-9.9839,1.5693,605300,6944014.62,1197797250.0,431240550.0
2001-02-20,'000662,¹ãÎ÷¿µ´ï,12.42,12.98,12.03,12.9,12.82,-0.4,-3.1201,0.5163,199150,2498478.5,1330647750.0,479070450.0
2001-02-19,'000662,¹ãÎ÷¿µ´ï,12.82,12.9,12.6,12.65,12.8,0.02,0.1563,0.2553,98474,1250818.2,1373502750.0,494499450.0
2001-02-16,'000662,¹ãÎ÷¿µ´ï,12.8,12.84,12.55,12.7,12.75,0.05,0.3922,0.3823,147450,1871461.0,1371360000.0,493728000.0
2001-02-15,'000662,¹ãÎ÷¿µ´ï,12.75,13.0,12.7,12.9,12.9,-0.15,-1.1628,0.2924,112780,1439885.7,1366003125.0,491799375.0
2001-02-14,'000662,¹ãÎ÷¿µ´ï,12.9,13.17,12.85,12.85,12.9,0.0,0.0,0.3383,130500,1690829.0,1382073750.0,497585250.0
2001-02-13,'000662,¹ãÎ÷¿µ´ï,12.9,13.0,12.65,12.96,12.95,-0.05,-0.3861,0.3744,144400,1856869.2,1382073750.0,497585250.0
2001-02-12,'000662,¹ãÎ÷¿µ´ï,12.95,13.5,12.52,13.4,13.65,-0.7,-5.1282,1.4878,573887,7376230.77,1387430625.0,499513875.0
2001-02-09,'000662,¹ãÎ÷¿µ´ï,13.65,13.85,13.51,13.51,13.58,0.07,0.5155,0.9296,358559,4883392.08,1462426875.0,526514625.0
2001-02-08,'000662,¹ãÎ÷¿µ´ï,13.58,14.0,13.5,13.9,14.0,-0.42,-3.0,0.8516,328465,4512367.7,1454927250.0,523814550.0
2001-02-07,'000662,¹ãÎ÷¿µ´ï,14.0,14.3,13.9,14.0,14.15,-0.15,-1.0601,0.6625,255538,3605740.76,1499925000.0,540015000.0
2001-02-06,'000662,¹ãÎ÷¿µ´ï,14.15,14.85,13.85,14.2,15.0,-0.85,-5.6667,2.2456,866172,12492267.06,1515995625.0,545800875.0
2001-02-05,'000662,¹ãÎ÷¿µ´ï,15.0,15.45,14.59,14.59,14.48,0.52,3.5912,3.9679,1530524,23180137.25,1607062500.0,578587500.0
2001-01-19,'000662,¹ãÎ÷¿µ´ï,14.48,14.52,14.2,14.45,14.45,0.03,0.2076,0.673,259600,3747326.34,1551351000.0,558529800.0
2001-01-18,'000662,¹ãÎ÷¿µ´ï,14.45,14.5,13.77,13.85,13.91,0.54,3.8821,1.2028,463934,6625853.51,1548136875.0,557372625.0
2001-01-17,'000662,¹ãÎ÷¿µ´ï,13.91,14.18,13.8,13.81,13.8,0.11,0.7971,0.4369,168533,2355906.0,1490282625.0,536543475.0
2001-01-16,'000662,¹ãÎ÷¿µ´ï,13.8,14.0,13.65,13.7,13.84,-0.04,-0.289,0.4123,159032,2209208.34,1478497500.0,532300500.0
2001-01-15,'000662,¹ãÎ÷¿µ´ï,13.84,14.1,13.79,14.1,14.09,-0.25,-1.7743,0.6931,267359,3709829.45,1482783000.0,533843400.0
2001-01-12,'000662,¹ãÎ÷¿µ´ï,14.09,14.3,14.0,14.2,14.14,-0.05,-0.3536,0.5408,208610,2944175.0,1509567375.0,543486525.0
2001-01-11,'000662,¹ãÎ÷¿µ´ï,14.14,14.38,13.2,13.95,13.95,0.19,1.362,1.4946,576501,8207595.56,1514924250.0,545415150.0
2001-01-10,'000662,¹ãÎ÷¿µ´ï,13.95,14.0,13.8,13.93,13.9,0.05,0.3597,0.9977,384848,5355060.52,1494568125.0,538086375.0
2001-01-09,'000662,¹ãÎ÷¿µ´ï,13.9,13.95,13.76,13.85,13.84,0.06,0.4335,0.6142,236929,3282159.4,1489211250.0,536157750.0
2001-01-08,'000662,¹ãÎ÷¿µ´ï,13.84,14.0,13.72,14.0,14.02,-0.18,-1.2839,1.1236,433400,5987804.16,1482783000.0,533843400.0
2001-01-05,'000662,¹ãÎ÷¿µ´ï,14.02,14.06,13.8,14.0,14.07,-0.05,-0.3554,0.7852,302862,4210315.1,1502067750.0,540786450.0
2001-01-04,'000662,¹ãÎ÷¿µ´ï,14.07,14.41,14.01,14.41,14.37,-0.3,-2.0877,0.6691,258100,3675482.1,1507424625.0,542715075.0
2001-01-03,'000662,¹ãÎ÷¿µ´ï,14.37,14.4,13.7,13.7,13.73,0.64,4.6613,1.0783,415925,5906505.5,1539565875.0,554286825.0
2001-01-02,'000662,¹ãÎ÷¿µ´ï,13.73,13.98,13.4,13.45,13.64,0.09,0.6598,0.6734,259737,3563686.57,1470997875.0,529600425.0
2000-12-29,'000662,¹ãÎ÷¿µ´ï,13.64,13.8,13.42,13.45,13.58,0.06,0.4418,0.5197,200460,2740974.6,1461355500.0,526128900.0
2000-12-28,'000662,¹ãÎ÷¿µ´ï,13.58,13.85,13.3,13.78,13.8,-0.22,-1.5942,0.9627,371352,5081701.08,1454927250.0,523814550.0
2000-12-27,'000662,¹ãÎ÷¿µ´ï,13.8,13.95,13.75,13.9,13.87,-0.07,-0.5047,0.5887,227078,3137398.68,1478497500.0,532300500.0
2000-12-26,'000662,¹ãÎ÷¿µ´ï,13.87,13.97,13.71,13.8,13.85,0.02,0.1444,0.7946,306504,4223662.4,1485997125.0,535000575.0
2000-12-25,'000662,¹ãÎ÷¿µ´ï,13.85,14.05,13.8,14.0,13.82,0.03,0.2171,1.0219,394174,5491923.04,1483854375.0,534229125.0
2000-12-22,'000662,¹ãÎ÷¿µ´ï,13.82,14.35,13.8,14.05,14.16,-0.34,-2.4011,0.8407,324260,4576893.64,1480640250.0,533071950.0
2000-12-21,'000662,¹ãÎ÷¿µ´ï,14.16,14.38,13.6,13.76,13.73,0.43,3.1318,1.445,557362,7812722.65,1517067000.0,546186600.0
2000-12-20,'000662,¹ãÎ÷¿µ´ï,13.73,13.93,13.65,13.8,13.88,-0.15,-1.0807,0.7914,305271,4200826.21,1470997875.0,529600425.0
2000-12-19,'000662,¹ãÎ÷¿µ´ï,13.88,13.99,13.48,13.74,13.74,0.14,1.0189,0.944,364121,4998633.57,1487068500.0,535386300.0
2000-12-18,'000662,¹ãÎ÷¿µ´ï,13.74,14.2,13.3,14.18,14.26,-0.52,-3.6466,2.7269,1051852,14401521.99,1472069250.0,529986150.0
2000-12-15,'000662,¹ãÎ÷¿µ´ï,14.26,15.05,14.25,15.05,15.06,-0.8,-5.3121,1.5671,604479,8896656.51,1527780750.0,550043850.0
2000-12-14,'000662,¹ãÎ÷¿µ´ï,15.06,15.25,14.51,14.89,15.03,0.03,0.1996,1.4389,555010,8344674.0,1613490750.0,580901850.0
2000-12-13,'000662,¹ãÎ÷¿µ´ï,15.03,15.12,14.98,15.1,15.12,-0.09,-0.5952,1.4745,568739,8542029.01,1610276625.0,579744675.0
2000-12-12,'000662,¹ãÎ÷¿µ´ï,15.12,15.25,15.06,15.06,15.06,0.06,0.3984,0.5107,197000,2984384.18,1619919000.0,583216200.0
2000-12-11,'000662,¹ãÎ÷¿µ´ï,15.06,15.19,15.0,15.06,15.07,-0.01,-0.0664,1.3052,503465,7580317.85,1613490750.0,580901850.0
2000-12-08,'000662,¹ãÎ÷¿µ´ï,15.07,15.2,15.05,15.07,15.18,-0.11,-0.7246,1.181,455537,6870858.02,1614562125.0,581287575.0
2000-12-07,'000662,¹ãÎ÷¿µ´ï,15.18,15.64,15.07,15.43,15.54,-0.36,-2.3166,0.9652,372309,5698806.43,1626347250.0,585530550.0
2000-12-06,'000662,¹ãÎ÷¿µ´ï,15.54,15.8,15.3,15.3,15.3,0.24,1.5686,1.245,480227,7472770.67,1664916750.0,599416650.0
2000-12-05,'000662,¹ãÎ÷¿µ´ï,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,1639203750.0,590159250.0
2000-12-04,'000662,¹ãÎ÷¿µ´ï,15.3,15.39,15.15,15.2,15.15,0.15,0.9901,1.1719,452040,6916347.38,1639203750.0,590159250.0
2000-12-01,'000662,¹ãÎ÷¿µ´ï,15.15,15.5,15.05,15.5,15.07,0.08,0.5309,0.678,261524,3962225.4,1623133125.0,584373375.0
2000-11-30,'000662,¹ãÎ÷¿µ´ï,15.07,15.38,15.04,15.38,15.3,-0.23,-1.5033,0.9821,378829,5741900.25,1614562125.0,581287575.0
2000-11-29,'000662,¹ãÎ÷¿µ´ï,15.3,15.38,14.18,15.15,15.16,0.14,0.9235,1.6652,642328,9753274.59,1639203750.0,590159250.0
2000-11-28,'000662,¹ãÎ÷¿µ´ï,15.16,15.2,15.0,15.01,15.0,0.16,1.0667,1.1956,461170,6952314.0,1624204500.0,584759100.0
