»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-17,'603778,«¨æ∞‘∞¡÷,27.33,28.36,26.38,27.17,27.88,-0.55,-1.9727,8.6918,7864474,213984613.0,5466000000.0,2472863139.21
2017-04-14,'603778,«¨æ∞‘∞¡÷,27.88,30.0,27.28,30.0,29.17,-1.29,-4.4224,17.0795,15453821,438877306.0,5576000000.0,2522628039.56
2017-04-13,'603778,«¨æ∞‘∞¡÷,29.17,29.17,26.66,26.66,26.52,2.65,9.9925,13.3625,12090624,345139255.0,5834000000.0,2639349351.29
2017-04-12,'603778,«¨æ∞‘∞¡÷,26.52,27.9,26.21,27.9,28.68,-2.16,-7.5314,11.7625,10642911,287884493.0,5304000000.0,2399573013.24
2017-04-11,'603778,«¨æ∞‘∞¡÷,28.68,30.0,28.22,28.5,29.11,-0.43,-1.4772,19.7007,17825483,516886350.0,5736000000.0,2595013349.16
2017-04-10,'603778,«¨æ∞‘∞¡÷,29.11,30.88,28.0,28.1,28.2,0.91,3.227,21.778,19705126,579183420.0,5822000000.0,2633920453.07
2017-04-07,'603778,«¨æ∞‘∞¡÷,28.2,29.08,25.7,26.01,26.63,1.57,5.8956,20.7043,18733621,512795754.0,5640000000.0,2551582163.4
2017-04-06,'603778,«¨æ∞‘∞¡÷,26.63,27.5,26.11,27.0,26.43,0.2,0.7567,17.3051,15657971,419706454.0,5326000000.0,2409525993.31
2017-04-05,'603778,«¨æ∞‘∞¡÷,26.43,26.43,25.88,26.43,24.03,2.4,9.9875,10.6807,9664087,255109305.0,5286000000.0,2391429665.91
2017-03-31,'603778,«¨æ∞‘∞¡÷,24.03,24.18,23.31,23.53,23.53,0.5,2.1249,2.9541,2672940,63917474.0,4806000000.0,2174273737.11
2017-03-30,'603778,«¨æ∞‘∞¡÷,23.53,23.74,23.08,23.61,23.77,-0.24,-1.0097,2.5765,2331295,54515332.0,4706000000.0,2129032918.61
2017-03-29,'603778,«¨æ∞‘∞¡÷,23.77,24.35,23.53,24.25,24.31,-0.54,-2.2213,2.6795,2424488,57924354.0,4754000000.0,2150748511.49
2017-03-28,'603778,«¨æ∞‘∞¡÷,24.31,24.44,24.22,24.28,24.39,-0.08,-0.328,2.2188,2007564,48842947.0,4862000000.0,2199608595.47
2017-03-27,'603778,«¨æ∞‘∞¡÷,24.39,24.59,24.13,24.49,24.49,-0.1,-0.4083,3.0789,2785806,67878297.0,4878000000.0,2206847126.43
2017-03-24,'603778,«¨æ∞‘∞¡÷,24.49,24.62,24.24,24.35,24.47,0.02,0.0817,4.2241,3822059,93415299.0,4898000000.0,2215895290.13
2017-03-23,'603778,«¨æ∞‘∞¡÷,24.47,24.54,23.57,24.16,24.19,0.28,1.1575,6.6444,6011927,144656392.0,4894000000.0,2214085657.39
2017-03-22,'603778,«¨æ∞‘∞¡÷,24.19,24.6,23.84,23.84,23.74,0.45,1.8955,6.8634,6210150,150523448.0,4838000000.0,2188750799.03
2017-03-21,'603778,«¨æ∞‘∞¡÷,23.74,23.75,23.5,23.64,23.64,0.1,0.423,1.3854,1253517,29629163.0,4748000000.0,2148034062.38
2017-03-20,'603778,«¨æ∞‘∞¡÷,23.64,23.72,23.38,23.38,23.58,0.06,0.2545,1.396,1263079,29735320.0,4728000000.0,2138985898.68
2017-03-17,'603778,«¨æ∞‘∞¡÷,23.58,24.18,23.42,24.08,24.05,-0.47,-1.9543,2.3935,2165643,51520751.0,4716000000.0,2133557000.46
2017-03-16,'603778,«¨æ∞‘∞¡÷,24.05,24.07,23.71,23.78,23.74,0.31,1.3058,2.2413,2027963,48489101.0,4810000000.0,2176083369.85
2017-03-15,'603778,«¨æ∞‘∞¡÷,23.74,23.85,23.48,23.69,23.74,0.0,0.0,1.6676,1508878,35674978.0,4748000000.0,2148034062.38
2017-03-14,'603778,«¨æ∞‘∞¡÷,23.74,23.9,23.56,23.9,23.7,0.04,0.1688,1.8555,1678927,39761445.0,4748000000.0,2148034062.38
2017-03-13,'603778,«¨æ∞‘∞¡÷,23.7,23.72,23.24,23.58,23.52,0.18,0.7653,1.5147,1370504,32240208.0,4740000000.0,2144414796.9
2017-03-10,'603778,«¨æ∞‘∞¡÷,23.52,23.78,23.51,23.59,23.54,-0.02,-0.085,1.2362,1118496,26417620.0,4704000000.0,2128128102.24
2017-03-09,'603778,«¨æ∞‘∞¡÷,23.54,24.17,23.52,24.08,23.98,-0.44,-1.8349,1.7629,1595136,37799188.0,4708000000.0,2129937734.98
2017-03-08,'603778,«¨æ∞‘∞¡÷,23.98,24.25,23.92,24.2,24.17,-0.19,-0.7861,1.7743,1605442,38531571.0,4796000000.0,2169749655.26
2017-03-07,'603778,«¨æ∞‘∞¡÷,24.17,24.22,23.63,23.63,23.69,0.48,2.0262,3.1721,2870141,68982505.0,4834000000.0,2186941166.29
2017-03-06,'603778,«¨æ∞‘∞¡÷,23.69,23.78,23.48,23.48,23.48,0.21,0.8944,1.958,1771631,41900343.0,4738000000.0,2143509980.53
2017-03-03,'603778,«¨æ∞‘∞¡÷,23.48,23.5,23.05,23.2,23.2,0.28,1.2069,1.5729,1423212,33030612.0,4696000000.0,2124508836.76
2017-03-02,'603778,«¨æ∞‘∞¡÷,23.2,23.7,23.18,23.59,23.66,-0.46,-1.9442,2.3843,2157319,50398307.0,4640000000.0,2099173978.4
2017-03-01,'603778,«¨æ∞‘∞¡÷,23.66,23.84,23.1,23.32,23.2,0.46,1.9828,4.0172,3634867,85392249.0,4732000000.0,2140795531.42
2017-02-28,'603778,«¨æ∞‘∞¡÷,23.2,23.21,22.88,23.0,23.04,0.16,0.6944,1.9431,1758181,40509675.0,4640000000.0,2099173978.4
2017-02-27,'603778,«¨æ∞‘∞¡÷,23.04,23.3,23.0,23.15,23.14,-0.1,-0.4322,2.2037,1993935,46112114.0,4608000000.0,2084696916.48
2017-02-24,'603778,«¨æ∞‘∞¡÷,23.14,23.2,22.83,22.99,22.99,0.15,0.6525,2.1949,1986015,45817306.0,4628000000.0,2093745080.18
2017-02-23,'603778,«¨æ∞‘∞¡÷,22.99,23.08,22.8,22.98,22.94,0.05,0.218,1.9967,1806689,41471520.0,4598000000.0,2080172834.63
2017-02-22,'603778,«¨æ∞‘∞¡÷,22.94,23.0,22.77,22.94,22.88,0.06,0.2622,1.9433,1758362,40231038.0,4588000000.0,2075648752.78
2017-02-21,'603778,«¨æ∞‘∞¡÷,22.88,22.95,22.56,22.77,22.75,0.13,0.5714,1.6404,1484224,33832375.0,4576000000.0,2070219854.56
2017-02-20,'603778,«¨æ∞‘∞¡÷,22.75,23.05,22.32,22.32,22.41,0.34,1.5172,2.7311,2471150,56419633.0,4550000000.0,2058457241.75
2017-02-17,'603778,«¨æ∞‘∞¡÷,22.41,22.78,22.28,22.28,22.39,0.02,0.0893,1.8585,1681575,37973709.0,4482000000.0,2027693485.17
2017-02-16,'603778,«¨æ∞‘∞¡÷,22.39,22.57,22.21,22.25,22.3,0.09,0.4036,1.3413,1213588,27150323.0,4478000000.0,2025883852.43
2017-02-15,'603778,«¨æ∞‘∞¡÷,22.3,22.8,22.28,22.75,22.75,-0.45,-1.978,1.8578,1680941,37790987.0,4460000000.0,2017740505.1
2017-02-14,'603778,«¨æ∞‘∞¡÷,22.75,22.9,22.65,22.65,22.85,-0.1,-0.4376,1.0201,923038,20972807.0,4550000000.0,2058457241.75
2017-02-13,'603778,«¨æ∞‘∞¡÷,22.85,23.08,22.72,22.81,22.81,0.04,0.1754,1.702,1540030,35293694.0,4570000000.0,2067505405.45
2017-02-10,'603778,«¨æ∞‘∞¡÷,22.81,22.95,22.65,22.75,22.81,0.0,0.0,1.6293,1474239,33607970.0,4562000000.0,2063886139.97
2017-02-09,'603778,«¨æ∞‘∞¡÷,22.81,23.05,22.56,22.56,22.61,0.2,0.8846,1.5791,1428826,32572638.0,4562000000.0,2063886139.97
2017-02-08,'603778,«¨æ∞‘∞¡÷,22.61,22.64,22.11,22.2,22.26,0.35,1.5723,1.288,1165409,26109259.0,4522000000.0,2045789812.57
2017-02-07,'603778,«¨æ∞‘∞¡÷,22.26,22.46,22.2,22.35,22.44,-0.18,-0.8021,1.1166,1010295,22531092.0,4452000000.0,2014121239.62
2017-02-06,'603778,«¨æ∞‘∞¡÷,22.44,22.45,22.05,22.14,22.17,0.27,1.2179,1.9233,1740226,38705141.0,4488000000.0,2030407934.28
2017-02-03,'603778,«¨æ∞‘∞¡÷,22.17,22.3,22.08,22.26,22.15,0.02,0.0903,0.6786,613995,13614963.0,4434000000.0,2005977892.29
2017-01-26,'603778,«¨æ∞‘∞¡÷,22.15,22.35,22.0,22.1,22.08,0.07,0.317,0.8526,771426,17079921.0,4430000000.0,2004168259.55
2017-01-25,'603778,«¨æ∞‘∞¡÷,22.08,22.2,21.71,22.2,22.01,0.07,0.318,0.6749,610623,13462559.0,4416000000.0,1997834544.96
2017-01-24,'603778,«¨æ∞‘∞¡÷,22.01,22.37,21.95,22.28,22.28,-0.27,-1.2118,0.9613,869815,19246538.0,4402000000.0,1991500830.37
2017-01-23,'603778,«¨æ∞‘∞¡÷,22.28,22.5,21.88,21.88,21.86,0.42,1.9213,1.0393,940359,20968133.0,4456000000.0,2015930872.36
2017-01-20,'603778,«¨æ∞‘∞¡÷,21.86,22.1,21.3,21.3,21.48,0.38,1.7691,1.0693,967551,21140404.0,4372000000.0,1977928584.82
2017-01-19,'603778,«¨æ∞‘∞¡÷,21.48,21.78,21.28,21.55,21.73,-0.25,-1.1505,0.6976,631200,13553793.0,4296000000.0,1943545562.76
2017-01-18,'603778,«¨æ∞‘∞¡÷,21.73,22.05,21.51,21.7,21.71,0.02,0.0921,1.0431,943850,20613777.0,4346000000.0,1966165972.01
2017-01-17,'603778,«¨æ∞‘∞¡÷,21.71,21.87,21.01,21.7,21.58,0.13,0.6024,2.0078,1816688,38942068.0,4342000000.0,1964356339.27
2017-01-16,'603778,«¨æ∞‘∞¡÷,21.58,22.69,21.02,22.69,22.55,-0.97,-4.3016,2.6304,2380060,52107493.0,4316000000.0,1952593726.46
2017-01-13,'603778,«¨æ∞‘∞¡÷,22.55,24.07,22.51,24.06,24.07,-1.52,-6.3149,4.6984,4251208,97636442.0,4510000000.0,2040360914.35
2017-01-12,'603778,«¨æ∞‘∞¡÷,24.07,24.96,23.8,24.75,24.79,-0.72,-2.9044,3.22,2913514,70542675.0,4814000000.0,2177893002.59
2017-01-11,'603778,«¨æ∞‘∞¡÷,24.79,25.24,24.75,25.08,25.08,-0.29,-1.1563,1.2025,1088050,27096102.0,4958000000.0,2243039781.23
2017-01-10,'603778,«¨æ∞‘∞¡÷,25.08,25.22,24.78,24.78,24.78,0.3,1.2107,1.8249,1651191,41472718.0,5016000000.0,2269279455.96
2017-01-09,'603778,«¨æ∞‘∞¡÷,24.78,25.0,24.71,24.71,24.81,-0.03,-0.1209,1.0535,953250,23671631.0,4956000000.0,2242134964.86
2017-01-06,'603778,«¨æ∞‘∞¡÷,24.81,24.98,24.5,24.92,24.93,-0.12,-0.4813,1.7174,1553950,38467388.0,4962000000.0,2244849413.97
2017-01-05,'603778,«¨æ∞‘∞¡÷,24.93,25.29,24.87,24.91,24.94,-0.01,-0.0401,2.3283,2106680,52730033.0,4986000000.0,2255707210.41
2017-01-04,'603778,«¨æ∞‘∞¡÷,24.94,24.99,24.33,24.49,24.56,0.38,1.5472,1.8207,1647410,40694728.0,4988000000.0,2256612026.78
2017-01-03,'603778,«¨æ∞‘∞¡÷,24.56,24.6,23.8,24.0,24.71,-0.15,-0.607,2.6579,2404934,58510421.0,4912000000.0,2222229004.72
2016-12-30,'603778,«¨æ∞‘∞¡÷,24.71,25.3,24.61,25.3,25.22,-0.51,-2.0222,3.7739,1886943,46784769.0,4942000000.0,1235500000.0
2016-12-29,'603778,«¨æ∞‘∞¡÷,25.22,25.38,25.15,25.23,25.24,-0.02,-0.0792,2.0128,1006395,25411700.0,5044000000.0,1261000000.0
2016-12-28,'603778,«¨æ∞‘∞¡÷,25.24,25.61,25.2,25.6,25.74,-0.5,-1.9425,2.921,1460521,37003725.0,5048000000.0,1262000000.0
2016-12-27,'603778,«¨æ∞‘∞¡÷,25.74,26.28,25.52,25.52,25.63,0.11,0.4292,3.1899,1594950,41380316.0,5148000000.0,1287000000.0
2016-12-26,'603778,«¨æ∞‘∞¡÷,25.63,25.67,24.83,25.57,25.51,0.12,0.4704,2.2154,1107680,28031262.0,5126000000.0,1281500000.0
2016-12-23,'603778,«¨æ∞‘∞¡÷,25.51,25.96,25.33,25.89,25.89,-0.38,-1.4677,3.2023,1601165,40870392.0,5102000000.0,1275500000.0
2016-12-22,'603778,«¨æ∞‘∞¡÷,25.89,26.0,25.65,25.81,25.99,-0.1,-0.3848,2.1205,1060250,27420779.0,5178000000.0,1294500000.0
2016-12-21,'603778,«¨æ∞‘∞¡÷,25.99,26.0,25.68,25.79,25.6,0.39,1.5234,2.6937,1346871,34868981.0,5198000000.0,1299500000.0
2016-12-20,'603778,«¨æ∞‘∞¡÷,25.6,25.8,25.38,25.6,25.69,-0.09,-0.3503,2.4172,1208610,30839246.0,5120000000.0,1280000000.0
2016-12-19,'603778,«¨æ∞‘∞¡÷,25.69,25.92,25.6,25.62,25.86,-0.17,-0.6574,2.9916,1495816,38476357.0,5138000000.0,1284500000.0
2016-12-16,'603778,«¨æ∞‘∞¡÷,25.86,26.2,25.53,25.98,25.99,-0.13,-0.5002,6.6919,3345949,86376773.0,5172000000.0,1293000000.0
2016-12-15,'603778,«¨æ∞‘∞¡÷,25.99,26.78,24.86,24.86,24.75,1.24,5.0101,10.6647,5332332,138665842.0,5198000000.0,1299500000.0
2016-12-14,'603778,«¨æ∞‘∞¡÷,24.75,25.32,24.6,25.2,25.1,-0.35,-1.3944,3.416,1707998,42585483.0,4950000000.0,1237500000.0
2016-12-13,'603778,«¨æ∞‘∞¡÷,25.1,25.47,24.56,25.21,25.21,-0.11,-0.4363,3.9617,1980856,49449974.0,5020000000.0,1255000000.0
2016-12-12,'603778,«¨æ∞‘∞¡÷,25.21,27.45,24.9,27.39,27.23,-2.02,-7.4183,5.8888,2944419,76779812.0,5042000000.0,1260500000.0
2016-12-09,'603778,«¨æ∞‘∞¡÷,27.23,27.68,27.05,27.6,27.64,-0.41,-1.4834,3.6653,1832653,49991368.0,5446000000.0,1361500000.0
2016-12-08,'603778,«¨æ∞‘∞¡÷,27.64,27.99,27.45,27.71,27.65,-0.01,-0.0362,4.2335,2116762,58714906.0,5528000000.0,1382000000.0
2016-12-07,'603778,«¨æ∞‘∞¡÷,27.65,27.69,27.11,27.22,27.29,0.36,1.3192,3.576,1788016,49026939.0,5530000000.0,1382500000.0
2016-12-06,'603778,«¨æ∞‘∞¡÷,27.29,27.49,26.9,26.9,27.05,0.24,0.8872,3.6272,1813584,49560864.0,5458000000.0,1364500000.0
2016-12-05,'603778,«¨æ∞‘∞¡÷,27.05,27.4,27.0,27.4,27.52,-0.47,-1.7078,5.1339,2566974,69696387.0,5410000000.0,1352500000.0
2016-12-02,'603778,«¨æ∞‘∞¡÷,27.52,28.65,27.41,28.58,28.57,-1.05,-3.6752,7.9461,3973068,110811380.0,5504000000.0,1376000000.0
2016-12-01,'603778,«¨æ∞‘∞¡÷,28.57,28.66,28.09,28.4,28.18,0.39,1.384,5.4903,2745163,77838484.0,5714000000.0,1428500000.0
2016-11-30,'603778,«¨æ∞‘∞¡÷,28.18,29.35,27.98,29.33,29.44,-1.26,-4.2799,11.7488,5874395,167341611.0,5636000000.0,1409000000.0
2016-11-29,'603778,«¨æ∞‘∞¡÷,29.44,30.6,29.39,30.0,29.98,-0.54,-1.8012,10.9569,5478453,163960663.0,5888000000.0,1472000000.0
2016-11-28,'603778,«¨æ∞‘∞¡÷,29.98,30.65,29.91,30.55,30.87,-0.89,-2.8831,13.2778,6638898,200506934.0,5996000000.0,1499000000.0
2016-11-25,'603778,«¨æ∞‘∞¡÷,30.87,31.56,29.31,29.6,29.57,1.3,4.3963,26.9855,13492745,411864812.0,6174000000.0,1543500000.0
2016-11-24,'603778,«¨æ∞‘∞¡÷,29.57,29.66,29.05,29.25,29.26,0.31,1.0595,6.6821,3341053,98261337.0,5914000000.0,1478500000.0
2016-11-23,'603778,«¨æ∞‘∞¡÷,29.26,29.81,29.1,29.7,29.85,-0.59,-1.9765,8.4842,4242088,124906848.0,5852000000.0,1463000000.0
2016-11-22,'603778,«¨æ∞‘∞¡÷,29.85,30.57,29.6,30.0,30.0,-0.15,-0.5,14.3551,7177573,215689731.0,5970000000.0,1492500000.0
2016-11-21,'603778,«¨æ∞‘∞¡÷,30.0,30.04,28.61,28.87,28.86,1.14,3.9501,13.1791,6589554,193739716.0,6000000000.0,1500000000.0
2016-11-18,'603778,«¨æ∞‘∞¡÷,28.86,29.32,28.72,28.73,28.86,0.0,0.0,5.7707,2885336,83633951.0,5772000000.0,1443000000.0
2016-11-17,'603778,«¨æ∞‘∞¡÷,28.86,29.3,28.55,29.3,29.35,-0.49,-1.6695,6.7634,3381705,97368251.0,5772000000.0,1443000000.0
2016-11-16,'603778,«¨æ∞‘∞¡÷,29.35,29.99,29.32,29.56,29.56,-0.21,-0.7104,8.4308,4215414,124720997.0,5870000000.0,1467500000.0
2016-11-15,'603778,«¨æ∞‘∞¡÷,29.56,29.95,29.06,29.86,29.86,-0.3,-1.0047,8.6186,4309281,126637393.0,5912000000.0,1478000000.0
2016-11-14,'603778,«¨æ∞‘∞¡÷,29.86,30.3,29.1,29.28,29.59,0.27,0.9125,12.308,6153989,183390515.0,5972000000.0,1493000000.0
2016-11-11,'603778,«¨æ∞‘∞¡÷,29.59,30.2,29.25,29.65,29.59,0.0,0.0,15.2795,7639769,226536020.0,5918000000.0,1479500000.0
2016-11-10,'603778,«¨æ∞‘∞¡÷,29.59,29.65,28.3,28.3,28.15,1.44,5.1155,16.5736,8286812,241676319.0,5918000000.0,1479500000.0
2016-11-09,'603778,«¨æ∞‘∞¡÷,28.15,28.95,27.8,28.95,29.01,-0.86,-2.9645,9.1076,4553798,129040940.0,5630000000.0,1407500000.0
2016-11-08,'603778,«¨æ∞‘∞¡÷,29.01,29.39,28.48,28.75,28.79,0.22,0.7642,8.7563,4378157,126337272.0,5802000000.0,1450500000.0
2016-11-07,'603778,«¨æ∞‘∞¡÷,28.79,29.7,28.64,28.9,28.96,-0.17,-0.587,13.0234,6511722,189670384.0,5758000000.0,1439500000.0
2016-11-04,'603778,«¨æ∞‘∞¡÷,28.96,29.39,27.6,27.6,27.71,1.25,4.511,17.0573,8528665,245087340.0,5792000000.0,1448000000.0
2016-11-03,'603778,«¨æ∞‘∞¡÷,27.71,28.27,27.45,27.7,27.88,-0.17,-0.6098,7.3884,3694177,102982657.0,5542000000.0,1385500000.0
2016-11-02,'603778,«¨æ∞‘∞¡÷,27.88,28.7,27.87,28.37,28.37,-0.49,-1.7272,7.1773,3588646,101373699.0,5576000000.0,1394000000.0
2016-11-01,'603778,«¨æ∞‘∞¡÷,28.37,28.45,27.5,27.62,27.64,0.73,2.6411,6.8338,3416906,95783977.0,5674000000.0,1418500000.0
2016-10-31,'603778,«¨æ∞‘∞¡÷,27.64,28.09,27.22,28.09,28.18,-0.54,-1.9163,6.1802,3090088,84952893.0,5528000000.0,1382000000.0
2016-10-28,'603778,«¨æ∞‘∞¡÷,28.18,28.74,28.16,28.51,28.65,-0.47,-1.6405,5.3778,2688923,76397332.0,5636000000.0,1409000000.0
2016-10-27,'603778,«¨æ∞‘∞¡÷,28.65,28.95,28.3,28.78,28.69,-0.04,-0.1394,5.2788,2639376,75291002.0,5730000000.0,1432500000.0
2016-10-26,'603778,«¨æ∞‘∞¡÷,28.69,29.44,28.6,29.1,29.22,-0.53,-1.8138,6.2569,3128460,90272774.0,5738000000.0,1434500000.0
2016-10-25,'603778,«¨æ∞‘∞¡÷,29.22,29.39,29.06,29.31,29.3,-0.08,-0.273,6.0051,3002551,87686063.0,5844000000.0,1461000000.0
2016-10-24,'603778,«¨æ∞‘∞¡÷,29.3,29.72,29.0,29.0,29.46,-0.16,-0.5431,7.7048,3852377,112892479.0,5860000000.0,1465000000.0
2016-10-21,'603778,«¨æ∞‘∞¡÷,29.46,29.83,28.68,29.65,30.14,-0.68,-2.2561,15.8276,7913819,232107740.0,5892000000.0,1473000000.0
2016-10-20,'603778,«¨æ∞‘∞¡÷,30.14,30.88,28.14,28.25,28.21,1.93,6.8415,18.1661,9083061,266299899.0,6028000000.0,1507000000.0
2016-10-19,'603778,«¨æ∞‘∞¡÷,28.21,28.47,27.92,28.47,28.36,-0.15,-0.5289,6.1291,3064531,86276338.0,5642000000.0,1410500000.0
2016-10-18,'603778,«¨æ∞‘∞¡÷,28.36,28.42,27.58,27.83,27.83,0.53,1.9044,5.7253,2862631,80283028.0,5672000000.0,1418000000.0
2016-10-17,'603778,«¨æ∞‘∞¡÷,27.83,28.44,27.51,28.31,28.27,-0.44,-1.5564,5.4818,2740906,76710163.0,5566000000.0,1391500000.0
2016-10-14,'603778,«¨æ∞‘∞¡÷,28.27,28.88,27.65,28.67,28.64,-0.37,-1.2919,7.26,3630000,102373201.0,5654000000.0,1413500000.0
2016-10-13,'603778,«¨æ∞‘∞¡÷,28.64,29.1,28.5,28.67,28.85,-0.21,-0.7279,7.9851,3992540,114868436.0,5728000000.0,1432000000.0
2016-10-12,'603778,«¨æ∞‘∞¡÷,28.85,28.96,27.32,27.63,27.69,1.16,4.1892,12.3465,6173250,175402714.0,5770000000.0,1442500000.0
2016-10-11,'603778,«¨æ∞‘∞¡÷,27.69,27.85,27.3,27.77,27.7,-0.01,-0.0361,6.0086,3004300,82762421.0,5538000000.0,1384500000.0
2016-10-10,'603778,«¨æ∞‘∞¡÷,27.7,27.85,27.03,27.26,26.89,0.81,3.0123,6.0793,3039627,83589225.0,5540000000.0,1385000000.0
2016-09-30,'603778,«¨æ∞‘∞¡÷,26.89,27.08,26.74,26.77,26.7,0.19,0.7116,4.6718,2335903,62940445.0,5378000000.0,1344500000.0
2016-09-29,'603778,«¨æ∞‘∞¡÷,26.7,27.08,26.65,26.66,26.67,0.03,0.1125,5.242,2621011,70291576.0,5340000000.0,1335000000.0
2016-09-28,'603778,«¨æ∞‘∞¡÷,26.67,27.25,26.49,27.13,27.17,-0.5,-1.8403,5.2542,2627100,70324846.0,5334000000.0,1333500000.0
2016-09-27,'603778,«¨æ∞‘∞¡÷,27.17,27.51,26.29,27.2,27.54,-0.37,-1.3435,9.9751,4987550,134042793.0,5434000000.0,1358500000.0
2016-09-26,'603778,«¨æ∞‘∞¡÷,27.54,29.6,27.11,29.6,29.85,-2.31,-7.7387,12.1782,6089101,172609678.0,5508000000.0,1377000000.0
2016-09-23,'603778,«¨æ∞‘∞¡÷,29.85,30.78,29.72,29.72,29.76,0.09,0.3024,11.9737,5986826,180765857.0,5970000000.0,1492500000.0
2016-09-22,'603778,«¨æ∞‘∞¡÷,29.76,29.95,29.31,29.79,29.4,0.36,1.2245,8.7235,4361754,129526703.0,5952000000.0,1488000000.0
2016-09-21,'603778,«¨æ∞‘∞¡÷,29.4,29.95,29.03,29.65,29.93,-0.53,-1.7708,8.6283,4314151,126537132.0,5880000000.0,1470000000.0
2016-09-20,'603778,«¨æ∞‘∞¡÷,29.93,30.55,29.6,29.7,29.57,0.36,1.2175,10.7607,5380350,161586845.0,5986000000.0,1496500000.0
2016-09-19,'603778,«¨æ∞‘∞¡÷,29.57,30.0,29.3,29.92,29.45,0.12,0.4075,7.7152,3857597,113964051.0,5914000000.0,1478500000.0
2016-09-14,'603778,«¨æ∞‘∞¡÷,29.45,30.32,29.26,29.26,29.87,-0.42,-1.4061,9.3214,4660703,138183279.0,5890000000.0,1472500000.0
2016-09-13,'603778,«¨æ∞‘∞¡÷,29.87,30.68,29.31,30.35,29.99,-0.12,-0.4001,14.8125,7406248,221834709.0,5974000000.0,1493500000.0
2016-09-12,'603778,«¨æ∞‘∞¡÷,29.99,31.5,29.8,30.6,32.38,-2.39,-7.3811,19.4997,9749837,299185446.0,5998000000.0,1499500000.0
2016-09-09,'603778,«¨æ∞‘∞¡÷,32.38,33.68,32.05,32.05,32.3,0.08,0.2477,25.2479,12623966,414767314.0,6476000000.0,1619000000.0
2016-09-08,'603778,«¨æ∞‘∞¡÷,32.3,33.2,31.5,32.8,33.69,-1.39,-4.1259,27.0266,13513322,435398725.0,6460000000.0,1615000000.0
2016-09-07,'603778,«¨æ∞‘∞¡÷,33.69,34.25,30.66,30.73,31.14,2.55,8.1888,45.8598,22929889,759587170.0,6738000000.0,1684500000.0
2016-09-06,'603778,«¨æ∞‘∞¡÷,31.14,31.42,29.34,29.8,29.36,1.78,6.0627,24.779,12389508,377303943.0,6228000000.0,1557000000.0
2016-09-05,'603778,«¨æ∞‘∞¡÷,29.36,30.46,29.1,29.7,29.38,-0.02,-0.0681,14.5861,7293037,216852892.0,5872000000.0,1468000000.0
2016-09-02,'603778,«¨æ∞‘∞¡÷,29.38,30.76,29.07,30.0,30.94,-1.56,-5.042,20.9288,10464415,312900243.0,5876000000.0,1469000000.0
2016-09-01,'603778,«¨æ∞‘∞¡÷,30.94,31.98,30.62,30.8,30.8,0.14,0.4545,24.256,12127985,380463778.0,6188000000.0,1547000000.0
2016-08-31,'603778,«¨æ∞‘∞¡÷,30.8,31.97,30.0,30.4,30.84,-0.04,-0.1297,23.0769,11538467,357896620.0,6160000000.0,1540000000.0
2016-08-30,'603778,«¨æ∞‘∞¡÷,30.84,32.79,29.8,32.12,33.1,-2.26,-6.8278,34.3648,17182424,543718668.0,6168000000.0,1542000000.0
2016-08-29,'603778,«¨æ∞‘∞¡÷,33.1,33.1,29.01,29.1,30.09,3.01,10.0033,47.958,23979001,743026856.0,6620000000.0,1655000000.0
2016-08-26,'603778,«¨æ∞‘∞¡÷,30.09,31.38,30.0,31.18,31.82,-1.73,-5.4368,32.1279,16063969,494553939.0,6018000000.0,1504500000.0
2016-08-25,'603778,«¨æ∞‘∞¡÷,31.82,31.99,30.12,31.0,30.6,1.22,3.9869,55.4354,27717694,866170930.0,6364000000.0,1591000000.0
2016-08-24,'603778,«¨æ∞‘∞¡÷,30.6,30.6,28.09,28.31,27.82,2.78,9.9928,44.1866,22093275,664449940.0,6120000000.0,1530000000.0
2016-08-23,'603778,«¨æ∞‘∞¡÷,27.82,27.82,25.21,25.3,25.29,2.53,10.004,10.8334,5416679,146864424.0,5564000000.0,1391000000.0
2016-08-22,'603778,«¨æ∞‘∞¡÷,25.29,26.1,25.2,26.0,26.05,-0.76,-2.9175,4.4593,2229635,56997670.0,5058000000.0,1264500000.0
2016-08-19,'603778,«¨æ∞‘∞¡÷,26.05,26.2,25.85,25.96,25.92,0.13,0.5015,3.6892,1844588,47967265.0,5210000000.0,1302500000.0
2016-08-18,'603778,«¨æ∞‘∞¡÷,25.92,26.55,25.91,26.5,26.49,-0.57,-2.1518,6.9898,3494924,91248904.0,5184000000.0,1296000000.0
2016-08-17,'603778,«¨æ∞‘∞¡÷,26.49,26.54,25.4,25.51,25.59,0.9,3.517,8.6895,4344767,113105535.0,5298000000.0,1324500000.0
2016-08-16,'603778,«¨æ∞‘∞¡÷,25.59,25.79,25.33,25.4,25.44,0.15,0.5896,5.1376,2568794,65620996.0,5118000000.0,1279500000.0
2016-08-15,'603778,«¨æ∞‘∞¡÷,25.44,25.56,24.76,25.1,24.68,0.76,3.0794,5.9285,2964241,74912177.0,5088000000.0,1272000000.0
