ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-25,'300637,Ñï·«ÐÂ²Ä,28.96,29.99,27.94,28.0,28.12,0.84,2.9872,31.9404,9582112,276826802.79,3475200000.0,868800000.0
2017-04-24,'300637,Ñï·«ÐÂ²Ä,28.12,30.93,27.88,30.93,28.12,0.0,0.0,45.3979,13619372,399823788.01,3374400000.0,843600000.0
2017-04-21,'300637,Ñï·«ÐÂ²Ä,28.12,28.12,28.12,28.12,25.56,2.56,10.0156,0.1573,47198,1327207.76,3374400000.0,843600000.0
2017-04-20,'300637,Ñï·«ÐÂ²Ä,25.56,25.56,25.56,25.56,23.24,2.32,9.9828,0.0433,13000,332280.0,3067200000.0,766800000.0
2017-04-19,'300637,Ñï·«ÐÂ²Ä,23.24,23.24,23.24,23.24,21.13,2.11,9.9858,0.0468,14031,326080.44,2788800000.0,697200000.0
2017-04-18,'300637,Ñï·«ÐÂ²Ä,21.13,21.13,21.13,21.13,19.21,1.92,9.9948,0.0183,5493,116067.09,2535600000.0,633900000.0
2017-04-17,'300637,Ñï·«ÐÂ²Ä,19.21,19.21,19.21,19.21,17.46,1.75,10.0229,0.0214,6431,123539.51,2305200000.0,576300000.0
2017-04-14,'300637,Ñï·«ÐÂ²Ä,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,0.0122,3646,63659.16,2095200000.0,523800000.0
2017-04-13,'300637,Ñï·«ÐÂ²Ä,15.87,15.87,15.87,15.87,14.43,1.44,9.9792,0.007,2100,33327.0,1904400000.0,476100000.0
2017-04-12,'300637,NÑï·«,14.43,14.43,12.02,12.02,10.02,4.41,44.012,0.014,4200,58555.0,1731600000.0,432900000.0
