ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2001-11-15,'600177,ÑÅ ¸ê ¶û,10.19,10.26,10.18,10.22,10.2,-0.01,-0.098,0.1871,421102,4294167.0,5788888579.88,2293632026.02
2001-11-14,'600177,ÑÅ ¸ê ¶û,10.2,10.32,10.15,10.15,10.25,-0.05,-0.4878,0.1198,269560,2758041.0,5794569530.4,2295882891.6
2001-11-13,'600177,ÑÅ ¸ê ¶û,10.25,10.32,10.17,10.3,10.36,-0.11,-1.0618,0.1608,361943,3707732.0,5822974283.0,2307137219.5
2001-11-12,'600177,ÑÅ ¸ê ¶û,10.36,10.53,10.35,10.5,10.53,-0.17,-1.6144,0.1559,350846,3650553.0,5885464738.72,2331896740.88
2001-11-09,'600177,ÑÅ ¸ê ¶û,10.53,10.6,10.31,10.46,10.46,0.07,0.6692,0.1999,449943,4726421.0,5982040897.56,2370161455.74
2001-11-08,'600177,ÑÅ ¸ê ¶û,10.46,10.6,10.11,10.3,10.32,0.14,1.3566,0.2869,645715,6690336.0,5942274243.92,2354405396.68
2001-11-07,'600177,ÑÅ ¸ê ¶û,10.32,10.85,10.31,10.8,10.8,-0.48,-4.4444,0.4293,966200,10110862.0,5862740936.64,2322893278.56
2001-11-06,'600177,ÑÅ ¸ê ¶û,10.8,10.95,10.7,10.95,10.9,-0.1,-0.9174,0.1633,367570,3965006.0,6135426561.6,2430934826.4
2001-11-05,'600177,ÑÅ ¸ê ¶û,10.9,11.01,10.75,10.77,10.79,0.11,1.0195,0.349,785463,8576637.0,6192236066.8,2453443482.2
2001-11-02,'600177,ÑÅ ¸ê ¶û,10.79,10.96,10.78,10.91,10.89,-0.1,-0.9183,0.3657,823124,8924724.0,6129745611.08,2428683960.82
2001-11-01,'600177,ÑÅ ¸ê ¶û,10.89,11.0,10.82,10.9,10.98,-0.09,-0.8197,0.5394,1214079,13252075.0,6186555116.28,2451192616.62
2001-10-31,'600177,ÑÅ ¸ê ¶û,10.98,11.13,10.4,10.58,10.56,0.42,3.9773,0.609,1370824,14877962.0,6237683670.96,2471450406.84
2001-10-30,'600177,ÑÅ ¸ê ¶û,10.56,10.78,10.55,10.7,10.65,-0.09,-0.8451,0.1295,291448,3091929.0,5999083749.12,2376914052.48
2001-10-29,'600177,ÑÅ ¸ê ¶û,10.65,10.66,10.41,10.48,10.44,0.21,2.0115,0.3789,852825,8995801.0,6050212303.8,2397171842.7
2001-10-26,'600177,ÑÅ ¸ê ¶û,10.44,10.65,10.25,10.51,10.6,-0.16,-1.5094,0.4989,1122937,11683809.0,5930912342.88,2349903665.52
2001-10-25,'600177,ÑÅ ¸ê ¶û,10.6,10.99,10.55,10.99,11.0,-0.4,-3.6364,0.6114,1376095,14715234.0,6021807551.2,2385917514.8
2001-10-24,'600177,ÑÅ ¸ê ¶û,11.0,11.39,10.88,11.28,10.89,0.11,1.0101,1.7927,4035166,44851224.0,6249045572.0,2475952138.0
2001-10-23,'600177,ÑÅ ¸ê ¶û,10.89,10.89,10.5,10.5,9.9,0.99,10.0,1.8434,4149278,44793173.0,6186555116.28,2451192616.62
2001-10-22,'600177,ÑÅ ¸ê ¶û,9.9,10.1,9.81,10.0,10.1,-0.2,-1.9802,0.3104,698602,6983303.0,5624141014.8,2228356924.2
2001-10-19,'600177,ÑÅ ¸ê ¶û,10.1,10.24,9.95,10.24,10.24,-0.14,-1.3672,0.4374,984434,9936435.0,5737760025.2,2273374235.8
2001-10-18,'600177,ÑÅ ¸ê ¶û,10.24,10.5,10.21,10.28,10.35,-0.11,-1.0628,0.1977,445010,4595895.0,5817293332.48,2304886353.92
2001-10-17,'600177,ÑÅ ¸ê ¶û,10.35,10.5,10.18,10.5,10.5,-0.15,-1.4286,0.2077,467519,4833735.0,5879783788.2,2329645875.3
2001-10-16,'600177,ÑÅ ¸ê ¶û,10.5,10.75,10.45,10.62,10.62,-0.12,-1.1299,0.25,562785,5930576.0,5964998046.0,2363408859.0
2001-10-15,'600177,ÑÅ ¸ê ¶û,10.62,10.87,10.25,10.35,10.36,0.26,2.5097,0.8408,1892417,20093622.0,6033169452.24,2390419245.96
2001-10-12,'600177,ÑÅ ¸ê ¶û,10.36,10.59,9.91,10.23,10.22,0.14,1.3699,0.9739,1810536,18599418.0,5885464738.72,1925924000.0
2001-10-11,'600177,ÑÅ ¸ê ¶û,10.22,10.63,10.14,10.29,10.68,-0.46,-4.3071,0.8645,1607172,16548375.0,5805931431.44,1899898000.0
2001-10-10,'600177,ÑÅ ¸ê ¶û,10.68,11.8,10.68,11.8,11.87,-1.19,-10.0253,2.1507,3998107,43499712.0,6067255155.36,1985412000.0
2001-10-09,'600177,ÑÅ ¸ê ¶û,11.87,12.15,11.81,12.0,12.04,-0.17,-1.412,0.2385,443400,5319984.0,6743288267.24,2206633000.0
2001-10-08,'600177,ÑÅ ¸ê ¶û,12.04,12.35,11.98,12.3,12.3,-0.26,-2.1138,0.1928,358392,4317168.0,6839864426.08,2238236000.0
2001-09-28,'600177,ÑÅ ¸ê ¶û,12.3,12.31,12.02,12.11,12.11,0.19,1.569,0.1766,328326,3986311.0,6987569139.6,2286570000.0
2001-09-27,'600177,ÑÅ ¸ê ¶û,12.11,12.19,11.98,12.12,12.12,-0.01,-0.0825,0.2863,532165,6418036.0,6879631079.72,2251249000.0
2001-09-26,'600177,ÑÅ ¸ê ¶û,12.12,12.44,12.1,12.26,12.26,-0.14,-1.1419,0.2122,394400,4794534.0,6885312030.24,2253108000.0
2001-09-25,'600177,ÑÅ ¸ê ¶û,12.26,12.48,12.25,12.45,12.26,0.0,0.0,0.103,191560,2353042.0,6964845337.52,2279134000.0
2001-09-24,'600177,ÑÅ ¸ê ¶û,12.26,12.48,12.25,12.38,12.35,-0.09,-0.7287,0.1236,229700,2829511.0,6964845337.52,2279134000.0
2001-09-21,'600177,ÑÅ ¸ê ¶û,12.35,12.52,12.3,12.4,12.38,-0.03,-0.2423,0.1786,332055,4118617.0,7015973892.2,2295865000.0
2001-09-20,'600177,ÑÅ ¸ê ¶û,12.33,12.5,12.31,12.46,12.38,-0.05,-0.4039,0.173,321515,3999188.0,7004611991.16,2292147000.0
2001-09-19,'600177,ÑÅ ¸ê ¶û,12.38,12.38,12.16,12.35,12.26,0.12,0.9788,0.1641,305055,3733367.0,7033016743.76,2301442000.0
2001-09-18,'600177,ÑÅ ¸ê ¶û,12.26,12.52,12.18,12.28,12.26,0.0,0.0,0.1647,306236,3761698.0,6964845337.52,2279134000.0
2001-09-17,'600177,ÑÅ ¸ê ¶û,12.26,12.48,12.22,12.38,12.38,-0.12,-0.9693,0.2304,428320,5274690.0,6964845337.52,2279134000.0
2001-09-14,'600177,ÑÅ ¸ê ¶û,12.38,12.65,12.35,12.38,12.27,0.11,0.8965,0.282,524330,6530806.0,7033016743.76,2301442000.0
2001-09-13,'600177,ÑÅ ¸ê ¶û,12.27,12.4,12.2,12.36,12.36,-0.09,-0.7282,0.1609,299068,3675764.0,6970526288.04,2280993000.0
2001-09-12,'600177,ÑÅ ¸ê ¶û,12.36,12.44,12.06,12.08,12.61,-0.25,-1.9826,0.4622,859160,10579866.0,7021654842.72,2297724000.0
2001-09-11,'600177,ÑÅ ¸ê ¶û,12.61,12.76,12.55,12.65,12.67,-0.06,-0.4736,0.3223,599218,7575259.0,7163678605.72,2344199000.0
2001-09-10,'600177,ÑÅ ¸ê ¶û,12.67,12.78,11.89,12.1,12.1,0.57,4.7107,0.4675,869043,10857364.0,7197764308.84,2355353000.0
2001-09-07,'600177,ÑÅ ¸ê ¶û,12.1,12.5,12.1,12.5,12.42,-0.32,-2.5765,0.27,501920,6135161.0,6873950129.2,2249390000.0
2001-09-06,'600177,ÑÅ ¸ê ¶û,12.42,12.64,12.4,12.5,12.45,-0.03,-0.241,0.1394,259160,3229866.0,7055740545.84,2308878000.0
2001-09-05,'600177,ÑÅ ¸ê ¶û,12.45,12.65,12.43,12.48,12.43,0.02,0.1609,0.269,500160,6263015.0,7072783397.4,2314455000.0
2001-09-04,'600177,ÑÅ ¸ê ¶û,12.43,12.44,12.08,12.08,12.13,0.3,2.4732,0.19,353278,4351486.0,7061421496.36,2310737000.0
2001-09-03,'600177,ÑÅ ¸ê ¶û,12.13,12.28,12.12,12.28,12.3,-0.17,-1.3821,0.1435,266850,3247840.0,6890992980.76,2254967000.0
2001-08-31,'600177,ÑÅ ¸ê ¶û,12.25,12.35,12.23,12.3,12.3,-0.05,-0.4065,0.1548,287695,3531266.0,6959164387.0,2277275000.0
2001-08-30,'600177,ÑÅ ¸ê ¶û,12.3,12.4,12.2,12.28,12.25,0.05,0.4082,0.2044,380033,4684126.0,6987569139.6,2286570000.0
2001-08-29,'600177,ÑÅ ¸ê ¶û,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,6959164387.0,2277275000.0
2001-08-28,'600177,ÑÅ ¸ê ¶û,12.25,12.25,11.98,12.08,12.19,0.06,0.4922,0.5258,977414,11813730.0,6959164387.0,2277275000.0
2001-08-27,'600177,ÑÅ ¸ê ¶û,12.19,12.6,12.16,12.6,12.7,-0.51,-4.0157,0.6435,1196174,14690785.0,6925078683.88,2266121000.0
2001-08-24,'600177,ÑÅ ¸ê ¶û,12.7,12.85,12.69,12.8,12.83,-0.13,-1.0133,0.1784,331650,4232328.0,7214807160.4,2360930000.0
2001-08-23,'600177,ÑÅ ¸ê ¶û,12.83,12.86,12.55,12.6,12.79,0.04,0.3127,0.2116,393395,5003559.0,7288659517.16,2385097000.0
2001-08-22,'600177,ÑÅ ¸ê ¶û,12.79,12.99,12.6,12.9,12.86,-0.07,-0.5443,0.404,751081,9545994.0,7265935715.08,2377661000.0
2001-08-21,'600177,ÑÅ ¸ê ¶û,12.86,13.03,12.82,12.86,12.86,0.0,0.0,0.221,410890,5307024.0,7305702368.72,2390674000.0
2001-08-20,'600177,ÑÅ ¸ê ¶û,12.86,12.95,12.68,12.71,12.73,0.13,1.0212,0.2666,495682,6362592.0,7305702368.72,2390674000.0
2001-08-17,'600177,ÑÅ ¸ê ¶û,12.73,12.79,12.5,12.6,12.63,0.1,0.7918,0.343,637660,8061643.0,7231850011.96,2366507000.0
2001-08-16,'600177,ÑÅ ¸ê ¶û,12.63,12.91,12.63,12.91,12.91,-0.28,-2.1689,0.4693,872350,11134100.0,7175040506.76,2347917000.0
2001-08-15,'600177,ÑÅ ¸ê ¶û,12.91,13.04,12.85,12.9,12.9,0.01,0.0775,0.3532,656518,8483691.0,7334107121.32,2399969000.0
2001-08-14,'600177,ÑÅ ¸ê ¶û,12.9,13.26,12.78,13.05,13.04,-0.14,-1.0736,1.2307,2287895,29718650.0,7328426170.8,2398110000.0
2001-08-13,'600177,ÑÅ ¸ê ¶û,13.04,13.1,12.8,13.03,13.02,0.02,0.1536,0.9638,1791663,23227777.0,7407959478.08,2424136000.0
2001-08-10,'600177,ÑÅ ¸ê ¶û,13.02,13.29,12.8,13.1,12.8,0.22,1.7188,5.6905,10578584,138328908.0,7396597577.04,2420418000.0
2001-08-09,'600177,ÑÅ ¸ê ¶û,12.8,12.8,11.98,12.3,11.64,1.16,9.9656,3.9506,7344091,92796155.0,7271616665.6,2379520000.0
2001-08-08,'600177,ÑÅ ¸ê ¶û,11.64,11.83,11.58,11.78,11.78,-0.14,-1.1885,0.3272,608355,7091326.0,6612626405.28,2163876000.0
2001-08-07,'600177,ÑÅ ¸ê ¶û,11.78,11.86,11.48,11.8,11.9,-0.12,-1.0084,0.6202,1152992,13474384.0,6692159712.56,2189902000.0
2001-08-06,'600177,ÑÅ ¸ê ¶û,11.9,12.43,11.6,12.3,12.39,-0.49,-3.9548,0.522,970459,11604122.0,6760331118.8,2212210000.0
2001-08-03,'600177,ÑÅ ¸ê ¶û,12.39,12.5,12.3,12.3,12.29,0.1,0.8137,0.1994,370770,4595517.0,7038697694.28,2303301000.0
2001-08-02,'600177,ÑÅ ¸ê ¶û,12.29,12.63,12.15,12.59,12.56,-0.27,-2.1497,0.5176,962247,11842706.0,6981888189.08,2284711000.0
2001-08-01,'600177,ÑÅ ¸ê ¶û,12.56,12.7,12.22,12.22,12.22,0.34,2.7823,0.4274,794457,9911662.0,7135273853.12,2334904000.0
2001-07-31,'600177,ÑÅ ¸ê ¶û,12.22,12.5,12.15,12.29,12.42,-0.2,-1.6103,0.6026,1120325,13796320.0,6942121535.44,2271698000.0
2001-07-30,'600177,ÑÅ ¸ê ¶û,12.42,13.32,12.28,13.3,13.36,-0.94,-7.0359,0.6748,1254504,16040470.0,7055740545.84,2308878000.0
2001-07-27,'600177,ÑÅ ¸ê ¶û,13.36,13.48,13.3,13.4,13.37,-0.01,-0.0748,0.3764,699717,9358426.0,7589749894.72,2483624000.0
2001-07-26,'600177,ÑÅ ¸ê ¶û,13.37,13.48,13.3,13.3,13.3,0.07,0.5263,0.7566,1406555,18823316.0,7595430845.24,2485483000.0
2001-07-25,'600177,ÑÅ ¸ê ¶û,13.3,13.76,13.21,13.59,14.04,-0.74,-5.2707,1.522,2829464,37885127.0,7555664191.6,2472470000.0
2001-07-24,'600177,ÑÅ ¸ê ¶û,14.04,14.22,13.96,14.18,14.19,-0.15,-1.0571,0.8089,1503746,21159417.0,7976054530.08,2610036000.0
2001-07-23,'600177,ÑÅ ¸ê ¶û,14.19,14.28,13.98,14.0,13.9,0.29,2.0863,1.5107,2808478,39877609.0,8061268787.88,2637921000.0
2001-07-20,'600177,ÑÅ ¸ê ¶û,13.9,13.98,13.81,13.95,13.9,0.0,0.0,0.5234,972941,13536900.0,7896521222.8,2584010000.0
2001-07-19,'600177,ÑÅ ¸ê ¶û,13.9,13.95,13.85,13.95,13.85,0.05,0.361,0.218,405335,5629725.0,7896521222.8,2584010000.0
2001-07-18,'600177,ÑÅ ¸ê ¶û,13.85,13.93,13.7,13.7,13.7,0.15,1.0949,0.2229,414294,5737948.0,7868116470.2,2574715000.0
2001-07-17,'600177,ÑÅ ¸ê ¶û,13.7,13.76,13.62,13.65,13.68,0.02,0.1462,0.185,343891,4704758.0,7782902212.4,2546830000.0
2001-07-16,'600177,ÑÅ ¸ê ¶û,13.68,13.91,13.58,13.6,13.68,0.0,0.0,0.1918,356497,4884320.0,7771540311.36,2543112000.0
2001-07-13,'600177,ÑÅ ¸ê ¶û,13.68,13.85,13.67,13.75,13.7,-0.02,-0.146,0.1265,235100,3222699.0,7771540311.36,2543112000.0
2001-07-12,'600177,ÑÅ ¸ê ¶û,13.7,13.8,13.68,13.8,13.8,-0.1,-0.7246,0.1667,309951,4248222.0,7782902212.4,2546830000.0
2001-07-11,'600177,ÑÅ ¸ê ¶û,13.8,13.99,13.78,13.97,13.97,-0.17,-1.2169,0.2343,435580,6042109.0,7839711717.6,2565420000.0
2001-07-10,'600177,ÑÅ ¸ê ¶û,13.97,14.08,13.9,14.0,13.89,0.08,0.576,0.6627,1232006,17235987.0,7936287876.44,2597023000.0
2001-07-09,'600177,ÑÅ ¸ê ¶û,13.89,13.9,13.61,13.77,13.78,0.11,0.7983,0.3575,664597,9158766.0,7890840272.28,2582151000.0
2001-07-06,'600177,ÑÅ ¸ê ¶û,13.78,13.85,13.48,13.5,13.5,0.28,2.0741,0.4079,758368,10331457.0,7828349816.56,2561702000.0
2001-07-05,'600177,ÑÅ ¸ê ¶û,13.5,13.7,13.5,13.62,13.57,-0.07,-0.5158,0.2669,496132,6734668.0,7669283202.0,2509650000.0
2001-07-04,'600177,ÑÅ ¸ê ¶û,13.57,13.65,13.55,13.65,13.55,0.02,0.1476,0.2408,447625,6078706.0,7709049855.64,2522663000.0
2001-07-03,'600177,ÑÅ ¸ê ¶û,13.55,13.56,13.49,13.55,13.53,0.02,0.1478,0.3752,697495,9423237.0,7697687954.6,2518945000.0
2001-07-02,'600177,ÑÅ ¸ê ¶û,13.53,13.72,13.5,13.6,13.61,-0.08,-0.5878,0.315,585590,7926938.0,7686326053.56,2515227000.0
2001-06-29,'600177,ÑÅ ¸ê ¶û,13.61,13.71,13.6,13.67,13.68,-0.07,-0.5117,0.2587,480900,6568592.0,7731773657.72,2530099000.0
2001-06-28,'600177,ÑÅ ¸ê ¶û,13.68,13.95,13.65,13.92,13.91,-0.23,-1.6535,0.2901,539385,7417341.0,7771540311.36,2543112000.0
2001-06-27,'600177,ÑÅ ¸ê ¶û,13.91,13.92,13.86,13.86,13.86,0.05,0.3608,0.3611,671323,9328615.0,7902202173.32,2585869000.0
2001-06-26,'600177,ÑÅ ¸ê ¶û,13.86,13.91,13.7,13.81,13.74,0.12,0.8734,0.3381,628504,8682087.0,7873797420.72,2576574000.0
2001-06-25,'600177,ÑÅ ¸ê ¶û,13.74,13.82,13.69,13.7,13.68,0.06,0.4386,0.3266,607090,8344620.0,7805626014.48,2554266000.0
2001-06-22,'600177,ÑÅ ¸ê ¶û,13.68,13.86,13.53,13.53,13.52,0.16,1.1834,0.2866,532747,7282402.0,7771540311.36,2543112000.0
2001-06-21,'600177,ÑÅ ¸ê ¶û,13.52,13.55,13.42,13.45,13.43,0.09,0.6701,0.3108,577688,7778527.0,7680645103.04,2513368000.0
2001-06-20,'600177,ÑÅ ¸ê ¶û,13.43,13.55,13.41,13.48,13.48,-0.05,-0.3709,0.2373,441198,5948920.0,7629516548.36,2496637000.0
2001-06-19,'600177,ÑÅ ¸ê ¶û,13.48,13.5,13.38,13.41,13.41,0.07,0.522,0.3798,706063,9483075.0,7657921300.96,2505932000.0
2001-06-18,'600177,ÑÅ ¸ê ¶û,13.41,13.7,13.38,13.7,13.68,-0.27,-1.9737,0.7594,1411794,18976582.0,7618154647.32,2492919000.0
2001-06-15,'600177,ÑÅ ¸ê ¶û,13.68,13.69,13.6,13.6,13.66,0.02,0.1464,0.4423,822286,11202460.0,7771540311.36,2543112000.0
2001-06-14,'600177,ÑÅ ¸ê ¶û,13.66,13.8,13.65,13.78,13.78,-0.12,-0.8708,0.7146,1328354,18193063.0,7760178410.32,2539394000.0
2001-06-13,'600177,ÑÅ ¸ê ¶û,13.78,13.86,13.72,13.8,13.78,0.0,0.0,0.4489,834511,11490306.0,7828349816.56,2561702000.0
2001-06-12,'600177,ÑÅ ¸ê ¶û,13.78,13.81,13.68,13.7,13.71,0.07,0.5106,0.3642,677092,9311556.0,7828349816.56,2561702000.0
2001-06-11,'600177,ÑÅ ¸ê ¶û,13.71,13.79,13.68,13.79,13.77,-0.06,-0.4357,0.5276,980803,13443312.0,7788583162.92,2548689000.0
2001-06-08,'600177,ÑÅ ¸ê ¶û,13.77,13.88,13.77,13.82,13.82,-0.05,-0.3618,0.3413,634451,8746951.0,7822668866.04,2559843000.0
2001-06-07,'600177,ÑÅ ¸ê ¶û,13.82,13.92,13.78,13.88,13.83,-0.01,-0.0723,0.4473,831503,11491516.0,7851073618.64,2569138000.0
2001-06-06,'600177,ÑÅ ¸ê ¶û,13.83,13.94,13.8,13.94,13.94,-0.11,-0.7891,0.4539,843874,11669406.0,7856754569.16,2570997000.0
2001-06-05,'600177,ÑÅ ¸ê ¶û,13.94,14.06,13.86,13.9,13.86,0.08,0.5772,0.3635,675714,9442675.0,7919245024.88,2591446000.0
2001-06-04,'600177,ÑÅ ¸ê ¶û,13.86,13.9,13.63,13.8,13.8,0.06,0.4348,0.5055,939666,12947558.0,7873797420.72,2576574000.0
2001-06-01,'600177,ÑÅ ¸ê ¶û,13.8,13.9,13.77,13.85,13.84,-0.04,-0.289,0.4583,851894,11758021.0,7839711717.6,2565420000.0
2001-05-31,'600177,ÑÅ ¸ê ¶û,13.84,14.1,13.82,14.1,14.0,-0.16,-1.1429,0.3676,683319,9489148.0,7862435519.68,2572856000.0
2001-05-30,'600177,ÑÅ ¸ê ¶û,14.0,14.2,13.95,14.2,13.78,0.22,1.5965,0.3516,653711,9151571.0,7953330728.0,2602600000.0
2001-05-29,'600177,ÑÅ ¸ê ¶û,13.78,13.8,13.61,13.7,13.7,0.08,0.5839,0.3188,592714,8163834.0,7828349816.56,2561702000.0
2001-05-28,'600177,ÑÅ ¸ê ¶û,13.7,13.95,13.66,13.94,13.94,-0.24,-1.7217,0.5143,956100,13166335.0,7782902212.4,2546830000.0
2001-05-25,'600177,ÑÅ ¸ê ¶û,13.94,14.1,13.91,14.05,14.02,-0.08,-0.5706,0.4138,769193,10760222.0,7919245024.88,2591446000.0
2001-05-24,'600177,ÑÅ ¸ê ¶û,14.02,14.15,14.0,14.15,14.1,-0.08,-0.5674,0.5342,993064,13936408.0,7964692629.04,2606318000.0
2001-05-23,'600177,ÑÅ ¸ê ¶û,14.1,14.4,14.0,14.39,14.39,-0.29,-2.0153,0.7166,1332096,18825474.0,8010140233.2,2621190000.0
2001-05-22,'600177,ÑÅ ¸ê ¶û,14.39,14.46,14.35,14.4,14.35,0.04,0.2787,0.6713,1247898,17978697.0,8174887798.28,2675101000.0
2001-05-21,'600177,ÑÅ ¸ê ¶û,14.35,14.45,14.32,14.32,14.31,0.04,0.2795,0.7657,1423511,20442024.0,8152163996.2,2667665000.0
2001-05-18,'600177,ÑÅ ¸ê ¶û,14.31,14.55,14.2,14.49,14.47,-0.16,-1.1057,0.9988,1856802,26628803.0,8129440194.12,2660229000.0
2001-05-17,'600177,ÑÅ ¸ê ¶û,14.47,14.8,14.4,14.65,14.57,-0.1,-0.6863,1.2807,2380877,34598800.0,8220335402.44,2689973000.0
2001-05-16,'600177,ÑÅ ¸ê ¶û,14.57,14.76,14.35,14.45,14.19,0.38,2.6779,5.7092,10613322,155070050.0,8277144907.64,2708563000.0
2001-05-15,'600177,ÑÅ ¸ê ¶û,14.19,14.24,14.08,14.08,14.11,0.08,0.567,1.5454,2872865,40745637.0,8061268787.88,2637921000.0
2001-05-14,'600177,ÑÅ ¸ê ¶û,14.11,14.14,13.87,14.14,14.2,-0.09,-0.6338,1.0369,1927529,27071395.0,8015821183.72,2623049000.0
2001-05-11,'600177,ÑÅ ¸ê ¶û,14.2,14.25,13.48,13.6,13.57,0.63,4.6426,0.6429,1195081,16442494.0,8066949738.4,2639780000.0
2001-05-10,'600177,ÑÅ ¸ê ¶û,13.57,13.64,13.48,13.53,13.53,0.04,0.2956,0.2966,551418,7454751.0,7709049855.64,2522663000.0
2001-05-09,'600177,ÑÅ ¸ê ¶û,13.53,13.67,13.46,13.46,13.45,0.08,0.5948,0.192,356836,4832292.0,7686326053.56,2515227000.0
2001-05-08,'600177,ÑÅ ¸ê ¶û,13.45,13.7,13.3,13.6,13.38,0.07,0.5232,0.2296,426740,5752198.0,7640878449.4,2500355000.0
2001-04-30,'600177,ÑÅ ¸ê ¶û,13.38,13.5,13.36,13.46,13.44,-0.06,-0.4464,0.2407,447441,5995248.0,7601111795.76,2487342000.0
2001-04-27,'600177,ÑÅ ¸ê ¶û,13.44,13.48,13.38,13.4,13.36,0.08,0.5988,0.2977,553485,7432870.0,7635197498.88,2498496000.0
2001-04-26,'600177,ÑÅ ¸ê ¶û,13.36,13.5,13.3,13.35,13.35,0.01,0.0749,0.6106,1135196,15183711.0,7589749894.72,2483624000.0
2001-04-25,'600177,ÑÅ ¸ê ¶û,13.35,13.75,13.3,13.71,13.71,-0.36,-2.6258,0.9125,1696400,22871803.0,7584068944.2,2481765000.0
2001-04-24,'600177,ÑÅ ¸ê ¶û,13.71,13.9,13.7,13.76,13.98,-0.27,-1.9313,0.2733,508100,6991716.0,7788583162.92,2548689000.0
2001-04-23,'600177,ÑÅ ¸ê ¶û,13.98,14.0,13.65,13.7,13.79,0.19,1.3778,0.6558,1219096,16746900.0,7941968826.96,2598882000.0
2001-04-20,'600177,ÑÅ ¸ê ¶û,13.79,13.95,13.78,13.92,13.92,-0.13,-0.9339,0.8423,1565901,21668037.0,7834030767.08,2563561000.0
2001-04-19,'600177,ÑÅ ¸ê ¶û,13.92,14.18,13.86,14.1,14.1,-0.18,-1.2766,0.5726,1064405,14846917.0,7907883123.84,2587728000.0
2001-04-18,'600177,ÑÅ ¸ê ¶û,14.1,14.32,14.08,14.2,14.19,-0.09,-0.6342,0.8607,1599990,22669937.0,8010140233.2,2621190000.0
2001-04-17,'600177,ÑÅ ¸ê ¶û,14.19,14.25,13.94,13.94,13.93,0.26,1.8665,0.9828,1826989,25729351.0,8061268787.88,2637921000.0
2001-04-16,'600177,ÑÅ ¸ê ¶û,13.93,14.04,13.8,13.92,13.92,0.01,0.0718,0.9448,1756360,24373950.0,7913564074.36,2589587000.0
2001-04-13,'600177,ÑÅ ¸ê ¶û,13.92,14.1,13.9,13.91,13.9,0.02,0.1439,0.4209,782528,10935151.0,7907883123.84,2587728000.0
2001-04-12,'600177,ÑÅ ¸ê ¶û,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,7896521222.8,2584010000.0
2001-04-11,'600177,ÑÅ ¸ê ¶û,13.9,14.0,13.83,13.98,13.95,-0.05,-0.3584,0.3786,703802,9776849.0,7896521222.8,2584010000.0
2001-04-10,'600177,ÑÅ ¸ê ¶û,13.95,14.05,13.89,14.0,13.93,0.02,0.1436,0.3494,649469,9065192.0,7924925975.4,2593305000.0
2001-04-09,'600177,ÑÅ ¸ê ¶û,13.93,14.02,13.75,13.86,13.86,0.07,0.5051,0.5329,990692,13769620.0,7913564074.36,2589587000.0
2001-04-06,'600177,ÑÅ ¸ê ¶û,13.86,14.02,13.84,14.0,14.0,-0.14,-1.0,0.4879,907010,12581918.0,7873797420.72,2576574000.0
2001-04-05,'600177,ÑÅ ¸ê ¶û,14.0,14.0,13.75,13.85,13.9,0.1,0.7194,0.5798,1077788,14919271.0,7953330728.0,2602600000.0
2001-04-04,'600177,ÑÅ ¸ê ¶û,13.9,14.22,13.88,14.15,14.13,-0.23,-1.6277,0.7031,1307068,18345454.0,7896521222.8,2584010000.0
2001-04-03,'600177,ÑÅ ¸ê ¶û,14.13,14.18,14.06,14.1,14.05,0.08,0.5694,0.5984,1112501,15685582.0,8027183084.76,2626767000.0
2001-04-02,'600177,ÑÅ ¸ê ¶û,14.05,14.15,14.0,14.12,14.13,-0.08,-0.5662,1.2844,2387752,33520999.0,7981735480.6,2611895000.0
2001-03-30,'600177,ÑÅ ¸ê ¶û,14.13,14.15,14.01,14.1,14.15,-0.02,-0.1413,0.6426,1194642,16806371.0,8027183084.76,2626767000.0
2001-03-29,'600177,ÑÅ ¸ê ¶û,14.15,14.32,14.13,14.31,14.32,-0.17,-1.1872,0.8095,1504834,21365336.0,8038544985.8,2630485000.0
2001-03-28,'600177,ÑÅ ¸ê ¶û,14.32,14.41,14.22,14.38,14.36,-0.04,-0.2786,0.6358,1182011,16878092.0,8135121144.64,2662088000.0
2001-03-27,'600177,ÑÅ ¸ê ¶û,14.36,14.45,14.12,14.12,14.07,0.29,2.0611,1.1213,2084427,29803731.0,8157844946.72,2669524000.0
2001-03-26,'600177,ÑÅ ¸ê ¶û,14.07,14.08,13.9,13.9,13.99,0.08,0.5718,0.6589,1224810,17154003.0,7993097381.64,2615613000.0
2001-03-23,'600177,ÑÅ ¸ê ¶û,13.99,14.33,13.98,14.29,14.29,-0.3,-2.0994,0.8036,1493834,21066392.0,7947649777.48,2600741000.0
2001-03-22,'600177,ÑÅ ¸ê ¶û,14.29,14.38,14.0,14.08,14.05,0.24,1.7082,1.315,2444671,34647177.0,8118078293.08,2656511000.0
2001-03-21,'600177,ÑÅ ¸ê ¶û,14.05,14.15,13.91,14.1,14.08,-0.03,-0.2131,0.5247,975337,13664802.0,7981735480.6,2611895000.0
